geo,year,jute_gross_production_value_constant_2014_2016_1000_i_vop
115,2004,410.59755
115,2005,385.40179
115,2006,265.48864
115,2007,150.70796
115,2008,138.11008
115,2009,223.02912
115,2010,121.7795
115,2011,97.12519
115,2012,141.42536
115,2013,143.79315
115,2014,123.55601
115,2015,108.5691
115,2016,106.26633
115,2017,103.95696
115,2018,103.95696
149,1961,14930.81998
149,1962,15863.99623
149,1963,17233.89896
149,1964,16662.7951
149,1965,18109.21828
149,1966,18073.291
149,1967,17730.34873
149,1968,21463.05372
149,1969,20063.28935
149,1970,22862.8181
149,1971,24729.17059
149,1972,27090.1065
149,1973,25872.3115
149,1974,18728.84731
149,1975,19293.88553
149,1976,19130.1131
149,1977,20996.4656
149,1978,26036.08393
149,1979,30585.31814
149,1980,31501.23063
149,1981,27661.21037
149,1982,19906.04915
149,1983,18215.13379
149,1984,11687.09934
149,1985,15455.26503
149,1986,28508.5344
149,1987,10941.49152
149,1988,7372.09237
149,1989,8223.1491
149,1990,7489.20598
149,1991,7465.40999
149,1992,8865.17436
149,1993,4665.88124
149,1994,5132.46937
149,1995,5456.74811
149,1996,6975.49246
149,1997,6532.23374
149,1998,7253.11239
149,1999,7089.80655
149,2000,7080.47479
149,2001,7648.31253
149,2002,7910.53506
149,2003,7948.79529
149,2004,7880.67342
149,2005,8240.41287
149,2006,7978.65693
149,2007,7845.67931
149,2008,7926.39906
149,2009,8239.0131
149,2010,9782.02003
149,2011,6727.26758
149,2012,6730.06711
149,2013,7232.11593
149,2014,6947.49717
149,2015,5854.0479
149,2016,5427.81965
149,2017,5423.62036
149,2018,5206.65688
16,1961,613348.75305
16,1962,555314.52214
16,1963,515673.19509
16,1964,459066.72384
16,1965,615532.38547
16,1966,585885.37605
16,1967,589832.71158
16,1968,492325.12534
16,1969,625610.68896
16,1970,575723.0867
16,1971,362818.92553
16,1972,560773.60319
16,1973,520628.36097
16,1974,338630.99717
16,1975,367942.06314
16,1976,406864.84448
16,1977,453523.65692
16,1978,545908.10555
16,1979,503915.17435
16,1980,418062.95946
16,1981,392867.20074
16,1982,412930.49009
16,1983,441392.36568
16,1984,432993.77944
16,1985,642958.43542
16,1986,733018.80861
16,1987,571639.97402
16,1988,409235.11215
16,1989,386246.31526
16,1990,392742.62172
16,1991,448829.3138
16,1992,446408.65461
16,1993,377003.20451
16,1994,449790.95192
16,1995,344808.62393
16,1996,411970.25173
16,1997,493183.64749
16,1998,378869.55701
16,1999,331744.15645
16,2000,383068.85013
16,2001,400677.88595
16,2002,373270.49952
16,2003,370470.97077
16,2004,340609.33081
16,2005,390067.672
16,2006,412463.90197
16,2007,391319.06135
16,2008,396000.34
16,2009,430894.13288
16,2010,430877.33571
16,2011,710760.68872
16,2012,677506.48651
16,2013,649024.08104
16,2014,629427.37982
16,2015,652756.78604
16,2016,627094.43919
16,2017,698116.61714
16,2018,752962.18481
165,1971,34.06093
165,1972,236.09359
165,1973,581.3688
165,1974,1214.99548
165,1975,454.45683
165,1976,303.74887
165,1977,399.39943
165,1978,689.61725
165,1979,953.23954
165,1980,457.72295
165,1981,477.31965
165,1982,444.65848
165,1983,527.24458
165,1984,446.05825
165,1985,260.82276
165,1986,326.61169
165,1987,315.88016
165,1988,104.98233
165,1989,54.12422
165,1990,126.44538
165,1991,40.12658
165,1992,2.79953
165,1993,21.92964
165,1994,21.46305
165,1995,15.864
165,1996,14.93082
165,1997,13.53106
165,1998,12.13129
165,1999,11.19811
165,2000,10.26494
165,2001,9.79835
165,2002,10.26494
165,2003,9.51401
165,2004,9.02219
165,2005,10.07028
165,2006,9.33176
165,2007,8.01585
165,2008,7.31399
165,2009,7.07425
165,2010,7.09721
165,2011,7.30236
165,2012,7.41331
165,2013,7.3653
165,2014,6.12068
165,2015,5.58927
165,2016,5.76874
165,2017,5.76874
165,2018,5.76874
170,1961,335.94345
170,1962,737.20924
170,1963,1600.39727
170,1964,1611.12879
170,1965,1522.94364
170,1966,1358.23803
170,1967,1533.67517
170,1968,1595.73139
170,1969,2118.31009
170,1970,2958.16871
170,1971,4491.37729
170,1972,4367.26484
170,1973,3401.89401
170,1974,1886.88237
170,1975,2209.76136
170,1976,1896.68073
170,1977,1749.70547
170,1978,1819.69369
170,1979,1889.6819
170,1980,1132.40938
170,1981,791.80005
170,1982,1136.14208
170,1983,1233.19241
170,1984,820.72851
170,1985,1353.10556
170,1986,1353.10556
170,1987,1399.76437
170,1988,1399.76437
170,1989,1399.76437
170,1990,139.97644
170,1991,125.97879
170,1992,130.64468
170,1993,139.97644
170,1994,163.30584
170,1995,167.97172
170,1996,177.30349
170,1997,176.8369
170,1998,82.5861
170,1999,135.31056
170,2000,166.57196
170,2001,46.65881
170,2002,83.98586
170,2003,93.31763
170,2004,97.98351
170,2005,100.31645
170,2006,107.31527
170,2007,116.64703
170,2008,116.64703
170,2009,115.37915
170,2010,117.12054
170,2011,118.42733
170,2012,130.64468
170,2013,130.64468
170,2014,120.57721
170,2015,118.55347
170,2016,121.93334
170,2017,122.32834
170,2018,122.72335
18,1967,13.99764
18,1968,18.66352
18,1969,18.66352
18,1970,23.32941
18,1971,23.32941
18,1972,23.32941
18,1973,23.32941
18,1974,23.32941
18,1975,27.99529
18,1976,27.99529
18,1977,32.66117
18,1978,32.66117
18,1979,32.66117
18,1980,32.66117
18,1981,48.99175
18,1982,48.99175
18,1983,48.99175
18,1984,48.99175
18,1985,81.65292
18,1986,93.31763
18,1987,121.31291
18,1988,139.97644
18,1989,146.97526
18,1990,149.3082
18,1991,155.0205
18,1992,155.38297
18,1993,153.97408
18,1994,163.30584
18,1995,157.4846
18,1996,157.62468
18,1997,157.76884
18,1998,158.092
18,1999,157.81833
18,2000,157.88933
18,2001,157.97173
18,2002,158.04069
18,2003,157.96365
18,2004,158.17355
18,2005,158.35493
18,2006,163.30584
18,2007,160.63365
18,2008,161.88734
18,2009,163.11602
18,2010,191.30113
18,2011,162.403
18,2012,139.97644
18,2013,144.64232
18,2014,155.97902
18,2015,158.93319
18,2016,158.75517
18,2017,158.8869
18,2018,159.01863
181,1961,466.58812
181,1962,466.58812
181,1963,466.58812
181,1964,466.58812
181,1965,466.58812
181,1966,466.58812
181,1967,466.58812
181,1968,466.58812
181,1969,466.58812
181,1970,466.58812
181,1971,466.58812
181,1972,466.58812
181,1973,466.58812
181,1974,466.58812
181,1975,466.58812
181,1976,466.58812
181,1977,466.58812
181,1978,466.58812
181,1979,466.58812
181,1980,466.58812
181,1981,466.58812
181,1982,466.58812
181,1983,466.58812
181,1984,466.58812
181,1985,466.58812
181,1986,606.56456
181,1987,606.56456
181,1988,606.56456
181,1989,606.56456
181,1990,709.21395
181,1991,716.32739
181,1992,886.51744
181,1993,880.65302
181,1994,902.60587
181,1995,933.17625
181,1996,924.61259
181,1997,932.14618
181,1998,945.91846
181,1999,959.61788
181,2000,979.83506
181,2001,974.68431
181,2002,976.12855
181,2003,977.72291
181,2004,979.09868
181,2005,954.89932
181,2006,1003.16447
181,2007,1054.83194
181,2008,1099.55851
181,2009,1168.6417
181,2010,1207.05284
181,2011,1197.23743
181,2012,1166.47031
181,2013,1166.47031
181,2014,1176.91248
181,2015,1220.4158
181,2016,1230.44656
181,2017,1244.31598
181,2018,1258.1854
206,1981,1399.76437
206,1982,1399.76437
206,1983,1399.76437
206,1984,1399.76437
206,1985,1399.76437
206,1986,1399.76437
206,1987,1399.76437
206,1988,1399.76437
206,1989,1399.76437
206,1990,1399.76437
206,1991,1399.76437
206,1992,1405.53117
206,1993,1410.87627
206,1994,1415.55637
206,1995,1423.09378
206,1996,1446.42319
206,1997,1469.75259
206,1998,1493.082
206,1999,1516.4114
206,2000,1539.74081
206,2001,1563.07022
206,2002,1539.74081
206,2003,1563.07022
206,2004,1552.31708
206,2005,1546.01629
206,2006,1539.74081
206,2007,1518.69885
206,2008,1493.082
206,2009,1499.86764
206,2010,1499.47421
206,2011,1493.082
21,1961,22498.41277
21,1962,22152.20438
21,1963,20586.80122
21,1964,23905.64255
21,1965,28734.82964
21,1966,20743.10825
21,1967,18824.49788
21,1968,23892.1115
21,1969,22731.70683
21,1970,17810.60189
21,1971,16233.06744
21,1972,16549.88077
21,1973,29033.91263
21,1974,14722.72168
21,1975,14341.98577
21,1976,18086.82205
21,1977,16340.84929
21,1978,7910.53506
21,1979,13300.09449
21,1980,12915.15928
21,1981,18143.74581
21,1982,6611.55372
21,1983,6027.85198
21,1984,8907.63388
21,1985,9369.55613
21,1986,12997.74538
21,1987,9068.1402
21,1988,7490.60575
21,1989,3885.7459
21,1990,1703.04665
21,1991,1541.14057
21,1992,1513.61188
21,1993,1712.37842
21,1994,1075.01904
21,1995,996.16565
21,1996,291.15099
21,1997,265.02205
21,1998,407.33143
21,1999,661.15537
21,2000,621.96197
21,2001,610.29727
21,2002,680.75207
21,2003,692.88337
21,2004,1085.28398
21,2005,2769.66711
21,2006,2823.79133
21,2007,2968.43365
21,2008,375.13685
21,2009,374.20368
21,2010,435.79331
21,2011,491.78388
21,2012,463.32201
21,2013,228.62818
21,2014,546.84128
21,2015,444.65848
21,2016,84.45245
21,2017,19.5967
21,2018,14.46423
214,1961,6425.85165
214,1962,5036.35221
214,1963,4633.22008
214,1964,6135.16725
214,1965,6277.94321
214,1966,5058.74845
214,1967,4680.81206
214,1968,5137.13525
214,1969,6121.1696
214,1970,3825.08944
214,1971,938.30872
214,1972,638.75914
214,1973,367.20485
214,1974,194.10066
214,1975,165.1722
214,1976,92.38445
214,1977,25.66235
214,1978,50.85811
214,1979,18.66352
214,1980,5.59906
214,1981,4.66588
214,1982,8.39859
216,1961,5412.42224
216,1962,3126.14043
216,1963,3219.45806
216,1964,3032.82281
216,1965,3732.705
216,1966,5085.81056
216,1967,3639.38737
216,1968,2047.85528
216,1969,1154.33902
216,1970,905.18096
216,1971,1280.31781
216,1972,5459.08105
216,1973,12025.37573
216,1974,14126.88864
216,1975,6447.3147
216,1976,3945.00259
216,1977,5872.94472
216,1978,9622.91348
216,1979,10788.45061
216,1980,13387.34647
216,1981,11188.31663
216,1982,7287.63992
216,1983,7216.71852
216,1984,5682.57677
216,1985,9661.64029
216,1986,6374.99354
216,1987,4538.50269
216,1988,7670.70877
216,1989,6397.85636
216,1990,11166.38699
216,1991,7511.60222
216,1992,6601.75537
216,1993,7931.99812
216,1994,5151.59948
216,1995,4199.29312
216,1996,3266.11687
216,1997,2799.52875
216,1998,2099.64656
216,1999,2146.30537
216,2000,2334.56302
216,2001,2322.47001
216,2002,2332.94062
216,2003,2256.21006
216,2004,2161.59177
216,2005,2141.1729
216,2006,1487.01635
216,2007,1087.61692
216,2008,1359.63779
216,2009,1194.40313
216,2010,949.81199
216,2011,679.26003
216,2012,388.38072
216,2013,141.84279
216,2014,102.64939
216,2015,130.64468
216,2016,125.97879
216,2017,121.31291
216,2018,125.97879
235,1992,35693.99152
235,1993,37653.66164
235,1994,12317.92648
235,1995,5085.81056
235,1996,7185.45712
235,1997,7931.99812
235,1998,9331.76249
235,1999,9798.35061
235,2000,9331.76249
235,2001,9798.35061
235,2002,9331.76249
235,2003,9331.76249
235,2004,9331.76249
235,2005,9331.76249
235,2006,9331.76249
235,2007,9331.76249
235,2008,9331.76249
235,2009,9122.32864
235,2010,9016.65243
235,2011,8851.32465
235,2012,9331.76249
235,2013,9798.35061
235,2014,9331.76249
235,2015,8574.15487
235,2016,7743.33728
235,2017,7616.38044
235,2018,7437.14836
237,1961,5272.44581
237,1962,6438.91612
237,1963,7605.38643
237,1964,9331.76249
237,1965,10638.20924
237,1966,8025.31574
237,1967,8865.17436
237,1968,9331.76249
237,1969,8398.58624
237,1970,9798.35061
237,1971,6952.16305
237,1972,7465.40999
237,1973,8398.58624
237,1974,10264.93874
237,1975,11431.40905
237,1976,13134.4557
237,1977,11902.66305
237,1978,11725.35957
237,1979,12294.59708
237,1980,14214.60721
237,1981,15140.78464
237,1982,17590.37229
237,1983,22764.83459
237,1984,20576.53629
237,1985,21966.9689
237,1986,25475.71159
237,1987,26828.81715
237,1988,17193.77238
237,1989,17357.07823
237,1990,11106.19713
237,1991,11804.67955
237,1992,11991.3148
237,1993,10918.16211
237,1994,5972.32799
237,1995,6905.50424
237,1996,6998.82187
237,1997,10404.91517
237,1998,6868.17719
237,1999,4385.92837
237,2000,5272.44581
237,2001,6812.18662
237,2002,9518.39774
237,2003,5832.35155
237,2004,6625.55137
237,2005,5879.01037
237,2006,4945.83412
237,2007,11991.3148
237,2008,3639.38737
237,2009,2831.28007
237,2010,5808.04231
237,2011,3874.67003
237,2012,1506.09141
237,2013,561.08622
237,2014,452.59048
237,2015,400.5659
237,2016,390.61825
237,2017,364.61062
237,2018,248.2902
277,2012,1399.76437
277,2013,1493.082
277,2014,1539.74081
277,2015,1597.02776
277,2016,1676.81703
277,2017,1633.05843
277,2018,1633.05843
28,1961,2086.1155
28,1962,2977.29882
28,1963,4882.84472
28,1964,5675.11136
28,1965,5689.109
28,1966,7067.87691
28,1967,6242.9491
28,1968,10287.33497
28,1969,9726.49604
28,1970,10192.61758
28,1971,13095.72889
28,1972,30548.45768
28,1973,41972.40132
28,1974,37052.22955
28,1975,18588.40429
28,1976,17512.45207
28,1977,12902.5614
28,1978,26032.35122
28,1979,44715.4729
28,1980,45080.8114
28,1981,46024.25259
28,1982,15380.61093
28,1983,29942.82629
28,1984,25398.72455
28,1985,24275.64694
28,1986,23247.7533
28,1987,21796.66423
28,1988,19376.93822
28,1989,21751.87177
28,1990,15659.16404
28,1991,11330.15942
28,1992,10430.11093
28,1993,17991.17149
28,1994,12632.87347
28,1995,16148.61499
28,1996,20063.28935
28,1997,18383.5721
28,1998,15431.00245
28,1999,15616.23794
28,2000,15574.71159
28,2001,19543.97677
28,2002,21926.84232
28,2003,18663.52498
28,2004,11991.3148
28,2005,8025.31574
28,2006,6812.18662
28,2007,4339.26956
28,2008,1539.74081
28,2009,477.78624
28,2010,621.02879
28,2011,1170.20302
28,2012,813.99939
28,2013,50.39152
28,2014,8.26908
28,2015,13.99764
28,2016,7.932
28,2017,9.33176
28,2018,10.42047
32,1976,23.32941
32,1977,27.99529
32,1978,18.66352
32,1979,37.32705
32,1980,41.99293
32,1981,46.65881
32,1982,46.65881
32,1983,46.65881
32,1984,46.65881
32,1985,46.65881
32,1986,46.65881
32,1987,48.05858
32,1988,48.52517
32,1989,48.99175
32,1990,49.45834
32,1991,51.32469
32,1992,49.65049
32,1993,48.62157
32,1994,47.9217
32,1995,47.15612
32,1996,46.65881
32,1997,45.49373
32,1998,44.62106
32,1999,43.73098
32,2000,42.83118
32,2001,41.92934
32,2002,41.0331
32,2003,40.15016
32,2004,39.37602
32,2005,38.71848
32,2006,38.09762
32,2007,37.52149
32,2008,36.99835
32,2009,41.67483
32,2010,46.60847
32,2011,46.20623
32,2012,41.99293
32,2013,46.65881
32,2014,47.39803
32,2015,46.67142
32,2016,47.5538
32,2017,48.10004
32,2018,48.64628
351,1961,33021.37474
351,1962,19033.99595
351,1963,25862.97974
351,1964,31330.92596
351,1965,36139.58317
351,1966,42619.09246
351,1967,47373.62545
351,1968,47596.65457
351,1969,42981.63143
351,1970,37419.4344
351,1971,33599.47743
351,1972,41231.92596
351,1973,60323.77884
351,1974,67849.3787
351,1975,75285.86022
351,1976,79412.3656
351,1977,93576.58129
351,1978,116697.88921
351,1979,116665.69463
351,1980,118985.57078
351,1981,135221.90433
351,1982,111989.54844
351,1983,107315.26861
351,1984,158639.9623
351,1985,447924.59942
351,1986,156307.02167
351,1987,139976.43732
351,1988,139976.43732
351,1989,167971.72478
351,1990,186635.24976
351,1991,131577.85108
351,1992,158639.9623
351,1993,172171.0179
351,1994,90984.68426
351,1995,95183.97738
351,1996,96583.74175
351,1997,113847.50235
351,1998,63455.98492
351,1999,44092.57776
351,2000,33594.34496
351,2001,27995.28746
351,2002,41992.9312
351,2003,26128.93497
351,2004,22732.17342
351,2005,21696.34778
351,2006,22660.78544
351,2007,25895.6409
351,2008,22022.95947
351,2009,20296.58341
351,2010,18663.52498
351,2011,20296.58341
351,2012,18383.5721
351,2013,16563.87842
351,2014,15154.78228
351,2015,14342.91894
351,2016,14347.58482
351,2017,13997.64373
351,2018,14229.38265
41,1961,26595.52309
41,1962,13997.64373
41,1963,21229.75966
41,1964,25195.75872
41,1965,29861.63996
41,1966,37560.34401
41,1967,42692.81338
41,1968,42459.51932
41,1969,36860.46183
41,1970,33594.34496
41,1971,32661.16871
41,1972,40593.16682
41,1973,59956.57399
41,1974,67655.27804
41,1975,75120.68803
41,1976,79319.98115
41,1977,93550.91894
41,1978,116647.0311
41,1979,116647.0311
41,1980,118979.97172
41,1981,135217.23845
41,1982,111981.14986
41,1983,107315.26861
41,1984,158639.9623
41,1985,447924.59942
41,1986,156307.02167
41,1987,139976.43732
41,1988,139976.43732
41,1989,167971.72478
41,1990,186635.24976
41,1991,131577.85108
41,1992,158639.9623
41,1993,172171.0179
41,1994,90984.68426
41,1995,95183.97738
41,1996,96583.74175
41,1997,113847.50235
41,1998,63455.98492
41,1999,44092.57776
41,2000,33594.34496
41,2001,27995.28746
41,2002,41992.9312
41,2003,26128.93497
41,2004,22732.17342
41,2005,21696.34778
41,2006,22660.78544
41,2007,25895.6409
41,2008,22022.95947
41,2009,20296.58341
41,2010,18663.52498
41,2011,20296.58341
41,2012,18383.5721
41,2013,16563.87842
41,2014,15154.78228
41,2015,14342.91894
41,2016,14347.58482
41,2017,13997.64373
41,2018,14229.38265
5000,1961,1236521.05247
5000,1962,1088389.12132
5000,1963,1112705.82801
5000,1964,1064985.52759
5000,1965,1101040.19173
5000,1966,1145051.58315
5000,1967,1230657.9061
5000,1968,862148.93839
5000,1969,1217431.99912
5000,1970,1104827.02094
5000,1971,951744.5898
5000,1972,1121463.68711
5000,1973,1233007.1773
5000,1974,887215.45219
5000,1975,896468.82788
5000,1976,1017716.41788
5000,1977,1074877.66242
5000,1978,1296906.42094
5000,1979,1251490.13268
5000,1980,1208369.45798
5000,1981,1223717.87434
5000,1982,1097339.21473
5000,1983,1170658.87259
5000,1984,1218440.29606
5000,1985,2093473.13233
5000,1986,1611738.15764
5000,1987,1281410.56274
5000,1988,1179582.37047
5000,1989,1212778.71576
5000,1990,1296633.46689
5000,1991,1374945.37897
5000,1992,1313788.88148
5000,1993,1252800.99014
5000,1994,1259221.98005
5000,1995,1127489.01467
5000,1996,1394047.48833
5000,1997,1494802.97492
5000,1998,1230135.68554
5000,1999,1210764.28417
5000,2000,1243383.00768
5000,2001,1368427.52343
5000,2002,1336067.71758
5000,2003,1306240.25275
5000,2004,1196340.05549
5000,2005,1289991.02713
5000,2006,1339397.34615
5000,2007,1317363.3657
5000,2008,1255166.8775
5000,2009,1420688.89276
5000,2010,1319852.28573
5000,2011,1671686.85077
5000,2012,1611408.67095
5000,2013,1594968.74505
5000,2014,1584606.76152
5000,2015,1521743.82249
5000,2016,1547583.92634
5000,2017,1648076.47131
5000,2018,1695371.49767
5100,1961,2799.52875
5100,1962,2799.52875
5100,1963,2799.52875
5100,1964,2799.52875
5100,1965,2799.52875
5100,1966,3172.79925
5100,1967,2986.164
5100,1968,3079.48162
5100,1969,3919.34025
5100,1970,7745.36287
5100,1971,8725.19793
5100,1972,6532.23374
5100,1973,6065.64562
5100,1974,5132.46937
5100,1975,5879.01037
5100,1976,5902.33977
5100,1977,5673.71159
5100,1978,5617.72102
5100,1979,5636.38454
5100,1980,5687.70924
5100,1981,5692.37512
5100,1982,4292.61074
5100,1983,4292.61074
5100,1984,4292.61074
5100,1985,4292.61074
5100,1986,4432.58718
5100,1987,4433.98695
5100,1988,4434.45353
5100,1989,4434.92012
5100,1990,4074.2475
5100,1991,3450.5338
5100,1992,3181.55773
5100,1993,3226.6683
5100,1994,3275.93078
5100,1995,3327.27063
5100,1996,3350.87084
5100,1997,3427.22756
5100,1998,3510.11539
5100,1999,3546.25414
5100,2000,3588.90092
5100,2001,3792.97743
5100,2002,3575.21967
5100,2003,3537.17853
5100,2004,3779.49015
5100,2005,3659.83914
5100,2006,3575.60929
5100,2007,3562.97735
5100,2008,3452.0195
5100,2009,3528.20537
5100,2010,3779.6294
5100,2011,3716.36071
5100,2012,3728.03911
5100,2013,3872.68143
5100,2014,3934.80262
5100,2015,3874.95439
5100,2016,3971.63302
5100,2017,3940.48761
5100,2018,3953.1008
5101,1961,466.58812
5101,1962,466.58812
5101,1963,466.58812
5101,1964,466.58812
5101,1965,466.58812
5101,1966,466.58812
5101,1967,466.58812
5101,1968,466.58812
5101,1969,466.58812
5101,1970,466.58812
5101,1971,466.58812
5101,1972,466.58812
5101,1973,466.58812
5101,1974,466.58812
5101,1975,466.58812
5101,1976,466.58812
5101,1977,466.58812
5101,1978,466.58812
5101,1979,466.58812
5101,1980,513.24694
5101,1981,513.24694
5101,1982,513.24694
5101,1983,513.24694
5101,1984,513.24694
5101,1985,513.24694
5101,1986,653.22337
5101,1987,653.22337
5101,1988,653.22337
5101,1989,653.22337
5101,1990,758.67229
5101,1991,716.32739
5101,1992,886.51744
5101,1993,880.65302
5101,1994,902.60587
5101,1995,933.17625
5101,1996,924.61259
5101,1997,932.14618
5101,1998,945.91846
5101,1999,959.61788
5101,2000,979.83506
5101,2001,974.68431
5101,2002,976.12855
5101,2003,977.72291
5101,2004,979.09868
5101,2005,954.89932
5101,2006,1003.16447
5101,2007,1054.83194
5101,2008,1099.55851
5101,2009,1168.6417
5101,2010,1207.05284
5101,2011,1197.23743
5101,2012,2566.23468
5101,2013,2659.55231
5101,2014,2716.65329
5101,2015,2817.44355
5101,2016,2907.26359
5101,2017,2877.37441
5101,2018,2891.24383
5102,1976,23.32941
5102,1977,27.99529
5102,1978,18.66352
5102,1979,37.32705
5102,1980,41.99293
5102,1981,46.65881
5102,1982,46.65881
5102,1983,46.65881
5102,1984,46.65881
5102,1985,46.65881
5102,1986,46.65881
5102,1987,48.05858
5102,1988,48.52517
5102,1989,48.99175
5102,1990,49.45834
5102,1991,51.32469
5102,1992,49.65049
5102,1993,48.62157
5102,1994,47.9217
5102,1995,47.15612
5102,1996,46.65881
5102,1997,45.49373
5102,1998,44.62106
5102,1999,43.73098
5102,2000,42.83118
5102,2001,41.92934
5102,2002,41.0331
5102,2003,40.15016
5102,2004,39.37602
5102,2005,38.71848
5102,2006,38.09762
5102,2007,37.52149
5102,2008,36.99835
5102,2009,41.67483
5102,2010,46.60847
5102,2011,46.20623
5102,2012,41.99293
5102,2013,46.65881
5102,2014,47.39803
5102,2015,46.67142
5102,2016,47.5538
5102,2017,48.10004
5102,2018,48.64628
5103,1961,2332.94062
5103,1962,2332.94062
5103,1963,2332.94062
5103,1964,2332.94062
5103,1965,2332.94062
5103,1966,2706.21112
5103,1967,2519.57587
5103,1968,2612.8935
5103,1969,3452.75212
5103,1970,7278.77474
5103,1971,8258.6098
5103,1972,6065.64562
5103,1973,5599.05749
5103,1974,4665.88124
5103,1975,5412.42224
5103,1976,5412.42224
5103,1977,5179.12818
5103,1978,5132.46937
5103,1979,5132.46937
5103,1980,5132.46937
5103,1981,5132.46937
5103,1982,3732.705
5103,1983,3732.705
5103,1984,3732.705
5103,1985,3732.705
5103,1986,3732.705
5103,1987,3732.705
5103,1988,3732.705
5103,1989,3732.705
5103,1990,3266.11687
5103,1991,2682.88171
5103,1992,2245.3898
5103,1993,2297.39371
5103,1994,2325.40321
5103,1995,2346.93827
5103,1996,2379.59943
5103,1997,2449.58765
5103,1998,2519.57587
5103,1999,2542.90528
5103,2000,2566.23468
5103,2001,2776.36379
5103,2002,2558.05801
5103,2003,2519.30547
5103,2004,2761.01544
5103,2005,2666.22134
5103,2006,2534.3472
5103,2007,2470.62391
5103,2008,2315.46264
5103,2009,2317.88884
5103,2010,2525.96808
5103,2011,2472.91706
5103,2012,1119.8115
5103,2013,1166.47031
5103,2014,1170.75131
5103,2015,1010.83941
5103,2016,1016.81563
5103,2017,1015.01316
5103,2018,1013.21069
5200,1961,22834.35622
5200,1962,22889.41362
5200,1963,22187.19849
5200,1964,25516.77135
5200,1965,30257.77328
5200,1966,22101.34628
5200,1967,20358.17304
5200,1968,25487.84288
5200,1969,24850.01692
5200,1970,20768.77059
5200,1971,20724.44472
5200,1972,20917.14562
5200,1973,32435.80664
5200,1974,16609.60405
5200,1975,16551.74713
5200,1976,19983.50278
5200,1977,18090.55476
5200,1978,9730.22875
5200,1979,15189.77639
5200,1980,14047.56866
5200,1981,18935.54585
5200,1982,7747.69581
5200,1983,7261.04439
5200,1984,9728.36239
5200,1985,10722.66169
5200,1986,14350.85094
5200,1987,10467.90457
5200,1988,8890.37012
5200,1989,5285.51027
5200,1990,1843.02309
5200,1991,1667.11937
5200,1992,1644.25655
5200,1993,1852.35485
5200,1994,1238.32488
5200,1995,1164.13737
5200,1996,468.45448
5200,1997,441.85895
5200,1998,489.91753
5200,1999,796.46593
