geo,year,juice_orange_concentrated_import_quantity_sce
235,2014,504
235,2015,270
235,2016,420
235,2017,245
235,2018,352
236,2014,365
236,2015,19
236,2016,16
236,2017,134
236,2018,37
237,2014,1717
237,2015,3727
237,2016,5492
237,2017,484
237,2018,3373
238,2014,522
238,2015,1455
238,2016,3092
238,2017,654
238,2018,473
244,2014,25
244,2015,103
244,2016,32
244,2017,37
244,2018,35
249,2014,10585
249,2015,4906
25,2014,52
25,2015,34
25,2016,0
251,2016,1094
255,2014,405309
255,2015,346065
255,2016,260045
255,2017,205412
255,2018,189898
256,2014,4646
256,2015,4195
256,2016,3499
256,2017,3131
256,2018,2624
27,2014,1473
27,2015,3271
27,2016,2561
27,2017,2903
27,2018,4109
272,2014,2540
272,2015,3131
272,2016,2913
272,2017,2949
272,2018,3404
273,2014,35
273,2015,33
273,2016,39
273,2017,40
273,2018,55
276,2014,2
276,2015,648
276,2016,14
276,2017,1022
276,2018,14
28,2014,343
28,2015,302
28,2016,432
28,2017,276
28,2018,50603
3,2017,95
32,2018,176
33,2014,36838
33,2015,36320
33,2016,38032
33,2017,31649
33,2018,31206
35,2014,415
35,2015,587
35,2016,101
35,2017,542
35,2018,412
37,2014,116
37,2015,55
37,2016,109
37,2018,316
38,2018,253
39,2014,7
39,2015,38
39,2016,78
39,2017,15
39,2018,71
4,2018,3470
40,2014,297
40,2015,320
40,2016,503
40,2017,542
40,2018,61
41,2014,506
41,2015,713
41,2016,256
41,2017,138
41,2018,258
45,2014,159
45,2015,2792
45,2016,2756
46,2014,861
46,2015,323
46,2016,279
46,2018,39
48,2014,2483
48,2015,1298
48,2016,2963
48,2017,4954
48,2018,4917
49,2014,124
49,2015,192
49,2016,146
49,2017,274
49,2018,150
50,2014,447
50,2015,495
50,2016,533
50,2017,291
50,2018,349
52,2014,240
52,2015,164
52,2016,218
52,2017,164
52,2018,150
53,2014,171
53,2015,50
53,2016,166
53,2017,208
53,2018,284
54,2014,20335
54,2015,19669
54,2016,20186
54,2017,18798
54,2018,20026
55,2014,37
55,2015,107
55,2016,83
55,2017,6
55,2018,25
56,2014,4103
56,2015,8597
56,2016,8150
56,2017,6178
56,2018,5418
58,2014,217
58,2015,36
58,2016,31
58,2017,34
58,2018,35
59,2014,846
59,2015,748
59,2016,100
59,2017,141
59,2018,543
60,2014,335
60,2015,477
60,2016,472
60,2017,627
60,2018,628
63,2014,528
63,2015,244
63,2016,250
63,2017,139
63,2018,224
66,2014,299
66,2015,492
66,2016,417
66,2017,305
66,2018,210
67,2014,6675
67,2015,7273
67,2016,6694
67,2017,5459
67,2018,6165
68,2014,88695
68,2015,85325
68,2016,118576
68,2017,119910
68,2018,66111
7,2014,12295
7,2015,7419
7,2016,932
7,2017,767
7,2018,172
70,2014,339
70,2015,318
70,2016,144
70,2017,100
70,2018,97
72,2014,82
72,2015,195
72,2016,153
72,2017,156
72,2018,41
73,2014,147
73,2015,105
73,2016,88
73,2017,170
73,2018,30
74,2014,335
74,2015,405
74,2016,247
74,2017,321
74,2018,168
75,2017,590
75,2018,658
79,2014,122167
79,2015,121748
79,2016,118346
79,2017,107953
79,2018,103252
8,2014,465
8,2015,361
8,2016,257
8,2017,601
8,2018,777
80,2014,494
80,2015,558
80,2016,574
80,2017,564
80,2018,512
81,2016,455
81,2017,470
81,2018,410
83,2014,33
83,2015,23
83,2016,14
83,2017,12
83,2018,18
84,2014,1166
84,2015,864
84,2016,650
84,2017,1056
84,2018,1560
86,2014,88
86,2015,48
86,2016,35
86,2017,8
86,2018,12
89,2014,2874
89,2015,3114
89,2016,3097
89,2017,2647
89,2018,2192
9,2014,1857
9,2015,2223
9,2016,2989
9,2017,3320
9,2018,3500
90,2016,48
90,2017,156
90,2018,89
91,2014,46
91,2015,185
91,2016,135
91,2017,401
91,2018,39
93,2014,542
93,2015,580
93,2016,240
93,2017,20
93,2018,5
95,2014,267
95,2015,338
95,2016,299
95,2017,381
95,2018,2826
96,2014,725
96,2015,346
96,2016,466
96,2017,446
96,2018,443
97,2014,5519
97,2015,6316
97,2016,6744
97,2017,6431
97,2018,5087
98,2014,1668
98,2015,2544
98,2016,2133
98,2017,2594
98,2018,3217
99,2014,340
99,2015,486
99,2016,519
99,2017,483
99,2018,363
