geo,year,soyabean_oil_import_quantity_fea1
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,11
156,2016,12
156,2017,12
156,2018,14
157,2014,49
157,2015,40
157,2016,21
157,2017,26
157,2018,23
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,1
159,2016,0
159,2017,1
159,2018,0
16,2014,522
16,2015,1239
16,2016,819
16,2017,833
16,2018,951
162,2014,8
162,2015,6
162,2016,8
162,2017,7
162,2018,3
165,2014,125
165,2015,91
165,2016,104
165,2017,168
165,2018,108
166,2014,24
166,2015,22
166,2016,28
166,2017,29
166,2018,27
167,2014,9
167,2015,9
167,2016,10
167,2017,11
167,2018,14
168,2014,3
168,2015,6
168,2016,6
168,2017,6
168,2018,3
169,2014,5
169,2015,6
169,2016,6
169,2017,6
169,2018,5
170,2014,355
170,2015,395
170,2016,382
170,2017,449
170,2018,503
171,2014,12
171,2015,14
171,2016,8
171,2017,38
171,2018,19
173,2014,97
173,2015,93
173,2016,107
173,2017,117
173,2018,131
174,2014,71
174,2015,77
174,2016,33
174,2017,8
174,2018,5
175,2014,1
175,2015,2
175,2016,1
175,2017,2
175,2018,1
176,2014,0
176,2015,0
176,2017,0
181,2014,48
181,2015,105
181,2016,121
181,2017,96
181,2018,121
183,2014,1
183,2015,8
183,2016,7
183,2017,3
183,2018,3
184,2014,1
184,2015,0
184,2016,1
184,2017,3
184,2018,2
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,33
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,5
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,2
193,2015,3
193,2016,2
193,2017,3
193,2018,2
194,2014,6
194,2015,11
194,2016,39
194,2017,12
194,2018,15
195,2014,29
195,2015,33
195,2016,20
195,2017,23
195,2018,17
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,20
198,2015,33
198,2016,28
198,2017,16
198,2018,15
199,2014,1
199,2015,2
199,2016,3
199,2017,1
199,2018,4
2,2014,10
2,2015,11
2,2016,11
2,2017,11
2,2018,11
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
202,2014,171
202,2015,175
202,2016,199
202,2017,190
202,2018,142
203,2014,39
203,2015,40
203,2016,72
203,2017,55
203,2018,79
207,2014,9
207,2015,9
207,2016,6
207,2017,6
207,2018,5
208,2014,0
208,2015,0
208,2016,4
208,2017,0
208,2018,0
209,2014,3
209,2015,6
209,2016,4
209,2017,2
209,2018,4
21,2014,0
21,2015,25
21,2016,66
21,2017,58
21,2018,35
210,2014,30
210,2015,30
210,2016,34
210,2017,35
210,2018,26
211,2014,4
211,2015,4
211,2016,5
211,2017,5
211,2018,5
214,2014,3
214,2015,5
214,2016,0
214,2017,0
214,2018,0
215,2014,7
215,2015,4
215,2016,4
215,2017,4
215,2018,2
216,2014,8
216,2015,3
216,2016,10
216,2017,2
216,2018,1
217,2016,0
217,2018,0
220,2014,16
220,2015,15
220,2016,17
220,2017,17
220,2018,21
221,2014,15
221,2015,26
221,2016,15
221,2017,15
221,2018,21
222,2014,121
222,2015,123
222,2016,129
222,2017,131
222,2018,105
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,84
225,2015,34
225,2016,52
225,2017,50
225,2018,48
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,152
229,2015,130
229,2016,137
229,2017,182
229,2018,185
23,2014,1
23,2015,1
23,2016,0
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,70
231,2015,142
231,2016,138
231,2017,138
231,2018,165
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,19
234,2015,16
234,2016,10
234,2017,9
234,2018,7
235,2014,0
235,2015,6
235,2016,18
235,2017,19
235,2018,26
236,2014,534
236,2015,419
236,2016,224
236,2017,349
236,2018,408
237,2014,82
237,2015,98
237,2016,79
237,2017,30
237,2018,47
238,2014,2
238,2015,10
238,2016,7
238,2017,5
238,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,1
249,2017,1
249,2018,2
25,2014,0
25,2015,1
25,2016,1
25,2017,2
25,2018,1
251,2014,19
251,2015,17
251,2016,16
251,2017,15
251,2018,16
255,2014,116
255,2015,86
255,2016,135
255,2017,113
255,2018,131
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
27,2014,10
27,2015,16
27,2016,17
27,2017,13
27,2018,14
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,0
28,2017,2
28,2018,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
32,2014,3
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,30
33,2015,28
33,2016,19
33,2017,22
33,2018,23
35,2014,7
35,2015,6
35,2016,7
35,2017,6
35,2018,7
351,2014,1191
351,2015,865
351,2016,593
351,2017,683
351,2018,605
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,625
4,2015,622
4,2016,696
4,2017,744
4,2018,739
40,2014,92
40,2015,95
40,2016,139
40,2017,90
40,2018,66
41,2014,1135
41,2015,818
41,2016,560
41,2017,653
41,2018,549
44,2014,299
44,2015,311
44,2016,366
44,2017,354
44,2018,345
46,2014,3
46,2015,4
46,2016,4
46,2017,2
46,2018,0
48,2014,8
48,2015,9
48,2016,2
48,2017,14
48,2018,17
49,2014,76
49,2015,53
49,2016,141
49,2017,58
49,2018,63
50,2014,5
50,2015,6
50,2016,5
50,2017,4
50,2018,6
5000,2014,10470
5000,2015,12609
5000,2016,12221
5000,2017,12051
5000,2018,11715
5100,2014,1849
5100,2015,2126
5100,2016,2210
5100,2017,2329
5100,2018,2260
5101,2014,155
5101,2015,225
5101,2016,243
5101,2017,302
5101,2018,354
5102,2014,82
5102,2015,67
5102,2016,69
5102,2017,112
5102,2018,83
5103,2014,1283
5103,2015,1519
5103,2016,1530
5103,2017,1523
5103,2018,1493
5104,2014,178
5104,2015,184
5104,2016,207
5104,2017,195
5104,2018,150
5105,2014,150
5105,2015,131
5105,2016,160
5105,2017,195
5105,2018,179
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2234
5200,2015,2293
5200,2016,2261
5200,2017,2355
5200,2018,2342
5203,2014,99
5203,2015,171
5203,2016,156
5203,2017,161
5203,2018,188
5204,2014,363
5204,2015,419
5204,2016,418
5204,2017,409
5204,2018,357
5206,2014,322
5206,2015,309
5206,2016,379
5206,2017,349
5206,2018,309
5207,2014,1450
5207,2015,1394
5207,2016,1307
5207,2017,1437
5207,2018,1488
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
5300,2014,5343
5300,2015,7142
5300,2016,6625
5300,2017,6332
5300,2018,5928
5301,2014,1
5301,2015,12
5301,2016,24
5301,2017,25
5301,2018,27
5302,2014,1552
5302,2015,1209
5302,2016,911
5302,2017,1102
5302,2018,1039
5303,2014,3335
5303,2015,5406
5303,2016,5203
5303,2017,4793
5303,2018,4456
5304,2014,238
5304,2015,268
5304,2016,233
5304,2017,218
5304,2018,212
5305,2014,217
5305,2015,248
5305,2016,254
5305,2017,194
5305,2018,194
54,2014,34
54,2015,42
54,2016,65
54,2017,80
54,2018,84
5400,2014,996
5400,2015,998
5400,2016,1080
5400,2017,986
5400,2018,1134
5401,2014,126
5401,2015,153
5401,2016,160
5401,2017,148
5401,2018,205
5402,2014,280
5402,2015,277
5402,2016,327
5402,2017,374
5402,2018,359
5403,2014,173
5403,2015,198
5403,2016,177
5403,2017,111
5403,2018,133
5404,2014,417
5404,2015,370
5404,2016,416
5404,2017,354
5404,2018,438
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,48
5500,2015,50
5500,2016,46
5500,2017,48
5500,2018,50
5501,2014,38
5501,2015,43
5501,2016,38
5501,2017,38
5501,2018,40
5502,2014,10
5502,2015,7
5502,2016,8
5502,2017,10
5502,2018,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,166
56,2015,167
56,2016,161
56,2017,187
56,2018,143
57,2014,4
57,2015,14
57,2016,7
57,2017,0
57,2018,3
5706,2014,976
5706,2015,972
5706,2016,1059
5706,2017,970
5706,2018,1090
5707,2014,824
5707,2015,842
5707,2016,922
5707,2017,788
5707,2018,904
58,2014,113
58,2015,102
58,2016,103
58,2017,110
58,2018,105
5801,2014,1022
5801,2015,1704
5801,2016,1349
5801,2017,1543
5801,2018,1627
5802,2014,253
5802,2015,313
5802,2016,371
5802,2017,358
5802,2018,360
5803,2014,380
5803,2015,361
5803,2016,432
5803,2017,405
5803,2018,364
5815,2014,3303
5815,2015,5474
5815,2016,5481
5815,2017,5033
5815,2018,4850
5817,2014,3054
5817,2015,3854
5817,2016,3313
5817,2017,3680
5817,2018,3750
59,2014,100
59,2015,325
59,2016,253
59,2017,147
59,2018,123
60,2014,13
60,2015,12
60,2016,11
60,2017,20
60,2018,15
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
66,2014,10
66,2015,6
66,2016,6
66,2017,8
66,2018,8
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,0
68,2014,74
68,2015,73
68,2016,64
68,2017,36
68,2018,68
7,2014,74
7,2015,60
7,2016,63
7,2017,107
7,2018,80
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,2
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,102
79,2015,96
79,2016,97
79,2017,84
79,2018,62
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,3
81,2015,4
81,2016,4
81,2017,6
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,6
84,2015,4
84,2016,4
84,2017,4
84,2018,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,63
89,2015,71
89,2016,70
89,2017,84
89,2018,96
9,2014,19
9,2015,11
9,2016,0
9,2017,0
9,2018,1
90,2014,1
90,2015,1
90,2016,0
90,2017,1
90,2018,0
91,2014,1
91,2015,2
91,2016,3
91,2017,4
91,2018,5
93,2014,44
93,2015,46
93,2016,47
93,2017,46
93,2018,51
95,2014,2
95,2015,2
95,2016,2
95,2017,4
95,2018,6
96,2014,46
96,2015,37
96,2016,27
96,2017,24
96,2018,49
97,2014,1
97,2015,9
97,2016,9
97,2017,2
97,2018,3
98,2014,3
98,2015,7
98,2016,15
98,2017,8
98,2018,5
99,2014,2
99,2015,3
99,2016,3
99,2017,3
99,2018,3
