geo,year,cropland_and_grassland_organic_soils_area_eac1
123,2002,2361.4868
123,2003,2376.4992
123,2004,2436.9785
123,2005,2436.9785
123,2006,2436.9785
123,2007,2436.9785
123,2008,2436.9785
123,2009,2444.2707
123,2010,2436.1235
123,2011,2444.2745
123,2012,2444.2745
123,2013,2444.2745
123,2014,2439.1271
123,2015,2439.1271
123,2016,2433.9809
123,2017,2408.6727
123,2018,2399.2357
123,2019,2399.2357
123,2030,2399.2357
123,2050,2399.2357
126,1992,363255.6398
126,1993,363255.6398
126,1994,363198.9831
126,1995,360981.9936
126,1996,359688.5115
126,1997,358957.4202
126,1998,358252.4709
126,1999,356367.3149
126,2000,356096.1175
126,2001,355254.861
126,2002,354652.9931
126,2003,354227.6771
126,2004,352851.6553
126,2005,352303.6277
126,2006,352337.6789
126,2007,352508.887
126,2008,352382.0265
126,2009,351392.92
126,2010,351365.9721
126,2011,351391.221
126,2012,351421.6262
126,2013,351444.435
126,2014,349452.7737
126,2015,349406.8901
126,2016,346684.3647
126,2017,346349.5715
126,2018,346367.5002
126,2019,346367.5002
126,2030,346367.5002
126,2050,346367.5002
129,1990,103948.8825
129,1991,103948.8825
129,1992,103948.8825
129,1993,103948.8825
129,1994,103948.8825
129,1995,105076.2411
129,1996,105226.3865
129,1997,105689.6307
129,1998,105843.3976
129,1999,107575.3789
129,2000,107686.6936
129,2001,107869.0687
129,2002,107842.473
129,2003,107707.1927
129,2004,107980.0653
129,2005,108052.3505
129,2006,108259.8317
129,2007,108456.125
129,2008,108361.2502
129,2009,108292.8505
129,2010,108537.9918
129,2011,109105.5043
129,2012,109186.4966
129,2013,109059.7987
129,2014,109124.4089
129,2015,109111.3945
129,2016,109104.113
129,2017,109104.113
129,2018,109267.6157
129,2019,109267.6157
129,2030,109267.6157
129,2050,109267.6157
130,1990,15646.8509
130,1991,15646.8509
130,1992,15646.8509
130,1993,15646.8509
130,1994,15646.8509
130,1995,15694.273
130,1996,15741.2296
130,1997,15787.7932
130,1998,15969.0905
130,1999,16108.7943
130,2000,16167.0042
130,2001,16262.0546
130,2002,16302.3413
130,2003,16246.4501
130,2004,16324.0471
130,2005,16324.0471
130,2006,16249.7998
130,2007,16257.8577
130,2008,16385.6436
130,2009,16280.9774
130,2010,16242.016
130,2011,16272.5348
130,2012,16279.7437
130,2013,16104.8156
130,2014,15670.9589
130,2015,15670.9589
130,2016,15695.0747
130,2017,15735.2871
130,2018,15688.3248
130,2019,15688.3248
130,2030,15688.3248
130,2050,15688.3248
131,1990,448927.5228
131,1991,448927.5228
131,1992,448927.5228
131,1993,448927.5228
131,1994,448609.8512
131,1995,447933.3353
131,1996,439878.2975
131,1997,440954.3154
131,1998,444829.8979
131,1999,451984.7483
131,2000,462026.7765
131,2001,471589.5232
131,2002,478257.0563
131,2003,482820.1955
131,2004,492314.8755
131,2005,502094.8673
131,2006,517811.6988
131,2007,542620.8664
131,2008,574762.9819
131,2009,597304.4871
131,2010,614936.3782
131,2011,623443.076
131,2012,631122.9066
131,2013,635225.4733
131,2014,655475.9215
131,2015,654777.5213
131,2016,664186.5896
131,2017,667905.9656
131,2018,671327.8196
131,2019,671327.8196
131,2030,671327.8196
131,2050,671327.8196
141,1990,1056873.7725
141,1991,1056873.7725
141,1992,1056873.7725
141,1993,1056873.7725
141,1994,1056832.4718
141,1995,1057261.9236
141,1996,1058402.8221
141,1997,1060121.9061
141,1998,1061450.447
141,1999,1062598.0011
141,2000,1063026.1993
141,2001,1061755.9331
141,2002,1061711.3296
141,2003,1062157.7329
141,2004,1064835.1736
141,2005,1065405.8411
141,2006,1066301.8375
141,2007,1067539.5114
141,2008,1067626.5197
141,2009,1068265.1949
141,2010,1068433.4805
141,2011,1071230.5035
141,2012,1072197.1552
141,2013,1072951.1639
141,2014,1073061.286
141,2015,1073068.785
141,2016,1065458.8853
141,2017,1062788.2753
141,2018,1062413.6153
141,2019,1062413.6153
141,2030,1062413.6153
141,2050,1062413.6153
146,1992,6301.718
146,1993,6301.718
146,1994,6301.718
146,1995,6461.8375
146,1996,6406.462
146,1997,6406.462
146,1998,6406.462
146,1999,6297.963
146,2000,6297.963
146,2001,6275.5205
146,2002,6275.5205
146,2003,6109.3085
146,2004,5899.6535
146,2005,5899.6535
146,2006,5899.6535
146,2007,5899.6535
146,2008,5899.6535
146,2009,5899.6535
146,2010,5844.2685
146,2011,5797.7005
146,2012,5797.7005
146,2013,5797.7005
146,2014,5797.7005
146,2015,5797.7005
146,2016,5797.7005
146,2017,5797.7005
146,2018,5797.7005
146,2019,5797.7005
146,2030,5797.7005
146,2050,5797.7005
147,1990,127.5283
147,1991,127.5283
147,1992,127.5283
147,1993,127.5283
147,1994,127.5283
147,1995,127.5283
147,1996,127.5283
147,1997,127.5283
147,1998,127.5283
147,1999,127.5283
147,2000,127.5283
147,2001,127.5283
147,2002,127.5283
147,2003,127.5283
147,2004,127.5283
147,2005,127.5283
147,2006,127.5283
147,2007,127.5283
147,2008,127.5283
147,2009,127.5283
147,2010,127.5283
147,2011,127.5283
147,2012,127.5283
147,2013,127.5283
147,2014,127.5283
147,2015,127.5283
147,2016,127.5283
147,2017,127.5283
147,2018,127.5283
147,2019,127.5283
147,2030,127.5283
147,2050,127.5283
149,1990,69583.0753
149,1991,69583.0753
149,1992,69583.0753
149,1993,69583.0753
149,1994,74501.8188
149,1995,72984.3208
149,1996,72727.1394
149,1997,72696.737
149,1998,72960.3945
149,1999,78499.6771
149,2000,78892.4659
149,2001,79572.1625
149,2002,79457.0346
149,2003,79206.6718
149,2004,78962.5172
149,2005,78649.3864
149,2006,78592.6752
149,2007,78402.7286
149,2008,78284.2151
149,2009,78266.4845
149,2010,78271.2884
149,2011,78217.252
149,2012,78219.1305
149,2013,78285.2686
149,2014,78405.8726
149,2015,78392.3467
149,2016,77003.6943
149,2017,76610.5716
149,2018,76601.712
149,2019,76601.712
149,2030,76601.712
149,2050,76601.712
15,1990,8594.6639
15,1991,8594.6639
15,1992,8594.6639
15,1993,8594.6639
15,1994,8568.7455
15,1995,8361.4993
15,1996,8354.7512
15,1997,8335.8602
15,1998,8333.2522
15,1999,8375.103
150,1990,310106.3686
150,1991,310106.3686
150,1992,310106.3686
150,1993,310106.3686
150,1994,309811.3536
150,1995,309791.2927
150,1996,309897.029
150,1997,309614.9558
150,1998,309395.8428
150,1999,309172.6348
150,2000,308942.8402
150,2001,307422.03
150,2002,304245.0991
150,2003,302306.3811
150,2004,300809.3417
150,2005,300735.2144
150,2006,300717.8849
150,2007,300674.1949
150,2008,300718.5064
150,2009,300718.5064
150,2010,300725.6828
150,2011,300723.1153
150,2012,300697.0203
150,2013,300697.0203
150,2014,300463.5749
150,2015,300438.7752
150,2016,300158.7647
150,2017,300075.6719
150,2018,299731.476
150,2019,299731.476
150,2030,299731.476
150,2050,299731.476
156,1990,125592.421
156,1991,125592.421
156,1992,125592.421
156,1993,125592.421
156,1994,125561.815
156,1995,127565.545
156,1996,127422.5958
156,1997,127345.8058
156,1998,127215.3345
156,1999,127184.6914
156,2000,127054.0085
156,2001,127156.1852
156,2002,127097.5846
156,2003,127072.9799
156,2004,126954.7439
156,2005,126926.9866
156,2006,126811.1562
156,2007,126800.9539
156,2008,126823.7761
156,2009,126772.5658
156,2010,126792.0629
156,2011,126791.0449
156,2012,126806.8614
156,2013,126987.2613
156,2014,126954.2387
156,2015,126923.4675
156,2016,126781.6509
156,2017,126769.6133
156,2018,126740.698
156,2019,126740.698
156,2030,126740.698
156,2050,126740.698
157,1990,1739.1354
157,1991,1739.1354
157,1992,1739.1354
157,1993,1739.1354
157,1994,1739.1354
157,1995,1739.1354
157,1996,1739.1354
157,1997,1739.1354
157,1998,1663.1484
157,1999,1663.1484
157,2000,1587.1614
157,2001,1587.1614
157,2002,1587.1614
157,2003,1587.1614
157,2004,1587.1614
157,2005,1587.1614
157,2006,1654.6974
157,2007,1654.6974
157,2008,1654.6974
157,2009,1654.6974
157,2010,1578.7194
157,2011,1578.7194
157,2012,1511.1754
157,2013,1511.1754
157,2014,1241.0314
157,2015,1241.0314
157,2016,1241.0314
157,2017,1241.0314
157,2018,1241.0314
157,2019,1241.0314
157,2030,1241.0314
157,2050,1241.0314
16,1990,351401.8547
16,1991,351401.8547
16,1992,351401.8547
16,1993,351401.8547
16,1994,351401.8547
16,1995,351799.4032
16,1996,351769.9692
16,1997,351476.1959
16,1998,349841.2795
16,1999,347164.3554
16,2000,345279.6687
16,2001,344702.6454
16,2002,343742.4142
16,2003,343413.4435
16,2004,341789.9363
16,2005,341775.6515
16,2006,341866.3738
16,2007,342486.9528
16,2008,342275.6428
16,2009,342420.3285
16,2010,342686.1363
16,2011,341206.1341
16,2012,341113.4831
16,2013,340351.3941
16,2014,339246.246
16,2015,339068.7944
16,2016,339303.2112
16,2017,339355.8678
16,2018,339257.6827
16,2019,339257.6827
16,2030,339257.6827
16,2050,339257.6827
162,1990,258369.3407
162,1991,258369.3407
162,1992,258369.3407
162,1993,258369.3407
162,1994,258280.3041
162,1995,255922.9153
162,1996,255488.8335
162,1997,255172.8645
162,1998,255267.1534
162,1999,258006.2724
162,2000,260396.816
162,2001,262047.8382
162,2002,262335.9633
162,2003,263163.0492
162,2004,263905.6104
162,2005,264816.885
162,2006,265557.6899
162,2007,266630.0297
162,2008,267600.649
162,2009,269584.6746
162,2010,271387.3968
162,2011,273501.5398
162,2012,274198.0875
162,2013,274299.4858
162,2014,276358.9092
162,2015,276422.426
162,2016,277252.7229
162,2017,277519.7968
162,2018,280036.0226
162,2019,280036.0226
162,2030,280036.0226
162,2050,280036.0226
166,1990,14806.9957
166,1991,14806.9957
166,1992,14806.9957
166,1993,14806.9957
166,1994,14806.9957
166,1995,14806.9957
166,1996,14806.9957
166,1997,14806.9957
166,1998,14806.9957
166,1999,14806.9957
166,2000,14806.9957
166,2001,14806.9957
166,2002,14791.6453
166,2003,14791.6453
166,2004,14791.6453
166,2005,14791.6453
166,2006,14776.2877
166,2007,14760.0921
166,2008,14760.0921
166,2009,14727.6845
166,2010,14727.6845
166,2011,14727.6845
166,2012,14727.6845
166,2013,14727.6845
166,2014,14727.6845
166,2015,14727.6845
166,2016,14741.3261
166,2017,14741.3261
166,2018,14741.3261
166,2019,14741.3261
166,2030,14741.3261
166,2050,14741.3261
167,1993,11273.8374
167,1994,11261.5996
167,1995,11210.8205
167,1996,11181.5308
167,1997,11256.197
167,1998,11231.1413
167,1999,11158.2463
167,2000,11046.4601
167,2001,10973.9529
167,2002,10880.5724
167,2003,10703.4923
167,2004,10647.1783
167,2005,10637.6596
167,2006,10628.035
167,2007,10629.4529
167,2008,10626.9856
167,2009,10606.0178
167,2010,10608.5164
167,2011,10615.7024
167,2012,10616.5169
167,2013,10616.0947
167,2014,10608.9969
167,2015,10608.9969
167,2016,10576.4972
167,2017,10592.6311
167,2018,10631.0129
167,2019,10631.0129
167,2030,10631.0129
167,2050,10631.0129
168,1990,374354.4669
168,1991,374354.4669
168,1992,374354.4669
168,1993,374354.4669
168,1994,374354.4669
168,1995,405094.6831
168,1996,404557.2981
168,1997,407230.8556
168,1998,415540.0521
168,1999,434171.8132
168,2000,453573.1957
168,2001,460259.4347
168,2002,464369.2713
168,2003,462229.1488
168,2004,464295.5378
168,2005,460840.7112
168,2006,456947.7945
168,2007,453975.8275
168,2008,445891.8676
168,2009,442381.467
168,2010,441971.6916
168,2011,441465.7829
168,2012,441121.9432
168,2013,439941.0037
168,2014,438330.9891
168,2015,438330.9891
168,2016,435372.6056
168,2017,435121.9977
168,2018,437889.8691
168,2019,437889.8691
168,2030,437889.8691
168,2050,437889.8691
170,1990,849.2068
170,1991,849.2068
170,1992,849.2068
170,1993,849.2068
170,1994,849.2068
170,1995,869.7508
170,1996,955.3884
170,1997,976.026
170,1998,955.5756
170,1999,1073.3068
170,2000,1086.9052
170,2001,1247.4776
170,2002,1279.77
170,2003,1281.2464
170,2004,2416.9992
170,2005,2358.8456
170,2006,2288.7192
170,2007,2237.3592
170,2008,2237.3592
170,2009,2237.3592
170,2010,2216.8152
170,2011,2216.8152
170,2012,2216.8152
170,2013,2185.9992
170,2014,2185.9992
170,2015,2185.9992
170,2016,2185.9992
170,2017,2218.2916
170,2018,2218.2916
170,2019,2218.2916
170,2030,2218.2916
170,2050,2218.2916
173,1990,1084076.5586
173,1991,1084076.5586
173,1992,1084076.5586
173,1993,1084076.5586
173,1994,1083814.3266
173,1995,1079750.5296
173,1996,1061701.1323
173,1997,1070268.9601
173,1998,1042881.2979
173,1999,1063947.7435
173,2000,1062508.4585
173,2001,1060058.3961
173,2002,1057437.3945
173,2003,1053709.0745
173,2004,1048940.0394
173,2005,1048860.0006
173,2006,1048798.9671
173,2007,1048780.3731
173,2008,1048311.8492
173,2009,1047149.116
173,2010,1047009.2349
173,2011,1047361.1231
173,2012,1047314.676
173,2013,1047084.9787
173,2014,1045795.5784
173,2015,1045752.3588
173,2016,1042727.2925
173,2017,1042265.5664
173,2018,1043275.8681
173,2019,1043275.8681
173,2030,1043275.8681
173,2050,1043275.8681
174,1990,12982.3079
174,1991,12982.3079
174,1992,12982.3079
174,1993,12982.3079
174,1994,12972.1659
174,1995,12921.3772
174,1996,12901.4472
174,1997,12895.5964
174,1998,12888.9037
174,1999,12669.4296
174,2000,12619.8344
174,2001,12586.7356
174,2002,12592.8161
174,2003,12637.2308
174,2004,12914.4137
174,2005,12909.7535
174,2006,12953.7528
174,2007,12934.6698
174,2008,12924.7832
174,2009,12936.4222
174,2010,12997.6977
174,2011,12974.0895
174,2012,12975.7466
174,2013,12944.1059
174,2014,12902.6087
174,2015,12873.3718
174,2016,12648.8817
174,2017,12597.9116
174,2018,12490.8477
174,2019,12490.8477
174,2030,12490.8477
174,2050,12490.8477
175,1990,21.1066
175,1991,21.1066
175,1992,21.1066
175,1993,21.1066
175,1994,21.1066
175,1995,14.3514
175,1996,14.3514
175,1997,14.3514
175,1998,14.3514
175,1999,14.3514
175,2000,14.3514
175,2001,14.3514
175,2002,14.3514
175,2003,14.3514
175,2004,14.3514
175,2005,14.3514
175,2006,14.3514
175,2007,14.3514
175,2008,14.3514
175,2009,14.3514
175,2010,14.3514
175,2011,14.3514
175,2012,14.3514
175,2013,14.3514
175,2014,14.3514
175,2015,14.3514
175,2016,14.3514
175,2017,14.3514
175,2018,14.3514
175,2019,14.3514
175,2030,14.3514
175,2050,14.3514
177,1990,2972.4821
177,1991,2972.4821
177,1992,2972.4821
177,1993,2972.4821
177,1994,2953.1021
177,1995,2535.9971
177,1996,2405.4673
177,1997,2273.938
177,1998,2273.938
177,1999,2235.1899
177,2000,2215.8075
177,2001,2106.6946
177,2002,2050.6086
177,2003,1869.0814
177,2004,1815.0279
177,2005,1777.2946
177,2006,1739.5546
177,2007,1700.7994
177,2008,1628.393
177,2009,1628.393
177,2010,1609.0249
177,2011,1590.6649
177,2012,1590.6649
177,2013,1571.2944
177,2014,1647.7639
177,2015,1647.7639
177,2016,1647.7639
177,2017,1667.1415
177,2018,1667.1415
177,2019,1667.1415
177,2030,1667.1415
177,2050,1667.1415
178,1993,78.8215
178,1994,78.8215
178,1995,78.8215
178,1996,78.8215
178,1997,78.8215
178,1998,78.8215
178,1999,78.8215
178,2000,78.8215
178,2001,78.8215
178,2002,78.8215
178,2003,78.8215
178,2004,78.8215
178,2005,78.8215
178,2006,78.8215
178,2007,78.8215
178,2008,78.8215
178,2009,78.8215
178,2010,78.8215
178,2011,78.8215
178,2012,78.8215
178,2013,78.8215
178,2014,78.8215
178,2015,78.8215
178,2016,78.8215
178,2017,78.8215
178,2018,78.8215
178,2019,78.8215
178,2030,78.8215
178,2050,78.8215
183,1990,19112.9021
183,1991,19112.9021
183,1992,19112.9021
183,1993,19112.9021
183,1994,19112.9021
183,1995,19061.7236
183,1996,19061.7236
183,1997,19004.3626
183,1998,19004.3626
183,1999,19156.2866
183,2000,19156.2866
183,2001,19156.2866
183,2002,19156.2866
183,2003,19053.3759
183,2004,18875.5297
183,2005,18875.5297
183,2006,19003.116
183,2007,18936.111
183,2008,18896.7925
183,2009,19053.597
183,2010,19132.156
183,2011,19132.156
183,2012,19238.5295
183,2013,19238.5295
183,2014,19180.8645
183,2015,19180.8645
183,2016,19180.8645
183,2017,19233.7355
183,2018,19137.038
183,2019,19137.038
183,2030,19137.038
183,2050,19137.038
184,1990,36606.1962
184,1991,36606.1962
184,1992,36606.1962
184,1993,36606.1962
184,1994,36606.1962
184,1995,37098.3149
184,1996,37030.2016
184,1997,36973.7869
184,1998,36989.8227
184,1999,36972.6567
184,2000,36968.4007
184,2001,36793.7653
184,2002,36670.8097
184,2003,36675.0583
184,2004,36588.2722
184,2005,36649.2803
184,2006,36649.2803
184,2007,36662.3964
184,2008,36685.1004
184,2009,36685.1004
184,2010,36666.6577
184,2011,36632.9457
184,2012,36649.9697
184,2013,36649.9697
184,2014,36649.9697
184,2015,36649.9697
184,2016,36319.0603
184,2017,36240.3631
184,2018,35995.5137
184,2019,35995.5137
184,2030,35995.5137
184,2050,35995.5137
185,1992,1827185.9413
185,1993,1827185.9413
185,1994,1826945.9022
185,1995,1824006.2197
185,1996,1821615.1933
185,1997,1820944.9972
185,1998,1823164.4777
185,1999,1839394.7074
185,2000,1843488.768
185,2001,1839959.8632
185,2002,1839977.6347
185,2003,1835185.771
185,2004,1834418.9685
185,2005,1831295.3398
185,2006,1825942.9074
185,2007,1820075.0443
185,2008,1816535.047
185,2009,1812100.4119
185,2010,1818757.2582
185,2011,1827102.6099
185,2012,1837716.19
185,2013,1837279.6643
185,2014,1834648.2213
185,2015,1836062.0571
185,2016,1848937.933
185,2017,1852512.2909
185,2018,1879903.3996
185,2019,1879903.3996
185,2030,1879903.3996
185,2050,1879903.3996
186,1992,854.1205
186,1993,854.1205
186,1994,854.1205
186,1995,854.1205
186,1996,891.8673
186,1997,891.8673
186,1998,929.62
186,1999,929.62
186,2000,929.62
186,2001,929.62
186,2002,874.0925
186,2003,874.0925
186,2004,874.0925
186,2005,874.0925
198,1992,4489.0033
198,1993,4489.0033
198,1994,4489.0033
198,1995,4489.0033
198,1996,4489.0033
198,1997,4489.0033
198,1998,4489.0033
198,1999,5890.2239
198,2000,5890.2239
198,2001,5956.3577
198,2002,5956.3577
198,2003,5956.3577
198,2004,5914.3298
198,2005,5914.3298
198,2006,5920.6566
198,2007,5920.6566
198,2008,5992.1646
198,2009,6160.6333
198,2010,6221.4301
198,2011,6221.4301
198,2012,6221.4301
198,2013,6221.4301
198,2014,6357.3997
198,2015,6357.3997
198,2016,6360.9751
198,2017,6360.9751
198,2018,6352.0411
198,2019,6352.0411
198,2030,6352.0411
198,2050,6352.0411
199,1993,2517.3624
199,1994,2517.3624
199,1995,2508.829
199,1996,2499.3269
199,1997,2488.5483
199,1998,2473.3128
199,1999,2408.0156
199,2000,2407.311
199,2001,2407.3063
199,2002,2385.9604
199,2003,2367.5266
199,2004,2365.4502
199,2005,2365.4502
199,2006,2372.1066
199,2007,2375.7336
199,2008,2375.7336
199,2009,2387.3929
199,2010,2387.3929
199,2011,2392.4185
199,2012,2389.7115
199,2013,2389.7115
199,2014,2390.5486
