geo,year,coconuts_incl_copra_domestic_supply_quantity_fea1
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,11
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,7
123,2011,7
123,2012,7
123,2013,7
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
123,2019,7
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,79
129,2011,77
129,2012,78
129,2013,78
129,2014,62
129,2015,63
129,2016,61
129,2017,60
129,2018,59
129,2019,59
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,668
131,2011,727
131,2012,807
131,2013,749
131,2014,715
131,2015,749
131,2016,601
131,2017,655
131,2018,709
131,2019,750
132,2010,4
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,2
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,2
138,2010,1104
138,2011,1080
138,2012,1087
138,2013,1157
138,2014,1145
138,2015,1161
138,2016,1235
138,2017,1284
138,2018,1296
138,2019,1315
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,278
144,2011,273
144,2012,269
144,2013,260
144,2014,231
144,2015,275
144,2016,267
144,2017,250
144,2018,239
144,2019,239
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,10
149,2011,11
149,2012,16
149,2013,13
149,2014,13
149,2015,10
149,2016,15
149,2017,12
149,2018,19
149,2019,20
150,2010,9
150,2011,9
150,2012,6
150,2013,9
150,2014,9
150,2015,10
150,2016,9
150,2017,4
150,2018,5
150,2019,10
153,2010,17
153,2011,18
153,2012,19
153,2013,15
153,2014,19
153,2015,20
153,2016,20
153,2017,20
153,2018,16
153,2019,16
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,318
155,2011,328
155,2012,275
155,2013,336
155,2014,197
155,2015,301
155,2016,478
155,2017,341
155,2018,316
155,2019,289
156,2010,3
156,2011,3
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,4
156,2017,3
156,2018,3
156,2019,3
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,5
157,2017,6
157,2018,6
157,2019,6
158,2010,14
158,2011,14
158,2012,23
158,2013,16
158,2014,20
158,2015,20
158,2016,11
158,2017,7
158,2018,8
158,2019,15
159,2010,265
159,2011,270
159,2012,258
159,2013,259
159,2014,282
159,2015,239
159,2016,235
159,2017,234
159,2018,263
159,2019,264
16,2010,464
16,2011,392
16,2012,438
16,2013,418
16,2014,462
16,2015,513
16,2016,467
16,2017,513
16,2018,584
16,2019,533
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,88
165,2011,104
165,2012,138
165,2013,113
165,2014,113
165,2015,88
165,2016,89
165,2017,101
165,2018,91
165,2019,97
166,2010,15
166,2011,14
166,2012,14
166,2013,15
166,2014,15
166,2015,15
166,2016,16
166,2017,16
166,2018,16
166,2019,16
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,1117
168,2011,1069
168,2012,1096
168,2013,1099
168,2014,999
168,2015,839
168,2016,916
168,2017,820
168,2018,811
168,2019,947
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,28
170,2011,34
170,2012,36
170,2013,33
170,2014,36
170,2015,35
170,2016,32
170,2017,34
170,2018,36
170,2019,35
171,2010,15152
171,2011,14907
171,2012,16257
171,2013,14951
171,2014,14139
171,2015,14482
171,2016,13888
171,2017,13596
171,2018,14331
171,2019,14002
173,2010,8
173,2011,8
173,2012,8
173,2013,8
173,2014,8
173,2015,10
173,2016,10
173,2017,11
173,2018,8
173,2019,8
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2010,42
175,2011,42
175,2012,42
175,2013,43
175,2014,43
175,2015,41
175,2016,40
175,2017,40
175,2018,39
175,2019,40
176,2010,4
176,2011,4
176,2012,4
176,2013,5
176,2014,9
176,2015,6
176,2016,7
176,2017,8
176,2018,7
176,2019,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,11
185,2011,14
185,2012,13
185,2013,14
185,2014,14
185,2015,14
185,2016,14
185,2017,14
185,2018,15
185,2019,16
188,2010,1
188,2011,3
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,4
188,2019,3
189,2010,14
189,2011,14
189,2012,12
189,2013,12
189,2014,13
189,2015,13
189,2016,13
189,2017,10
189,2018,8
189,2019,8
19,2010,1
19,2011,1
19,2012,3
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,1
19,2018,3
19,2019,3
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,25
193,2011,26
193,2012,30
193,2013,41
193,2014,27
193,2015,27
193,2016,27
193,2017,29
193,2018,28
193,2019,28
194,2010,8
194,2011,8
194,2012,9
194,2013,8
194,2014,9
194,2015,10
194,2016,10
194,2017,10
194,2018,10
194,2019,11
195,2010,20
195,2011,20
195,2012,21
195,2013,25
195,2014,21
195,2015,22
195,2016,22
195,2017,23
195,2018,24
195,2019,25
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,4
196,2015,3
196,2016,3
196,2017,3
196,2018,4
196,2019,4
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,5
197,2017,5
197,2018,5
197,2019,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,0
2,2018,8
2,2019,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,6
202,2011,5
202,2012,6
202,2013,6
202,2014,6
202,2015,6
202,2016,6
202,2017,4
202,2018,6
202,2019,6
203,2010,5
203,2011,4
203,2012,4
203,2013,3
203,2014,4
203,2015,4
203,2016,8
203,2017,9
203,2018,11
203,2019,12
207,2010,9
207,2011,4
207,2012,4
207,2013,11
207,2014,13
207,2015,13
207,2016,15
207,2017,14
207,2018,15
207,2019,14
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2855
21,2011,2955
21,2012,2943
21,2013,2902
21,2014,2926
21,2015,2686
21,2016,2641
21,2017,2216
21,2018,2361
21,2019,2347
210,2010,2
210,2011,2
210,2012,2
210,2013,1
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,2
211,2011,2
211,2012,1
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,10
212,2011,6
212,2012,4
212,2013,3
212,2014,4
212,2015,5
212,2016,4
212,2017,4
212,2018,3
212,2019,4
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,36
214,2011,33
214,2012,30
214,2013,29
214,2014,26
214,2015,24
214,2016,21
214,2017,23
214,2018,22
214,2019,21
215,2010,582
215,2011,552
215,2012,541
215,2013,577
215,2014,468
215,2015,464
215,2016,451
215,2017,440
215,2018,438
215,2019,430
216,2010,1238
216,2011,1105
216,2012,1036
216,2013,1016
216,2014,1043
216,2015,924
216,2016,864
216,2017,890
216,2018,546
216,2019,245
217,2010,14
217,2011,14
217,2012,14
217,2013,13
217,2014,10
217,2015,10
217,2016,11
217,2017,11
217,2018,11
217,2019,11
220,2010,20
220,2011,21
220,2012,21
220,2013,18
220,2014,22
220,2015,24
220,2016,21
220,2017,20
220,2018,20
220,2019,17
221,2010,2
221,2011,2
221,2012,3
221,2013,3
221,2014,4
221,2015,3
221,2016,3
221,2017,2
221,2018,5
221,2019,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,11
223,2011,12
223,2012,12
223,2013,13
223,2014,14
223,2015,15
223,2016,15
223,2017,16
223,2018,17
223,2019,17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19
229,2011,21
229,2012,19
229,2013,21
229,2014,22
229,2015,22
229,2016,24
229,2017,23
229,2018,23
229,2019,22
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,1
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,3
230,2019,4
231,2010,64
231,2011,68
231,2012,85
231,2013,78
231,2014,82
231,2015,87
231,2016,90
231,2017,84
231,2018,94
231,2019,92
233,2010,-1
233,2011,0
233,2012,-4
233,2013,2
233,2014,1
233,2015,1
233,2016,4
233,2017,2
233,2018,4
233,2019,5
234,2010,3
234,2011,3
234,2012,2
234,2013,2
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,4
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
235,2019,1
236,2010,168
236,2011,165
236,2012,122
236,2013,142
236,2014,125
236,2015,114
236,2016,138
236,2017,143
236,2018,136
236,2019,175
237,2010,1021
237,2011,1082
237,2012,1127
237,2013,1164
237,2014,1141
237,2015,1192
237,2016,1348
237,2017,1404
237,2018,1363
237,2019,1525
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,163
244,2011,171
244,2012,169
244,2013,169
244,2014,166
244,2015,168
244,2016,167
244,2017,172
244,2018,175
244,2019,175
249,2010,1
249,2011,3
249,2012,3
249,2013,3
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,321
25,2011,263
25,2012,309
25,2013,338
25,2014,352
25,2015,310
25,2016,337
25,2017,319
25,2018,61
25,2019,121
250,2010,0
250,2011,0
250,2012,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,6
255,2011,6
255,2012,5
255,2013,7
255,2014,6
255,2015,6
255,2016,7
255,2017,7
255,2018,6
255,2019,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,1
272,2012,1
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,428
28,2011,420
28,2012,491
28,2013,511
28,2014,509
28,2015,508
28,2016,478
28,2017,484
28,2018,561
28,2019,510
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,5
32,2011,5
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,4
32,2017,4
32,2018,4
32,2019,4
33,2010,13
33,2011,13
33,2012,13
33,2013,14
33,2014,13
33,2015,14
33,2016,14
33,2017,16
33,2018,16
33,2019,16
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,5
351,2010,438
351,2011,493
351,2012,480
351,2013,499
351,2014,705
351,2015,716
351,2016,709
351,2017,727
351,2018,853
351,2019,1030
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1848
38,2011,1792
38,2012,2006
38,2013,1729
38,2014,1975
38,2015,2214
38,2016,2087
38,2017,1765
38,2018,1934
38,2019,2160
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,1
4,2012,2
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,2
4,2019,1
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,3
40,2019,2
41,2010,394
41,2011,454
41,2012,441
41,2013,462
41,2014,672
41,2015,683
41,2016,678
41,2017,697
41,2018,822
41,2019,1000
44,2010,106
44,2011,118
44,2012,119
44,2013,122
44,2014,137
44,2015,135
44,2016,139
44,2017,148
44,2018,147
44,2019,152
45,2010,92
45,2011,95
45,2012,100
45,2013,100
45,2014,100
45,2015,101
45,2016,103
45,2017,104
45,2018,106
45,2019,87
46,2010,3
46,2011,4
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,3
48,2010,13
48,2011,15
48,2012,14
48,2013,4
48,2014,3
48,2015,5
48,2016,-2
48,2017,-1
48,2018,1
48,2019,0
49,2010,72
49,2011,66
49,2012,71
49,2013,65
49,2014,63
49,2015,60
49,2016,60
49,2017,59
49,2018,57
49,2019,58
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,59796
5000,2011,58205
5000,2012,62195
5000,2013,61205
5000,2014,58464
5000,2015,58135
5000,2016,57822
5000,2017,56149
5000,2018,61993
5000,2019,60360
5100,2010,2061
5100,2011,2096
5100,2012,1992
5100,2013,1985
5100,2014,1811
5100,2015,1869
5100,2016,1838
5100,2017,1814
5100,2018,1875
5100,2019,1847
5101,2010,1110
5101,2011,1085
5101,2012,1111
5101,2013,1050
5101,2014,891
5101,2015,1010
5101,2016,1004
5101,2017,952
5101,2018,955
5101,2019,931
5102,2010,35
5102,2011,36
5102,2012,42
5102,2013,51
5102,2014,38
5102,2015,39
5102,2016,37
5102,2017,39
5102,2018,38
5102,2019,38
5103,2010,10
5103,2011,3
5103,2012,8
5103,2013,8
5103,2014,7
5103,2015,8
5103,2016,8
5103,2017,6
5103,2018,8
5103,2019,10
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,5
5104,2018,6
5104,2019,6
5105,2010,900
5105,2011,967
5105,2012,826
5105,2013,869
5105,2014,869
5105,2015,807
5105,2016,783
5105,2017,812
5105,2018,868
5105,2019,862
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,4904
5200,2011,5004
5200,2012,4976
5200,2013,5058
5200,2014,5404
5200,2015,5219
5200,2016,5355
5200,2017,5006
5200,2018,4977
5200,2019,4935
5203,2010,77
5203,2011,80
5203,2012,98
5203,2013,92
5203,2014,95
5203,2015,101
5203,2016,104
5203,2017,100
5203,2018,110
5203,2019,108
5204,2010,1233
5204,2011,1208
5204,2012,1215
5204,2013,1277
5204,2014,1275
5204,2015,1315
5204,2016,1356
5204,2017,1460
5204,2018,1473
5204,2019,1437
5206,2010,339
5206,2011,359
5206,2012,368
5206,2013,408
5206,2014,714
5206,2015,722
5206,2016,747
5206,2017,745
5206,2018,547
5206,2019,532
5207,2010,3255
5207,2011,3357
5207,2012,3294
5207,2013,3281
5207,2014,3320
5207,2015,3081
5207,2016,3148
5207,2017,2700
5207,2018,2847
5207,2019,2858
53,2010,18
53,2011,19
53,2012,19
53,2013,19
53,2014,19
53,2015,30
53,2016,26
53,2017,19
53,2018,17
53,2019,15
5300,2010,50517
5300,2011,48866
5300,2012,52980
5300,2013,51801
5300,2014,49082
5300,2015,48948
5300,2016,48251
5300,2017,47211
5300,2018,53367
5300,2019,51591
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,443
5302,2011,498
5302,2012,487
5302,2013,505
5302,2014,713
5302,2015,725
5302,2016,717
5302,2017,736
5302,2018,862
5302,2019,1040
5303,2010,13134
5303,2011,12430
5303,2012,12993
5303,2013,14041
5303,2014,13521
5303,2015,13951
5303,2016,13773
5303,2017,13437
5303,2018,19007
5303,2019,17476
5304,2010,36899
5304,2011,35896
5304,2012,39454
5304,2013,37208
5304,2014,34802
5304,2015,34212
5304,2016,33702
5304,2017,32975
5304,2018,33435
5304,2019,32996
5305,2010,40
5305,2011,42
5305,2012,45
5305,2013,46
5305,2014,46
5305,2015,60
5305,2016,59
5305,2017,63
5305,2018,62
5305,2019,77
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,1
54,2019,1
5400,2010,108
5400,2011,114
5400,2012,112
5400,2013,113
5400,2014,120
5400,2015,123
5400,2016,133
5400,2017,131
5400,2018,135
5400,2019,136
5401,2010,26
5401,2011,30
5401,2012,30
5401,2013,30
5401,2014,31
5401,2015,32
5401,2016,32
5401,2017,34
5401,2018,33
5401,2019,35
5402,2010,25
5402,2011,27
5402,2012,26
5402,2013,27
5402,2014,28
5402,2015,28
5402,2016,30
5402,2017,29
5402,2018,29
5402,2019,28
5403,2010,16
5403,2011,14
5403,2012,19
5403,2013,17
5403,2014,18
5403,2015,18
5403,2016,22
5403,2017,24
5403,2018,28
5403,2019,27
5404,2010,41
5404,2011,43
5404,2012,38
5404,2013,39
5404,2014,43
5404,2015,45
5404,2016,48
5404,2017,44
5404,2018,45
5404,2019,45
55,2010,6
55,2011,4
55,2012,5
55,2013,5
55,2014,8
55,2015,8
55,2016,9
55,2017,7
55,2018,7
55,2019,7
5500,2010,2205
5500,2011,2125
5500,2012,2136
5500,2013,2248
5500,2014,2046
5500,2015,1974
5500,2016,2245
5500,2017,1987
5500,2018,1639
5500,2019,1851
5501,2010,17
5501,2011,16
5501,2012,19
5501,2013,21
5501,2014,25
5501,2015,25
5501,2016,23
5501,2017,23
5501,2018,23
5501,2019,26
5502,2010,1789
5502,2011,1700
5502,2012,1712
5502,2013,1804
5502,2014,1597
5502,2015,1491
5502,2016,1780
5502,2017,1530
5502,2018,1244
5502,2019,1418
5503,2010,143
5503,2011,148
5503,2012,152
5503,2013,166
5503,2014,161
5503,2015,164
5503,2016,138
5503,2017,123
5503,2018,110
5503,2019,135
5504,2010,257
5504,2011,260
5504,2012,253
5504,2013,257
5504,2014,264
5504,2015,294
5504,2016,304
5504,2017,310
5504,2018,262
5504,2019,273
56,2010,108
56,2011,126
56,2012,138
56,2013,202
56,2014,153
56,2015,228
56,2016,268
56,2017,298
56,2018,282
56,2019,298
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,74
5707,2011,74
5707,2012,74
5707,2013,72
5707,2014,79
5707,2015,83
5707,2016,90
5707,2017,88
5707,2018,91
5707,2019,89
58,2010,20
58,2011,10
58,2012,18
58,2013,18
58,2014,17
58,2015,16
58,2016,17
58,2017,16
58,2018,15
58,2019,14
5801,2010,3001
5801,2011,2859
5801,2012,2982
5801,2013,3128
5801,2014,2951
5801,2015,3072
5801,2016,3145
5801,2017,2964
5801,2018,2839
5801,2019,2753
5802,2010,27
5802,2011,29
5802,2012,40
5802,2013,33
5802,2014,34
5802,2015,35
5802,2016,33
5802,2017,26
5802,2018,46
5802,2019,53
5803,2010,2775
5803,2011,2714
5803,2012,2721
5803,2013,2892
5803,2014,2998
5803,2015,2947
5803,2016,3332
5803,2017,3038
5803,2018,2497
5803,2019,2654
5815,2010,14335
5815,2011,13715
5815,2012,14025
5815,2013,15431
5815,2014,14544
5815,2015,14823
5815,2016,14919
5815,2017,14880
5815,2018,20042
5815,2019,18452
5817,2010,5781
5817,2011,5622
5817,2012,5864
5817,2013,5697
5817,2014,5939
5817,2015,6383
5817,2016,6370
5817,2017,5972
5817,2018,5839
5817,2019,5989
59,2010,6
59,2011,0
59,2012,5
59,2013,5
59,2014,4
59,2015,5
59,2016,5
59,2017,3
59,2018,4
59,2019,6
60,2010,58
60,2011,55
60,2012,58
60,2013,57
60,2014,69
60,2015,93
60,2016,69
60,2017,121
60,2018,121
60,2019,76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,16
66,2011,23
66,2012,14
66,2013,14
66,2014,29
66,2015,21
66,2016,29
66,2017,30
66,2018,41
66,2019,45
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,9
68,2011,9
68,2012,9
68,2013,7
68,2014,9
68,2015,9
68,2016,13
68,2017,14
68,2018,14
68,2019,10
7,2010,1
7,2011,2
7,2012,4
7,2013,3
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,3
70,2010,94
70,2011,89
70,2012,84
70,2013,88
70,2014,98
70,2015,126
70,2016,137
70,2017,138
