geo,year,seed_cotton_gross_production_value_current_thousand_us_vop
108,2017,149928
108,2018,173103
113,1998,49506
113,1999,40615
113,2000,42715
113,2001,50495
113,2002,57544
113,2003,63908
113,2004,73935
113,2005,82461
113,2006,95602
113,2007,102991
113,2008,123060
113,2009,37067
113,2010,50824
113,2011,83493
113,2012,72534
113,2013,54047
113,2014,50547
113,2015,21242
113,2016,20721
113,2017,27527
113,2018,29978
114,1991,11041
114,1992,2750
114,1993,3718
114,1994,6213
114,1995,8160
114,1996,12528
114,1997,7588
114,1998,8139
114,1999,6740
114,2000,5016
114,2001,5613
114,2002,4393
114,2003,5550
114,2004,5517
114,2005,5058
114,2006,6837
114,2007,7593
114,2008,5325
114,2009,5004
114,2010,7162
114,2011,16178
114,2012,5571
114,2013,6278
114,2014,6436
114,2015,6727
114,2016,6538
114,2017,7376
114,2018,3168
115,1991,230
115,1992,137
115,1993,237
115,1994,147
115,1995,144
115,1996,125
115,1997,116
115,1998,96
115,1999,70
115,2000,105
115,2001,84
115,2002,148
115,2003,110
115,2004,120
115,2005,105
115,2006,104
115,2007,160
115,2008,256
115,2009,195
115,2010,195
115,2011,234
115,2012,233
115,2013,232
115,2014,227
115,2015,224
115,2016,229
115,2017,234
115,2018,240
117,1991,781
117,1992,673
120,1991,11161
120,1992,12664
120,1993,14710
120,1994,15574
120,1995,21011
120,1996,18058
120,1997,18151
120,1998,18621
120,1999,6142
120,2000,4052
120,2001,3655
120,2002,2909
120,2003,1869
120,2004,2167
120,2005,1862
120,2006,2193
120,2007,2505
120,2008,2178
120,2009,2133
120,2010,1492
120,2011,1932
120,2012,2029
120,2013,2276
120,2014,1551
120,2015,2407
120,2016,3031
120,2017,2686
120,2018,2739
129,1991,10497
129,1992,8832
129,1993,11868
129,1994,8458
129,1995,9090
129,1996,13012
129,1997,13973
129,1998,15074
129,1999,10462
129,2000,7804
129,2001,8452
129,2002,1971
129,2003,3012
129,2004,1761
129,2005,1682
129,2006,8943
129,2007,13143
129,2008,17087
129,2009,19128
129,2010,14187
129,2011,16829
129,2012,16617
129,2013,16323
129,2014,15236
129,2015,11151
129,2016,10422
129,2017,12790
129,2018,12133
130,1996,19483
130,1997,13679
130,1998,9757
130,1999,16166
130,2000,11075
130,2001,16222
130,2002,18829
130,2003,18786
130,2004,22479
130,2005,21011
130,2006,21731
130,2007,20281
130,2008,30939
130,2009,40877
130,2010,15897
130,2011,29446
130,2012,63864
130,2013,24725
130,2014,18325
130,2015,9604
130,2016,2182
130,2017,2242
130,2018,1968
133,1991,89810
133,1992,114644
133,1993,72117
133,1994,51458
133,1995,105716
133,1996,136970
133,1997,138863
133,1998,149386
133,1999,138154
133,2000,51147
133,2001,132499
133,2002,125610
133,2003,192222
133,2004,223281
133,2005,212657
133,2006,130944
133,2007,83397
133,2008,72423
133,2009,97005
133,2010,83608
133,2011,240649
133,2012,226677
133,2013,238113
133,2014,301002
133,2015,202355
133,2016,257450
133,2017,313699
133,2018,301422
133,2019,333585
138,1991,352223
138,1992,51769
138,1993,43372
138,1994,189139
138,1995,390072
138,1996,416152
138,1997,334743
138,1998,366082
138,1999,186770
138,2000,103672
138,2001,81187
138,2002,44667
138,2003,114093
138,2004,156053
138,2005,150534
138,2006,185034
138,2007,182966
138,2008,163572
138,2009,138969
138,2010,324372
138,2011,570691
138,2012,448868
138,2013,448251
138,2014,561614
138,2015,385073
138,2016,344513
138,2017,653345
138,2018,751077
138,2019,563469
143,1991,16299
143,1992,5875
143,1993,435
143,1994,2102
143,1995,586
143,1996,2267
143,1997,3138
143,1998,1354
143,1999,398
143,2000,281
143,2001,230
143,2002,395
143,2003,95
143,2004,151
143,2005,211
143,2006,183
143,2007,228
143,2008,261
143,2009,222
143,2010,209
143,2011,225
143,2012,191
143,2013,207
143,2014,193
143,2015,145
143,2016,220
143,2017,249
143,2018,263
144,1991,7638
144,1992,7867
144,1993,7279
144,1994,8085
144,1995,6848
144,1996,15732
144,1997,20059
144,1998,24523
144,1999,15137
144,2000,7313
144,2001,16600
144,2002,17299
144,2003,11021
144,2004,21984
144,2005,19339
144,2006,25841
144,2007,28173
144,2008,49481
144,2009,40983
144,2010,9448
144,2011,23808
144,2012,41210
144,2013,14872
144,2014,19820
144,2015,6731
144,2016,2681
144,2017,3291
144,2018,4669
147,1991,99
147,1992,135
147,1993,183
147,1994,253
147,1995,678
147,1996,1088
147,1997,1042
147,1998,1430
147,1999,2144
147,2000,1853
147,2001,2259
147,2002,530
147,2003,744
147,2004,3076
147,2005,37
147,2006,82
147,2007,3
149,1991,512
149,1992,402
149,1993,397
149,1994,765
149,1995,667
149,1996,625
149,1997,385
149,1998,140
149,1999,136
149,2000,147
149,2001,83
149,2002,33
149,2003,13
149,2004,3
149,2005,3
149,2006,16
149,2007,15
149,2008,23
149,2009,21
149,2010,24
149,2011,31
149,2012,32
149,2013,33
149,2014,31
149,2015,35
149,2016,34
149,2017,35
149,2018,35
154,1992,69
154,1993,32
154,1994,39
154,1995,17
154,1996,21
154,1997,17
157,1991,110867
157,1992,84217
157,1993,6091
157,1994,4345
157,1995,34546
157,1996,8456
157,1997,5898
157,1998,6811
157,1999,4766
157,2000,3993
157,2001,2833
157,2002,1521
157,2003,1563
157,2004,1611
157,2005,1670
157,2006,1686
157,2007,1676
157,2008,1757
157,2009,1633
157,2010,1488
157,2011,2217
157,2012,2127
157,2013,2097
157,2014,2393
157,2015,2232
157,2016,2240
157,2017,2121
157,2018,1929
158,1991,976
158,1992,2095
158,1993,2253
158,1994,1635
158,1995,3085
158,1996,2331
158,1997,1645
158,1998,954
158,1999,1981
158,2000,1728
158,2001,1664
158,2002,2123
158,2003,2581
158,2004,3092
158,2005,3478
158,2006,3580
158,2007,4706
158,2008,5756
158,2009,5698
158,2010,1452
158,2011,4710
158,2012,3671
158,2013,4173
158,2014,4459
158,2015,2084
158,2016,2165
158,2017,2251
158,2018,2872
159,1991,129811
159,1992,76004
159,1993,43507
159,1994,274455
159,1995,184884
159,1996,148992
159,1997,155112
159,1998,138867
159,1999,165904
159,2000,137319
159,2001,161404
159,2002,155398
159,2003,152285
159,2004,173081
159,2005,200510
159,2006,326608
159,2007,335578
159,2008,425775
159,2009,47046
159,2010,1179873
159,2011,1166915
159,2012,630636
159,2013,590890
159,2014,643054
159,2015,426702
159,2016,267431
159,2017,205965
159,2018,195303
16,1991,6939
16,1992,7397
16,1993,12239
16,1994,6069
16,1995,6329
16,1996,6292
16,1997,6736
16,1998,6014
16,1999,7227
16,2000,6535
16,2001,6784
16,2002,6528
16,2003,9736
16,2004,9473
16,2005,8972
16,2006,8897
16,2007,8251
16,2008,7446
16,2009,8314
16,2010,12826
16,2011,14579
16,2012,11238
16,2013,12706
16,2014,12261
16,2015,10263
16,2016,11209
16,2017,22738
16,2018,24575
165,1991,962143
165,1992,897903
165,1993,875889
165,1994,907418
165,1995,1076376
165,1996,994362
165,1997,929002
165,1998,918549
165,1999,1025412
165,2000,969717
165,2001,793181
165,2002,806985
165,2003,821227
165,2004,1162047
165,2005,1011619
165,2006,1037343
165,2007,1028111
165,2008,999801
165,2009,1348421
165,2010,1481782
165,2011,2028625
165,2012,4299383
165,2013,3865659
165,2014,5063992
165,2015,2839536
165,2016,3499136
165,2017,4104267
165,2018,3101038
169,1991,248843
169,1992,115829
169,1993,154864
169,1994,163537
169,1995,233319
169,1996,120882
169,1997,62399
169,1998,76945
169,1999,59990
169,2000,74834
169,2001,62748
169,2002,18389
169,2003,56472
169,2004,107251
169,2005,57160
169,2006,51911
169,2007,30607
169,2008,34428
169,2009,3951
169,2010,6120
169,2011,39534
169,2012,15295
169,2013,22913
169,2014,9059
169,2015,5529
169,2016,5494
169,2017,6727
169,2018,8721
169,2019,9518
170,1991,121022
170,1992,54608
170,1993,65929
170,1994,122973
170,1995,187678
170,1996,170794
170,1997,116025
170,1998,74454
170,1999,90141
170,2000,81960
170,2001,88832
170,2002,69855
170,2003,89543
170,2004,135279
170,2005,132726
170,2006,137536
170,2007,175630
170,2008,152835
170,2009,62778
170,2010,66802
170,2011,193655
170,2012,109372
170,2013,81823
170,2014,94034
170,2015,61552
170,2016,38704
170,2017,24403
170,2018,43789
170,2019,50430
171,1991,4885
171,1992,13035
171,1993,7390
171,1994,5232
171,1995,5505
171,1996,3902
171,1997,2175
171,1998,1409
171,1999,1532
171,2000,536
171,2001,1301
171,2002,2263
171,2003,1216
171,2004,2494
171,2005,3171
171,2006,1887
171,2007,1128
171,2008,743
171,2009,121
171,2010,37
171,2011,61
171,2012,93
171,2013,67
171,2014,14
171,2015,7
171,2016,6
171,2017,10
171,2018,599
181,2015,14560
181,2016,12826
181,2017,34432
181,2018,56121
183,1993,1
183,1994,2
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
19,1991,11378
19,1992,9914
19,1993,11332
19,1994,17757
19,1995,35256
19,1996,45315
19,1997,40933
19,1998,26064
19,1999,20843
19,2000,17750
19,2001,30574
19,2002,26507
19,2003,35313
19,2004,39333
19,2005,46608
19,2006,48764
19,2007,51476
19,2008,54847
19,2009,62098
19,2010,62581
19,2011,66747
19,2012,77269
19,2013,81014
19,2014,69744
19,2015,70093
19,2016,76266
19,2017,81257
19,2018,80879
195,2012,14212
195,2013,13125
195,2014,12089
195,2015,9390
195,2016,7361
195,2017,6559
195,2018,5689
202,1991,51137
202,1992,23323
202,1993,13071
202,1994,30007
202,1995,33325
202,1996,61840
202,1997,38288
202,1998,45120
202,1999,54206
202,2000,21667
202,2001,27026
202,2002,15645
202,2003,20061
202,2004,35297
202,2005,18719
202,2006,13328
202,2007,12463
202,2008,15095
202,2009,9383
202,2010,12356
202,2011,28916
202,2012,21048
202,2013,8379
202,2014,16660
202,2015,30440
202,2016,15260
202,2017,28337
202,2018,70616
203,1991,348114
203,1992,286242
203,1993,114380
203,1994,167272
203,1995,150990
203,1996,412447
203,1997,284688
203,1998,314015
203,1999,294589
203,2000,259614
203,2001,253420
203,2002,64764
203,2003,109897
203,2004,99967
203,2005,30359
203,2006,39896
203,2007,56968
203,2008,21821
203,2009,24213
203,2010,70592
203,2011,137657
203,2012,96734
203,2013,80745
203,2014,93127
203,2015,107384
203,2016,87673
203,2017,112234
206,1991,99592
206,1992,245244
206,1993,85085
206,1994,109835
206,1995,236636
206,1996,207782
206,1997,182479
206,1998,128960
206,1999,85746
206,2000,87602
206,2001,121255
206,2002,83348
206,2003,121214
206,2004,133445
206,2005,212094
206,2006,132814
206,2007,153945
206,2008,65115
206,2009,103757
206,2010,71286
206,2011,55372
208,1993,2198963
208,1994,1300365
208,1995,586864
208,1996,262328
208,1997,197303
208,1998,215923
208,1999,118663
208,2000,76417
208,2001,114701
208,2002,136697
208,2003,164995
208,2004,178132
208,2005,138690
208,2006,130136
208,2007,106090
208,2008,85438
208,2009,135764
208,2010,156025
208,2011,198750
208,2012,202915
208,2013,171891
208,2014,179568
208,2015,80735
208,2016,52340
208,2017,62627
208,2018,44534
21,1991,475087
21,1992,453145
21,1993,314307
21,1994,588399
21,1995,667309
21,1996,466224
21,1997,435131
21,1998,508414
21,1999,468637
21,2000,687303
21,2001,684773
21,2002,520757
21,2003,792323
21,2004,1624467
21,2005,1492990
21,2006,1251833
21,2007,2033891
21,2008,2253647
21,2009,1450520
21,2010,1683949
21,2011,4721211
21,2012,5677800
21,2013,3880350
21,2014,4816550
21,2015,3671782
21,2016,3571956
21,2017,4102134
21,2018,3952638
213,1997,1454596
213,1998,1121232
213,1999,1793189
213,2000,1522810
213,2001,1182120
213,2002,1025889
213,2003,1104385
213,2004,1445683
213,2005,1515826
213,2006,1036187
213,2007,1350027
213,2008,968282
213,2009,660213
213,2010,899209
213,2011,865107
213,2012,512516
213,2013,518423
213,2014,647833
213,2015,441799
213,2016,325723
213,2017,369282
213,2018,334390
216,1991,65389
216,1992,40920
216,1993,29738
216,1994,46156
216,1995,51020
216,1996,40176
216,1997,33074
216,1998,14215
216,1999,11186
216,2000,15935
216,2001,13110
216,2002,4465
216,2003,6622
216,2004,5348
216,2005,5060
216,2006,3963
216,2007,5015
216,2008,4839
216,2009,5273
216,2010,6427
216,2011,6113
216,2012,6299
216,2013,6791
216,2014,4550
216,2015,3654
216,2016,4406
216,2017,4852
217,1991,32966
217,1992,37742
217,1993,29559
217,1994,26103
217,1995,29645
217,1996,51514
217,1997,57358
217,1998,61022
217,1999,39175
217,2000,32979
217,2001,45929
217,2002,46849
217,2003,49444
217,2004,60583
217,2005,18589
217,2006,12237
217,2007,16292
217,2008,11081
217,2009,9454
217,2010,14325
217,2011,29236
217,2012,26090
217,2013,26000
217,2014,35901
217,2015,19530
217,2016,28541
217,2017,27559
217,2018,37785
222,1991,1667
222,1992,2000
222,1993,1708
222,1994,4497
222,1995,6509
222,1996,6575
222,1997,3048
222,1998,2594
222,1999,2482
222,2000,1835
222,2001,1672
222,2002,1669
222,2003,2011
222,2004,2131
222,2005,2036
222,2006,1883
222,2007,1954
222,2008,2040
222,2009,1690
222,2010,1459
222,2011,1733
222,2012,1662
222,2013,1664
222,2014,1612
222,2015,1198
222,2016,602
222,2017,380
222,2018,368
223,1991,968127
223,1992,970501
223,1993,974617
223,1994,964852
223,1995,1645023
223,1996,1318397
223,1997,1351408
223,1998,1579614
223,1999,1071376
223,2000,1016745
223,2001,895568
223,2002,1258017
223,2003,2128192
223,2004,2582707
223,2005,2602068
223,2006,2988375
223,2007,3022996
223,2008,3097398
223,2009,2379409
223,2010,3309724
223,2011,3906428
223,2012,3519096
223,2013,2809172
223,2014,2830287
223,2015,2208905
223,2016,2099896
223,2017,2272722
223,2018,2011119
231,1991,2873512
231,1992,3599736
231,1993,4188232
231,1994,4516316
231,1995,4286640
231,1996,5895824
231,1997,5523064
231,1998,4485496
231,1999,3707536
231,2000,4445412
231,2001,4472392
231,2002,4154361
231,2003,5170640
231,2004,5918573
231,2005,5459500
231,2006,5687425
231,2007,7273832
231,2008,6584308
231,2009,4466406
231,2010,6707450
231,2011,11185166
231,2012,11596099
231,2013,8296875
231,2014,8381644
231,2015,8469158
231,2018,6754074
233,1991,81561
233,1992,61876
233,1993,38503
233,1994,30308
233,1995,28634
233,1996,37630
233,1997,93702
233,1998,87417
233,1999,66776
233,2000,50750
233,2001,94846
233,2002,109719
233,2003,141210
233,2004,186872
233,2005,236457
233,2006,248884
233,2007,147879
233,2008,395997
233,2009,244848
233,2010,245053
233,2011,237600
233,2012,298078
233,2013,406631
233,2014,474080
233,2015,284503
233,2016,298267
233,2017,355947
233,2018,229129
234,1991,35
234,1992,140
236,1991,34395
236,1992,33933
236,1993,17797
236,1994,15627
236,1995,17452
236,1996,16544
236,1997,23499
236,1998,19287
236,1999,18399
236,2000,8620
236,2001,7783
236,2002,8784
236,2003,7343
236,2004,17208
236,2005,27941
236,2006,8413
236,2007,10050
236,2008,7328
236,2009,4036
236,2010,10309
236,2011,22623
236,2012,13230
236,2013,9884
236,2014,4782
238,1993,13204
238,1994,14666
238,1995,12442
238,1996,11755
238,1997,10912
238,1998,8734
238,1999,8490
238,2000,10903
238,2001,8489
238,2002,8231
238,2003,14750
238,2004,16943
238,2005,14461
238,2006,21621
238,2007,24794
238,2008,27472
238,2009,15597
238,2010,10342
238,2011,9186
238,2012,17082
238,2013,19796
238,2014,22796
238,2015,22132
238,2016,19725
238,2017,20363
238,2018,17575
249,1991,994
249,1992,1476
249,1993,1434
249,1994,1950
249,1995,2820
249,1996,3297
249,1997,3912
249,1998,4445
249,1999,2647
249,2000,2824
249,2001,2839
249,2002,2977
249,2003,3035
249,2004,2094
249,2005,2494
249,2006,2604
249,2007,2934
249,2008,3022
249,2009,3783
249,2010,3531
249,2011,3912
249,2012,3054
249,2013,2979
249,2014,2932
249,2015,2531
249,2017,1386
249,2018,560
27,1998,1005
27,1999,1063
27,2000,607
27,2001,929
27,2002,935
27,2003,483
27,2004,328
27,2005,160
27,2006,134
27,2007,116
27,2008,110
27,2009,71
27,2010,125
27,2011,97
27,2012,55
27,2013,38
27,2014,48
27,2015,204
27,2016,534
27,2017,519
29,1991,2057
29,1992,1328
29,1993,2068
29,1994,1202
29,1995,1242
29,1996,668
29,1997,596
29,1998,722
29,1999,492
29,2000,403
29,2001,538
29,2002,565
29,2003,590
29,2004,897
29,2005,884
29,2006,996
29,2007,1091
29,2008,560
29,2009,621
29,2010,609
29,2011,763
29,2012,666
29,2013,1045
29,2014,762
29,2015,731
29,2016,618
29,2017,586
29,2018,611
3,1993,79
3,1994,79
3,1995,81
3,1996,170
3,1997,288
3,1998,312
3,1999,341
3,2000,380
3,2001,324
3,2002,332
3,2003,455
3,2004,571
3,2005,600
3,2006,593
3,2007,637
3,2008,534
3,2009,494
3,2010,456
3,2011,471
3,2012,444
3,2013,1110
3,2014,1064
3,2015,895
3,2016,728
3,2017,837
3,2018,996
32,1991,38512
32,1992,45115
32,1993,37990
32,1994,35781
32,1995,52848
32,1996,69780
32,1997,52907
32,1998,57752
32,1999,55993
32,2000,48709
32,2001,52331
32,2002,51622
32,2003,72449
32,2004,64524
32,2005,125351
32,2006,118231
32,2007,126689
32,2008,96123
32,2009,67384
32,2010,83133
32,2011,86624
32,2012,91000
32,2013,113052
32,2014,127917
32,2015,115429
32,2016,105833
32,2017,108937
32,2018,129918
351,1991,11374493
351,1992,8874447
351,1993,7165428
351,1994,8921647
351,1995,13859297
351,1996,11992967
351,1997,12908895
351,1998,10642677
351,1999,5815046
351,2000,9102606
351,2001,8027486
351,2002,9367199
351,2003,14575129
351,2004,12922161
351,2005,15094156
351,2006,17990459
351,2007,21243767
351,2008,21865638
351,2009,19211093
351,2010,20633945
351,2011,59091074
351,2012,24706050
351,2013,25847800
351,2014,25480865
351,2015,23212563
351,2016,21424823
351,2017,19515789
351,2018,21075688
351,2019,34329392
39,2007,159727
39,2008,340712
39,2009,148780
39,2010,105590
39,2011,186381
39,2012,215539
39,2013,227989
39,2014,399362
39,2015,355689
39,2016,413219
39,2017,121755
39,2018,51140
4,1991,50
4,1992,80
4,1993,75
4,1994,92
4,1995,83
4,1996,72
4,1997,69
4,1998,69
4,1999,61
4,2000,54
4,2001,52
4,2002,51
4,2003,55
4,2004,68
4,2005,33
4,2006,44
4,2007,59
4,2008,82
4,2009,75
4,2010,81
4,2011,99
4,2012,105
4,2013,112
4,2014,117
4,2015,79
4,2016,68
4,2017,70
4,2018,71
41,1991,11374493
41,1992,8874447
41,1993,7165428
41,1994,8921647
41,1995,13859297
41,1996,11992967
41,1997,12908895
41,1998,10642677
41,1999,5815046
41,2000,9102606
41,2001,8027486
41,2002,9367199
41,2003,14575129
41,2004,12922161
41,2005,15094156
41,2006,17990459
41,2007,21243767
41,2008,21865638
41,2009,19211093
41,2010,20633945
41,2011,59091074
41,2012,24706050
41,2013,25847800
41,2014,25480865
41,2015,23212563
41,2016,21424823
41,2017,19515789
41,2018,21075688
41,2019,34329392
44,1991,268304
44,1992,208819
44,1993,113719
44,1994,95314
44,1995,108215
44,1996,136601
44,1997,72701
44,1998,53794
44,1999,52138
44,2000,53004
44,2001,55410
44,2002,37517
44,2003,51392
44,2004,91642
44,2005,64741
44,2006,53781
44,2007,68812
44,2008,46874
44,2009,37303
44,2010,89606
44,2011,95801
44,2012,106945
44,2013,65893
44,2014,80014
44,2015,59329
44,2016,90718
44,2017,29726
44,2018,39332
48,1991,153
48,1992,159
48,1993,111
48,1994,120
48,1995,114
48,1996,109
48,1997,119
48,1998,148
48,1999,127
48,2000,102
48,2001,112
48,2002,108
48,2003,102
48,2004,97
48,2005,221
48,2006,210
48,2007,324
48,2008,465
48,2009,191
48,2010,248
48,2011,271
48,2012,276
48,2013,277
48,2014,265
48,2015,291
48,2016,286
48,2017,257
5000,1991,23998518
5000,1992,21938020
5000,1993,23106954
5000,1994,26289856
5000,1995,33004024
5000,1996,32681229
5000,1997,33107233
5000,1998,29650332
5000,1999,22932537
5000,2000,25369225
5000,2001,23817279
5000,2002,24078495
5000,2003,33189098
5000,2004,36180219
5000,2005,38489895
5000,2006,41626207
5000,2007,49770595
5000,2008,48071962
5000,2009,42085157
5000,2010,56480306
5000,2011,110758464
5000,2012,78481493
5000,2013,69583593
5000,2014,71534447
5000,2015,59515815
5000,2016,50805096
5000,2017,52987773
5000,2018,56865787
5100,1991,1187583
5100,1992,1418805
5100,1993,1215352
5100,1994,1081661
5100,1995,1451535
5100,1996,1808082
5100,1997,1712238
5100,1998,1311228
5100,1999,1225456
5100,2000,998654
5100,2001,1352415
5100,2002,1221654
5100,2003,1284291
5100,2004,1548663
5100,2005,1671925
5100,2006,1684408
5100,2007,1714921
5100,2008,1925097
5100,2009,1229068
5100,2010,2591706
5100,2011,3109542
5100,2012,2429384
5100,2013,2614082
5100,2014,3004932
5100,2015,2107437
5100,2016,1827931
5100,2017,1659327
5100,2018,1672518
5101,1991,31233
5101,1992,20777
5101,1993,38137
5101,1994,38625
5101,1995,37782
5101,1996,73179
5101,1997,66807
5101,1998,66949
5101,1999,57488
5101,2000,42513
5101,2001,55915
5101,2002,51288
5101,2003,53710
5101,2004,69582
5101,2005,62434
5101,2006,85970
5101,2007,95075
5101,2008,130864
5101,2009,122210
5101,2010,57645
5101,2011,96211
5101,2012,145010
5101,2013,83039
5101,2014,83375
5101,2015,71637
5101,2016,54992
5101,2017,81080
5101,2018,96244
5102,1991,38512
5102,1992,45115
5102,1993,37990
5102,1994,35781
5102,1995,52848
5102,1996,69780
5102,1997,52907
5102,1998,57752
5102,1999,55993
5102,2000,48709
5102,2001,52331
5102,2002,51622
5102,2003,72449
5102,2004,64524
5102,2005,125351
5102,2006,118231
5102,2007,286416
5102,2008,436835
5102,2009,216164
5102,2010,188722
5102,2011,273006
5102,2012,306539
5102,2013,341041
5102,2014,527279
5102,2015,471118
5102,2016,519052
5102,2017,230692
5102,2018,181058
5103,1991,638225
5103,1992,955628
5103,1993,848610
5103,1994,531723
5103,1995,894832
5103,1996,1135794
5103,1997,1004075
5103,1998,543348
5103,1999,492922
5103,2000,444405
5103,2001,659270
5103,2002,528357
5103,2003,447329
5103,2004,630624
5103,2005,665374
5103,2006,644532
5103,2007,624866
5103,2008,369316
5103,2009,335273
5103,2010,676404
5103,2011,779825
5103,2012,507426
5103,2013,583920
5103,2014,555139
5103,2015,330312
5103,2016,108550
5103,2017,76701
5103,2018,126204
5104,1991,51236
5104,1992,23458
5104,1993,13254
5104,1994,30261
5104,1995,34004
5104,1996,62928
5104,1997,39330
5104,1998,46549
5104,1999,56349
5104,2000,23521
5104,2001,29285
5104,2002,16176
5104,2003,20805
5104,2004,38374
5104,2005,18756
5104,2006,13410
5104,2007,12466
5104,2008,15095
5104,2009,9383
5104,2010,12356
5104,2011,28916
5104,2012,21048
5104,2013,8379
5104,2014,16660
5104,2015,30440
5104,2016,15260
5104,2017,28337
5104,2018,70616
5105,1991,428377
5105,1992,373827
5105,1993,277362
5105,1994,445271
5105,1995,432070
5105,1996,466401
5105,1997,549120
5105,1998,596630
5105,1999,562704
5105,2000,439506
5105,2001,555614
5105,2002,574212
5105,2003,689998
5105,2004,745560
5105,2005,800010
5105,2006,822264
5105,2007,696098
5105,2008,972987
5105,2009,546039
5105,2010,1656579
5105,2011,1931585
5105,2012,1449360
5105,2013,1597703
5105,2014,1822479
5105,2015,1203930
5105,2016,1130078
5105,2017,1242517
5105,2018,1198396
52,1994,153371
52,1995,103775
52,1996,80521
52,1997,30639
52,1998,28157
52,1999,21969
52,2000,17391
52,2001,19303
52,2002,17042
52,2003,22707
52,2004,38384
52,2005,58232
52,2006,43258
52,2007,34531
52,2008,21581
52,2009,13493
52,2010,18330
52,2011,33888
52,2012,29943
52,2013,24117
52,2014,21888
52,2015,14082
52,2016,27241
52,2017,56668
52,2018,65955
52,2019,83373
5200,1991,4747286
5200,1992,4782452
5200,1993,5088717
5200,1994,6006447
5200,1995,6523257
5200,1996,7818292
5200,1997,7060737
5200,1998,5998812
5200,1999,4737076
5200,2000,5605346
5200,2001,5585391
5200,2002,4926785
5200,2003,6392978
5200,2004,8209983
5200,2005,7559946
5200,2006,7554485
5200,2007,9986376
5200,2008,9555833
5200,2009,6347420
5200,2010,9272761
5200,2011,17533714
5200,2012,18516118
5200,2013,13177008
5200,2014,14487664
5200,2015,12977446
5200,2016,4284773
5200,2017,5023696
5200,2018,11734439
5203,1991,2873512
5203,1992,3599736
5203,1993,4188232
5203,1994,4516316
5203,1995,4286640
5203,1996,5895824
5203,1997,5523064
5203,1998,4485496
5203,1999,3707536
5203,2000,4445412
5203,2001,4472392
5203,2002,4154361
5203,2003,5170640
5203,2004,5918573
5203,2005,5459500
5203,2006,5687425
