geo,year,milk_excluding_butter_processing_cle
102,1978,0
102,1979,-1
102,1980,2
102,1981,-1
102,1982,1
102,1983,1
102,1984,0
102,1985,1
102,1986,-1
102,1987,0
102,1988,1
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,-1
102,1994,-1
102,1995,0
102,1996,-1
102,1997,0
102,1998,-1
102,1999,0
102,2000,-1
102,2001,-1
102,2002,-1
102,2003,1
102,2004,0
102,2005,0
102,2006,-1
102,2007,1
102,2008,-1
102,2009,0
102,2010,-1
102,2011,0
102,2012,1
102,2013,0
103,1961,0
103,1962,1
103,1963,-1
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,-1
103,1970,0
103,1971,0
103,1972,-1
103,1973,0
103,1974,0
103,1975,1
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,1
103,1993,-1
103,1994,0
103,1995,0
103,1996,1
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,0
103,2005,1
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,1
106,1962,2
106,1963,-3
106,1964,8
106,1965,2
106,1966,12
106,1967,-2
106,1968,0
106,1969,-1
106,1970,0
106,1971,-1
106,1972,1
106,1973,-1
106,1974,-13
106,1975,0
106,1976,-1
106,1977,0
106,1978,-61
106,1979,-5
106,1980,-41
106,1981,-10
106,1982,7
106,1983,-103
106,1984,-47
106,1985,36
106,1986,-97
106,1987,-6
106,1988,0
106,1989,0
106,1990,40
106,1991,134690
106,1992,151191
106,1993,193287
106,1994,237818
106,1995,260729
106,1996,312457
106,1997,363686
106,1998,518031
106,1999,359783
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-5
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,-4
117,1993,-4
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,2
117,2000,5
117,2001,-4
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,-1
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,1
121,1982,1
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,1
121,2004,-1
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,-1
121,2010,1
121,2011,0
121,2012,-1
121,2013,1
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,-1
129,1992,-1
129,1993,-1
129,1994,-1
129,1995,0
129,1996,0
129,1997,-1
129,1998,1
129,1999,0
129,2000,1
129,2001,-1
129,2002,0
129,2003,1
129,2004,1
129,2005,0
129,2006,1
129,2007,-1
129,2008,0
129,2009,-1
129,2010,1
129,2011,0
129,2012,-1
129,2013,0
141,1961,1144
141,1962,1471
141,1963,1798
141,1964,1962
141,1965,2289
141,1966,2125
141,1967,1962
141,1968,2125
141,1969,1962
141,1970,2125
141,1971,1962
141,1972,2125
141,1973,2289
141,1974,2289
141,1975,2256
141,1976,2289
141,1977,2289
141,1978,2289
141,1979,2387
141,1980,2452
141,1981,2076
141,1982,2240
141,1983,1798
141,1984,1978
141,1985,2158
141,1986,2223
141,1987,2207
141,1988,2109
141,1989,2223
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,2
146,1999,0
146,2000,-12
146,2001,-29
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,-9
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,2
15,1977,0
15,1978,0
15,1979,3
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,20
15,1991,7
15,1992,2
15,1993,-8
15,1994,2
15,1995,2286
15,1996,11741
15,1997,42625
15,1998,25843
15,1999,41523
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,-1
150,1977,2
150,1978,-1
150,1979,-2
150,1980,3
150,1981,8
150,1982,1
150,1983,-3
150,1984,-8
150,1985,5
150,1986,-36
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,4
156,1964,0
156,1965,0
156,1966,-2
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,3
156,1976,0
156,1977,4
156,1978,0
156,1979,-5
156,1980,0
156,1981,26
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,4
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,-16
162,1995,-12
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,2
162,2005,-1
162,2006,-1
162,2007,-1
162,2008,0
162,2009,0
162,2010,0
162,2011,-1
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,-1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,0
165,2013,-1
167,1993,-292
167,1994,-3
167,1995,-69
167,1996,-7
167,1997,103
167,1998,-13
167,1999,-5
167,2000,25
167,2001,-14
167,2002,-8
167,2003,63
167,2004,75
167,2005,35
167,2006,-25
167,2007,174
167,2008,2
167,2009,-6
167,2010,-12
167,2011,185
167,2012,185
167,2013,178
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,-1
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,-1
173,1977,-3
173,1978,4
173,1979,5
173,1980,1
173,1981,-4
173,1982,6
173,1983,-41
173,1984,45
173,1985,0
173,1986,-1
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,7086
173,2010,0
173,2011,0
173,2012,0
173,2013,-1
174,1961,-4954
174,1962,-8357
174,1963,-973
174,1964,-1
174,1965,0
174,1966,0
174,1967,-5
174,1968,6
174,1969,1
174,1970,-3
174,1971,13
174,1972,-6
174,1973,-6
174,1974,0
174,1975,-12
174,1976,0
174,1977,-19422
174,1978,-19665
174,1979,-19609
174,1980,7
174,1981,49273
174,1982,49314
174,1983,19507
174,1984,78660
174,1985,78665
174,1986,78129
174,1987,2
174,1988,0
174,1989,-3
174,1990,2
174,1991,5
174,1992,-2315
174,1993,-2530
174,1994,-5534
174,1995,639
174,1996,767
174,1997,744
174,1998,834
174,1999,4126
174,2000,1696
174,2001,6318
174,2002,8762
174,2003,8915
174,2004,7301
174,2005,1756
174,2006,9128
174,2007,9359
174,2008,13213
174,2009,12221
174,2010,15426
174,2011,14227
174,2012,20493
174,2013,16125
181,1961,6839
181,1962,6991
181,1963,6991
181,1964,6839
181,1965,6839
181,1966,6839
181,1967,6839
181,1968,7447
181,1969,7903
181,1970,7751
181,1971,9270
181,1972,9878
181,1973,10486
181,1974,10562
181,1975,10942
181,1976,11703
181,1977,12159
181,1978,11704
181,1979,12006
181,1980,12158
181,1981,12158
181,1982,12766
181,1983,12918
181,1984,13070
181,1985,13526
181,1986,14893
181,1987,15349
181,1988,15805
181,1989,15805
181,1990,16808
181,1991,16307
181,1992,11763
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,59
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,-32
199,1994,-29
199,1995,-36
199,1996,134
199,1997,46
199,1998,168
199,1999,199
199,2000,321
199,2001,0
199,2002,531
199,2003,191
199,2004,371
199,2005,13
199,2006,88
199,2007,98
199,2008,473
199,2009,15
199,2010,627
199,2011,561
199,2012,607
199,2013,542
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,-1
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,-1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,0
202,2008,0
202,2009,-1
202,2010,0
202,2011,-1
202,2012,0
202,2013,0
203,1961,51
203,1962,-50
203,1963,18
203,1964,-2
203,1965,0
203,1966,-26
203,1967,-16
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,49997
203,1974,86294
203,1975,104098
203,1976,106304
203,1977,123892
203,1978,145817
203,1979,134565
203,1980,138786
203,1981,61765
203,1982,137713
203,1983,126973
203,1984,160697
203,1985,169280
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,-27
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2187
211,1989,2157
211,1990,0
211,1991,0
211,1992,0
211,1993,456
211,1994,2126
211,1995,2087
211,1996,0
211,1997,0
211,1998,436
211,1999,66644
211,2000,36357
211,2001,35240
211,2002,9255
211,2003,26051
211,2004,28105
211,2005,29924
211,2006,6093
211,2007,5607
211,2008,3622
211,2009,3589
211,2010,9408
211,2011,72764
211,2012,115993
211,2013,91334
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,1
214,1968,0
214,1969,1
214,1970,-1
214,1971,0
214,1972,1
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,1
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,-1
214,2005,0
214,2006,0
214,2007,-1
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,-1
214,2013,2
221,1990,0
221,1991,-1
221,1992,0
221,1993,-1
221,1994,-1
221,1995,1
221,1996,1
221,1997,0
221,1998,-1
221,1999,-1
221,2000,-1
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,-1
221,2010,-1
221,2011,0
221,2012,-1
221,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,-150
223,2013,-453
228,1961,0
228,1962,10
228,1963,10
228,1964,-12
228,1965,0
228,1966,-3
228,1967,-11
228,1968,-11
228,1969,-1
228,1970,0
228,1971,-3
228,1972,-1
228,1973,5
228,1974,-1
228,1975,6
228,1976,-4
228,1977,-1
228,1978,-12
228,1979,-8
228,1980,-2
228,1981,-11
228,1982,-2
228,1983,-4
228,1984,-13
228,1985,-2
228,1986,-5
228,1987,-12
228,1988,-31
228,1989,-5
228,1990,-661
228,1991,-568
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,-6
229,1991,-2
229,1992,2
229,1993,-3
229,1994,4
229,1995,0
229,1996,0
229,1997,5000
229,1998,39111
229,1999,1222
229,2000,0
229,2001,0
229,2002,6000
229,2003,6111
229,2004,5333
229,2005,89778
229,2006,86644
229,2007,64456
229,2008,77711
229,2009,80222
229,2010,55911
229,2011,85422
229,2012,171500
229,2013,108367
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,-1
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
231,1961,-2
231,1962,-26
231,1963,-36
231,1964,-12
231,1965,-32
231,1966,-7
231,1967,24
231,1968,-15
231,1969,-6
231,1970,7
231,1971,49
231,1972,-1
231,1973,23
231,1974,59
231,1975,22
231,1976,28
231,1977,74
231,1978,-60
231,1979,5
231,1980,16
231,1981,6
231,1982,-2
231,1983,-5
231,1984,1
231,1985,-1
231,1986,-12
231,1987,-12
231,1988,-1
231,1989,1
231,1990,-7
231,1991,0
231,1992,0
231,1993,0
231,1994,1
231,1995,0
231,1996,-1
231,1997,-1
231,1998,-1
231,1999,0
231,2000,1
231,2001,0
231,2002,-1
231,2003,1
231,2004,-1
231,2005,0
231,2006,2
231,2007,4
231,2008,-3
231,2009,4
231,2010,0
231,2011,-8
231,2012,-6
231,2013,-2
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,-6654
248,1962,-5626
248,1963,-5221
248,1964,-5639
248,1965,-5062
248,1966,-4963
248,1967,-8945
248,1968,-5284
248,1969,-9196
248,1970,-4406
248,1971,-6279
248,1972,-6236
248,1973,-3242
248,1974,-6149
248,1975,-3045
248,1976,-5863
248,1977,-5873
248,1978,-3225
248,1979,-5526
248,1980,-5839
248,1981,-2880
248,1982,-5988
248,1983,-5134
248,1984,-4828
248,1985,-3132
248,1986,-6983
248,1987,-6513
248,1988,-6176
248,1989,-6161
248,1990,-5743
248,1991,-2858
255,2000,50459
255,2001,21217
255,2002,17911
255,2003,13858
255,2004,22425
255,2005,20198
255,2006,30555
255,2007,26022
255,2008,16750
255,2009,20892
255,2010,18167
255,2011,0
255,2012,4312
255,2013,0
276,2012,0
276,2013,0
3,1961,-5
3,1962,0
3,1963,-5
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,33
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,3
33,1962,-4
33,1963,-3
33,1964,-7
33,1965,2
33,1966,-3
33,1967,-3
33,1968,-2
33,1969,-4
33,1970,-4
33,1971,-1
33,1972,2
33,1973,6
33,1974,2
33,1975,1
33,1976,-3
33,1977,3
33,1978,2
33,1979,7
33,1980,-7
33,1981,-1
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
41,1961,6400
41,1962,6737
41,1963,7074
41,1964,7242
41,1965,7411
41,1966,7495
41,1967,7158
41,1968,7158
41,1969,7326
41,1970,8168
41,1971,9179
41,1972,9853
41,1973,10358
41,1974,11453
41,1975,12295
41,1976,13642
41,1977,14063
41,1978,14821
41,1979,15158
41,1980,16842
41,1981,18358
41,1982,21053
41,1983,22484
41,1984,25853
41,1985,26947
41,1986,27789
41,1987,29474
41,1988,30737
41,1989,32842
41,1990,33684
41,1991,34695
41,1992,35750
41,1993,37625
41,1994,38826
41,1995,149
41,1996,199
41,1997,298
41,1998,249
41,1999,300
41,2000,375
41,2001,375
41,2002,436
41,2003,599
41,2004,633
41,2005,658
41,2006,658
41,2007,932
41,2008,527
41,2009,303
41,2010,304
41,2011,591
41,2012,438
41,2013,438
5000,1961,3359
5000,1962,1450
5000,1963,10174
5000,1964,10945
5000,1965,11703
5000,1966,11792
5000,1967,7632
5000,1968,12194
5000,1969,8546
5000,1970,14318
5000,1971,14756
5000,1972,16340
5000,1973,70854
5000,1974,105474
5000,1975,127676
5000,1976,129323
5000,1977,128510
5000,1978,151899
5000,1979,139613
5000,1980,165407
5000,1981,142055
5000,1982,220250
5000,1983,182346
5000,1984,276768
5000,1985,287149
5000,1986,116698
5000,1987,43933
5000,1988,50826
5000,1989,53243
5000,1990,49460
5000,1991,189690
5000,1992,200037
5000,1993,231860
5000,1994,275201
5000,1995,266227
5000,1996,327041
5000,1997,413649
5000,1998,584490
5000,1999,473758
5000,2000,90731
5000,2001,63143
5000,2002,52857
5000,2003,65795
5000,2004,84358
5000,2005,172314
5000,2006,175766
5000,2007,156631
5000,2008,162368
5000,2009,164252
5000,2010,144830
5000,2011,223770
5000,2012,364385
5000,2013,263476
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,207
51,1992,79
5100,1961,6839
5100,1962,6991
5100,1963,6991
5100,1964,6839
5100,1965,6839
5100,1966,6840
5100,1967,6839
