geo,year,feed_compound_nes_import_value_tce
2,2017,35970
2,2018,22100
2,2019,24900
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,7619
200,1977,3233
200,1978,101
200,1979,164
200,1980,21
200,1981,59
200,1982,62
200,1983,2461
200,1984,2829
200,1985,3389
200,1986,3527
200,1987,4837
200,1988,9060
200,1989,862
200,1990,477
200,1991,1281
200,1992,689
200,1993,357
200,1994,195
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2016,1
201,2018,9
201,2019,263
206,1997,910
206,1998,1287
206,1999,1511
206,2000,1311
206,2001,1792
206,2002,1959
206,2003,418
206,2004,3
206,2005,3
206,2006,12
206,2007,165
206,2008,90
206,2009,192
206,2010,121
206,2011,120
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2014,631
208,2015,927
208,2016,913
208,2017,1152
208,2018,2486
208,2019,12026
209,2014,42
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,714
212,1981,4294
212,1982,1
212,1983,1276
212,1984,8928
212,1985,241
212,1986,519
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,122
212,2004,0
212,2005,181
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,411
212,2015,428
212,2016,509
212,2017,994
212,2018,1166
212,2019,310
213,2014,16258
213,2015,13303
213,2016,13651
213,2017,12525
213,2018,15740
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11894
214,1990,11308
214,1991,15149
214,1992,25447
214,1993,31896
214,1994,40810
214,1995,57370
214,1996,63571
214,1997,46535
214,1998,30765
214,1999,44255
214,2000,47523
214,2001,45652
214,2002,45363
214,2003,54433
214,2004,55454
214,2005,59581
214,2006,74021
214,2007,25747
214,2008,22968
214,2009,70620
214,2010,90813
214,2011,109404
214,2012,108770
214,2013,98379
214,2014,98253
214,2015,98980
214,2016,107708
214,2017,118341
214,2018,137834
214,2019,134161
215,2019,535
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,80
217,1999,132
217,2000,75
217,2001,85
217,2002,71
217,2003,75
217,2004,41
217,2005,28
217,2006,28
217,2007,36
217,2008,54
217,2009,151
217,2010,211
217,2011,401
217,2012,235
217,2013,258
217,2014,111
217,2015,117
217,2016,138
217,2017,242
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,235
219,1991,196
219,1992,213
219,1993,213
219,1994,233
219,1995,302
219,1996,234
219,1997,128
219,1998,162
219,1999,0
219,2000,0
219,2001,329
219,2002,428
219,2003,428
219,2004,428
219,2005,17
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,608
219,2016,646
219,2017,36
219,2018,298
219,2019,194
220,1961,2084
220,1962,2232
220,1963,1807
220,1964,1511
220,1965,2497
220,1966,2412
220,1967,2922
220,1968,3005
220,1969,2442
220,1970,1765
220,1971,1983
220,1972,1455
220,1973,3108
220,1974,1484
220,1975,1240
220,1976,1832
220,1977,2222
220,1978,7684
220,1979,7250
220,1980,2852
220,1981,2627
220,1982,3936
220,1983,4373
220,1984,5228
220,1985,3380
220,1986,1510
220,1987,1084
220,1988,2977
220,1989,869
220,1990,449
220,1991,17434
220,1992,11512
220,1993,8469
220,1994,11532
220,1995,11649
220,1996,8150
220,1997,19324
220,1998,16468
220,1999,17494
220,2000,16115
220,2001,19061
220,2002,19207
220,2003,16831
220,2004,22078
220,2005,20296
220,2006,27010
220,2007,29480
220,2008,4695
220,2009,28851
220,2010,20455
220,2011,20455
220,2012,20455
220,2013,20455
220,2014,32949
220,2015,35236
221,2002,5053
221,2003,0
221,2004,3622
221,2005,0
221,2006,7667
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,4598
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,51
225,1971,74
225,1972,86
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1013
225,2003,1296
225,2004,1929
225,2005,9229
225,2006,4282
225,2007,23749
225,2008,33522
225,2009,5928
225,2010,8000
225,2011,9470
225,2012,8908
225,2013,13449
225,2014,131520
225,2015,97576
225,2016,77350
225,2017,137069
225,2018,136841
226,2019,937
227,2014,13
227,2015,6
227,2016,13
227,2018,9
227,2019,14
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
23,1961,30
23,1962,35
23,1963,38
23,1964,34
23,1965,36
23,1966,44
23,1967,74
23,1968,85
23,1969,68
23,1970,130
23,1971,138
23,1972,202
23,1973,318
23,1974,250
23,1975,371
23,1976,112
23,1977,61
23,1978,94
23,1979,130
23,1980,115
23,1981,125
23,1982,122
23,1983,126
23,1984,134
23,1985,173
23,1986,73
23,1987,125
23,1988,398
23,1989,618
23,1990,842
23,1991,315
23,1992,4646
23,1993,3760
23,1994,4522
23,1995,3623
23,1996,3727
23,1997,3592
23,1998,1650
23,1999,2300
23,2000,3700
23,2001,4200
23,2002,4772
23,2003,8266
23,2004,7203
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1997,9021
230,1998,10390
230,1999,8549
230,2000,12381
230,2001,22294
230,2002,30074
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,10513
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
