geo,year,oranges_mandarines_domestic_supply_quantity_fea1
132,2016,5
132,2017,5
132,2018,5
133,2014,108
133,2015,107
133,2016,501
133,2017,503
133,2018,293
134,2014,8
134,2015,9
134,2016,9
134,2017,9
134,2018,10
136,2014,4
136,2015,13
136,2016,5
136,2017,3
136,2018,15
137,2014,8
137,2015,7
137,2016,8
137,2017,8
137,2018,8
138,2014,4588
138,2015,4644
138,2016,4623
138,2017,4607
138,2018,4639
14,2014,1
14,2015,0
14,2016,2
14,2017,3
14,2018,3
141,2014,5
141,2015,3
141,2016,3
141,2017,2
141,2018,3
143,2014,1654
143,2015,1325
143,2016,1390
143,2017,1642
143,2018,1538
144,2014,59
144,2015,61
144,2016,70
144,2017,76
144,2018,77
146,2014,14
146,2015,13
146,2016,14
146,2017,13
146,2018,17
147,2014,8
147,2015,9
147,2016,8
147,2017,7
147,2018,7
149,2014,177
149,2015,178
149,2016,178
149,2017,202
149,2018,188
150,2014,552
150,2015,532
150,2016,549
150,2017,377
150,2018,421
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,2
154,2014,26
154,2015,23
154,2016,28
154,2017,22
154,2018,25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,39
156,2015,39
156,2016,37
156,2017,37
156,2018,37
157,2014,52
157,2015,80
157,2016,57
157,2017,54
157,2018,57
158,2014,3
158,2015,1
158,2016,2
158,2017,1
158,2018,1
159,2014,3
159,2015,2
159,2016,-3
159,2017,3
159,2018,3
16,2014,86
16,2015,164
16,2016,98
16,2017,126
16,2018,150
162,2014,96
162,2015,89
162,2016,101
162,2017,97
162,2018,94
165,2014,1774
165,2015,1788
165,2016,1885
165,2017,1843
165,2018,1753
166,2014,51
166,2015,45
166,2016,44
166,2017,45
166,2018,46
167,2014,107
167,2015,121
167,2016,120
167,2017,115
167,2018,116
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,305
169,2015,300
169,2016,284
169,2017,301
169,2018,290
170,2014,683
170,2015,709
170,2016,776
170,2017,750
170,2018,810
171,2014,110
171,2015,111
171,2016,139
171,2017,140
171,2018,147
173,2014,354
173,2015,370
173,2016,384
173,2017,374
173,2018,407
174,2014,390
174,2015,360
174,2016,434
174,2017,472
174,2018,487
175,2014,7
175,2015,7
175,2016,6
175,2017,7
175,2018,7
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,2
181,2014,64
181,2015,73
181,2016,40
181,2017,70
181,2018,64
183,2014,162
183,2015,159
183,2016,178
183,2017,153
183,2018,160
184,2014,7
184,2015,8
184,2016,9
184,2017,3
184,2018,4
185,2014,1503
185,2015,1405
185,2016,1383
185,2017,1409
185,2018,1481
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,1
189,2018,1
19,2014,380
19,2015,396
19,2016,401
19,2017,398
19,2018,425
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,321
194,2015,317
194,2016,345
194,2017,326
194,2018,346
195,2014,56
195,2015,55
195,2016,54
195,2017,61
195,2018,63
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,22
198,2015,22
198,2016,26
198,2017,22
198,2018,22
199,2014,55
199,2015,58
199,2016,59
199,2017,47
199,2018,70
2,2014,128
2,2015,175
2,2016,152
2,2017,127
2,2018,111
20,2014,4
20,2015,6
20,2016,6
20,2017,7
20,2018,8
202,2014,455
202,2015,419
202,2016,138
202,2017,174
202,2018,300
203,2014,2172
203,2015,1487
203,2016,2813
203,2017,2316
203,2018,2623
207,2014,15
207,2015,11
207,2016,11
207,2017,19
207,2018,21
208,2014,3
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,2014,37
209,2015,38
209,2016,38
209,2017,33
209,2018,43
21,2014,6279
21,2015,6840
21,2016,5220
21,2017,6765
21,2018,7129
210,2014,209
210,2015,209
210,2016,214
210,2017,188
210,2018,165
211,2014,123
211,2015,146
211,2016,147
211,2017,145
211,2018,142
213,2014,7
213,2015,5
213,2016,9
213,2017,7
213,2018,5
214,2014,374
214,2015,319
214,2016,318
214,2017,364
214,2018,331
215,2014,310
215,2015,212
215,2016,303
215,2017,431
215,2018,353
216,2014,660
216,2015,613
216,2016,649
216,2017,666
216,2018,658
217,2014,14
217,2015,15
217,2016,15
217,2017,15
217,2018,16
220,2014,2
220,2015,3
220,2016,1
220,2017,1
220,2018,1
221,2014,69
221,2015,61
221,2016,60
221,2017,55
221,2018,72
222,2014,152
222,2015,202
222,2016,167
222,2017,274
222,2018,150
223,2014,1888
223,2015,2128
223,2016,2148
223,2017,2457
223,2018,2397
225,2014,287
225,2015,298
225,2016,272
225,2017,192
225,2018,199
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
229,2014,1839
229,2015,1852
229,2016,1488
229,2017,1236
229,2018,1207
23,2014,-160
23,2015,-111
23,2016,-84
23,2017,-92
23,2018,-38
230,2014,254
230,2015,181
230,2016,226
230,2017,204
230,2018,256
231,2014,7523
231,2015,7396
231,2016,7163
231,2017,6951
231,2018,6237
233,2014,6
233,2015,6
233,2016,6
233,2017,7
233,2018,7
234,2014,151
234,2015,132
234,2016,144
234,2017,148
234,2018,121
235,2014,8
235,2015,6
235,2016,7
235,2017,17
235,2018,26
236,2014,596
236,2015,550
236,2016,553
236,2017,545
236,2018,545
237,2014,808
237,2015,742
237,2016,816
237,2017,788
237,2018,1075
238,2014,42
238,2015,46
238,2016,37
238,2017,42
238,2018,42
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,169
249,2015,179
249,2016,137
249,2017,131
249,2018,154
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,18
251,2015,14
251,2016,17
251,2017,9
251,2018,9
255,2014,1202
255,2015,764
255,2016,769
255,2017,419
255,2018,736
256,2014,13
256,2015,14
256,2016,14
256,2017,13
256,2018,14
27,2014,58
27,2015,57
27,2016,65
27,2017,56
27,2018,66
272,2014,69
272,2015,59
272,2016,67
272,2017,48
272,2018,60
273,2014,18
273,2015,19
273,2016,20
273,2017,20
273,2018,20
276,2014,187
276,2015,191
276,2016,164
276,2017,166
276,2018,162
28,2014,14
28,2015,24
28,2016,68
28,2017,47
28,2018,85
3,2014,43
3,2015,38
3,2016,50
3,2017,51
3,2018,54
32,2014,1
32,2015,1
32,2016,2
32,2017,2
32,2018,2
33,2014,569
33,2015,587
33,2016,600
33,2017,577
33,2018,587
35,2014,2
35,2015,3
35,2016,2
35,2017,3
35,2018,3
351,2014,24000
351,2015,24934
351,2016,25723
351,2017,26438
351,2018,28527
37,2014,35
37,2015,34
37,2016,34
37,2017,36
37,2018,35
38,2014,23
38,2015,26
38,2016,69
38,2017,66
38,2018,75
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
4,2014,1240
4,2015,1312
4,2016,1147
4,2017,1277
4,2018,1398
40,2014,95
40,2015,69
40,2016,66
40,2017,65
40,2018,63
41,2014,23428
41,2015,24424
41,2016,25225
41,2017,25923
41,2018,28019
44,2014,368
44,2015,407
44,2016,456
44,2017,421
44,2018,392
46,2014,9
46,2015,9
46,2016,9
46,2017,6
46,2018,6
48,2014,84
48,2015,103
48,2016,97
48,2017,116
48,2018,101
49,2014,39
49,2015,44
49,2016,55
49,2017,48
49,2018,42
50,2014,33
50,2015,45
50,2016,38
50,2017,32
50,2018,17
5000,2014,93417
5000,2015,94728
5000,2016,94035
5000,2017,96281
5000,2018,100256
5100,2014,8668
5100,2015,8551
5100,2016,7905
5100,2017,8856
5100,2018,8721
5101,2014,935
5101,2015,931
5101,2016,857
5101,2017,1067
5101,2018,991
5102,2014,100
5102,2015,90
5102,2016,64
5102,2017,67
5102,2018,66
5103,2014,6170
5103,2015,6094
5103,2016,5441
5103,2017,6129
5103,2018,6073
5104,2014,510
5104,2015,476
5104,2016,196
5104,2017,223
5104,2018,363
5105,2014,954
5105,2015,960
5105,2016,1347
5105,2017,1370
5105,2018,1229
52,2014,29
52,2015,40
52,2016,57
52,2017,54
52,2018,69
5200,2014,23827
5200,2015,24538
5200,2016,22855
5200,2017,24100
5200,2018,23880
5203,2014,8092
5203,2015,7983
5203,2016,7764
5203,2017,7527
5203,2018,6823
5204,2014,5008
5204,2015,5237
5204,2016,5301
5204,2017,5273
5204,2018,5394
5206,2014,381
5206,2015,381
5206,2016,376
5206,2017,367
5206,2018,362
5207,2014,10346
5207,2015,10936
5207,2016,9413
5207,2017,10933
5207,2018,11301
53,2014,15
53,2015,15
53,2016,15
53,2017,15
53,2018,15
5300,2014,45464
5300,2015,46890
5300,2016,47951
5300,2017,49037
5300,2018,52827
5301,2014,120
5301,2015,103
5301,2016,97
5301,2017,82
5301,2018,110
5302,2014,25918
5302,2015,26707
5302,2016,27571
5302,2017,28159
5302,2018,30338
5303,2014,11746
5303,2015,12129
5303,2016,11940
5303,2017,12164
5303,2018,13068
5304,2014,4037
5304,2015,3840
5304,2016,4265
5304,2017,4413
5304,2018,4959
5305,2014,3642
5305,2015,4112
5305,2016,4078
5305,2017,4219
5305,2018,4353
54,2014,48
54,2015,51
54,2016,56
54,2017,60
54,2018,69
5400,2014,15084
5400,2015,14398
5400,2016,14927
5400,2017,13964
5400,2018,14472
5401,2014,2624
5401,2015,2472
5401,2016,2531
5401,2017,2468
5401,2018,2674
5402,2014,2428
5402,2015,2436
5402,2016,2092
5402,2017,1799
5402,2018,1801
5403,2014,5505
5403,2015,5409
5403,2016,5964
5403,2017,5935
5403,2018,5988
5404,2014,4527
5404,2015,4081
5404,2016,4339
5404,2017,3763
5404,2018,4008
55,2014,6
55,2015,7
55,2016,7
55,2017,7
55,2018,7
5500,2014,375
5500,2015,351
5500,2016,398
5500,2017,324
5500,2018,356
5501,2014,368
5501,2015,343
5501,2016,389
5501,2017,316
5501,2018,348
5502,2014,4
5502,2015,5
5502,2016,6
5502,2017,6
5502,2018,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,171
56,2015,160
56,2016,142
56,2017,140
56,2018,143
57,2014,69
57,2015,66
57,2016,64
57,2017,57
57,2018,65
5706,2014,12855
5706,2015,12363
5706,2016,12813
5706,2017,11892
5706,2018,12231
5707,2014,11016
5707,2015,10511
5707,2016,11324
5707,2017,10656
5707,2018,11023
58,2014,152
58,2015,157
58,2016,115
58,2017,182
58,2018,139
5801,2014,2030
5801,2015,2097
5801,2016,2421
5801,2017,2588
5801,2018,2378
5802,2014,1801
5802,2015,1869
5802,2016,2199
5802,2017,2229
5802,2018,2066
5803,2014,269
5803,2015,322
5803,2016,338
5803,2017,336
5803,2018,402
5815,2014,10961
5815,2015,11453
5815,2016,11558
5815,2017,11854
5815,2018,12737
5817,2014,10688
5817,2015,10765
5817,2016,10776
5817,2017,11397
5817,2018,11077
59,2014,2937
59,2015,3065
59,2016,2572
59,2017,2770
59,2018,2823
60,2014,96
60,2015,112
60,2016,109
60,2017,112
60,2018,91
63,2014,14
63,2015,15
63,2016,16
63,2017,18
63,2018,19
66,2014,1
66,2015,3
66,2016,3
66,2017,2
66,2018,3
67,2014,86
67,2015,88
67,2016,92
67,2017,83
67,2018,89
68,2014,1747
68,2015,1681
68,2016,1872
68,2017,1876
68,2018,1702
7,2014,50
7,2015,42
7,2016,15
7,2017,20
7,2018,18
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,4
72,2015,4
72,2016,4
72,2017,2
72,2018,3
73,2014,57
73,2015,61
73,2016,45
73,2017,42
73,2018,46
74,2014,4
74,2015,3
74,2016,3
74,2017,4
74,2018,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,805
79,2015,856
79,2016,884
79,2017,838
79,2018,899
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,43
80,2015,37
80,2016,46
80,2017,34
80,2018,42
81,2014,680
81,2015,682
81,2016,682
81,2017,689
81,2018,743
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,449
84,2015,552
84,2016,308
84,2017,483
84,2018,423
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,209
89,2015,215
89,2016,245
89,2017,247
89,2018,234
9,2014,1318
9,2015,1354
9,2016,1385
9,2017,1330
9,2018,1343
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
91,2014,5
91,2015,10
91,2016,3
91,2017,9
91,2018,23
93,2014,80
93,2015,80
93,2016,81
93,2017,81
93,2018,80
95,2014,89
95,2015,151
95,2016,210
95,2017,184
95,2018,264
96,2014,191
96,2015,184
96,2016,174
96,2017,144
96,2018,169
97,2014,48
97,2015,43
97,2016,39
97,2017,40
97,2018,37
98,2014,55
98,2015,58
98,2016,43
98,2017,46
98,2018,53
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
