geo,year,pulses_food_supply_kcal_capita_day_fea1
14,2017,66
14,2018,69
141,2014,5
141,2015,5
141,2016,4
141,2017,4
141,2018,4
143,2014,58
143,2015,55
143,2016,55
143,2017,60
143,2018,71
144,2014,87
144,2015,84
144,2016,85
144,2017,85
144,2018,81
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,7
147,2014,78
147,2015,79
147,2016,79
147,2017,78
147,2018,77
149,2014,106
149,2015,107
149,2016,110
149,2017,116
149,2018,112
150,2014,14
150,2015,13
150,2016,15
150,2017,15
150,2018,14
153,2014,15
153,2015,13
153,2016,11
153,2017,14
153,2018,10
154,2014,48
154,2015,48
154,2016,48
154,2017,49
154,2018,49
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,35
156,2015,31
156,2016,30
156,2017,29
156,2018,32
157,2014,132
157,2015,126
157,2016,133
157,2017,123
157,2018,122
158,2014,325
158,2015,325
158,2016,326
158,2017,354
158,2018,328
159,2014,73
159,2015,79
159,2016,91
159,2017,104
159,2018,108
16,2014,53
16,2015,54
16,2016,67
16,2017,64
16,2018,68
162,2014,45
162,2015,45
162,2016,49
162,2017,51
162,2018,66
165,2014,55
165,2015,45
165,2016,43
165,2017,53
165,2018,54
166,2014,50
166,2015,50
166,2016,50
166,2017,50
166,2018,50
167,2014,18
167,2015,18
167,2016,18
167,2017,19
167,2018,19
169,2014,85
169,2015,86
169,2016,84
169,2017,88
169,2018,89
170,2014,83
170,2015,82
170,2016,80
170,2017,81
170,2018,80
171,2014,14
171,2015,13
171,2016,13
171,2017,13
171,2018,13
173,2014,17
173,2015,16
173,2016,18
173,2017,18
173,2018,15
174,2014,33
174,2015,33
174,2016,33
174,2017,33
174,2018,33
175,2014,23
175,2015,18
175,2016,21
175,2017,23
175,2018,20
176,2014,64
176,2015,69
176,2016,63
176,2017,59
176,2018,59
181,2014,12
181,2015,15
181,2016,13
181,2017,17
181,2018,14
183,2014,22
183,2015,21
183,2016,21
183,2017,22
183,2018,22
184,2014,347
184,2015,350
184,2016,354
184,2017,355
184,2018,362
185,2014,21
185,2015,22
185,2016,23
185,2017,24
185,2018,25
188,2014,54
188,2015,55
188,2016,52
188,2017,57
188,2018,50
189,2014,58
189,2015,62
189,2016,58
189,2017,64
189,2018,58
19,2014,38
19,2015,39
19,2016,37
19,2017,45
19,2018,44
191,2014,75
191,2015,91
191,2016,85
191,2017,88
191,2018,89
193,2014,43
193,2015,39
193,2016,37
193,2017,36
193,2018,38
194,2014,54
194,2015,54
194,2016,54
194,2017,54
194,2018,50
195,2014,39
195,2015,40
195,2016,43
195,2017,43
195,2018,41
197,2014,92
197,2015,91
197,2016,90
197,2017,89
197,2018,89
198,2014,19
198,2015,19
198,2016,19
198,2017,19
198,2018,19
199,2014,12
199,2015,12
199,2016,12
199,2017,13
199,2018,12
2,2014,23
2,2015,22
2,2016,22
2,2017,23
2,2018,22
20,2014,35
20,2015,34
20,2016,27
20,2017,24
20,2018,18
202,2014,23
202,2015,21
202,2016,15
202,2017,15
202,2018,14
203,2014,48
203,2015,47
203,2016,46
203,2017,49
203,2018,49
207,2014,20
207,2015,20
207,2016,19
207,2017,19
207,2018,20
208,2014,15
208,2015,25
208,2016,24
208,2017,23
208,2018,28
209,2014,37
209,2015,34
209,2016,33
209,2017,35
209,2018,35
21,2014,137
21,2015,133
21,2016,127
21,2017,127
21,2018,125
210,2014,16
210,2015,17
210,2016,17
210,2017,16
210,2018,17
211,2014,17
211,2015,17
211,2016,17
211,2017,17
211,2018,17
213,2016,0
214,2014,26
214,2015,26
214,2016,26
214,2017,25
214,2018,23
215,2014,193
215,2015,198
215,2016,203
215,2017,217
215,2018,191
216,2014,26
216,2015,27
216,2016,27
216,2017,25
216,2018,25
217,2014,145
217,2015,138
217,2016,135
217,2017,137
217,2018,132
220,2014,89
220,2015,88
220,2016,86
220,2017,84
220,2018,85
221,2014,38
221,2015,36
221,2016,38
221,2017,38
221,2018,38
222,2014,72
222,2015,64
222,2016,69
222,2017,66
222,2018,63
223,2014,125
223,2015,125
223,2016,117
223,2017,123
223,2018,124
225,2014,251
225,2015,249
225,2016,247
225,2017,243
225,2018,220
226,2014,200
226,2015,193
226,2016,184
226,2017,174
226,2018,150
229,2014,28
229,2015,28
229,2016,28
229,2017,28
229,2018,28
23,2014,135
23,2015,128
23,2016,131
23,2017,125
23,2018,131
230,2014,14
230,2015,14
230,2016,18
230,2017,21
230,2018,14
231,2014,33
231,2015,33
231,2016,35
231,2017,35
231,2018,35
233,2014,155
233,2015,160
233,2016,159
233,2017,149
233,2018,154
234,2014,24
234,2015,25
234,2016,26
234,2017,27
234,2018,26
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,60
236,2015,55
236,2016,34
236,2017,47
236,2018,47
237,2014,30
237,2015,31
237,2016,30
237,2017,29
237,2018,25
238,2014,163
238,2015,169
238,2016,171
238,2017,173
238,2018,178
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,50
249,2015,38
249,2016,35
249,2017,33
249,2018,36
25,2014,91
25,2015,90
25,2016,90
25,2017,91
25,2018,91
251,2014,17
251,2015,17
251,2016,14
251,2017,13
251,2018,13
255,2014,25
255,2015,25
255,2016,22
255,2017,22
255,2018,25
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,8
27,2014,21
27,2015,21
27,2016,21
27,2017,22
27,2018,20
272,2014,36
272,2015,29
272,2016,26
272,2017,24
272,2018,26
273,2014,46
273,2015,42
273,2016,42
273,2017,43
273,2018,42
276,2014,99
276,2015,96
276,2016,84
276,2017,85
276,2018,79
28,2014,140
28,2015,133
28,2016,133
28,2017,125
28,2018,126
3,2014,55
3,2015,57
3,2016,56
3,2017,56
3,2018,56
32,2014,200
32,2015,202
32,2016,203
32,2017,203
32,2018,207
33,2014,69
33,2015,50
33,2016,108
33,2017,128
33,2018,111
35,2014,102
35,2015,109
35,2016,111
35,2017,112
35,2018,118
351,2014,12
351,2015,13
351,2016,12
351,2017,13
351,2018,13
37,2014,90
37,2015,86
37,2016,90
37,2017,88
37,2018,83
38,2014,90
38,2015,93
38,2016,95
38,2017,97
38,2018,99
39,2014,66
39,2015,60
39,2016,56
39,2017,56
39,2018,55
4,2014,73
4,2015,71
4,2016,64
4,2017,69
4,2018,73
40,2014,28
40,2015,29
40,2016,33
40,2017,37
40,2018,36
41,2014,12
41,2015,12
41,2016,12
41,2017,13
41,2018,13
44,2014,65
44,2015,65
44,2016,61
44,2017,58
44,2018,61
46,2014,31
46,2015,28
46,2016,27
46,2017,30
46,2018,28
48,2014,104
48,2015,95
48,2016,100
48,2017,107
48,2018,102
49,2014,144
49,2015,143
49,2016,169
49,2017,169
49,2018,184
50,2014,31
50,2015,30
50,2016,31
50,2017,27
50,2018,30
5000,2014,65
5000,2015,64
5000,2016,65
5000,2017,68
5000,2018,68
5100,2014,101
5100,2015,103
5100,2016,103
5100,2017,107
5100,2018,106
5101,2014,146
5101,2015,151
5101,2016,151
5101,2017,154
5101,2018,149
5102,2014,109
5102,2015,107
5102,2016,106
5102,2017,106
5102,2018,106
5103,2014,65
5103,2015,63
5103,2016,60
5103,2017,61
5103,2018,62
5104,2014,26
5104,2015,24
5104,2016,19
5104,2017,19
5104,2018,18
5105,2014,91
5105,2015,92
5105,2016,96
5105,2017,105
5105,2018,105
52,2014,9
52,2015,9
52,2016,8
52,2017,6
52,2018,5
5200,2014,75
5200,2015,74
5200,2016,75
5200,2017,77
5200,2018,76
5203,2014,36
5203,2015,35
5203,2016,42
5203,2017,44
5203,2018,42
5204,2014,105
5204,2015,103
5204,2016,108
5204,2017,109
5204,2018,111
5206,2014,119
5206,2015,122
5206,2016,129
5206,2017,129
5206,2018,133
5207,2014,93
5207,2015,91
5207,2016,86
5207,2017,87
5207,2018,86
53,2014,90
53,2015,90
53,2016,91
53,2017,91
53,2018,91
5300,2014,61
5300,2015,60
5300,2016,61
5300,2017,64
5300,2018,65
5301,2014,7
5301,2015,7
5301,2016,7
5301,2017,7
5301,2018,8
5302,2014,14
5302,2015,14
5302,2016,14
5302,2017,14
5302,2018,15
5303,2014,114
5303,2015,113
5303,2016,115
5303,2017,121
5303,2018,123
5304,2014,29
5304,2015,28
5304,2016,27
5304,2017,26
5304,2018,25
5305,2014,81
5305,2015,78
5305,2016,76
5305,2017,78
5305,2018,77
54,2014,10
54,2015,10
54,2016,9
54,2017,10
54,2018,10
5400,2014,24
5400,2015,24
5400,2016,24
5400,2017,25
5400,2018,24
5401,2014,19
5401,2015,19
5401,2016,20
5401,2017,21
5401,2018,20
5402,2014,26
5402,2015,27
5402,2016,27
5402,2017,27
5402,2018,27
5403,2014,45
5403,2015,45
5403,2016,44
5403,2017,45
5403,2018,45
5404,2014,12
5404,2015,13
5404,2016,12
5404,2017,12
5404,2018,12
55,2014,44
55,2015,45
55,2016,42
55,2017,43
55,2018,44
5500,2014,18
5500,2015,17
5500,2016,17
5500,2017,17
5500,2018,18
5501,2014,14
5501,2015,13
5501,2016,13
5501,2017,13
5501,2018,14
5502,2014,77
5502,2015,80
5502,2016,73
5502,2017,74
5502,2018,73
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5504,2014,16
5504,2015,16
5504,2016,11
5504,2017,10
5504,2018,9
56,2014,77
56,2015,84
56,2016,82
56,2017,83
56,2018,84
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,25
5706,2015,25
5706,2016,24
5706,2017,25
5706,2018,24
5707,2014,24
5707,2015,24
5707,2016,24
5707,2017,25
5707,2018,24
58,2014,22
58,2015,23
58,2016,20
58,2017,23
58,2018,19
5801,2014,109
5801,2015,110
5801,2016,112
5801,2017,113
5801,2018,110
5802,2014,108
5802,2015,111
5802,2016,112
5802,2017,114
5802,2018,112
5803,2014,107
5803,2015,109
5803,2016,115
5803,2017,115
5803,2018,117
5815,2014,120
5815,2015,120
5815,2016,122
5815,2017,126
5815,2018,127
5817,2014,93
5817,2015,91
5817,2016,93
5817,2017,95
5817,2018,94
59,2014,48
59,2015,48
59,2016,49
59,2017,48
59,2018,48
60,2014,156
60,2015,156
60,2016,156
60,2017,157
60,2018,158
63,2014,47
63,2015,47
63,2016,44
63,2017,47
63,2018,48
66,2014,111
66,2015,118
66,2016,104
66,2017,105
66,2018,103
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
68,2014,17
68,2015,17
68,2016,14
68,2017,17
68,2018,16
7,2014,78
7,2015,77
7,2016,76
7,2017,75
7,2018,75
70,2014,28
70,2015,28
70,2016,19
70,2017,17
70,2018,16
72,2014,125
72,2015,127
72,2016,128
72,2017,128
72,2018,125
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,10
75,2015,10
75,2016,10
75,2017,9
75,2018,8
79,2014,7
79,2015,7
79,2016,7
79,2017,7
79,2018,8
8,2014,23
8,2015,22
8,2016,17
8,2017,22
8,2018,24
80,2014,63
80,2015,60
80,2016,63
80,2017,61
80,2018,59
81,2014,93
81,2015,80
81,2016,55
81,2017,62
81,2018,63
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,47
84,2015,47
84,2016,45
84,2017,45
84,2018,44
86,2014,62
86,2015,66
86,2016,65
86,2017,64
86,2018,58
89,2014,140
89,2015,140
89,2016,139
89,2017,139
89,2018,139
9,2014,23
9,2015,22
9,2016,21
9,2017,21
9,2018,22
90,2014,44
90,2015,44
90,2016,45
90,2017,39
90,2018,38
91,2014,63
91,2015,64
91,2016,64
91,2017,66
91,2018,68
93,2014,171
93,2015,173
93,2016,175
93,2017,176
93,2018,172
95,2014,98
95,2015,106
95,2016,117
95,2017,115
95,2018,115
96,2014,11
96,2015,12
96,2016,10
96,2017,10
96,2018,10
97,2014,32
97,2015,32
97,2016,32
97,2017,31
97,2018,19
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
