geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_1000_i_vop
102,2016,4114.0218
107,1961,9858.852
107,1962,9858.852
107,1963,9858.852
107,1964,10954.28
107,1965,10954.28
107,1966,12049.708
107,1967,12049.708
107,1968,12049.708
107,1969,13145.136
107,1970,13145.136
107,1971,13145.136
107,1972,13145.136
107,1973,13145.136
107,1974,13145.136
107,1975,13473.7644
107,1976,13802.3928
107,1977,14240.564
107,1978,14240.564
107,1979,14788.278
107,1980,14897.8208
107,1981,15007.3636
107,1982,15116.9064
107,1983,15226.4492
107,1984,15281.2206
107,1985,15335.992
107,1986,15335.992
107,1987,15335.992
107,1988,15335.992
107,1989,15335.992
107,1990,15040.22644
107,1991,18622.276
107,1992,18622.276
107,1993,18622.276
107,1994,18622.276
107,1995,18622.276
107,1996,18622.276
107,1997,18731.8188
107,1998,18622.276
107,1999,18950.9044
107,2000,19717.704
107,2001,23003.988
107,2002,30671.984
107,2003,38339.98
107,2004,49294.26
107,2005,54771.4
107,2006,65725.68
107,2007,76679.96
107,2008,87634.24
107,2009,93111.38
107,2010,104065.66
107,2011,127007.2086
107,2012,129573.79641
107,2013,125974.22
107,2014,140964.91084
107,2015,153947.97748
107,2016,162511.60228
108,1996,197.17704
108,1997,237.91556
108,1998,258.1117
108,1999,273.857
108,2000,328.6284
108,2001,318.30646
108,2002,334.00118
108,2003,346.62059
108,2004,383.3998
108,2005,356.58562
108,2006,328.6284
108,2007,371.88204
108,2008,382.11158
108,2009,392.51447
108,2010,404.41775
108,2011,416.06776
108,2012,438.1712
108,2013,435.73082
108,2014,438.1712
108,2015,452.17586
108,2016,475.33976
109,1961,2409.9416
109,1962,3505.3696
109,1963,3395.8268
109,1964,2190.856
109,1965,3176.7412
109,1966,3505.3696
109,1967,4929.426
109,1968,5258.0544
109,1969,4162.6264
109,1970,2925.88819
109,1971,3844.95228
109,1972,3603.95812
109,1973,3735.40948
109,1974,3910.67796
109,1975,3636.82096
109,1976,5444.27716
109,1977,3636.82096
109,1978,4195.48924
109,1979,2563.30152
109,1980,2015.58752
109,1981,4673.09585
109,1982,3022.28585
109,1983,5180.27901
109,1984,6691.96965
109,1985,5904.35692
109,1986,4559.17134
109,1987,4833.02834
109,1988,4199.87095
109,1989,5963.51003
109,1990,4129.76356
109,1991,4075.10515
109,1992,4966.67055
109,1993,6545.1823
109,1994,8947.4559
109,1995,9235.55347
109,1996,9934.43653
109,1997,7583.64804
109,1998,7156.43112
109,1999,6970.20836
109,2000,4861.50946
109,2001,5396.07833
109,2002,4868.08203
109,2003,6128.91966
109,2004,5049.92308
109,2005,6268.03902
109,2006,8150.09386
109,2007,7225.44309
109,2008,5847.39466
109,2009,11573.19682
109,2010,12275.36617
109,2011,14561.5244
109,2012,15624.08956
109,2013,16654.88731
109,2014,15446.63023
109,2015,14362.59468
109,2016,17600.35122
110,1961,5477.14
110,1962,6024.854
110,1963,6024.854
110,1964,4929.426
110,1965,4929.426
110,1966,3286.284
110,1967,2190.856
110,1968,2190.856
110,1969,2190.856
110,1970,1643.142
113,1992,87.63424
113,1993,109.5428
113,1994,178.11898
113,1995,235.25747
113,1996,285.2582
113,1997,387.51346
113,1998,766.7996
113,1999,109.5428
113,2000,109.5428
113,2001,245.4512
113,2002,154.45563
113,2003,129.33955
113,2004,286.28809
113,2005,307.53653
113,2006,131.45136
113,2007,219.0856
113,2008,328.6284
113,2009,438.1712
113,2010,1971.7704
113,2011,1095.428
113,2012,1095.428
113,2013,1083.34449
113,2014,1095.428
113,2015,1186.45698
113,2016,1278.22922
114,1961,2738.57
114,1962,2738.57
114,1963,2738.57
114,1964,2848.1128
114,1965,2957.6556
114,1966,2957.6556
114,1967,2519.4844
114,1968,2519.4844
114,1969,2738.57
114,1970,2738.57
114,1971,2738.57
114,1972,2738.57
114,1973,2738.57
114,1974,3067.1984
114,1975,3286.284
114,1976,3505.3696
114,1977,3614.9124
114,1978,3833.998
114,1979,4053.0836
114,1980,4272.1692
114,1981,4381.712
114,1982,4491.2548
114,1983,4600.7976
114,1984,4710.3404
114,1985,4819.8832
114,1986,4929.426
114,1987,5038.9688
114,1988,5148.5116
114,1989,5258.0544
114,1990,5367.5972
114,1991,5477.14
114,1992,5586.6828
114,1993,5548.84167
114,1994,5515.95914
114,1995,5477.14
114,1996,5586.6828
114,1997,5640.98214
114,1998,5696.2256
114,1999,5586.6828
114,2000,5477.14
114,2001,5519.4104
114,2002,5569.98398
114,2003,5739.9588
114,2004,5833.32635
114,2005,5932.59888
114,2006,6037.53419
114,2007,6164.67843
114,2008,6247.4469
114,2009,5485.63178
114,2010,4774.35257
114,2011,4058.71346
114,2012,3286.284
114,2013,3286.284
114,2014,3020.54677
114,2015,4489.90644
114,2016,4534.79401
115,1961,5696.2256
115,1962,6024.854
115,1963,6134.3968
115,1964,6353.4824
115,1965,6572.568
115,1966,6682.1108
115,1967,6901.1964
115,1968,7120.282
115,1969,7339.3676
115,1970,7558.4532
115,1971,7667.996
115,1972,7887.0816
115,1973,8106.1672
115,1974,8325.2528
115,1975,8544.3384
115,1976,7667.996
115,1977,7120.282
115,1978,6024.854
115,1979,4381.712
115,1980,5258.0544
115,1981,5038.9688
115,1982,5477.14
115,1983,6572.568
115,1984,6572.568
115,1985,7120.282
115,1986,7448.9104
115,1987,7667.996
115,1988,7887.0816
115,1989,8106.1672
115,1990,8434.7956
115,1991,8763.424
115,1992,9311.138
115,1993,9361.15556
115,1994,9858.852
115,1995,9311.138
115,1996,9624.22513
115,1997,9858.852
115,1998,10187.4804
115,1999,10406.566
115,2000,10516.1088
115,2001,10735.1944
115,2002,10844.7372
115,2003,10954.28
115,2004,10625.6516
115,2005,10954.28
115,2006,11501.994
115,2007,11830.6224
115,2008,12049.708
115,2009,12597.422
115,2010,12605.34323
115,2011,12803.02576
115,2012,13145.136
115,2013,13148.5555
115,2014,13321.08276
115,2015,13465.54437
115,2016,13642.02856
120,1961,2190.856
120,1962,2190.856
120,1963,2519.4844
120,1964,2519.4844
120,1965,2519.4844
120,1966,2629.0272
120,1967,2738.57
120,1968,2848.1128
120,1969,2848.1128
120,1970,2738.57
120,1971,2957.6556
120,1972,3067.1984
120,1973,3067.1984
120,1974,3176.7412
120,1975,2848.1128
120,1976,2848.1128
120,1977,3067.1984
120,1978,3176.7412
120,1979,3286.284
120,1980,3395.8268
120,1981,3505.3696
120,1982,3833.998
120,1983,3833.998
120,1984,3943.5408
120,1985,4381.712
120,1986,4381.712
120,1987,3833.998
120,1988,3286.284
120,1989,3505.3696
120,1990,3833.998
120,1991,4162.6264
120,1992,4381.712
120,1993,4457.07639
120,1994,4929.426
120,1995,4660.24811
120,1996,4819.8832
120,1997,4806.83332
120,1998,4930.75486
120,1999,4929.426
120,2000,4137.1856
120,2001,5477.14
120,2002,7365.65787
120,2003,7740.29425
120,2004,7667.996
120,2005,10297.0232
120,2006,10406.566
120,2007,10516.1088
120,2008,11501.994
120,2009,12049.708
120,2010,12147.16192
120,2011,12358.95473
120,2012,12597.422
120,2013,12708.51588
120,2014,13749.45314
120,2015,13777.95237
120,2016,14092.66221
129,1961,1971.7704
129,1962,2026.5418
129,1963,2081.3132
129,1964,2136.0846
129,1965,2190.856
129,1966,2245.6274
129,1967,2300.3988
129,1968,2355.1702
129,1969,2409.9416
129,1970,2464.713
129,1971,2519.4844
129,1972,2574.2558
129,1973,2629.0272
129,1974,2683.7986
129,1975,2738.57
129,1976,2793.3414
129,1977,2848.1128
129,1978,2902.8842
129,1979,2957.6556
129,1980,3012.427
129,1981,3067.1984
129,1982,3121.9698
129,1983,3176.7412
129,1984,3286.284
129,1985,3286.284
129,1986,3395.8268
129,1987,3505.3696
129,1988,3614.9124
129,1989,3724.4552
129,1990,3833.998
129,1991,3888.92651
129,1992,3943.5408
129,1993,4053.0836
129,1994,3833.998
129,1995,3943.5408
129,1996,3854.19574
129,1997,3724.4552
129,1998,3758.00485
129,1999,3833.998
129,2000,3505.3696
129,2001,3488.17328
129,2002,3528.89168
129,2003,3525.23611
129,2004,3539.89516
129,2005,3555.91089
129,2006,3614.9124
129,2007,3724.4552
129,2008,3419.40983
129,2009,3151.89449
129,2010,2883.38422
129,2011,2609.20473
129,2012,2190.856
129,2013,2190.856
129,2014,2117.72746
129,2015,2266.3578
129,2016,2246.02622
130,1990,438.1712
130,1991,707.55007
130,1992,776.52041
130,1993,547.714
130,1994,657.2568
130,1995,1095.428
130,1996,1752.6848
130,1997,1971.7704
130,1998,1996.96524
130,1999,2081.3132
130,2000,1971.7704
130,2001,2116.88665
130,2002,2245.98122
130,2003,2516.23845
130,2004,2895.25261
130,2005,2864.38799
130,2006,3912.86882
130,2007,3195.36348
130,2008,4077.18302
130,2009,2615.88206
130,2010,2193.04686
130,2011,1530.31292
130,2012,1763.63908
130,2013,1763.63908
130,2014,2106.50804
130,2015,1745.0168
130,2016,6447.68921
131,1961,821.571
131,1962,602.4854
131,1963,1095.428
131,1964,547.714
131,1965,547.714
131,1966,1095.428
131,1967,1424.0564
131,1968,1424.0564
131,1969,1752.6848
131,1970,1862.2276
131,1971,1752.6848
131,1972,1533.5992
131,1973,1314.5136
131,1974,1314.5136
131,1975,1150.1994
131,1976,1314.5136
131,1977,1314.5136
131,1978,1150.1994
131,1979,1150.1994
131,1980,1752.6848
131,1981,2026.5418
131,1982,1533.5992
131,1983,2245.6274
131,1984,1752.6848
131,1985,1862.2276
131,1986,1752.6848
131,1987,1697.9134
131,1988,1752.6848
131,1989,1807.4562
131,1990,1862.2276
131,1991,1882.85904
131,1992,1905.21022
131,1993,1927.80821
131,1994,1950.66107
131,1995,1971.7704
131,1996,1997.16277
131,1997,2020.82108
131,1998,2044.75318
131,1999,2068.96049
131,2000,2093.44445
131,2001,2118.20653
131,2002,2143.24826
131,2003,2168.57117
131,2004,2194.17686
131,2005,2220.06695
131,2006,2246.24309
131,2007,2272.707
131,2008,2299.4604
131,2009,2326.50507
131,2010,2353.84283
131,2011,2381.47553
131,2012,2409.9416
131,2013,2437.63368
131,2014,2466.25333
131,2015,2483.18363
131,2016,2508.30068
132,1961,1.09543
132,1962,1.09543
132,1963,1.09543
132,1964,1.09543
132,1965,1.09543
132,1966,1.09543
132,1967,1.09543
132,1968,1.09543
132,1969,1.09543
132,1970,1.09543
132,1971,1.09543
132,1972,1.09543
132,1973,1.09543
132,1974,1.09543
132,1975,2.19086
132,1976,3.28628
132,1977,3.28628
132,1978,2.19086
132,1979,2.19086
132,1980,1.09543
132,1981,2.19086
132,1982,2.19086
132,1983,3.28628
132,1984,3.28628
132,1985,5.47714
132,1986,5.47714
132,1987,5.47714
132,1988,6.57257
132,1989,6.57257
132,1990,6.57257
132,1991,5.47714
132,1992,5.47714
132,1993,6.57257
132,1994,6.57257
132,1995,6.57257
132,1996,6.36949
132,1997,6.39264
132,1998,6.4174
132,1999,6.57257
132,2000,6.57257
132,2001,6.57257
132,2002,6.56809
132,2003,6.57257
132,2004,6.57257
132,2005,5.47714
132,2006,5.47714
132,2007,5.47714
132,2008,5.47714
132,2009,5.47714
132,2010,7.28316
132,2011,8.8357
132,2012,10.95428
132,2013,10.46226
132,2014,10.95428
132,2015,9.99226
132,2016,8.34985
133,1961,1095.428
133,1962,1095.428
133,1963,1095.428
133,1964,1424.0564
133,1965,1424.0564
133,1966,1424.0564
133,1967,1643.142
133,1968,1752.6848
133,1969,1862.2276
133,1970,3505.3696
133,1971,2738.57
133,1972,3833.998
133,1973,3286.284
133,1974,3833.998
133,1975,2738.57
133,1976,2848.1128
133,1977,2957.6556
133,1978,3067.1984
133,1979,3176.7412
133,1980,3286.284
133,1981,3395.8268
133,1982,3395.8268
133,1983,3614.9124
133,1984,3505.3696
133,1985,3614.9124
133,1986,3614.9124
133,1987,3614.9124
133,1988,3614.9124
133,1989,3614.9124
133,1990,3724.4552
133,1991,3833.998
133,1992,1204.9708
133,1993,1314.5136
133,1994,1454.72838
133,1995,2190.856
133,1996,3286.284
133,1997,3833.998
133,1998,3286.284
133,1999,2738.57
133,2000,3077.29269
133,2001,3286.284
133,2002,3268.52265
133,2003,3301.21122
133,2004,3338.4476
133,2005,3297.48595
133,2006,3403.89124
133,2007,3395.8268
133,2008,3943.5408
133,2009,4053.0836
133,2010,4001.02176
133,2011,4381.712
133,2012,4381.712
133,2013,4267.36378
133,2014,4289.33074
133,2015,4237.45664
133,2016,4282.04791
135,1995,366.96838
135,1996,399.83122
135,1997,399.83122
135,1998,284.81128
135,1999,300.14727
135,2000,313.39677
135,2001,310.31319
135,2002,308.036
135,2003,301.2427
135,2004,299.39114
135,2005,295.4892
135,2006,305.89544
135,2007,303.13469
135,2008,300.37393
135,2009,297.61317
135,2010,294.85242
135,2011,292.09166
135,2012,289.3309
135,2013,286.57014
135,2014,283.80938
135,2015,281.04863
135,2016,278.28787
138,1961,18816.16676
138,1962,18110.71112
138,1963,20302.66255
138,1964,22601.96592
138,1965,24540.87348
138,1966,24640.55743
138,1967,22968.9343
138,1968,25381.06676
138,1969,25011.90752
138,1970,22796.95211
138,1971,22791.47497
138,1972,31068.52894
138,1973,35739.43393
138,1974,38005.87446
138,1975,32096.0404
138,1976,31912.0085
138,1977,41056.64144
138,1978,45393.44089
138,1979,40763.06674
138,1980,30808.9125
138,1981,31468.36016
138,1982,44914.73886
138,1983,19650.88289
138,1984,39719.12385
138,1985,25741.46257
138,1986,41252.72305
138,1987,51166.34645
138,1988,54417.57676
138,1989,71580.74266
138,1990,47458.32267
138,1991,35055.88686
138,1992,89343.10768
138,1993,75418.02694
138,1994,48367.52791
138,1995,58930.74012
138,1996,49102.5601
138,1997,84858.42545
138,1998,60248.54
138,1999,61648.0587
138,2000,61942.36379
138,2001,62253.36321
138,2002,62652.85927
138,2003,61891.682
138,2004,62439.396
138,2005,63534.824
138,2006,63753.9096
138,2007,65725.68
138,2008,64668.45735
138,2009,64893.46848
138,2010,65154.06454
138,2011,65407.87007
138,2012,65725.68
138,2013,65725.68
138,2014,66299.16676
138,2015,66435.9653
138,2016,65918.23466
143,1961,5477.14
143,1962,6572.568
143,1963,6572.568
143,1964,6572.568
143,1965,6572.568
143,1966,6572.568
143,1967,6572.568
143,1968,6572.568
143,1969,6572.568
143,1970,6572.568
143,1971,6572.568
143,1972,6572.568
143,1973,6572.568
143,1974,6572.568
143,1975,6572.568
143,1976,6572.568
143,1977,6572.568
143,1978,6572.568
143,1979,6572.568
143,1980,6572.568
143,1981,6572.568
143,1982,6572.568
143,1983,6572.568
143,1984,6572.568
143,1985,6572.568
143,1986,6572.568
143,1987,6572.568
143,1988,6572.568
143,1989,6572.568
143,1990,8763.424
143,1991,8763.424
143,1992,8763.424
143,1993,9029.48118
143,1994,10402.92528
143,1995,13145.136
143,1996,12552.81354
143,1997,12875.57858
143,1998,13226.38034
143,1999,13537.95391
143,2000,14240.564
143,2001,14240.564
143,2002,14240.564
143,2003,15335.992
143,2004,16349.29027
143,2005,16500.56102
143,2006,14897.8208
143,2007,15335.992
143,2008,18395.26942
143,2009,20547.649
143,2010,22521.03684
143,2011,24620.20961
143,2012,32862.84
143,2013,28582.77694
143,2014,26361.72048
143,2015,27088.61911
143,2016,27823.95112
149,1961,7613.2246
149,1962,7777.5388
149,1963,7887.0816
149,1964,7996.6244
149,1965,8160.9386
149,1966,8325.2528
149,1967,8434.7956
149,1968,8599.1098
149,1969,8763.424
149,1970,8982.5096
149,1971,9146.8238
149,1972,9256.3666
149,1973,9420.6808
149,1974,9639.7664
149,1975,9858.852
149,1976,10023.1662
149,1977,10187.4804
149,1978,10406.566
149,1979,10570.8802
149,1980,10735.1944
149,1981,10954.28
149,1982,11173.3656
149,1983,11392.4512
149,1984,11721.0796
149,1985,12049.708
149,1986,12268.7936
149,1987,12049.708
149,1988,11501.994
149,1989,11721.0796
149,1990,12049.708
149,1991,13145.136
149,1992,13344.75029
149,1993,13692.85
149,1994,13780.29531
149,1995,13866.08031
149,1996,13990.93828
149,1997,14061.18894
149,1998,14240.564
149,1999,14569.1924
149,2000,14779.12054
149,2001,15007.3636
149,2002,15177.89465
149,2003,15335.992
149,2004,15445.5348
149,2005,15609.849
149,2006,15099.37955
149,2007,17054.71853
149,2008,17923.39294
149,2009,17526.848
149,2010,19278.4539
149,2011,20882.81001
149,2012,21908.56
149,2013,30046.49461
149,2014,30615.02174
149,2015,44005.28167
149,2016,44962.79528
154,1992,6655.82053
154,1993,4420.05198
154,1994,2319.02108
154,1995,1984.91554
154,1996,2276.29938
154,1997,2124.03489
154,1998,5146.32074
154,1999,3441.83478
154,2000,4307.2229
154,2001,4326.9406
154,2002,4053.0836
154,2003,4162.6264
154,2004,3833.998
154,2005,3724.4552
154,2006,3833.998
154,2007,3870.27899
154,2008,3869.94654
154,2009,3854.5941
154,2010,3862.79684
154,2011,3870.99958
154,2012,3879.20232
154,2013,3887.40506
154,2014,3895.60781
154,2015,3903.81055
154,2016,3912.01329
158,1961,547.714
158,1962,547.714
158,1963,602.4854
158,1964,766.7996
158,1965,876.3424
158,1966,628.77567
158,1967,766.7996
158,1968,725.17334
158,1969,519.23287
158,1970,273.857
158,1971,624.39396
158,1972,194.98618
158,1973,231.13531
158,1974,192.79533
158,1975,219.0856
158,1976,328.6284
158,1977,65.72568
158,1978,244.28044
158,1979,267.28443
158,1980,273.857
158,1981,273.857
158,1982,273.857
158,1983,284.81128
158,1984,295.76556
158,1985,295.76556
158,1986,328.6284
158,1987,339.58268
158,1988,342.86896
158,1989,350.53696
158,1990,360.39581
158,1991,372.44552
158,1992,383.3998
158,1993,394.35408
158,1994,405.30836
158,1995,774.92936
158,1996,438.1712
158,1997,1050.68136
158,1998,1203.92639
158,1999,1364.02676
158,2000,1556.95905
158,2001,1740.9636
158,2002,1775.74311
158,2003,2014.22615
158,2004,2273.8878
158,2005,876.3424
158,2006,1204.9708
158,2007,1478.8278
158,2008,1643.142
158,2009,19444.94243
158,2010,18562.02746
158,2011,24223.19936
158,2012,11344.25237
158,2013,11344.25237
158,2014,17297.90355
158,2015,11291.67182
158,2016,11811.57757
159,1961,32862.84
159,1962,33410.554
159,1963,33958.268
159,1964,34505.982
159,1965,35053.696
159,1966,35601.41
159,1967,36149.124
159,1968,36696.838
159,1969,37244.552
159,1970,37792.266
159,1971,38339.98
159,1972,38887.694
159,1973,39435.408
159,1974,39983.122
159,1975,40530.836
159,1976,41078.55
159,1977,41626.264
159,1978,42173.978
159,1979,42721.692
159,1980,43269.406
159,1981,43817.12
159,1982,44364.834
159,1983,44912.548
159,1984,45460.262
159,1985,46007.976
159,1986,46555.69
159,1987,47103.404
159,1988,47651.118
159,1989,48198.832
159,1990,48746.546
159,1991,49294.26
159,1992,49841.974
159,1993,50389.688
159,1994,50937.402
159,1995,51485.116
159,1996,52032.83
159,1997,51997.52315
159,1998,52127.62083
159,1999,52239.9165
159,2000,52051.99757
159,2001,52100.27228
159,2002,51748.21137
159,2003,51948.3674
159,2004,52176.92405
159,2005,52580.544
159,2006,53675.972
159,2007,54223.686
159,2008,54771.4
159,2009,59153.112
159,2010,62439.396
159,2011,64630.252
159,2012,67916.536
159,2013,65725.68
159,2014,66103.94161
159,2015,71096.39494
159,2016,73396.96743
16,1961,51485.116
16,1962,52580.544
16,1963,53347.3436
16,1964,58276.7696
16,1965,56633.6276
16,1966,57838.5984
16,1967,61234.4252
16,1968,65616.1372
16,1969,67916.536
16,1970,73503.2188
16,1971,70107.392
16,1972,64616.01144
16,1973,57290.8844
16,1974,48359.85992
16,1975,54981.72218
16,1976,57934.99606
16,1977,49696.28208
16,1978,54403.33619
16,1979,57535.16484
16,1980,54527.11956
16,1981,44270.62719
16,1982,48471.59357
16,1983,50824.57292
16,1984,50409.4057
16,1985,49023.68928
16,1986,48308.3748
16,1987,47103.404
16,1988,49590.02556
16,1989,52016.39858
16,1990,56436.45056
16,1991,56847.23606
16,1992,55554.63102
16,1993,59552.94322
16,1994,59032.61492
16,1995,57696.19276
16,1996,57564.7414
16,1997,57197.77302
16,1998,57860.50696
16,1999,155550.776
16,2000,156646.204
16,2001,154455.348
16,2002,148978.208
16,2003,150429.6501
16,2004,151979.68072
16,2005,203349.77678
16,2006,170262.37404
16,2007,168646.61774
16,2008,129003.07842
16,2009,119770.81124
16,2010,119785.0518
16,2011,192942.11535
16,2012,138023.928
16,2013,111733.656
16,2014,120497.08
16,2015,134964.3976
16,2016,142690.45128
165,1961,32315.126
165,1962,35601.41
165,1963,27823.8712
165,1964,27823.8712
165,1965,33410.554
165,1966,25633.0152
165,1967,24537.5872
165,1968,34505.982
165,1969,41188.0928
165,1970,43378.9488
165,1971,42283.5208
165,1972,62223.59668
165,1973,55096.74212
165,1974,55647.7424
165,1975,86867.4404
165,1976,85552.9268
165,1977,88948.7536
165,1978,107790.1152
165,1979,119401.652
165,1980,116334.4536
165,1981,109323.7144
165,1982,113705.4264
165,1983,106146.9732
165,1984,105599.2592
165,1985,108228.2864
165,1986,101217.5472
165,1987,92344.5804
165,1988,81499.8432
165,1989,137517.84026
165,1990,110559.35718
165,1991,155879.4044
165,1992,82443.00671
165,1993,155000.87114
165,1994,103923.25436
165,1995,148845.66121
165,1996,153359.92
165,1997,153614.0593
165,1998,149701.19048
165,1999,126467.1626
165,2000,191229.96139
165,2001,102155.23357
165,2002,108307.15722
165,2003,105592.68663
165,2004,99107.75287
165,2005,134617.14692
165,2006,76241.7888
165,2007,127179.1908
165,2008,205611.8356
165,2009,206816.8064
165,2010,188084.9876
165,2011,51813.7444
165,2012,161205.37534
165,2013,159774.74637
165,2014,153017.05104
165,2015,153017.05104
165,2016,146254.02941
167,1993,766.7996
167,1994,2519.4844
167,1995,4053.0836
167,1996,7996.6244
167,1997,6243.9396
167,1998,2190.856
167,1999,1752.6848
167,2000,2629.0272
167,2001,3614.9124
167,2002,4053.0836
167,2003,4710.3404
167,2004,5805.7684
167,2005,4819.8832
167,2006,3027.76299
167,2007,2227.00512
167,2008,1633.28315
167,2009,1657.38256
167,2010,2946.70132
167,2011,3981.88078
167,2012,3197.55433
167,2013,1643.142
167,2014,832.59532
167,2015,1163.03
167,2016,1045.96238
168,1981,312.19698
168,1982,219.0856
168,1983,175.26848
168,1984,109.5428
168,1985,115.01994
168,1986,109.5428
168,1987,107.35194
168,1988,87.63424
168,1989,109.5428
168,1990,87.63424
168,1991,87.63424
168,1992,65.72568
168,1993,65.72568
168,1994,63.53482
168,1995,65.72568
168,1996,43.81712
168,1997,49.29426
168,1998,40.53084
168,1999,43.81712
168,2000,10.95428
168,2001,16.43142
168,2002,21.90856
168,2003,65.72568
168,2004,32.86284
168,2005,27.3857
168,2006,21.90856
168,2007,13.14514
168,2008,8.76342
168,2009,6.57257
168,2010,5.47714
168,2011,5.47714
168,2012,5.47714
168,2013,3.41379
168,2014,2.23652
168,2015,1.57999
168,2016,1.57999
170,1990,3724.4552
170,1991,4053.0836
170,1992,8106.1672
170,1993,8106.1672
170,1994,12049.708
170,1995,12049.708
170,1996,16212.3344
170,1997,20265.418
170,1998,21908.56
170,1999,63534.824
170,2000,67916.536
170,2001,5720.32502
170,2002,21174.62324
170,2003,18468.91608
170,2004,36174.31884
170,2005,68292.2678
170,2006,57175.86446
170,2007,43929.94908
170,2008,61557.57646
170,2009,54270.7894
170,2010,45191.88214
170,2011,49255.92002
170,2012,51307.65666
170,2013,39306.1475
170,2014,37759.40316
170,2015,23418.05978
170,2016,34051.37938
18,1961,777.75388
18,1962,799.66244
18,1963,832.52528
18,1964,843.47956
18,1965,865.38812
18,1966,887.29668
18,1967,898.25096
18,1968,920.15952
18,1969,942.06808
18,1970,963.97664
18,1971,974.93092
18,1972,996.83948
18,1973,1018.74804
18,1974,1040.6566
18,1975,1062.56516
18,1976,1084.47372
18,1977,1095.428
18,1978,1150.1994
18,1979,1204.9708
18,1980,1226.87936
18,1981,1259.7422
18,1982,1303.55932
18,1983,1336.42216
18,1984,1369.285
18,1985,1478.8278
18,1986,1533.5992
18,1987,1588.3706
18,1988,1643.142
18,1989,1643.142
18,1990,1752.6848
18,1991,1862.2276
18,1992,1971.7704
18,1993,2081.3132
18,1994,2190.856
18,1995,2597.78579
18,1996,2868.13368
18,1997,3150.20774
18,1998,3514.58151
18,1999,3807.93968
18,2000,3570.24971
18,2001,3777.4939
18,2002,4152.39409
18,2003,4491.2548
18,2004,4879.03631
18,2005,11443.93632
18,2006,11501.994
18,2007,11721.0796
18,2008,11347.46837
18,2009,11392.70045
18,2010,11422.86582
18,2011,11403.58534
18,2012,11501.994
18,2013,9858.852
18,2014,10433.38229
18,2015,11430.32384
18,2016,11188.8394
181,1990,1095.428
181,1991,1643.142
181,1992,2190.856
181,1993,3833.998
181,1994,6134.3968
181,1995,5367.5972
181,1996,5951.46032
181,1997,15364.47313
181,1998,16053.49734
181,1999,11740.7973
181,2000,8042.63238
181,2001,9636.48012
181,2002,10762.5801
181,2003,15546.31418
181,2004,11914.97036
181,2005,3509.75131
181,2006,4185.63039
181,2007,1672.71856
181,2008,1106.12206
181,2009,901.42198
