geo,year,avocados_gross_production_value_constant_2014_2016_thousand_us_vop
169,1987,4496
169,1988,4050
169,1989,4046
169,1990,3935
169,1991,3826
169,1992,3719
169,1993,3644
169,1994,3681
169,1995,3359
169,1996,3065
169,1997,2797
169,1998,2855
169,1999,2980
169,2000,3046
169,2001,3104
169,2002,3228
169,2003,3352
169,2004,3228
169,2005,3268
169,2006,3322
169,2007,3352
169,2008,3413
169,2009,3476
169,2010,3597
169,2011,3711
169,2012,3849
169,2013,3953
169,2014,4049
169,2015,3484
169,2016,3175
169,2017,2929
169,2018,2732
169,2019,2576
170,1961,14529
170,1962,15274
170,1963,16390
170,1964,17255
170,1965,21757
170,1966,33949
170,1967,33061
170,1968,35796
170,1969,48446
170,1970,63777
170,1971,70336
170,1972,76553
170,1973,76078
170,1974,75928
170,1975,62603
170,1976,60523
170,1977,61237
170,1978,60919
170,1979,60281
170,1980,53649
170,1981,56194
170,1982,62836
170,1983,56596
170,1984,60577
170,1985,51598
170,1986,58487
170,1987,61206
170,1988,62904
170,1989,63720
170,1990,64165
170,1991,62546
170,1992,70187
170,1993,67616
170,1994,38758
170,1995,38782
170,1996,47001
170,1997,52609
170,1998,49055
170,1999,56947
170,2000,61058
170,2001,68201
170,2002,68768
170,2003,72956
170,2004,79148
170,2005,75468
170,2006,82650
170,2007,88824
170,2008,99466
170,2009,114872
170,2010,134543
170,2011,155918
170,2012,195954
170,2013,210448
170,2014,254911
170,2015,267896
170,2016,332320
170,2017,340641
170,2018,368178
170,2019,391077
171,1961,5409
171,1962,5279
171,1963,5645
171,1964,5857
171,1965,6451
171,1966,6451
171,1967,6888
171,1968,5840
171,1969,6164
171,1970,7346
171,1971,6168
171,1972,8391
171,1973,7072
171,1974,8040
171,1975,8576
171,1976,9738
171,1977,11400
171,1978,11070
171,1979,11170
171,1980,11168
171,1981,10274
171,1982,10121
171,1983,8509
171,1984,8757
171,1985,8377
171,1986,8886
171,1987,9044
171,1988,8769
171,1989,9746
171,1990,11370
171,1991,18730
171,1992,19060
171,1993,19128
171,1994,19086
171,1995,19095
171,1996,18803
171,1997,17746
171,1998,15248
171,1999,15764
171,2000,15466
171,2001,15189
171,2002,15414
171,2003,14264
171,2004,12506
171,2005,11271
171,2006,10403
171,2007,10142
171,2008,9819
171,2009,9244
171,2010,8946
171,2011,8525
171,2012,8491
171,2013,8283
171,2014,8146
171,2015,8120
171,2016,7948
171,2017,7894
171,2018,7895
171,2019,7958
174,1990,32607
174,1991,31076
174,1992,29698
174,1993,24953
174,1994,19901
177,1961,19313
177,1962,17567
177,1963,19682
177,1964,23588
177,1965,23174
177,1966,23174
177,1967,23450
177,1968,23912
177,1969,23912
177,1970,22992
177,1971,22072
177,1972,21153
177,1973,23912
177,1974,18394
177,1975,19313
177,1976,16417
177,1977,15371
177,1978,18377
177,1979,14703
177,1980,13325
177,1981,13050
177,1982,16814
177,1983,14703
177,1984,13783
177,1985,14241
177,1986,15987
177,1987,15898
177,1988,20217
177,1989,17275
177,1990,17365
177,1991,17275
177,1992,15266
177,1993,14897
177,1994,12507
177,1995,9833
177,1996,8545
177,1997,8508
177,1998,7819
177,1999,7406
177,2000,8374
177,2001,7957
177,2002,11073
177,2003,10720
177,2004,19366
177,2005,7613
177,2006,8480
177,2007,7937
177,2008,8103
177,2009,6904
177,2010,6000
177,2011,5352
177,2012,4744
177,2013,4161
177,2014,2082
177,2015,1775
177,2016,2180
177,2017,2455
177,2018,2107
177,2019,1892
181,1990,504
181,1991,515
181,1992,540
181,1993,565
181,1994,592
181,1995,619
181,1996,642
181,1997,672
181,1998,704
181,1999,706
181,2000,797
181,2001,857
181,2002,1008
181,2003,1109
181,2004,1115
181,2005,1153
181,2006,1188
181,2007,1210
181,2008,1239
181,2009,1265
181,2010,1291
181,2011,1316
181,2012,1310
181,2013,1310
181,2014,1411
181,2015,1714
181,2016,1814
181,2017,3024
181,2018,5342
181,2019,7291
184,1998,936
184,1999,1092
184,2000,1092
184,2001,1092
184,2002,1248
184,2003,1248
184,2004,1248
184,2005,1404
184,2006,1404
184,2007,1560
184,2008,2898
184,2009,3275
184,2010,1778
184,2011,2745
184,2012,1560
184,2013,2589
184,2014,2371
184,2015,2870
184,2016,2900
184,2017,2156
184,2018,2682
184,2019,2059
189,1961,262
189,1962,267
189,1963,271
189,1964,275
189,1965,279
189,1966,283
189,1967,288
189,1968,292
189,1969,296
189,1970,300
189,1971,305
189,1972,309
189,1973,313
189,1974,317
189,1975,322
189,1976,330
189,1977,338
189,1978,347
189,1979,355
189,1980,364
189,1981,372
189,1982,381
189,1983,389
189,1984,398
189,1985,398
189,1986,406
189,1987,423
189,1988,431
189,1989,440
189,1990,423
189,1991,381
189,1992,338
189,1993,296
189,1994,254
189,1995,212
189,1996,415
189,1997,347
189,1998,186
189,1999,280
189,2000,335
189,2001,296
189,2002,254
189,2003,237
189,2004,278
189,2005,182
189,2006,273
189,2007,240
189,2008,387
189,2009,213
189,2010,195
189,2011,169
189,2012,142
189,2013,132
189,2014,140
189,2015,194
189,2016,207
189,2017,243
189,2018,283
189,2019,291
19,1961,677
19,1962,727
19,1963,745
19,1964,795
19,1965,709
19,1966,813
19,1967,827
19,1968,840
19,1969,867
19,1970,881
19,1971,921
19,1972,994
19,1973,994
19,1974,1084
19,1975,1310
19,1976,1312
19,1977,1312
19,1978,919
19,1979,1461
19,1980,1472
19,1981,1398
19,1982,1644
19,1983,1641
19,1984,1967
19,1985,1877
19,1986,1926
19,1987,1976
19,1988,2394
19,1989,2371
19,1990,2443
19,1991,2507
19,1992,2572
19,1993,2635
19,1994,2692
19,1995,2692
19,1996,2760
19,1997,2814
19,1998,2814
19,1999,3387
19,2000,3433
19,2001,3437
19,2002,3438
19,2003,1345
19,2004,1376
19,2005,1409
19,2006,1444
19,2007,1464
19,2008,1493
19,2009,2515
19,2010,2490
19,2011,2451
19,2012,2503
19,2013,2566
19,2014,5363
19,2015,5434
19,2016,5644
19,2017,5650
19,2018,5624
19,2019,5732
196,1961,9
196,1962,9
196,1963,9
196,1964,9
196,1965,9
196,1966,9
196,1967,9
196,1968,9
196,1969,10
196,1970,10
196,1971,12
196,1972,12
196,1973,12
196,1974,12
196,1975,13
196,1976,13
196,1977,13
196,1978,13
196,1979,15
196,1980,15
196,1981,15
196,1982,17
196,1983,17
196,1984,17
196,1985,17
196,1986,17
196,1987,17
196,1988,17
196,1989,17
196,1990,22
196,1991,19
196,1992,19
196,1993,19
196,1994,20
196,1995,22
196,1996,20
196,1997,20
196,1998,20
196,1999,19
196,2000,19
196,2001,19
196,2002,19
196,2003,19
196,2004,19
196,2005,19
196,2006,17
196,2007,17
196,2008,17
196,2009,17
196,2010,17
196,2011,17
196,2012,19
196,2013,19
196,2014,19
196,2015,19
196,2016,19
196,2017,19
196,2018,19
196,2019,19
202,1961,3674
202,1962,4201
202,1963,3147
202,1964,3534
202,1965,3223
202,1966,3113
202,1967,4573
202,1968,4774
202,1969,6790
202,1970,6021
202,1971,6776
202,1972,7442
202,1973,9402
202,1974,10288
202,1975,11457
202,1976,13305
202,1977,14726
202,1978,14193
202,1979,15650
202,1980,15744
202,1981,16406
202,1982,17052
202,1983,20633
202,1984,17180
202,1985,19799
202,1986,25269
202,1987,29707
202,1988,31994
202,1989,31829
202,1990,40215
202,1991,37698
202,1992,32784
202,1993,29313
202,1994,37584
202,1995,35263
202,1996,41762
202,1997,34609
202,1998,71539
202,1999,43309
202,2000,62880
202,2001,40319
202,2002,65763
202,2003,49109
202,2004,44144
202,2005,82227
202,2006,47664
202,2007,50618
202,2008,64842
202,2009,59558
202,2010,64586
202,2011,58812
202,2012,71106
202,2013,64985
202,2014,83194
202,2015,66903
202,2016,69509
202,2017,48938
202,2018,99023
202,2019,69135
203,1961,685
203,1962,751
203,1963,759
203,1964,699
203,1965,806
203,1966,945
203,1967,1206
203,1968,1118
203,1969,1357
203,1970,1208
203,1971,1786
203,1972,3073
203,1973,3625
203,1974,4028
203,1975,5035
203,1976,6042
203,1977,8056
203,1978,9966
203,1979,12084
203,1980,15299
203,1981,20141
203,1982,30211
203,1983,40281
203,1984,49443
203,1985,56305
203,1986,60990
203,1987,65526
203,1988,86589
203,1989,93094
203,1990,90391
203,1991,105022
203,1992,107142
203,1993,104218
203,1994,68680
203,1995,56303
203,1996,104903
203,1997,105555
203,1998,148485
203,1999,133128
203,2000,128584
203,2001,151017
203,2002,149452
203,2003,154296
203,2004,153667
203,2005,151043
203,2006,160771
203,2007,165387
203,2008,148205
203,2009,144874
203,2010,196126
203,2011,168026
203,2012,153748
203,2013,139776
203,2014,155891
203,2015,174491
203,2016,184305
203,2017,187179
203,2018,180440
203,2019,196835
21,1961,40068
21,1962,45531
21,1963,48567
21,1964,48764
21,1965,53802
21,1966,57046
21,1967,62173
21,1968,68114
21,1969,69864
21,1970,74391
21,1971,78448
21,1972,88840
21,1973,60881
21,1974,65263
21,1975,70828
21,1976,67835
21,1977,67760
21,1978,62273
21,1979,64208
21,1980,65058
21,1981,65875
21,1982,68742
21,1983,69213
21,1984,71793
21,1985,61411
21,1986,59393
21,1987,55675
21,1988,55547
21,1989,55814
21,1990,57617
21,1991,54074
21,1992,54269
21,1993,51384
21,1994,49851
21,1995,45540
21,1996,39209
21,1997,40817
21,1998,40908
21,1999,41970
21,2000,41838
21,2001,74902
21,2002,84481
21,2003,76085
21,2004,82823
21,2005,82240
21,2006,79864
21,2007,74839
21,2008,71497
21,2009,67551
21,2010,74399
21,2011,77889
21,2012,77660
21,2013,76484
21,2014,76104
21,2015,87737
21,2016,95455
21,2017,103385
21,2018,114703
21,2019,117984
220,1961,323
220,1962,341
220,1963,363
220,1964,377
220,1965,395
220,1966,413
220,1967,449
220,1968,485
220,1969,431
220,1970,395
220,1971,341
220,1972,305
220,1973,269
220,1974,287
220,1975,305
220,1976,323
220,1977,341
220,1978,359
220,1979,377
220,1980,395
220,1981,431
220,1982,449
220,1983,467
220,1984,485
220,1985,485
220,1986,503
220,1987,521
220,1988,538
220,1989,556
220,1990,652
220,1991,454
220,1992,459
220,1993,485
220,1994,605
220,1995,564
220,1996,578
220,1997,591
220,1998,585
220,1999,603
220,2000,574
220,2001,628
220,2002,682
220,2003,718
220,2004,772
220,2005,826
220,2006,826
220,2007,844
220,2008,844
220,2009,862
220,2010,928
220,2011,973
220,2012,1077
220,2013,1063
220,2014,1070
220,2015,1102
220,2016,1115
220,2017,1138
220,2018,1163
220,2019,1186
222,1998,48
222,1999,48
222,2000,49
222,2001,52
222,2002,52
222,2003,54
222,2004,55
222,2005,56
222,2006,57
222,2007,58
222,2008,60
222,2009,61
222,2010,62
222,2011,63
222,2012,64
222,2013,66
222,2014,67
222,2015,68
222,2016,69
222,2017,70
222,2018,72
222,2019,73
223,1988,138
223,1989,138
223,1990,140
223,1991,82
223,1992,97
223,1993,158
223,1994,178
223,1995,212
223,1996,227
223,1997,311
223,1998,373
223,1999,394
223,2000,415
223,2001,484
223,2002,553
223,2003,512
223,2004,553
223,2005,657
223,2006,680
223,2007,1287
223,2008,1325
223,2009,1616
223,2010,1669
223,2011,1820
223,2012,2023
223,2013,2211
223,2014,2522
223,2015,2558
223,2016,2696
223,2017,3823
223,2018,4375
223,2019,5820
231,1961,122416
231,1962,112974
231,1963,132519
231,1964,80476
231,1965,132762
231,1966,132817
231,1967,175010
231,1968,113997
231,1969,160511
231,1970,99794
231,1971,186431
231,1972,99298
231,1973,193975
231,1974,160642
231,1975,190146
231,1976,306446
231,1977,254587
231,1978,316020
231,1979,221266
231,1980,581420
231,1981,395394
231,1982,511988
231,1983,592674
231,1984,496418
231,1985,407721
231,1986,655453
231,1987,452070
231,1988,417497
231,1989,300664
231,1990,337383
231,1991,400091
231,1992,630740
231,1993,310826
231,1994,378513
231,1995,410964
231,1996,412490
231,1997,384521
231,1998,344536
231,1999,396486
231,2000,517617
231,2001,482994
231,2002,431312
231,2003,504852
231,2004,388048
231,2005,675732
231,2006,588930
231,2007,460415
231,2008,250903
231,2009,645708
231,2010,377082
231,2011,489818
231,2012,568652
231,2013,396052
231,2014,427091
231,2015,495345
231,2016,298607
231,2017,405957
231,2018,401832
231,2019,293345
236,1961,165262
236,1962,165637
236,1963,166025
236,1964,166397
236,1965,166785
236,1966,149622
236,1967,146929
236,1968,144283
236,1969,141686
236,1970,139135
236,1971,125308
236,1972,130471
236,1973,135203
236,1974,133852
236,1975,148991
236,1976,125037
236,1977,143609
236,1978,120043
236,1979,126437
236,1980,137215
236,1981,142357
236,1982,140711
236,1983,144720
236,1984,133012
236,1985,128714
236,1986,132834
236,1987,130554
236,1988,141126
236,1989,150865
236,1990,156200
236,1991,164157
236,1992,158917
236,1993,159418
236,1994,123822
236,1995,127535
236,1996,111637
236,1997,118646
236,1998,128188
236,1999,127591
236,2000,160905
236,2001,136815
236,2002,153523
236,2003,142243
236,2004,161317
236,2005,194182
236,2006,180502
236,2007,256320
236,2008,220834
236,2009,211388
236,2010,257286
236,2011,330157
236,2012,359889
236,2013,346677
236,2014,374080
236,2015,395695
236,2016,401954
236,2017,440705
236,2018,406406
236,2019,417249
238,2000,17978
238,2001,3200
238,2002,3456
238,2003,3963
238,2004,3857
238,2005,6531
238,2006,8028
238,2007,9872
238,2008,7477
238,2009,8675
238,2010,13202
238,2011,16841
238,2012,5906
238,2013,4195
238,2014,12372
238,2015,13670
238,2016,14972
238,2017,18762
238,2018,19536
238,2019,24075
244,1961,3126
244,1962,3284
244,1963,3468
244,1964,3626
244,1965,3783
244,1966,3941
244,1967,4098
244,1968,4256
244,1969,4414
244,1970,4571
244,1971,4729
244,1972,4860
244,1973,5018
244,1974,5176
244,1975,5338
244,1976,5338
244,1977,5338
244,1978,5386
244,1979,5517
244,1980,5517
244,1981,5780
244,1982,5911
244,1983,6043
244,1984,6174
244,1985,4729
244,1986,3415
244,1987,2627
244,1988,1314
244,1989,788
244,1990,1051
244,1991,1314
244,1992,2102
244,1993,2102
244,1994,2102
244,1995,2094
244,1996,2099
244,1997,2102
244,1998,2102
244,1999,2364
244,2000,2627
244,2001,2627
244,2002,2554
244,2003,2569
244,2004,2583
244,2005,2596
244,2006,2627
244,2007,3021
244,2008,3021
244,2009,3048
244,2010,3142
244,2011,3208
244,2012,3284
244,2013,3339
244,2014,3415
244,2015,3520
244,2016,3549
244,2017,3618
244,2018,3683
244,2019,3752
299,1994,36
299,1995,78
299,1997,297
299,1998,141
299,1999,120
299,2000,231
299,2001,620
299,2002,553
299,2003,511
299,2004,511
299,2005,913
299,2006,717
299,2007,719
299,2008,656
299,2009,736
299,2010,915
299,2011,1106
299,2012,1144
299,2013,1087
299,2014,1049
299,2015,1194
299,2016,1276
299,2017,1350
299,2018,1526
299,2019,1489
32,1961,1388
32,1962,1504
32,1963,1504
32,1964,1619
32,1965,1619
32,1966,1735
32,1967,1735
32,1968,1851
32,1969,1851
32,1970,1966
32,1971,2082
32,1972,2313
32,1973,1735
32,1974,1735
32,1975,2313
32,1976,2313
32,1977,2429
32,1978,2544
32,1979,2660
32,1980,2776
32,1981,2891
32,1982,3007
32,1983,3123
32,1984,3238
32,1985,3354
32,1986,3470
32,1987,3701
32,1988,3817
32,1989,3932
32,1990,4048
32,1991,4395
32,1992,4626
32,1993,4858
32,1994,5089
32,1995,5205
32,1996,5320
32,1997,5436
32,1998,5552
32,1999,5667
32,2000,5783
32,2001,5848
32,2002,6014
32,2003,6036
32,2004,6130
32,2005,6278
32,2006,6361
32,2007,6130
32,2008,6361
32,2009,6246
32,2010,6477
32,2011,7158
32,2012,8327
32,2013,8524
32,2014,8587
32,2015,8295
32,2016,8434
32,2017,8504
32,2018,8570
32,2019,8636
351,1992,35062
351,1993,38958
351,1994,58437
351,1995,68176
351,1996,87655
351,1997,93499
351,1998,99343
351,1999,136353
351,2000,136353
351,2001,145118
351,2002,146092
351,2003,157780
351,2004,194790
351,2005,243487
351,2006,175311
351,2007,179206
351,2008,185050
351,2009,194790
351,2010,200633
351,2011,204529
351,2012,210373
351,2013,218164
351,2014,225956
351,2015,233574
