geo,year,environmental_protection_central_government_value_us_2015_prices_ige
113,2016,13.66978
113,2017,12.67337
113,2018,12.79895
114,2001,37.04163
114,2002,44.64712
114,2003,36.02568
114,2004,21.11377
114,2005,16.31802
114,2006,82.4584
114,2007,102.19525
114,2008,107.46285
114,2009,87.99262
114,2010,86.4701
114,2011,77.23185
114,2012,115.27723
114,2013,263.0452
114,2014,234.83133
114,2015,196.33175
114,2016,132.32905
114,2017,98.32272
114,2019,54.90716
118,2001,34.42507
118,2002,27.28699
118,2003,31.20757
118,2004,32.69083
118,2005,26.84532
118,2006,19.80429
118,2007,22.15391
118,2008,24.00533
118,2009,28.97603
118,2010,40.5721
118,2011,42.0213
118,2012,39.1029
118,2013,32.1253
118,2014,39.37076
118,2015,46.52708
119,2001,32.38247
119,2002,39.76763
119,2003,46.53283
119,2004,70.10654
119,2005,125.65508
119,2006,130.22499
119,2007,202.23043
119,2008,191.38889
119,2009,51.23785
119,2010,46.25181
119,2011,164.83751
119,2012,155.89746
119,2013,154.6696
119,2014,152.408
119,2015,163.71299
119,2016,148.473
119,2017,115.03728
119,2018,128.62281
119,2019,143.64494
12,2019,127.64564
121,2001,5.03359
121,2002,9.00009
121,2003,17.87502
121,2004,14.491
121,2005,10.59674
121,2006,4.29982
121,2007,5.13788
121,2008,4.81795
121,2009,2.41636
121,2010,2.50365
121,2011,6.95326
121,2012,1.6261
121,2013,3.21883
121,2014,17.50435
121,2015,15.71945
121,2016,16.76275
121,2017,11.38631
121,2018,20.10514
121,2019,20.77787
122,2001,0.42655
122,2002,1.1481
122,2003,2.12801
122,2004,2.15186
122,2005,2.02486
122,2006,3.01863
122,2007,6.0853
122,2008,1.18032
122,2009,20.15998
122,2019,1.02508
123,2005,0.09255
123,2006,0.26057
123,2007,0.09131
123,2008,1.15529
123,2013,6.70925
126,2004,70.3985
126,2005,125.85197
126,2006,197.43077
126,2007,72.05722
126,2008,70.90372
126,2009,59.74387
126,2010,68.20557
126,2011,-3.14365
126,2012,35.16305
126,2013,63.54657
126,2014,109.68372
126,2015,96.17155
126,2016,103.00044
126,2017,74.77414
126,2018,6.32062
127,2008,3.6881
127,2009,3.50299
127,2010,4.0755
127,2011,3.73049
127,2012,3.75077
127,2013,4.02589
127,2014,4.40676
127,2015,4.89223
127,2016,4.99463
127,2017,6.78351
127,2018,7.4614
129,2008,27.28885
129,2010,11.46561
129,2011,17.76348
129,2012,10.98371
129,2013,26.00509
129,2014,29.57465
129,2015,40.32602
129,2016,24.47694
129,2017,23.12484
129,2018,33.96289
129,2019,29.23683
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,29.27915
13,2006,25.07881
13,2007,33.51574
13,2008,31.80416
13,2009,83.45323
13,2010,30.15028
13,2011,22.84066
13,2013,16.96677
13,2014,18.60821
13,2015,18.90957
13,2016,16.28727
13,2017,13.836
13,2018,13.29139
13,2019,11.33546
130,2001,2.15646
130,2002,3.55068
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.78435
130,2014,0
130,2015,0
130,2016,0
130,2017,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,6.30742
132,2006,9.29941
132,2007,16.98557
132,2008,10.29748
132,2009,9.20471
133,2019,63.4232
134,2001,54.7029
134,2002,47.42108
134,2003,71.24367
134,2004,65.98381
134,2005,70.69489
134,2006,62.15856
134,2007,60.47953
134,2008,55.39787
134,2009,77.89933
134,2010,96.58623
134,2011,52.04953
134,2012,54.93543
134,2013,106.19085
134,2014,128.40131
134,2015,193.59016
134,2016,96.34869
134,2017,100.2926
134,2018,149.16776
134,2019,183.73232
137,2001,0
137,2002,56.80287
137,2003,69.08821
137,2004,65.21924
137,2005,75.56913
137,2006,83.9191
137,2007,80.47124
137,2008,8.05872
137,2009,67.19896
137,2010,82.93445
137,2011,79.12801
137,2012,78.21507
137,2013,38.00497
137,2014,38.49315
137,2016,43.07507
137,2017,37.51169
137,2018,35.51508
137,2019,75.31579
138,2013,1732.9346
138,2014,1914.31697
138,2015,1717.61176
138,2016,1446.72869
138,2017,1022.80671
138,2018,1160.95105
138,2019,851.93468
14,2003,88.17937
14,2015,58.92772
141,2001,0
141,2002,3.69427
141,2010,0
141,2012,0
141,2016,21.44689
141,2017,22.98052
141,2018,34.62797
143,2006,7.02428
143,2007,19.24533
143,2008,20.61254
143,2009,15.45717
143,2010,16.88397
143,2011,16.53543
143,2012,16.25666
144,2012,32.7062
144,2013,28.83679
144,2014,21.94168
144,2015,19.30354
144,2016,21.08233
144,2017,45.7319
144,2018,73.90164
144,2019,65.23036
145,2008,0.74474
145,2009,0.6826
145,2010,0.70454
145,2011,0.66271
145,2012,0.72021
145,2013,0.48262
145,2014,0.62877
145,2015,1.73206
145,2016,0.63684
145,2017,0.4742
145,2018,1.63273
146,2001,0
146,2002,3.40507
146,2003,5.08087
146,2004,6.5689
146,2005,6.60471
146,2006,11.66625
146,2007,12.05774
146,2008,7.9436
146,2009,10.44234
146,2010,9.52064
146,2011,15.07665
146,2012,18.80947
146,2013,24.81128
146,2014,32.95355
146,2015,9.34187
146,2016,8.1564
146,2017,4.93157
146,2018,4.56397
146,2019,5.81347
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,24.90678
147,2009,32.29326
147,2010,33.76322
147,2011,76.4934
147,2012,46.80989
147,2013,55.54191
147,2014,47.48847
147,2015,42.36591
147,2016,35.46707
147,2017,30.89285
147,2018,24.2855
147,2019,22.70573
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,22.64772
149,2011,58.09284
149,2012,13.10179
149,2013,19.55485
149,2014,26.35736
149,2015,73.64868
149,2016,109.04957
149,2017,49.04365
149,2018,121.89141
149,2019,110.15579
150,2001,1585.07348
150,2002,2028.18171
150,2003,1725.98206
150,2004,1529.42413
150,2005,1393.47444
150,2006,1542.71817
150,2007,1822.99077
150,2008,1883.25053
150,2009,2402.08628
150,2010,1845.62717
150,2011,1712.90724
150,2012,1274.37932
150,2013,1189.87099
150,2014,758.90637
150,2015,731.95076
150,2016,1044.46908
150,2017,1042.33474
150,2018,1305.93009
150,2019,1164.53217
155,2014,1.05697
155,2015,1.1773
156,2004,-158.90699
156,2005,54.995
156,2006,0
156,2007,0
156,2009,460.84875
156,2010,658.68456
156,2011,484.52865
156,2012,516.37185
156,2013,480.50846
156,2014,516.89875
156,2015,475.59275
156,2016,465.87054
156,2017,482.32913
156,2018,547.92148
156,2019,575.10788
157,2014,9.16826
157,2015,8.80169
157,2016,8.54856
157,2017,10.42045
157,2018,17.25156
157,2019,22.47763
159,2014,123.54868
159,2015,90.93374
159,2016,92.3756
159,2017,109.76682
16,2001,4.75838
16,2002,5.26976
16,2003,7.24716
16,2004,5.74323
16,2005,4.31515
16,2006,3.53634
16,2007,4.87138
16,2008,6.15866
16,2009,4.23021
16,2010,113.20103
16,2011,121.24869
16,2012,111.72571
16,2013,62.50581
16,2014,31.65851
16,2015,30.5195
16,2016,34.01809
162,2001,419.75123
162,2002,418.07885
162,2003,388.46803
162,2004,366.12153
162,2005,389.9353
162,2006,379.42487
162,2007,405.80099
162,2008,650.4284
162,2009,922.95937
162,2010,966.48224
162,2011,954.57174
162,2012,848.23536
162,2013,963.13929
162,2014,810.36503
162,2015,852.0374
162,2016,859.62617
162,2017,959.04678
162,2018,977.02536
162,2019,955.28304
165,2004,3.88234
165,2005,2.17119
165,2006,3.71544
165,2007,10.18937
165,2008,3.51351
165,2009,3.43521
165,2010,6.12414
165,2011,5.52563
165,2012,6.97194
165,2013,9.46674
165,2014,9.48213
165,2015,10.60628
165,2016,13.16139
165,2017,11.44224
165,2018,11.55721
165,2019,3.96504
166,2012,246.72223
166,2013,241.32392
166,2014,164.99091
166,2015,286.66501
166,2016,241.29115
166,2017,236.90285
166,2018,190.51503
167,2001,180.6992
167,2002,216.86339
167,2003,291.23014
167,2004,293.96814
167,2005,327.48609
167,2006,718.56126
167,2007,702.79008
167,2008,668.32127
167,2009,964.24163
167,2010,924.96606
167,2011,973.96854
167,2012,1045.11787
167,2013,1092.07009
167,2014,1458.91987
167,2015,1520.28359
167,2016,515.72547
167,2017,619.60768
167,2018,299.89939
167,2019,704.40978
168,2017,150.0365
168,2018,83.18257
168,2019,23.56215
169,2009,4.22291
169,2010,4.17735
169,2011,5.87934
169,2012,6.41937
169,2013,5.92022
169,2014,12.77483
169,2015,12.4432
170,2015,180.14383
170,2016,186.71867
170,2017,201.64376
170,2018,223.83085
170,2019,237.56358
171,2001,278.28696
171,2002,281.60218
171,2004,201.68063
171,2005,220.91732
171,2006,259.28586
171,2007,254.46407
171,2008,268.48077
171,2009,364.84063
171,2010,350.10835
171,2011,326.53575
171,2012,398.08217
171,2013,575.18111
171,2014,464.96315
171,2015,527.48402
171,2016,139.90515
171,2017,181.71281
171,2018,452.65083
171,2019,402.60236
173,2001,318.35149
173,2002,407.4518
173,2003,418.87515
173,2004,438.53462
173,2005,288.90859
173,2006,271.98847
173,2007,263.50082
173,2008,336.15673
173,2009,336.95445
173,2010,367.73739
173,2011,392.86778
173,2012,283.59826
173,2013,517.5379
173,2014,1062.65887
173,2015,859.53044
173,2016,682.17955
173,2017,591.77094
173,2018,994.26201
173,2019,208.54979
174,2001,308.24533
174,2002,300.59947
174,2003,284.69188
174,2004,310.44221
174,2005,301.25427
174,2006,312.99639
174,2007,234.24789
174,2008,257.08273
174,2009,164.41321
174,2010,161.65299
174,2011,174.30245
174,2012,95.5531
174,2013,182.87962
174,2014,171.9587
174,2015,295.24897
174,2016,229.81201
174,2017,247.71592
174,2018,363.44039
174,2019,373.97892
176,2008,1.50145
176,2009,1.02518
176,2010,0.31854
176,2011,1.11316
176,2012,1.29367
176,2013,2.29807
176,2014,6.02274
176,2015,6.34791
179,2004,33.29191
179,2005,29.25749
179,2006,39.11939
179,2007,79.67356
179,2008,63.72839
179,2009,136.76162
179,2010,176.81684
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2009,0
18,2010,0
18,2011,1.09319
18,2012,1.52987
18,2013,1.05749
18,2014,1.07924
18,2015,1.46527
18,2016,2.19584
18,2017,1.57238
18,2018,1.20248
180,2008,9.73965
180,2009,8.81049
180,2010,8.06769
180,2011,8.71288
180,2012,7.5477
180,2013,7.56957
180,2014,8.61464
180,2015,7.6985
180,2016,5.63537
180,2017,3.59606
180,2018,6.74205
183,2001,283.81582
183,2002,266.26337
183,2003,227.40027
183,2004,161.74032
183,2005,210.10986
183,2006,175.51607
183,2007,198.7503
183,2008,255.79571
183,2009,247.14377
183,2010,602.68906
183,2011,675.27305
183,2012,557.17161
183,2013,605.58753
183,2014,568.51189
183,2015,538.50763
183,2016,312.66734
183,2017,215.96488
183,2018,690.17701
183,2019,114.14311
184,2010,6.81993
184,2011,5.94452
184,2012,16.05111
184,2016,13.62409
184,2017,12.11964
184,2018,15.72496
184,2019,14.67917
185,2002,769.28125
185,2003,786.61811
185,2004,717.26878
185,2005,229.94527
185,2006,277.61628
185,2007,295.68772
185,2008,294.53455
185,2009,341.00267
185,2010,352.44397
185,2011,339.45277
185,2012,371.02126
185,2013,476.87818
185,2014,745.44796
185,2015,847.62147
185,2016,1101.4152
185,2017,1597.96892
185,2018,1630.78904
185,2019,2625.90647
189,2019,10.94354
19,2003,0.04308
193,2007,0.0051
193,2008,0.12964
193,2009,0.18655
193,2010,0.69863
193,2011,0.12375
193,2012,0.029
193,2013,0.06133
193,2014,0.05561
193,2015,1.22033
193,2016,1.63267
196,2006,0.40976
196,2007,7.79349
196,2008,8.38856
196,2010,16.67579
196,2011,14.87097
196,2012,25.02414
196,2013,15.83055
196,2014,20.15141
196,2015,20.83762
196,2016,22.03241
196,2018,25.88265
198,2001,161.23637
198,2002,178.605
198,2003,206.22042
198,2004,218.46946
198,2005,202.31423
198,2006,197.10976
198,2007,200.91661
198,2008,199.05748
198,2009,206.24008
198,2010,183.36556
198,2011,217.88502
198,2012,181.37341
198,2013,184.10144
198,2014,365.50756
198,2015,451.20923
198,2016,190.44187
198,2017,192.28182
198,2018,212.42349
198,2019,236.66703
199,2001,0
199,2002,0
199,2003,28.63941
199,2004,42.26558
199,2005,58.09708
199,2006,61.79736
199,2007,104.76171
199,2008,167.99663
199,2009,194.1099
199,2010,128.98464
199,2011,417.1859
199,2012,340.38519
199,2013,330.4915
199,2014,366.3145
199,2015,413.66308
199,2016,340.02012
199,2017,450.47689
199,2018,401.5262
2,2003,0
2,2004,0
2,2005,3.20011
2,2006,54.54715
2,2007,8.82455
2,2008,6.45139
2,2009,12.03011
2,2010,17.51079
2,2011,3.45741
2,2012,3.66339
2,2013,49.39717
2,2014,35.29742
2,2015,3.34296
2,2016,3.892
2,2017,25.3036
20,2002,34.47706
20,2003,79.99656
20,2004,66.42191
20,2005,68.63189
20,2006,65.04943
20,2007,23.75806
20,2008,28.45188
20,2009,35.29357
20,2010,38.77255
20,2011,33.23334
20,2012,30.76502
20,2013,31.75079
20,2014,32.72362
20,2015,37.79939
20,2016,39.82254
20,2017,34.51525
20,2018,47.81564
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2015,700.24731
200,2016,743.11486
200,2017,1022.38509
200,2018,1088.84184
200,2019,1021.68953
201,2017,0
201,2018,0
201,2019,0
202,2001,51.09149
202,2002,90.32131
202,2003,218.0329
202,2004,474.58136
202,2005,388.49164
202,2006,447.69763
202,2007,491.07978
202,2008,170.4262
202,2009,181.11238
202,2010,191.74043
202,2011,263.41215
202,2012,135.85592
202,2013,620.83882
202,2014,594.06354
202,2015,589.70601
202,2016,607.01662
202,2017,614.90792
202,2018,725.0643
203,2001,751.30224
203,2002,936.10107
203,2003,848.8589
203,2004,692.84405
203,2005,755.40732
203,2006,846.0231
203,2007,878.71458
203,2008,929.75366
203,2009,1223.48519
203,2010,1249.50118
203,2011,1217.24027
203,2012,1196.36108
203,2013,959.0321
203,2014,851.98441
203,2015,841.74337
203,2016,804.83319
203,2017,924.34948
203,2018,855.22352
203,2019,842.83
209,2016,8.04618
209,2018,5.02726
21,2010,3743.9797
21,2011,2575.62146
21,2012,2563.67006
21,2013,2433.87342
21,2014,2223.28935
21,2015,1702.56262
21,2016,1729.11236
21,2017,1577.07949
21,2018,1313.42788
21,2019,1671.72013
210,2001,566.12511
210,2002,541.48482
210,2003,561.05653
210,2004,583.58635
210,2005,780.93381
210,2006,849.04352
210,2007,685.01471
210,2008,636.13732
210,2009,654.7953
210,2010,605.74467
210,2011,619.4419
210,2012,670.23858
210,2013,654.09773
210,2014,468.54245
210,2015,502.20515
210,2016,573.94543
210,2017,636.37554
210,2018,768.64737
210,2019,794.30873
211,2001,549.93056
211,2002,712.62112
211,2003,571.90599
211,2004,637.92592
211,2005,605.80423
211,2006,561.51362
211,2007,413.78842
211,2008,675.1881
211,2009,716.04338
211,2010,622.76642
211,2011,609.49379
211,2012,698.41677
211,2013,760.66429
211,2014,725.82228
211,2015,774.43951
211,2016,907.50518
211,2017,884.36402
211,2018,865.2552
211,2019,845.91239
215,2003,26.41708
215,2004,12.71863
215,2006,62.87209
215,2007,86.85865
215,2008,111.17632
215,2009,285.30172
215,2010,351.94338
215,2011,159.32288
215,2012,138.15335
215,2013,134.03631
215,2014,136.69953
215,2015,418.44737
215,2016,4.37165
215,2017,15.8735
215,2018,13.81852
215,2019,7.22216
216,2002,69.5715
216,2003,39.7373
216,2004,436.3257
216,2005,259.43029
216,2006,1276.72025
216,2007,152.71616
216,2008,83.10926
216,2009,136.54141
216,2010,109.12716
216,2011,74.46726
216,2012,48.71868
216,2013,64.41415
216,2014,91.25309
216,2015,114.66171
216,2016,197.97887
216,2017,281.05575
216,2018,211.06638
216,2019,259.44229
220,2001,23.91208
220,2002,41.72965
220,2003,31.80403
220,2004,65.45843
220,2005,101.03732
220,2006,69.97785
220,2007,101.80017
220,2008,62.82198
220,2009,148.38
220,2010,93.68173
220,2011,131.93063
220,2012,144.05633
220,2013,526.83464
220,2014,547.59777
220,2015,540.59648
220,2016,151.96428
220,2017,145.02893
220,2018,166.4409
221,2001,131.10742
221,2002,149.17213
221,2003,154.4267
221,2004,96.04881
221,2005,65.59587
221,2006,79.06161
221,2007,72.73682
221,2008,107.8978
221,2009,122.98539
221,2010,90.59053
221,2011,78.19775
221,2012,59.59783
221,2013,61.22316
221,2014,40.036
222,2004,90.08108
222,2005,105.06986
222,2006,145.37829
222,2007,119.24956
222,2008,126.89435
222,2009,146.45698
222,2010,149.62016
222,2011,143.33409
222,2012,140.40575
222,2013,139.62108
222,2014,111.79819
222,2015,141.78375
222,2016,130.83265
222,2017,375.5195
223,2006,89.89189
223,2007,122.41306
223,2008,127.52586
223,2009,140.19238
223,2010,188.11523
223,2011,255.40162
223,2012,161.09925
223,2013,188.62002
223,2014,217.79503
223,2015,202.22369
223,2016,180.17477
223,2017,185.84288
223,2018,207.46973
223,2019,266.80294
225,2012,61.59671
225,2013,70.6163
225,2014,64.66288
225,2015,78.32006
225,2016,84.63334
225,2017,77.42987
225,2018,74.66648
226,2001,0
226,2002,52.77585
226,2003,48.91158
226,2004,9.61323
226,2005,10.49992
226,2006,7.21129
226,2007,12.28405
226,2008,7.16374
226,2009,5.11628
226,2010,10.84476
226,2011,5.15034
226,2012,17.80548
226,2013,21.34774
226,2014,30.36026
226,2015,44.03482
226,2016,61.15876
226,2017,31.03531
226,2018,44.99562
226,2019,42.75427
229,2001,5181.95223
229,2002,6192.37928
229,2003,6895.12
229,2004,6271.02812
229,2005,3625.90325
229,2006,10251.82089
229,2007,12000.51433
229,2008,10040.17791
229,2009,12226.6279
229,2010,12391.05028
229,2011,10587.1736
229,2012,10623.4294
229,2013,9852.64343
229,2014,11646.92557
229,2015,11122.99465
229,2016,10586.37547
229,2017,10469.75685
229,2018,9804.36376
229,2019,10361.08753
230,2001,0
230,2002,79.48851
230,2003,113.78576
230,2004,146.17896
230,2005,123.46425
230,2006,215.16781
230,2007,236.59184
230,2008,270.21254
230,2009,196.24772
230,2010,216.98845
230,2011,249.32372
230,2012,317.94103
230,2013,338.5902
230,2014,165.10848
230,2015,185.53699
230,2016,186.54014
230,2017,151.78877
230,2018,145.44323
230,2019,162.132
233,2009,3.76224
233,2010,3.18915
233,2011,2.46448
233,2017,9.03166
233,2018,9.31051
233,2019,12.22634
234,2003,0
234,2004,0
234,2005,0
234,2006,0
235,2011,5.11247
235,2012,5.76164
235,2013,7.05339
235,2014,8.08388
235,2015,8.23591
235,2016,8.15945
235,2017,9.38302
235,2018,11.58236
235,2019,1.0598
236,2001,386.06982
236,2002,246.27918
236,2003,241.16817
236,2004,621.6462
236,2005,1116.00758
236,2006,1397.15249
236,2007,459.94323
236,2008,262.82974
236,2009,194.10789
236,2010,112.46159
236,2011,104.83802
236,2012,112.41791
238,2001,2.81132
238,2002,0.97231
238,2003,0.91149
238,2004,1.75438
238,2005,0.58258
238,2006,0.61896
238,2007,0.52803
238,2012,0.29474
238,2013,2.77237
238,2014,1.89916
238,2015,6.15043
238,2016,17.55809
238,2017,15.83395
238,2018,50.23546
238,2019,53.52115
244,2010,14.25976
244,2011,13.90335
244,2012,8.43972
244,2013,7.40552
244,2014,8.13934
244,2015,7.53641
244,2016,7.00742
244,2017,7.39895
244,2018,12.78987
244,2019,12.24236
249,2004,185.53292
249,2005,225.77921
249,2006,262.69281
249,2007,250.88452
249,2008,189.88271
249,2009,233.19404
249,2010,190.81342
249,2011,17.41957
249,2012,38.61592
249,2013,96.7323
249,2014,90.2258
25,2011,1.60625
25,2012,1.56348
25,2013,5.05071
25,2014,4.80746
25,2015,6.54555
25,2016,6.65526
25,2017,7.07898
25,2018,6.48662
25,2019,6.75905
250,2010,109.58395
250,2011,180.26501
250,2012,59.19872
250,2013,16.09573
250,2014,24.10401
250,2015,23.64913
250,2016,17.65288
250,2017,15.91792
250,2018,11.66588
251,2001,0.72631
251,2002,0.29301
251,2003,0.44598
251,2004,0.26405
251,2005,0.54023
251,2006,0.4378
251,2007,2.12195
251,2008,2.70196
251,2009,3.54483
251,2010,5.07708
251,2011,9.82096
251,2012,0.59651
251,2013,0.89752
251,2014,0.66407
251,2015,0.76919
251,2016,11.93299
251,2017,14.01174
251,2018,13.95144
251,2019,39.76731
255,2001,61.24542
255,2002,62.45498
255,2003,57.27328
255,2004,178.1196
255,2005,113.21523
255,2006,49.8961
255,2007,59.91147
255,2008,137.73316
255,2009,331.8157
255,2010,1040.86144
255,2011,1824.12999
255,2012,1819.04163
255,2013,1467.73167
255,2014,931.12326
255,2015,636.50483
255,2016,538.99426
255,2017,684.20157
255,2018,736.95524
256,2001,204.08954
256,2002,185.78769
256,2003,197.19622
256,2004,203.36159
256,2005,211.79505
256,2006,195.35294
256,2007,199.53109
256,2008,200.615
256,2009,243.2938
256,2010,265.7436
256,2011,242.65443
256,2012,252.47014
256,2013,250.11292
256,2014,222.08082
256,2015,167.43693
256,2016,121.07257
256,2017,165.34092
256,2018,177.40594
256,2019,203.56207
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,99.26289
27,2007,101.56261
27,2008,141.01788
27,2009,169.64584
27,2010,232.86996
27,2011,125.80013
27,2012,41.45045
27,2013,54.26543
27,2014,54.81411
27,2015,76.81308
27,2016,49.787
27,2017,49.45338
27,2018,61.31123
27,2019,66.08303
272,2003,11.51877
272,2004,7.83484
272,2005,10.92867
272,2006,11.46908
272,2007,24.13598
272,2008,24.61677
272,2009,22.12561
272,2010,48.4398
272,2011,52.76371
272,2012,66.09673
276,2018,2.51192
28,2018,1.92312
28,2019,3.13918
29,2010,5.69182
29,2011,4.38277
29,2012,2.73355
29,2013,3.60584
29,2015,2.88111
29,2016,1.8593
29,2017,1.91418
29,2018,2.72156
29,2019,2.40103
299,2005,3.12198
299,2006,3.67528
299,2007,4.09452
299,2008,4.55565
299,2009,3.50926
299,2010,3.37068
299,2011,3.76364
299,2012,3.41623
299,2013,3.39834
299,2014,3.46655
299,2015,3.33599
299,2016,3.6763
299,2017,3.86228
299,2018,3.64484
3,2002,0
3,2003,0
3,2004,0
3,2010,3.68176
3,2011,5.80027
3,2012,3.83778
3,2013,5.05825
3,2014,7.31312
3,2015,10.97961
3,2016,21.80339
3,2017,22.49834
3,2018,7.90108
3,2019,9.51258
33,2009,1929.43833
33,2010,2422.10778
33,2011,2342.62418
33,2012,1822.273
33,2013,1683.52028
33,2014,1589.42139
33,2015,2794.93394
33,2016,2791.08756
33,2017,3041.39393
33,2018,3288.31266
35,2012,14.1134
35,2013,12.50333
35,2014,16.08783
35,2015,21.43163
35,2016,19.30515
35,2017,26.95155
35,2018,9.22371
37,2008,0
37,2009,0
37,2010,0
4,2006,134.05924
4,2007,58.87506
4,2008,202.8972
4,2009,162.87297
40,2001,138.06553
40,2002,115.8645
40,2003,100.67481
40,2004,98.99673
40,2005,97.38875
40,2006,99.3153
40,2007,104.28597
40,2008,130.22674
40,2009,149.07671
40,2010,150.91889
40,2011,165.07036
40,2012,182.43273
40,2013,193.81889
40,2014,211.52149
40,2015,208.06296
40,2016,221.15686
40,2017,220.94392
