geo,year,flour_cereals_import_unit_value_index_2014_2016_100_tie
105,1996,53
105,1997,49
105,1998,55
105,1999,62
105,2000,32
105,2001,30
105,2002,32
105,2003,35
105,2004,49
105,2005,40
105,2006,38
105,2007,47
105,2008,69
105,2009,47
105,2010,50
105,2011,66
105,2012,89
105,2013,145
105,2014,86
105,2015,104
105,2016,110
105,2017,108
105,2018,144
105,2019,152
106,1961,11
106,1962,15
106,1963,56
106,1964,21
106,1965,14
106,1966,21
106,1967,65
106,1968,71
106,1969,65
106,1970,27
106,1971,27
106,1972,201
106,1973,42
106,1974,50
106,1975,42
106,1976,51
106,1977,63
106,1978,110
106,1979,89
106,1980,114
106,1981,152
106,1982,142
106,1983,209
106,1984,31
106,1985,44
106,1986,83
106,1987,136
106,1988,129
106,1989,73
106,1990,60
106,1991,54
106,1992,52
106,1993,68
106,1994,105
106,1995,89
106,1996,88
106,1997,90
106,1998,126
106,1999,70
106,2000,72
106,2001,82
106,2002,102
106,2003,106
106,2004,88
106,2005,111
106,2006,110
106,2007,114
106,2008,99
106,2009,86
106,2010,80
106,2011,102
106,2012,97
106,2013,117
106,2014,116
106,2015,93
106,2016,91
106,2017,75
106,2018,53
106,2019,87
107,1961,21
107,1962,23
107,1963,21
107,1964,18
107,1965,25
107,1966,24
107,1967,28
107,1968,26
107,1969,24
107,1970,22
107,1971,31
107,1972,37
107,1973,41
107,1974,48
107,1975,55
107,1976,85
107,1977,95
107,1978,115
107,1979,50
107,1980,47
107,1981,47
107,1982,43
107,1983,43
107,1984,43
107,1985,47
107,1986,55
107,1987,35
107,1988,47
107,1989,45
107,1990,41
107,1991,43
107,1992,48
107,1993,67
107,1994,64
107,1995,52
107,1996,73
107,1997,78
107,1998,90
107,1999,83
107,2000,60
107,2001,58
107,2002,78
107,2003,79
107,2004,86
107,2005,93
107,2006,98
107,2007,100
107,2008,117
107,2009,113
107,2010,110
107,2011,145
107,2012,125
107,2013,124
107,2014,117
107,2015,92
107,2016,91
107,2017,84
107,2018,78
107,2019,73
108,1996,79
108,1997,132
108,1998,48
108,1999,38
108,2000,56
108,2001,42
108,2002,33
108,2003,60
108,2004,72
108,2005,70
108,2006,84
108,2007,117
108,2008,111
108,2009,79
108,2010,144
108,2011,177
108,2012,115
108,2013,135
108,2014,121
108,2015,100
108,2016,79
108,2017,86
108,2018,72
108,2019,91
109,1961,17
109,1962,16
109,1963,19
109,1964,19
109,1965,19
109,1966,20
109,1967,23
109,1968,24
109,1969,16
109,1970,16
109,1971,21
109,1972,32
109,1973,25
109,1974,40
109,1975,36
109,1976,73
109,1977,54
109,1978,39
109,1979,50
109,1980,58
109,1981,59
109,1982,59
109,1983,59
109,1984,27
109,1985,62
109,1986,44
109,1987,13
109,1988,69
109,1989,72
109,1990,73
109,1991,87
109,1992,70
109,1993,70
109,1994,124
109,1995,67
109,1996,82
109,1997,60
109,1998,66
109,1999,62
109,2000,50
109,2001,61
109,2002,62
109,2003,55
109,2004,53
109,2005,60
109,2006,61
109,2007,80
109,2008,105
109,2009,101
109,2010,105
109,2011,114
109,2012,117
109,2013,109
109,2014,105
109,2015,104
109,2016,91
109,2017,84
109,2018,59
109,2019,90
11,1961,7
11,1962,19
11,1963,21
11,1964,22
11,1965,21
11,1966,22
11,1967,22
11,1968,29
11,1969,27
11,1970,28
11,1971,25
11,1972,36
11,1973,53
11,1974,72
11,1975,145
11,1976,50
11,1977,84
11,1978,145
11,1979,145
11,1980,145
11,1981,72
11,1982,96
11,1983,79
11,1984,79
11,1985,69
11,1986,193
11,1987,181
11,1988,55
11,1989,44
11,1990,48
11,1991,34
11,1992,37
11,1993,38
11,1994,69
11,1995,45
11,1996,75
11,1997,64
11,1998,71
11,1999,62
11,2000,48
11,2001,42
11,2002,48
11,2003,58
11,2004,64
11,2005,68
11,2006,63
11,2007,72
11,2008,92
11,2009,71
11,2010,69
11,2011,98
11,2012,86
11,2013,93
11,2014,91
11,2015,93
11,2016,116
11,2017,118
11,2018,122
11,2019,128
110,1961,12
110,1962,65
110,1963,13
110,1964,13
110,1965,10
110,1966,15
110,1967,15
110,1968,16
110,1969,14
110,1970,11
110,1971,9
110,1972,11
110,1973,18
110,1974,67
110,1975,33
110,1976,29
110,1977,26
110,1978,35
110,1979,35
110,1980,40
110,1981,48
110,1982,40
110,1983,18
110,1984,41
110,1985,40
110,1986,27
110,1987,34
110,1988,42
110,1989,47
110,1990,47
110,1991,53
110,1992,57
110,1993,50
110,1994,49
110,1995,48
110,1996,56
110,1997,55
110,1998,47
110,1999,39
110,2000,36
110,2001,34
110,2002,36
110,2003,41
110,2004,46
110,2005,45
110,2006,43
110,2007,58
110,2008,77
110,2009,78
110,2010,78
110,2011,102
110,2012,98
110,2013,97
110,2014,103
110,2015,97
110,2016,100
110,2017,101
110,2018,107
110,2019,106
112,1961,24
112,1962,19
112,1963,29
112,1964,37
112,1965,26
112,1966,55
112,1967,30
112,1968,30
112,1969,18
112,1970,26
112,1973,97
112,1975,96
112,1976,133
112,1977,666
112,1978,165
112,1979,41
112,1980,147
112,1983,77
112,1984,70
112,1985,279
112,1986,48
112,1987,24
112,1988,37
112,1989,61
112,1990,56
112,1991,55
112,1992,62
112,1993,69
112,1994,63
112,1995,63
112,1996,85
112,1997,86
112,1998,65
112,1999,58
112,2000,54
112,2001,56
112,2002,58
112,2003,67
112,2004,80
112,2005,69
112,2006,73
112,2007,101
112,2008,125
112,2009,108
112,2010,108
112,2011,126
112,2012,124
112,2013,120
112,2014,114
112,2015,96
112,2016,90
112,2017,86
112,2018,87
112,2019,98
113,1998,114
113,1999,77
113,2000,127
113,2001,91
113,2002,68
113,2003,37
113,2004,147
113,2005,88
113,2006,36
113,2007,109
113,2008,188
113,2009,168
113,2010,172
113,2011,144
113,2012,113
113,2013,157
113,2014,118
113,2015,90
113,2016,93
113,2017,59
113,2018,87
113,2019,81
114,1961,58
114,1962,58
114,1963,15
114,1964,62
114,1965,35
114,1966,25
114,1967,49
114,1968,28
114,1969,32
114,1970,22
114,1971,35
114,1973,28
114,1974,29
114,1975,122
114,1976,181
114,1977,163
114,1978,87
114,1979,328
114,1981,492
114,1983,197
114,1984,185
114,1985,164
114,1987,246
114,1992,94
114,1993,182
114,1994,79
114,1995,81
114,1996,73
114,1997,45
114,1998,234
114,1999,152
114,2000,141
114,2001,91
114,2002,107
114,2003,73
114,2004,78
114,2005,82
114,2006,115
114,2007,106
114,2008,104
114,2009,133
114,2010,126
114,2011,137
114,2012,76
114,2013,99
114,2014,73
114,2015,121
114,2016,106
114,2017,131
114,2018,115
114,2019,121
115,1973,152
115,1974,326
115,1979,64
115,1994,97
115,1996,67
115,1997,130
115,1998,115
115,1999,61
115,2000,73
115,2001,86
115,2002,68
115,2003,70
115,2004,165
115,2005,99
115,2006,106
115,2007,114
115,2008,139
115,2009,137
115,2010,143
115,2011,155
115,2012,143
115,2013,134
115,2014,111
115,2015,94
115,2016,95
115,2017,145
115,2018,154
115,2019,100
116,2016,100
116,2017,61
116,2018,396
117,1962,15
117,1963,24
117,1964,24
117,1965,20
117,1966,19
117,1967,17
117,1968,14
117,1969,15
117,1970,18
117,1971,24
117,1972,16
117,1973,15
117,1974,30
117,1975,30
117,1976,231
117,1978,234
117,1980,82
117,1981,36
117,1982,231
117,1983,189
117,1985,48
117,1988,76
117,1989,495
117,1992,49
117,1993,53
117,1994,59
117,1995,72
117,1996,53
117,1997,70
117,1998,58
117,1999,61
117,2000,50
117,2001,47
117,2002,51
117,2003,56
117,2004,64
117,2005,61
117,2006,60
117,2007,78
117,2008,95
117,2009,88
117,2010,87
117,2011,101
117,2012,113
117,2013,117
117,2014,115
117,2015,105
117,2016,80
117,2017,90
117,2018,92
117,2019,95
118,1969,33
118,1970,38
118,1971,13
118,1972,45
118,1973,22
118,1974,67
118,1975,112
118,1977,53
118,1978,129
118,1979,202
118,1980,93
118,1981,48
118,1982,207
118,1983,101
118,1984,62
118,1985,48
118,1986,48
118,1987,53
118,1988,48
118,1989,57
118,1990,39
118,1991,70
118,1992,55
118,1993,42
118,1994,42
118,1995,37
118,1996,48
118,1997,38
118,1998,38
118,1999,33
118,2000,54
118,2001,306
118,2002,50
118,2003,59
118,2004,53
118,2005,53
118,2006,47
118,2007,75
118,2008,94
118,2009,90
118,2010,85
118,2011,97
118,2012,93
118,2013,94
118,2014,99
118,2015,91
118,2016,111
118,2017,103
118,2018,105
118,2019,94
119,1993,17
119,1994,60
119,1995,57
119,1996,75
119,1997,74
119,1998,91
119,1999,68
119,2000,71
119,2001,69
119,2002,86
119,2003,105
119,2004,80
119,2005,77
119,2006,114
119,2007,105
119,2008,150
119,2009,143
119,2010,98
119,2011,139
119,2012,128
119,2013,137
119,2014,127
119,2015,90
119,2016,83
119,2017,74
119,2018,99
119,2019,102
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,4
12,1967,6
12,1968,6
12,1969,6
12,1970,7
12,1971,8
12,1972,8
12,1973,10
12,1974,13
12,1975,16
12,1976,16
12,1977,19
12,1978,21
12,1979,22
12,1980,20
12,1981,24
12,1982,22
12,1983,24
12,1984,27
12,1985,26
12,1986,26
12,1987,26
12,1988,32
12,1989,27
12,1990,30
12,1991,23
12,1992,22
12,1993,29
12,1994,35
12,1995,31
12,1996,33
12,1997,26
12,1998,27
12,1999,26
12,2000,26
12,2001,24
12,2002,14
12,2003,23
12,2004,17
12,2005,30
12,2006,31
12,2007,31
12,2008,45
12,2009,74
12,2010,65
12,2011,31
12,2012,74
12,2013,75
12,2014,159
12,2015,122
12,2016,19
12,2017,20
12,2018,20
12,2019,21
120,1965,12
120,1966,16
120,1967,36
120,1968,33
120,1969,27
120,1970,5
120,1971,25
120,1972,18
120,1973,21
120,1974,45
120,1996,30
120,1997,47
120,1999,156
120,2000,136
120,2001,124
120,2002,112
120,2003,47
120,2004,93
120,2005,192
120,2006,15
120,2007,26
120,2008,46
120,2009,48
120,2010,62
120,2011,80
120,2012,90
120,2013,108
120,2014,105
120,2015,98
120,2016,97
120,2017,95
120,2018,72
120,2019,24
121,1961,30
121,1962,31
121,1963,32
121,1964,24
121,1965,42
121,1966,24
121,1968,19
121,1969,202
121,1970,54
121,1972,202
121,1973,101
121,1986,18
121,1987,13
121,1988,19
121,1989,26
121,1990,35
121,1991,25
121,1992,27
121,1993,22
121,1994,27
121,1995,26
121,1996,51
121,1997,55
121,1998,53
121,1999,45
121,2000,49
121,2001,48
121,2002,53
121,2003,61
121,2004,72
121,2005,67
121,2006,66
121,2007,96
121,2008,129
121,2009,118
121,2010,105
121,2011,125
121,2012,121
121,2013,130
121,2014,119
121,2015,96
121,2016,85
121,2017,86
121,2018,86
121,2019,88
122,1961,15
122,1962,16
122,1963,18
122,1964,18
122,1965,18
122,1966,18
122,1967,18
122,1968,21
122,1969,21
122,1970,23
122,1971,23
122,1972,23
122,1973,24
122,1974,20
122,1975,57
122,1976,56
122,1977,27
122,1978,33
122,1979,50
122,1980,97
122,1981,103
122,1982,65
122,1983,69
122,1984,61
122,1985,108
122,1986,72
122,1987,72
122,1988,74
122,1989,74
122,1990,74
122,1991,65
122,1992,71
122,1993,71
122,1994,71
122,1995,72
122,1996,72
122,1997,72
122,1998,72
122,1999,71
122,2000,72
122,2001,72
122,2002,75
122,2003,75
122,2004,74
122,2005,71
122,2006,58
122,2007,97
122,2008,93
122,2009,93
122,2010,95
122,2011,92
122,2012,91
122,2013,110
122,2014,105
122,2015,92
122,2016,104
122,2017,145
122,2018,82
122,2019,85
123,1961,17
123,1962,34
123,1963,37
123,1964,41
123,1965,38
123,1966,8
123,1967,8
123,1968,37
123,1969,35
123,1970,39
123,1971,37
123,1972,43
123,1973,84
123,1974,47
123,1975,93
123,1976,47
123,1977,81
123,1978,202
123,1979,138
123,1980,107
123,1981,152
123,1982,145
123,1983,106
123,1984,113
123,1985,104
123,1986,68
123,1987,42
123,1989,60
123,1990,49
123,1991,53
123,1992,159
123,1993,53
123,1994,60
123,1995,55
123,1996,53
123,1997,49
123,1998,49
123,1999,57
123,2000,63
123,2001,58
123,2002,56
123,2003,57
123,2004,51
123,2005,53
123,2006,62
123,2007,291
123,2008,60
123,2009,151
123,2010,133
123,2011,188
123,2012,171
123,2013,131
123,2014,130
123,2015,83
123,2016,87
123,2017,97
123,2018,73
123,2019,87
124,1963,28
124,1964,26
124,1965,32
124,1966,18
124,1967,15
124,1968,17
124,1969,17
124,1970,17
124,1971,34
124,1972,30
124,1973,48
124,1975,62
124,1976,92
124,1977,72
124,1978,76
124,1979,92
124,1980,287
124,1982,53
124,1983,58
124,1984,58
124,1985,61
124,1986,62
124,1987,86
124,1988,105
124,1989,95
124,1990,111
124,1991,113
124,1992,123
124,1993,123
124,1994,123
124,1995,123
124,1996,123
124,1997,123
124,1998,207
124,1999,207
124,2000,207
124,2001,41
124,2002,48
124,2003,42
124,2004,66
124,2005,51
124,2006,118
124,2007,74
124,2008,105
124,2009,122
124,2010,174
124,2011,89
124,2012,118
124,2013,115
124,2014,118
124,2015,105
124,2016,77
124,2017,83
124,2018,96
124,2019,93
126,1992,38
126,1993,32
126,1994,80
126,1995,65
126,1996,66
126,1997,71
126,1998,69
126,1999,53
126,2000,54
126,2001,55
126,2002,51
126,2003,68
126,2004,82
126,2005,69
126,2006,73
126,2007,106
126,2008,118
126,2009,76
126,2010,83
126,2011,108
126,2012,108
126,2013,116
126,2014,111
126,2015,91
126,2016,98
126,2017,99
126,2018,107
126,2019,109
128,1961,18
128,1962,19
128,1963,24
128,1964,21
128,1965,19
128,1966,21
128,1967,15
128,1968,22
128,1970,16
128,1971,16
128,1972,14
128,1973,16
128,1974,20
128,1975,24
128,1976,14
128,1977,15
128,1978,18
128,1979,48
128,1980,44
128,1981,38
128,1982,67
128,1983,37
128,1984,37
128,1985,36
128,1986,30
128,1987,30
128,1988,31
128,1989,35
128,1990,45
128,1991,39
128,1992,45
128,1993,42
128,1994,43
128,1995,45
128,1996,48
128,1997,46
128,1998,39
128,1999,44
128,2000,41
128,2001,41
128,2002,38
128,2003,39
128,2004,46
128,2005,42
128,2006,51
128,2007,46
128,2008,79
128,2009,75
128,2010,96
128,2011,92
128,2012,92
128,2013,92
128,2014,94
128,2015,96
128,2016,110
128,2017,160
128,2018,162
128,2019,152
129,1961,28
129,1962,28
129,1963,17
129,1964,14
129,1965,15
129,1966,19
129,1967,31
129,1968,25
129,1969,38
129,1970,22
129,1971,25
129,1972,23
129,1973,26
129,1974,35
129,1975,50
129,1976,70
129,1977,70
129,1978,66
129,1979,61
129,1980,32
129,1981,47
129,1982,62
129,1983,31
129,1984,37
129,1985,170
129,1986,88
129,1987,55
129,1988,92
129,1989,61
129,1990,62
129,1991,62
129,1992,68
129,1993,60
129,1994,59
129,1995,56
129,1996,70
129,1997,70
129,1998,65
129,1999,45
129,2000,49
129,2001,44
129,2002,49
129,2003,43
129,2004,25
129,2005,43
129,2006,54
129,2007,62
129,2008,95
129,2009,107
129,2010,80
129,2011,85
129,2012,85
129,2013,99
129,2014,120
129,2015,78
129,2016,102
129,2017,111
129,2018,93
129,2019,54
13,1970,33
13,1971,42
13,1972,57
13,1973,76
13,1974,145
13,1975,86
13,1976,128
13,1977,131
13,1978,155
13,1979,631
13,1980,171
13,1981,160
13,1982,156
13,1983,147
13,1984,162
13,1985,159
13,1986,115
13,1987,163
13,1988,110
13,1989,116
13,1990,130
13,1991,106
13,1992,169
13,1993,247
13,1994,81
13,1995,81
13,1996,81
13,1997,41
13,1998,206
13,1999,150
13,2000,154
13,2001,56
13,2002,70
13,2003,66
13,2004,70
13,2005,69
13,2006,80
13,2007,120
13,2008,113
13,2009,82
13,2010,70
13,2011,77
13,2012,104
13,2013,104
13,2014,102
13,2015,102
13,2016,95
13,2017,97
13,2018,87
13,2019,97
130,1987,35
130,1989,99
130,1990,94
130,1991,49
130,1992,53
130,1993,26
130,1995,64
130,1996,66
130,1997,66
130,1998,54
130,1999,52
130,2000,29
130,2001,37
130,2002,33
130,2003,44
130,2004,47
130,2005,40
130,2006,45
130,2007,54
130,2008,104
130,2009,306
130,2010,253
130,2011,210
130,2012,262
130,2013,59
130,2014,188
130,2015,75
130,2016,37
130,2017,54
130,2018,64
130,2019,76
131,1961,19
131,1962,17
131,1963,16
131,1964,17
131,1965,20
131,1966,18
131,1967,17
131,1968,18
131,1969,19
131,1970,18
131,1971,21
131,1972,21
131,1973,30
131,1974,39
131,1975,44
131,1976,43
131,1977,47
131,1978,50
131,1979,53
131,1980,60
131,1981,68
131,1982,64
131,1983,63
131,1984,67
131,1985,68
131,1986,68
131,1987,45
131,1988,55
131,1989,61
131,1990,65
131,1991,65
131,1992,78
131,1993,80
131,1994,70
131,1995,51
131,1996,67
131,1997,65
131,1998,76
131,1999,77
131,2000,68
131,2001,64
131,2002,63
131,2003,81
131,2004,50
131,2005,56
131,2006,66
131,2007,94
131,2008,85
131,2009,88
131,2010,108
131,2011,92
131,2012,85
131,2013,81
131,2014,95
131,2015,120
131,2016,85
131,2017,74
131,2018,73
131,2019,70
132,1989,70
132,1993,46
132,1994,47
132,1995,86
132,1996,101
132,1997,101
132,1998,106
132,1999,100
132,2000,80
132,2001,83
132,2002,72
132,2003,72
132,2004,78
132,2005,85
132,2006,93
132,2007,85
132,2008,101
132,2009,90
132,2010,119
132,2011,130
132,2012,129
132,2013,144
132,2014,115
132,2015,94
132,2016,90
132,2017,129
132,2018,70
132,2019,105
133,1962,36
133,1966,21
133,1967,22
133,1968,18
133,1970,668
133,1973,94
133,1974,44
133,1975,57
133,1976,48
133,1977,167
133,1978,66
133,1979,45
133,1980,26
133,1981,61
133,1982,44
133,1984,60
133,1985,27
133,1986,57
133,1987,64
133,1989,50
133,1990,65
133,1991,50
133,1992,56
133,1993,49
133,1994,53
133,1995,39
133,1996,113
133,1997,91
133,1998,66
133,1999,58
133,2000,62
133,2001,59
133,2002,52
133,2003,55
133,2004,101
133,2005,52
133,2006,58
133,2007,73
133,2008,69
133,2009,84
133,2010,83
133,2011,90
133,2012,158
133,2013,81
133,2014,111
133,2015,76
133,2016,112
133,2017,121
133,2018,67
133,2019,61
134,1962,21
134,1964,30
134,1965,43
134,1966,33
134,1967,37
134,1968,43
134,1969,57
134,1970,57
134,1971,49
134,1972,68
134,1973,68
134,1974,114
134,1975,98
134,1976,75
134,1977,128
134,1978,101
134,1979,278
134,1980,171
134,1982,166
134,1983,171
134,1984,85
134,1985,62
134,1986,41
134,1987,55
134,1988,70
134,1989,71
134,1990,135
134,1991,87
134,1992,123
134,1993,102
134,1994,56
134,1995,104
134,1996,95
134,1997,99
134,1998,59
134,1999,67
134,2000,57
134,2001,65
134,2002,53
134,2003,59
134,2004,77
134,2005,74
134,2006,51
134,2007,48
134,2008,80
134,2009,85
134,2010,94
134,2011,107
134,2012,106
134,2013,126
134,2014,121
134,2015,91
134,2016,87
134,2017,103
134,2018,118
134,2019,109
136,1961,50
136,1962,41
136,1963,45
136,1964,33
136,1965,18
136,1966,33
136,1967,55
136,1968,48
136,1969,43
136,1970,31
136,1971,41
136,1972,38
136,1973,41
136,1974,41
136,1975,80
136,1976,152
136,1977,234
136,1978,286
136,1979,93
136,1982,115
136,1983,79
136,1984,117
136,1988,217
136,1990,57
136,1991,68
136,1992,117
136,1993,192
136,1994,70
136,1999,138
136,2000,118
136,2001,130
136,2002,123
136,2003,130
136,2004,154
136,2005,127
136,2006,159
136,2007,97
136,2008,185
136,2009,172
136,2010,90
136,2011,66
136,2012,133
136,2013,159
136,2014,68
136,2015,171
136,2016,61
136,2017,131
136,2018,68
136,2019,67
137,1961,12
137,1962,12
137,1963,12
137,1964,14
137,1965,22
137,1966,16
137,1967,16
137,1968,12
137,1969,15
137,1970,16
137,1971,27
137,1972,27
137,1973,27
137,1974,62
137,1975,68
137,1976,55
137,1977,63
137,1978,55
137,1979,54
137,1980,75
137,1981,67
137,1982,58
137,1983,59
137,1984,53
137,1985,61
137,1986,53
137,1987,54
137,1988,47
137,1989,56
137,1990,54
137,1991,50
137,1992,49
137,1993,45
137,1994,48
137,1995,63
137,1996,68
137,1997,61
137,1998,43
137,1999,48
137,2000,45
137,2001,35
137,2002,43
137,2003,52
137,2004,65
137,2005,55
137,2006,62
137,2007,94
137,2008,117
137,2009,96
137,2010,107
137,2011,119
137,2012,112
137,2013,100
137,2014,104
137,2015,98
137,2016,98
137,2017,101
137,2018,86
137,2019,99
138,1961,20
138,1962,23
138,1963,30
138,1964,23
138,1965,22
138,1966,20
138,1967,26
138,1968,21
138,1969,16
138,1970,30
138,1971,19
138,1972,17
138,1973,26
138,1974,38
138,1975,15
138,1976,24
138,1977,30
138,1978,40
138,1979,57
138,1980,53
138,1981,53
138,1982,37
138,1983,130
138,1984,24
138,1985,28
138,1986,49
138,1987,47
138,1988,79
138,1989,54
138,1990,50
138,1991,46
138,1992,58
138,1993,46
138,1994,64
138,1995,66
138,1996,72
138,1997,64
138,1998,47
138,1999,60
138,2000,52
138,2001,56
138,2002,56
138,2003,58
138,2004,58
138,2005,59
138,2006,62
138,2007,78
138,2008,88
138,2009,91
138,2010,84
138,2011,105
138,2012,114
138,2013,123
138,2014,104
138,2015,97
138,2016,98
138,2017,98
138,2018,100
138,2019,100
14,1961,9
14,1962,9
14,1963,10
14,1964,10
14,1965,11
14,1966,14
14,1967,11
14,1968,11
14,1969,11
14,1970,12
14,1971,13
14,1972,14
14,1973,15
14,1974,22
14,1975,26
14,1976,23
14,1977,37
14,1978,46
14,1979,47
14,1980,43
14,1981,60
14,1982,59
14,1983,61
14,1984,53
14,1985,65
14,1986,39
14,1987,38
14,1988,43
14,1989,59
14,1990,49
14,1991,49
14,1992,64
14,1993,73
14,1994,42
14,1995,42
14,1996,43
14,1997,94
14,1998,93
14,1999,45
14,2000,50
14,2001,90
14,2002,66
14,2003,63
14,2004,70
14,2005,62
14,2006,64
14,2007,81
14,2008,83
14,2009,102
14,2010,79
14,2011,104
14,2012,115
14,2013,104
14,2014,113
14,2015,90
14,2016,96
14,2017,118
14,2018,118
14,2019,74
141,1996,53
141,1997,68
141,1998,128
141,1999,137
141,2000,41
141,2001,74
141,2002,173
141,2003,78
141,2004,147
141,2005,71
141,2006,73
141,2007,75
141,2008,320
141,2009,320
141,2010,640
141,2011,640
141,2012,1387
141,2013,126
141,2014,138
141,2015,87
141,2016,75
141,2017,84
141,2018,76
141,2019,113
143,1961,17
143,1962,64
143,1966,17
143,1967,16
143,1969,10
143,1971,39
143,1973,26
143,1979,59
143,1980,49
143,1981,51
143,1983,38
143,1986,45
143,1987,23
143,1988,55
143,1989,234
143,1990,58
143,1991,60
143,1992,66
143,1993,122
143,1994,171
143,1995,66
143,1996,68
143,1997,73
143,1998,58
