geo,year,equidae_share_in_total_livestock_ele3
103,1991,11.74
103,1992,9.53
103,1993,8.19
103,1994,9.18
103,1995,10.34
103,1996,11.29
103,1997,9.96
103,1998,9.78
103,1999,9.8
103,2000,9.4
103,2001,9.58
103,2002,9.14
103,2003,9.63
103,2004,9.96
103,2005,8.95
103,2006,9.3
103,2007,8.52
103,2008,7.91
103,2009,6.24
103,2010,6
103,2011,5.8
103,2012,5.78
103,2013,6.02
103,2014,6.06
103,2015,7.44
103,2016,7.33
103,2017,7.11
103,2018,6.92
103,2019,6.91
104,1961,3.88
104,1962,3.75
104,1963,3.58
104,1964,3.39
104,1965,3.13
104,1966,2.64
104,1967,2.36
104,1968,2.24
104,1969,2.1
104,1970,2.02
104,1971,1.82
104,1972,1.69
104,1973,1.46
104,1974,1.29
104,1975,1.19
104,1976,1.16
104,1977,1.12
104,1978,1.04
104,1979,1.03
104,1980,0.96
104,1981,0.95
104,1982,0.9
104,1983,0.85
104,1984,0.81
104,1985,0.79
104,1986,0.77
104,1987,0.76
104,1988,0.73
104,1989,0.69
104,1990,0.66
104,1991,0.69
104,1992,0.7
104,1993,0.7
104,1994,0.7
104,1995,0.7
104,1996,0.71
104,1997,0.71
104,1998,0.7
104,1999,0.71
104,2000,0.62
104,2001,0.63
104,2002,0.65
104,2003,0.64
104,2004,0.66
104,2005,0.73
104,2006,0.8
104,2007,0.84
104,2008,0.92
104,2009,0.94
104,2010,1.04
104,2011,1.06
104,2012,1.07
104,2013,0.96
104,2014,0.9
104,2015,0.88
104,2016,0.85
104,2017,0.77
104,2018,0.8
104,2019,0.78
105,1961,7.99
105,1962,7.07
105,1963,6.55
105,1964,3.75
105,1965,3.57
105,1966,3.37
105,1967,3.19
105,1968,2.96
105,1969,2.85
105,1970,2.68
105,1971,2.57
105,1972,2.37
105,1973,2.2
105,1974,2.03
105,1975,1.44
105,1976,1.31
105,1977,1.27
105,1978,1.22
105,1979,1.21
105,1980,1.16
105,1981,1.26
105,1982,1.26
105,1983,1.17
105,1984,1.14
105,1985,1.11
105,1986,1.26
105,1987,1.25
105,1988,1.17
105,1989,1.17
105,1990,1.22
105,1991,1.15
105,1992,1.17
105,1993,1.17
105,1994,1.11
105,1995,1.11
105,1996,1.15
105,1997,1.11
105,1998,1.07
105,1999,1.04
105,2000,1.03
105,2001,0.99
105,2002,1.03
105,2003,1
105,2004,1
105,2005,0.98
105,2006,0.85
105,2007,0.86
105,2008,0.82
105,2009,0.8
105,2010,0.77
105,2011,0.78
105,2012,0.78
105,2013,0.77
105,2014,0.79
105,2015,0.7
105,2016,0.73
105,2017,0.69
105,2018,0.69
105,2019,0.66
106,1961,5.72
106,1962,5.51
106,1963,5.31
106,1964,5.23
106,1965,4.85
106,1966,4.49
106,1967,4.27
106,1968,3.97
106,1969,3.58
106,1970,3.36
106,1971,3.29
106,1972,3.11
106,1973,2.92
106,1974,2.84
106,1975,2.73
106,1976,2.58
106,1977,2.52
106,1978,2.47
106,1979,2.4
106,1980,2.34
106,1981,2.26
106,1982,2.24
106,1983,2.17
106,1984,1.88
106,1985,1.84
106,1986,1.84
106,1987,1.84
106,1988,1.79
106,1989,1.79
106,1990,1.81
106,1991,1.88
106,1992,1.95
106,1993,2.02
106,1994,2.05
106,1995,2.12
106,1996,1.92
106,1997,1.96
106,1998,1.83
106,1999,1.84
106,2000,1.79
106,2001,2.09
106,2002,1.93
106,2003,1.98
106,2004,1.89
106,2005,1.46
106,2006,2.03
106,2007,2.1
106,2008,2.03
106,2009,2.03
106,2010,2.48
106,2011,2.51
106,2012,2.65
106,2013,2.7
106,2014,2.7
106,2015,2.65
106,2016,2.61
106,2017,2.46
108,1992,9.51
108,1993,9.86
108,1994,10.4
108,1995,11.69
108,1996,13.37
108,1997,14.73
108,1998,15.22
108,1999,14.97
108,2000,14.53
108,2001,14.17
108,2002,13.77
108,2003,13.31
108,2004,12.97
108,2005,12.84
108,2006,12.71
108,2007,12.86
108,2008,12.93
108,2009,13.26
108,2010,13.59
108,2011,14.08
108,2012,15.33
108,2013,16.15
108,2014,16.76
108,2015,18.28
108,2016,19.21
108,2017,19.64
108,2018,20.34
108,2019,21.02
109,1961,10.93
109,1962,10.91
109,1963,11.05
109,1964,11.29
109,1965,11.26
109,1966,11.03
109,1967,10.7
109,1968,10.68
109,1969,10.3
109,1970,9.19
109,1971,8.51
109,1972,8.35
109,1973,8.27
109,1974,8.2
109,1975,7.71
109,1976,7.49
109,1977,7.09
109,1978,6.99
109,1979,6.84
109,1980,6.46
109,1981,6.61
109,1982,6.36
109,1983,5.75
109,1984,5.52
109,1985,5.75
109,1986,5.39
109,1987,5.28
109,1988,5.52
109,1989,5.4
109,1990,4.84
109,1991,4.72
109,1992,4.38
109,1993,4.46
109,1994,4.59
109,1995,4.62
109,1996,4.55
109,1997,4.62
109,1998,4.62
109,1999,4.46
109,2000,4.4
109,2001,4.27
109,2002,4.33
109,2003,4.18
109,2004,4.34
109,2005,4.3
109,2006,5.41
109,2007,5.69
109,2008,5.59
109,2009,5.72
109,2010,5.81
109,2011,5.87
109,2012,5.72
109,2013,5.72
109,2014,5.74
109,2015,5.79
109,2016,5.81
109,2017,5.88
109,2018,5.92
109,2019,5.94
11,1961,3.13
11,1962,2.76
11,1963,2.52
11,1964,2.35
11,1965,2.06
11,1966,1.81
11,1967,1.56
11,1968,1.37
11,1969,1.22
11,1970,1.09
11,1971,0.95
11,1972,0.88
11,1973,0.8
11,1974,0.76
11,1975,0.77
11,1976,0.79
11,1977,0.79
11,1978,0.82
11,1979,0.82
11,1980,0.8
11,1981,0.78
11,1982,0.77
11,1983,0.76
11,1984,0.77
11,1985,0.74
11,1986,0.81
11,1987,0.8
11,1988,0.83
11,1989,0.84
11,1990,0.9
11,1991,0.93
11,1992,1.11
11,1993,1.21
11,1994,1.29
11,1995,1.34
11,1996,1.45
11,1997,1.5
11,1998,1.54
11,1999,1.56
11,2000,1.75
11,2001,1.38
11,2002,1.32
11,2003,1.9
11,2004,1.81
11,2005,1.94
11,2006,1.96
11,2007,2.01
11,2008,1.93
11,2009,1.97
11,2010,1.89
11,2011,1.96
11,2012,2.02
11,2013,2.03
11,2014,2.06
11,2015,2.1
11,2016,2.09
11,2017,2.15
110,1961,8.53
110,1962,6.73
110,1963,5.87
110,1964,4.79
110,1965,3.94
110,1966,3.27
110,1967,2.72
110,1968,2.35
110,1969,1.92
110,1970,1.3
110,1971,1.13
110,1972,0.89
110,1973,0.67
110,1974,0.55
110,1975,0.36
110,1976,0.31
110,1977,0.25
110,1978,0.19
110,1979,0.16
110,1980,0.16
110,1981,0.16
110,1982,0.16
110,1983,0.16
110,1984,0.16
110,1985,0.15
110,1986,0.14
110,1987,0.13
110,1988,0.13
110,1989,0.14
110,1990,0.14
110,1991,0.15
110,1992,0.16
110,1993,0.16
110,1994,0.17
110,1995,0.19
110,1996,0.17
110,1997,0.18
110,1998,0.17
110,1999,0.17
110,2000,0.17
110,2001,0.14
110,2002,0.17
110,2003,0.17
110,2004,0.18
110,2005,0.18
110,2006,0.14
110,2007,0.13
110,2008,0.13
110,2009,0.13
110,2010,0.12
110,2011,0.13
110,2012,0.13
110,2013,0.11
110,2014,0.11
110,2015,0.12
110,2016,0.11
110,2017,0.11
110,2018,0.1
110,2019,0.1
112,1961,19.51
112,1962,17.72
112,1963,22.91
112,1964,20.68
112,1965,17.16
112,1966,18.42
112,1967,18
112,1968,12.94
112,1969,10.87
112,1970,10.86
112,1971,8.57
112,1972,8.67
112,1973,8.86
112,1974,7.47
112,1975,7.46
112,1976,6.58
112,1977,5.34
112,1978,5.52
112,1979,4.05
112,1980,3.63
112,1981,3.83
112,1982,3.96
112,1983,4.12
112,1984,4.7
112,1985,3.45
112,1986,3.75
112,1987,3.31
112,1988,3.19
112,1989,3.23
112,1990,3.22
112,1991,2.68
112,1992,2.15
112,1993,2.05
112,1994,2.22
112,1995,2.09
112,1996,2.14
112,1997,2.23
112,1998,2.45
112,1999,1.65
112,2000,1.82
112,2001,1.82
112,2002,2.36
112,2003,1.65
112,2004,1.69
112,2005,1.36
112,2006,1.25
112,2007,1.13
112,2008,1
112,2009,1.09
112,2010,0.97
112,2011,0.93
112,2012,0.98
112,2013,0.95
112,2014,0.89
112,2015,0.8
112,2016,0.66
112,2017,0.65
112,2018,0.62
112,2019,0.6
113,1992,11.34
113,1993,12.14
113,1994,14.11
113,1995,17
113,1996,18.97
113,1997,20.46
113,1998,20.37
113,1999,20.4
113,2000,20.76
113,2001,20.8
113,2002,20.75
113,2003,20.72
113,2004,19.98
113,2005,19.69
113,2006,19.22
113,2007,18.7
113,2008,18.33
113,2009,17.5
113,2010,17.39
113,2011,17.19
113,2012,17.32
113,2013,17.24
113,2014,17.2
113,2015,17.16
113,2016,17.14
113,2017,17
113,2018,17.03
113,2019,17.31
114,1961,0.04
114,1962,0.03
114,1963,0.03
114,1964,0.02
114,1965,0.02
114,1966,0.02
114,1967,0.02
114,1968,0.02
114,1969,0.02
114,1970,0.02
114,1971,0.02
114,1972,0.02
114,1973,0.02
114,1974,0.02
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.01
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.01
114,1983,0.01
114,1984,0.01
114,1985,0.01
114,1986,0.01
114,1987,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.01
114,1991,0.01
114,1992,0.01
114,1993,0.01
114,1994,0.01
114,1995,0.01
114,1996,0.01
114,1997,0.01
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,1961,0.17
115,1962,0.14
115,1963,0.15
115,1964,0.2
115,1965,0.22
115,1966,0.2
115,1967,0.18
115,1968,0.19
115,1969,0.23
115,1970,0.23
115,1971,0.25
115,1972,0.27
115,1973,0.3
115,1974,0.33
115,1975,0.43
115,1976,0.62
115,1977,0.75
115,1978,0.71
115,1979,0.65
115,1980,0.59
115,1981,0.54
115,1982,0.44
115,1983,0.44
115,1984,0.43
115,1985,0.43
115,1986,0.44
115,1987,0.44
115,1988,0.44
115,1989,0.43
115,1990,0.46
115,1991,0.47
115,1992,0.44
115,1993,0.45
115,1994,0.47
115,1995,0.46
115,1996,0.48
115,1997,0.46
115,1998,0.51
115,1999,0.54
115,2000,0.55
115,2001,0.58
115,2002,0.58
115,2003,0.58
115,2004,0.57
115,2005,0.54
115,2006,0.51
115,2007,0.52
115,2008,0.52
115,2009,0.51
115,2010,0.53
115,2011,0.54
115,2012,0.62
115,2013,0.64
115,2014,0.64
115,2015,0.64
115,2016,0.64
115,2017,0.65
115,2018,0.67
115,2019,0.68
116,1961,1.28
116,1962,1.26
116,1963,1.25
116,1964,1.36
116,1965,1.45
116,1966,1.41
116,1967,1.45
116,1968,1.52
116,1969,1.48
116,1970,1.37
116,1971,1.37
116,1972,1.35
116,1973,1.4
116,1974,1.35
116,1975,1.33
116,1976,1.31
116,1977,1.27
116,1978,1.28
116,1979,1.25
116,1980,1.23
116,1981,1.24
116,1982,1.27
116,1983,1.24
116,1984,1.21
116,1985,1.17
116,1986,1.16
116,1987,1.14
116,1988,1.12
116,1989,1.17
116,1990,1.17
116,1991,1.2
116,1992,1.4
116,1993,1.6
116,1994,1.72
116,1995,2
116,1996,2.02
116,1997,2.48
116,1998,2.24
116,1999,1.99
116,2000,1.88
116,2001,1.87
116,2002,1.87
116,2003,1.85
116,2004,1.84
116,2005,1.82
116,2006,1.93
116,2007,2.05
116,2008,2.13
116,2009,2.12
116,2010,2.07
116,2011,2.04
116,2012,1.86
116,2013,2.07
116,2014,2.13
116,2015,2.05
116,2016,1.97
116,2017,1.96
116,2018,1.98
116,2019,2
117,1961,1.18
117,1962,1.15
117,1963,1.2
117,1964,1.3
117,1965,1.28
117,1966,1.18
117,1967,0.88
117,1968,0.82
117,1969,0.8
117,1970,0.58
117,1971,0.5
117,1972,0.44
117,1973,0.4
117,1974,0.33
117,1975,0.28
117,1976,0.31
117,1977,0.25
117,1978,0.18
117,1979,0.13
117,1980,0.13
117,1981,0.12
117,1982,0.09
117,1983,0.07
117,1984,0.07
117,1985,0.06
117,1986,0.06
117,1987,0.06
117,1988,0.07
117,1989,0.09
117,1990,0.1
117,1991,0.1
117,1992,0.09
117,1993,0.08
117,1994,0.09
117,1995,0.09
117,1996,0.09
117,1997,0.1
117,1998,0.12
117,1999,0.12
117,2000,0.15
117,2001,0.18
117,2002,0.2
117,2003,0.23
117,2004,0.25
117,2005,0.27
117,2006,0.29
117,2007,0.3
117,2008,0.34
117,2009,0.32
117,2010,0.32
117,2011,0.34
117,2012,0.31
117,2013,0.31
117,2014,0.27
117,2015,0.17
117,2016,0.27
117,2017,0.27
117,2018,0.24
117,2019,0.23
118,1984,0.37
118,1985,0.49
118,1986,0.48
118,1987,0.37
118,1988,0.42
118,1989,0.42
118,1990,0.43
118,1991,0.03
118,1992,0.08
118,1993,0.1
118,1994,0.15
118,1995,0.15
118,1996,0.13
118,1997,0.13
118,1998,0.13
118,1999,0.12
118,2000,0.13
118,2001,0.15
118,2002,0.13
118,2003,0.12
118,2004,0.13
118,2005,0.12
118,2006,0.12
118,2007,0.12
118,2008,0.11
118,2009,0.09
118,2010,0.11
118,2011,0.09
118,2012,0.08
118,2013,0.08
118,2014,0.08
118,2015,0.08
118,2016,0.08
118,2017,0.07
118,2018,0.07
118,2019,0.07
119,1992,1.53
119,1993,1.86
119,1994,2.85
119,1995,3.35
119,1996,3.35
119,1997,3.48
119,1998,3.37
119,1999,3.44
119,2000,3.28
119,2001,3.53
119,2002,3.26
119,2003,3
119,2004,2.54
119,2005,2.6
119,2006,2.29
119,2007,2.27
119,2008,2.08
119,2009,2.2
119,2010,2.12
119,2011,1.99
119,2012,1.95
119,2013,1.81
119,2014,1.73
119,2015,1.65
119,2016,1.59
119,2017,1.62
119,2018,1.63
119,2019,1.53
12,1961,14.93
12,1962,14.61
12,1963,14.49
12,1964,13.94
12,1965,13.02
12,1966,11.88
12,1967,11.87
12,1968,13.14
12,1969,14.94
12,1970,16.34
12,1971,16.08
12,1972,16.68
12,1973,14.87
12,1989,0.01
12,1990,0
12,1991,0.01
12,1992,0
120,1961,1.85
120,1962,1.77
120,1963,1.42
120,1964,1.01
120,1965,1.04
120,1966,1.3
120,1967,1.28
120,1968,1.33
120,1969,1.42
120,1970,1.53
120,1971,1.65
120,1972,1.8
120,1973,1.98
120,1974,2.12
120,1975,1.79
120,1976,1.85
120,1977,1.68
120,1978,1.82
120,1979,1.82
120,1980,1.67
120,1981,1.72
120,1982,1.76
120,1983,1.74
120,1984,1.65
120,1985,1.78
120,1986,1.79
120,1987,1.66
120,1988,1.66
120,1989,1.64
120,1990,1.62
120,1991,1.28
120,1992,0.96
120,1993,0.93
120,1994,0.89
120,1995,0.86
120,1996,0.76
120,1997,0.75
120,1998,0.87
120,1999,0.99
120,2000,0.94
120,2001,0.92
120,2002,0.9
120,2003,0.9
120,2004,0.88
120,2005,0.88
120,2006,0.84
120,2007,0.82
120,2008,0.79
120,2009,0.75
120,2010,0.72
120,2011,0.73
120,2012,0.7
120,2013,0.69
120,2014,0.68
120,2015,0.65
120,2016,0.62
120,2017,0.6
120,2018,0.59
120,2019,0.42
121,1961,8.28
121,1962,7.35
121,1963,12.61
121,1964,10.68
121,1965,10.7
121,1966,10.43
121,1967,9.13
121,1968,9.09
121,1969,8.86
121,1970,8.8
121,1971,8.85
121,1972,8.8
121,1973,8.65
121,1974,8.53
121,1975,9.04
121,1976,10.1
121,1977,7.53
121,1978,4.52
121,1979,3.48
121,1980,2.42
121,1981,2.57
121,1982,2.29
121,1983,2.71
121,1984,2.43
121,1985,2.66
121,1986,2.86
121,1987,3.55
121,1988,3.91
121,1989,4.06
121,1990,4.63
121,1991,5.53
121,1992,5.1
121,1993,4.66
121,1994,4.12
121,1995,4.04
121,1996,3.5
121,1997,3.28
121,1998,2.97
121,1999,2.82
121,2000,2.57
121,2001,2.54
121,2002,2.46
121,2003,2.42
121,2004,2.27
121,2005,2.33
121,2006,2.3
121,2007,2.21
121,2008,2.11
121,2009,2
121,2010,1.93
121,2011,1.45
121,2012,1.39
121,2013,1.57
121,2014,1.55
121,2015,1.45
121,2016,1.32
121,2017,1.31
121,2018,1.28
121,2019,1.24
122,1961,13.89
122,1962,13.58
122,1963,12.59
122,1964,12.41
122,1965,10.4
122,1966,11.08
122,1967,13.08
122,1968,9.79
122,1969,10.76
122,1970,13.23
122,1971,13.94
122,1972,14.47
122,1973,15.18
122,1974,14.96
122,1975,13.05
122,1976,13.44
122,1977,15.11
122,1978,15.04
122,1979,14.19
122,1980,14.08
122,1981,13.79
122,1982,13.95
122,1983,14.78
122,1984,14.44
122,1985,14.56
122,1986,16.77
122,1987,15.03
122,1988,13.71
122,1989,14.57
122,1990,16.07
122,1991,15.61
122,1992,13.44
122,1993,14.79
122,1994,15.86
122,1995,15.74
122,1996,17.08
122,1997,16.16
122,1998,18.49
122,1999,15.31
122,2000,14.93
122,2001,13.59
122,2002,13.3
122,2003,13.26
122,2004,11.04
122,2005,12.93
122,2006,13.19
122,2007,13.22
122,2008,12.8
122,2009,13.5
122,2010,12.41
122,2011,12.15
122,2012,11.88
122,2013,10.7
122,2014,10.59
122,2015,11.48
122,2016,11.81
122,2017,11.37
122,2018,11.49
122,2019,11.22
124,1961,10.84
124,1962,11.22
124,1963,11.57
124,1964,11.92
124,1965,12.2
124,1966,11.94
124,1967,11.72
124,1968,11.13
124,1969,10.53
124,1970,9.71
124,1971,8.13
124,1972,7.92
124,1973,6.34
124,1974,4.83
124,1975,3.93
124,1976,3.77
124,1977,4.3
124,1978,4.26
124,1979,3.73
124,1980,3.98
124,1981,4.71
124,1982,4.24
124,1983,4.3
124,1984,4.39
124,1985,4.38
124,1986,4.26
124,1987,4.14
124,1988,4.24
124,1989,3.72
124,1990,3.49
124,1991,3.28
124,1992,2.97
124,1993,2.65
124,1994,2.15
124,1995,2.24
124,1996,2.53
124,1997,2.78
124,1998,2.67
124,1999,2.92
124,2000,3.47
124,2001,3.35
124,2002,3.29
124,2003,3.07
124,2004,2.87
124,2005,2.74
124,2006,2.52
124,2007,2.31
124,2008,2.3
124,2009,2.23
124,2010,2.15
124,2011,2.15
124,2012,2.15
124,2013,2.14
124,2014,2.17
124,2015,2.18
124,2016,2.08
124,2017,2.06
124,2018,2.05
124,2019,2.04
126,1992,2.57
126,1993,3.46
126,1994,4.15
126,1995,4.42
126,1996,4.61
126,1997,5.05
126,1998,4.92
126,1999,5.02
126,2000,5.49
126,2001,5.79
126,2002,5.15
126,2003,4.68
126,2004,4.72
126,2005,4.74
126,2006,4.54
126,2007,4.29
126,2008,4.31
126,2009,4.33
126,2010,3.9
126,2011,3.59
126,2012,3.09
126,2013,2.55
126,2014,1.95
126,2015,1.58
126,2016,1.55
126,2017,1.49
126,2018,1.46
126,2019,1.28
129,1961,0.02
129,1962,0.02
129,1963,0.02
129,1964,0.02
129,1965,0.02
129,1966,0.02
129,1967,0.02
129,1968,0.02
129,1969,0.02
129,1970,0.02
129,1971,0.02
129,1972,0.02
129,1973,0.02
129,1974,0.02
129,1975,0.02
129,1976,0.01
129,1977,0.01
129,1978,0.01
129,1979,0.01
129,1980,0.01
129,1981,0.01
129,1982,0.01
129,1983,0.01
129,1984,0.01
129,1985,0
129,1986,0.01
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0.01
129,2001,0.01
129,2002,0.01
129,2003,0.01
129,2004,0.01
129,2005,0.01
129,2006,0.01
129,2007,0.01
129,2008,0.01
129,2009,0.01
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
13,1979,1.82
13,1990,0
13,1991,0
13,1992,0
130,1961,0.05
130,1962,0.05
130,1963,0.05
130,1964,0.05
130,1965,0.05
130,1966,0.05
130,1967,0.04
130,1968,0.04
130,1969,0.04
130,1970,0.03
130,1971,0.04
130,1972,0.05
130,1973,0.06
130,1974,0.05
130,1975,0.05
130,1976,0.05
130,1977,0.05
130,1978,0.05
130,1979,0.04
130,1980,0.03
130,1981,0.06
130,1982,0.06
130,1983,0.06
130,1984,0.02
130,1985,0.03
130,1986,0.07
130,1987,0.05
130,1988,0.07
130,1989,0.07
130,1990,0.08
130,1991,0.08
130,1992,0.08
130,1993,0.09
130,1994,0.09
130,1995,0.09
130,1996,0.09
130,1997,0.1
130,1998,0.09
130,1999,0.09
130,2000,0.08
130,2001,0.09
130,2002,0.09
130,2003,0.08
130,2004,0.08
130,2005,0.08
130,2006,0.07
130,2007,0.06
130,2008,0.06
130,2009,0.05
130,2010,0.05
130,2011,0.04
130,2012,0.11
130,2013,0.1
130,2014,0.1
130,2015,0.09
130,2016,0.08
130,2017,0.08
130,2018,0.06
130,2019,0.06
131,1961,0.3
131,1962,0.31
131,1963,0.29
131,1964,0.32
131,1965,0.31
131,1966,0.31
131,1967,0.3
131,1968,0.3
131,1969,0.29
131,1970,0.27
131,1971,0.29
131,1972,0.29
131,1973,0.29
131,1974,0.27
131,1975,0.25
131,1976,0.23
131,1977,0.23
131,1978,0.22
131,1979,0.22
131,1980,0.21
131,1981,0.2
131,1982,0.2
131,1983,0.2
131,1984,0.2
131,1985,0.19
131,1986,0.19
131,1987,0.19
131,1988,0.18
131,1989,0.17
131,1990,0.16
131,1991,0
131,1992,0.1
131,1993,0.1
131,1994,0.09
131,1995,0.08
131,1996,0.09
131,1997,0.09
131,1998,0.1
131,1999,0.1
131,2000,0.09
131,2001,0.08
131,2002,0.08
131,2003,0.06
131,2004,0.06
131,2005,0.05
131,2006,0.07
131,2007,0.08
131,2008,0.1
131,2009,0.08
131,2010,0.07
131,2011,0.07
131,2012,0.07
131,2013,0.06
131,2014,0.06
131,2015,0.06
131,2016,0.07
131,2017,0.07
131,2018,0.07
131,2019,0.07
133,1961,4.43
133,1962,4.72
133,1963,4.63
133,1964,4.83
133,1965,5.88
133,1966,5.92
133,1967,5.93
133,1968,6.14
133,1969,5.25
