geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
103,2007,23
103,2008,44
103,2009,65
103,2010,73
103,2011,69
103,2012,93
103,2013,107
103,2014,112
103,2015,85
103,2016,103
103,2017,126
103,2018,121
103,2019,110
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1972,0
104,1973,31
104,1974,10
104,1975,49
104,1976,25
104,1977,16
104,1978,13
104,1979,80
104,1980,200
104,1981,396
104,1982,294
104,1983,266
104,1984,228
104,1985,219
104,1986,157
104,1987,98
104,1988,79
104,1989,102
104,1990,94
104,1991,123
104,1992,100
104,1993,44
104,1994,65
104,1995,65
104,1996,45
104,1997,40
104,1998,27
104,1999,27
104,2000,63
104,2001,75
104,2002,67
104,2003,89
104,2004,84
104,2005,98
104,2006,116
104,2007,112
104,2008,133
104,2009,170
104,2010,136
104,2011,97
104,2012,198
104,2013,167
104,2014,157
104,2015,83
104,2016,60
104,2017,69
104,2018,68
104,2019,66
105,1969,21
105,1970,0
105,1971,0
105,1972,0
105,1973,7
105,1974,6
105,1975,2
105,1976,5
105,1977,2
105,1978,4
105,1979,4
105,1980,2
105,1981,10
105,1982,5
105,1983,6
105,1984,3
105,1985,2
105,1986,1
105,1987,2
105,1988,2
105,1989,2
105,1990,1
105,1991,1
105,1992,1
105,1993,17
105,1994,11
105,1995,1
105,1996,12
105,1997,7
105,1998,6
105,1999,4
105,2000,4
105,2001,6
105,2002,8
105,2003,5
105,2004,19
105,2005,13
105,2006,19
105,2007,34
105,2008,25
105,2009,39
105,2010,49
105,2011,38
105,2012,39
105,2013,49
105,2014,97
105,2015,132
105,2016,72
105,2017,47
105,2018,163
105,2019,84
106,1961,134
106,1962,139
106,1963,91
106,1964,43
106,1965,59
106,1966,35
106,1967,30
106,1968,27
106,1969,39
106,1970,17
106,1971,23
106,1972,21
106,1973,18
106,1974,18
106,1975,24
106,1976,17
106,1977,16
106,1978,34
106,1979,24
106,1980,47
106,1981,20
106,1982,44
106,1983,66
106,1984,101
106,1985,72
106,1986,87
106,1987,99
106,1988,51
106,1989,78
106,1990,61
106,1991,71
106,1992,59
106,1993,26
106,1994,31
106,1995,14
106,1996,20
106,1997,14
106,1998,27
106,1999,45
106,2000,112
106,2001,36
106,2002,20
106,2003,24
106,2004,24
106,2005,26
106,2006,24
106,2007,42
106,2008,36
106,2009,44
106,2010,72
106,2011,51
106,2012,74
106,2013,162
106,2014,122
106,2015,106
106,2016,72
106,2017,65
106,2018,78
106,2019,61
107,1961,9
107,1962,5
107,1963,4
107,1964,2
107,1965,2
107,1966,0
107,1967,1
107,1968,2
107,1969,0
107,1970,1
107,1971,3
107,1972,26
107,1973,19
107,1974,10
107,1975,8
107,1976,3
107,1977,2
107,1978,3
107,1979,2
107,1980,4
107,1981,15
107,1982,5
107,1983,9
107,1984,8
107,1985,1
107,1986,11
107,1987,5
107,1988,5
107,1989,11
107,1990,11
107,1991,30
107,1992,36
107,1993,33
107,1994,22
107,1995,33
107,1996,29
107,1997,47
107,1998,44
107,1999,29
107,2000,14
107,2001,5
107,2002,4
107,2003,3
107,2004,17
107,2005,47
107,2006,33
107,2007,41
107,2008,44
107,2009,35
107,2010,29
107,2011,25
107,2012,53
107,2013,14
107,2014,82
107,2015,49
107,2016,169
107,2017,241
107,2018,258
107,2019,470
108,1995,30
108,1996,55
108,1997,42
108,1998,43
108,1999,103
108,2000,300
108,2001,105
108,2002,159
108,2003,206
108,2004,231
108,2005,189
108,2006,444
108,2007,716
108,2008,663
108,2009,772
108,2010,422
108,2011,721
108,2012,330
108,2013,265
108,2014,128
108,2015,90
108,2016,82
108,2017,153
108,2018,184
108,2019,408
109,1961,7
109,1962,9
109,1963,13
109,1964,14
109,1965,18
109,1966,23
109,1967,27
109,1968,30
109,1969,32
109,1970,36
109,1971,43
109,1972,36
109,1973,48
109,1974,54
109,1975,66
109,1976,65
109,1977,73
109,1978,73
109,1979,77
109,1980,72
109,1981,71
109,1982,64
109,1983,61
109,1984,45
109,1985,21
109,1986,27
109,1987,49
109,1988,82
109,1989,120
109,1990,94
109,1991,105
109,1992,72
109,1993,77
109,1994,97
109,1995,78
109,1996,114
109,1997,91
109,1998,84
109,1999,99
109,2000,114
109,2001,162
109,2002,129
109,2003,130
109,2004,179
109,2005,233
109,2006,179
109,2007,162
109,2008,150
109,2009,152
109,2010,146
109,2011,147
109,2012,134
109,2013,119
109,2014,127
109,2015,123
109,2016,50
109,2017,184
109,2018,214
109,2019,233
11,1961,52
11,1962,66
11,1963,70
11,1964,62
11,1965,73
11,1966,86
11,1967,78
11,1968,74
11,1969,74
11,1970,86
11,1971,72
11,1972,75
11,1973,74
11,1974,78
11,1975,83
11,1976,87
11,1977,83
11,1978,73
11,1979,66
11,1980,69
11,1981,40
11,1982,35
11,1983,25
11,1984,29
11,1985,20
11,1986,21
11,1987,22
11,1988,15
11,1989,13
11,1990,19
11,1991,13
11,1992,13
11,1993,18
11,1994,15
11,1995,26
11,1996,60
11,1997,43
11,1998,37
11,1999,51
11,2000,58
11,2001,69
11,2002,69
11,2003,99
11,2004,85
11,2005,92
11,2006,97
11,2007,89
11,2008,87
11,2009,106
11,2010,107
11,2011,91
11,2012,65
11,2013,81
11,2014,97
11,2015,104
11,2016,98
11,2017,115
11,2018,131
11,2019,149
110,1961,1
110,1962,1
110,1963,2
110,1964,7
110,1965,9
110,1966,27
110,1967,23
110,1968,24
110,1969,13
110,1970,14
110,1971,10
110,1972,15
110,1973,22
110,1974,9
110,1975,12
110,1976,16
110,1977,18
110,1978,14
110,1979,13
110,1980,16
110,1981,17
110,1982,19
110,1983,20
110,1984,20
110,1985,20
110,1986,21
110,1987,32
110,1988,25
110,1989,31
110,1990,41
110,1991,43
110,1992,26
110,1993,28
110,1994,30
110,1995,68
110,1996,70
110,1997,85
110,1998,48
110,1999,41
110,2000,85
110,2001,70
110,2002,94
110,2003,85
110,2004,93
110,2005,671
110,2006,149
110,2007,161
110,2008,112
110,2009,34
110,2010,37
110,2011,213
110,2012,52
110,2013,100
110,2014,101
110,2015,65
110,2016,135
110,2017,87
110,2018,34
110,2019,38
112,1961,4
112,1962,7
112,1963,8
112,1964,17
112,1965,31
112,1966,25
112,1967,34
112,1968,50
112,1969,61
112,1970,93
112,1971,81
112,1972,90
112,1973,72
112,1974,69
112,1975,72
112,1976,55
112,1977,46
112,1978,38
112,1979,17
112,1980,28
112,1981,25
112,1982,11
112,1983,7
112,1984,14
112,1985,23
112,1986,9
112,1987,0
112,1989,0
112,1990,0
112,1991,2
112,1992,1
112,1993,1
112,1994,0
112,1995,0
112,1997,0
112,1998,1
112,1999,2
112,2000,3
112,2001,2
112,2002,0
112,2003,0
112,2004,1
112,2005,1
112,2006,0
112,2007,1
112,2008,0
112,2009,0
112,2010,4
112,2011,8
112,2012,29
112,2013,88
112,2014,33
112,2015,138
112,2016,130
112,2017,4
112,2018,18
112,2019,25
113,1996,115
113,1997,277
113,1998,94
113,1999,68
113,2000,95
113,2001,29
113,2002,27
113,2003,37
113,2004,13
113,2005,3
113,2006,6
113,2007,38
113,2008,57
113,2009,55
113,2010,161
113,2011,195
113,2012,117
113,2013,136
113,2014,200
113,2015,95
113,2016,5
113,2017,35
113,2018,9
113,2019,104
114,1963,0
114,1965,0
114,1966,0
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,3
114,1981,1
114,1984,2
114,1985,0
114,1987,1
114,1988,0
114,1991,1
114,1993,0
114,1994,1
114,1995,7
114,1996,5
114,1997,2
114,1998,1
114,1999,1
114,2000,2
114,2002,0
114,2003,1
114,2004,23
114,2005,8
114,2006,1
114,2007,8
114,2008,3
114,2009,1
114,2010,0
114,2011,26
114,2012,25
114,2013,12
114,2014,45
114,2015,52
114,2016,203
114,2017,43
114,2018,43
114,2019,20
115,1996,58
115,1997,115
115,1998,58
115,2000,260
115,2001,6
115,2002,12
115,2003,162
115,2006,58
115,2007,202
115,2008,819
115,2009,819
115,2011,340
115,2012,1062
115,2013,1015
115,2014,237
115,2015,12
115,2016,52
115,2017,87
115,2018,167
115,2019,225
116,2014,115
116,2015,69
116,2016,115
116,2017,92
116,2018,92
117,1962,52
117,1963,3
117,1965,12
117,1966,19
117,1967,659
117,1968,23
117,1978,0
117,1979,10
117,1980,1
117,1981,3
117,1986,0
117,1989,30
117,1990,37
117,1991,65
117,1992,70
117,1993,103
117,1994,202
117,1995,93
117,1996,174
117,1997,79
117,1998,61
117,1999,118
117,2000,120
117,2001,119
117,2002,120
117,2003,111
117,2004,136
117,2005,172
117,2006,129
117,2007,117
117,2008,113
117,2009,108
117,2010,123
117,2011,87
117,2012,181
117,2013,182
117,2014,90
117,2015,104
117,2016,106
117,2017,771
117,2018,103
117,2019,128
118,1963,156
118,1964,193
118,1965,286
118,1966,264
118,1967,555
118,1968,464
118,1969,492
118,1970,635
118,1971,663
118,1972,802
118,1973,732
118,1974,722
118,1975,859
118,1976,1019
118,1977,1039
118,1978,978
118,1979,1004
118,1980,1080
118,1981,1030
118,1982,1180
118,1983,1120
118,1984,1346
118,1985,1005
118,1986,1413
118,1987,1330
118,1988,1306
118,1989,1248
118,1990,660
118,1991,269
118,1992,1539
118,1993,1606
118,1994,1042
118,1995,1070
118,1996,1015
118,1997,1110
118,1998,866
118,1999,829
118,2000,848
118,2001,617
118,2002,424
118,2003,788
118,2004,1293
118,2005,1162
118,2006,1165
118,2007,2308
118,2008,710
118,2009,85
118,2010,347
118,2011,109
118,2012,20
118,2013,116
118,2014,143
118,2015,87
118,2016,70
118,2017,104
118,2018,172
118,2019,4604
119,1992,1
119,1993,1
119,1994,2
119,1995,1
119,1996,0
119,1997,13
119,1998,36
119,1999,33
119,2000,3
119,2001,1
119,2002,3
119,2003,5
119,2004,6
119,2005,15
119,2006,27
119,2007,41
119,2008,52
119,2009,59
119,2010,82
119,2011,103
119,2012,111
119,2013,135
119,2014,126
119,2015,107
119,2016,67
119,2017,83
119,2018,119
119,2019,176
12,1961,8
12,1962,3
12,1963,4
12,1964,5
12,1965,0
12,1966,5
12,1967,5
12,1968,7
12,1969,8
12,1970,3
12,1971,2
12,1972,4
12,1973,3
12,1974,7
12,1975,6
12,1976,2
12,1977,3
12,1978,4
12,1979,3
12,1980,4
12,1981,4
12,1982,5
12,1983,5
12,1984,21
12,1985,8
12,1986,7
12,1987,4
12,1988,29
12,1989,26
12,1990,18
12,1991,8
12,1992,16
12,1993,22
12,1994,34
12,1995,45
12,1996,23
12,1997,45
12,1998,32
12,1999,25
12,2000,50
12,2001,47
12,2002,12
12,2003,1
12,2004,11
12,2005,36
12,2006,43
12,2007,43
12,2008,59
12,2009,93
12,2010,134
12,2011,116
12,2012,139
12,2013,100
12,2014,89
12,2015,76
12,2016,135
12,2017,112
12,2018,146
12,2019,171
120,1961,1800
120,1962,1200
120,1963,506
120,1964,750
120,1965,1594
120,1966,3000
120,1967,1931
120,1968,2775
120,1969,2194
120,1970,2381
120,1971,2119
120,1972,2438
120,1973,1913
120,1974,431
120,1975,356
120,1994,19931
120,1995,619
120,2005,19
120,2014,225
120,2015,38
120,2016,38
120,2017,750
120,2018,1875
120,2019,281
121,1961,3060
121,1962,2360
121,1963,474
121,1964,103
121,1965,13
121,1966,70
121,1967,1
121,1968,4
121,1969,19
121,1970,10
121,1971,2
121,1972,5
121,1973,5
121,1976,2973
121,1977,450
121,1978,180
121,1979,901
121,1980,3604
121,1981,4505
121,1982,2973
121,1983,2703
121,1984,1802
121,1985,1802
121,1986,1351
121,1987,901
121,1988,450
121,1989,1622
121,1990,2252
121,1991,1802
121,1992,901
121,1993,541
121,1994,2072
121,1995,1802
121,1996,901
121,1997,18
121,1999,1
121,2001,59
121,2004,53
121,2005,46
121,2006,211
121,2007,156
121,2008,69
121,2009,23
121,2010,25
121,2013,62
121,2014,133
121,2015,48
121,2016,119
121,2017,193
121,2018,2
121,2019,136
122,1982,57
122,1983,25
122,1984,31
122,1985,31
122,1986,31
122,1987,31
122,1988,31
122,1989,31
122,1990,15
122,1991,20
122,1992,12
122,1993,13
122,1994,13
122,1995,13
122,1996,13
122,1997,13
122,1998,13
122,1999,14
122,2000,15
122,2001,16
122,2002,17
122,2003,18
122,2004,19
122,2005,20
122,2006,21
122,2007,23
122,2008,23
122,2009,23
122,2010,23
122,2011,23
122,2012,23
122,2013,99
122,2014,69
122,2015,89
122,2016,141
122,2017,102
122,2018,16
122,2019,2
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,4
123,1992,20
123,1993,5
123,1994,16
123,1995,12
123,1996,5
123,1997,31
123,1998,29
123,1999,33
123,2000,26
123,2001,26
123,2002,9
123,2003,16
123,2004,29
123,2005,91
123,2006,88
123,2007,32
123,2008,65
123,2009,55
123,2010,65
123,2011,132
123,2012,103
123,2013,99
123,2014,84
123,2015,109
123,2016,107
123,2017,82
123,2018,99
123,2019,18
124,1962,0
124,1963,0
124,1964,2
124,1965,4
124,1966,6
124,1967,10
124,1968,10
124,1969,13
124,1970,15
124,1971,17
124,1972,25
124,1973,30
124,1974,13
124,1975,7
124,1976,1
124,1977,3
124,1978,1
124,1979,0
124,1980,0
124,1981,41
124,1982,1
124,1983,20
124,1984,25
124,1985,18
124,1986,17
124,1987,15
124,1988,11
124,1989,10
124,1990,17
124,1991,21
124,1992,20
124,1993,26
124,1994,17
124,1995,15
124,1996,31
124,1997,30
124,1998,34
124,1999,38
124,2000,31
124,2001,27
124,2002,37
124,2003,46
124,2004,81
124,2005,44
124,2006,56
124,2007,119
124,2008,119
124,2009,85
124,2010,90
124,2011,56
124,2012,97
124,2013,59
124,2014,66
124,2015,126
124,2016,108
124,2017,101
124,2018,102
124,2019,75
126,1992,0
126,1993,1
126,1994,3
126,1995,1
126,1996,0
126,1997,4
126,1998,22
126,1999,7
126,2000,4
126,2001,16
126,2002,7
126,2003,8
126,2004,10
126,2005,10
126,2006,10
126,2007,2
126,2008,2
126,2009,6
126,2010,31
126,2011,59
126,2012,60
126,2013,73
126,2014,84
126,2015,113
126,2016,103
126,2017,109
126,2018,118
126,2019,161
128,1961,11
128,1962,14
128,1963,13
128,1964,17
128,1965,13
128,1966,19
128,1967,13
128,1968,11
128,1969,13
128,1970,14
128,1971,15
128,1972,16
128,1973,15
128,1974,23
128,1975,14
128,1976,16
128,1977,19
128,1978,19
128,1979,24
128,1980,25
128,1981,23
128,1982,23
128,1983,28
128,1984,29
128,1985,29
128,1986,29
128,1987,31
128,1988,32
128,1989,34
128,1990,34
128,1991,35
128,1992,35
128,1993,34
128,1994,35
128,1995,31
128,1996,38
128,1997,37
128,1998,35
128,1999,34
128,2000,37
128,2001,40
128,2002,45
128,2003,50
128,2004,53
128,2005,55
128,2006,60
128,2007,56
128,2008,65
128,2009,64
128,2010,65
128,2011,74
128,2012,74
128,2013,74
128,2014,97
128,2015,99
128,2016,105
128,2017,107
128,2018,120
128,2019,140
129,1961,20
129,1962,10
129,1963,7
129,1964,10
129,1965,7
129,1966,3
129,1967,20
129,1968,20
129,1970,51
129,1971,84
129,1972,84
129,1974,64
129,1976,7
129,1980,24
129,1983,3
129,1985,3
129,1987,3
129,1988,17
129,1989,3
129,1990,10
129,1992,3
129,1994,3
129,1995,3
129,1996,78
129,1997,185
129,1998,81
129,1999,179
129,2000,185
129,2001,148
129,2002,155
129,2003,340
129,2004,104
129,2005,71
129,2006,20
129,2007,20
129,2008,44
129,2009,71
129,2010,175
129,2011,115
129,2012,283
129,2014,10
129,2015,145
129,2016,145
129,2017,283
129,2018,772
129,2019,563
13,1961,1
13,1962,1
13,1963,1
13,1964,2
13,1965,2
13,1966,1
13,1967,3
13,1968,3
13,1969,3
13,1970,11
13,1971,11
13,1972,19
13,1973,11
13,1974,32
13,1975,18
13,1976,20
13,1977,14
13,1978,13
13,1979,11
13,1980,9
13,1981,16
13,1982,18
13,1983,22
13,1984,13
13,1985,9
13,1986,3
13,1987,9
13,1988,5
13,1989,5
13,1990,6
13,1991,6
13,1992,4
13,1993,10
13,1994,17
13,1995,5
13,1996,13
13,1997,8
13,1998,36
13,1999,14
13,2000,14
13,2001,51
13,2002,42
13,2003,43
13,2004,57
13,2005,63
13,2006,40
13,2007,44
13,2008,28
13,2009,65
13,2010,47
13,2011,61
13,2012,76
13,2013,78
13,2014,88
13,2015,110
13,2016,102
13,2017,128
13,2018,135
13,2019,122
130,1965,3
130,1966,39
130,1967,30
130,1968,11
130,1970,13
130,1973,4
130,1974,7
130,1975,3
130,1976,3
130,1978,1
130,1979,4
130,1981,3
130,1982,1
130,1991,109
130,1992,101
130,1993,703
130,1994,1166
130,1995,1014
130,1996,1429
130,1997,3130
130,1998,2244
130,1999,3714
130,2000,271
130,2001,1676
130,2002,1744
130,2003,1659
130,2004,1901
130,2005,993
130,2006,800
130,2007,184
130,2008,151
130,2009,30
130,2010,74
130,2011,80
130,2012,517
130,2013,114
130,2014,159
130,2015,124
130,2016,17
130,2017,44
130,2018,194
130,2019,139
131,1961,972
131,1962,843
131,1963,723
131,1964,780
131,1965,789
131,1966,506
131,1967,346
131,1968,298
131,1969,231
131,1970,182
131,1971,183
131,1972,196
131,1973,218
131,1974,242
131,1975,232
131,1976,230
131,1977,191
131,1978,142
131,1979,188
131,1980,205
131,1981,216
131,1982,392
131,1983,313
131,1984,195
131,1985,175
131,1986,181
131,1987,172
131,1988,113
131,1989,97
131,1990,107
131,1991,107
131,1992,89
131,1993,107
131,1994,106
131,1995,309
131,1996,225
131,1997,225
131,1998,74
131,1999,120
131,2000,133
131,2001,138
131,2002,210
131,2003,218
131,2004,564
131,2005,97
131,2006,100
131,2007,99
131,2008,120
131,2009,45
131,2010,16
131,2011,6
131,2012,10
131,2013,20
131,2014,242
131,2015,53
131,2016,4
131,2017,0
131,2018,59
131,2019,108
132,1986,9
132,1987,10
132,1988,9
132,1989,9
132,1990,10
132,1991,10
132,1992,11
132,1993,11
132,1994,11
132,1995,16
132,1996,17
132,1997,22
132,1998,22
132,1999,16
132,2000,19
132,2001,27
132,2002,32
132,2003,35
132,2004,40
132,2005,42
132,2006,38
132,2007,48
132,2008,52
132,2009,55
132,2010,57
132,2011,60
132,2012,62
132,2013,63
132,2014,93
132,2015,96
132,2016,111
132,2017,105
132,2018,127
132,2019,167
133,1974,0
133,1975,1
133,1976,6
133,1977,1
133,1978,1
133,1997,1
133,1998,2
133,1999,3
133,2000,1
133,2001,6
133,2002,3
133,2003,13
133,2004,10
133,2005,3
133,2006,10
133,2007,4
133,2008,23
133,2009,16
133,2010,23
133,2011,32
133,2012,1
133,2013,36
133,2014,64
133,2015,120
133,2016,116
133,2017,188
133,2018,199
133,2019,258
134,1961,238
134,1962,239
134,1963,172
134,1964,131
134,1965,26
134,1966,4
134,1967,3
134,1968,17
134,1969,10
134,1970,15
134,1971,59
134,1972,29
134,1973,36
134,1974,17
134,1975,37
134,1976,19
134,1977,21
134,1978,61
134,1979,28
134,1980,40
134,1981,53
134,1982,19
134,1983,35
134,1984,33
134,1985,33
134,1986,36
134,1987,47
134,1988,42
134,1989,52
134,1990,44
134,1991,55
134,1992,65
134,1993,116
134,1994,57
134,1995,257
134,1996,58
134,1997,62
134,1998,134
134,1999,135
134,2000,86
134,2001,117
134,2002,93
134,2003,263
134,2004,72
134,2005,42
134,2006,43
134,2007,46
134,2008,53
134,2009,72
134,2010,72
134,2011,111
134,2012,100
134,2013,97
134,2014,96
134,2015,104
134,2016,101
134,2017,119
134,2018,123
134,2019,110
136,1975,1
136,1976,1
136,1977,2
136,1979,1
136,1982,1
136,1983,1
136,1986,1
136,1987,1
136,1988,0
136,1989,1
136,1990,2
136,1991,1
136,1992,1
136,1993,0
136,1994,0
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,6
136,2000,13
136,2001,33
136,2002,38
136,2003,34
136,2004,28
136,2005,50
136,2006,30
136,2007,37
136,2008,13
136,2009,15
136,2010,15
136,2011,16
136,2012,52
136,2013,104
136,2014,138
136,2015,138
136,2016,24
136,2017,3
136,2018,4
136,2019,1
137,1961,1300
137,1962,733
137,1963,1033
137,1964,1300
137,1965,1300
137,1966,633
137,1967,367
137,1968,200
137,1969,233
137,1970,167
137,1971,33
137,1974,100
137,1975,67
137,1976,133
137,1977,133
137,1978,600
137,1979,400
137,1980,1167
137,1981,1200
137,1982,133
137,1983,267
137,1984,1000
137,1985,567
137,1986,333
137,1987,533
137,1988,767
137,1989,433
137,1990,433
137,1991,433
137,1992,400
137,1993,100
137,1994,467
137,1995,1167
137,1996,300
137,1997,1433
137,1998,167
137,1999,1233
137,2000,1834
137,2001,933
137,2002,2067
137,2003,1200
137,2004,833
137,2005,300
137,2006,900
137,2007,433
137,2008,233
137,2009,267
137,2010,333
137,2011,300
137,2012,167
137,2015,100
137,2017,100
137,2018,100
137,2019,67
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,6
138,1980,4
138,1981,5
138,1982,21
138,1983,2
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,18
138,1989,12
138,1990,5
138,1991,9
138,1992,10
138,1993,9
138,1994,13
138,1995,7
138,1996,14
138,1997,20
138,1998,21
138,1999,13
138,2000,16
138,2001,15
138,2002,17
138,2003,43
138,2004,9
138,2005,13
138,2006,23
138,2007,15
138,2008,9
138,2009,13
138,2010,13
138,2011,20
138,2012,39
138,2013,120
138,2014,97
138,2015,95
138,2016,108
138,2017,97
138,2018,79
138,2019,69
14,1961,4
14,1962,5
14,1963,3
14,1964,7
14,1965,11
14,1966,8
14,1967,11
14,1968,7
14,1969,11
14,1970,9
14,1971,9
14,1972,14
14,1973,20
14,1974,15
14,1975,15
14,1976,19
14,1977,20
14,1978,28
14,1979,35
14,1980,67
14,1981,47
14,1982,49
14,1983,46
14,1984,45
14,1985,45
14,1986,56
14,1987,67
14,1988,69
14,1989,66
14,1990,61
14,1991,68
14,1992,55
14,1993,57
14,1994,62
14,1995,69
14,1996,72
14,1997,77
14,1998,50
14,1999,72
14,2000,50
14,2001,74
14,2002,68
14,2003,76
14,2004,102
14,2005,82
14,2006,74
14,2007,82
14,2008,72
14,2009,83
14,2010,76
14,2011,76
14,2012,80
14,2013,88
14,2014,90
14,2015,114
14,2016,96
14,2017,106
14,2018,105
14,2019,101
141,1996,0
141,1997,0
141,1998,0
141,1999,2
141,2000,15
141,2001,24
141,2002,27
141,2003,41
141,2004,25
141,2005,18
141,2006,27
141,2007,48
141,2008,46
141,2009,44
141,2010,63
141,2011,93
141,2012,110
141,2013,124
141,2014,110
141,2015,85
141,2016,105
141,2017,150
141,2018,185
141,2019,198
143,1966,1
143,1967,2
143,1968,2
143,1982,62
143,1983,25
143,1984,19
143,1986,0
143,1987,0
143,1990,0
143,1993,1
143,1994,25
143,1995,47
143,1996,4
143,1997,33
143,1998,13
143,1999,56
143,2000,66
143,2001,81
143,2002,2
143,2003,6
143,2009,6
143,2010,7
143,2011,7
143,2016,100
143,2017,15
143,2018,6
143,2019,4
144,1972,0
144,1973,1
144,1974,0
144,1975,4
144,1976,3
144,1990,4
144,1991,8
144,1992,13
144,1993,16
144,1994,25
144,1995,41
144,1996,57
144,1997,64
144,1998,73
144,1999,38
144,2000,32
144,2001,45
144,2002,47
144,2003,22
144,2004,18
144,2005,11
144,2006,19
144,2007,12
144,2008,38
144,2009,44
144,2010,71
144,2011,72
144,2012,88
144,2013,290
144,2014,150
144,2015,77
144,2016,73
144,2017,407
144,2018,304
144,2019,185
146,1993,3
146,1994,6
146,1995,17
146,1996,28
146,1997,30
146,1998,37
146,1999,12
146,2000,7
146,2001,21
146,2002,12
