geo,year,whey_condensed_food_supply_quantity_tonnes_scl
251,2017,0
251,2018,0
251,2019,0
27,2010,9
27,2011,0
27,2012,10
27,2013,1
27,2014,4
27,2015,0
27,2016,1
27,2017,2
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,690
276,2016,0
276,2017,976
276,2018,0
276,2019,0
3,2017,6
3,2019,0
32,2010,437
32,2011,371
32,2012,278
32,2013,290
32,2014,270
32,2015,381
32,2016,300
32,2017,288
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,129
38,2019,102
4,2018,41
41,2017,0
41,2018,0
41,2019,0
5000,2010,68526
5000,2011,74810
5000,2012,68160
5000,2013,65979
5000,2014,69239
5000,2015,67967
5000,2016,68180
5000,2017,70816
5000,2018,62418
5000,2019,65129
5100,2010,3633
5100,2011,3350
5100,2012,3266
5100,2013,3341
5100,2014,3667
5100,2015,4533
5100,2016,3008
5100,2017,5054
5100,2018,875
5100,2019,4433
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,948
5102,2010,437
5102,2011,371
5102,2012,278
5102,2013,290
5102,2014,270
5102,2015,381
5102,2016,300
5102,2017,288
5102,2018,0
5102,2019,0
5103,2010,2609
5103,2011,2348
5103,2012,2398
5103,2013,2421
5103,2014,2723
5103,2015,3435
5103,2016,1952
5103,2017,3705
5103,2018,41
5103,2019,2601
5104,2017,269
5105,2010,587
5105,2011,631
5105,2012,590
5105,2013,630
5105,2014,674
5105,2015,717
5105,2016,756
5105,2017,792
5105,2018,834
5105,2019,884
5200,2010,35740
5200,2011,40347
5200,2012,31487
5200,2013,31725
5200,2014,34604
5200,2015,34652
5200,2016,34916
5200,2017,34825
5200,2018,34963
5200,2019,35045
5203,2010,35361
5203,2011,39989
5203,2012,31235
5203,2013,31600
5203,2014,34507
5203,2015,34534
5203,2016,34683
5203,2017,34793
5203,2018,34730
5203,2019,34777
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,5
5204,2015,0
5204,2016,160
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,2
5206,2015,2
5206,2016,27
5206,2017,3
5206,2018,50
5206,2019,0
5207,2010,379
5207,2011,358
5207,2012,252
5207,2013,124
5207,2014,90
5207,2015,116
5207,2016,46
5207,2017,29
5207,2018,183
5207,2019,268
5300,2010,8107
5300,2011,8576
5300,2012,7622
5300,2013,7551
5300,2014,7982
5300,2015,8016
5300,2016,7375
5300,2017,6798
5300,2018,3287
5300,2019,3176
5301,2014,3
5301,2015,3
5302,2010,1953
5302,2011,1000
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,1379
5303,2012,1139
5303,2013,950
5303,2014,1222
5303,2015,1127
5303,2016,684
5303,2017,716
5303,2018,259
5303,2019,159
5304,2010,6154
5304,2011,6197
5304,2012,6483
5304,2013,6601
5304,2014,6757
5304,2015,6886
5304,2016,6691
5304,2017,6060
5304,2018,3028
5304,2019,2959
5305,2016,0
5305,2017,22
5305,2018,0
5305,2019,58
54,2010,16887
54,2011,16944
54,2012,17038
54,2013,17106
54,2014,17151
54,2015,17185
54,2016,17201
54,2017,17209
54,2018,17178
54,2019,17132
5400,2010,21046
5400,2011,22484
5400,2012,25766
5400,2013,23354
5400,2014,22986
5400,2015,20766
5400,2016,22881
5400,2017,24139
5400,2018,23293
5400,2019,22475
5401,2010,3509
5401,2011,5024
5401,2012,5740
5401,2013,4693
5401,2014,3591
5401,2015,3572
5401,2016,4424
5401,2017,5481
5401,2018,5600
5401,2019,5024
5402,2010,17260
5402,2011,17249
5402,2012,18612
5402,2013,17543
5402,2014,19165
5402,2015,17194
5402,2016,17525
5402,2017,17716
5402,2018,17495
5402,2019,17451
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,6
5403,2019,0
5404,2010,277
5404,2011,211
5404,2012,1414
5404,2013,1118
5404,2014,230
5404,2015,0
5404,2016,932
5404,2017,936
5404,2018,198
5404,2019,0
5500,2011,53
5500,2012,19
5500,2013,8
5502,2011,53
5502,2012,19
5502,2013,8
56,2014,2
56,2015,2
56,2016,27
56,2017,3
5707,2010,17546
5707,2011,19359
5707,2012,22016
5707,2013,20048
5707,2014,19698
5707,2015,17492
5707,2016,19622
5707,2017,20891
5707,2018,20069
5707,2019,19190
58,2010,379
58,2011,339
58,2012,252
58,2013,124
58,2014,90
58,2015,116
58,2016,46
58,2017,29
58,2018,177
58,2019,262
5801,2010,587
5801,2011,684
5801,2012,609
5801,2013,638
5801,2014,674
5801,2015,1407
5801,2016,756
5801,2017,2037
5801,2018,834
5801,2019,1849
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3
5802,2015,3
5802,2016,0
5802,2017,291
5802,2018,0
5802,2019,17
5803,2010,0
5803,2011,72
5803,2012,19
5803,2013,9
5803,2014,2
5803,2015,2
5803,2016,27
5803,2017,3
5803,2018,56
5803,2019,6
5815,2010,1024
5815,2011,2434
5815,2012,2026
5815,2013,1878
5815,2014,2169
5815,2015,2918
5815,2016,1740
5815,2017,3041
5815,2018,964
5815,2019,1889
5817,2010,3161
5817,2011,3013
5817,2012,2982
5817,2013,3044
5817,2014,3389
5817,2015,4146
5817,2016,2895
5817,2017,4769
5817,2018,1013
5817,2019,4552
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,210
68,2011,211
68,2012,1414
68,2013,1118
68,2014,230
68,2015,0
68,2016,932
68,2017,936
68,2018,198
68,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
91,2010,0
91,2011,19
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,6
91,2019,6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,5
95,2015,0
95,2016,160
95,2017,0
95,2018,0
95,2019,0
