geo,year,sorghum_area_harvested_pce1
107,1967,21300
107,1968,21700
107,1969,26100
107,1970,27500
107,1971,31000
107,1972,31000
107,1973,31000
107,1974,31000
107,1975,47050
107,1976,47450
107,1977,47950
107,1978,49450
107,1979,50750
107,1980,36000
107,1981,33500
107,1982,34500
107,1983,33000
107,1984,37000
107,1985,36000
107,1986,36000
107,1987,37000
107,1988,38000
107,1989,44000
107,1990,45000
107,1991,45000
107,1992,47000
107,1993,51000
107,1994,50000
107,1995,52000
107,1996,50000
107,1997,55590
107,1998,55291
107,1999,56466
107,2000,57668
107,2001,58893
107,2002,62300
107,2003,54306
107,2004,53000
107,2005,57121
107,2006,58877
107,2007,61841
107,2008,63079
107,2009,64342
107,2010,67803
107,2011,68324
107,2012,71232
107,2013,74514
107,2014,75697
107,2015,80264
107,2016,85019
107,2017,90439
107,2018,99021
107,2019,98203
108,1992,850
108,1993,800
108,1994,700
108,1995,100
108,1996,38
108,1997,48
108,1998,39
108,1999,40
108,2000,29
108,2001,94
108,2002,234
108,2003,300
108,2004,332
108,2005,300
108,2006,109
108,2007,50
108,2008,62
108,2009,40
108,2010,200
108,2011,100
108,2012,800
108,2013,1789
108,2014,1350
108,2015,2458
108,2016,6878
108,2017,6319
108,2018,2952
108,2019,8287
11,2010,1167
11,2011,1111
11,2012,1193
11,2013,1941
11,2014,2795
11,2015,2917
11,2016,2264
11,2017,2993
11,2018,3530
11,2019,3940
110,1961,1290
110,1962,1110
110,1963,910
110,1964,790
110,1965,583
110,1966,350
110,1967,350
110,1968,180
110,1990,0
110,1991,0
110,1992,0
112,1961,8804
112,1962,10291
112,1963,6251
112,1964,7365
112,1965,5837
112,1966,4500
112,1968,795
112,1971,2
112,1972,718
112,1973,94
112,1974,146
112,1975,1077
112,1976,333
112,1977,24
112,1978,962
112,1979,16
112,1980,117
112,1981,261
112,1982,254
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,20
112,1995,21
112,1996,77
112,1997,37
112,1998,603
112,1999,29
112,2000,22
112,2001,8
112,2002,20
112,2003,44
112,2004,206
112,2005,374
112,2006,439
112,2007,76
112,2008,765
112,2009,773
112,2010,2000
112,2011,693
112,2012,783
112,2013,1001
112,2014,611
112,2015,260
112,2016,11
112,2017,51
112,2018,168
112,2019,16
113,1992,100
113,1993,100
113,1994,90
113,1995,80
113,1996,80
113,1997,40
113,1998,11
113,1999,85
113,2000,13
113,2001,3
113,2002,123
113,2003,17
113,2004,2
113,2005,5
113,2006,124
113,2007,41
113,2008,30
113,2009,20
113,2010,23
113,2011,21
113,2012,18
113,2013,7
113,2014,13
113,2015,26
113,2016,101
113,2017,25
113,2018,29
113,2019,11
114,1961,150000
114,1962,164000
114,1963,170000
114,1964,172000
114,1965,150000
114,1966,210000
114,1967,210000
114,1968,205000
114,1969,200000
114,1970,201000
114,1971,202000
114,1972,205000
114,1973,205000
114,1974,206400
114,1975,206000
114,1976,209000
114,1977,208000
114,1978,210000
114,1979,210000
114,1980,210000
114,1981,84000
114,1982,86600
114,1983,120000
114,1984,154600
114,1985,160000
114,1986,132056
114,1987,138454
114,1988,143902
114,1989,115040
114,1990,117960
114,1991,114711
114,1992,114972
114,1993,120181
114,1994,125000
114,1995,132850
114,1996,134000
114,1997,134126
114,1998,118824
114,1999,141370
114,2000,122493
114,2001,136078
114,2002,144294
114,2003,148985
114,2004,123155
114,2005,122368
114,2006,163865
114,2007,155550
114,2008,104041
114,2009,173172
114,2010,225782
114,2011,254125
114,2012,223799
114,2013,223659
114,2014,213520
114,2015,195507
114,2016,184654
114,2017,203586
114,2018,240403
114,2019,301705
116,1961,31000
116,1962,31000
116,1963,31000
116,1964,31000
116,1965,30000
116,1966,30000
116,1967,30000
116,1968,28000
116,1969,27000
116,1970,24000
116,1971,24000
116,1972,23000
116,1973,23000
116,1974,22000
116,1975,21000
116,1976,20000
116,1977,17000
116,1978,16000
116,1979,15000
116,1980,13000
116,1981,12000
116,1982,13000
116,1983,12000
116,1984,10000
116,1985,10000
116,1986,10000
116,1987,10000
116,1988,10000
116,1989,10000
116,1990,9524
116,1991,12864
116,1992,8822
116,1993,8377
116,1994,10322
116,1995,5000
116,1996,4029
116,1997,5243
116,1998,5500
116,1999,6000
116,2000,6500
116,2001,8800
116,2002,12500
116,2003,18500
116,2004,12500
116,2005,19000
116,2006,20000
116,2007,20000
116,2008,20000
116,2009,20000
116,2010,20000
116,2011,22000
116,2012,26000
116,2013,26000
116,2014,25830
116,2015,26714
116,2016,27183
116,2017,28065
116,2018,28980
116,2019,29928
117,1961,10690
117,1962,12880
117,1963,12706
117,1964,16040
117,1965,15365
117,1966,13733
117,1967,11364
117,1968,10844
117,1969,10743
117,1970,9563
117,1971,7721
117,1972,7237
117,1973,7665
117,1974,6389
117,1975,6332
117,1976,6445
117,1977,5926
117,1978,5311
117,1979,4130
117,1980,3856
117,1981,4257
117,1982,3297
117,1983,2806
117,1984,2704
117,1985,1361
117,1986,1487
117,1987,1750
117,1988,1253
117,1989,1072
117,1990,1418
117,1991,1502
117,1992,707
117,1993,516
117,1994,925
117,1995,1141
117,1996,1524
117,1997,1571
117,1998,1154
117,1999,1215
117,2000,2323
117,2001,1021
117,2002,1721
117,2003,1304
117,2004,1629
117,2005,2293
117,2006,2197
117,2007,1515
117,2008,1054
117,2009,1547
117,2010,1600
117,2011,1578
117,2012,1518
117,2013,1520
117,2014,1587
117,2015,1609
117,2016,1554
117,2017,1554
117,2018,1553
117,2019,1552
119,2018,0
119,2019,0
121,1961,1500
121,1962,1200
121,1963,800
121,1964,1200
121,1965,1400
121,1966,1456
121,1967,1267
121,1968,1164
121,1969,1100
121,1970,1115
121,1971,1407
121,1972,1413
121,1973,1352
121,1974,1419
121,1975,1300
121,1976,600
121,1977,600
121,1978,500
121,1979,400
121,1980,250
121,1981,175
121,1982,150
121,1983,125
121,1984,987
121,1985,1000
121,1986,1190
121,1987,1325
121,1988,1212
121,1989,1259
121,1990,1296
121,1991,1300
121,1992,1314
121,1993,1320
121,1994,1097
121,1995,1130
121,1996,1007
121,1997,1010
121,1998,1012
121,1999,1000
121,2000,900
121,2001,750
121,2002,700
121,2003,600
121,2004,564
121,2005,520
121,2006,480
121,2007,410
121,2008,370
121,2009,290
121,2010,228
121,2011,230
121,2012,240
121,2013,250
121,2014,230
121,2015,219
121,2016,213
121,2017,220
121,2018,196
121,2019,141
122,1961,65000
122,1962,65000
122,1963,65000
122,1964,65000
122,1965,58200
122,1966,65100
122,1967,66300
122,1968,70562
122,1969,71771
122,1970,82568
122,1971,85000
122,1972,60100
122,1973,64000
122,1974,83267
122,1975,54774
122,1976,44239
122,1977,42485
122,1978,59280
122,1979,51255
122,1980,61333
122,1981,60016
122,1982,48044
122,1983,46537
122,1984,54682
122,1985,75559
122,1986,51929
122,1987,70909
122,1988,76355
122,1989,40499
122,1990,35663
122,1991,18601
122,1992,31797
122,1993,40930
122,1994,69350
122,1995,8579
122,1996,42054
122,1997,36058
122,1998,15453
122,1999,30067
122,2000,25831
122,2001,52490
122,2002,28210
122,2003,25204
122,2004,29192
122,2005,29689
122,2006,34421
122,2007,32175
122,2008,35556
122,2009,17585
122,2010,33146
122,2011,18864
122,2012,14151
122,2013,22944
122,2014,21709
122,2015,15968
122,2016,4499
122,2017,44359
122,2018,69662
122,2019,2144
126,2018,0
126,2019,0
129,1961,5000
129,1962,5000
129,1963,5000
129,1964,5000
129,1965,5000
129,1966,5000
129,1967,5000
129,1968,5000
129,1969,5180
129,1970,3700
129,1971,4460
129,1972,5270
129,1973,1680
129,1974,2575
129,1975,3095
129,1976,905
129,1977,375
129,1978,2490
129,1979,2515
129,1980,3545
129,1981,2695
129,1982,3125
129,1983,3215
129,1984,2515
129,1985,2300
129,1986,2345
129,1987,2360
129,1988,2000
129,1989,2000
129,1990,2039
129,1991,1564
129,1992,1554
129,1993,1587
129,1994,1641
129,1995,1615
129,1996,1638
129,1997,1661
129,1998,1686
129,1999,1713
129,2000,1578
129,2001,1773
129,2002,1855
129,2003,1905
129,2004,1943
129,2005,1966
129,2006,1988
129,2007,2172
129,2008,1806
129,2009,2019
129,2010,1994
129,2011,2030
129,2012,2300
129,2013,2300
129,2014,2400
129,2015,2310
129,2016,2264
129,2017,2293
129,2018,2309
129,2019,2327
130,1961,65000
130,1962,70000
130,1963,77000
130,1964,84000
130,1965,84000
130,1966,92000
130,1967,92000
130,1968,95000
130,1969,100000
130,1970,100000
130,1971,120000
130,1972,120000
130,1973,120000
130,1974,120000
130,1975,120000
130,1976,120000
130,1977,130000
130,1978,30000
130,1979,30000
130,1980,30000
130,1981,30000
130,1982,30000
130,1983,22649
130,1984,21302
130,1985,32725
130,1986,32059
130,1987,30626
130,1988,30099
130,1989,29828
130,1990,30814
130,1991,31035
130,1992,27668
130,1993,43873
130,1994,54482
130,1995,61633
130,1996,76029
130,1997,83859
130,1998,67938
130,1999,59310
130,2000,55030
130,2001,54098
130,2002,54404
130,2003,59627
130,2004,63459
130,2005,68419
130,2006,70644
130,2007,74131
130,2008,74569
130,2009,75332
130,2010,88498
130,2011,89607
130,2012,79780
130,2013,89399
130,2014,92093
130,2015,93858
130,2016,98853
130,2017,103921
130,2018,106242
130,2019,161490
132,1961,6
132,1962,7
132,1963,8
132,1964,9
132,1965,10
132,1966,11
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,1
132,1972,1
132,1973,1
132,1974,3
132,1975,2
132,1976,2
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,1
132,1996,0
132,1997,17
132,1998,45
132,1999,45
132,2000,42
132,2001,40
132,2002,42
132,2003,43
132,2004,40
132,2005,44
132,2006,45
132,2007,46
132,2008,45
132,2009,45
132,2010,45
132,2011,44
132,2012,44
132,2013,44
132,2014,44
132,2015,43
132,2016,45
132,2017,45
132,2018,45
132,2019,45
133,1961,500000
133,1962,500000
133,1963,544000
133,1964,374000
133,1965,363000
133,1966,403000
133,1967,570000
133,1968,403000
133,1969,431000
133,1970,366000
133,1971,355000
133,1972,362000
133,1973,403000
133,1974,443000
133,1975,451000
133,1976,570000
133,1977,571000
133,1978,369000
133,1979,384000
133,1980,446000
133,1981,472000
133,1982,549000
133,1983,580400
133,1984,387182
133,1985,424874
133,1986,417692
133,1987,491223
133,1988,679114
133,1989,774470
133,1990,808719
133,1991,706583
133,1992,933834
133,1993,1031131
133,1994,976610
133,1995,852729
133,1996,541185
133,1997,573034
133,1998,616630
133,1999,733037
133,2000,674768
133,2001,702478
133,2002,923403
133,2003,822331
133,2004,577021
133,2005,744172
133,2006,917053
133,2007,1090244
133,2008,990995
133,2009,919407
133,2010,1257011
133,2011,1685412
133,2012,1245569
133,2013,1328618
133,2014,1204652
133,2015,1457267
133,2016,1560121
133,2017,1585986
133,2018,1435122
133,2019,1500778
134,2018,0
134,2019,0
136,1961,208800
136,1962,208800
136,1963,213100
136,1964,213100
136,1965,261000
136,1966,217500
136,1967,217500
136,1968,217500
136,1969,243600
136,1970,217500
136,1971,226200
136,1972,174000
136,1973,113100
136,1974,139200
136,1975,94800
136,1976,60900
136,1977,52200
136,1978,94800
136,1979,95700
136,1980,87000
136,1981,121800
136,1982,121800
136,1983,90000
136,1984,87000
136,1985,150000
136,1986,160000
136,1987,116000
136,1988,164100
136,1989,146820
136,1990,87220
136,1991,128904
136,1992,99906
136,1993,156324
136,1994,255000
136,1995,246442
136,1996,211319
136,1997,141671
136,1998,156004
136,1999,177764
136,2000,161790
136,2001,159893
136,2002,80135
136,2003,168355
136,2004,143148
136,2005,158671
136,2006,183441
136,2007,200368
136,2008,194766
136,2009,190949
136,2010,229712
136,2011,88155
136,2012,248531
136,2013,187821
136,2014,134868
136,2015,175426
136,2016,181455
136,2017,107445
136,2018,190124
136,2019,148102
138,1961,116693
138,1962,117637
138,1963,197566
138,1964,276494
138,1965,314373
138,1966,575860
138,1967,673345
138,1968,829719
138,1969,883214
138,1970,970930
138,1971,935785
138,1972,1108972
138,1973,1184596
138,1974,1155746
138,1975,1445100
138,1976,1251130
138,1977,1413386
138,1978,1399296
138,1979,1163567
138,1980,1543092
138,1981,1684434
138,1982,1284705
138,1983,1528063
138,1984,1635858
138,1985,1862140
138,1986,1535071
138,1987,1855091
138,1988,1799700
138,1989,1620828
138,1990,1817741
138,1991,1380912
138,1992,1375805
138,1993,877663
138,1994,1251830
138,1995,1372350
138,1996,2184720
138,1997,1877356
138,1998,1953073
138,1999,1913109
138,2000,1899201
138,2001,1942780
138,2002,1743616
138,2003,1972600
138,2004,1832500
138,2005,1599235
138,2006,1600430
138,2007,1774975
138,2008,1838130
138,2009,1690518
138,2010,1768382
138,2011,1728228
138,2012,1819945
138,2013,1688917
138,2014,2013909
138,2015,1658674
138,2016,1513015
138,2017,1427801
138,2018,1300528
138,2019,1324783
143,1961,108000
143,1962,125000
143,1963,164000
143,1964,120000
143,1965,82000
143,1966,90000
143,1967,89000
143,1968,71300
143,1969,59400
143,1970,59000
143,1971,83000
143,1972,65800
143,1973,53500
143,1974,70500
143,1975,58200
143,1976,48700
143,1977,40700
143,1978,31800
143,1979,62500
143,1980,39500
143,1981,32100
143,1982,34900
143,1983,39300
143,1984,32600
143,1985,37200
143,1986,23400
143,1987,23400
143,1988,23000
143,1989,20200
143,1990,28400
143,1991,32600
143,1992,32100
143,1993,27500
143,1994,29200
143,1995,29200
143,1996,36300
143,1997,22500
143,1998,31800
143,1999,29200
143,2000,16100
143,2001,16800
143,2002,16300
143,2003,19600
143,2004,18000
143,2005,20400
143,2006,15700
143,2007,18800
143,2008,13900
143,2009,12300
143,2010,8700
143,2011,9880
143,2012,6100
143,2013,4550
143,2014,4800
143,2015,5060
143,2016,1980
143,2017,4060
143,2018,3681
143,2019,4267
144,1961,216000
144,1962,216000
144,1963,218000
144,1964,218000
144,1965,220000
144,1966,220000
144,1967,220000
144,1968,224000
144,1969,282776
144,1970,250000
144,1971,250000
144,1972,250000
144,1973,250000
144,1974,250000
144,1975,250000
144,1976,250000
144,1977,250000
144,1978,250000
144,1979,264052
144,1980,300000
144,1981,300000
144,1982,350000
144,1983,350000
144,1984,380000
144,1985,380000
144,1986,400000
144,1987,300000
144,1988,300000
144,1989,400000
144,1990,404435
144,1991,461541
144,1992,416808
144,1993,345217
144,1994,383316
144,1995,430276
144,1996,437000
144,1997,452436
144,1998,480000
144,1999,426000
144,2000,333055
144,2001,305000
144,2002,349800
144,2003,330000
144,2004,270000
144,2005,384300
144,2006,406700
144,2007,386800
144,2008,383400
144,2009,617000
144,2010,638165
144,2011,639000
144,2012,307300
144,2013,369800
144,2014,295300
144,2015,197420
144,2016,257000
144,2017,240000
144,2018,639346
144,2019,697392
145,1995,4
145,1996,4
145,1997,4
145,1998,4
145,1999,4
145,2000,4
145,2001,4
145,2002,4
145,2003,4
145,2004,4
145,2005,4
145,2006,4
145,2007,5
145,2008,5
145,2009,5
145,2010,5
145,2011,6
145,2012,6
145,2013,6
145,2014,7
145,2015,7
145,2016,7
145,2017,7
145,2018,8
145,2019,8
146,1992,1200
146,1993,1300
146,1994,1200
146,1995,1219
146,1996,257
146,1997,417
146,1998,224
146,1999,120
146,2000,408
146,2001,1008
146,2002,474
146,2003,3085
146,2004,3816
146,2005,733
146,2006,354
146,2007,182
146,2008,168
146,2009,176
146,2010,218
146,2011,75
146,2012,104
146,2013,126
146,2014,145
146,2015,192
146,2016,1380
146,2017,1197
146,2018,1143
146,2019,7310
147,1961,15000
147,1962,10000
147,1963,10000
147,1964,15000
147,1965,16000
147,1966,17000
147,1967,18000
147,1968,19000
147,1969,20000
147,1970,20000
147,1971,21000
147,1972,22000
147,1973,23000
147,1974,24000
147,1975,25000
147,1976,26000
147,1977,27000
147,1978,28000
147,1979,28000
147,1980,29000
147,1981,30000
147,1982,31000
147,1983,31000
147,1984,32000
147,1985,32000
147,1986,32000
147,1987,33000
147,1988,34000
147,1989,34000
147,1990,34113
147,1991,34000
147,1992,22600
147,1993,30000
147,1994,48500
147,1995,30526
147,1996,36800
147,1997,25400
147,1998,19800
147,1999,18800
147,2000,22000
147,2001,21200
147,2002,21790
147,2003,20000
147,2004,23480
147,2005,20837
147,2006,22908
147,2007,16867
147,2008,10917
147,2009,19602
147,2010,20582
147,2011,21008
147,2012,26435
147,2013,22624
147,2014,36441
147,2015,22268
147,2016,19957
147,2017,23015
147,2018,21782
147,2019,4982
150,2018,0
150,2019,0
153,1961,60
153,1962,60
153,1963,60
153,1964,60
153,1965,60
153,1966,60
153,1967,60
153,1968,60
153,1969,60
153,1970,60
153,1971,60
153,1972,60
153,1973,60
153,1974,60
153,1975,60
153,1976,60
153,1977,74
153,1978,200
153,1979,425
153,1980,906
153,1981,380
153,1982,246
153,1983,140
153,1984,170
153,1985,369
153,1986,236
153,1987,59
153,1988,20
153,1989,20
153,1990,19
153,1991,0
153,1992,58
153,1993,30
153,1994,80
153,1995,70
153,1996,0
153,1997,60
153,1998,46
153,1999,38
153,2000,0
153,2001,0
153,2002,32
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,70
153,2014,200
153,2015,704
153,2016,373
153,2017,279
153,2018,191
153,2019,0
154,1992,268
154,1993,150
154,1994,92
154,1995,56
154,1996,95
154,1997,49
154,1998,0
154,2008,40
154,2009,37
154,2010,40
154,2011,33
154,2012,35
154,2013,36
154,2014,32
154,2015,26
154,2016,25
154,2017,25
154,2018,25
154,2019,25
157,1961,54500
157,1962,55800
157,1963,41100
157,1964,47900
157,1965,49900
157,1966,50500
157,1967,52200
157,1968,55000
157,1969,56300
157,1970,56500
157,1971,55600
157,1972,37800
157,1973,41860
157,1974,55510
157,1975,59780
157,1976,56000
157,1977,43400
157,1978,51100
157,1979,49587
157,1980,48494
157,1981,55541
157,1982,39317
157,1983,46830
157,1984,50750
157,1985,74930
157,1986,82165
157,1987,76580
157,1988,65380
157,1989,50050
157,1990,45570
157,1991,47880
157,1992,50540
157,1993,53967
157,1994,48783
157,1995,28224
157,1996,53688
157,1997,53507
157,1998,41082
157,1999,41738
157,2000,46263
157,2001,44785
157,2002,60096
157,2003,52206
157,2004,47420
157,2005,49854
157,2006,39318
157,2007,52559
157,2008,43069
157,2009,31969
157,2010,35344
157,2011,48047
157,2012,49641
157,2013,54583
157,2014,59029
157,2015,61115
157,2016,63563
157,2017,44936
157,2018,37450
157,2019,34059
158,1961,453467
158,1962,463500
158,1963,485000
158,1964,453000
158,1965,465000
158,1966,545700
158,1967,530200
158,1968,595600
158,1969,595000
158,1970,593100
158,1971,579300
158,1972,566800
158,1973,447996
158,1974,547700
158,1975,790900
158,1976,615500
158,1977,732500
158,1978,795900
158,1979,716660
158,1980,768313
158,1981,982300
158,1982,1134580
158,1983,1107190
158,1984,1098449
158,1985,1142226
158,1986,1094199
158,1987,1342300
158,1988,1474821
158,1989,1617410
158,1990,2238413
158,1991,2175685
158,1992,2530518
158,1993,2236976
158,1994,2003119
158,1995,1934926
158,1996,2115360
158,1997,1883287
158,1998,2241343
158,1999,2098668
158,2000,2155556
158,2001,2604308
158,2002,2240700
158,2003,2037758
158,2004,2218900
158,2005,2476600
158,2006,2682362
158,2007,2838500
158,2008,3055251
158,2009,2544716
158,2010,3322142
158,2011,2878823
158,2012,3111086
158,2013,3565084
158,2014,3572330
158,2015,3416780
158,2016,3604676
158,2017,3820696
158,2018,3896366
158,2019,3747664
159,1961,4658000
159,1962,4773000
159,1963,5234000
159,1964,5532000
159,1965,5937000
159,1966,4643000
159,1967,4735000
159,1968,5138000
159,1969,7809000
159,1970,5714000
159,1971,5387000
159,1972,3791000
159,1973,5198000
159,1974,4651000
159,1975,2734000
159,1976,4845000
159,1977,3480000
159,1978,3433000
159,1979,2686000
159,1980,3286000
159,1981,2076500
159,1982,2290000
159,1983,2280000
159,1984,4410000
159,1985,4862000
159,1986,5147000
159,1987,5131000
159,1988,4776000
159,1989,4953700
159,1990,4185000
159,1991,5538000
159,1992,5474000
159,1993,5605000
159,1994,5738000
159,1995,6095000
159,1996,6191000
159,1997,6589000
159,1998,6635000
159,1999,6678000
159,2000,6885000
159,2001,6437000
159,2002,6849000
159,2003,6935000
159,2004,7031000
159,2005,7284000
159,2006,7308000
159,2007,7812000
159,2008,7617000
159,2009,4736830
159,2010,4960130
159,2011,4661867
159,2012,5099975
159,2013,5449200
159,2014,5702160
159,2015,5899134
159,2016,5472010
159,2017,5820000
159,2018,5596102
159,2019,5397024
16,1961,809
16,1962,809
16,1963,809
16,1964,809
16,1965,809
16,1966,809
16,1967,809
16,1968,1078
16,1969,1086
16,1970,1098
16,1971,1028
16,1972,1032
16,1973,989
16,1974,909
16,1975,894
16,1976,832
16,1977,818
16,1978,715
16,1979,1300
16,1980,1300
16,1981,1300
16,1982,1300
16,1983,1300
16,1984,1700
16,1985,1697
16,1986,1737
16,1987,1503
16,1988,1500
16,1989,1553
16,1990,1012
16,1991,585
16,1992,603
16,1993,542
16,1994,465
16,1995,459
16,1996,492
16,1997,471
16,1998,810
16,1999,810
16,2000,810
16,2001,810
16,2002,809
16,2003,809
16,2004,692
16,2005,420
16,2006,184
16,2007,182
16,2008,206
16,2009,200
16,2010,196
16,2011,150
16,2012,168
16,2013,134
16,2014,111
16,2015,95
16,2016,93
16,2017,83
16,2018,73
16,2019,79
165,1961,513000
165,1962,486000
165,1963,467000
165,1964,585000
165,1965,594000
165,1966,558000
165,1967,584000
165,1968,473000
165,1969,490000
165,1970,558000
165,1971,507000
165,1972,500184
165,1973,589335
165,1974,445280
165,1975,475754
165,1976,446940
165,1977,519485
165,1978,469200
165,1979,423400
165,1980,393500
165,1981,392500
165,1982,389700
165,1983,390800
165,1984,394800
165,1985,372400
165,1986,399200
165,1987,319800
165,1988,431200
165,1989,440000
165,1990,416500
165,1991,382700
165,1992,403400
165,1993,364700
165,1994,438200
165,1995,417800
165,1996,369600
165,1997,390300
165,1998,382700
165,1999,357400
165,2000,353600
165,2001,357600
165,2002,338100
165,2003,392500
165,2004,307500
165,2005,254400
165,2006,291600
165,2007,281400
165,2008,262700
165,2009,248400
165,2010,228796
165,2011,213500
165,2012,197800
165,2013,198634
165,2014,194773
165,2015,273569
165,2016,256384
165,2017,255382
165,2018,241370
165,2019,199026
166,1979,8500
166,1980,8810
166,1981,8808
166,1982,9500
166,1983,10000
166,1984,10182
166,1985,11592
166,1986,9172
166,1987,10061
166,1988,10164
166,1989,12654
166,1990,8718
166,1991,9703
166,1992,7000
166,1993,5095
166,1994,5141
166,1995,8000
166,1996,10000
166,1997,8000
166,1998,500
166,1999,560
166,2000,458
166,2001,902
166,2002,906
