geo,year,oil_soybean_export_quantity_scl
131,2014,161701
131,2015,159115
131,2016,161723
131,2017,125727
131,2018,117268
131,2019,118677
133,2010,0
133,2011,0
133,2012,0
133,2013,91
133,2015,25
133,2018,126
133,2019,3582
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
136,2015,337
136,2018,22
137,2010,0
137,2011,0
137,2012,167
137,2013,524
137,2014,2457
137,2015,955
137,2016,374
137,2017,0
137,2018,2
138,2010,4426
138,2011,3040
138,2012,4488
138,2013,3935
138,2014,3822
138,2015,2961
138,2016,4883
138,2017,26176
138,2018,25772
138,2019,5663
14,2010,1077
14,2011,1296
14,2012,1391
14,2013,982
14,2014,855
14,2015,866
14,2016,706
14,2017,1255
14,2018,1726
14,2019,1424
141,2017,0
143,2010,12107
143,2011,7667
143,2012,9876
143,2013,86321
143,2014,17378
143,2015,18798
143,2016,17688
143,2017,19876
143,2018,8117
143,2019,6582
144,2014,1325
144,2015,1791
144,2016,4507
144,2017,4075
144,2019,1192
146,2010,6334
146,2011,6412
146,2012,7753
146,2013,1830
146,2014,3059
146,2015,3295
146,2016,1890
146,2017,1134
146,2018,823
146,2019,3388
147,2010,0
147,2011,0
147,2012,13
147,2013,43
147,2014,9
147,2015,12
147,2016,4
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,168
149,2015,41
149,2016,1478
149,2017,58
149,2018,4677
149,2019,47858
150,2010,433724
150,2011,347456
150,2012,399650
150,2013,503084
150,2014,323983
150,2015,473690
150,2016,546267
150,2017,517144
150,2018,601440
150,2019,599912
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
156,2010,335
156,2011,132
156,2012,92
156,2013,84
156,2014,46
156,2015,31
156,2016,38
156,2017,11
156,2018,112
156,2019,126
157,2010,8487
157,2011,11410
157,2012,0
157,2013,0
157,2014,46
157,2015,183
157,2016,240
157,2017,476
157,2018,495
157,2019,472
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,13
159,2016,60
159,2017,6
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2018,10795
162,2010,77990
162,2011,69211
162,2012,79009
162,2013,69441
162,2014,65409
162,2015,71907
162,2016,79283
162,2017,70004
162,2018,60646
162,2019,72660
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2017,32
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,92
166,2017,25
166,2018,2190
166,2019,20
167,2010,1815
167,2011,1310
167,2012,202
167,2013,153
167,2014,2218
167,2015,299
167,2016,147
167,2017,540
167,2018,3217
167,2019,6238
168,2017,2
169,2010,252642
169,2011,232485
169,2012,122951
169,2013,519102
169,2014,630213
169,2015,698665
169,2016,709128
169,2017,679729
169,2018,691322
169,2019,652514
170,2010,92
170,2011,28
170,2012,14
170,2013,0
170,2015,2
170,2016,0
170,2017,1
170,2018,0
170,2019,236
171,2010,0
171,2011,100
171,2012,5
171,2013,0
171,2014,6000
171,2015,7991
171,2017,101
171,2018,0
171,2019,0
173,2010,681
173,2011,1405
173,2012,3989
173,2013,1766
173,2014,1915
173,2015,520
173,2016,1043
173,2017,2685
173,2018,7860
173,2019,31684
174,2010,55189
174,2011,85937
174,2012,53155
174,2013,59430
174,2014,54623
174,2015,58983
174,2016,73624
174,2017,93092
174,2018,85528
174,2019,99830
181,2010,13
181,2011,5500
181,2012,34
181,2013,0
181,2016,31
181,2017,1118
181,2018,320
183,2010,764
183,2011,801
183,2012,1912
183,2013,12919
183,2014,7082
183,2015,14925
183,2016,25925
183,2017,20580
183,2018,9038
183,2019,8311
184,2014,0
184,2015,0
184,2016,21
184,2017,2
184,2018,8
184,2019,9
185,2010,173467
185,2011,129408
185,2012,150389
185,2013,185735
185,2014,349414
185,2015,437592
185,2016,469533
185,2017,521031
185,2018,563836
185,2019,601330
189,2010,14
189,2011,14
189,2012,14
189,2013,14
189,2016,25
189,2017,1
19,2010,213558
19,2011,237137
19,2012,257281
19,2013,300942
19,2014,364361
19,2015,386899
19,2016,421179
19,2017,266745
19,2018,375545
19,2019,414737
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2017,0
194,2010,36220
194,2011,92382
194,2012,91573
194,2013,86310
194,2014,78705
194,2015,92698
194,2016,91451
194,2017,52651
194,2018,64520
194,2019,66268
195,2010,3637
195,2011,4870
195,2012,1854
195,2013,556
195,2014,314
195,2015,208
195,2016,140
195,2017,10
195,2018,241
195,2019,70
196,2010,566
196,2011,0
196,2012,0
196,2013,0
198,2010,7690
198,2011,11422
198,2012,4199
198,2013,1878
198,2014,11240
198,2015,24188
198,2016,18088
198,2017,6178
198,2018,7422
198,2019,5297
199,2010,85
199,2011,244
199,2012,166
199,2013,560
199,2014,1
199,2015,28
199,2016,13
199,2017,90
199,2018,1209
199,2019,1565
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,3
20,2019,0
202,2010,22387
202,2011,53898
202,2012,76687
202,2013,64496
202,2014,87170
202,2015,90812
202,2016,73716
202,2017,48928
202,2018,56107
202,2019,46148
203,2010,255200
203,2011,348268
203,2012,588273
203,2013,653633
203,2014,474655
203,2015,411995
203,2016,323865
203,2017,298341
203,2018,360900
203,2019,306150
207,2010,12
207,2011,4356
207,2012,939
207,2013,422
207,2014,3001
207,2015,900
207,2016,854
207,2017,143
207,2019,9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,103
209,2016,33
21,2010,1559776
21,2011,1741413
21,2012,1757144
21,2013,1362467
21,2014,1305097
21,2015,1669949
21,2016,1254185
21,2017,1342511
21,2018,1414683
21,2019,1041966
210,2010,19384
210,2011,20234
210,2012,22262
210,2013,20798
210,2014,8157
210,2015,11046
210,2016,13560
210,2017,13924
210,2018,10354
210,2019,7789
211,2010,305
211,2011,172
211,2012,46
211,2013,162
211,2014,155
211,2015,139
211,2016,199
211,2017,204
211,2018,51
211,2019,85
212,2010,14521
212,2011,4724
212,2012,500
212,2013,0
212,2014,250
212,2015,1047
212,2016,1338
212,2017,1200
212,2018,700
212,2019,400
214,2010,10059
214,2011,13724
214,2012,11485
214,2013,25725
214,2014,5381
214,2015,16450
214,2016,15446
214,2017,7081
214,2018,20733
214,2019,20584
215,2010,102
215,2011,0
215,2012,235
215,2013,492
215,2014,534
215,2015,2007
215,2016,0
215,2018,0
215,2019,117
216,2010,19899
216,2011,38364
216,2012,60396
216,2013,55525
216,2014,29084
216,2015,42065
216,2016,40056
216,2017,56818
216,2018,79892
216,2019,92914
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2016,171
217,2018,33
220,2010,95
220,2011,200
220,2012,200
220,2013,77
220,2014,458
220,2015,132
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,205
221,2011,22
221,2012,40
221,2013,1
221,2014,19
221,2015,69
221,2016,2
221,2017,0
221,2018,0
222,2010,60454
222,2011,80377
222,2012,10703
222,2013,9485
222,2014,15533
222,2015,13759
222,2016,15992
222,2017,7925
222,2018,9000
222,2019,5893
223,2010,3448
223,2011,5216
223,2012,3347
223,2013,9827
223,2014,2903
223,2015,8375
223,2016,34321
223,2017,52062
223,2018,84813
223,2019,116392
226,2010,134
226,2011,618
226,2012,670
226,2013,682
226,2014,180
226,2015,411
226,2016,1560
226,2017,1328
226,2018,1751
226,2019,386
229,2010,14962
229,2011,14573
229,2012,13664
229,2013,15339
229,2014,19284
229,2015,21586
229,2016,19577
229,2017,26201
229,2018,23980
229,2019,22521
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2019,2263
230,2010,36711
230,2011,38045
230,2012,57757
230,2013,82090
230,2014,121618
230,2015,154277
230,2016,152592
230,2017,166657
230,2018,214718
230,2019,374849
231,2010,1656734
231,2011,1000168
231,2012,950974
231,2013,813185
231,2014,891842
231,2015,958146
231,2016,1004075
231,2017,1069627
231,2018,1105423
231,2019,952005
233,2010,28
233,2011,323
233,2012,0
233,2013,0
233,2016,37
233,2017,50
233,2018,138
233,2019,31
234,2010,1172
234,2011,15
234,2012,0
234,2013,35
234,2014,42
234,2015,37
234,2016,155
234,2017,149
234,2018,162
234,2019,387
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,115356
237,2015,140928
237,2016,28183
237,2017,36224
237,2018,45979
237,2019,14927
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2018,1
251,2010,107
251,2011,98
251,2012,10
251,2013,220
251,2015,151
251,2016,531
251,2017,1172
251,2018,985
251,2019,941
255,2010,49782
255,2011,39790
255,2012,53602
255,2013,66460
255,2014,40662
255,2015,30348
255,2016,45111
255,2017,36416
255,2018,76950
255,2019,43542
256,2010,199
256,2011,431
256,2012,323
256,2013,479
256,2014,536
256,2015,366
256,2016,366
256,2017,291
256,2018,51
256,2019,68
27,2010,426
27,2011,1040
27,2012,418
27,2013,919
27,2014,943
27,2015,3148
27,2016,1685
27,2017,339
27,2018,171
27,2019,71
272,2010,42420
272,2011,45016
272,2012,49794
272,2013,25598
272,2014,35465
272,2015,70973
272,2016,75323
272,2017,59625
272,2018,44907
272,2019,74583
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2017,0
28,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,26
33,2010,53094
33,2011,69437
33,2012,72845
33,2013,104114
33,2014,98809
33,2015,153751
33,2016,165262
33,2017,142366
33,2018,169903
33,2019,166192
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,21
4,2010,44400
4,2011,38700
4,2012,50000
4,2013,49500
4,2014,58900
4,2015,52800
4,2016,64400
4,2017,87200
4,2018,63300
4,2019,114700
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2018,3
40,2019,626
41,2010,59297
41,2011,51114
41,2012,65385
41,2013,89612
41,2014,99535
41,2015,104454
41,2016,80883
41,2017,129471
41,2018,218448
41,2019,197969
44,2010,4828
44,2011,7068
44,2012,9261
44,2013,3191
44,2014,970
44,2015,103
44,2016,3186
44,2017,14414
44,2018,33931
44,2019,75231
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7104
48,2011,6704
48,2012,6383
48,2013,7596
48,2014,7146
48,2015,9071
48,2016,7084
48,2017,7988
48,2018,9777
48,2019,10073
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,201
50,2012,0
50,2013,0
50,2016,0
5000,2010,10805947
5000,2011,10127882
5000,2012,9778479
5000,2013,10341951
5000,2014,10212420
5000,2015,12748640
5000,2016,12493181
5000,2017,11501559
5000,2018,11304047
5000,2019,12153871
5100,2010,245157
5100,2011,344121
5100,2012,264582
5100,2013,244687
5100,2014,280623
5100,2015,213863
5100,2016,217479
5100,2017,211672
5100,2018,173763
5100,2019,305789
5101,2010,2041
5101,2011,8186
5101,2012,3086
5101,2013,2624
5101,2014,5067
5101,2015,5609
5101,2016,7377
5101,2017,7850
5101,2018,4584
5101,2019,2895
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,47
5102,2015,1
5102,2017,0
5102,2018,1
5103,2010,216961
5103,2011,276744
5103,2012,182279
5103,2013,176463
5103,2014,187895
5103,2015,115944
5103,2016,135174
5103,2017,154678
5103,2018,112446
5103,2019,253063
5104,2010,22387
5104,2011,53898
5104,2012,76700
5104,2013,64539
5104,2014,87179
5104,2015,90927
5104,2016,73753
5104,2017,48928
5104,2018,56110
5104,2019,46148
5105,2010,3768
5105,2011,5293
5105,2012,2517
5105,2013,1061
5105,2014,435
5105,2015,1382
5105,2016,1175
5105,2017,216
5105,2018,622
5105,2019,3683
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,8678508
5200,2011,7746395
5200,2012,6973337
5200,2013,7394132
5200,2014,7379803
5200,2015,9492032
5200,2016,9347137
5200,2017,8540980
5200,2018,7860475
5200,2019,8393673
5203,2010,1709828
5203,2011,1069605
5203,2012,1023819
5203,2013,917299
5203,2014,990651
5203,2015,1111897
5203,2016,1169337
5203,2017,1211993
5203,2018,1275326
5203,2019,1118197
5204,2010,27383
5204,2011,31170
5204,2012,21456
5204,2013,25289
5204,2014,17496
5204,2015,17589
5204,2016,16999
5204,2017,43277
5204,2018,49935
5204,2019,31911
5206,2010,1186
5206,2011,1510
5206,2012,1606
5206,2013,1073
5206,2014,8813
5206,2015,7084
5206,2016,7802
5206,2017,9414
5206,2018,8485
5206,2019,14626
5207,2010,6940111
5207,2011,6644110
5207,2012,5926456
5207,2013,6450471
5207,2014,6362843
5207,2015,8355462
5207,2016,8152999
5207,2017,7276296
5207,2018,6526729
5207,2019,7228939
53,2010,102
53,2011,100
53,2012,660
53,2013,408
53,2014,121
53,2015,747
53,2016,763
53,2017,150
53,2018,30
5300,2010,331077
5300,2011,396821
5300,2012,458847
5300,2013,537001
5300,2014,520028
5300,2015,597432
5300,2016,475434
5300,2017,502553
5300,2018,700789
5300,2019,708308
5301,2010,1072
5301,2011,1965
5301,2012,5382
5301,2013,5128
5301,2014,5139
5301,2015,6046
5301,2016,5704
5301,2017,17923
5301,2018,16176
5301,2019,9403
5302,2010,94917
5302,2011,96834
5302,2012,109868
5302,2013,133814
5302,2014,117055
5302,2015,134304
5302,2016,105867
5302,2017,153378
5302,2018,247838
5302,2019,228080
5303,2010,7215
5303,2011,17209
5303,2012,45845
5303,2013,109186
5303,2014,754
5303,2015,2106
5303,2016,4652
5303,2017,4372
5303,2018,30213
5303,2019,57254
5304,2010,170293
5304,2011,175668
5304,2012,199695
5304,2013,190516
5304,2014,312141
5304,2015,350263
5304,2016,229965
5304,2017,218972
5304,2018,243178
5304,2019,226529
5305,2010,57580
5305,2011,105145
5305,2012,98057
5305,2013,98357
5305,2014,84939
5305,2015,104713
5305,2016,129246
5305,2017,107908
5305,2018,163384
5305,2019,187042
54,2010,7636
54,2011,9604
54,2012,13603
54,2013,2243
54,2014,4693
54,2015,2253
54,2016,3768
54,2017,1830
54,2018,1710
54,2019,9417
5400,2010,1548853
5400,2011,1639908
5400,2012,2080411
5400,2013,2164329
5400,2014,2028225
5400,2015,2440430
5400,2016,2448333
5400,2017,2242977
5400,2018,2567352
5400,2019,2744498
5401,2010,220335
5401,2011,180681
5401,2012,222862
5401,2013,286413
5401,2014,488886
5401,2015,623564
5401,2016,668824
5401,2017,735150
5401,2018,858234
5401,2019,1110422
5402,2010,134189
5402,2011,126778
5402,2012,136279
5402,2013,115557
5402,2014,105080
5402,2015,109624
5402,2016,135802
5402,2017,118799
5402,2018,104216
5402,2019,122281
5403,2010,411923
5403,2011,516225
5403,2012,752206
5403,2013,822393
5403,2014,641347
5403,2015,633694
5403,2016,578031
5403,2017,544634
5403,2018,613133
5403,2019,620293
5404,2010,782406
5404,2011,816224
5404,2012,969064
5404,2013,939966
5404,2014,792912
5404,2015,1073548
5404,2016,1065676
5404,2017,844394
5404,2018,991769
5404,2019,891502
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,2
55,2017,1
5500,2010,2352
5500,2011,637
5500,2012,1302
5500,2013,1802
5500,2014,3741
5500,2015,4883
5500,2016,4798
5500,2017,3377
5500,2018,1668
5500,2019,1603
5501,2010,2187
5501,2011,497
5501,2012,1201
5501,2013,1650
5501,2014,3613
5501,2015,4477
5501,2016,4646
5501,2017,3135
5501,2018,1433
5501,2019,1476
5502,2010,165
5502,2011,140
5502,2012,101
5502,2013,152
5502,2014,128
5502,2015,406
5502,2016,152
5502,2017,242
5502,2018,235
5502,2019,127
5504,2017,0
56,2014,7500
56,2015,6086
56,2016,7066
56,2017,8154
56,2018,6756
56,2019,13199
57,2010,0
57,2011,44
57,2012,0
57,2013,0
57,2015,18
57,2016,3721
57,2017,2756
57,2018,33613
57,2019,61939
5707,2010,1192206
5707,2011,1332756
5707,2012,1718774
5707,2013,1780165
5707,2014,1432816
5707,2015,1675019
5707,2016,1644660
5707,2017,1393101
5707,2018,1623654
5707,2019,1530267
58,2010,8214
58,2011,5067
58,2012,1292
58,2013,88
58,2014,133
58,2015,79
58,2016,4
58,2017,7
58,2018,1
5801,2010,4325
5801,2011,6009
5801,2012,3429
5801,2013,2451
5801,2014,2663
5801,2015,5883
5801,2016,9288
5801,2017,6845
5801,2018,20291
5801,2019,54186
5802,2010,474103
5802,2011,484538
5802,2012,394081
5802,2013,827995
5802,2014,1003120
5802,2015,1095791
5802,2016,1141592
5802,2017,969259
5802,2018,1092983
5802,2019,1132849
5803,2010,1929
5803,2011,6006
5803,2012,2813
5803,2013,2171
5803,2014,14399
5803,2015,9345
5803,2016,9182
5803,2017,9799
5803,2018,8747
5803,2019,17025
5815,2010,28909
5815,2011,39949
5815,2012,6471
5815,2013,3427
5815,2014,119290
5815,2015,149057
5815,2016,40241
5815,2017,46871
5815,2018,74393
5815,2019,78727
5817,2010,179120
5817,2011,247810
5817,2012,139756
5817,2013,132365
5817,2014,145642
5817,2015,79109
5817,2016,88934
5817,2017,84213
5817,2018,78126
5817,2019,208084
59,2010,100000
59,2011,150000
59,2012,111700
59,2013,31157
59,2014,96061
59,2015,30587
59,2016,37094
59,2017,39677
59,2018,32029
59,2019,125888
60,2010,28
60,2011,60
60,2012,128
60,2013,379
60,2014,1826
60,2015,1508
60,2016,72
60,2017,288
60,2018,144
60,2019,352
63,2010,11205
63,2011,8899
63,2012,4653
63,2013,4709
63,2014,890
63,2015,735
63,2016,724
63,2017,211
63,2018,5
63,2019,22
66,2010,165
66,2011,140
66,2012,101
66,2013,152
66,2014,128
66,2015,406
66,2016,152
66,2017,240
66,2018,235
66,2019,127
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4391
67,2015,0
67,2016,10980
67,2017,2100
67,2018,2304
67,2019,2822
68,2010,23633
68,2011,87085
68,2012,82753
68,2013,42333
68,2014,40824
68,2015,81219
68,2016,113068
68,2017,21709
68,2018,51610
68,2019,69565
7,2014,21
7,2015,1
7,2017,0
7,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,566
73,2015,920
73,2016,1069
73,2017,920
73,2018,152
73,2019,101
74,2017,0
79,2010,270920
79,2011,339230
79,2012,428172
79,2013,322232
79,2014,382336
79,2015,477547
79,2016,342604
79,2017,259513
79,2018,253434
79,2019,168936
80,2010,4458
80,2011,4472
80,2012,3224
80,2013,3969
80,2014,1005
80,2015,5624
80,2016,1555
80,2017,2264
80,2018,1124
80,2019,2875
81,2010,0
81,2011,0
81,2012,3
81,2013,4
81,2014,0
81,2015,51
81,2016,4
81,2018,32
81,2019,0
84,2010,474
84,2011,588
84,2012,4066
84,2013,6998
84,2014,4016
84,2015,11813
84,2016,10505
84,2017,6127
84,2018,16210
84,2019,11773
89,2010,7317
89,2011,9935
89,2012,10457
89,2013,13378
89,2014,4382
89,2015,3809
89,2016,4587
89,2017,8324
89,2018,11557
89,2019,13008
9,2010,4899817
9,2011,4416541
9,2012,3777574
9,2013,4264224
9,2014,4059026
9,2015,5598828
9,2016,5764308
9,2017,4972597
9,2018,4011057
9,2019,5043233
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2018,25
91,2019,0
95,2010,21
95,2011,21
95,2012,0
95,2013,1
95,2014,274
95,2015,57
95,2016,41
95,2018,0
95,2019,60
96,2010,4465
96,2011,3263
96,2012,7310
96,2013,7300
96,2014,6317
96,2015,5867
96,2016,5621
96,2017,5570
96,2018,6425
96,2019,7114
97,2010,52
97,2011,1972
97,2012,276
97,2013,441
97,2014,2636
97,2015,9462
97,2016,12275
97,2017,19338
97,2018,23749
97,2019,21047
98,2010,7337
98,2011,5806
98,2012,2699
98,2013,881
98,2014,751
98,2015,2900
98,2016,5990
98,2017,3969
98,2018,2066
98,2019,6466
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2019,1
