geo,year,oil_cottonseed_export_unit_value_index_2014_2016_100_tie
156,1983,50
156,1996,34
156,1997,34
156,1999,63
156,2000,36
156,2001,50
156,2002,50
156,2003,100
156,2006,75
156,2007,145
156,2008,174
156,2009,150
156,2010,67
156,2011,100
156,2012,250
156,2013,100
156,2014,100
156,2016,100
156,2017,75
156,2018,100
159,2016,100
159,2018,11
159,2019,43
16,2005,39
16,2015,154
16,2016,46
16,2018,30
165,1966,18
165,2001,18
165,2006,29
165,2009,133
165,2011,70
165,2014,82
165,2015,118
165,2017,164
173,1995,29
173,1996,9
173,1997,30
173,1999,22
173,2004,22
173,2006,156
173,2007,74
173,2011,276
173,2014,111
173,2015,89
173,2019,48
174,1989,132
174,1992,66
174,1998,76
174,1999,70
174,2000,81
174,2002,66
174,2003,66
174,2004,118
174,2005,113
174,2006,92
174,2007,92
174,2008,134
174,2009,107
174,2010,96
174,2011,105
174,2012,107
174,2013,99
174,2014,146
174,2015,79
174,2016,75
174,2017,87
174,2018,97
174,2019,95
181,1965,30
181,1966,31
181,1975,31
181,1976,13
181,1977,39
181,1978,30
181,1979,86
181,1982,49
181,1983,96
181,1984,112
181,1985,27
181,1986,80
181,1987,69
181,1988,96
181,1990,73
181,1991,80
181,1992,80
181,1993,103
181,1994,69
181,1995,94
181,1996,88
181,1997,83
181,1998,80
181,1999,75
181,2000,48
181,2001,39
181,2002,45
181,2003,46
181,2004,48
181,2005,50
181,2006,53
181,2007,56
181,2008,64
181,2009,73
181,2010,71
181,2011,52
181,2012,103
181,2013,110
181,2014,100
183,1993,21
183,1994,61
183,2013,97
183,2014,93
183,2015,108
183,2016,100
183,2017,108
183,2019,145
184,2016,100
184,2017,56
184,2018,42
184,2019,41
185,1994,23
185,1995,67
185,2000,29
185,2001,13
185,2003,21
185,2004,25
185,2006,53
185,2012,65
185,2014,100
185,2017,38
185,2018,77
185,2019,135
194,1972,7
194,1973,20
194,1980,25
194,1981,99
194,1985,30
194,1989,38
194,1990,42
194,1991,64
194,1992,79
194,1995,40
194,1998,21
194,2000,15
194,2001,37
194,2002,40
194,2003,58
194,2004,48
194,2005,49
194,2006,57
194,2007,57
194,2008,74
194,2009,74
194,2010,83
194,2011,98
194,2013,105
194,2014,100
194,2018,55
20,1992,50
20,1996,145
20,1997,145
20,1998,145
20,1999,32
20,2000,194
20,2002,48
20,2003,103
20,2004,103
20,2005,103
20,2006,103
20,2007,81
20,2008,237
20,2009,104
20,2010,97
20,2011,273
20,2013,38
20,2014,194
20,2015,66
20,2016,40
20,2017,48
200,1961,34
200,1962,24
200,1963,68
200,1964,34
200,1965,68
200,1966,34
200,1967,19
200,1968,19
200,1969,21
200,1970,17
200,1971,41
200,1972,90
200,1973,25
200,1974,75
200,1975,204
200,1976,102
200,1977,136
200,1978,136
200,1979,81
200,1980,49
200,1981,22
200,1982,31
200,1984,59
200,1985,39
200,1986,37
200,1987,29
200,1988,27
200,1989,39
200,1990,45
200,1992,113
200,1993,14
200,1997,217
200,1998,63
200,1999,52
200,2000,51
200,2001,45
200,2002,50
200,2003,62
200,2004,66
200,2005,68
200,2006,66
200,2007,77
200,2008,130
200,2009,105
200,2010,107
200,2011,123
200,2012,120
200,2013,102
200,2015,100
200,2017,273
200,2018,86
200,2019,61
202,1974,56
202,1975,49
202,1978,43
202,1988,93
202,1989,91
202,1990,96
202,1991,94
202,1992,97
202,1993,69
202,1994,105
202,1995,85
202,1996,124
202,1997,69
202,1998,57
202,1999,53
202,2000,43
202,2001,45
202,2002,48
202,2003,66
202,2004,68
202,2005,72
202,2006,64
202,2007,114
202,2008,143
202,2009,96
202,2010,97
202,2011,134
202,2012,126
202,2013,126
202,2014,110
202,2015,93
202,2016,97
202,2017,107
202,2018,89
202,2019,64
203,1967,13
203,1968,37
203,1974,37
203,1981,37
203,1982,16
203,1984,32
203,1985,37
203,1987,75
203,1992,28
203,1993,23
203,1994,39
203,1995,41
203,1997,9
203,1998,19
203,1999,28
203,2000,24
203,2001,37
203,2002,37
203,2003,47
203,2004,62
203,2005,33
203,2006,45
203,2007,131
203,2008,131
203,2009,31
203,2010,132
203,2011,140
203,2012,64
203,2013,116
203,2014,97
203,2015,103
203,2016,100
203,2017,262
203,2018,60
203,2019,45
208,2014,151
208,2015,89
208,2016,59
208,2017,32
208,2018,32
208,2019,57
21,1961,25
21,1962,19
21,1963,20
21,1966,102
21,1967,23
21,1968,23
21,1970,39
21,1971,39
21,1972,53
21,1973,44
21,1974,59
21,1975,63
21,1976,55
21,1977,64
21,1978,64
21,1979,76
21,1980,63
21,1981,64
21,1982,52
21,1983,48
21,1984,78
21,1985,62
21,1986,34
21,1987,36
21,1988,46
21,1989,44
21,1990,45
21,1991,43
21,1992,42
21,1993,50
21,1994,58
21,1995,58
21,1996,56
21,1997,102
21,1998,64
21,1999,42
21,2000,34
21,2001,33
21,2002,40
21,2003,51
21,2004,56
21,2005,47
21,2006,49
21,2007,81
21,2008,132
21,2009,74
21,2010,100
21,2011,120
21,2012,115
21,2013,203
21,2014,123
21,2015,84
21,2016,93
21,2017,105
21,2018,138
21,2019,94
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1970,9
210,1971,4
210,1972,3
210,1973,5
210,1974,9
210,1975,9
210,1976,7
210,1977,7
210,1978,9
210,1980,7
210,1982,7
210,1983,8
210,1985,9
210,1986,9
210,1987,9
210,1988,14
210,1990,9
210,1991,35
210,1993,17
210,1994,9
210,1997,19
210,1998,52
210,2002,8
210,2003,7
210,2004,12
210,2005,20
210,2006,18
210,2007,52
210,2008,41
210,2009,30
210,2010,23
210,2011,85
210,2012,104
210,2013,101
210,2014,107
210,2015,96
210,2016,97
210,2017,106
210,2018,248
210,2019,122
211,1969,44
211,1975,61
211,1976,58
211,1977,89
211,1981,178
211,1982,156
211,1986,204
211,1991,311
211,1993,89
211,2008,89
211,2009,89
211,2010,89
211,2011,111
211,2012,111
211,2013,111
211,2014,111
211,2015,100
211,2016,89
212,1961,29
212,1962,29
212,1963,26
212,1964,23
212,1965,24
212,1966,24
212,1967,30
212,1968,22
212,1969,23
212,1970,29
212,1971,33
212,1975,31
212,1976,57
212,1985,71
212,1991,59
212,1996,121
212,1998,45
212,1999,41
212,2000,32
212,2001,39
212,2002,39
212,2003,42
212,2004,69
212,2005,67
212,2006,35
212,2007,78
212,2009,65
212,2010,67
212,2011,78
212,2012,63
212,2013,65
212,2014,65
212,2015,135
213,1993,52
213,1994,94
213,1995,46
213,1996,69
213,1997,69
213,1998,72
213,1999,76
213,2000,78
213,2001,80
213,2002,81
213,2003,83
213,2004,86
213,2005,87
213,2006,90
213,2007,91
213,2008,67
213,2009,62
213,2010,106
213,2011,116
213,2012,132
213,2013,136
213,2014,136
213,2015,82
213,2016,82
213,2017,79
213,2018,77
214,2003,39
214,2006,233
214,2007,285
214,2011,126
214,2012,117
214,2013,102
214,2014,83
214,2016,117
214,2017,156
215,1961,11
215,1962,11
215,1963,10
215,1964,12
215,1965,16
215,1966,14
215,1967,14
215,1968,18
215,1969,22
215,1970,17
215,1971,17
215,1972,31
215,1973,18
215,1974,45
215,1975,45
215,1976,45
215,1997,56
215,1999,18
215,2000,45
215,2001,15
215,2003,43
215,2004,63
215,2005,17
215,2006,90
215,2007,62
215,2008,65
215,2009,38
215,2010,39
215,2011,26
215,2012,53
215,2013,38
215,2014,145
215,2015,90
215,2016,65
215,2017,54
215,2018,41
215,2019,54
217,1987,26
217,1988,84
217,1989,85
217,1990,68
217,1991,81
217,1992,127
217,1994,122
217,1997,137
217,1998,138
217,1999,117
217,2000,46
217,2001,58
217,2002,72
217,2003,96
217,2004,86
217,2005,90
217,2006,98
217,2007,146
217,2008,178
217,2009,174
217,2010,84
217,2011,121
217,2012,114
217,2013,88
217,2014,106
217,2015,103
217,2016,91
217,2017,121
217,2018,132
221,2010,104
221,2011,98
221,2012,17
221,2013,37
221,2014,127
221,2015,82
221,2016,91
221,2017,77
223,1973,36
223,1974,61
223,1983,71
223,1984,32
223,1985,52
223,1986,46
223,1987,45
223,1988,43
223,1989,45
223,1990,45
223,1991,43
223,1992,69
223,1993,76
223,1994,57
223,1995,62
223,1996,52
223,1997,57
223,1998,54
223,1999,56
223,2000,43
223,2001,35
223,2002,40
223,2003,61
223,2004,65
223,2005,67
223,2006,53
223,2007,61
223,2008,140
223,2009,104
223,2010,106
223,2011,135
223,2012,127
223,2013,125
223,2014,117
223,2015,94
223,2016,89
223,2017,90
223,2018,85
223,2019,70
225,2003,91
225,2004,62
225,2005,81
225,2006,95
225,2007,57
225,2008,59
225,2015,100
225,2017,104
225,2018,114
225,2019,103
226,1961,24
226,1962,24
226,1963,23
226,1964,24
226,1965,30
226,1966,30
226,1967,27
226,1968,35
226,1969,36
226,1970,32
226,1971,43
226,1972,47
226,1973,48
226,1974,81
226,1975,75
226,1995,115
226,1996,83
226,1998,118
226,1999,105
226,2000,69
226,2001,66
226,2002,68
226,2005,67
226,2006,160
226,2008,122
226,2009,64
226,2011,110
226,2012,116
226,2013,399
226,2014,92
226,2016,108
226,2017,48
226,2018,48
229,1961,4
229,1962,3
229,1963,3
229,1964,4
229,1965,4
229,1966,4
229,1967,5
229,1970,9
229,1971,5
229,1972,11
229,1973,5
229,1974,6
229,1975,1
229,1976,10
229,1977,10
229,1978,9
229,1979,12
229,1980,24
229,1981,13
229,1982,9
229,1983,7
229,1984,10
229,1985,3
229,1986,15
229,1987,8
229,1988,10
229,1989,8
229,1990,13
229,1991,10
229,1992,14
229,1993,13
229,1994,17
229,1995,14
229,1996,11
229,1997,10
229,1998,10
229,1999,14
229,2000,15
229,2001,14
229,2002,13
229,2003,16
229,2004,26
229,2005,23
229,2006,18
229,2007,22
229,2008,22
229,2009,41
229,2010,48
229,2011,42
229,2012,34
229,2013,37
229,2014,66
229,2015,131
229,2016,103
229,2017,72
229,2018,186
229,2019,229
231,1961,44
231,1962,44
231,1963,38
231,1964,36
231,1965,42
231,1966,44
231,1967,44
231,1968,45
231,1969,38
231,1970,42
231,1971,50
231,1972,43
231,1973,50
231,1974,90
231,1975,95
231,1976,77
231,1977,85
231,1978,85
231,1979,96
231,1980,90
231,1981,89
231,1982,76
231,1983,79
231,1984,103
231,1985,94
231,1986,74
231,1987,67
231,1988,76
231,1989,70
231,1990,70
231,1991,74
231,1992,65
231,1993,74
231,1994,88
231,1995,96
231,1996,90
231,1997,88
231,1998,95
231,1999,87
231,2000,80
231,2001,62
231,2002,73
231,2003,91
231,2004,98
231,2005,92
231,2006,72
231,2007,93
231,2008,88
231,2009,89
231,2010,97
231,2011,83
231,2012,86
231,2013,83
231,2014,83
231,2015,105
231,2016,112
231,2017,108
231,2018,126
231,2019,122
233,1979,176
233,1986,84
233,1987,116
233,1988,65
233,1989,106
233,1996,76
233,2000,56
233,2001,57
233,2002,66
233,2003,83
233,2004,96
233,2005,73
233,2006,72
233,2007,86
233,2008,168
233,2009,111
233,2010,73
233,2011,102
233,2012,120
233,2013,105
233,2014,102
233,2015,96
233,2016,102
233,2017,113
233,2018,113
233,2019,89
249,1961,4
249,1962,5
249,1963,7
249,1964,6
249,1965,5
249,1966,6
249,1967,6
249,1968,5
249,1969,5
249,1973,9
249,1980,19
249,2005,13
249,2006,13
249,2007,15
249,2008,20
249,2009,15
249,2011,21
249,2012,24
249,2014,100
251,1994,7
251,1995,42
251,2003,583
251,2006,958
251,2008,15
251,2010,8
251,2012,28
251,2014,127
251,2016,73
251,2017,69
251,2018,92
251,2019,83
255,2000,548
255,2001,59
255,2002,102
255,2003,59
255,2004,58
255,2005,63
255,2006,51
255,2007,60
255,2008,107
255,2009,86
255,2010,82
255,2011,96
255,2012,108
255,2013,118
255,2014,106
255,2015,99
255,2016,94
255,2017,120
255,2018,1068
255,2019,346
27,1963,17
27,1973,42
27,1974,56
27,1975,76
27,1993,61
27,1994,104
27,1995,78
27,1996,43
27,1997,87
27,1998,16
27,1999,41
27,2004,55
27,2007,104
27,2008,163
27,2009,51
27,2010,70
27,2011,124
27,2012,87
27,2014,145
27,2015,73
27,2016,82
27,2017,78
27,2018,81
272,2007,23
272,2011,33
272,2012,36
272,2014,100
276,2015,100
33,1990,70
33,1991,62
33,1992,53
33,1995,123
33,1996,112
33,1997,134
33,1998,297
33,1999,62
33,2000,54
33,2001,59
33,2003,72
33,2004,57
33,2005,111
33,2006,57
33,2007,433
33,2008,88
33,2010,59
33,2011,52
33,2014,144
33,2015,56
41,1961,28
41,1964,29
41,1965,28
41,1966,27
41,1967,25
41,1968,24
41,1969,23
41,1970,24
41,1971,34
41,1972,28
41,1973,31
41,1974,53
41,1975,65
41,1976,65
41,1977,65
41,1978,65
41,1979,69
41,1980,65
41,1981,56
41,1982,52
41,1983,46
41,1984,73
41,1985,56
41,1986,35
41,1987,38
41,1992,53
41,1993,41
41,1994,50
41,1995,70
41,1996,71
41,1997,84
41,1998,90
41,2002,53
41,2003,46
41,2004,36
41,2005,69
41,2006,63
41,2007,105
41,2008,142
41,2009,98
41,2010,111
41,2011,136
41,2012,135
41,2013,117
41,2014,105
41,2015,93
41,2016,102
41,2017,94
41,2018,75
41,2019,77
5000,1961,30
5000,1962,30
5000,1963,27
5000,1964,27
5000,1965,30
5000,1966,30
5000,1967,30
5000,1968,27
5000,1969,28
5000,1970,31
5000,1971,36
5000,1972,32
5000,1973,36
5000,1974,62
5000,1975,69
5000,1976,57
5000,1977,61
5000,1978,62
5000,1979,70
5000,1980,64
5000,1981,64
5000,1982,54
5000,1983,54
5000,1984,77
5000,1985,65
5000,1986,46
5000,1987,44
5000,1988,51
5000,1989,49
5000,1990,49
5000,1991,48
5000,1992,46
5000,1993,54
5000,1994,65
5000,1995,65
5000,1996,67
5000,1997,73
5000,1998,74
5000,1999,67
5000,2000,47
5000,2001,41
5000,2002,50
5000,2003,65
5000,2004,68
5000,2005,62
5000,2006,60
5000,2007,79
5000,2008,95
5000,2009,78
5000,2010,86
5000,2011,90
5000,2012,88
5000,2013,88
5000,2014,106
5000,2015,92
5000,2016,103
5000,2017,97
5000,2018,96
5000,2019,89
5100,1961,21
5100,1962,22
5100,1963,19
5100,1964,19
5100,1965,24
5100,1966,24
5100,1967,23
5100,1968,22
5100,1969,21
5100,1970,25
5100,1971,30
5100,1972,30
5100,1973,31
5100,1974,48
5100,1975,66
5100,1976,61
5100,1977,47
5100,1978,57
5100,1979,54
5100,1980,37
5100,1981,12
5100,1982,44
5100,1983,67
5100,1984,110
5100,1985,30
5100,1986,61
5100,1987,19
5100,1988,30
5100,1989,47
5100,1990,47
5100,1991,52
5100,1992,53
5100,1993,50
5100,1994,25
5100,1995,75
5100,1996,60
5100,1997,30
5100,1998,40
5100,1999,54
5100,2000,44
5100,2001,40
5100,2002,48
5100,2003,57
5100,2004,61
5100,2005,61
5100,2006,52
5100,2007,68
5100,2008,101
5100,2009,55
5100,2010,73
5100,2011,89
5100,2012,92
5100,2013,86
5100,2014,138
5100,2015,76
5100,2016,86
5100,2017,82
5100,2018,77
5100,2019,64
5101,1961,16
5101,1962,16
5101,1963,15
5101,1964,15
5101,1965,19
5101,1966,19
5101,1967,18
5101,1968,23
5101,1969,24
5101,1970,21
5101,1971,26
5101,1972,32
5101,1973,32
5101,1974,36
5101,1975,32
5101,1976,48
5101,1977,29
5101,1978,29
5101,1979,58
5101,1980,72
5101,1981,8
5101,1982,34
5101,1983,64
5101,1984,75
5101,1985,18
5101,1986,44
5101,1987,47
5101,1988,8
5101,1989,12
5101,1990,49
5101,1991,68
5101,1992,50
5101,1993,31
5101,1994,12
5101,1995,48
5101,1996,45
5101,1997,53
5101,1998,54
5101,1999,47
5101,2000,42
5101,2001,41
5101,2002,31
5101,2003,35
5101,2004,39
5101,2005,32
5101,2006,38
5101,2007,31
5101,2008,55
5101,2009,21
5101,2010,18
5101,2011,31
5101,2012,64
5101,2013,52
5101,2014,172
5101,2015,52
5101,2016,76
5101,2017,64
5101,2018,50
5101,2019,63
5103,1961,19
5103,1962,18
5103,1963,16
5103,1964,15
5103,1965,18
5103,1966,19
5103,1967,17
5103,1968,13
5103,1969,13
5103,1970,16
5103,1971,25
5103,1972,26
5103,1973,26
5103,1975,63
5103,1982,66
5103,1983,66
5103,1984,33
5103,1985,33
5103,1986,33
5103,1989,66
5103,1990,38
5103,1991,33
5103,1992,59
5103,1993,66
5103,1994,49
5103,1995,88
5103,1996,76
5103,1998,51
5103,2000,18
5103,2001,26
5103,2002,39
5103,2003,34
5103,2004,42
5103,2005,49
5103,2006,56
5103,2007,31
5103,2008,99
5103,2009,81
5103,2010,74
5103,2011,98
5103,2012,97
5103,2013,89
5103,2014,107
5103,2015,66
5103,2016,127
5103,2017,36
5103,2018,93
5103,2019,60
5104,1974,56
5104,1975,49
5104,1978,44
5104,1988,93
5104,1989,91
5104,1990,96
5104,1991,94
5104,1992,92
5104,1993,69
5104,1994,105
5104,1995,85
5104,1996,123
5104,1997,67
5104,1998,71
5104,1999,42
5104,2000,46
5104,2001,45
5104,2002,44
5104,2003,66
5104,2004,68
5104,2005,72
5104,2006,64
5104,2007,112
5104,2008,145
5104,2009,96
5104,2010,97
5104,2011,135
5104,2012,126
5104,2013,126
5104,2014,110
5104,2015,93
5104,2016,97
5104,2017,107
5104,2018,89
5104,2019,64
5105,1967,37
5105,1970,26
5105,1971,43
5105,1972,34
5105,1973,44
5105,1974,67
5105,1975,82
5105,1976,79
5105,1977,71
5105,1978,88
5105,1979,59
5105,1980,31
5105,1981,217
5105,1982,59
5105,1983,97
5105,1984,169
5105,1986,86
5105,1987,23
5105,1988,59
5105,1989,71
5105,1990,52
5105,1991,67
5105,1992,65
5105,1994,101
5105,1995,77
5105,1996,78
5105,1997,18
5105,1998,21
5105,1999,90
5105,2000,59
5105,2001,57
5105,2002,72
5105,2003,84
5105,2004,90
5105,2005,91
5105,2006,76
5105,2007,104
5105,2008,149
5105,2009,126
5105,2010,114
5105,2011,101
5105,2012,128
5105,2013,105
5105,2014,109
5105,2015,91
5105,2016,100
5105,2017,104
5105,2018,112
5105,2019,89
52,1994,15
52,1995,58
52,1996,31
52,1997,82
52,1998,63
52,1999,49
52,2000,49
52,2001,45
52,2002,46
52,2003,49
52,2004,50
52,2005,45
52,2006,44
52,2007,114
52,2008,89
52,2009,73
52,2010,104
52,2011,126
52,2013,124
52,2014,118
52,2015,105
52,2016,77
52,2017,90
52,2018,70
52,2019,77
5200,1961,41
5200,1962,40
5200,1963,36
5200,1964,34
5200,1965,40
5200,1966,41
5200,1967,40
5200,1968,41
5200,1969,36
5200,1970,40
5200,1971,48
5200,1972,41
5200,1973,47
5200,1974,83
5200,1975,89
5200,1976,73
5200,1977,80
5200,1978,80
5200,1979,91
5200,1980,84
5200,1981,84
5200,1982,70
5200,1983,71
5200,1984,100
5200,1985,86
5200,1986,59
5200,1987,55
5200,1988,66
5200,1989,63
5200,1990,63
5200,1991,63
5200,1992,59
5200,1993,70
5200,1994,81
5200,1995,87
5200,1996,80
5200,1997,80
5200,1998,87
5200,1999,71
5200,2000,62
5200,2001,50
5200,2002,61
5200,2003,77
5200,2004,81
5200,2005,68
5200,2006,66
5200,2007,91
5200,2008,100
5200,2009,85
5200,2010,100
5200,2011,93
5200,2012,90
5200,2013,84
5200,2014,88
5200,2015,102
5200,2016,110
5200,2017,105
5200,2018,116
5200,2019,115
5203,1961,44
5203,1962,44
5203,1963,38
5203,1964,36
5203,1965,42
5203,1966,44
5203,1967,44
5203,1968,45
5203,1969,38
5203,1970,42
5203,1971,50
5203,1972,43
5203,1973,50
5203,1974,90
5203,1975,95
5203,1976,77
5203,1977,85
5203,1978,85
5203,1979,96
5203,1980,90
5203,1981,89
5203,1982,76
5203,1983,79
5203,1984,103
5203,1985,94
5203,1986,74
5203,1987,67
