geo,year,oil_coconut_copra_export_quantity_index_2014_2016_100_tie
110,1966,7
110,1967,56
110,1968,1383
110,1969,589
110,1970,2394
110,1971,7290
110,1972,1894
110,1973,847
110,1974,16893
110,1975,9344
110,1976,2339
110,1977,3025
110,1978,2793
110,1979,657
110,1980,203
110,1981,909
110,1982,124
110,1983,330
110,1984,360
110,1985,105
110,1986,43
110,1987,36
110,1988,137
110,1989,206
110,1990,101
110,1991,164
110,1992,108
110,1993,157
110,1994,180
110,1995,16
110,1996,46
110,1997,95
110,1998,206
110,1999,13
110,2000,1
110,2001,20
110,2002,278
110,2003,33
110,2004,612
110,2005,595
110,2006,10
110,2007,56
110,2008,43
110,2009,82
110,2010,72
110,2011,72
110,2012,92
110,2013,69
110,2014,68
110,2015,75
110,2016,157
110,2017,74
110,2018,10
114,1961,140
114,1962,129
114,1963,170
114,1964,171
114,1965,106
114,1966,92
114,1967,97
114,1968,286
114,1969,134
114,1970,318
114,1971,305
114,1972,662
114,1973,596
114,1974,989
114,1975,189
114,1976,138
114,1977,126
114,1978,16
114,1979,49
114,1980,45
114,1981,1
114,1983,104
114,1984,537
114,1985,70
114,1986,3
114,1987,97
114,1988,62
114,1989,121
114,1990,10
114,1991,7
114,1992,13
114,1993,75
114,1994,0
114,1995,47
114,1996,59
114,1997,42
114,1998,23
114,1999,24
114,2000,98
114,2001,81
114,2002,13
114,2003,17
114,2004,18
114,2005,8
114,2006,57
114,2007,90
114,2008,65
114,2009,133
114,2010,151
114,2011,60
114,2012,64
114,2013,149
114,2014,155
114,2015,75
114,2016,70
114,2017,14
114,2018,9
116,2016,100
117,1978,56360
117,1979,115474
117,1981,294
117,1984,81
117,1985,10
117,1986,10
117,1987,20295
117,1988,20244
117,1992,60500
117,1993,182
117,1994,91
117,1995,91
117,1997,304
117,1998,20
117,1999,40
117,2000,7
117,2001,10
117,2002,20
117,2005,30
117,2006,81
117,2007,182
117,2008,40
117,2009,51
117,2010,40
117,2011,101
117,2012,20
117,2013,162
117,2014,54
117,2015,106
117,2016,141
117,2017,715
117,2018,290
118,1969,215
118,1972,161
118,1973,969
118,1974,323
118,1975,1722
118,1976,807
118,1977,8018
118,1978,4305
118,1979,3713
118,1980,1561
118,1981,1561
118,1982,269
118,1983,108
118,1986,54
118,1995,1937
118,2000,753
118,2002,2475
118,2005,646
118,2006,646
118,2007,646
118,2008,646
118,2009,646
118,2010,646
118,2011,646
118,2012,646
118,2013,54
118,2014,92
118,2015,27
118,2016,181
118,2017,32
118,2018,115
119,1998,85
119,2002,61
119,2003,316
119,2006,389
119,2010,2007
119,2011,268
119,2014,287
119,2015,7
119,2016,6
119,2017,500
119,2018,164
120,2015,100
121,1962,1122
121,1963,16
121,1964,1089
121,1965,244
121,1966,8
121,1967,252
121,1968,203
121,1969,1382
121,1970,41
121,1971,16
121,1972,374
121,1973,73
121,1977,8
121,1994,8
121,1995,57
121,1996,57
121,1997,16
121,1998,8
121,2002,8
121,2003,57
121,2004,8
121,2005,81
121,2007,24
121,2008,57
121,2010,748
121,2012,24
121,2014,119
121,2015,108
121,2016,73
121,2017,118
121,2018,168
122,2014,100
126,1994,10
126,1995,27
126,1996,234
126,1997,11
126,1998,102
126,1999,44
126,2000,54
126,2001,20
126,2002,24
126,2003,10
126,2004,53
126,2005,33
126,2006,112
126,2007,91
126,2008,35
126,2009,43
126,2010,31
126,2011,111
126,2012,127
126,2013,138
126,2014,140
126,2015,91
126,2016,69
126,2017,156
126,2018,257
129,1991,486
129,1992,1491
129,1993,1523
129,1997,972
129,1999,32
129,2000,0
129,2005,65
129,2006,2269
129,2007,32
129,2008,32
129,2010,32
129,2011,162
129,2012,32
129,2013,65
129,2014,19
129,2015,84
129,2016,197
129,2017,37
129,2018,115
13,1971,1424
13,1972,407
13,1973,962
13,1974,555
13,1975,92
13,1976,37
13,1977,13038
13,1978,203
13,1979,55
13,1984,314
13,1987,92
13,2003,74
13,2013,240
13,2015,55
13,2016,145
13,2017,10
13,2018,141
131,1961,30
131,1962,24
131,1963,22
131,1964,11
131,1965,13
131,1966,19
131,1967,21
131,1968,28
131,1969,20
131,1970,31
131,1971,28
131,1972,18
131,1973,20
131,1974,31
131,1975,25
131,1976,23
131,1977,18
131,1978,14
131,1979,43
131,1980,41
131,1981,42
131,1982,39
131,1983,44
131,1984,45
131,1985,40
131,1986,32
131,1987,30
131,1988,37
131,1989,35
131,1990,37
131,1991,28
131,1992,44
131,1993,37
131,1994,40
131,1995,57
131,1996,23
131,1997,22
131,1998,32
131,1999,57
131,2000,38
131,2001,38
131,2002,61
131,2003,118
131,2004,163
131,2005,128
131,2006,109
131,2007,111
131,2008,85
131,2009,85
131,2010,87
131,2011,95
131,2012,90
131,2013,86
131,2014,123
131,2015,100
131,2016,76
131,2017,68
131,2018,80
132,2016,100
132,2018,32
137,1973,15733
137,1974,6293
137,1975,6293
137,1976,45060
137,1977,755
137,1983,23411
137,1984,14600
137,1985,3147
137,1987,3021
137,1993,4405
137,2000,1
137,2002,41284
137,2003,9566
137,2004,126
137,2005,126
137,2006,503
137,2008,126
137,2009,2769
137,2011,55884
137,2012,51857
137,2013,7048
137,2015,168
137,2016,32
137,2017,104
137,2018,559
138,1961,1
138,1962,1
138,1965,1
138,1966,5
138,1967,21
138,1988,46
138,1989,59
138,1992,12
138,1994,2
138,1995,1
138,1997,65
138,1998,10
138,1999,21
138,2000,15
138,2001,13
138,2002,46
138,2003,10
138,2004,23
138,2005,176
138,2006,30
138,2007,18
138,2008,31
138,2009,146
138,2010,40
138,2011,67
138,2012,50
138,2013,42
138,2014,156
138,2015,36
138,2016,108
138,2017,341
138,2018,118
14,1961,2959091
14,1962,3156818
14,1963,2775000
14,1964,2965909
14,1965,3565909
14,1966,2277273
14,1967,1145455
14,1968,163636
14,1972,13636
14,1977,13636
14,1980,6818
14,1982,6818
14,1983,6818
14,1984,6818
14,1985,13636
14,1986,6818
14,1987,163636
14,1988,13636
14,1989,13636
14,1990,6818
14,1991,6818
14,1992,6818
14,1993,81818
14,1994,6818
14,1995,6818
14,1996,6818
14,1997,6818
14,1998,6818
14,1999,6818
14,2000,6818
14,2001,6818
14,2003,6818
14,2014,41
14,2015,123
14,2016,136
14,2017,416
14,2018,157
143,2014,3
143,2016,197
143,2017,224
144,1961,218
144,1962,222
144,1963,662
144,1964,577
144,1965,444
144,1966,331
144,1967,609
144,1968,572
144,1969,561
144,1970,498
144,1971,469
144,1972,391
144,1973,661
144,1974,561
144,1975,494
144,1976,590
144,1977,363
144,1978,130
144,1979,213
144,1980,247
144,1981,329
144,1982,171
144,1985,41
144,1986,34
144,1987,41
144,1988,48
144,1989,96
144,1990,103
144,1991,89
144,1992,192
144,1993,137
144,1994,199
144,1995,158
144,1996,165
144,1997,130
144,1998,137
144,1999,288
144,2000,402
144,2001,458
144,2002,691
144,2003,162
144,2004,82
144,2005,353
144,2006,380
144,2007,445
144,2008,502
144,2009,382
144,2010,207
144,2011,250
144,2012,82
144,2013,209
144,2014,165
144,2015,82
144,2016,53
144,2017,85
147,1998,4501
147,1999,9002
147,2000,1200
147,2001,8702
147,2002,4201
147,2003,3301
147,2014,131
147,2015,71
147,2016,98
147,2017,40
147,2018,17
150,1961,17
150,1962,32
150,1963,21
150,1964,19
150,1965,20
150,1966,19
150,1967,19
150,1968,24
150,1969,25
150,1970,18
150,1971,14
150,1972,19
150,1973,27
150,1974,28
150,1975,37
150,1976,48
150,1977,30
150,1978,26
150,1979,18
150,1980,11
150,1981,10
150,1982,15
150,1983,13
150,1984,8
150,1985,9
150,1986,8
150,1987,14
150,1988,14
150,1989,19
150,1990,15
150,1991,16
150,1992,18
150,1993,23
150,1994,20
150,1995,24
150,1996,35
150,1997,36
150,1998,47
150,1999,58
150,2000,49
150,2001,46
150,2002,60
150,2003,84
150,2004,94
150,2005,95
150,2006,87
150,2007,66
150,2008,110
150,2009,80
150,2010,107
150,2011,106
150,2012,116
150,2013,126
150,2014,77
150,2015,112
150,2016,111
150,2017,140
150,2018,122
153,2004,704
153,2014,167
153,2015,33
154,2013,555
154,2014,196
154,2015,46
154,2016,58
154,2017,669
154,2018,231
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1990,5
156,1991,8
156,1992,22
156,1993,28
156,1994,57
156,1998,4
156,1999,7
156,2000,1
156,2001,1
156,2002,4
156,2003,2
156,2004,30
156,2005,17
156,2006,23
156,2007,209
156,2008,4
156,2009,6
156,2010,19
156,2011,13
156,2012,32
156,2013,34
156,2014,87
156,2015,159
156,2016,53
156,2017,78
156,2018,218
157,1977,20628
157,1978,136224
157,1995,778
157,1996,3503
157,2007,24131
157,2008,5838
157,2015,1
157,2016,199
157,2017,137
157,2018,91
159,2014,109
159,2015,147
159,2016,44
159,2017,2272
159,2018,29
16,1990,332
16,1993,997
16,1995,13
16,2002,20
16,2003,213
16,2004,7
16,2005,40
16,2006,20
16,2007,53
16,2008,20
16,2009,66
16,2010,13
16,2011,13
16,2012,7
16,2013,7
16,2014,200
16,2015,84
16,2016,16
16,2017,113
16,2018,47
162,1963,99
162,1965,99
162,1966,4
162,1967,1068
162,1968,2414
162,1969,2762
162,1970,2845
162,1971,4040
162,1972,3553
162,1973,9786
162,1974,479
162,1975,823
162,1976,2647
162,1977,5872
162,1978,5702
162,1979,2331
162,1980,1745
162,1981,1911
162,1982,1353
162,1983,795
162,1984,1116
162,1985,692
162,1986,309
162,1987,336
162,1988,352
162,1989,617
162,1990,514
162,1991,973
162,1992,811
162,1993,1231
162,1994,447
162,1995,455
162,1996,1626
162,1997,649
162,1998,530
162,1999,645
162,2000,640
162,2001,598
162,2002,463
162,2003,404
162,2004,142
162,2005,28
162,2006,111
162,2007,36
162,2008,119
162,2009,83
162,2010,44
162,2011,75
162,2012,28
162,2013,127
162,2014,53
162,2015,99
162,2016,148
162,2017,222
162,2018,23
165,1964,262
165,1966,175
165,1967,1091
165,1968,87
165,1969,44
165,1970,567
165,1972,306
165,1973,960
165,1975,436
165,1978,829
165,1980,218
165,1983,175
165,2007,218
165,2008,44
165,2009,44
165,2010,218
165,2011,44
165,2012,44
165,2013,131
165,2014,171
165,2016,29
165,2017,1665
165,2018,3
166,2014,0
166,2016,200
167,1993,3
167,1994,20
167,1995,13
167,1996,11
167,1997,4
167,1998,8
167,1999,20
167,2000,9
167,2001,35
167,2002,13
167,2003,8
167,2004,6
167,2005,5
167,2006,34
167,2007,79
167,2008,93
167,2009,46
167,2010,90
167,2011,83
167,2012,50
167,2013,59
167,2014,75
167,2015,106
167,2016,119
167,2017,163
167,2018,87
168,1961,104
168,1962,100
168,1963,120
168,1964,107
168,1965,130
168,1966,111
168,1967,118
168,1968,122
168,1969,104
168,1970,108
168,1971,136
168,1972,132
168,1973,138
168,1974,134
168,1975,133
168,1976,140
168,1977,136
168,1978,145
168,1979,139
168,1980,170
168,1981,174
168,1982,188
168,1983,181
168,1984,204
168,1985,193
168,1986,205
168,1987,201
168,1988,181
168,1989,173
168,1990,189
168,1991,129
168,1992,174
168,1993,227
168,1994,173
168,1995,165
168,1996,248
168,1997,243
168,1998,266
168,1999,251
168,2000,240
168,2001,135
168,2002,141
168,2003,238
168,2004,225
168,2005,272
168,2006,207
168,2007,256
168,2008,309
168,2009,224
168,2010,230
168,2011,260
168,2012,152
168,2013,81
168,2014,92
168,2015,84
168,2016,124
168,2017,120
168,2018,112
169,1995,75
169,2004,214
169,2005,1790
169,2006,3176
169,2007,3703
169,2008,3534
169,2009,1964
169,2010,1011
169,2011,451
169,2012,1209
169,2013,1720
169,2015,170
169,2016,30
169,2017,15
170,1995,593
170,1998,5926
170,2000,12
170,2014,152
170,2015,147
170,2016,1
170,2017,151
170,2018,852
171,1961,9
171,1962,18
171,1963,25
171,1964,27
171,1965,27
171,1966,37
171,1967,27
171,1968,31
171,1969,25
171,1970,40
171,1971,47
171,1972,54
171,1973,51
171,1974,49
171,1975,72
171,1976,101
171,1977,90
171,1978,119
171,1979,94
171,1980,108
171,1981,122
171,1982,108
171,1983,117
171,1984,69
171,1985,76
171,1986,147
171,1987,121
171,1988,93
171,1989,90
171,1990,133
171,1991,99
171,1992,104
171,1993,101
171,1994,100
171,1995,157
171,1996,93
171,1997,127
171,1998,138
171,1999,56
171,2000,122
171,2001,166
171,2002,111
171,2003,139
171,2004,113
171,2005,135
171,2006,125
171,2007,104
171,2008,100
171,2009,98
171,2010,158
171,2011,97
171,2012,101
171,2013,127
171,2014,107
171,2015,105
171,2016,88
171,2017,111
171,2018,112
173,1993,22
173,1995,10
173,1996,9
173,1997,22
173,1998,8
173,1999,20
173,2000,107
173,2001,161
173,2006,10
173,2007,9
173,2008,6
173,2009,5
173,2010,33
173,2011,187
173,2012,369
173,2013,203
173,2014,183
173,2015,44
173,2016,74
173,2017,286
173,2018,313
174,1961,24
174,1963,241
174,1964,722
174,1966,118
174,1967,2196
174,1968,3443
174,1969,498
174,1970,2571
174,1971,4495
174,1972,4926
174,1973,8828
174,1974,5641
174,1975,3031
174,1976,4606
174,1977,12042
174,1978,8667
174,1979,10068
174,1980,6585
174,1981,4069
174,1982,10884
174,1983,6040
174,1984,9079
174,1985,6315
174,1986,12300
174,1987,18092
174,1988,997
174,1989,977
174,1990,202
174,1991,344
174,1992,636
174,1993,614
174,1995,111
174,1996,2
174,1997,106
174,1998,248
174,1999,195
174,2000,831
174,2001,315
174,2002,188
174,2006,2
174,2007,2
174,2009,5
174,2011,482
174,2012,12
174,2013,1139
174,2014,291
174,2015,1
174,2016,8
174,2017,568
174,2018,47
176,1969,3061
176,2005,23469
176,2006,7143
176,2016,100
179,2015,100
183,2001,32
183,2002,282
183,2003,177
183,2004,1258
183,2006,48
183,2007,16
183,2009,169
183,2010,250
183,2011,218
183,2012,185
183,2013,16
183,2014,249
183,2015,39
183,2016,13
183,2017,23
183,2018,11
185,1993,1
185,1996,1
185,1997,10
185,1998,2
185,1999,10
185,2000,5
185,2001,7
185,2002,11
185,2003,6
185,2004,8
185,2005,11
185,2006,11
185,2007,15
185,2008,18
185,2009,10
185,2010,3
185,2011,5
185,2012,19
185,2013,42
185,2014,76
185,2015,110
185,2016,114
185,2017,286
185,2018,97
189,1961,9195
189,1962,1619
189,1963,8017
189,1964,6398
189,1965,8800
189,1966,7994
189,1967,8420
189,1968,6702
189,1969,8488
189,1970,13808
189,1971,13884
189,1972,21848
189,1973,27729
189,1974,18481
189,1975,21110
189,1976,19150
189,1977,21650
189,1978,20214
189,1979,23261
189,1980,19226
189,1981,14628
189,1982,14028
189,1983,12349
189,1984,16566
189,1985,7219
189,1986,19705
189,1987,19629
189,1988,21992
189,1989,27395
189,1990,21916
189,1991,10912
189,1992,7827
189,1993,19051
189,1994,7744
189,1995,2477
189,1996,12919
189,1997,220
189,1998,1968
189,1999,1216
189,2000,137
189,2001,8
189,2002,540
189,2003,53
189,2004,418
189,2014,1
189,2015,295
189,2016,4
189,2017,10
189,2018,4
191,1970,22052
191,1971,239634
191,1972,174948
191,1973,65128
191,1974,133195
191,1975,106586
191,1976,38812
191,1977,34107
191,1978,22052
191,1979,29844
191,1980,57630
191,1981,39988
191,1982,78065
191,1983,67333
191,1984,20288
191,1985,18083
191,1986,23669
191,1987,55278
191,1988,54101
191,1989,22493
191,1990,11614
191,1991,21464
191,1992,7498
191,1993,882
191,1996,19700
191,1997,26610
191,1998,11173
191,2003,735
191,2004,735
191,2014,17
191,2015,68
191,2016,215
191,2017,185
191,2018,227
193,2003,4541
193,2004,5189
193,2005,6486
193,2006,3989
193,2007,2335
193,2008,1135
193,2009,1297
193,2010,3243
193,2011,2432
193,2012,1297
193,2013,714
193,2014,259
193,2015,6
193,2016,35
193,2018,1186
194,1976,1
194,1980,0
194,1981,1
194,1982,1
194,1984,1
194,1985,2
194,1986,2
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,0
194,1995,0
194,1998,1
194,2000,3
194,2001,9
194,2002,7
194,2003,1
194,2004,3
194,2005,6
194,2006,1
194,2007,4
194,2008,1
194,2009,0
194,2010,2
194,2011,55
194,2012,106
194,2013,42
194,2014,87
194,2015,113
194,2018,0
195,1986,2678
195,1998,19907
195,1999,54249
195,2000,9059
195,2001,233
195,2002,116
195,2005,233
195,2014,100
196,1969,234
196,1970,304
196,1972,117
196,1974,199
196,1977,70
196,1979,12
196,1980,12
196,1982,70
196,1983,117
196,1984,1124
196,1985,960
196,2001,761
196,2002,433
196,2003,433
196,2004,433
196,2013,258
196,2014,72
196,2015,225
196,2016,3
196,2017,95
197,2014,14
197,2015,2
197,2016,284
197,2017,554
197,2018,120
198,1996,3
198,1997,3
198,2001,21
198,2002,18
198,2007,77
198,2010,53
198,2011,110
198,2012,285
198,2013,439
198,2014,141
198,2015,29
198,2016,130
198,2017,366
198,2018,744
199,2002,15
199,2003,3
199,2005,6
199,2007,4
199,2013,5
199,2014,26
199,2015,158
199,2016,116
199,2017,90
199,2018,146
20,1999,709
20,2009,44
20,2014,9
20,2015,12
20,2016,279
20,2017,1512
20,2018,22
200,1961,623
200,1962,454
200,1963,390
200,1964,353
200,1965,399
200,1966,663
200,1967,619
200,1968,1196
200,1969,796
200,1970,890
200,1971,844
200,1972,733
200,1973,674
200,1974,554
200,1975,600
200,1976,776
200,1977,920
200,1978,873
200,1979,982
200,1980,819
200,1981,1513
200,1982,1170
200,1983,825
200,1984,1686
200,1985,1479
200,1986,1343
200,1987,939
200,1988,1457
200,1989,1033
200,1990,1019
200,1991,685
200,1992,1284
200,1993,812
200,1994,643
200,1995,618
200,1996,385
200,1997,471
200,1998,443
200,1999,367
200,2000,306
200,2001,288
200,2002,388
200,2003,332
200,2004,271
200,2005,242
200,2006,184
200,2007,207
200,2008,241
200,2009,300
200,2010,193
200,2011,185
200,2012,196
200,2013,162
200,2014,149
200,2015,79
200,2016,72
200,2017,90
200,2018,111
202,1970,1
202,1971,1
202,1974,5
202,1975,10
202,1978,143
202,1979,17
202,1980,29
202,1981,72
202,1982,17
202,1984,239
202,1985,467
202,1986,114
202,1987,48
202,1988,801
202,1989,29
202,1990,1
202,1991,239
202,1992,1
202,1993,5
202,1994,233
202,1995,91
202,1996,36
202,1997,676
202,1998,473
202,1999,717
202,2000,62
202,2001,19
202,2002,93
202,2003,50
202,2004,158
202,2005,55
202,2006,47
202,2007,997
202,2008,68
202,2009,44
202,2010,11
202,2011,63
202,2012,35
202,2013,146
202,2014,87
202,2015,53
202,2016,160
202,2017,161
202,2018,128
203,1961,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1982,10
203,1984,0
203,1987,0
203,1990,0
203,1991,0
203,1992,2
203,1993,15
203,1994,14
203,1995,22
203,1996,31
203,1997,54
203,1998,64
203,1999,52
203,2000,68
203,2001,197
203,2002,175
203,2003,171
203,2004,125
203,2005,137
203,2006,230
203,2007,122
203,2008,360
203,2009,484
203,2010,456
203,2011,142
203,2012,165
203,2013,274
203,2014,134
203,2015,107
203,2016,59
203,2017,114
203,2018,379
207,2010,32
207,2011,160
207,2012,64
207,2013,2363
207,2015,156
207,2016,44
207,2018,235
208,2016,100
209,1998,13145455
209,1999,49872727
209,2000,28053173
209,2001,30281818
209,2002,45363636
209,2003,34909091
209,2004,48109091
209,2005,28300000
209,2006,5763636
209,2007,763636
209,2008,763636
209,2009,763636
209,2010,763636
209,2011,763636
209,2012,763636
209,2013,763636
209,2014,100
21,1982,26
21,1983,166
21,1984,3
21,1985,3
21,1989,20
21,1991,13
21,1992,23
21,1993,43
21,1994,53
21,1995,79
21,1996,99
21,1997,20
21,1998,60
21,1999,66
21,2000,118
21,2001,20
21,2002,3
21,2003,30
21,2004,7
21,2006,7
21,2009,7
21,2011,43
21,2012,79
21,2013,7
21,2014,4
21,2015,47
21,2016,250
21,2017,142
21,2018,92
210,1961,301
210,1962,70
210,1963,30
210,1964,34
210,1965,5
210,1966,23
210,1967,72
210,1968,7
210,1969,26
210,1970,1
210,1971,1
210,1972,0
210,1973,3
210,1974,16
210,1975,26
210,1978,53
210,1979,19
210,1980,5
210,1981,21
210,1982,33
210,1983,3
210,1984,70
210,1985,63
210,1986,20
210,1987,23
210,1988,12
210,1989,5
210,1990,32
210,1991,26
210,1992,77
210,1993,90
210,1994,102
210,1995,57
210,1996,49
210,1997,174
210,1998,108
210,1999,109
210,2000,145
210,2001,206
210,2002,174
210,2003,222
210,2004,163
210,2005,109
210,2006,88
210,2007,17
210,2008,43
210,2009,54
210,2010,53
210,2011,45
210,2012,41
210,2013,43
210,2014,75
210,2015,86
210,2016,139
210,2017,361
210,2018,222
211,1963,6835
211,1964,2815
211,1965,4991
211,1966,4328
211,1967,5889
211,1968,10087
211,1969,7734
211,1970,12074
211,1971,17301
211,1972,3465
211,1973,10040
211,1974,32663
211,1975,96310
211,1976,84082
211,1977,3595
211,1978,343
211,1979,130
211,1980,272
211,1981,237
211,1982,95
211,1983,142
211,1984,2684
211,1985,201
211,1986,166
211,1987,355
211,1988,24
211,1989,946
211,1990,911
211,1991,59
211,1992,47
211,1993,83
211,1994,331
211,1995,59
211,1996,35
211,1997,35
211,1998,201
211,1999,47
211,2000,17
211,2001,24
211,2002,106
211,2003,47
211,2004,59
211,2005,284
211,2006,12
211,2007,189
211,2008,59
211,2009,24
211,2010,71
211,2011,47
211,2012,35
211,2013,24
211,2014,89
211,2015,27
211,2016,184
211,2017,55
211,2018,25
212,2008,6993
212,2009,6993
212,2010,6993
212,2015,100
212,2017,1
214,1974,1694
214,1983,19
214,1988,28
214,1989,85
214,1990,103
214,1991,85
214,1992,85
214,1993,141
214,1994,207
214,1995,216
214,1996,423
214,1997,28
214,1998,9
214,1999,28
214,2000,53
214,2001,28
214,2002,320
214,2003,56
214,2004,254
214,2005,56
214,2006,499
214,2007,875
214,2008,103
214,2009,19
214,2010,28
214,2011,28
214,2012,56
214,2013,772
214,2014,42
214,2015,165
214,2016,93
214,2017,461
214,2018,215
215,1961,22082
215,1962,21418
215,1963,15345
215,1964,24636
215,1965,15318
215,1966,12686
215,1967,12759
215,1968,13632
215,1969,21136
215,1970,25595
215,1971,23141
215,1972,13782
215,1973,14577
215,1974,21964
215,1975,6468
215,1976,3127
215,1978,909
215,1979,455
