geo,year,cake_maize_import_value_tce
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1997,0
147,1998,0
147,1999,0
147,2001,0
147,2002,4
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,4318
15,1976,4727
15,1977,8491
15,1978,9375
15,1979,6416
15,1980,6233
15,1981,10930
15,1982,18368
15,1983,20487
15,1984,9719
15,1985,6582
15,1986,20814
15,1987,29331
15,1988,30052
15,1989,26548
15,1990,20057
15,1991,14799
15,1992,11216
15,1993,7320
15,1994,7222
15,1995,10247
15,1996,4976
15,1997,2518
15,1998,3641
15,1999,3320
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,14969
150,1976,25381
150,1977,34641
150,1978,37006
150,1979,25568
150,1980,28255
150,1981,48251
150,1982,66415
150,1983,97365
150,1984,66663
150,1985,55697
150,1986,109224
150,1987,185733
150,1988,188180
150,1989,160413
150,1990,169141
150,1991,63516
150,1992,90356
150,1993,54578
150,1994,52455
150,1995,50056
150,1996,23993
150,1997,11077
150,1998,6083
150,1999,7030
150,2000,1731
150,2001,1887
150,2002,2596
150,2003,1513
150,2004,2448
150,2005,821
150,2006,931
150,2007,0
150,2008,0
150,2009,345
150,2010,361
150,2011,523
150,2012,0
150,2013,0
154,2002,3
154,2003,0
154,2004,0
154,2005,0
154,2006,7
154,2007,45
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2003,11
157,2004,0
157,2005,48
157,2006,171
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
170,2004,10
170,2005,73
170,2006,223
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2000,12
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,4
171,2006,4
171,2007,4
171,2008,3
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,185
173,1995,50
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,64
173,2013,56
173,2014,63
173,2015,10
173,2016,31
173,2017,1
173,2018,10
173,2019,899
173,2020,689
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,50
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,958
174,1994,4319
174,1995,3239
174,1996,5645
174,1997,1208
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,5
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2006,18
179,2007,0
179,2008,0
179,2009,0
179,2010,229
179,2011,153
179,2012,76
179,2013,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
199,2010,116
199,2011,327
199,2012,0
199,2013,0
20,1998,1
20,1999,1
20,2000,13
20,2001,5
20,2002,4
20,2003,7
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,16
20,2011,0
20,2012,0
20,2013,0
200,1996,13
200,1997,34
200,1998,0
200,1999,13
200,2000,30
200,2001,0
200,2002,0
200,2003,20
200,2004,0
200,2005,267
200,2006,1945
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,353
202,1989,0
202,1990,0
202,1991,0
202,1992,14
202,1993,7
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,600
203,1987,5138
203,1988,15795
203,1989,22189
203,1990,19791
203,1991,28963
203,1992,37082
203,1993,28377
203,1994,27583
203,1995,25615
203,1996,13177
203,1997,13489
203,1998,8261
203,1999,5588
203,2000,3044
203,2001,3654
203,2002,1396
203,2003,0
203,2004,3
203,2005,410
203,2006,280
203,2007,236
203,2008,241
203,2009,27
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,58
203,2015,222
203,2016,109
203,2017,176
203,2018,285
203,2019,66
203,2020,5
209,1998,1
209,1999,0
209,2000,0
209,2001,5
209,2002,3
209,2003,20
209,2004,20
209,2005,0
209,2006,0
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,7
21,1995,4
21,1996,3
21,1997,1
21,1998,0
21,1999,2
21,2000,0
21,2001,13
21,2002,7
21,2003,10
21,2004,18
21,2005,23
21,2006,39
21,2007,0
21,2008,0
21,2009,0
21,2010,10
21,2011,0
21,2012,0
21,2013,0
210,2005,138
210,2006,119
210,2007,1006
210,2008,869
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
211,1996,2
211,1997,1
211,1998,2
211,1999,2
211,2000,2
211,2001,4
211,2002,2
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2006,75
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1998,4
214,1999,5
214,2000,0
214,2001,0
214,2002,0
214,2003,111
214,2004,720
214,2005,5188
214,2006,10518
214,2007,349
214,2009,472
214,2010,300
214,2011,300
214,2012,0
214,2013,0
215,1997,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,121
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2003,28
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2002,2
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1996,21
223,1997,0
223,1998,0
223,1999,16
223,2000,16
223,2001,131
223,2002,159
223,2003,410
223,2004,318
223,2005,358
223,2006,361
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,800
225,2003,8
225,2004,0
225,2005,0
225,2006,0
225,2007,3
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,3
229,1977,56
229,1978,933
229,1979,2139
229,1980,546
229,1981,748
229,1982,2292
229,1983,2755
229,1984,1889
229,1985,1486
229,1986,1495
229,1987,3534
229,1988,4774
229,1989,1578
229,1990,99
229,1991,1595
229,1992,0
229,1993,45
229,1994,2456
229,1995,9143
229,1996,4326
229,1997,0
229,1998,149
229,1999,0
229,2000,0
229,2001,1
229,2002,0
229,2003,5
229,2004,0
229,2005,17
229,2006,0
229,2007,239
229,2008,7
229,2009,0
229,2010,18
229,2011,105
229,2012,9
229,2013,0
229,2014,4
229,2015,1
229,2016,81
229,2017,178
229,2018,175
229,2019,124
229,2020,19
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2512
231,1990,2435
231,1991,3553
231,1992,4186
231,1993,3884
231,1994,2011
231,1995,533
231,1996,0
231,1997,169
231,1998,85
231,1999,38
231,2000,470
231,2001,197
231,2002,14
231,2003,30
231,2004,8
231,2005,135
231,2006,51
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2000,216
234,2001,71
234,2002,219
234,2003,1354
234,2004,2659
234,2005,3175
234,2006,3667
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1997,1
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,1995,0
251,1997,11
251,2000,12
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,7
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,3346
255,2001,2794
255,2002,3053
255,2003,3062
255,2004,3168
255,2005,3037
255,2006,3152
255,2007,4019
255,2008,5429
255,2009,3802
255,2010,3580
255,2011,9319
255,2012,0
255,2013,0
256,2001,4
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2003,4
27,2004,13
27,2005,66
27,2006,0
27,2007,0
27,2008,0
27,2009,292
27,2010,16
27,2011,0
27,2012,0
27,2013,0
3,1999,0
3,2000,10
3,2001,1
3,2002,2
3,2003,0
3,2004,14
3,2005,0
3,2006,2
3,2007,82
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,667
33,1989,2658
33,1990,20
33,1991,144
33,1992,36
33,1993,69
33,1994,0
33,1995,5
33,1996,0
33,1997,34
33,1998,576
33,1999,150
33,2000,23
33,2001,819
33,2002,585
33,2003,62
33,2004,28
33,2005,20
33,2006,143
33,2007,291
33,2008,65
33,2009,42
33,2010,87
33,2011,604
33,2012,0
33,2013,0
351,1996,251
351,1997,0
351,1998,4
351,1999,5
351,2000,107
351,2001,0
351,2002,0
351,2003,111
351,2004,720
351,2005,5188
351,2006,10518
351,2007,349
351,2008,0
351,2009,472
351,2010,300
351,2011,300
351,2012,0
351,2013,0
41,1996,251
41,1997,0
41,1998,0
41,1999,0
41,2000,107
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2002,20
5000,1961,4500
5000,1962,3500
5000,1963,5200
5000,1964,3300
5000,1965,5900
5000,1966,7600
5000,1967,5400
5000,1968,5300
5000,1969,6500
5000,1970,6300
5000,1971,8800
5000,1972,10700
5000,1973,23202
5000,1974,32100
5000,1975,69900
5000,1976,89859
5000,1977,133793
5000,1978,159878
5000,1979,192231
5000,1980,220999
5000,1981,208589
5000,1982,202114
5000,1983,246952
5000,1984,175643
5000,1985,123013
5000,1986,219772
5000,1987,371212
5000,1988,449961
5000,1989,376231
5000,1990,336634
5000,1991,224614
5000,1992,252965
5000,1993,178316
5000,1994,144488
5000,1995,148131
5000,1996,89995
5000,1997,51770
5000,1998,24682
5000,1999,21047
5000,2000,12586
5000,2001,13550
5000,2002,13054
5000,2003,11112
5000,2004,22627
5000,2005,25129
5000,2006,40153
5000,2007,18785
5000,2008,24776
5000,2009,18476
5000,2010,21432
5000,2011,29941
5000,2012,18492
5000,2013,26216
5000,2014,146
5000,2015,240
5000,2016,406
5000,2017,374
5000,2018,495
5000,2019,1125
5000,2020,729
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,2
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,353
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,14
5100,1993,24
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,11
5100,1998,2
5100,1999,3
5100,2000,26
5100,2001,18
5100,2002,11
5100,2003,28
5100,2004,2520
5100,2005,2428
5100,2006,2251
5100,2007,8
5100,2008,8
5100,2009,9
5100,2010,24
5100,2011,85
5100,2012,85
5100,2013,8
5100,2014,1
5101,1993,17
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,11
5101,1998,0
5101,1999,0
5101,2000,12
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,2500
5101,2005,2428
5101,2006,2250
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,77
5101,2012,77
5101,2013,0
5101,2014,1
5102,1999,2
5102,2000,1
5102,2001,8
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,353
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,14
5104,1993,7
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,2
5104,1999,1
5104,2000,13
5104,2001,10
5104,2002,11
5104,2003,27
5104,2004,20
5104,2005,0
5104,2006,0
5104,2007,7
5104,2008,7
5104,2009,8
5104,2010,23
5104,2011,7
5104,2012,7
5104,2013,7
52,2001,3
52,2002,19
52,2003,0
52,2004,20
52,2005,4
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,1143
5200,1987,3740
5200,1988,4110
5200,1989,14320
5200,1990,10455
5200,1991,14028
5200,1992,21322
5200,1993,32303
5200,1994,5156
5200,1995,1042
5200,1996,17
5200,1997,234
5200,1998,712
5200,1999,234
5200,2000,710
5200,2001,1489
5200,2002,845
5200,2003,1467
5200,2004,2971
5200,2005,3661
5200,2006,5032
5200,2007,332
5200,2008,65
5200,2009,42
5200,2010,97
5200,2011,606
5200,2012,0
5200,2013,0
5200,2014,20
5200,2015,7
5200,2016,0
5200,2017,19
5200,2018,25
5200,2019,36
5200,2020,16
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,667
5203,1989,5170
5203,1990,2455
5203,1991,3697
5203,1992,4222
5203,1993,3953
5203,1994,2011
5203,1995,538
5203,1996,0
5203,1997,203
5203,1998,661
5203,1999,188
5203,2000,494
5203,2001,1016
5203,2002,599
5203,2003,92
5203,2004,36
5203,2005,155
5203,2006,194
5203,2007,291
5203,2008,65
5203,2009,42
5203,2010,87
5203,2011,604
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,143
5204,1987,540
5204,1988,943
5204,1989,8800
5204,1990,7800
5204,1991,9731
5204,1992,16200
5204,1993,26950
5204,1994,3000
5204,1995,500
5204,1996,14
5204,1997,0
5204,1998,50
5204,1999,44
5204,2000,0
5204,2001,389
5204,2002,20
5204,2003,11
5204,2004,248
5204,2005,235
5204,2006,664
5204,2007,41
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1986,1000
5206,1987,3200
5206,1988,2500
5206,1989,350
5206,1990,200
5206,1991,600
5206,1992,900
5206,1993,1400
5206,1994,145
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,20
5206,2015,7
5206,2016,0
5207,1995,4
5207,1996,3
5207,1997,31
5207,1998,1
5207,1999,2
5207,2000,216
5207,2001,84
5207,2002,226
5207,2003,1364
5207,2004,2687
5207,2005,3271
5207,2006,4174
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,10
5207,2011,2
5207,2012,0
5207,2013,0
5207,2017,19
5207,2018,25
5207,2019,36
5207,2020,16
5300,1996,545
5300,1997,157
5300,1998,579
5300,1999,984
5300,2000,506
5300,2001,491
5300,2002,1699
5300,2003,2253
5300,2004,7901
5300,2005,10770
5300,2006,22567
5300,2007,10243
5300,2008,14061
5300,2009,11998
5300,2010,15244
5300,2011,14604
5300,2012,18334
5300,2013,26152
5300,2016,185
5301,2003,0
5301,2004,16
5301,2005,16
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1996,255
5302,1997,0
5302,1998,4
5302,1999,5
5302,2000,379
5302,2001,357
5302,2002,63
5302,2003,122
5302,2004,3975
5302,2005,5190
5302,2006,10776
5302,2007,349
5302,2008,0
5302,2009,472
5302,2010,300
5302,2011,300
5302,2012,0
5302,2013,0
5304,1996,269
5304,1997,34
5304,1998,0
5304,1999,13
5304,2000,111
5304,2001,0
5304,2002,656
5304,2003,1709
5304,2004,3572
5304,2005,5161
5304,2006,11307
5304,2007,9891
5304,2008,14061
5304,2009,11526
5304,2010,14715
5304,2011,14151
5304,2012,18258
5304,2013,26152
5304,2016,185
5305,1996,21
5305,1997,123
5305,1998,575
5305,1999,966
5305,2000,16
5305,2001,134
5305,2002,980
5305,2003,422
5305,2004,338
5305,2005,403
5305,2006,484
5305,2007,3
