geo,year,bastfibres_other_gross_production_value_current_million_slc_vop
133,2006,132.42103
133,2007,164.24745
133,2008,167.39495
133,2009,170.84373
133,2010,184.28615
133,2011,253.44854
133,2012,236.7071
133,2013,262.96679
133,2014,272.30125
133,2015,215.95158
133,2016,225.12139
133,2017,239.61136
133,2018,260.01183
144,1991,2.77693
144,1992,3.34253
144,1993,6.72963
144,1994,9.45093
144,1995,13.45926
144,1996,43.5323
144,1997,42.17236
144,1998,43.06964
144,1999,29.19679
144,2000,20.6463
144,2001,24.74428
144,2002,28.26445
144,2003,32.19428
144,2004,36.98524
144,2005,36.30925
144,2006,38.7863
144,2007,38.16156
144,2008,49.10022
144,2009,52.14767
144,2010,43.46305
144,2011,54.70046
144,2012,58.29846
144,2013,57.30411
144,2014,54.58894
144,2015,46.95702
144,2016,33.56588
144,2017,34.94778
144,2018,39.02852
16,1991,36.5
16,1992,4.797
16,1993,4.897
16,1994,31.08
16,1995,4.797
16,1996,18.14311
16,1997,9.786
16,1998,12.969
16,1999,13.6749
16,2000,19.16955
16,2001,16.95603
16,2002,20.02804
16,2003,27.40369
16,2004,34.39024
16,2005,63.76538
16,2006,44.12216
16,2007,45.19643
16,2008,59.64001
16,2009,65.63906
16,2010,90.77794
16,2011,87.29265
16,2012,69.04085
16,2013,72.57935
16,2014,89.64751
16,2015,103.10092
16,2016,103.70776
16,2017,105.84603
16,2018,105.96134
202,1991,1.48037
202,1992,1.48508
202,1993,1.53515
202,1994,1.466
202,1995,1.52229
202,1996,1.35656
202,1997,2.35873
202,1998,2.4464
202,1999,2.224
202,2000,2.5828
202,2001,2.7976
202,2002,3.45843
202,2003,3.51386
202,2004,3.26856
202,2005,2.96059
202,2006,3.34863
202,2007,3.98104
202,2008,4.37329
202,2009,4.49099
202,2010,4.22265
202,2011,4.63653
202,2012,5.03877
202,2013,5.84205
202,2014,6.07719
202,2015,6.20152
202,2016,7.14762
202,2017,7.05095
21,1991,0.00071
21,1992,0.0088
21,1993,0.41015
21,1994,5.75384
21,1995,4.77423
21,1996,1.88235
21,1997,1.64552
21,1998,3.50861
21,1999,2.97722
21,2000,2.83672
21,2001,2.97558
21,2002,4.15422
21,2003,5.01046
21,2004,6.21751
21,2005,13.14108
21,2006,14.46518
21,2007,17.32028
21,2008,13.44941
21,2009,14.98213
21,2010,16.08559
21,2011,22.47438
21,2012,11.37711
21,2013,12.77905
21,2014,10.13974
21,2015,4.34918
21,2016,2.98032
21,2017,2.76804
21,2018,2.4394
216,1991,720.1388
216,1992,808.92
216,1993,656.59
216,1994,664.45666
216,1995,829.92
216,1996,873.61534
216,1997,562.50705
216,1998,257.78298
216,1999,234.49869
216,2000,353.31678
216,2001,528.55408
216,2002,99.36975
216,2003,75.8472
216,2004,90.73174
216,2005,110.66101
216,2006,57.9072
216,2007,26.51964
216,2008,17.86344
216,2009,32.42651
216,2010,29.42736
216,2011,30.50278
216,2012,42.86859
216,2013,43.00802
216,2014,32.44044
216,2015,35.69497
216,2016,32.9933
216,2017,34.08208
28,1991,0.1225
28,1992,0.53124
28,1993,1.21305
28,1994,0.50091
28,1995,0.52221
28,1996,0.32884
28,1997,1.6442
28,1998,4.1104
28,1999,8.2208
28,2000,36.0456
28,2001,79.68
28,2002,235.0872
28,2003,529.3932
28,2004,574.7978
28,2005,273.99146
28,2006,732.74851
28,2007,1294.76118
28,2008,1153.88946
28,2009,1004.97238
28,2010,927.79323
28,2011,820.39987
28,2012,551.32712
28,2013,305.87238
28,2014,130.77245
28,2015,79.25
28,2016,64.05564
28,2017,81.64311
28,2018,81.09708
351,1991,332.409
351,1992,415.152
351,1993,511.464
351,1994,343.84
351,1995,609.55
351,1996,673.554
351,1997,384.276
351,1998,194.28256
351,1999,112.5885
351,2000,121.79781
351,2001,109.77336
351,2002,159.10478
351,2003,104.0446
351,2004,102.3768
351,2005,98.98289
351,2006,104.83608
351,2007,141.46679
351,2008,137.66549
351,2009,119.5128
351,2010,117.73528
351,2011,148.2323
351,2012,137.43387
351,2013,127.47483
351,2014,116.46351
351,2015,112.09824
351,2016,115.96167
351,2017,101.315
40,1991,2187.01366
40,1992,2316.20131
40,1993,2541.34099
40,1994,2755.1887
40,1995,3198.31442
40,1996,2380.77632
40,1997,2444.39156
40,1998,2312.57705
40,1999,2118.8916
40,2000,1910.51151
40,2001,1475.16463
40,2002,1412.00406
40,2003,1364.68541
40,2004,1558.27438
40,2005,2042.5098
40,2006,2007.43255
40,2007,2056.99992
40,2008,2239.20953
40,2009,2105.51516
40,2010,2142.88455
40,2011,2195.58532
40,2012,2249.63373
40,2013,2568.95062
40,2014,3508.171
40,2015,3234.34164
40,2016,3297.91642
40,2017,3389.50632
40,2018,3193.83347
41,1991,332.409
41,1992,415.152
41,1993,511.464
41,1994,343.84
41,1995,609.55
41,1996,673.554
41,1997,384.276
41,1998,194.28256
41,1999,112.5885
41,2000,121.79781
41,2001,109.77336
41,2002,159.10478
41,2003,104.0446
41,2004,102.3768
41,2005,98.98289
41,2006,104.83608
41,2007,141.46679
41,2008,137.66549
41,2009,119.5128
41,2010,117.73528
41,2011,148.2323
41,2012,137.43387
41,2013,127.47483
41,2014,116.46351
41,2015,112.09824
41,2016,115.96167
41,2017,101.315
60,1991,0.81199
60,1992,1.05021
60,1993,1.64439
60,1994,2.4625
60,1995,2.88048
60,1996,4.08161
60,1997,4.1482
60,1998,3.9941
60,1999,1.34987
60,2000,1.42293
60,2001,1.58457
60,2002,1.45865
60,2003,1.41588
60,2004,1.45171
60,2005,1.6172
60,2006,1.57841
60,2007,1.11712
60,2008,0.84417
60,2009,0.83141
60,2010,0.84008
60,2011,1.0076
60,2012,0.90067
60,2013,0.85616
60,2014,0.91011
60,2015,0.89816
60,2016,0.83227
60,2017,0.7287
60,2018,0.6963
