geo,year,meat_goose_and_guinea_fowl_proteins_year_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,32
120,2011,34
120,2012,32
120,2013,29
120,2014,34
120,2015,35
120,2016,36
120,2017,35
120,2018,36
120,2019,36
122,2014,16
122,2015,93
122,2016,123
122,2017,17
122,2018,0
122,2019,1
123,2014,1
123,2015,6
123,2019,6
124,2014,1
126,2010,14
126,2011,43
126,2012,37
126,2013,12
126,2014,25
126,2015,18
126,2016,32
126,2017,33
126,2018,22
126,2019,10
128,2010,8
128,2011,23
128,2012,62
128,2013,64
128,2014,65
128,2015,62
128,2016,63
128,2017,65
128,2018,67
128,2019,54
129,2010,1554
129,2011,1585
129,2012,1625
129,2013,1653
129,2014,1692
129,2015,1743
129,2016,1811
129,2017,1642
129,2018,1644
129,2019,1645
130,2016,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,0
131,2016,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2017,3
137,2010,7
137,2011,0
137,2012,7
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,8
137,2019,13
138,2010,127
138,2011,120
138,2012,122
138,2013,98
138,2014,117
138,2015,119
138,2016,25
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,4
144,2016,1
144,2017,0
144,2018,0
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,10
150,2011,13
150,2012,22
150,2013,0
150,2014,2
150,2015,3
150,2016,6
150,2017,19
150,2018,19
150,2019,13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,2
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,2
155,2019,0
156,2010,15
156,2011,15
156,2012,15
156,2013,16
156,2014,16
156,2015,16
156,2016,16
156,2017,16
156,2018,16
156,2019,17
157,2018,0
158,2010,0
158,2011,3
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2019,0
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,0
162,2015,1
162,2016,1
162,2017,1
162,2018,0
162,2019,0
166,2010,1
166,2011,5
166,2012,5
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,376
167,2011,266
167,2012,228
167,2013,251
167,2014,252
167,2015,250
167,2016,264
167,2017,267
167,2018,276
167,2019,203
169,2010,34
169,2011,33
169,2012,32
169,2013,35
169,2014,36
169,2015,37
169,2016,39
169,2017,39
169,2018,40
169,2019,40
171,2010,44
171,2011,45
171,2012,47
171,2013,49
171,2014,50
171,2015,52
171,2016,54
171,2017,50
171,2018,50
171,2019,50
173,2010,42
173,2011,43
173,2012,91
173,2013,105
173,2014,45
173,2015,46
173,2016,47
173,2017,447
173,2018,50
173,2019,0
174,2010,2
174,2011,1
174,2012,0
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,0
181,2014,0
183,2010,6
183,2011,5
183,2012,30
183,2013,38
183,2014,25
183,2015,26
183,2016,26
183,2017,27
183,2018,28
183,2019,28
184,2018,0
185,2010,163
185,2011,34
185,2012,146
185,2013,194
185,2014,89
185,2015,7
185,2016,7
185,2017,0
185,2018,0
185,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
195,2016,1
195,2017,1
195,2018,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,2
198,2011,5
198,2012,2
198,2013,2
198,2014,3
198,2015,3
198,2016,3
198,2017,1
198,2018,0
198,2019,2
199,2010,36
199,2011,13
199,2012,42
199,2013,45
199,2014,34
199,2015,34
199,2016,35
199,2017,0
199,2018,35
199,2019,35
2,2014,0
2,2015,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,4
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,62
202,2011,62
202,2012,62
202,2013,33
202,2014,28
202,2015,0
202,2016,0
202,2017,25
202,2018,57
202,2019,57
203,2010,25
203,2011,5
203,2012,0
203,2013,0
203,2014,5
203,2015,5
203,2016,5
203,2017,6
203,2018,27
203,2019,22
208,2014,0
208,2015,0
208,2017,0
209,2014,1
209,2015,1
209,2017,0
209,2018,0
209,2019,0
210,2010,9
210,2011,8
210,2012,13
210,2013,13
210,2014,12
210,2015,12
210,2016,12
210,2017,13
210,2018,13
210,2019,13
211,2010,172
211,2011,188
211,2012,6
211,2013,8
211,2014,9
211,2015,7
211,2016,6
211,2017,10
211,2018,5
211,2019,6
212,2010,9
212,2011,9
212,2012,9
212,2013,7
212,2014,8
212,2015,6
212,2016,4
212,2017,4
212,2018,4
212,2019,4
213,2014,0
213,2015,0
213,2016,0
214,2010,2384
214,2011,2603
214,2012,2575
214,2013,2191
214,2014,2634
214,2015,1507
214,2016,853
214,2017,1236
214,2018,1439
214,2019,1564
215,2015,0
216,2010,92
216,2011,93
216,2012,97
216,2013,98
216,2014,99
216,2015,100
216,2016,103
216,2017,105
216,2018,107
216,2019,108
217,2015,0
217,2018,4
217,2019,7
221,2010,0
221,2011,0
221,2012,0
221,2013,4
221,2014,3
221,2015,4
221,2016,5
221,2017,22
221,2018,5
221,2019,5
223,2010,271
223,2011,222
223,2012,228
223,2013,237
223,2014,244
223,2015,251
223,2016,256
223,2017,265
223,2018,270
223,2019,274
229,2010,372
229,2011,403
229,2012,280
229,2013,287
229,2014,330
229,2015,282
229,2016,290
229,2017,253
229,2018,267
229,2019,315
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2017,0
234,2010,16
234,2011,17
234,2012,17
234,2013,18
234,2014,18
234,2015,18
234,2016,18
234,2017,18
234,2018,18
234,2019,19
236,2014,0
237,2016,0
237,2017,0
237,2018,1
237,2019,0
244,2014,0
244,2016,0
25,2014,0
25,2017,65
25,2018,72
25,2019,52
250,2016,0
250,2017,0
250,2018,0
251,2016,3
255,2010,14
255,2011,15
255,2012,51
255,2013,27
255,2014,29
255,2015,19
255,2016,27
255,2017,21
255,2018,8
255,2019,7
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,2
272,2013,2
272,2014,2
272,2015,1
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,795
28,2011,856
28,2012,896
28,2013,946
28,2014,1221
28,2015,1032
28,2016,1081
28,2017,1334
28,2018,846
28,2019,888
29,2018,0
3,2010,0
3,2011,0
3,2012,7
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,132
33,2011,134
33,2012,136
33,2013,137
33,2014,139
33,2015,140
33,2016,142
33,2017,144
33,2018,142
33,2019,118
35,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,2
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,0
40,2017,204
40,2018,77
40,2019,44
41,2010,292731
41,2011,302331
41,2012,310754
41,2013,319306
41,2014,327803
41,2015,335480
41,2016,343615
41,2017,320755
41,2018,338193
41,2019,339861
45,2019,4
46,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,3
50,2018,1
50,2019,2
5000,2010,310007
5000,2011,320366
5000,2012,330713
5000,2013,339050
5000,2014,347063
5000,2015,352979
5000,2016,360647
5000,2017,338603
5000,2018,356113
5000,2019,356954
5100,2010,4359
5100,2011,4383
5100,2012,4514
5100,2013,4600
5100,2014,4708
5100,2015,4960
5100,2016,5178
5100,2017,5047
5100,2018,5296
5100,2019,5482
5101,2010,1561
5101,2011,1585
5101,2012,1632
5101,2013,1660
5101,2014,1701
5101,2015,1754
5101,2016,1822
5101,2017,1649
5101,2018,1652
5101,2019,1665
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2685
5103,2011,2733
5103,2012,2794
5103,2013,2853
5103,2014,2936
5103,2015,3106
5103,2016,3232
5103,2017,3352
5103,2018,3582
5103,2019,3746
5104,2010,62
5104,2011,62
5104,2012,62
5104,2013,37
5104,2014,46
5104,2015,94
5104,2016,123
5104,2017,42
5104,2018,57
5104,2019,58
5105,2010,51
5105,2011,3
5105,2012,26
5105,2013,50
5105,2014,25
5105,2015,6
5105,2016,1
5105,2017,4
5105,2018,5
5105,2019,13
52,2015,1
52,2019,3
5200,2010,394
5200,2011,394
5200,2012,398
5200,2013,373
5200,2014,397
5200,2015,401
5200,2016,311
5200,2017,495
5200,2018,369
5200,2019,304
5203,2010,132
5203,2011,134
5203,2012,136
5203,2013,137
5203,2014,139
5203,2015,140
5203,2016,142
5203,2017,144
5203,2018,142
5203,2019,118
5204,2010,128
5204,2011,125
5204,2012,127
5204,2013,98
5204,2014,117
5204,2015,119
5204,2016,25
5204,2017,0
5204,2018,1
5204,2019,0
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,5
5206,2015,6
5206,2016,6
5206,2017,7
5206,2018,7
5206,2019,7
5207,2010,128
5207,2011,129
5207,2012,129
5207,2013,132
5207,2014,136
5207,2015,136
5207,2016,138
5207,2017,344
5207,2018,219
5207,2019,179
53,2010,20
53,2011,0
53,2012,25
53,2013,49
53,2014,21
53,2015,0
53,2016,0
53,2017,0
5300,2010,297131
5300,2011,307010
5300,2012,317315
5300,2013,325542
5300,2014,334846
5300,2015,341203
5300,2016,348737
5300,2017,326563
5300,2018,343746
5300,2019,345593
5301,2010,1
5301,2011,14
5301,2012,68
5301,2013,20
5301,2014,5
5301,2015,0
5301,2016,2
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,295126
5302,2011,304961
5302,2012,315168
5302,2013,323370
5302,2014,332338
5302,2015,338910
5302,2016,346416
5302,2017,323978
5302,2018,341656
5302,2019,343447
5303,2010,348
5303,2011,355
5303,2012,341
5303,2013,343
5303,2014,361
5303,2015,359
5303,2016,342
5303,2017,339
5303,2018,339
5303,2019,341
5304,2010,963
5304,2011,1028
5304,2012,1072
5304,2013,1122
5304,2014,1404
5304,2015,1219
5304,2016,1274
5304,2017,1524
5304,2018,1040
5304,2019,1083
5305,2010,693
5305,2011,652
5305,2012,666
5305,2013,687
5305,2014,738
5305,2015,715
5305,2016,703
5305,2017,722
5305,2018,711
5305,2019,722
54,2010,54
54,2011,64
54,2012,43
54,2013,46
54,2014,46
54,2015,15
54,2016,14
54,2017,4
54,2018,16
54,2019,17
5400,2010,8108
5400,2011,8564
5400,2012,8469
5400,2013,8519
5400,2014,7096
5400,2015,6399
5400,2016,6405
5400,2017,6417
5400,2018,6611
5400,2019,5506
5401,2010,908
5401,2011,1577
5401,2012,1687
5401,2013,1394
5401,2014,1495
5401,2015,1214
5401,2016,1172
5401,2017,1467
5401,2018,1461
5401,2019,1350
5402,2010,621
5402,2011,689
5402,2012,542
5402,2013,527
5402,2014,586
5402,2015,514
5402,2016,522
5402,2017,477
5402,2018,496
5402,2019,369
5403,2010,1898
5403,2011,1900
5403,2012,1915
5403,2013,1892
5403,2014,532
5403,2015,187
5403,2016,178
5403,2017,154
5403,2018,237
5403,2019,107
5404,2010,4681
5404,2011,4398
5404,2012,4325
5404,2013,4706
5404,2014,4483
5404,2015,4484
5404,2016,4533
5404,2017,4319
5404,2018,4417
5404,2019,3680
5500,2010,15
5500,2011,15
5500,2012,17
5500,2013,16
5500,2014,16
5500,2015,16
5500,2016,16
5500,2017,81
5500,2018,91
5500,2019,69
5501,2010,15
5501,2011,15
5501,2012,15
5501,2013,16
5501,2014,16
5501,2015,16
5501,2016,16
5501,2017,16
5501,2018,16
5501,2019,17
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,65
5502,2018,75
5502,2019,52
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,7401
5707,2011,7939
5707,2012,8025
5707,2013,8026
5707,2014,6666
5707,2015,6101
5707,2016,6100
5707,2017,6154
5707,2018,6338
5707,2019,5182
58,2010,9
58,2011,9
58,2012,9
58,2013,8
58,2014,9
58,2015,9
58,2016,9
58,2017,9
58,2018,9
58,2019,9
5801,2010,2437
5801,2011,2483
5801,2012,2586
5801,2013,2683
5801,2014,2995
5801,2015,2918
5801,2016,3061
5801,2017,3102
5801,2018,2610
5801,2019,2648
5802,2010,70
5802,2011,84
5802,2012,134
5802,2013,90
5802,2014,93
5802,2015,167
5802,2016,203
5802,2017,91
5802,2018,76
5802,2019,80
5803,2010,13
5803,2011,6
5803,2012,15
5803,2013,13
5803,2014,12
5803,2015,13
5803,2016,13
5803,2017,79
5803,2018,90
5803,2019,77
5815,2010,1619
5815,2011,1602
5815,2012,1665
5815,2013,1715
5815,2014,1748
5815,2015,1857
5815,2016,1945
5815,2017,1737
5815,2018,1731
5815,2019,1727
5817,2010,5130
5817,2011,5217
5817,2012,5388
5817,2013,5549
5817,2014,5941
5817,2015,6034
5817,2016,6302
5817,2017,6463
5817,2018,6203
5817,2019,6410
59,2010,2685
59,2011,2733
59,2012,2794
59,2013,2853
59,2014,2935
59,2015,3106
59,2016,3232
59,2017,3352
59,2018,3582
59,2019,3746
63,2010,6
63,2011,4
63,2012,3
63,2013,4
63,2014,4
63,2015,4
63,2016,4
63,2017,4
63,2018,4
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2018,1
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,886
68,2011,759
68,2012,1001
68,2013,1028
68,2014,940
68,2015,945
68,2016,950
68,2017,685
68,2018,722
68,2019,677
7,2014,0
7,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,31
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,3292
79,2011,3120
79,2012,2990
79,2013,3388
79,2014,3219
79,2015,3258
79,2016,3302
79,2017,3351
79,2018,3390
79,2019,2716
81,2015,0
81,2017,0
81,2019,0
83,2017,0
84,2010,22
84,2011,22
84,2012,22
84,2013,29
84,2014,24
84,2015,24
84,2016,24
84,2017,24
84,2018,24
84,2019,20
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,69
9,2011,70
9,2012,71
9,2013,71
9,2014,73
9,2015,72
9,2016,72
9,2017,74
9,2018,75
9,2019,67
90,2014,3
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,2017,0
95,2018,1
95,2019,0
96,2010,0
96,2011,0
96,2012,1776
96,2013,1805
96,2014,1833
96,2015,1858
96,2016,1882
96,2017,1919
96,2018,1954
96,2019,1966
97,2010,285
97,2011,1216
97,2012,1149
97,2013,760
97,2014,1049
97,2015,850
97,2016,793
97,2017,726
97,2018,1072
97,2019,1081
98,2010,78
98,2011,96
98,2012,142
98,2013,85
98,2014,92
98,2015,100
98,2016,90
98,2017,86
98,2018,93
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
