geo,year,total_waste_from_food_systems_co2_emissions_eaw
102,2005,12.1428
102,2006,12.21808
102,2007,12.34486
102,2008,12.42113
102,2009,12.42569
102,2010,12.49824
102,2011,12.5802
102,2012,12.59446
102,2013,12.47223
102,2014,12.44351
102,2015,12.38922
102,2016,12.42745
102,2017,12.4569
102,2018,0
102,2019,0
103,1990,48.14419
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,45.18758
103,2005,45.76406
103,2006,46.25714
103,2007,46.83358
103,2008,47.56374
103,2009,47.25832
103,2010,47.6587
103,2011,48.20378
103,2012,48.5012
103,2013,48.63782
103,2014,48.6379
103,2015,48.11937
103,2016,48.09175
103,2017,48.29856
103,2018,48.55352
103,2019,48.63351
104,1990,24.66538
104,1991,24.67512
104,1992,24.79146
104,1993,24.72669
104,1994,24.81236
104,1995,25.00406
104,1996,25.09605
104,1997,25.18379
104,1998,25.26791
104,1999,25.35936
104,2000,25.37107
104,2001,25.46011
104,2002,25.61944
104,2003,25.86984
104,2004,26.03572
104,2005,26.12361
104,2006,26.21594
104,2007,26.36722
104,2008,26.38605
104,2009,26.23404
104,2010,26.17211
104,2011,26.23893
104,2012,26.18488
104,2013,26.24344
104,2014,26.32382
104,2015,26.44428
104,2016,26.47481
104,2017,26.58559
104,2018,26.7169
104,2019,26.73254
105,1990,34.45241
105,1991,34.6403
105,1992,34.79667
105,1993,34.80361
105,1994,34.98111
105,1995,35.19044
105,1996,35.31745
105,1997,35.37554
105,1998,35.39048
105,1999,35.40454
105,2000,35.57438
105,2001,35.55762
105,2002,35.45133
105,2003,35.51676
105,2004,35.6069
105,2005,35.67739
105,2006,35.78522
105,2007,35.99357
105,2008,36.25558
105,2009,36.19892
105,2010,36.36607
105,2011,36.52028
105,2012,36.49731
105,2013,36.67672
105,2014,36.75481
105,2015,36.71038
105,2016,36.79634
105,2017,36.93824
105,2018,37.00479
105,2019,37.09376
106,1990,614.11387
106,1991,615.29729
106,1992,616.57065
106,1993,611.82487
106,1994,612.52439
106,1995,613.99084
106,1996,616.44092
106,1997,615.22022
106,1998,615.71575
106,1999,615.39988
106,2000,613.40326
106,2001,613.84649
106,2002,615.72723
106,2003,620.45808
106,2004,623.45964
106,2005,624.11496
106,2006,625.16478
106,2007,627.95641
106,2008,629.76511
106,2009,627.76518
106,2010,627.18061
106,2011,628.75829
106,2012,626.68924
106,2013,627.25605
106,2014,627.43904
106,2015,623.85631
106,2016,624.33131
106,2017,625.32165
106,2018,626.67526
106,2019,625.76139
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,181.26038
109,1991,180.27925
109,1992,179.11913
109,1993,182.58823
109,1994,182.60936
109,1995,184.13963
109,1996,185.11232
109,1997,186.15612
109,1998,186.52522
109,1999,186.60696
109,2000,186.72917
109,2001,186.90202
109,2002,187.34779
109,2003,187.09625
109,2004,187.72294
109,2005,188.5274
109,2006,189.01943
109,2007,189.62981
109,2008,190.15413
109,2009,189.13199
109,2010,189.87551
109,2011,190.59698
109,2012,190.79888
109,2013,190.49363
109,2014,190.28254
109,2015,190.45074
109,2016,190.38628
109,2017,190.79847
109,2018,191.28316
109,2019,191.66014
11,1990,179.17998
11,1991,179.47885
11,1992,180.28001
11,1993,180.11096
11,1994,180.57431
11,1995,181.74709
11,1996,181.63727
11,1997,180.88269
11,1998,181.0587
11,1999,181.02449
11,2000,180.34096
11,2001,180.35989
11,2002,180.90182
11,2003,182.31733
11,2004,183.28547
11,2005,183.62436
11,2006,184.05049
11,2007,185.06072
11,2008,185.76587
11,2009,185.26259
11,2010,185.11761
11,2011,185.77917
11,2012,185.42111
11,2013,185.76224
11,2014,185.95194
11,2015,184.937
11,2016,185.17638
11,2017,185.57009
11,2018,186.16077
11,2019,186.01938
110,1990,3833.40654
110,1991,3851.34764
110,1992,3862.89015
110,1993,3880.29006
110,1994,3893.1916
110,1995,3907.15181
110,1996,3891.18561
110,1997,3879.10601
110,1998,3867.04106
110,1999,3883.4802
110,2000,3892.66056
110,2001,3875.70749
110,2002,3869.74282
110,2003,3880.03617
110,2004,3890.67306
110,2005,3889.00979
110,2006,3882.55121
110,2007,3882.10582
110,2008,3896.69825
110,2009,3901.71884
110,2010,3913.15108
110,2011,3923.43382
110,2012,3924.42006
110,2013,3899.77791
110,2014,3891.64511
110,2015,3878.34182
110,2016,3893.61177
110,2017,3892.09619
110,2018,3894.48231
110,2019,3897.85313
112,1990,20.49407
112,1991,20.53417
112,1992,20.73387
112,1993,20.78318
112,1994,20.88197
112,1995,20.95175
112,1996,20.97878
112,1997,21.02043
112,1998,21.10184
112,1999,21.12918
112,2000,21.16383
112,2001,21.2185
112,2002,21.27904
112,2003,21.33644
112,2004,21.44067
112,2005,21.53152
112,2006,21.69718
112,2007,21.81549
112,2008,22.04687
112,2009,22.1216
112,2010,22.21764
112,2011,22.29856
112,2012,22.3635
112,2013,22.43973
112,2014,22.49928
112,2015,22.54194
112,2016,22.56957
112,2017,22.6046
112,2018,22.63857
112,2019,22.67113
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1990,0
115,1991,0
115,1992,0
115,1993,30.09117
115,1994,30.22579
115,1995,30.5166
115,1996,30.5428
115,1997,30.5175
115,1998,30.38062
115,1999,30.54698
115,2000,30.60905
115,2001,30.72015
115,2002,30.82105
115,2003,30.93743
115,2004,31.12668
115,2005,31.35546
115,2006,31.55689
115,2007,31.79581
115,2008,32.04715
115,2009,32.05384
115,2010,32.16182
115,2011,32.34535
115,2012,32.47208
115,2013,32.58353
115,2014,32.71198
115,2015,32.81979
115,2016,32.96352
115,2017,33.10596
115,2018,33.24845
115,2019,33.38401
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,864.93502
117,1991,869.99641
117,1992,872.37566
117,1993,875.63478
117,1994,881.08284
117,1995,887.66135
117,1996,890.09229
117,1997,887.84447
117,1998,874.8456
117,1999,883.39729
117,2000,888.21216
117,2001,886.54705
117,2002,890.99761
117,2003,894.72419
117,2004,898.69592
117,2005,904.08812
117,2006,907.99679
117,2007,911.51884
117,2008,907.81316
117,2009,904.40379
117,2010,910.71065
117,2011,913.69952
117,2012,914.35278
117,2013,916.64096
117,2014,919.2506
117,2015,918.83811
117,2016,919.59768
117,2017,922.19846
117,2018,924.09531
117,2019,922.56962
118,1990,13.08541
118,1991,12.80021
118,1992,13.1268
118,1993,13.23031
118,1994,13.2509
118,1995,13.30078
118,1996,13.38209
118,1997,13.36171
118,1998,13.2747
118,1999,13.35748
118,2000,13.48186
118,2001,13.43875
118,2002,13.48806
118,2003,13.61396
118,2004,13.73372
118,2005,13.90368
118,2006,14.03022
118,2007,14.09735
118,2008,14.23648
118,2009,14.05377
118,2010,14.1011
118,2011,14.26099
118,2012,14.32856
118,2013,14.32885
118,2014,14.29093
118,2015,14.09699
118,2016,14.07155
118,2017,14.12589
118,2018,14.21053
118,2019,14.18687
119,1992,0
119,1993,0
119,1994,0
119,1995,27.39821
119,1996,27.43595
119,1997,27.5449
119,1998,27.6588
119,1999,27.72068
119,2000,27.78636
119,2001,27.8464
119,2002,28.00975
119,2003,28.26312
119,2004,28.50915
119,2005,28.70876
119,2006,28.99795
119,2007,29.4436
119,2008,29.61826
119,2009,29.24491
119,2010,29.12563
119,2011,29.34472
119,2012,29.33121
119,2013,29.41867
119,2014,29.46257
119,2015,29.28327
119,2016,29.31191
119,2017,29.41869
119,2018,29.57142
119,2019,29.56441
12,1990,35.33426
12,1991,35.30604
12,1992,35.30492
12,1993,35.29606
12,1994,35.38102
12,1995,35.46315
12,1996,35.54579
12,1997,36.45394
12,1998,36.5769
12,1999,36.76641
12,2000,36.8469
12,2001,36.89446
12,2002,37.00031
12,2003,36.99829
12,2004,37.03167
12,2005,37.16528
12,2006,37.21875
12,2007,37.28887
12,2008,37.27476
12,2009,37.18904
12,2010,37.20735
12,2011,37.2033
12,2012,37.30433
12,2013,37.28038
12,2014,37.33312
12,2015,37.45276
12,2016,37.47814
12,2017,37.50657
12,2018,37.5426
12,2019,37.5941
120,1990,1.67905
120,1991,1.69309
120,1992,1.70064
120,1993,1.71396
120,1994,1.72625
120,1995,1.73712
120,1996,1.74206
120,1997,1.73635
120,1998,1.71098
120,1999,1.7214
120,2000,1.73561
120,2001,1.73735
120,2002,1.73687
120,2003,1.74833
120,2004,1.76111
120,2005,1.77294
120,2006,1.79194
120,2007,1.80837
120,2008,1.82909
120,2009,1.83472
120,2010,1.85108
120,2011,1.8678
120,2012,1.88025
120,2013,1.89318
120,2014,1.90178
120,2015,1.9084
120,2016,1.91605
120,2017,1.92129
120,2018,1.92645
120,2019,1.92744
121,1990,9.82109
121,1991,10.04771
121,1992,10.14689
121,1993,10.28532
121,1994,10.37084
121,1995,10.46086
121,1996,10.53102
121,1997,10.59431
121,1998,10.63523
121,1999,10.63898
121,2000,10.63557
121,2001,10.64564
121,2002,10.6825
121,2003,10.70391
121,2004,10.72748
121,2005,10.73462
121,2006,10.74552
121,2007,10.7996
121,2008,10.87154
121,2009,10.95967
121,2010,10.99689
121,2011,11.01397
121,2012,11.05817
121,2013,11.08669
121,2014,11.09832
121,2015,11.11493
121,2016,11.12622
121,2017,11.14297
121,2018,11.15816
121,2019,11.14488
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,0.78745
125,1991,0.78906
125,1992,0.79259
125,1993,0.79354
125,1994,0.79922
125,1995,0.80746
125,1996,0.8086
125,1997,0.8054
125,1998,0.80824
125,1999,0.81092
125,2000,0.8083
125,2001,0.80842
125,2002,0.81126
125,2003,0.81622
125,2004,0.82062
125,2005,0.82278
125,2006,0.82611
125,2007,0.83134
125,2008,0.83504
125,2009,0.83054
125,2010,0.83505
125,2011,0.8396
125,2012,0.8377
125,2013,0.84362
125,2014,0.84514
125,2015,0.84289
125,2016,0.8427
125,2017,0.84455
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,16.16268
126,1996,16.20758
126,1997,16.34099
126,1998,16.41545
126,1999,16.39836
126,2000,16.43406
126,2001,16.4766
126,2002,16.58514
126,2003,16.78038
126,2004,16.91242
126,2005,17.01368
126,2006,17.11686
126,2007,17.31117
126,2008,17.44294
126,2009,17.26892
126,2010,17.26119
126,2011,17.37477
126,2012,17.36452
126,2013,17.42174
126,2014,17.45288
126,2015,17.3401
126,2016,17.36748
126,2017,17.44146
126,2018,17.5215
126,2019,17.53157
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,1.04455
128,1991,1.05162
128,1992,1.06437
128,1993,1.07116
128,1994,1.0763
128,1995,1.08156
128,1996,1.08241
128,1997,1.08301
128,1998,1.0798
128,1999,1.07798
128,2000,1.07964
128,2001,1.08028
128,2002,1.08374
128,2003,1.08911
128,2004,1.10132
128,2005,1.10767
128,2006,1.11728
128,2007,1.12754
128,2008,1.13382
128,2009,1.13507
128,2010,1.14794
128,2011,1.16065
128,2012,1.16823
128,2013,1.17685
128,2014,1.18024
128,2015,1.17075
128,2016,1.17078
128,2017,1.1761
128,2018,1.18001
128,2019,1.17894
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1990,4.31959
13,1991,4.33663
13,1992,4.34224
13,1993,4.35984
13,1994,4.37314
13,1995,4.38277
13,1996,4.391
13,1997,4.39874
13,1998,4.3936
13,1999,4.40691
13,2000,4.46809
13,2001,4.46622
13,2002,4.47918
13,2003,4.50716
13,2004,4.54064
13,2005,4.57848
13,2006,4.60721
13,2007,4.63852
13,2008,4.6713
13,2009,4.64906
13,2010,4.67132
13,2011,4.69325
13,2012,4.70617
13,2013,4.7172
13,2014,4.72222
13,2015,4.70855
13,2016,4.71546
13,2017,4.73375
13,2018,4.74564
13,2019,4.75036
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,439.96951
131,1991,441.94421
131,1992,445.27676
131,1993,447.48035
131,1994,449.40816
131,1995,452.5464
131,1996,454.85079
131,1997,454.69885
131,1998,448.84234
131,1999,450.49994
131,2000,453.54696
131,2001,453.3534
131,2002,454.84919
131,2003,456.4419
131,2004,458.66776
131,2005,461.18586
131,2006,463.43491
131,2007,466.5527
131,2008,469.71382
131,2009,467.34292
131,2010,471.50397
131,2011,474.29735
131,2012,475.26443
131,2013,475.76183
131,2014,476.56464
131,2015,474.50122
131,2016,474.49526
131,2017,475.52037
131,2018,477.62252
131,2019,477.92633
132,1990,0.23926
132,1991,0.24085
132,1992,0.24276
132,1993,0.2443
132,1994,0.24554
132,1995,0.24696
132,1996,0.24847
132,1997,0.24998
132,1998,0.25074
132,1999,0.25182
132,2000,0.25255
132,2001,0.25669
132,2002,0.25706
132,2003,0.25905
132,2004,0.26097
132,2005,0.26031
132,2006,0.26409
132,2007,0.26621
132,2008,0.26865
132,2009,0.26905
132,2010,0.27028
132,2011,0.27115
132,2012,0.27164
132,2013,0.27329
132,2014,0.27473
132,2015,0.27604
132,2016,0.27684
132,2017,0.27781
132,2018,0.27928
132,2019,0.28019
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.16191
134,1991,0.16248
134,1992,0.16319
134,1993,0.16237
134,1994,0.16313
134,1995,0.16416
134,1996,0.16443
134,1997,0.16471
134,1998,0.16514
134,1999,0.16552
134,2000,0.16538
134,2001,0.16541
134,2002,0.16611
134,2003,0.16755
134,2004,0.16837
134,2005,0.1688
134,2006,0.1692
134,2007,0.17035
134,2008,0.17133
134,2009,0.17094
134,2010,0.17114
134,2011,0.17176
134,2012,0.17152
134,2013,0.17225
134,2014,0.17305
134,2015,0.17263
134,2016,0.17314
134,2017,0.17395
134,2018,0.17497
134,2019,0.17506
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,12.83834
14,1991,12.84085
14,1992,12.82169
14,1993,12.8534
14,1994,12.87843
14,1995,12.89644
14,1996,12.93483
14,1997,12.96806
14,1998,13.04001
14,1999,13.06801
14,2000,13.08948
14,2001,13.0885
14,2002,13.09862
14,2003,13.11816
14,2004,13.16051
14,2005,13.22244
14,2006,13.28185
14,2007,13.34344
14,2008,13.3575
14,2009,13.31609
14,2010,13.32469
14,2011,13.34132
14,2012,13.33518
14,2013,13.34382
14,2014,13.34632
14,2015,13.34867
14,2016,13.36312
14,2017,13.3812
14,2018,13.39412
14,2019,13.40839
140,1990,0.49262
140,1991,0.49262
140,1992,0.49486
140,1993,0.49346
140,1994,0.49472
140,1995,0.49791
140,1996,0.49797
140,1997,0.4957
140,1998,0.49644
140,1999,0.49622
140,2000,0.4941
140,2001,0.49471
140,2002,0.49671
140,2003,0.50111
140,2004,0.50427
140,2005,0.50463
140,2006,0.5066
140,2007,0.51223
140,2008,0.51447
140,2009,0.51055
140,2010,0.51019
140,2011,0.51307
140,2012,0.51174
140,2013,0.51475
140,2014,0.51647
140,2015,0.5137
140,2016,0.51446
140,2017,0.51431
140,2018,0.51685
140,2019,0
141,1990,111.94613
141,1991,111.56567
141,1992,108.51237
141,1993,105.72574
141,1994,106.68877
141,1995,109.01483
141,1996,108.62145
141,1997,107.94646
141,1998,107.69314
141,1999,107.37553
141,2000,107.75007
141,2001,108.31404
141,2002,108.81306
141,2003,109.5006
141,2004,110.64836
141,2005,111.87028
141,2006,113.43223
141,2007,114.54573
141,2008,116.01081
141,2009,114.95477
141,2010,117.28054
141,2011,119.19317
141,2012,120.05234
141,2013,120.17257
141,2014,120.02441
141,2015,119.81882
141,2016,119.56514
141,2017,119.67438
141,2018,120.38446
141,2019,120.66975
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,85.58247
146,1996,85.44752
146,1997,85.96945
146,1998,85.45603
146,1999,83.95946
146,2000,84.34447
146,2001,84.90366
146,2002,85.36773
146,2003,86.07397
146,2004,87.16476
146,2005,87.72721
146,2006,88.25586
146,2007,89.28391
146,2008,90.5665
146,2009,90.13552
146,2010,91.13532
146,2011,91.88969
146,2012,92.02815
146,2013,92.37623
146,2014,92.38195
146,2015,91.55651
146,2016,91.72241
146,2017,92.44884
146,2018,93.13092
146,2019,93.302
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,11.53302
149,1991,11.57384
149,1992,11.49926
149,1993,11.53769
149,1994,11.5929
149,1995,11.63429
149,1996,11.64844
149,1997,11.69255
149,1998,11.68586
149,1999,11.70465
149,2000,11.75053
149,2001,11.79728
149,2002,11.80109
149,2003,11.82476
149,2004,11.89755
149,2005,11.95586
149,2006,12.01165
149,2007,12.0811
149,2008,12.18313
149,2009,12.1959
149,2010,12.31066
149,2011,12.39822
149,2012,12.3965
149,2013,12.40803
149,2014,12.42756
149,2015,12.4632
149,2016,12.45767
149,2017,12.54817
149,2018,12.62529
149,2019,12.65101
15,1990,129.63502
15,1991,129.80167
15,1992,130.35765
15,1993,130.18836
15,1994,130.63755
15,1995,131.45907
15,1996,131.33152
15,1997,130.82832
15,1998,130.94427
15,1999,131.00959
150,1990,570.06256
150,1991,570.67373
150,1992,572.88656
150,1993,572.32102
150,1994,573.82449
150,1995,577.62265
150,1996,577.53625
150,1997,575.86396
150,1998,576.93149
150,1999,577.364
150,2000,575.84485
150,2001,576.59498
150,2002,578.52254
150,2003,582.93004
150,2004,585.6635
150,2005,586.55904
150,2006,588.02381
150,2007,591.13728
150,2008,593.54963
150,2009,591.65406
