geo,year,plantains_and_others_gross_production_value_constant_2014_2016_million_us_vop
109,2017,37.19819
109,2018,40.27634
114,1961,2.25694
114,1962,2.25694
114,1963,2.25694
114,1964,22.56937
114,1965,2.25694
114,1966,2.25694
114,1967,2.25694
114,1968,2.25694
114,1969,2.25694
114,1970,2.25694
114,1971,2.25694
114,1972,2.25694
114,1973,2.25694
114,1974,2.25694
114,1975,2.70832
114,1976,2.70832
114,1977,2.70832
114,1978,2.70832
114,1979,4.51387
114,1980,4.51387
114,1981,4.51387
114,1982,4.51387
114,1983,4.51387
114,1984,4.51387
114,1985,4.51387
114,1986,4.51387
114,1987,4.51387
114,1988,4.06249
114,1989,4.51387
114,1990,5.07811
114,1991,5.07811
114,1992,5.64234
114,1993,4.73957
114,1994,4.51387
114,1995,3.38541
114,1996,3.6111
114,1997,6.09373
114,1998,6.54512
114,1999,6.31942
114,2000,6.09373
114,2001,6.31942
114,2002,6.31942
114,2003,5.64234
114,2004,5.86804
114,2005,5.86804
114,2006,6.31942
114,2007,5.86804
114,2008,6.9965
114,2009,7.2222
114,2010,7.89928
114,2011,6.9965
114,2012,6.77081
114,2013,6.9965
114,2014,7.17021
114,2015,7.30995
114,2016,7.30784
114,2017,7.37934
114,2018,7.45083
130,1961,10.95744
130,1962,11.15311
130,1963,11.34878
130,1964,11.54445
130,1965,11.74012
130,1966,11.93579
130,1967,12.13146
130,1968,12.32713
130,1969,12.52279
130,1970,12.71846
130,1971,13.30547
130,1972,14.08814
130,1973,14.87082
130,1974,15.65349
130,1975,16.63184
130,1976,17.80585
130,1977,18.58852
130,1978,19.76253
130,1979,20.54521
130,1980,21.52355
130,1981,23.48024
130,1982,25.43693
130,1983,26.41527
130,1984,26.41527
130,1985,27.39361
130,1986,29.3503
130,1987,30.32864
130,1988,31.30699
130,1989,33.26367
130,1990,35.22036
130,1991,37.17705
130,1992,36.1987
130,1993,38.15539
130,1994,37.17705
130,1995,38.15539
130,1996,39.13373
130,1997,38.7424
130,1998,39.13373
130,1999,40.11208
130,2000,43.04711
130,2001,45.00379
130,2002,46.96048
130,2003,52.83054
130,2004,58.7006
130,2005,60.65729
130,2006,62.61397
130,2007,64.57066
130,2008,66.53519
130,2009,67.46688
130,2010,68.49797
130,2011,69.42091
130,2012,70.44072
130,2013,71.00458
130,2014,71.3155
130,2015,73.39791
130,2016,73.62955
130,2017,74.37751
130,2018,75.11664
157,1961,21.33714
157,1962,21.47502
157,1963,23.75007
157,1964,25.50806
157,1965,19.13104
157,1966,18.16587
157,1967,19.82045
157,1968,19.6481
157,1969,20.71668
157,1970,21.09585
157,1971,22.40572
157,1972,23.09513
157,1973,23.43984
157,1974,24.12924
157,1975,28.00233
157,1976,28.45182
157,1977,28.73138
157,1978,27.57628
157,1979,25.85276
157,1980,25.50806
157,1981,25.16335
157,1982,24.81865
157,1983,24.47395
157,1984,24.12924
157,1985,23.78454
157,1986,23.43984
157,1987,23.09513
157,1988,22.75043
157,1989,22.40572
157,1990,22.06102
157,1991,18.95869
157,1992,18.26928
157,1993,13.78814
157,1994,12.06462
157,1995,13.78814
157,1996,13.78814
157,1997,13.44344
157,1998,13.09873
157,1999,13.44344
157,2000,13.78814
157,2001,13.09873
157,2002,13.78814
157,2003,13.96049
157,2004,14.47755
157,2005,16.54577
157,2006,18.95869
157,2007,20.10501
157,2008,20.3375
157,2009,20.71668
157,2010,21.07003
157,2011,21.51788
157,2012,22.75043
157,2013,29.25969
157,2014,21.1811
157,2015,51.43182
157,2016,70.60354
157,2017,82.03804
157,2018,87.04452
159,1961,710.21424
159,1962,727.12411
159,1963,741.36399
159,1964,759.16385
159,1965,780.52367
159,1966,799.21352
159,1967,817.01338
159,1968,838.3732
159,1969,863.293
159,1970,876.64289
159,1971,897.11273
159,1972,884.65283
159,1973,886.43282
159,1974,906.01266
159,1975,904.23267
159,1976,909.57263
159,1977,913.1326
159,1978,918.47256
159,1979,923.81251
159,1980,927.37248
159,1981,932.71244
159,1982,938.0524
159,1983,950.5123
159,1984,966.53217
159,1985,990.56197
159,1986,1003.02187
159,1987,953.18228
159,1988,789.4236
159,1989,1257.55981
159,1990,1081.34124
159,1991,1191.70034
159,1992,1261.11978
159,1993,1444.45829
159,1994,1481.83799
159,1995,1452.46823
159,1996,1501.41783
159,1997,1552.14742
159,1998,1604.65699
159,1999,1692.76628
159,2000,1752.3958
159,2001,1779.09558
159,2002,1893.01466
159,2003,2014.05368
159,2004,2154.67254
159,2005,2305.97131
159,2006,2478.62991
159,2007,2661.96843
159,2008,2427.01033
159,2009,2402.98052
159,2010,2381.2024
159,2011,2384.9991
159,2012,2629.74165
159,2013,2631.74933
159,2014,2680.52338
159,2015,2704.25616
159,2016,2698.5064
159,2017,2726.01525
159,2018,2753.52409
166,1961,32.67566
166,1962,35.13248
166,1963,34.83766
166,1964,34.10062
166,1965,34.19889
166,1966,34.05148
166,1967,38.71943
166,1968,44.71406
166,1969,51.54401
166,1970,47.51483
166,1971,49.24198
166,1972,51.01482
166,1973,48.40174
166,1974,48.73391
166,1975,49.07491
166,1976,49.56922
166,1977,50.21389
166,1978,49.55841
166,1979,49.58102
166,1980,35.74226
166,1981,35.22043
166,1982,34.70598
166,1983,23.04199
166,1984,15.29811
166,1985,15.07503
166,1986,14.8549
166,1987,14.63771
166,1988,14.42397
166,1989,25.26836
166,1990,36.11226
166,1991,48.67937
166,1992,49.18547
166,1993,49.69698
166,1994,47.21215
166,1995,47.70303
166,1996,48.1993
166,1997,43.27142
166,1998,43.72102
166,1999,44.46986
166,2000,51.21824
166,2001,48.65037
166,2002,57.13475
166,2003,59.39944
166,2004,53.80129
166,2005,53.44166
166,2006,54.03523
166,2007,56.25078
166,2008,53.11736
166,2009,48.78059
166,2010,37.43255
166,2011,36.49847
166,2012,51.55581
166,2013,59.09185
166,2014,73.05885
166,2015,59.30018
166,2016,71.47764
166,2017,76.84038
166,2018,69.20607
170,1961,61.60721
170,1962,82.32954
170,1963,82.24017
170,1964,74.01953
170,1965,98.81045
170,1966,137.93165
170,1967,140.33015
170,1968,135.80732
170,1969,146.40505
170,1970,143.92511
170,1971,154.95752
170,1972,124.1443
170,1973,123.05963
170,1974,125.30351
170,1975,119.32961
170,1976,119.89361
170,1977,127.26648
170,1978,127.30914
170,1979,126.34552
170,1980,115.37146
170,1981,108.61706
170,1982,113.53359
170,1983,97.90349
170,1984,108.23515
170,1985,121.60771
170,1986,123.82344
170,1987,132.14896
170,1988,139.28054
170,1989,142.71144
170,1990,118.43563
170,1991,136.47468
170,1992,117.85527
170,1993,119.754
170,1994,142.54452
170,1995,179.73765
170,1996,227.28115
170,1997,226.28146
170,1998,222.33258
170,1999,221.54011
170,2000,243.59278
170,2001,263.35571
170,2002,263.10111
170,2003,273.31154
170,2004,280.58358
170,2005,286.15365
170,2006,299.81775
170,2007,309.31933
170,2008,302.30797
170,2009,314.72788
170,2010,338.45081
170,2011,331.83569
170,2012,351.06383
170,2013,356.58817
170,2014,358.44053
170,2015,361.73216
170,2016,349.69899
170,2017,334.02696
170,2018,370.08103
177,1961,37.68175
177,1962,41.4302
177,1963,46.36237
177,1964,37.28718
177,1965,48.53252
177,1966,65.5189
177,1967,63.92088
177,1968,57.26246
177,1969,64.71989
177,1970,67.38326
177,1971,63.92088
177,1972,58.59414
177,1973,61.25751
177,1974,57.26246
177,1975,64.45355
177,1976,63.92088
177,1977,64.43185
177,1978,67.11692
177,1979,79.73439
177,1980,85.10355
177,1981,88.32524
177,1982,89.7753
177,1983,89.13116
177,1984,89.66778
177,1985,82.15017
177,1986,88.59355
177,1987,91.01031
177,1988,92.35186
177,1989,85.53363
177,1990,56.37762
177,1991,84.56693
177,1992,85.90848
177,1993,83.84683
177,1994,91.59033
177,1995,64.45355
177,1996,75.10703
177,1997,74.96893
177,1998,91.24508
177,1999,44.81663
177,2000,95.24014
177,2001,95.4976
177,2002,99.58143
177,2003,121.55226
177,2004,121.92711
177,2005,75.31616
177,2006,75.95537
177,2007,78.91467
177,2008,80.8738
177,2009,80.35733
177,2010,78.09936
177,2011,77.27089
177,2012,76.61559
177,2013,76.53335
177,2014,65.46398
177,2015,80.1231
177,2016,81.59512
177,2017,79.80355
177,2018,79.52727
184,1961,222.89573
184,1962,332.39372
184,1963,198.5514
184,1964,233.36712
184,1965,271.51257
184,1966,272.56271
184,1967,352.30577
184,1968,364.72681
184,1969,369.92106
184,1970,372.87952
184,1971,379.23909
184,1972,379.53223
184,1973,399.12766
184,1974,372.28286
184,1975,391.61722
184,1976,411.06021
184,1977,428.24528
184,1978,436.2521
184,1979,456.86651
184,1980,465.92438
184,1981,524.18356
184,1982,537.05853
184,1983,533.53999
184,1984,464.32094
184,1985,546.29978
184,1986,511.67896
184,1987,517.12164
184,1988,542.05404
184,1989,681.9375
189,1978,1.16547
189,1979,0.78012
189,1980,0.84468
189,1981,1.00406
189,1982,1.035
189,1983,1.24146
189,1984,1.2724
189,1985,1.21052
189,1986,1.21052
189,1987,1.21052
189,1988,1.27778
189,1989,1.34503
189,1990,1.3383
189,1991,0.90988
189,1992,0.89238
189,1993,0.86495
189,1994,0.99522
189,1995,1.00877
189,1996,0.78819
189,1997,1.00944
189,1998,0.87158
189,1999,0.47749
189,2000,0.46403
189,2001,0.47076
189,2002,0.48421
189,2003,0.47076
189,2004,0.6019
189,2005,0.48085
189,2006,0.44184
189,2007,0.59786
189,2008,0.88705
189,2009,0.97985
189,2010,0.89968
189,2011,0.89436
189,2012,0.91119
189,2013,0.90689
189,2014,0.93043
189,2015,0.92336
189,2016,0.80907
189,2017,0.77598
189,2018,0.75062
19,1961,6.14475
19,1962,7.82059
19,1963,9.31023
19,1964,10.98607
19,1965,12.28951
19,1966,14.15155
19,1967,16.27429
19,1968,17.31703
19,1969,18.06185
19,1970,18.34116
19,1971,19.36528
19,1972,20.29631
19,1973,21.7487
19,1974,23.19179
19,1975,26.16175
19,1976,27.37208
19,1977,28.48931
19,1978,20.03748
19,1979,20.90426
19,1980,21.91815
19,1981,22.2887
19,1982,18.69867
19,1983,19.07667
19,1984,20.46836
19,1985,29.14363
19,1986,19.68183
19,1987,18.62046
19,1988,30.66139
19,1989,29.09969
19,1990,60.51651
19,1991,60.68074
19,1992,60.67013
19,1993,57.36071
19,1994,61.17102
19,1995,63.15894
19,1996,64.46517
19,1997,68.26393
19,1998,66.48716
19,1999,68.13079
19,2000,70.60322
19,2001,73.90276
19,2002,76.93511
19,2003,78.87852
19,2004,80.59272
19,2005,82.55737
19,2006,82.64116
19,2007,83.02828
19,2008,84.01628
19,2009,61.1673
19,2010,64.22463
19,2011,65.89037
19,2012,68.3596
19,2013,65.48446
19,2014,79.58871
19,2015,83.04727
19,2016,85.06704
19,2017,89.72085
19,2018,91.89639
191,1971,0.02224
191,1972,0.03251
191,1973,0.05704
191,1974,0.08556
191,1975,0.11407
191,1976,0.14887
191,1977,0.23956
191,1978,0.47341
191,1979,0.62341
191,1980,0.83559
191,1981,1.25482
191,1982,1.1339
191,1983,0.99416
191,1984,1.9963
191,1985,2.4081
191,1986,2.63454
191,1987,1.58335
191,1988,1.76244
191,1989,1.13504
191,1990,0.76373
191,1991,0.82989
191,1992,0.76373
191,1993,0.95765
191,1994,0.9143
191,1995,1.12135
191,1996,0.95309
191,1997,0.9759
191,1998,0.80764
191,1999,0.97476
191,2000,1.16812
191,2001,1.31185
191,2002,1.9963
191,2003,1.93926
191,2004,1.25482
191,2005,1.31185
191,2006,1.36889
191,2007,1.31185
191,2008,1.34037
191,2009,1.36889
191,2010,1.49893
191,2011,0.98275
191,2012,1.232
191,2013,1.34322
191,2014,1.80009
191,2015,1.89591
191,2016,2.2079
191,2017,2.54328
191,2018,2.80622
197,1961,16.04291
197,1962,16.25825
197,1963,16.58127
197,1964,16.90428
197,1965,17.22729
197,1966,15.07388
197,1967,15.07388
197,1968,15.07388
197,1969,15.07388
197,1970,16.15058
197,1971,16.15058
197,1972,16.15058
197,1973,16.15058
197,1974,17.22729
197,1975,17.22729
197,1976,18.304
197,1977,19.3807
197,1978,20.45741
197,1979,21.53411
197,1980,23.68752
197,1981,25.30258
197,1982,27.45599
197,1983,26.91764
197,1984,26.91764
197,1985,27.99435
197,1986,29.07105
197,1987,30.14776
197,1988,31.65514
197,1989,33.2702
197,1990,30.14776
197,1991,30.14776
197,1992,30.14776
197,1993,29.99702
197,1994,30.14776
197,1995,27.99435
197,1996,28.16518
197,1997,28.55383
197,1998,29.07105
197,1999,30.14776
197,2000,31.23397
197,2001,32.30117
197,2002,33.91984
197,2003,35.53128
197,2004,37.68469
197,2005,40.91481
197,2006,39.83811
197,2007,40.91481
197,2008,41.99152
197,2009,43.06822
197,2010,43.8099
197,2011,44.49746
197,2012,45.22163
197,2013,45.73273
197,2014,46.21955
197,2015,47.28778
197,2016,47.99653
197,2017,48.72119
197,2018,49.44585
207,1961,2.23053
207,1962,2.50282
207,1963,2.92921
207,1964,3.42089
207,1965,2.76597
207,1966,2.92725
207,1967,2.06338
207,1968,4.10063
207,1969,3.4888
207,1970,1.89034
207,1971,1.29287
207,1972,1.255
207,1973,1.82439
207,1974,0.54458
207,1975,0.62032
207,1976,1.02646
207,1977,1.11004
207,1978,1.86096
207,1979,2.14173
207,1980,1.25239
207,1981,2.93835
207,1982,2.06729
207,1983,2.28212
207,1984,3.59915
207,1985,3.24068
207,1986,1.859
207,1987,5.55349
207,1988,5.47905
207,1989,5.72391
207,1990,5.06507
207,1991,11.15398
207,1992,8.61721
207,1993,12.35936
207,1994,11.916
207,1995,11.20491
207,1996,8.42785
207,1997,7.95902
207,1998,9.14415
207,1999,7.10036
207,2000,7.04029
207,2001,8.14968
207,2002,7.47582
207,2003,7.73309
207,2004,7.62927
207,2005,5.75591
207,2006,3.29879
207,2007,6.68442
207,2008,6.12744
207,2009,9.46345
207,2010,8.05108
207,2011,8.5049
207,2012,12.15955
207,2013,15.29641
207,2014,16.12045
207,2015,13.35122
207,2016,12.96531
207,2017,10.77918
207,2018,10.05504
215,1961,72.9043
215,1962,71.38194
215,1963,79.16291
215,1964,86.33071
215,1965,86.26727
215,1966,113.7544
215,1967,75.27242
215,1968,62.05746
215,1969,82.46137
215,1970,115.44591
215,1971,75.90674
215,1972,65.86337
215,1973,62.58606
215,1974,73.36947
215,1975,77.06966
215,1976,121.57765
215,1977,126.22932
215,1978,124.00921
215,1979,123.48061
215,1980,125.17212
215,1981,126.86364
215,1982,126.86364
215,1983,128.55515
215,1984,130.24667
215,1985,130.88099
215,1986,131.40959
215,1987,134.05258
215,1988,137.43561
215,1989,125.80644
215,1990,139.23284
215,1991,126.86364
215,1992,134.26402
215,1993,134.81376
215,1994,124.05572
215,1995,110.10072
215,1996,108.40921
215,1997,102.18443
215,1998,141.37684
215,1999,127.13428
215,2000,118.86277
215,2001,131.83902
215,2002,127.20194
215,2003,119.42097
215,2004,125.00297
215,2005,126.86364
215,2006,124.08774
215,2007,122.67201
215,2008,122.78297
215,2009,122.61083
215,2010,122.43869
215,2011,122.26655
215,2012,122.09441
215,2013,121.92227
215,2014,121.9316
215,2015,122.01959
215,2016,122.1242
215,2017,122.00705
215,2018,121.88989
220,1961,2.27692
220,1962,2.52991
220,1963,2.86892
220,1964,3.26991
220,1965,3.72909
220,1966,4.41849
220,1967,3.15607
220,1968,3.50013
220,1969,4.01623
220,1970,4.18827
220,1971,3.92136
220,1972,3.54188
220,1973,3.29901
220,1974,3.44321
220,1975,4.21736
220,1976,4.17436
220,1977,4.30085
220,1978,4.07063
220,1979,4.17436
220,1980,4.65757
220,1981,4.27808
220,1982,4.1402
220,1983,4.30085
220,1984,4.30085
220,1985,4.30085
220,1986,4.42735
220,1987,4.55384
220,1988,4.55384
220,1989,4.68034
220,1990,4.65757
220,1991,4.80683
220,1992,4.83714
220,1993,4.87314
220,1994,4.87008
220,1995,4.94915
220,1996,4.99199
220,1997,5.04029
220,1998,4.99819
220,1999,5.10043
220,2000,5.09145
220,2001,5.31282
220,2002,5.43931
220,2003,5.56581
220,2004,5.6923
220,2005,5.88205
220,2006,5.91018
220,2007,6.32478
220,2008,5.6923
220,2009,5.6923
220,2010,5.05982
220,2011,6.32478
220,2012,6.64102
220,2013,6.48807
220,2014,6.36023
220,2015,6.42309
220,2016,6.47638
220,2017,6.53198
220,2018,6.58758
23,1989,1.3475
23,1990,0.74703
23,1991,2.15247
23,1992,4.70147
23,1993,5.93194
23,1994,5.11277
23,1995,8.43265
23,1996,12.46606
23,1997,1.70823
23,1998,1.81162
23,1999,3.90445
23,2000,20.97086
23,2001,14.93552
23,2002,10.20167
23,2003,7.0897
23,2004,9.42851
23,2005,4.83099
23,2006,8.58831
23,2007,1.70823
23,2008,4.16179
23,2009,5.45305
23,2010,1.79401
23,2011,2.09453
23,2012,1.95194
23,2013,1.67528
23,2014,2.30983
23,2015,3.27098
23,2016,3.27047
23,2017,3.45452
23,2018,3.78686
236,1961,837.12025
236,1962,767.10656
236,1963,770.86148
236,1964,798.86862
236,1965,790.08486
236,1966,776.99701
236,1967,722.03922
236,1968,816.82364
236,1969,955.16452
236,1970,1030.61685
236,1971,1052.34908
236,1972,1036.90571
236,1973,1028.43972
236,1974,1065.7352
236,1975,1030.66145
236,1976,1011.63599
236,1977,1132.79403
236,1978,1241.19037
236,1979,1217.17508
236,1980,1165.3422
236,1981,1186.17124
236,1982,1151.84458
236,1983,1170.0672
236,1984,1220.02681
236,1985,1239.66833
236,1986,1188.84178
236,1987,1217.373
236,1988,1323.28279
236,1989,1399.13932
236,1990,1414.52973
236,1991,1555.54951
236,1992,1582.83467
236,1993,1508.67858
236,1994,1492.37383
236,1995,1438.64816
236,1996,1465.51239
236,1997,1405.26092
236,1998,1714.64696
236,1999,1687.13322
236,2000,1906.66612
236,2001,2102.61861
236,2002,1284.75519
236,2003,1223.41376
236,2004,1188.35395
236,2005,1371.45832
236,2006,934.61703
236,2007,1088.05841
236,2008,1172.64853
236,2009,1302.79383
236,2010,1302.79383
236,2011,1114.8195
236,2012,1254.12768
236,2013,1492.25675
236,2014,1524.45647
236,2015,1748.61124
236,2016,1608.85983
236,2017,1498.03989
236,2018,1477.88138
32,1961,149.32526
32,1962,188.15432
32,1963,198.12628
32,1964,274.48149
32,1965,166.55183
32,1966,182.51163
32,1967,228.26665
32,1968,226.73611
32,1969,177.30172
32,1970,197.97689
32,1971,217.0743
32,1972,239.01284
32,1973,252.99167
32,1974,304.60877
32,1975,256.08518
32,1976,218.52602
32,1977,245.84178
32,1978,312.993
32,1979,289.37626
32,1980,290.22987
32,1981,293.07527
32,1982,284.53909
32,1983,360.28767
32,1984,280.80452
32,1985,352.22098
32,1986,372.78491
32,1987,268.5406
32,1988,242.99952
32,1989,323.32462
32,1990,247.41926
32,1991,272.58845
32,1992,295.35158
32,1993,318.68378
32,1994,344.6218
32,1995,355.78768
32,1996,367.05543
32,1997,377.29884
32,1998,386.73131
32,1999,329.1719
32,2000,331.12952
32,2001,337.73624
32,2002,351.9777
32,2003,362.89035
32,2004,374.13988
32,2005,572.64858
32,2006,618.99602
32,2007,665.26264
32,2008,711.52955
32,2009,785.02998
32,2010,905.45575
32,2011,891.28513
32,2012,1015.61051
32,2013,1050.54906
32,2014,1096.50091
32,2015,1149.86575
32,2016,1098.97191
32,2017,1115.11283
32,2018,1121.31687
38,1961,84.47189
38,1962,81.46151
38,1963,87.00099
38,1964,96.10575
38,1965,106.22214
38,1966,114.91744
38,1967,140.86295
38,1968,103.57241
38,1969,99.89231
38,1970,94.3025
38,1971,111.28034
38,1972,105.145
38,1973,108.7434
38,1974,132.97874
38,1975,204.04793
38,1976,219.74705
38,1977,203.92147
38,1978,196.10985
38,1979,363.04502
38,1980,456.02278
38,1981,301.71944
38,1982,236.24209
38,1983,248.73786
38,1984,202.08509
38,1985,138.21018
38,1986,167.58819
38,1987,141.70641
38,1988,146.63107
38,1989,160.37722
38,1990,130.29916
38,1991,125.32999
38,1992,125.77916
38,1993,137.83587
38,1994,145.42317
38,1995,146.68772
38,1996,151.74592
38,1997,159.58816
38,1998,154.27501
38,1999,155.53956
38,2000,154.27501
38,2001,151.31051
38,2002,149.21682
38,2003,142.53855
38,2004,136.57133
38,2005,137.90669
38,2006,127.58797
38,2007,131.1894
38,2008,134.02199
38,2009,129.40892
38,2010,144.78584
38,2011,153.12175
38,2012,160.93919
38,2013,152.93282
38,2014,162.39342
38,2015,165.03666
38,2016,163.92607
38,2017,167.26947
38,2018,170.01584
44,1961,593.71537
44,1962,601.63157
44,1963,609.54778
44,1964,626.54433
44,1965,644.42564
44,1966,662.77261
44,1967,740.58425
44,1968,745.05458
44,1969,768.33753
44,1970,786.9639
44,1971,706.54457
44,1972,727.49923
44,1973,769.78108
44,1974,781.79508
44,1975,834.32143
44,1976,862.40067
44,1977,858.6754
44,1978,1020.72477
44,1979,1041.12064
44,1980,1093.36759
44,1981,1117.58187
44,1982,927.15057
44,1983,1046.73183
44,1984,971.48598
44,1985,974.41032
44,1986,1044.08223
44,1987,1140.39916
44,1988,1098.48984
44,1989,1061.98217
44,1990,1171.55176
44,1991,1192.41328
44,1992,1266.26682
44,1993,1242.6579
44,1994,1171.13266
44,1995,1367.17515
44,1996,1286.15046
44,1997,1292.43686
44,1998,1191.7148
44,1999,1141.56331
44,2000,1315.52564
44,2001,1424.44656
44,2002,1433.84682
44,2003,1361.67152
44,2004,1430.87499
44,2005,1418.5299
44,2006,1470.07417
44,2007,1498.86541
44,2008,1573.80766
44,2009,1282.42915
44,2010,1386.94759
44,2011,1376.97252
44,2012,1497.9909
44,2013,1559.67803
44,2014,1614.59495
44,2015,1700.41754
44,2016,1697.29242
44,2017,1665.80798
44,2018,1667.45317
46,1961,32.77389
46,1962,32.77389
46,1963,33.98774
46,1964,33.98774
46,1965,33.98774
46,1966,35.20159
46,1967,35.20159
46,1968,35.20159
46,1969,35.20159
46,1970,35.20159
46,1971,35.20159
46,1972,38.84313
46,1973,38.84313
46,1974,40.05698
46,1975,41.02806
46,1976,41.5136
46,1977,41.87775
46,1978,42.36329
46,1979,48.55392
46,1980,67.44139
46,1981,70.07058
46,1982,62.46704
46,1983,66.95828
46,1984,67.57855
46,1985,66.12558
46,1986,71.80881
46,1987,77.61829
46,1988,76.21751
46,1989,74.76939
46,1990,82.29646
46,1991,85.1575
46,1992,88.65217
46,1993,90.96091
46,1994,94.25286
46,1995,93.24901
46,1996,91.64552
46,1997,92.78411
46,1998,85.93193
46,1999,82.10224
46,2000,85.33836
46,2001,86.1832
46,2002,72.83087
46,2003,71.34877
46,2004,74.48778
46,2005,78.90011
46,2006,84.85764
46,2007,88.6109
46,2008,95.40845
46,2009,97.53268
46,2010,98.44306
46,2011,99.23253
46,2012,103.79543
46,2013,103.63299
46,2014,103.52456
46,2015,103.18745
46,2016,92.68869
46,2017,87.23465
46,2018,83.09549
48,1961,3.71668
48,1962,3.80312
48,1963,3.98833
48,1964,4.14886
48,1965,4.53164
48,1966,5.0379
48,1967,5.35894
48,1968,6.32207
48,1969,7.09998
48,1970,6.80363
48,1971,6.79128
48,1972,8.02606
48,1973,10.22545
48,1974,8.64345
48,1975,8.2461
48,1976,8.07644
48,1977,8.56554
48,1978,9.4221
48,1979,10.04924
48,1980,11.11844
48,1981,11.03447
48,1982,12.08379
48,1983,11.46245
48,1984,9.97281
48,1985,9.6861
48,1986,9.85736
48,1987,10.15099
48,1988,10.43474
48,1989,3.30921
48,1990,3.47467
48,1991,5.62565
48,1992,5.79111
48,1993,6.20476
48,1994,5.37746
48,1995,5.36326
48,1996,6.04177
48,1997,6.47333
48,1998,6.90488
48,1999,8.67173
48,2000,7.0843
48,2001,10.11703
48,2002,7.29211
48,2003,8.11459
48,2004,8.6453
48,2005,5.57873
48,2006,9.46273
48,2007,10.66849
48,2008,10.51735
48,2009,7.40867
48,2010,11.11301
48,2011,11.11301
48,2012,9.87823
48,2013,12.34779
48,2014,12.34779
48,2015,13.58256
48,2016,13.58256
48,2017,13.58256
48,2018,12.96517
5000,1961,3373.1702
5000,1962,3525.01537
5000,1963,3461.64401
5000,1964,3684.22501
5000,1965,3697.5945
5000,1966,3854.34713
5000,1967,3965.88035
5000,1968,4064.44322
5000,1969,4294.83659
5000,1970,4454.02508
5000,1971,4454.99454
5000,1972,4436.93173
5000,1973,4522.60669
5000,1974,4668.82826
5000,1975,4873.32694
5000,1976,4951.63577
5000,1977,5084.99841
5000,1978,5466.8427
5000,1979,5605.93545
5000,1980,5678.14404
5000,1981,5678.56027
5000,1982,5385.34846
5000,1983,5558.81002
5000,1984,5512.81731
5000,1985,5717.53885
5000,1986,5712.8338
5000,1987,5711.55581
5000,1988,5675.20407
5000,1989,6410.16439
5000,1990,5433.08699
5000,1991,5885.66315
5000,1992,6053.97039
5000,1993,6243.56073
5000,1994,6310.35493
5000,1995,6446.03899
5000,1996,6558.68017
5000,1997,6580.75183
5000,1998,6860.25372
5000,1999,6770.07189
5000,2000,7301.61884
5000,2001,7742.78085
5000,2002,7074.37177
5000,2003,7107.31219
5000,2004,7305.29822
5000,2005,7910.96283
5000,2006,7814.99251
5000,2007,8301.38018
5000,2008,8276.79944
5000,2009,8230.72426
5000,2010,8432.17219
5000,2011,8357.1485
5000,2012,9057.57164
5000,2013,9475.46957
5000,2014,9775.65418
5000,2015,10204.23872
5000,2016,10056.6383
5000,2017,10037.79548
5000,2018,10114.82655
5100,1961,1464.97325
5100,1962,1646.18991
5100,1963,1550.10531
