geo,year,ricebran_oil_export_quantity_fea
149,1994,2
149,1995,3
149,1996,3
149,1997,2
149,1998,2
149,1999,0
149,2000,1
149,2001,2
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2
21,1982,1
21,1983,1
21,1984,2
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,2
21,1990,0
21,1991,1
21,1992,1
21,1993,3
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,3
216,1986,3
216,1987,1
216,1988,0
216,1989,0
216,1990,1
216,1991,2
216,1992,3
216,1993,1
216,1994,9
216,1995,2
216,1996,3
216,1997,4
216,1998,3
216,1999,3
216,2000,9
216,2001,9
216,2002,16
216,2003,19
216,2004,32
216,2005,29
216,2006,23
216,2007,20
216,2008,26
216,2009,33
216,2010,35
216,2011,32
216,2012,30
216,2013,30
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,8
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,8
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,1
5000,1969,2
5000,1970,1
5000,1971,2
5000,1972,3
5000,1973,2
5000,1974,1
5000,1975,1
5000,1976,0
5000,1977,1
5000,1978,0
5000,1979,8
5000,1980,0
5000,1981,2
5000,1982,4
5000,1983,2
5000,1984,3
5000,1985,3
5000,1986,4
5000,1987,5
5000,1988,6
5000,1989,5
5000,1990,2
5000,1991,7
5000,1992,6
5000,1993,8
5000,1994,11
5000,1995,5
5000,1996,7
5000,1997,8
5000,1998,8
5000,1999,23
5000,2000,12
5000,2001,14
5000,2002,18
5000,2003,19
5000,2004,32
5000,2005,29
5000,2006,23
5000,2007,23
5000,2008,51
5000,2009,64
5000,2010,36
5000,2011,32
5000,2012,30
5000,2013,30
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,2
5200,1982,1
5200,1983,1
5200,1984,2
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,2
5200,1989,2
5200,1990,0
5200,1991,1
5200,1992,1
5200,1993,3
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,2
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,2
5207,1989,2
5207,1990,0
5207,1991,1
5207,1992,1
5207,1993,3
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,2
5300,1972,3
5300,1973,2
5300,1974,1
5300,1975,1
5300,1976,0
5300,1977,1
5300,1978,0
5300,1979,8
5300,1980,0
5300,1981,0
5300,1982,2
5300,1983,0
5300,1984,1
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,4
5300,1989,3
5300,1990,2
5300,1991,7
5300,1992,5
5300,1993,5
5300,1994,11
5300,1995,5
5300,1996,7
5300,1997,8
5300,1998,8
5300,1999,23
5300,2000,12
5300,2001,14
5300,2002,18
5300,2003,19
5300,2004,32
5300,2005,29
5300,2006,23
5300,2007,23
5300,2008,51
5300,2009,64
5300,2010,36
5300,2011,32
5300,2012,30
5300,2013,30
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,3
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,8
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1
5302,1987,1
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,1
5302,1997,2
5302,1998,3
5302,1999,5
5302,2000,3
5302,2001,2
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,2
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,3
5303,1988,4
5303,1989,3
5303,1990,1
5303,1991,5
5303,1992,3
5303,1993,3
5303,1994,2
5303,1995,3
5303,1996,3
5303,1997,2
5303,1998,2
5303,1999,15
5303,2000,1
5303,2001,2
5303,2002,2
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,3
5303,2008,25
5303,2009,30
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,3
5304,1986,3
5304,1987,1
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,2
5304,1992,3
5304,1993,1
5304,1994,9
5304,1995,2
5304,1996,3
5304,1997,4
5304,1998,3
5304,1999,3
5304,2000,9
5304,2001,9
5304,2002,16
5304,2003,19
5304,2004,32
5304,2005,29
5304,2006,23
5304,2007,20
5304,2008,26
5304,2009,33
5304,2010,35
5304,2011,32
5304,2012,30
5304,2013,30
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,3
5801,1988,4
5801,1989,3
5801,1990,0
5801,1991,5
5801,1992,3
5801,1993,3
5801,1994,2
5801,1995,3
5801,1996,3
5801,1997,2
5801,1998,2
5801,1999,0
5801,2000,1
5801,2001,2
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,4
5802,1989,3
5802,1990,0
5802,1991,5
5802,1992,3
5802,1993,3
5802,1994,2
5802,1995,3
5802,1996,3
5802,1997,2
5802,1998,2
5802,1999,0
5802,2000,1
5802,2001,2
5802,2002,2
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,2
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,4
5815,1989,3
5815,1990,1
5815,1991,5
5815,1992,3
5815,1993,3
5815,1994,2
5815,1995,3
5815,1996,3
5815,1997,2
5815,1998,2
5815,1999,15
5815,2000,1
5815,2001,2
5815,2002,2
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,3
5815,2008,25
5815,2009,30
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,2
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,3
5817,1988,4
5817,1989,3
5817,1990,0
5817,1991,5
5817,1992,3
5817,1993,3
5817,1994,2
5817,1995,3
5817,1996,3
5817,1997,2
5817,1998,2
5817,1999,0
5817,2000,1
5817,2001,2
5817,2002,2
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
