geo,year,copra_import_value_tce
106,1988,0
106,1989,0
106,1990,10
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,5
106,1996,5
106,1997,0
106,1998,0
106,1999,3
106,2000,0
106,2001,0
106,2002,0
106,2003,2
106,2004,0
106,2005,0
106,2006,1
106,2007,0
106,2008,0
106,2009,12
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4
106,2015,0
106,2017,30
107,2015,5
107,2016,17
107,2017,1
107,2018,2
107,2019,6
108,2014,21
108,2015,37
108,2016,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,85
109,1970,14
109,1971,68
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1542
11,1962,1336
11,1963,570
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,5
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,45
11,1991,0
11,1992,25
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,1
11,2001,3
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,1
11,2008,2
11,2009,2
11,2010,0
11,2011,0
11,2012,52
11,2013,0
110,1961,12709
110,1962,13834
110,1963,18752
110,1964,15600
110,1965,18965
110,1966,19391
110,1967,20167
110,1968,27188
110,1969,20277
110,1970,26782
110,1971,22849
110,1972,16412
110,1973,32283
110,1974,52973
110,1975,23664
110,1976,24306
110,1977,38967
110,1978,38890
110,1979,35972
110,1980,31361
110,1981,27521
110,1982,26159
110,1983,25399
110,1984,49322
110,1985,36750
110,1986,16449
110,1987,22750
110,1988,30027
110,1989,17358
110,1990,9013
110,1991,7697
110,1992,10762
110,1993,12168
110,1994,13184
110,1995,17150
110,1996,18368
110,1997,20437
110,1998,15609
110,1999,16125
110,2000,13422
110,2001,8240
110,2002,2815
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,6
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,225
112,1979,94
112,1980,0
112,1981,157
112,1982,373
112,1983,0
112,1984,161
112,1985,118
112,1986,356
112,1987,136
112,1988,0
112,1989,0
112,1990,12
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,140
114,1962,350
114,1963,313
114,1964,353
114,1965,255
114,1966,370
114,1967,211
114,1968,36
114,1969,54
114,1970,81
114,1971,613
114,1972,433
114,1973,626
114,1974,110
114,1975,83
114,1976,0
114,1977,70
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,92
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,3
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,5
114,2011,5
114,2012,4
114,2013,6
114,2015,1
115,1961,126
115,1962,113
115,1963,55
115,1964,9
115,1965,10
115,1966,19
115,1967,12
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4
115,2017,0
117,1961,0
117,1962,426
117,1963,464
117,1964,114
117,1965,130
117,1966,576
117,1967,455
117,1968,278
117,1969,321
117,1970,252
117,1971,386
117,1972,1046
117,1973,830
117,1974,1135
117,1975,2213
117,1976,4257
117,1977,4371
117,1978,1610
117,1979,1453
117,1980,4489
117,1981,2502
117,1982,2360
117,1983,827
117,1984,5019
117,1985,6193
117,1986,5552
117,1987,9494
117,1988,15122
117,1989,19711
117,1990,12668
117,1991,12531
117,1992,14235
117,1993,6989
117,1994,5879
117,1995,5280
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,18
117,2008,217
117,2009,733
117,2010,849
117,2011,887
117,2012,1410
117,2013,1224
117,2014,1048
117,2015,1240
117,2016,238
117,2017,537
117,2018,325
117,2019,566
118,2000,25
118,2013,586
118,2014,81
118,2015,113
118,2016,390
118,2017,235
118,2018,98
118,2019,102
12,2000,13
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,4
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,12
12,2013,0
12,2017,2
12,2018,5
12,2019,1
120,2017,0
120,2018,39
121,1997,0
121,1998,0
121,2001,2
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,29
121,2011,0
121,2012,0
121,2013,0
121,2019,26
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,24
124,1966,1
124,1967,0
124,1968,2
124,1969,0
124,1970,1
124,1971,0
124,1972,4
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,5
124,1989,0
124,1990,7
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,328
124,1999,328
124,2000,1
124,2001,0
124,2002,0
124,2003,6
124,2004,8
124,2005,8
124,2006,8
124,2007,8
124,2008,8
124,2009,8
124,2010,0
124,2011,0
124,2012,0
124,2013,538
124,2014,240
124,2017,0
124,2018,25
124,2019,6
126,1997,4
126,1998,5
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,26
126,2015,7
126,2017,40
126,2018,42
128,2007,0
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,1
128,2013,0
128,2019,16
129,1961,264
129,1962,144
129,1963,264
129,1964,347
129,1965,280
129,1966,601
129,1967,325
129,1968,479
129,1969,653
129,1970,355
129,1971,798
129,1972,366
129,1973,431
129,1974,507
129,1975,670
129,1976,439
129,1977,721
129,1978,883
129,1979,1029
129,1980,778
129,1981,129
129,1982,69
129,1983,156
129,1984,250
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,15
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,10
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,2
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,1
13,2002,0
13,2003,0
13,2004,7
13,2005,7
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,2
13,2016,1
13,2017,2
13,2018,4
13,2019,15
130,2007,6
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2018,0
130,2019,0
131,1961,10210
131,1962,6098
131,1963,5270
131,1964,2308
131,1965,1511
131,1966,1402
131,1967,501
131,1968,933
131,1969,839
131,1970,852
131,1971,2522
131,1972,2464
131,1973,380
131,1974,1110
131,1975,2901
131,1976,3196
131,1977,6249
131,1978,6481
131,1979,6547
131,1980,8624
131,1981,5156
131,1982,4299
131,1983,639
131,1984,9876
131,1985,9960
131,1986,2759
131,1987,452
131,1988,256
131,1989,86
131,1990,24
131,1991,114
131,1992,312
131,1993,188
131,1994,98
131,1995,8
131,1996,0
131,1997,250
131,1998,2004
131,1999,8679
131,2000,7917
131,2001,4052
131,2002,2625
131,2003,1540
131,2004,1826
131,2005,2236
131,2006,2696
131,2007,5769
131,2008,4664
131,2009,3821
131,2010,2532
131,2011,4456
131,2012,2426
131,2013,1053
131,2014,4711
131,2015,11497
131,2016,5656
131,2017,4362
131,2018,841
131,2019,364
132,1994,28
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2015,0
134,2017,1
137,1961,1
137,1962,9
137,1963,0
137,1964,0
137,1965,0
137,1966,126
137,1967,42
137,1968,159
137,1969,0
137,1970,0
137,1971,0
137,1972,54
137,1973,198
137,1974,53
137,1975,417
137,1976,220
137,1977,334
137,1978,0
137,1979,470
137,1980,400
137,1981,270
137,1982,90
137,1983,272
137,1984,73
137,1985,0
137,1986,10
137,1987,24
137,1988,14
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,845
14,1962,718
14,1963,778
14,1964,710
14,1965,650
14,1966,699
14,1967,488
14,1968,390
14,1969,50
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,99
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2015,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,2
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2013,0
147,2015,0
147,2016,3
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1932
149,1984,684
149,1985,149
149,1986,309
149,1987,350
149,1988,120
149,1989,237
149,1990,143
149,1991,10
149,1992,40
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,22
149,2000,22
149,2001,225
149,2002,352
149,2003,175
149,2004,345
149,2005,884
149,2006,1272
149,2007,1266
149,2008,1501
149,2009,3
149,2010,138
149,2011,1
149,2012,0
149,2013,0
149,2014,25
149,2015,0
149,2017,74
149,2018,3962
149,2019,4139
15,1961,6213
15,1962,3902
15,1963,4672
15,1964,6504
15,1965,7440
15,1966,8446
15,1967,7392
15,1968,6777
15,1969,6562
15,1970,1376
15,1971,3086
15,1972,3435
15,1973,2575
15,1974,3005
15,1975,6169
15,1976,4091
15,1977,5629
15,1978,5758
15,1979,2812
15,1980,0
15,1981,16
15,1982,0
15,1983,83
15,1984,7
15,1985,0
15,1986,0
15,1987,1
15,1988,4
15,1989,41
15,1990,10
15,1991,4
15,1992,60
15,1993,420
15,1994,819
15,1995,5772
15,1996,15130
15,1997,29551
15,1998,33306
15,1999,30809
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,26796
150,1962,16906
150,1963,21525
150,1964,24357
150,1965,28013
150,1966,32243
150,1967,22142
150,1968,31231
150,1969,23771
150,1970,17120
150,1971,11107
150,1972,12916
150,1973,24788
150,1974,65198
150,1975,53319
150,1976,33516
150,1977,27087
150,1978,33918
150,1979,39384
150,1980,24196
150,1981,218
150,1982,15
150,1983,0
150,1984,157
150,1985,11
150,1986,655
150,1987,0
150,1988,19
150,1989,10
150,1990,27
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,1653
150,1996,0
150,1997,0
150,1998,5092
150,1999,10043
150,2000,6205
150,2001,1736
150,2002,1537
150,2003,0
150,2004,3208
150,2005,15
150,2006,0
150,2007,7
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,1
150,2019,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,29
153,1989,190
153,1990,138
153,1991,15
153,1992,6
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,162
153,2010,6
153,2011,0
153,2012,0
153,2013,0
154,2012,0
154,2013,0
154,2016,0
156,1961,566
156,1962,613
156,1963,548
156,1964,592
156,1965,687
156,1966,620
156,1967,771
156,1968,1155
156,1969,1074
156,1970,970
156,1971,977
156,1972,781
156,1973,831
156,1974,2848
156,1975,2935
156,1976,1355
156,1977,2292
156,1978,1961
156,1979,3407
156,1980,2256
156,1981,2287
156,1982,2004
156,1983,984
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,28
156,1990,78
156,1991,51
156,1992,114
156,1993,57
156,1994,0
156,1995,0
156,1996,43
156,1997,61
156,1998,36
156,1999,16
156,2000,17
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,13
156,2016,1
156,2017,13
156,2018,38
156,2019,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,13
157,1972,60
157,1973,62
157,1974,124
157,1975,121
157,1976,91
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,21
158,2015,0
159,2002,4
159,2003,4
159,2004,4
159,2005,4
159,2006,11
159,2007,11
159,2008,11
159,2009,11
159,2010,11
159,2011,11
159,2012,10
159,2013,3
159,2014,1
159,2015,3
159,2018,46
159,2019,0
16,1961,0
16,1962,0
16,1963,63
16,1964,15
16,1965,95
16,1966,154
16,1967,3
16,1968,89
16,1969,60
16,1970,7
16,1971,8
16,1972,10
16,1973,20
16,1974,17
16,1975,5
16,1976,5
16,1977,0
16,1978,0
16,1979,20
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,151
16,1989,1706
16,1990,6473
16,1991,15638
16,1992,20320
16,1993,29332
16,1994,17912
16,1995,60000
16,1996,13073
16,1997,29517
16,1998,19371
16,1999,14699
16,2000,23142
16,2001,12648
16,2002,11000
16,2003,9600
16,2004,7508
16,2005,4309
16,2006,3764
16,2007,2588
16,2008,4800
16,2009,4800
16,2010,4200
16,2011,4500
16,2012,4900
16,2013,17343
16,2014,34713
16,2015,26050
16,2016,20366
16,2017,29601
16,2018,22427
16,2019,16728
162,1961,3657
162,1962,4746
162,1963,4158
162,1964,4852
162,1965,4819
162,1966,6541
162,1967,3239
162,1968,4780
162,1969,4493
162,1970,4471
162,1971,4632
162,1972,2990
162,1973,4163
162,1974,7517
162,1975,4284
162,1976,3331
162,1977,5368
162,1978,3989
162,1979,9587
162,1980,5494
162,1981,5356
162,1982,5665
162,1983,3030
162,1984,5105
162,1985,5588
162,1986,2521
162,1987,3271
162,1988,3746
162,1989,3990
162,1990,2763
162,1991,1229
162,1992,0
162,1993,2
162,1994,1
162,1995,0
162,1996,17
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,5
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,3
162,2017,0
165,1961,487
165,1962,684
165,1963,684
165,1964,774
165,1965,505
165,1966,853
165,1967,1190
165,1968,8
165,1969,54
165,1970,3
165,1971,387
165,1972,1524
165,1973,2396
165,1974,1372
165,1975,3054
165,1976,4228
165,1977,4800
165,1978,6565
165,1979,5136
165,1980,8100
165,1981,10631
165,1982,8070
165,1983,8798
165,1984,9856
165,1985,13350
165,1986,7255
165,1987,5672
165,1988,4546
165,1989,7801
165,1990,6762
165,1991,5802
165,1992,7277
165,1993,8059
165,1994,5610
165,1995,7792
165,1996,6736
165,1997,7542
165,1998,8370
165,1999,9821
165,2000,8375
165,2001,7991
165,2002,8848
165,2003,11845
165,2004,13366
165,2005,11423
165,2006,14491
165,2007,13988
165,2008,10860
