geo,year,energy_co2_emissions_eeb
104,2012,35500
104,2013,34600
104,2014,33900
104,2015,35500
104,2016,36800
104,2017,35900
105,1990,35700
105,1991,35900
105,1992,41700
105,1993,43700
105,1994,47000
105,1995,48900
105,1996,51300
105,1997,54100
105,1998,55300
105,1999,53900
105,2000,59100
105,2001,62600
105,2002,58700
105,2003,61900
105,2004,59000
105,2005,57200
105,2006,62300
105,2007,63000
105,2008,68000
105,2009,64300
105,2010,68400
105,2011,68700
105,2012,74900
105,2013,66400
105,2014,64200
105,2015,67100
105,2016,66400
105,2017,67300
106,1990,402000
106,1991,408000
106,1992,403000
106,1993,398000
106,1994,394000
106,1995,416000
106,1996,412000
106,1997,416000
106,1998,425000
106,1999,427000
106,2000,435000
106,2001,433000
106,2002,435000
106,2003,449000
106,2004,453000
106,2005,454000
106,2006,448000
106,2007,442000
106,2008,428000
106,2009,385000
106,2010,390000
106,2011,383000
106,2012,358000
106,2013,335000
106,2014,311000
106,2015,324000
106,2016,325000
106,2017,327000
107,1990,4790
107,1991,4310
107,1992,3850
107,1993,5100
107,1994,4140
107,1995,6240
107,1996,7540
107,1997,7220
107,1998,6770
107,1999,6110
107,2000,6650
107,2001,7670
107,2002,7480
107,2003,5310
107,2004,7400
107,2005,7580
107,2006,6900
107,2007,6670
107,2008,6730
107,2009,5680
107,2010,6240
107,2011,6580
107,2012,8570
107,2013,9690
107,2014,9900
107,2015,10300
107,2016,11000
107,2017,11600
108,1992,263000
108,1993,219000
108,1994,202000
108,1995,171000
108,1996,145000
108,1997,134000
108,1998,132000
108,1999,122000
108,2000,126000
108,2001,138000
108,2002,140000
108,2003,148000
108,2004,179000
108,2005,183000
108,2006,202000
108,2007,229000
108,2008,234000
108,2009,217000
108,2010,251000
108,2011,261000
108,2012,259000
108,2013,280000
108,2014,262000
108,2015,255000
108,2016,256000
108,2017,270000
109,1990,7320
109,1991,7560
109,1992,7480
109,1993,7780
109,1994,7970
109,1995,8920
109,1996,9420
109,1997,9840
109,1998,9440
109,1999,9720
109,2000,10000
109,2001,10300
109,2002,9940
109,2003,10400
109,2004,10300
109,2005,10100
109,2006,11100
109,2007,9350
109,2008,9850
109,2009,7370
109,2010,6940
109,2011,7480
109,2012,7090
109,2013,7680
109,2014,7000
109,2015,7150
109,2016,7360
109,2017,7320
11,1990,55700
11,1991,59500
11,1992,54500
11,1993,55000
11,1994,55000
11,1995,58200
11,1996,61700
11,1997,61300
11,1998,62400
11,1999,60400
11,2000,60800
11,2001,64400
11,2002,65500
11,2003,70700
11,2004,70600
11,2005,72400
11,2006,70200
11,2007,67500
11,2008,66700
11,2009,60700
11,2010,65700
11,2011,63200
11,2012,60500
11,2013,60600
11,2014,56800
11,2015,59200
11,2016,59800
11,2017,62600
110,1990,1060000
110,1991,1060000
110,1992,1080000
110,1993,1070000
110,1994,1130000
110,1995,1140000
110,1996,1160000
110,1997,1160000
110,1998,1120000
110,1999,1160000
110,2000,1180000
110,2001,1170000
110,2002,1190000
110,2003,1210000
110,2004,1240000
110,2005,1210000
110,2006,1200000
110,2007,1220000
110,2008,1180000
110,2009,1080000
110,2010,1150000
110,2011,1170000
110,2012,1210000
110,2013,1220000
110,2014,1190000
110,2015,1150000
110,2016,1130000
110,2017,1120000
112,1990,9490
112,1991,9120
112,1992,10700
112,1993,10400
112,1994,11600
112,1995,11800
112,1996,12400
112,1997,12800
112,1998,13200
112,1999,13200
112,2000,14200
112,2001,14400
112,2002,15100
112,2003,15700
112,2004,17300
112,2005,19000
112,2006,19100
112,2007,19900
112,2008,19200
112,2009,20000
112,2010,19200
112,2011,20300
112,2012,22400
112,2013,22300
112,2014,24200
112,2015,18400
112,2016,18000
112,2017,17900
113,1992,10700
113,1993,8270
113,1994,6020
113,1995,4370
113,1996,5420
113,1997,5280
113,1998,5600
113,1999,4480
113,2000,4390
113,2001,3660
113,2002,4690
113,2003,5060
113,2004,5440
113,2005,5110
113,2006,4980
113,2007,6020
113,2008,7050
113,2009,6500
113,2010,6010
113,2011,7150
113,2012,9510
113,2013,9010
113,2014,8750
113,2015,8790
113,2016,8870
113,2017,8680
114,1990,5070
114,1991,4130
114,1992,4790
114,1993,5640
114,1994,5830
114,1995,6780
114,1996,8420
114,1997,7520
114,1998,9330
114,1999,9450
114,2000,9850
114,2001,8710
114,2002,7230
114,2003,5930
114,2004,6730
114,2005,7510
114,2006,8490
114,2007,8560
114,2008,8830
114,2009,10700
114,2010,10300
114,2011,11200
114,2012,10200
114,2013,10800
114,2014,11700
114,2015,12300
114,2016,12100
114,2017,12900
115,1990,1260
115,1991,1310
115,1992,1350
115,1993,1390
115,1994,1430
115,1995,1500
115,1996,1520
115,1997,1470
115,1998,1880
115,1999,1900
115,2000,1980
115,2001,2250
115,2002,2210
115,2003,2380
115,2004,2450
115,2005,2780
115,2006,3000
115,2007,3420
115,2008,3510
115,2009,4190
115,2010,4620
115,2011,4760
115,2012,4970
115,2013,5070
115,2014,5990
115,2015,6260
115,2016,7120
115,2017,7340
116,1990,119000
116,1991,114000
116,1992,97800
116,1993,89300
116,1994,80800
116,1995,75000
116,1996,64900
116,1997,62400
116,1998,57600
116,1999,62500
116,2000,67400
116,2001,69600
116,2002,66600
116,2003,68000
116,2004,69500
116,2005,72700
116,2006,73800
116,2007,61200
116,2008,67900
116,2009,67500
116,2010,63400
116,2011,44900
116,2012,45800
116,2013,32500
116,2014,36900
116,2015,38600
116,2016,43900
116,2017,45300
117,1990,244000
117,1991,255000
117,1992,267000
117,1993,303000
117,1994,322000
117,1995,350000
117,1996,377000
117,1997,402000
117,1998,344000
117,1999,378000
117,2000,426000
117,2001,429000
117,2002,445000
117,2003,443000
117,2004,461000
117,2005,448000
117,2006,451000
117,2007,475000
117,2008,488000
117,2009,490000
117,2010,547000
117,2011,572000
117,2012,569000
117,2013,577000
117,2014,572000
117,2015,582000
117,2016,588000
117,2017,602000
118,1990,50500
118,1991,488000
118,1992,20800
118,1993,33000
118,1994,38400
118,1995,53800
118,1996,49200
118,1997,53900
118,1998,51100
118,1999,53300
118,2000,53000
118,2001,57200
118,2002,57400
118,2003,59000
118,2004,62200
118,2005,70500
118,2006,72700
118,2007,74100
118,2008,81400
118,2009,86300
118,2010,88600
118,2011,89900
118,2012,101000
118,2013,96800
118,2014,87000
118,2015,94600
118,2016,95600
118,2017,94700
119,1992,14000
119,1993,11900
119,1994,10800
119,1995,9340
119,1996,8990
119,1997,8340
119,1998,7880
119,1999,6780
119,2000,6350
119,2001,6990
119,2002,6780
119,2003,7220
119,2004,7260
119,2005,7370
119,2006,7880
119,2007,8170
119,2008,7750
119,2009,7050
119,2010,7760
119,2011,6920
119,2012,6610
119,2013,6580
119,2014,6380
119,2015,6540
119,2016,6840
119,2017,6710
12,1990,1950
12,1991,1780
12,1992,1790
12,1993,1700
12,1994,1690
12,1995,1680
12,1996,1670
12,1997,1360
12,1998,1680
12,1999,1670
12,2000,1670
12,2001,1570
12,2002,1580
12,2003,1520
12,2004,1720
12,2005,1740
12,2006,1670
12,2007,1690
12,2008,1500
12,2009,1640
12,2010,1650
12,2011,1860
12,2012,1970
12,2013,2800
12,2014,2410
12,2015,2470
12,2016,2540
12,2017,2520
120,1990,216
120,1991,235
120,1992,253
120,1993,253
120,1994,272
120,1995,345
120,1996,438
120,1997,570
120,1998,647
120,1999,886
120,2000,893
120,2001,827
120,2002,1030
120,2003,977
120,2004,1270
120,2005,1280
120,2006,1350
120,2007,712
120,2008,749
120,2009,760
120,2010,1050
120,2011,976
120,2012,947
120,2013,829
120,2014,756
120,2015,790
120,2016,898
120,2017,926
121,1990,7770
121,1991,8030
121,1992,9610
121,1993,10200
121,1994,11000
121,1995,11800
121,1996,12000
121,1997,14300
121,1998,15000
121,1999,15100
121,2000,13800
121,2001,14700
121,2002,14600
121,2003,16200
121,2004,14600
121,2005,13900
121,2006,12800
121,2007,11500
121,2008,15100
121,2009,18400
121,2010,17400
121,2011,17700
121,2012,20000
121,2013,19700
121,2014,21300
121,2015,15000
121,2016,14700
121,2017,14600
122,1990,1470
122,1991,1530
122,1992,1590
122,1993,1640
122,1994,1680
122,1995,1710
122,1996,1740
122,1997,1770
122,1998,1800
122,1999,1830
122,2000,1850
122,2001,1880
122,2002,1900
122,2003,1930
122,2004,1980
122,2005,2010
122,2006,2040
122,2007,2080
122,2008,2130
122,2009,2220
122,2010,2280
122,2011,2330
122,2012,2400
122,2013,2430
122,2014,2470
122,2015,2530
122,2016,2590
122,2017,2760
123,1990,447
123,1991,279
123,1992,279
123,1993,312
123,1994,312
123,1995,323
123,1996,330
123,1997,345
123,1998,370
123,1999,385
123,2000,385
123,2001,458
123,2002,462
123,2003,510
123,2004,558
123,2005,653
123,2006,671
123,2007,591
123,2008,517
123,2009,481
123,2010,756
123,2011,851
123,2012,965
123,2013,862
123,2014,781
123,2015,979
123,2016,1050
123,2017,1110
124,1990,35400
124,1991,41700
124,1992,36100
124,1993,37800
124,1994,42200
124,1995,44400
124,1996,42400
124,1997,43700
124,1998,44000
124,1999,43100
124,2000,45600
124,2001,46600
124,2002,46200
124,2003,47400
124,2004,48600
124,2005,50300
124,2006,50600
124,2007,47400
124,2008,53300
124,2009,54700
124,2010,58500
124,2011,38000
124,2012,51700
124,2013,55300
124,2014,56000
124,2015,50300
124,2016,48800
124,2017,51700
126,1992,21400
126,1993,17000
126,1994,17000
126,1995,15900
126,1996,15400
126,1997,15000
126,1998,15800
126,1999,13400
126,2000,11900
126,2001,12600
126,2002,12800
126,2003,12500
126,2004,12900
126,2005,13500
126,2006,13700
126,2007,14600
126,2008,14500
126,2009,12200
126,2010,13100
126,2011,13300
126,2012,13300
126,2013,12100
126,2014,12400
126,2015,12700
126,2016,13200
126,2017,13800
127,1991,57.1
127,1992,55
127,1993,62.3
127,1994,66
127,1995,66
127,1996,66
127,1997,66
127,1998,69.7
127,1999,66
127,2000,77
127,2001,80.7
127,2002,84.3
127,2003,84.3
127,2004,88
127,2005,84.3
127,2006,91.7
127,2007,99
127,2008,99
127,2009,103
127,2010,103
127,2011,103
127,2012,103
127,2013,103
127,2014,115
127,2015,120
127,2016,136
127,2017,141
128,1990,1030
128,1991,1090
128,1992,1080
128,1993,1180
128,1994,1270
128,1995,1230
128,1996,1410
128,1997,1490
128,1998,1560
128,1999,1520
128,2000,1630
128,2001,1690
128,2002,1520
128,2003,1530
128,2004,1720
128,2005,1830
128,2006,1620
128,2007,1540
128,2008,1340
128,2009,2080
128,2010,1410
128,2011,1450
128,2012,1310
128,2013,1180
128,2014,1290
128,2015,1350
128,2016,1530
128,2017,1580
129,1990,920
129,1991,1000
129,1992,975
129,1993,1000
129,1994,1250
129,1995,1240
129,1996,1340
129,1997,1630
129,1998,1720
129,1999,1900
129,2000,1840
129,2001,1710
129,2002,1220
129,2003,1600
129,2004,1730
129,2005,1670
129,2006,1610
129,2007,1680
129,2008,1810
129,2009,1700
129,2010,1880
129,2011,2240
129,2012,2590
129,2013,3000
129,2014,2950
129,2015,3090
129,2016,3050
129,2017,3250
13,1990,12400
13,1991,11800
13,1992,10800
13,1993,14600
13,1994,14700
13,1995,14700
13,1996,15600
13,1997,17300
13,1998,18300
13,1999,18000
13,2000,18600
13,2001,13900
13,2002,15700
13,2003,16400
13,2004,17300
13,2005,19000
13,2006,18700
13,2007,26700
13,2008,29600
13,2009,27900
13,2010,28700
13,2011,28000
13,2012,26000
13,2013,30700
13,2014,30600
13,2015,23800
13,2016,23300
13,2017,23200
130,1990,697
130,1991,741
130,1992,741
130,1993,829
130,1994,851
130,1995,851
130,1996,869
130,1997,876
130,1998,873
130,1999,851
130,2000,792
130,2001,770
130,2002,792
130,2003,836
130,2004,873
130,2005,793
130,2006,818
130,2007,793
130,2008,939
130,2009,829
130,2010,1050
130,2011,1080
130,2012,1010
130,2013,1060
130,2014,1050
130,2015,1100
130,2016,1090
130,2017,1160
131,1990,53700
131,1991,64900
131,1992,71100
131,1993,87300
131,1994,89100
131,1995,116000
131,1996,119000
131,1997,118000
131,1998,109000
131,1999,103000
131,2000,120000
131,2001,129000
131,2002,127000
131,2003,150000
131,2004,156000
131,2005,166000
131,2006,159000
131,2007,175000
131,2008,194000
131,2009,189000
131,2010,209000
131,2011,210000
131,2012,208000
131,2013,226000
131,2014,232000
131,2015,243000
131,2016,239000
131,2017,240000
132,1990,172
132,1991,154
132,1992,231
132,1993,198
132,1994,198
132,1995,249
132,1996,290
132,1997,330
132,1998,301
132,1999,422
132,2000,451
132,2001,462
132,2002,594
132,2003,506
132,2004,667
132,2005,601
132,2006,759
132,2007,781
132,2008,843
132,2009,884
132,2010,935
132,2011,986
132,2012,1110
132,2013,1090
132,2014,1330
132,2015,1260
132,2016,1310
132,2017,1370
133,1990,411
133,1991,425
133,1992,433
133,1993,444
133,1994,455
133,1995,462
133,1996,480
133,1997,510
133,1998,763
133,1999,796
133,2000,821
133,2001,829
133,2002,847
133,2003,844
133,2004,877
133,2005,899
133,2006,943
133,2007,1010
133,2008,1070
133,2009,807
133,2010,965
133,2011,1050
133,2012,994
133,2013,1030
133,2014,1410
133,2015,1410
133,2016,1510
133,2017,1590
134,1990,2160
134,1991,2060
134,1992,2020
134,1993,2650
134,1994,2420
134,1995,2120
134,1996,2240
134,1997,2520
134,1998,2150
134,1999,2350
134,2000,2060
134,2001,2490
134,2002,2300
134,2003,2580
134,2004,2570
134,2005,2700
134,2006,2570
134,2007,2720
134,2008,2560
134,2009,2400
134,2010,2560
134,2011,2540
134,2012,2680
134,2013,2340
134,2014,2350
134,2015,2580
134,2016,2700
134,2017,2750
136,1990,854
136,1991,869
136,1992,906
136,1993,928
136,1994,957
136,1995,1020
136,1996,1060
136,1997,1080
136,1998,1070
136,1999,1100
136,2000,1120
136,2001,1170
136,2002,1250
136,2003,1290
136,2004,1390
136,2005,1440
136,2006,1560
136,2007,1770
136,2008,1840
136,2009,2020
136,2010,2010
136,2011,2160
136,2012,2380
136,2013,2410
136,2014,2390
136,2015,2750
136,2016,2940
136,2017,3100
137,1990,1460
137,1991,1530
137,1992,1710
137,1993,1780
137,1994,1620
137,1995,1830
137,1996,1950
137,1997,2000
137,1998,2170
137,1999,2430
137,2000,2690
137,2001,2860
137,2002,2890
137,2003,3060
137,2004,3090
137,2005,3300
137,2006,3630
137,2007,3690
137,2008,3770
137,2009,3710
137,2010,3920
137,2011,3920
137,2012,3970
137,2013,4070
137,2014,4230
137,2015,4390
137,2016,4500
137,2017,4600
138,1990,312000
138,1991,325000
138,1992,327000
138,1993,333000
138,1994,345000
138,1995,331000
138,1996,353000
138,1997,384000
138,1998,406000
138,1999,399000
138,2000,403000
138,2001,414000
138,2002,411000
138,2003,436000
138,2004,432000
138,2005,457000
138,2006,473000
138,2007,487000
138,2008,536000
138,2009,506000
138,2010,476000
138,2011,485000
138,2012,487000
138,2013,484000
138,2014,480000
138,2015,474000
138,2016,495000
138,2017,504000
14,1990,975
14,1991,1110
14,1992,891
14,1993,1090
14,1994,711
14,1995,792
14,1996,796
14,1997,810
14,1998,1010
14,1999,1090
14,2000,1060
14,2001,1100
14,2002,1080
14,2003,1110
14,2004,1130
14,2005,1180
14,2006,1200
14,2007,1220
14,2008,1470
14,2009,1490
14,2010,1360
14,2011,1420
14,2012,1390
14,2013,1370
14,2014,1190
14,2015,1220
14,2016,1250
14,2017,1250
141,1990,9770
141,1991,12000
141,1992,11000
141,1993,9240
141,1994,7900
141,1995,7870
141,1996,7990
141,1997,7650
141,1998,7650
141,1999,7500
141,2000,7450
141,2001,7850
141,2002,8210
141,2003,7950
141,2004,8530
141,2005,8600
141,2006,9440
141,2007,12100
141,2008,12000
141,2009,13000
141,2010,13700
141,2011,21300
141,2012,26100
141,2013,38700
141,2014,20700
141,2015,21700
141,2016,24600
141,2017,25400
143,1990,21400
143,1991,22100
143,1992,22900
143,1993,25100
143,1994,26500
143,1995,27200
143,1996,27900
143,1997,28300
143,1998,28300
143,1999,29400
143,2000,29900
143,2001,32700
143,2002,33200
143,2003,32400
143,2004,37800
143,2005,40300
143,2006,41800
143,2007,43900
143,2008,45900
143,2009,45200
143,2010,49000
143,2011,50700
143,2012,54600
143,2013,50700
143,2014,52000
143,2015,52300
143,2016,52500
143,2017,55300
144,1990,983
144,1991,983
144,1992,990
144,1993,1070
144,1994,1030
144,1995,1090
144,1996,953
144,1997,1020
144,1998,1030
144,1999,1080
144,2000,1210
144,2001,1450
144,2002,1340
144,2003,1620
144,2004,1650
144,2005,1580
144,2006,1680
144,2007,1940
144,2008,1890
144,2009,2140
144,2010,2300
144,2011,2740
144,2012,2530
144,2013,3370
144,2014,7680
144,2015,8030
144,2016,7920
144,2017,8440
145,1991,94.4
145,1992,99
145,1993,99
145,1994,103
145,1995,106
145,1996,106
145,1997,110
145,1998,117
145,1999,110
145,2000,125
145,2001,169
145,2002,143
145,2003,143
145,2004,143
145,2005,121
145,2006,121
145,2007,139
145,2008,117
145,2009,161
145,2010,114
145,2011,121
145,2012,136
145,2013,143
145,2014,150
145,2015,157
145,2016,179
145,2017,184
146,1992,20600
146,1993,15600
146,1994,12100
146,1995,11200
146,1996,11500
146,1997,7060
146,1998,6250
146,1999,4490
146,2000,3410
146,2001,3620
146,2002,3840
146,2003,4160
146,2004,4330
146,2005,4570
146,2006,4580
146,2007,4280
146,2008,4400
146,2009,4200
146,2010,4480
146,2011,4540
146,2012,4330
146,2013,4430
146,2014,4280
146,2015,5530
146,2016,5580
146,2017,5460
147,1990,968
147,1991,1060
147,1992,1160
147,1993,1390
147,1994,1570
147,1995,1620
147,1996,1720
147,1997,1770
147,1998,1830
147,1999,1660
147,2000,1640
147,2001,2020
147,2002,1760
147,2003,1880
147,2004,1960
147,2005,2310
147,2006,2330
147,2007,2360
147,2008,3330
147,2009,3070
147,2010,3100
147,2011,2640
147,2012,3130
147,2013,2300
147,2014,3400
147,2015,3480
147,2016,3560
147,2017,3790
148,1990,125
148,1991,125
148,1992,121
148,1993,114
148,1994,110
148,1995,106
148,1996,103
148,1997,103
148,1998,99
148,1999,91.7
148,2000,84.3
148,2001,80.7
148,2002,77
148,2003,66
148,2004,66
148,2005,62.3
148,2006,44
148,2007,44
148,2008,44
148,2009,40.3
148,2010,44
148,2011,40.3
148,2012,40.3
148,2013,44
148,2014,47.7
148,2015,49.9
148,2016,56.6
148,2017,58.4
149,1990,576
149,1991,898
149,1992,1220
149,1993,1330
149,1994,1540
149,1995,1870
149,1996,2340
149,1997,2670
149,1998,2110
149,1999,3080
149,2000,2920
149,2001,3120
149,2002,2480
149,2003,2700
149,2004,2530
149,2005,2940
149,2006,2420
149,2007,2470
149,2008,3280
149,2009,3740
149,2010,4380
149,2011,4480
149,2012,4500
149,2013,5140
149,2014,6480
149,2015,6780
149,2016,7700
149,2017,7940
15,1990,113680
15,1991,118300
15,1992,118300
15,1993,114400
15,1994,118830
15,1995,116960
15,1996,123100
15,1997,119600
15,1998,122010
15,1999,118320
150,1990,158000
150,1991,165000
150,1992,162000
150,1993,165000
150,1994,165000
150,1995,178000
150,1996,185000
150,1997,178000
150,1998,178000
150,1999,173000
150,2000,173000
150,2001,176000
150,2002,181000
150,2003,182000
150,2004,185000
150,2005,181000
150,2006,179000
150,2007,176000
150,2008,176000
150,2009,172000
150,2010,183000
150,2011,174000
150,2012,170000
150,2013,173000
150,2014,167000
150,2015,174000
150,2016,178000
150,2017,172000
151,1990,5430
151,1991,4330
151,1992,3570
151,1993,5510
151,1994,5280
151,1995,5230
151,1996,4890
151,1997,5120
151,1998,282
151,1999,2120
151,2000,5610
151,2001,5720
151,2002,5510
151,2003,5510
151,2004,5790
151,2005,5730
151,2006,5980
151,2007,6730
151,2008,6470
151,2009,6620
151,2010,4560
154,1992,10500
154,1993,10100
154,1994,10200
154,1995,10600
154,1996,11500
154,1997,10400
154,1998,12400
154,1999,11500
154,2000,11800
154,2001,11700
154,2002,10600
154,2003,10900
154,2004,10800
154,2005,10800
154,2006,10500
154,2007,9020
154,2008,8950
154,2009,8240
154,2010,8200
154,2011,8920
154,2012,8630
154,2013,7470
154,2014,7170
154,2015,6890
154,2016,6750
154,2017,7230
155,1990,66
155,1991,66
155,1992,62.3
155,1993,62.3
155,1994,62.3
155,1995,66
155,1996,84.3
155,1997,84.3
155,1998,80.7
155,1999,84.3
155,2000,84.3
155,2001,88
155,2002,84.3
155,2003,84.3
155,2004,58.7
155,2005,58.7
155,2006,47.7
155,2007,99
155,2008,95.3
155,2009,121
155,2010,121
155,2011,132
155,2012,114
155,2013,106
155,2014,154
155,2015,161
155,2016,183
155,2017,189
156,1990,23500
156,1991,24200
156,1992,25200
156,1993,26700
156,1994,26700
156,1995,27000
156,1996,28700
156,1997,31100
156,1998,30200
156,1999,32600
156,2000,33000
156,2001,34400
156,2002,33200
156,2003,33900
156,2004,34400
156,2005,33900
156,2006,33300
156,2007,33600
156,2008,34500
156,2009,32800
156,2010,32300
156,2011,31900
156,2012,34500
156,2013,33600
156,2014,34900
156,2015,35600
156,2016,34800
156,2017,36800
157,1990,1950
157,1991,1880
157,1992,2260
157,1993,2170
157,1994,2390
157,1995,2620
157,1996,2700
157,1997,2960
157,1998,3230
157,1999,3450
157,2000,3500
157,2001,3710
157,2002,3760
157,2003,3970
157,2004,4170
157,2005,4060
157,2006,4200
157,2007,4340
157,2008,4160
157,2009,4230
157,2010,4240
157,2011,4530
157,2012,4310
157,2013,4230
157,2014,4510
157,2015,5330
157,2016,5560
157,2017,5520
158,1990,722
158,1991,708
158,1992,686
158,1993,766
158,1994,759
158,1995,799
158,1996,887
158,1997,891
158,1998,946
158,1999,935
158,2000,675
158,2001,635
158,2002,671
158,2003,737
158,2004,789
158,2005,686
158,2006,664
158,2007,697
158,2008,782
158,2009,947
158,2010,1160
158,2011,1290
158,2012,1830
158,2013,1930
158,2014,2120
158,2015,1680
158,2016,1800
158,2017,1900
159,1990,37400
159,1991,40500
159,1992,44900
159,1993,43500
159,1994,33900
159,1995,34500
159,1996,38400
159,1997,41100
159,1998,36500
159,1999,39000
159,2000,74800
159,2001,84500
159,2002,92600
159,2003,100000
159,2004,103000
159,2005,105000
159,2006,97200
159,2007,92700
159,2008,91200
159,2009,71700
159,2010,86500
159,2011,89700
159,2012,90500
159,2013,88200
159,2014,86300
159,2015,103000
159,2016,108000
159,2017,111000
16,1990,15400
16,1991,15800
16,1992,17600
16,1993,17300
16,1994,18800
16,1995,22700
16,1996,23700
16,1997,24600
16,1998,23400
16,1999,24200
16,2000,26100
16,2001,30000
16,2002,31200
16,2003,33200
16,2004,35200
16,2005,36900
16,2006,41000
16,2007,41800
16,2008,44500
16,2009,47700
16,2010,53100
16,2011,56100
16,2012,59900
16,2013,61300
16,2014,65700
16,2015,77700
16,2016,78800
16,2017,82400
160,1990,7.33
160,1991,7.33
160,1992,7.33
160,1993,7.33
160,1994,7.33
160,1995,7.33
160,1996,7.33
160,1997,7.33
160,1998,7.33
160,1999,7.33
160,2000,7.33
160,2001,7.33
160,2002,7.33
160,2003,3.67
160,2004,3.67
160,2005,3.67
160,2006,3.67
160,2007,3.67
160,2008,7.33
160,2009,3.67
160,2010,3.67
160,2011,7.33
160,2012,7.33
160,2013,7.33
160,2014,11
160,2015,11.5
160,2016,13.1
160,2017,13.5
162,1990,30900
162,1991,31500
162,1992,31400
162,1993,34500
162,1994,33200
162,1995,32700
162,1996,32600
162,1997,35300
162,1998,37000
162,1999,39800
162,2000,38800
162,2001,41100
162,2002,37200
162,2003,44500
162,2004,42000
162,2005,41700
162,2006,43500
162,2007,44300
162,2008,54900
162,2009,54900
162,2010,59500
162,2011,44600
162,2012,49100
162,2013,57400
162,2014,46900
162,2015,47000
162,2016,46400
162,2017,46700
164,1990,377.4
165,1990,65400
165,1991,64800
165,1992,69400
165,1993,74600
165,1994,81300
165,1995,80700
165,1996,90400
165,1997,90700
165,1998,93700
165,1999,96100
165,2000,102000
165,2001,103000
165,2002,109000
165,2003,113000
165,2004,125000
165,2005,128000
165,2006,136000
165,2007,146000
165,2008,144000
165,2009,144000
165,2010,147000
165,2011,148000
165,2012,149000
165,2013,149000
165,2014,150000
165,2015,158000
165,2016,173000
165,2017,186000
166,1990,2610
166,1991,3090
166,1992,4120
166,1993,3660
166,1994,4030
166,1995,2680
166,1996,4300
166,1997,5290
166,1998,5580
166,1999,5290
166,2000,5320
166,2001,6600
166,2002,5500
166,2003,5710
166,2004,5280
166,2005,6310
166,2006,6850
166,2007,6670
166,2008,6450
166,2009,7760
166,2010,8420
166,2011,9220
166,2012,8960
166,2013,9540
166,2014,7710
166,2015,9700
166,2016,10100
166,2017,10000
167,1993,134000
167,1994,127000
167,1995,125000
167,1996,126000
167,1997,127000
167,1998,123000
167,1999,112000
167,2000,124000
