geo,year,flour_cereals_feed_scl
70,2011,22
70,2012,58
70,2013,27
70,2014,34
70,2015,40
70,2016,45
70,2017,88
70,2018,95
70,2019,115
80,2010,180
80,2011,39
80,2012,46
80,2013,50
80,2014,59
80,2015,45
80,2016,183
80,2017,96
80,2018,106
80,2019,130
84,2010,2650
84,2011,2186
84,2012,3059
84,2013,7534
84,2014,10917
84,2015,9421
84,2016,4597
84,2017,9049
84,2018,12314
84,2019,4563
97,2010,143
97,2011,539
97,2012,265
97,2013,541
97,2014,1262
97,2015,665
97,2016,979
97,2017,1472
97,2018,1082
97,2019,1480
98,2010,743
98,2011,703
98,2012,2741
98,2013,2301
98,2014,1383
98,2015,1986
98,2016,1759
98,2017,2897
98,2018,1639
98,2019,2070
99,2010,42
99,2011,37
99,2012,337
99,2013,456
99,2014,405
99,2015,456
99,2016,359
99,2017,320
99,2018,418
99,2019,603
