geo,year,wood_fuel_non_coniferous_export_quantity_fea2
5303,2019,2077
5303,2020,1891
5304,2017,26722
5304,2018,32163
5304,2019,35742
5304,2020,25101
5305,2017,16585
5305,2018,9560
5305,2019,9628
5305,2020,9470
54,2017,7168
54,2018,6118
54,2019,44703
54,2020,44703
5400,2017,4388767
5400,2018,4046424
5400,2019,3837297
5400,2020,3234738
5401,2017,1423225
5401,2018,1224225
5401,2019,1271979
5401,2020,703629
5402,2017,535938
5402,2018,623399
5402,2019,704205
5402,2020,724394
5403,2017,1961162
5403,2018,1737274
5403,2019,1422272
5403,2020,1319558
5404,2017,468442
5404,2018,461526
5404,2019,438841
5404,2020,487157
5500,2017,162774
5500,2018,504
5500,2019,503
5500,2020,533
5501,2017,162640
5501,2018,467
5501,2019,500
5501,2020,526
5502,2017,134
5502,2018,37
5502,2019,3
5502,2020,7
57,2017,0
57,2018,0
57,2019,170800
57,2020,172200
58,2019,0
58,2020,6
5801,2017,7
5801,2018,358
5801,2019,9767
5801,2020,2114
5802,2017,484098
5802,2018,526730
5802,2019,634256
5802,2020,587575
5803,2017,8763
5803,2018,7094
5803,2019,6578
5803,2020,8951
5815,2017,23488
5815,2018,26079
5815,2019,17158
5815,2020,9101
5817,2017,496783
5817,2018,529448
5817,2019,649234
5817,2020,596131
59,2017,2607
59,2018,1017
59,2019,2288
59,2020,1704
63,2017,160545
63,2018,186454
63,2019,181157
63,2020,98989
64,2019,0
64,2020,0
66,2017,134
66,2018,37
66,2019,3
66,2020,7
67,2017,2288
67,2018,2810
67,2019,2454
67,2020,2199
68,2017,114621
68,2018,108849
68,2019,103247
68,2020,125594
73,2017,8537
73,2018,8828
73,2019,8828
73,2020,8828
79,2017,52551
79,2018,52026
79,2019,41867
79,2020,75295
80,2017,858410
80,2018,829260
80,2019,661900
80,2020,551810
81,2017,189
81,2018,2416
81,2019,6041
81,2020,1974
84,2017,3806
84,2018,11140
84,2019,15085
84,2020,21561
89,2017,41
89,2018,0
89,2019,0
89,2020,0
9,2017,120
9,2018,60
9,2019,90
9,2020,36
91,2017,5902
91,2018,5493
91,2019,5366
91,2020,5366
95,2019,162
95,2020,121
96,2019,77
96,2020,451
97,2017,165715
97,2018,143146
97,2019,78456
97,2020,78456
98,2017,678135
98,2018,536397
98,2019,499613
98,2020,484672
99,2017,0
99,2018,0
99,2019,0
99,2020,0
