geo,year,spinach_calories_year_scl
162,2012,83
162,2013,105
162,2014,99
162,2015,141
162,2016,133
162,2017,154
162,2018,182
162,2019,225
165,2010,13990
165,2011,15165
165,2012,15820
165,2013,14682
165,2014,15017
165,2015,15286
165,2016,15691
165,2017,16178
165,2018,15938
165,2019,16304
166,2010,0
166,2011,0
166,2012,3
166,2013,4
166,2014,0
166,2015,1
166,2016,0
166,2017,2
166,2018,2
166,2019,2
167,2010,368
167,2011,512
167,2012,512
167,2013,512
167,2014,359
167,2015,360
167,2016,350
167,2017,375
167,2018,383
167,2019,1002
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,3629
170,2011,5216
170,2012,5743
170,2013,5810
170,2014,5843
170,2015,5869
170,2016,5579
170,2017,4789
170,2018,4978
170,2019,5600
171,2010,75
171,2011,78
171,2012,83
171,2013,87
171,2014,101
171,2015,102
171,2016,101
171,2017,103
171,2018,108
171,2019,98
173,2010,32
173,2011,58
173,2012,83
173,2013,158
173,2014,239
173,2015,339
173,2016,453
173,2017,539
173,2018,1548
173,2019,1342
174,2010,1670
174,2011,1041
174,2012,1142
174,2013,1085
174,2014,1697
174,2015,1356
174,2016,805
174,2017,960
174,2018,1028
174,2019,1069
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,318
183,2011,401
183,2012,401
183,2013,473
183,2014,595
183,2015,512
183,2016,503
183,2017,482
183,2018,518
183,2019,301
184,2016,0
184,2017,0
185,2010,107
185,2011,100
185,2012,135
185,2013,169
185,2014,149
185,2015,112
185,2016,174
185,2017,254
185,2018,280
185,2019,275
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,4
194,2016,2
194,2017,11
194,2018,12
194,2019,20
195,2010,5
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,3
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,2
196,2019,2
197,2017,0
198,2010,34
198,2011,35
198,2012,31
198,2013,53
198,2014,69
198,2015,72
198,2016,62
198,2017,61
198,2018,60
198,2019,38
199,2010,169
199,2011,308
199,2012,370
199,2013,217
199,2014,317
199,2015,205
199,2016,260
199,2017,272
199,2018,177
199,2019,200
2,2014,0
2,2016,2
2,2018,27
2,2019,18
20,2010,10
20,2011,35
20,2012,11
20,2013,6
20,2014,8
20,2015,51
20,2016,38
20,2017,40
20,2018,43
20,2019,135
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,8570
203,2011,10044
203,2012,6013
203,2013,4489
203,2014,5159
203,2015,6595
203,2016,9246
203,2017,7983
203,2018,4537
203,2019,3757
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,5
209,2015,7
209,2016,8
209,2017,5
209,2018,5
209,2019,6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,183
210,2011,221
210,2012,260
210,2013,198
210,2014,513
210,2015,536
210,2016,522
210,2017,244
210,2018,345
210,2019,323
211,2010,3077
211,2011,3042
211,2012,2897
211,2013,3222
211,2014,3206
211,2015,3099
211,2016,3079
211,2017,3174
211,2018,3164
211,2019,2992
214,2010,1
214,2011,2
214,2012,10
214,2013,4
214,2014,4
214,2015,3
214,2016,13
214,2017,16
214,2018,13
214,2019,15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,135
216,2011,193
216,2012,278
216,2013,249
216,2014,256
216,2015,238
216,2016,196
216,2017,222
216,2018,240
216,2019,61
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,0
220,2015,47
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,60
221,2013,292
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,874
222,2011,1119
222,2012,943
222,2013,1117
222,2014,1385
222,2015,1355
222,2016,1341
222,2017,1294
222,2018,1254
222,2019,901
223,2010,22078
223,2011,22420
223,2012,22612
223,2013,22447
223,2014,21139
223,2015,21189
223,2016,21513
223,2017,22591
223,2018,22936
223,2019,23426
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1592
229,2011,1551
229,2012,1754
229,2013,2117
229,2014,1821
229,2015,2270
229,2016,2606
229,2017,2509
229,2018,2119
229,2019,2175
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,14
230,2011,2
230,2012,4
230,2013,9
230,2014,20
230,2015,15
230,2016,0
230,2017,4
230,2018,25
230,2019,39
231,2010,57027
231,2011,58979
231,2012,43782
231,2013,46592
231,2014,46972
231,2015,46384
231,2016,52689
231,2017,49342
231,2018,51692
231,2019,59605
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2019,0
236,2010,295
236,2011,296
236,2012,514
236,2013,688
236,2014,839
236,2015,828
236,2016,897
236,2017,851
236,2018,614
236,2019,497
237,2018,2
237,2019,9
238,2014,0
238,2015,0
238,2016,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,5
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,3
251,2019,0
255,2010,2226
255,2011,3959
255,2012,1229
255,2013,1866
255,2014,1949
255,2015,1699
255,2016,1698
255,2017,1994
255,2018,2132
255,2019,1676
256,2010,14
256,2011,14
256,2012,17
256,2013,18
256,2014,13
256,2015,14
256,2016,21
256,2017,18
256,2018,24
256,2019,24
27,2010,91
27,2011,244
27,2012,245
27,2013,322
27,2014,326
27,2015,156
27,2016,312
27,2017,178
27,2018,153
27,2019,167
272,2010,3
272,2011,2
272,2012,2
272,2013,0
272,2014,2
272,2015,13
272,2016,2
272,2017,13
272,2018,21
272,2019,17
273,2010,2
273,2011,1
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,2
273,2017,3
273,2018,1
273,2019,1
276,2014,0
276,2015,2
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2010,1988
3,2011,2146
3,2012,2157
3,2013,2425
3,2014,2671
3,2015,2622
3,2016,2791
3,2017,2883
3,2018,2969
3,2019,3420
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4012
33,2011,4046
33,2012,4464
33,2013,4983
33,2014,5483
33,2015,5389
33,2016,5343
33,2017,5667
33,2018,5533
33,2019,5502
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,0
37,2018,0
38,2010,4
38,2011,3
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2742922
41,2011,2877773
41,2012,3040180
41,2013,3190225
41,2014,3344845
41,2015,3534816
41,2016,3683676
41,2017,3845252
41,2018,4006864
41,2019,4168477
44,2010,2204
44,2011,1668
44,2012,1719
44,2013,1635
44,2014,1730
44,2015,1623
44,2016,1678
44,2017,1318
44,2018,5080
44,2019,5492
46,2010,117
46,2011,140
46,2012,132
46,2013,147
46,2014,146
46,2015,132
46,2016,125
46,2017,122
46,2018,118
46,2019,114
48,2010,7
48,2011,8
48,2012,8
48,2013,8
48,2014,9
48,2015,10
48,2016,10
48,2017,10
48,2018,10
48,2019,11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,95
50,2011,99
50,2012,105
50,2013,142
50,2014,132
50,2015,71
50,2016,123
50,2017,90
50,2018,85
50,2019,86
5000,2010,3064112
5000,2011,3194595
5000,2012,3327933
5000,2013,3499011
5000,2014,3646263
5000,2015,3842803
5000,2016,4008184
5000,2017,4178815
5000,2018,4355044
5000,2019,4529089
5100,2010,18610
5100,2011,14563
5100,2012,16653
5100,2013,20500
5100,2014,22085
5100,2015,21300
5100,2016,17921
5100,2017,26918
5100,2018,32765
5100,2019,33926
5101,2010,10601
5101,2011,6725
5101,2012,6851
5101,2013,10958
5101,2014,14133
5101,2015,10568
5101,2016,11072
5101,2017,19174
5101,2018,24830
5101,2019,26199
5102,2010,117
5102,2011,140
5102,2012,132
5102,2013,147
5102,2014,150
5102,2015,132
5102,2016,125
5102,2017,123
5102,2018,118
5102,2019,114
5103,2010,7873
5103,2011,7661
5103,2012,9642
5103,2013,9365
5103,2014,7771
5103,2015,10520
5103,2016,6660
5103,2017,7562
5103,2018,7753
5103,2019,7449
5104,2010,14
5104,2011,37
5104,2012,28
5104,2013,30
5104,2014,30
5104,2015,79
5104,2016,63
5104,2017,59
5104,2018,60
5104,2019,156
5105,2010,5
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,4
5105,2019,8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,70012
5200,2011,74460
5200,2012,60435
5200,2013,63814
5200,2014,65505
5200,2015,65895
5200,2016,72911
5200,2017,69167
5200,2018,74574
5200,2019,82154
5203,2010,61039
5203,2011,63025
5203,2012,48246
5203,2013,51575
5203,2014,52455
5203,2015,51773
5203,2016,58032
5203,2017,55009
5203,2018,57225
5203,2019,65107
5204,2010,1078
5204,2011,2134
5204,2012,1954
5204,2013,1948
5204,2014,2666
5204,2015,3833
5204,2016,4503
5204,2017,4995
5204,2018,4391
5204,2019,3192
5206,2010,1767
5206,2011,2121
5206,2012,2259
5206,2013,2157
5206,2014,1970
5206,2015,1968
5206,2016,2221
5206,2017,2204
5206,2018,2286
5206,2019,2266
5207,2010,6128
5207,2011,7180
5207,2012,7976
5207,2013,8134
5207,2014,8414
5207,2015,8321
5207,2016,8155
5207,2017,6959
5207,2018,10672
5207,2019,11589
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2900377
5300,2011,3020180
5300,2012,3174518
5300,2013,3334182
5300,2014,3473810
5300,2015,3670996
5300,2016,3823914
5300,2017,3985248
5300,2018,4149794
5300,2019,4311826
5301,2010,1
5301,2011,2
5301,2012,3
5301,2013,8
5301,2014,6
5301,2015,11
5301,2016,21
5301,2017,20
5301,2018,36
5301,2019,58
5302,2010,2789815
5302,2011,2926000
5302,2012,3087585
5302,2013,3235313
5302,2014,3390030
5302,2015,3580062
5302,2016,3726364
5302,2017,3884731
5302,2018,4047810
5302,2019,4209099
5303,2010,55660
5303,2011,37457
5303,2012,29304
5303,2013,42680
5303,2014,31309
5303,2015,37394
5303,2016,39870
5303,2017,42649
5303,2018,41025
5303,2019,42158
5304,2010,28019
5304,2011,30376
5304,2012,31200
5304,2013,29320
5304,2014,27690
5304,2015,30202
5304,2016,32281
5304,2017,32489
5304,2018,35240
5304,2019,35316
5305,2010,26882
5305,2011,26345
5305,2012,26426
5305,2013,26861
5305,2014,24775
5305,2015,23327
5305,2016,25378
5305,2017,25359
5305,2018,25683
5305,2019,25195
54,2010,176
54,2011,149
54,2012,87
54,2013,136
54,2014,129
54,2015,213
54,2016,393
54,2017,477
54,2018,619
54,2019,538
5400,2010,73367
5400,2011,83742
5400,2012,74666
5400,2013,78809
5400,2014,83184
5400,2015,82889
5400,2016,91640
5400,2017,95708
5400,2018,96107
5400,2019,99313
5401,2010,1106
5401,2011,1695
5401,2012,1835
5401,2013,2082
5401,2014,2116
5401,2015,1874
5401,2016,2314
5401,2017,2314
5401,2018,3291
5401,2019,3575
5402,2010,2195
5402,2011,2278
5402,2012,2470
5402,2013,2901
5402,2014,2896
5402,2015,3555
5402,2016,4151
5402,2017,4323
5402,2018,4324
5402,2019,4420
5403,2010,35862
5403,2011,35440
5403,2012,28155
5403,2013,31115
5403,2014,32198
5403,2015,32049
5403,2016,36530
5403,2017,38444
5403,2018,36410
5403,2019,34478
5404,2010,34204
5404,2011,44329
5404,2012,42206
5404,2013,42711
5404,2014,45974
5404,2015,45411
5404,2016,48645
5404,2017,50627
5404,2018,52082
5404,2019,56840
5500,2010,1746
5500,2011,1650
5500,2012,1661
5500,2013,1706
5500,2014,1679
5500,2015,1723
5500,2016,1798
5500,2017,1774
5500,2018,1804
5500,2019,1870
5501,2010,1744
5501,2011,1649
5501,2012,1659
5501,2013,1705
5501,2014,1676
5501,2015,1720
5501,2016,1796
5501,2017,1773
5501,2018,1803
5501,2019,1869
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,1
5502,2019,1
5503,2017,0
5503,2018,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,25
57,2016,24
57,2017,34
57,2018,0
57,2019,45
5707,2010,66590
5707,2011,76892
5707,2012,67700
5707,2013,70864
5707,2014,75309
5707,2015,74621
5707,2016,82916
5707,2017,86717
5707,2018,87381
5707,2019,90159
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6762
5801,2011,6448
5801,2012,6423
5801,2013,6428
5801,2014,6522
5801,2015,6957
5801,2016,7499
5801,2017,9804
5801,2018,8289
5801,2019,8629
5802,2010,26
5802,2011,53
5802,2012,32
5802,2013,36
5802,2014,47
5802,2015,359
5802,2016,255
5802,2017,561
5802,2018,1296
5802,2019,1745
5803,2010,1776
5803,2011,2129
5803,2012,2267
5803,2013,2166
5803,2014,1982
5803,2015,1981
5803,2016,2236
5803,2017,2227
5803,2018,2305
5803,2019,2271
5815,2010,17481
5815,2011,13313
5815,2012,13405
5815,2013,17529
5815,2014,20798
5815,2015,17649
5815,2016,18704
5815,2017,29080
5815,2018,33194
5815,2019,34943
5817,2010,45814
5817,2011,43878
5817,2012,47408
5817,2013,50164
5817,2014,52241
5817,2015,52609
5817,2016,52163
5817,2017,61649
5817,2018,67194
5817,2019,68896
59,2010,6998
59,2011,6542
59,2012,8699
59,2013,8248
59,2014,6384
59,2015,9163
59,2016,5319
59,2017,6268
59,2018,6499
59,2019,6548
60,2010,54
60,2011,52
60,2012,60
60,2013,60
60,2014,55
60,2015,68
60,2016,70
60,2017,86
60,2018,79
60,2019,64
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,2
63,2015,2
63,2016,5
63,2017,6
63,2018,6
63,2019,9
66,2010,1
66,2011,0
66,2012,1
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,82
67,2011,140
67,2012,139
67,2013,147
67,2014,163
67,2015,154
67,2016,194
67,2017,200
67,2018,126
67,2019,118
68,2010,12963
68,2011,17891
68,2012,15938
68,2013,19128
68,2014,19489
68,2015,17776
68,2016,18697
68,2017,18943
68,2018,20566
68,2019,19282
7,2014,4
7,2015,0
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,0
75,2019,0
79,2010,8587
79,2011,11929
79,2012,14299
79,2013,10317
79,2014,12012
79,2015,12558
79,2016,13936
79,2017,13522
79,2018,12215
79,2019,12950
8,2010,0
8,2011,2
8,2012,16
8,2013,3
8,2014,4
8,2015,4
8,2016,2
8,2017,4
8,2018,7
8,2019,6
80,2010,10
80,2011,5
80,2012,3
80,2013,2
80,2014,0
80,2015,3
80,2016,0
80,2017,1
80,2018,0
80,2019,0
83,2017,0
83,2018,0
84,2010,9515
84,2011,9417
84,2012,8792
84,2013,9451
84,2014,7482
84,2015,7797
84,2016,10678
84,2017,13717
84,2018,13488
84,2019,12560
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,0
93,2010,123
93,2011,115
93,2012,116
93,2013,117
93,2014,122
93,2015,128
93,2016,128
93,2017,130
93,2018,132
93,2019,134
95,2010,19
95,2011,29
95,2012,4
95,2013,6
95,2014,23
95,2015,14
95,2016,14
95,2017,14
95,2018,5
95,2019,1
96,2010,1868
96,2011,1916
96,2012,2071
96,2013,2045
96,2014,2070
96,2015,2097
96,2016,2042
96,2017,1991
96,2018,1668
96,2019,1671
97,2010,7
97,2011,70
97,2012,85
97,2013,221
97,2014,109
97,2015,149
97,2016,236
97,2017,174
97,2018,203
97,2019,198
98,2010,20
98,2011,15
98,2012,9
98,2013,12
98,2014,16
98,2015,29
98,2016,36
98,2017,38
98,2018,63
98,2019,101
99,2010,11
99,2011,14
99,2012,18
99,2013,18
99,2014,17
99,2015,18
99,2016,21
99,2017,30
99,2018,30
99,2019,30
