geo,year,meat_duck_production_pcl
102,2009,3200
102,2010,3200
102,2011,3200
102,2012,3200
102,2013,3200
102,2014,2620
102,2015,3099
102,2016,2929
102,2017,2964
102,2018,2938
102,2019,2924
102,2020,2912
104,1961,1400
104,1962,1200
104,1963,1000
104,1964,1000
104,1965,1000
104,1966,1400
104,1967,1200
104,1968,1200
104,1969,1200
104,1970,1200
104,1971,1200
104,1972,1200
104,1973,1600
104,1974,1600
104,1975,1600
104,1976,1400
104,1977,2000
104,1978,2000
104,1979,2000
104,1980,2000
104,1981,2400
104,1982,2200
104,1983,2200
104,1984,1600
104,1985,400
104,1986,800
104,1987,1000
104,1988,1400
104,1989,1400
104,1990,1400
104,1991,1400
104,1992,1800
104,1993,1800
104,1994,1900
104,1995,2300
104,1996,2500
104,1997,2600
104,1998,2000
104,1999,2000
104,2000,2000
104,2001,2000
104,2002,2400
104,2003,2400
104,2004,2000
104,2005,2400
104,2006,2400
104,2007,3200
104,2008,3200
104,2009,3200
104,2010,3200
104,2011,3200
104,2012,3139
104,2013,3112
104,2014,3200
104,2015,3263
104,2016,3440
104,2017,3463
105,1982,390
105,1983,390
105,1984,390
105,1985,390
105,1986,390
105,1987,390
105,1988,390
105,1989,390
105,1990,390
105,1991,390
105,1992,390
105,1993,390
105,1994,390
105,1995,390
105,1996,390
105,1997,390
105,1998,390
105,1999,390
105,2000,390
105,2001,2080
105,2002,2730
105,2003,1755
105,2004,975
105,2005,780
105,2006,1820
105,2007,1820
105,2008,1846
105,2009,1885
105,2010,1950
105,2011,2000
105,2012,1956
105,2013,2046
105,2014,1980
105,2015,2044
105,2016,2154
105,2017,2199
105,2018,2213
105,2019,2243
105,2020,2272
106,2017,3270
106,2018,3600
106,2019,1890
106,2020,1700
11,1961,2254
11,1962,2317
11,1963,2350
11,1964,2102
11,1965,1725
11,1966,1758
11,1967,1736
11,1968,1559
11,1969,1390
11,1970,1470
11,1971,1609
11,1972,1512
11,1973,1621
11,1974,1517
11,1975,1115
11,1976,1059
11,1977,937
11,1978,894
11,1979,742
11,1980,849
11,1981,900
11,1982,950
11,1983,950
11,1984,1000
11,1985,820
11,1986,880
11,1987,930
11,1988,914
11,1989,358
11,1990,500
11,1991,414
11,1992,392
11,1993,288
11,1994,181
11,1995,157
11,1996,157
11,1997,214
11,1998,231
11,1999,204
11,2000,186
11,2001,166
11,2002,167
11,2003,162
11,2004,138
11,2005,147
11,2006,97
11,2007,106
11,2008,117
11,2009,112
11,2010,134
11,2011,155
11,2012,124
11,2013,119
11,2014,123
11,2015,97
11,2016,120
11,2017,140
11,2018,420
11,2019,520
112,1969,28
112,1970,17
112,1971,17
112,1972,14
112,1973,25
112,1974,17
112,1975,11
112,1976,11
112,1977,11
112,1978,11
112,1979,11
112,1980,6
112,1981,6
112,1982,6
112,1983,6
112,1984,6
112,1985,6
112,1986,6
112,1987,6
112,1988,6
112,1989,6
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,28
112,1997,28
112,1998,34
112,1999,39
112,2000,22
112,2001,6
112,2002,39
112,2003,101
112,2004,28
112,2005,92
112,2006,185
112,2007,11
112,2008,11
112,2009,11
112,2010,126
112,2011,132
112,2012,140
112,2013,99
112,2014,94
112,2015,107
112,2016,114
112,2017,117
112,2018,108
112,2019,111
112,2020,115
115,1961,693
115,1962,801
115,1963,918
115,1964,1062
115,1965,1065
115,1966,1196
115,1967,1965
115,1968,2141
115,1969,2303
115,1970,2340
115,1971,2370
115,1972,2400
115,1973,2340
115,1974,2303
115,1975,2250
115,1976,2400
115,1977,2550
115,1978,2100
115,1979,1800
115,1980,2100
115,1981,2550
115,1982,2573
115,1983,2565
115,1984,2565
115,1985,3188
115,1986,3300
115,1987,3675
115,1988,3840
115,1989,3900
115,1990,4050
115,1991,4200
115,1992,4500
115,1993,4650
115,1994,4800
115,1995,4800
115,1996,4950
115,1997,5250
115,1998,5400
115,1999,6000
115,2000,6600
115,2001,7200
115,2002,7500
115,2003,8250
115,2004,8250
115,2005,9000
115,2006,8250
115,2007,8250
115,2008,8250
115,2009,8400
115,2010,8700
115,2011,9000
115,2012,9150
115,2013,9428
115,2014,9465
115,2015,9428
115,2016,9464
115,2017,9970
115,2018,10054
115,2019,10185
115,2020,10316
116,1980,3600
116,1981,3600
116,1982,3800
116,1983,4000
116,1984,4200
116,1985,4400
116,1986,4600
116,1987,4800
116,1988,5000
116,1989,5200
116,1990,5600
116,1991,5800
116,1992,4400
116,1993,3200
116,1994,2200
116,1995,1800
116,1996,1800
116,1997,1500
116,1998,2500
116,1999,2960
116,2000,3800
116,2001,5800
116,2002,7600
116,2003,8440
116,2004,9500
116,2005,10100
116,2006,10200
116,2007,10600
116,2008,10760
116,2009,10800
116,2010,10800
116,2011,10800
116,2012,10800
116,2013,10800
116,2014,10928
116,2015,11874
116,2016,12684
116,2017,12904
116,2018,12741
116,2019,13543
116,2020,13175
117,1961,450
117,1962,750
117,1963,600
117,1964,500
117,1965,750
117,1966,750
117,1967,1100
117,1968,700
117,1969,750
117,1970,850
117,1971,800
117,1972,1700
117,1973,1850
117,1974,1900
117,1975,2400
117,1976,2400
117,1977,2600
117,1978,2900
117,1979,2500
117,1980,2000
117,1981,1700
117,1982,2500
117,1983,2200
117,1984,1800
117,1985,4000
117,1986,6000
117,1987,7500
117,1988,6000
117,1989,6000
117,1990,8000
117,1991,10000
117,1992,10000
117,1993,13000
117,1994,21000
117,1995,26000
117,1996,38500
117,1997,34000
117,1998,27000
117,1999,39300
117,2000,44700
117,2001,45000
117,2002,56000
117,2003,46000
117,2004,46000
117,2005,52000
117,2006,53000
117,2007,57000
117,2008,56000
117,2009,62000
117,2010,65000
117,2011,68000
117,2012,70000
117,2013,71000
117,2014,79000
117,2015,80000
117,2016,80000
117,2017,71000
117,2018,91500
117,2019,95200
117,2020,85229
119,2018,0
120,1961,188
120,1962,195
120,1963,195
120,1964,207
120,1965,236
120,1966,240
120,1967,240
120,1968,241
120,1969,240
120,1970,238
120,1971,228
120,1972,228
120,1973,228
120,1974,228
120,1975,228
120,1976,228
120,1977,210
120,1978,225
120,1979,240
120,1980,255
120,1981,263
120,1982,278
120,1983,285
120,1984,300
120,1985,323
120,1986,330
120,1987,345
120,1988,360
120,1989,383
120,1990,450
120,1991,525
120,1992,600
120,1993,675
120,1994,750
120,1995,850
120,1996,1200
120,1997,1300
120,1998,1400
120,1999,1700
120,2000,2000
120,2001,2000
120,2002,2000
120,2003,3150
120,2004,3900
120,2005,4050
120,2006,4050
120,2007,4050
120,2008,4050
120,2009,4170
120,2010,4050
120,2011,4230
120,2012,4265
120,2013,4334
120,2014,4383
120,2015,4408
120,2016,4424
120,2017,4506
120,2018,4535
120,2019,4567
120,2020,4600
123,1961,56
123,1962,60
123,1963,64
123,1964,72
123,1965,80
123,1966,88
123,1967,96
123,1968,104
123,1969,112
123,1970,116
123,1971,120
123,1972,124
123,1973,128
123,1974,136
123,1975,144
123,1976,152
123,1977,160
123,1978,168
123,1979,172
123,1980,176
123,1981,181
123,1982,186
123,1983,192
123,1984,192
123,1985,192
123,1986,197
123,1987,197
123,1988,197
123,1989,200
123,1990,200
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,250
123,2007,250
123,2008,270
123,2009,290
123,2010,300
123,2011,320
123,2012,321
123,2013,322
123,2014,320
123,2015,323
123,2016,326
123,2017,348
123,2018,359
123,2019,368
123,2020,376
126,1992,617
126,1993,318
126,1994,367
126,1995,329
126,1996,327
126,1997,221
126,1998,284
126,1999,202
126,2000,200
126,2001,215
126,2002,190
126,2003,184
126,2004,176
126,2005,200
126,2006,190
126,2007,205
126,2008,299
126,2009,231
126,2010,100
126,2011,273
126,2012,271
126,2013,57
126,2014,109
126,2015,135
126,2016,137
126,2017,94
126,2018,110
126,2019,46
126,2020,0
128,1979,1063
128,1980,924
128,1981,880
128,1982,1295
128,1983,1236
128,1984,1397
128,1985,1841
128,1986,2008
128,1987,1951
128,1988,1686
128,1989,1977
128,1990,912
128,1991,1030
128,1992,1046
128,1993,1060
128,1994,1090
128,1995,1097
128,1996,839
128,1997,642
128,1998,550
128,1999,644
128,2000,567
128,2001,256
128,2002,268
128,2003,251
128,2004,19
128,2005,20
128,2006,50
128,2007,42
128,2008,38
128,2009,35
128,2010,31
128,2011,28
128,2012,28
128,2013,28
128,2014,26
128,2015,21
128,2016,16
128,2017,14
128,2018,14
128,2019,14
128,2020,14
129,1961,4200
129,1962,4284
129,1963,4340
129,1964,4424
129,1965,4480
129,1966,4620
129,1967,4760
129,1968,5040
129,1969,5320
129,1970,5600
129,1971,5880
129,1972,6160
129,1973,6440
129,1974,5880
129,1975,6440
129,1976,6160
129,1977,6440
129,1978,7280
129,1979,7560
129,1980,5880
129,1981,5880
129,1982,5600
129,1983,5320
129,1984,5320
129,1985,6720
129,1986,7280
129,1987,5880
129,1988,6720
129,1989,6440
129,1990,7000
129,1991,7280
129,1992,7280
129,1993,7560
129,1994,7560
129,1995,8120
129,1996,8680
129,1997,9240
129,1998,9800
129,1999,10400
129,2000,10920
129,2001,10640
129,2002,10640
129,2003,10640
129,2004,10640
129,2005,10640
129,2006,11000
129,2007,11060
129,2008,11360
129,2009,11640
129,2010,11800
129,2011,12000
129,2012,12000
129,2013,11800
129,2014,11938
129,2015,12073
129,2016,12127
129,2017,12329
129,2018,12368
129,2019,12431
129,2020,12491
131,1961,7400
131,1962,8100
131,1963,7700
131,1964,9500
131,1965,8600
131,1966,9800
131,1967,11100
131,1968,11700
131,1969,12700
131,1970,14500
131,1971,14700
131,1972,16100
131,1973,17400
131,1974,18800
131,1975,19400
131,1976,20700
131,1977,20900
131,1978,21900
131,1979,23200
131,1980,21500
131,1981,16500
131,1982,26700
131,1983,29400
131,1984,29700
131,1985,29400
131,1986,22200
131,1987,33800
131,1988,32700
131,1989,37600
131,1990,36400
131,1991,38500
131,1992,35800
131,1993,38200
131,1994,39100
131,1995,46000
131,1996,48000
131,1997,50000
131,1998,55000
131,1999,60000
131,2000,64284
131,2001,68767
131,2002,52716
131,2003,81619
131,2004,102024
131,2005,104000
131,2006,124248
131,2007,132000
131,2008,139508
131,2009,144240
131,2010,155472
131,2011,160136
131,2012,151181
131,2013,160390
131,2014,157279
131,2015,121966
131,2016,78985
131,2017,66594
131,2018,66147
131,2019,66212
131,2020,65499
134,2018,0
134,2019,0
134,2020,0
135,1961,20
135,1962,24
135,1963,23
135,1964,21
135,1965,20
135,1966,18
135,1967,18
135,1968,17
135,1969,15
135,1970,15
135,1971,14
135,1972,14
135,1973,12
135,1974,15
135,1975,15
135,1976,15
135,1977,15
135,1978,12
135,1979,12
135,1980,12
135,1981,12
135,1990,0
137,1961,23
137,1962,23
137,1963,23
137,1964,29
137,1965,29
137,1966,29
137,1967,29
137,1968,29
137,1969,29
137,1970,29
137,1971,29
137,1972,29
137,1973,29
137,1974,29
137,1975,29
137,1976,29
137,1977,29
137,1978,29
137,1979,29
137,1980,29
137,1981,29
137,1982,29
137,1983,29
137,1984,30
137,1985,30
137,1986,30
137,1987,30
137,1988,30
137,1989,35
137,1990,45
137,1991,36
137,1992,30
137,1993,38
137,1994,36
137,1995,30
137,1996,30
137,1997,30
137,1998,30
137,1999,30
137,2000,30
137,2001,30
137,2002,30
137,2003,30
137,2004,30
137,2005,30
137,2006,15
137,2007,30
137,2008,30
137,2009,38
137,2010,38
137,2011,38
137,2012,40
137,2013,38
137,2014,39
137,2015,39
137,2016,40
137,2017,43
137,2018,44
137,2019,45
137,2020,47
138,1961,6000
138,1962,6250
138,1963,6500
138,1964,6750
138,1965,7000
138,1966,7250
138,1967,7750
138,1968,7750
138,1969,8750
138,1970,8750
138,1971,9000
138,1972,9000
138,1973,19000
138,1974,19500
138,1975,10000
138,1976,10000
138,1977,10000
138,1978,11208
138,1979,11208
138,1980,11250
138,1981,11500
138,1982,13750
138,1983,14250
138,1984,14750
138,1985,15000
138,1986,15750
138,1987,16250
138,1988,16750
138,1989,17250
138,1990,17500
138,1991,18000
138,1992,18500
138,1993,19000
138,1994,19500
138,1995,19750
138,1996,20000
138,1997,20000
138,1998,20000
138,1999,20000
138,2000,20000
138,2001,20250
138,2002,20250
138,2003,20250
138,2004,20250
138,2005,20250
138,2006,20250
138,2007,20500
138,2008,20500
138,2009,20500
138,2010,20750
138,2011,20875
138,2012,20875
138,2013,20900
138,2014,20854
138,2015,20817
138,2016,20782
138,2017,21006
138,2018,21022
138,2019,21074
138,2020,21127
144,1961,480
144,1962,492
144,1963,504
144,1964,516
144,1965,528
144,1966,540
144,1967,552
144,1968,564
144,1969,582
144,1970,540
144,1971,606
144,1972,618
144,1973,630
144,1974,642
144,1975,606
144,1976,612
144,1977,636
144,1978,648
144,1979,660
144,1980,672
144,1981,684
144,1982,696
144,1983,720
144,1984,732
144,1985,744
144,1986,756
144,1987,762
144,1988,768
144,1989,774
144,1990,780
144,1991,786
144,1992,768
144,1993,774
144,1994,768
144,1995,774
144,1996,780
144,1997,786
144,1998,792
144,1999,798
144,2000,1800
144,2001,2400
144,2002,2554
144,2003,1846
144,2004,1800
144,2005,1808
144,2006,1505
144,2007,2005
144,2008,2238
144,2009,2258
144,2010,2258
144,2011,2520
144,2012,2400
144,2013,2400
144,2014,3784
144,2015,3257
144,2016,3263
144,2017,3388
144,2018,3356
144,2019,3453
144,2020,3552
149,1961,6
149,1962,6
149,1963,6
149,1964,6
149,1965,6
149,1966,6
149,1967,6
149,1968,6
149,1969,6
149,1970,6
149,1971,15
149,1972,20
149,1973,20
149,1974,30
149,1975,30
149,1976,45
149,1977,60
149,1978,75
149,1979,95
149,1980,110
149,1981,120
149,1982,135
149,1983,155
149,1984,170
149,1985,183
149,1986,188
149,1987,203
149,1988,217
149,1989,229
149,1990,249
149,1991,254
149,1992,268
149,1993,268
149,1994,270
149,1995,280
149,1996,290
149,1997,291
149,1998,292
149,1999,294
149,2000,296
149,2001,287
149,2002,281
149,2003,270
149,2004,223
149,2005,237
149,2006,230
149,2007,233
149,2008,229
149,2009,226
149,2010,225
149,2011,218
149,2012,217
149,2013,217
149,2014,227
149,2015,232
149,2016,237
149,2017,241
149,2018,280
149,2019,352
149,2020,387
150,1977,4001
150,1978,4733
150,1979,5046
150,1980,4662
150,1981,5601
150,1982,6500
150,1983,6500
150,1984,5874
150,1985,5720
150,1986,7283
150,1987,5399
150,1988,6113
150,1989,7539
150,1990,8600
150,1991,9001
150,1992,10000
150,1993,11000
150,1994,11000
150,1995,11999
150,1996,12999
150,1997,14001
150,1998,14200
150,1999,15000
150,2000,14225
150,2001,12869
150,2002,12537
150,2003,10899
150,2004,11901
150,2005,18037
150,2006,17663
150,2007,17012
150,2008,16420
150,2009,18289
150,2010,17264
150,2011,17010
150,2012,17220
150,2013,13650
150,2014,14897
150,2015,16501
150,2016,16144
150,2017,17668
156,1961,540
156,1962,540
156,1963,630
156,1964,630
156,1965,540
156,1966,558
156,1967,558
156,1968,540
156,1969,180
156,1970,180
156,1971,180
156,1972,189
156,1973,360
156,1974,342
156,1975,369
156,1976,369
156,1977,450
156,1978,450
156,1979,450
156,1980,414
156,1981,846
156,1982,144
156,1983,486
156,1984,486
156,1985,486
156,1986,594
156,1987,594
156,1988,180
156,1989,144
156,1990,180
156,1991,198
156,1992,216
156,1993,144
156,1994,353
156,1995,396
156,1996,504
156,1997,621
156,1998,637
156,1999,655
156,2000,655
156,2001,655
156,2002,666
156,2003,666
156,2004,666
156,2005,666
156,2006,630
156,2007,630
156,2008,666
156,2009,666
156,2010,666
156,2011,666
156,2012,666
156,2013,659
156,2014,652
156,2015,657
156,2016,659
156,2017,654
156,2018,651
156,2019,650
156,2020,649
16,1961,7000
16,1962,8500
16,1963,9000
16,1964,9500
16,1965,10000
16,1966,11000
16,1967,11500
16,1968,12000
16,1969,12500
16,1970,13000
16,1971,12800
16,1972,12200
16,1973,12000
16,1974,11800
16,1975,11800
16,1976,11700
16,1977,11700
16,1978,17000
16,1979,19000
16,1980,15000
16,1981,16000
16,1982,17000
16,1983,18000
16,1984,18000
16,1985,18000
16,1986,19000
16,1987,20000
16,1988,21000
16,1989,22000
16,1990,23000
16,1991,24000
16,1992,25000
16,1993,26000
16,1994,27000
16,1995,28000
16,1996,29000
16,1997,30000
16,1998,31000
16,1999,33000
16,2000,35900
16,2001,36000
16,2002,37000
16,2003,37000
16,2004,36400
16,2005,38000
16,2006,41000
16,2007,42000
16,2008,40000
16,2009,41200
16,2010,41500
16,2011,44000
16,2012,45000
16,2013,46000
16,2014,48480
16,2015,50000
16,2016,51850
16,2017,53711
16,2018,55176
16,2019,56277
16,2020,58680
162,1991,190
162,1992,205
162,1993,167
162,1994,204
162,1995,180
162,1996,78
162,1997,92
162,1998,140
162,1999,48
162,2000,206
162,2001,170
162,2002,188
162,2003,133
162,2004,161
162,2005,180
162,2006,262
162,2007,356
162,2008,385
162,2009,355
162,2010,421
162,2011,523
162,2012,254
162,2013,593
162,2014,740
162,2015,735
162,2016,701
162,2017,699
162,2018,638
162,2019,661
162,2020,725
165,1961,390
165,1962,403
165,1963,403
165,1964,416
165,1965,416
165,1966,429
165,1967,442
165,1968,468
165,1969,494
165,1970,520
165,1971,546
165,1972,559
165,1973,585
165,1974,676
165,1975,780
165,1976,910
165,1977,1053
165,1978,1222
165,1979,1417
165,1980,1638
165,1981,1651
165,1982,1859
165,1983,2106
165,1984,1456
165,1985,1534
165,1986,1625
165,1987,1690
165,1988,3315
165,1989,3510
165,1990,3705
165,1991,3900
165,1992,4160
165,1993,4290
165,1994,4420
165,1995,4550
165,1996,4680
165,1997,4680
165,1998,4680
165,1999,4680
165,2000,4680
165,2001,4680
165,2002,4680
165,2003,4680
165,2004,4680
165,2005,4680
165,2006,4680
165,2007,4680
165,2008,4680
165,2009,4680
165,2010,4940
165,2011,4940
165,2012,4940
165,2013,4940
165,2014,4940
165,2015,4941
165,2016,4941
165,2017,5060
165,2018,5088
165,2019,5122
165,2020,5156
167,1993,2500
167,1994,2401
167,1995,2700
167,1996,2800
167,1997,2800
167,1998,2996
167,1999,3890
167,2000,3938
167,2001,3940
167,2002,3791
167,2003,4218
167,2004,7141
167,2005,8333
167,2006,10088
167,2007,8593
167,2008,8836
167,2009,8170
167,2010,6942
167,2011,4562
167,2012,3892
167,2013,4468
167,2014,5508
167,2015,6790
167,2016,7183
167,2017,9115
167,2018,11276
168,1961,4
168,1962,7
168,1963,5
168,1964,4
168,1965,5
168,1966,5
168,1967,7
168,1968,2
168,1969,3
168,1970,3
168,1971,5
168,1972,3
168,1973,3
168,1974,2
168,1975,2
168,1976,2
168,1977,2
168,1978,6
168,1979,4
168,1980,5
168,1981,3
168,1982,3
168,1983,2
168,1984,4
168,1985,4
168,1986,5
168,1987,5
168,1988,5
168,1989,5
168,1990,5
168,1991,6
168,1992,6
168,1993,6
168,1994,7
168,1995,7
168,1996,8
168,1997,9
168,1998,9
168,1999,11
168,2000,11
168,2001,12
168,2002,12
168,2003,13
168,2004,13
168,2005,13
168,2006,13
168,2007,13
168,2008,13
168,2009,14
168,2010,13
168,2011,15
168,2012,16
168,2013,15
168,2014,15
168,2015,15
168,2016,15
168,2017,16
168,2018,16
168,2019,16
168,2020,16
169,1961,267
169,1962,316
169,1963,324
169,1964,332
169,1965,339
169,1966,349
169,1967,365
169,1968,338
169,1969,299
169,1970,281
169,1971,283
169,1972,287
169,1973,295
169,1974,316
169,1975,338
169,1976,345
169,1977,352
169,1978,373
169,1979,394
169,1980,429
169,1981,472
169,1982,481
169,1983,494
169,1984,506
169,1985,517
169,1986,538
169,1987,563
169,1988,585
169,1989,598
169,1990,605
169,1991,715
169,1992,741
169,1993,1105
169,1994,1014
169,1995,1014
169,1996,1014
169,1997,1014
169,1998,1040
169,1999,1040
169,2000,1040
169,2001,1053
169,2002,1066
169,2003,1073
169,2004,1079
169,2005,1092
169,2006,1105
169,2007,1118
169,2008,1430
169,2009,1495
169,2010,1560
169,2011,1560
169,2012,1690
169,2013,1690
169,2014,1713
169,2015,1781
169,2016,1788
169,2017,1850
169,2018,1886
169,2019,1917
169,2020,1947
171,1961,1800
171,1962,1900
171,1963,1600
171,1964,1600
171,1965,1500
171,1966,2000
171,1967,2400
171,1968,2400
171,1969,2300
171,1970,2200
171,1971,2400
171,1972,2600
171,1973,3000
171,1974,3400
171,1975,3800
171,1976,4100
171,1977,4200
171,1978,5400
171,1979,5400
171,1980,4800
171,1981,4800
171,1982,5000
171,1983,6278
171,1984,8000
171,1985,11260
171,1986,9800
171,1987,9800
171,1988,10000
171,1989,11140
171,1990,11620
171,1991,13360
171,1992,15460
171,1993,17062
171,1994,18018
171,1995,19402
171,1996,20866
171,1997,20788
171,1998,20962
171,1999,20944
171,2000,21580
171,2001,22440
171,2002,22686
171,2003,22600
171,2004,22302
171,2005,20708
171,2006,24272
171,2007,30858
171,2008,30220
171,2009,29346
171,2010,28050
171,2011,28776
171,2012,30402
171,2013,30000
171,2014,34610
171,2015,33940
171,2016,30514
171,2017,26053
171,2018,23104
171,2019,22578
171,2020,22161
173,1961,5500
173,1962,5500
173,1963,5500
173,1964,5500
173,1965,7000
173,1966,7000
173,1967,7000
173,1968,7000
173,1969,9000
173,1970,9000
173,1971,9000
173,1972,12000
173,1973,12000
173,1974,14000
173,1975,14000
173,1976,14000
173,1977,14000
173,1978,14000
173,1979,16000
173,1980,16000
173,1981,16000
173,1982,11000
173,1983,13000
173,1984,13000
173,1985,15000
173,1986,15000
173,1987,15000
173,1988,16000
173,1989,18000
173,1990,16016
173,1991,16688
173,1992,15690
173,1993,14599
173,1994,18418
173,1995,13000
173,1996,17000
173,1997,7400
173,1998,9500
173,1999,10000
173,2000,11000
173,2001,13000
173,2002,15000
173,2003,17200
173,2004,18100
173,2005,18200
173,2006,16000
173,2007,17000
173,2008,17200
173,2009,17000
173,2010,17200
173,2011,16770
173,2012,19533
173,2013,28253
173,2014,23625
173,2015,23804
173,2016,25227
173,2017,24218
173,2019,61880
173,2020,63520
174,2018,10570
174,2019,10510
174,2020,9620
179,2020,29
181,1961,10
181,1962,10
181,1963,10
181,1964,10
181,1965,10
181,1966,10
181,1967,10
181,1968,10
181,1969,10
181,1970,12
181,1971,14
181,1972,18
181,1973,20
181,1974,26
181,1975,18
181,1976,5
181,1977,4
181,1978,4
181,1979,12
181,1980,22
181,1981,24
181,1982,36
181,1983,36
181,1984,46
181,1985,46
181,1986,56
181,1987,56
181,1988,80
181,1989,90
181,1990,96
181,1991,100
181,1992,100
181,1993,110
181,1994,50
181,1995,50
181,1996,96
181,1997,120
181,1998,120
181,1999,120
181,2000,50
181,2001,50
181,2002,60
181,2003,60
181,2004,62
181,2005,62
181,2006,64
181,2007,64
181,2008,66
181,2009,68
181,2010,68
181,2011,68
181,2012,68
181,2013,68
181,2014,62
181,2015,54
181,2016,57
181,2017,56
181,2018,54
181,2019,52
181,2020,51
182,1985,722
182,1986,1368
182,1987,1653
182,1988,1520
182,1989,1672
182,1990,2280
183,2018,0
183,2019,0
183,2020,0
19,1961,220
19,1962,226
19,1963,249
19,1964,249
19,1965,251
19,1966,250
19,1967,248
19,1968,250
19,1969,245
19,1970,248
19,1971,245
19,1972,245
19,1973,246
19,1974,247
19,1975,248
19,1976,250
19,1977,252
19,1978,254
19,1979,255
19,1980,256
19,1981,256
19,1982,258
19,1983,260
19,1984,260
19,1985,260
19,1986,261
19,1987,262
19,1988,263
19,1989,264
19,1990,265
19,1991,266
19,1992,270
19,1993,270
19,1994,270
19,1995,270
19,1996,270
19,1997,270
19,1998,270
19,1999,280
19,2000,280
19,2001,280
19,2002,280
19,2003,295
19,2004,295
19,2005,295
19,2006,295
19,2007,295
19,2008,295
19,2009,295
19,2010,500
19,2011,504
19,2012,1604
19,2013,1688
19,2014,1790
19,2015,1851
19,2016,1893
19,2017,2103
19,2018,2351
19,2019,2087
19,2020,2202
193,1961,7
193,1962,8
193,1963,8
193,1964,9
193,1965,9
193,1966,10
