geo,year,buttermilk_curdled_acidified_milk_calories_year_scl
226,2014,572
226,2015,598
226,2016,616
226,2017,352
226,2018,422
231,2014,300
231,2015,705
231,2016,647
231,2017,358
231,2018,302
234,2014,1608
234,2015,2316
234,2016,2316
234,2017,2243
234,2018,2273
235,2014,75908
235,2015,78781
235,2016,84098
235,2017,88848
235,2018,92609
237,2014,1241
237,2015,1030
237,2016,1936
237,2017,1380
237,2018,1059
273,2014,1543
273,2015,1825
273,2016,1779
273,2017,2316
273,2018,2820
276,2014,112
276,2015,116
276,2016,41
276,2017,8
276,2018,0
3,2014,594
3,2015,789
3,2016,822
3,2017,953
3,2018,900
35,2014,318
35,2015,315
35,2016,175
35,2017,781
35,2018,649
38,2014,9793
38,2015,11435
38,2016,14522
38,2017,15398
38,2018,17767
39,2014,6755
39,2015,6813
39,2016,6810
39,2017,9524
39,2018,4090
4,2014,54
4,2015,0
4,2016,88
4,2017,297
4,2018,75
40,2014,1
40,2015,149
40,2016,29
40,2017,127
40,2018,11
41,2014,49951
41,2015,52684
41,2016,55703
41,2017,20855
41,2018,23713
44,2014,5
44,2015,5
44,2016,5
44,2017,6
44,2018,6
49,2014,5365
49,2015,5792
49,2016,5775
49,2017,3058
49,2018,3089
50,2014,291
50,2015,338
50,2016,511
50,2017,488
53,2014,217
53,2015,120
53,2016,0
53,2017,12
53,2018,3
55,2014,4
55,2015,5
55,2016,0
55,2017,0
55,2018,0
58,2014,36640
58,2015,33308
58,2016,33574
58,2017,33087
58,2018,31368
59,2014,407
59,2015,432
59,2016,451
59,2017,342
59,2018,335
60,2014,1261
60,2015,1248
60,2016,1184
60,2017,524
60,2018,585
66,2014,105
66,2015,53
66,2016,20
66,2017,10
66,2018,20
67,2014,60000
67,2015,112500
67,2016,66000
67,2017,67500
67,2018,69750
7,2014,34659
7,2015,12752
7,2016,14370
7,2017,18770
7,2018,9450
8,2014,48
8,2015,38
8,2016,40
8,2017,28
8,2018,32
80,2014,1061
80,2015,1025
80,2016,880
80,2017,983
80,2018,0
86,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,3
91,2015,2
91,2016,2
91,2017,3
91,2018,4
95,2014,575
95,2015,423
95,2016,53
95,2017,14
95,2018,13
