geo,year,cottonseed_import_quantity_fea1
37,2015,0
38,2014,0
38,2017,0
38,2018,0
4,2016,0
4,2017,0
4,2018,0
40,2014,9
40,2015,4
40,2016,6
40,2017,6
40,2018,5
41,2014,74
41,2015,8
41,2016,76
41,2017,264
41,2018,117
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,1
50,2016,2
50,2017,2
50,2018,2
5000,2014,1167
5000,2015,909
5000,2016,974
5000,2017,1139
5000,2018,1033
5100,2014,201
5100,2015,303
5100,2016,160
5100,2017,170
5100,2018,211
5101,2014,19
5101,2015,5
5101,2016,5
5101,2017,3
5101,2018,9
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,5
5103,2018,6
5104,2014,31
5104,2015,23
5104,2016,34
5104,2017,7
5104,2018,16
5105,2014,151
5105,2015,276
5105,2016,120
5105,2017,155
5105,2018,179
52,2014,0
52,2015,0
52,2016,1
52,2017,2
52,2018,2
5200,2014,244
5200,2015,60
5200,2016,191
5200,2017,169
5200,2018,161
5203,2014,146
5203,2015,26
5203,2016,56
5203,2017,10
5203,2018,12
5204,2014,88
5204,2015,30
5204,2016,128
5204,2017,152
5204,2018,138
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,10
5207,2015,5
5207,2016,7
5207,2017,8
5207,2018,11
53,2014,9
53,2015,7
53,2016,1
53,2017,1
53,2018,1
5300,2014,505
5300,2015,393
5300,2016,476
5300,2017,668
5300,2018,521
5301,2014,3
5301,2015,0
5301,2016,1
5301,2017,6
5301,2018,4
5302,2014,363
5302,2015,275
5302,2016,347
5302,2017,516
5302,2018,374
5303,2014,0
5303,2015,0
5303,2016,4
5303,2017,15
5303,2018,10
5304,2014,9
5304,2015,6
5304,2016,1
5304,2017,6
5304,2018,8
5305,2014,130
5305,2015,111
5305,2016,123
5305,2017,126
5305,2018,124
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,216
5400,2015,153
5400,2016,148
5400,2017,131
5400,2018,140
5401,2014,4
5401,2015,3
5401,2016,2
5401,2017,1
5401,2018,2
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5403,2014,208
5403,2015,149
5403,2016,144
5403,2017,129
5403,2018,138
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,0
57,2017,0
5707,2014,217
5707,2015,154
5707,2016,149
5707,2017,133
5707,2018,142
5801,2014,156
5801,2015,275
5801,2016,120
5801,2017,159
5801,2018,189
5802,2014,148
5802,2015,265
5802,2016,119
5802,2017,164
5802,2018,188
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,160
5815,2015,277
5815,2016,122
5815,2017,178
5815,2018,201
5817,2014,162
5817,2015,278
5817,2016,122
5817,2017,165
5817,2018,197
59,2015,0
59,2016,0
59,2018,0
60,2014,0
60,2015,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,7
84,2015,2
84,2016,2
84,2017,3
84,2018,2
89,2015,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2017,0
91,2016,0
91,2017,0
96,2014,0
97,2014,2
97,2015,1
97,2016,1
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
