geo,year,peas_green_loss_scl
165,2011,8264
165,2012,8856
165,2013,9550
165,2014,9705
165,2015,11744
165,2016,12177
165,2017,13920
165,2018,14927
165,2019,14364
167,2010,178
167,2011,221
167,2012,108
167,2013,127
167,2014,141
167,2015,105
167,2016,115
167,2017,119
167,2018,77
167,2019,78
170,2010,10883
170,2011,10740
170,2012,12486
170,2013,13836
170,2014,14218
170,2015,14184
170,2016,12778
170,2017,13898
170,2018,15140
170,2019,13744
171,2010,613
171,2011,575
171,2012,508
171,2013,503
171,2014,445
171,2015,388
171,2016,347
171,2017,319
171,2018,302
171,2019,286
173,2010,2909
173,2011,2389
173,2012,2831
173,2013,2275
173,2014,3351
173,2015,3437
173,2016,3555
173,2017,4066
173,2018,3278
173,2019,3441
174,2010,637
174,2011,394
174,2012,556
174,2013,333
174,2014,612
174,2015,1574
174,2016,873
174,2017,989
174,2018,1094
174,2019,1095
181,2010,23
181,2011,3
181,2012,1
181,2013,2
181,2014,5
181,2015,4
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,2425
183,2011,2761
183,2012,2451
183,2013,1927
183,2014,1270
183,2015,1237
183,2016,1140
183,2017,1443
183,2018,1199
183,2019,277
185,2010,2470
185,2011,2570
185,2012,1444
185,2013,1514
185,2014,2144
185,2015,2240
185,2016,2286
185,2017,2652
185,2018,1740
185,2019,1886
19,2010,1807
19,2011,1870
19,2012,1668
19,2013,1582
19,2014,1874
19,2015,1896
19,2016,1894
19,2017,1800
19,2018,1813
19,2019,1828
194,2010,16
194,2011,14
194,2012,18
194,2013,9
194,2014,2
194,2015,1
194,2016,3
194,2017,63
194,2018,23
194,2019,23
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,14
198,2015,13
198,2016,16
198,2017,14
198,2018,14
198,2019,40
199,2010,406
199,2011,398
199,2012,173
199,2013,190
199,2014,232
199,2015,232
199,2016,269
199,2017,241
199,2018,227
199,2019,159
202,2010,997
202,2011,700
202,2012,901
202,2013,992
202,2014,780
202,2015,913
202,2016,712
202,2017,745
202,2018,405
202,2019,164
203,2010,8593
203,2011,8782
203,2012,8137
203,2013,8740
203,2014,9988
203,2015,8555
203,2016,11752
203,2017,10615
203,2018,11068
203,2019,12890
210,2010,2249
210,2011,2079
210,2012,2050
210,2013,2270
210,2014,3671
210,2015,3828
210,2016,3633
210,2017,1009
210,2018,802
210,2019,1761
211,2010,700
211,2011,700
211,2012,700
211,2013,700
211,2014,866
211,2015,917
211,2016,729
211,2017,942
211,2018,882
211,2019,840
212,2010,1207
212,2011,1138
212,2012,975
212,2013,807
212,2014,656
212,2015,653
212,2016,653
212,2017,1271
212,2018,1254
212,2019,1083
214,2010,521
214,2011,564
214,2012,358
214,2013,346
214,2014,429
214,2015,316
214,2016,377
214,2017,343
214,2018,323
214,2019,340
215,2010,603
215,2011,670
215,2012,837
215,2013,712
215,2014,794
215,2015,839
215,2016,831
215,2017,862
215,2018,893
215,2019,923
216,2010,437
216,2011,579
216,2012,396
216,2013,285
216,2014,337
216,2015,188
216,2016,268
216,2017,319
216,2018,317
216,2019,315
222,2010,2999
222,2011,4770
222,2012,3780
222,2013,3166
222,2014,4690
222,2015,3879
222,2016,3911
222,2017,4160
222,2018,3983
222,2019,5091
223,2010,13529
223,2011,15568
223,2012,15294
223,2013,16132
223,2014,15792
223,2015,16896
223,2016,16896
223,2017,16069
223,2018,16102
223,2019,14730
229,2010,38256
229,2011,43538
229,2012,14043
229,2013,17288
229,2014,17352
229,2015,17543
229,2016,17162
229,2017,13907
229,2018,13485
229,2019,16989
23,2010,273
23,2011,300
23,2012,365
23,2013,365
23,2014,415
23,2015,381
23,2016,387
23,2017,394
23,2018,388
23,2019,589
230,2010,1943
230,2011,2613
230,2012,2295
230,2013,1874
230,2014,2233
230,2015,2136
230,2016,1826
230,2017,1581
230,2018,1650
230,2019,1409
231,2010,17330
231,2011,17988
231,2012,20443
231,2013,18242
231,2014,27568
231,2015,31250
231,2016,23831
231,2017,20388
231,2018,19266
231,2019,19137
235,2010,251
235,2011,419
235,2012,293
235,2013,456
235,2014,377
235,2015,394
235,2016,415
235,2017,455
235,2018,485
235,2019,422
238,2010,218
238,2011,229
238,2012,251
238,2013,251
238,2014,264
238,2015,279
238,2016,290
238,2017,301
238,2018,313
238,2019,273
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,24944
255,2011,28561
255,2012,30913
255,2013,37105
255,2014,41943
255,2015,38324
255,2016,35469
255,2017,37359
255,2018,31269
255,2019,39148
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,472
27,2011,865
27,2012,136
27,2013,325
27,2014,203
27,2015,285
27,2016,619
27,2017,462
27,2018,143
27,2019,387
272,2010,3673
272,2011,4120
272,2012,3270
272,2013,3170
272,2014,1772
272,2015,3682
272,2016,3446
272,2017,3170
272,2018,2451
272,2019,2145
273,2010,24
273,2011,26
273,2012,21
273,2013,23
273,2014,23
273,2015,23
273,2016,24
273,2017,24
273,2018,24
273,2019,24
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,299
3,2011,292
3,2012,272
3,2013,349
3,2014,399
3,2015,501
3,2016,528
3,2017,559
3,2018,469
3,2019,531
33,2010,1536
33,2011,1471
33,2012,1947
33,2013,1857
33,2014,548
33,2015,555
33,2016,545
33,2017,3271
33,2018,3342
33,2019,3389
4,2010,10479
4,2011,10693
4,2012,11774
4,2013,15606
4,2014,12306
4,2015,11499
4,2016,10619
4,2017,11006
4,2018,15594
4,2019,16752
40,2010,2251
40,2011,2700
40,2012,3027
40,2013,2791
40,2014,2311
40,2015,1622
40,2016,2464
40,2017,2468
40,2018,2324
40,2019,2233
41,2010,297300
41,2011,308010
41,2012,315007
41,2013,318000
41,2014,321683
41,2015,354596
41,2016,366387
41,2017,378213
41,2018,390039
41,2019,401864
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,70
50,2011,70
50,2012,67
50,2013,67
50,2014,63
50,2015,71
50,2016,66
50,2017,66
50,2018,63
50,2019,61
5000,2010,897223
5000,2011,912534
5000,2012,899537
5000,2013,935212
5000,2014,941260
5000,2015,1041728
5000,2016,1057631
5000,2017,1115018
5000,2018,1137912
5000,2019,1169921
5100,2010,63407
5100,2011,56181
5100,2012,49429
5100,2013,53613
5100,2014,48889
5100,2015,48486
5100,2016,43450
5100,2017,44424
5100,2018,55361
5100,2019,54515
5101,2010,13616
5101,2011,6209
5101,2012,5359
5101,2013,6409
5101,2014,6348
5101,2015,5812
5101,2016,5217
5101,2017,3653
5101,2018,6830
5101,2019,7656
5103,2010,48486
5103,2011,48362
5103,2012,42265
5103,2013,45787
5103,2014,41177
5103,2015,41065
5103,2016,36834
5103,2017,39358
5103,2018,47458
5103,2019,46018
5104,2010,997
5104,2011,700
5104,2012,901
5104,2013,992
5104,2014,780
5104,2015,913
5104,2016,712
5104,2017,745
5104,2018,405
5104,2019,164
5105,2010,308
5105,2011,910
5105,2012,904
5105,2013,425
5105,2014,584
5105,2015,696
5105,2016,687
5105,2017,668
5105,2018,668
5105,2019,677
52,2010,222
52,2011,283
52,2012,313
52,2013,150
52,2014,82
52,2015,130
52,2016,196
52,2017,160
52,2018,175
52,2019,106
5200,2010,47281
5200,2011,48457
5200,2012,53535
5200,2013,51904
5200,2014,59868
5200,2015,62934
5200,2016,54982
5200,2017,55208
5200,2018,56562
5200,2019,54346
5203,2010,18866
5203,2011,19459
5203,2012,22390
5203,2013,20099
5203,2014,28116
5203,2015,31805
5203,2016,24376
5203,2017,23659
5203,2018,22608
5203,2019,22526
5204,2010,9528
5204,2011,9320
5204,2012,10760
5204,2013,10666
5204,2014,9080
5204,2015,9673
5204,2016,9405
5204,2017,9957
5204,2018,9797
5204,2019,9575
5207,2010,18887
5207,2011,19678
5207,2012,20385
5207,2013,21139
5207,2014,22672
5207,2015,21456
5207,2016,21201
5207,2017,21592
5207,2018,24157
5207,2019,22245
5300,2010,579670
5300,2011,635401
5300,2012,661061
5300,2013,687320
5300,2014,678150
5300,2015,779531
5300,2016,806110
5300,2017,863585
5300,2018,882959
5300,2019,904525
5301,2010,422
5301,2011,569
5301,2012,465
5301,2013,636
5301,2014,574
5301,2015,615
5301,2016,655
5301,2017,708
5301,2018,734
5301,2019,656
5302,2010,300051
5302,2011,310890
5302,2012,317936
5302,2013,320641
5302,2014,324393
5302,2015,357058
5302,2016,368802
5302,2017,380945
5302,2018,392682
5302,2019,404379
5303,2010,262110
5303,2011,303972
5303,2012,324047
5303,2013,347060
5303,2014,334776
5303,2015,402666
5303,2016,416749
5303,2017,463145
5303,2018,470628
5303,2019,481818
5304,2010,1050
5304,2011,1154
5304,2012,904
5304,2013,788
5304,2014,782
5304,2015,576
5304,2016,615
5304,2017,638
5304,2018,619
5304,2019,601
5305,2010,16037
5305,2011,18816
5305,2012,17709
5305,2013,18195
5305,2014,17625
5305,2015,18616
5305,2016,19289
5305,2017,18149
5305,2018,18296
5305,2019,17071
54,2010,1177
54,2011,1695
54,2012,1285
54,2013,1489
54,2014,1216
54,2015,1754
54,2016,1124
54,2017,1316
54,2018,1183
54,2019,667
5400,2010,200080
5400,2011,166499
5400,2012,129536
5400,2013,137037
5400,2014,150151
5400,2015,146346
5400,2016,148750
5400,2017,147820
5400,2018,138314
5400,2019,152334
5401,2010,13275
5401,2011,14233
5401,2012,11934
5401,2013,10678
5401,2014,14344
5401,2015,13875
5401,2016,14936
5401,2017,16612
5401,2018,12522
5401,2019,11761
5402,2010,42975
5402,2011,49366
5402,2012,18860
5402,2013,22679
5402,2014,24384
5402,2015,24900
5402,2016,24527
5402,2017,17769
5402,2018,16935
5402,2019,20939
5403,2010,26735
5403,2011,28439
5403,2012,24193
5403,2013,23792
5403,2014,25495
5403,2015,26462
5403,2016,31612
5403,2017,29023
5403,2018,32578
5403,2019,29759
5404,2010,117095
5404,2011,74461
5404,2012,74549
5404,2013,79888
5404,2014,85928
5404,2015,81109
5404,2016,77675
5404,2017,84416
5404,2018,76279
5404,2019,89875
5500,2010,6785
5500,2011,5996
5500,2012,5976
5500,2013,5338
5500,2014,4202
5500,2015,4431
5500,2016,4339
5500,2017,3981
5500,2018,4716
5500,2019,4201
5501,2010,6785
5501,2011,5996
5501,2012,5976
5501,2013,5338
5501,2014,4202
5501,2015,4431
5501,2016,4339
5501,2017,3981
5501,2018,4716
5501,2019,4201
57,2010,741
57,2011,771
57,2012,830
57,2013,612
57,2014,481
57,2015,295
57,2016,339
57,2017,511
57,2018,309
57,2019,326
5707,2010,150670
5707,2011,110840
5707,2012,105619
5707,2013,110101
5707,2014,123457
5707,2015,118249
5707,2016,121420
5707,2017,123426
5707,2018,116547
5707,2019,127305
58,2010,1671
58,2011,2072
58,2012,859
58,2013,595
58,2014,1927
58,2015,1388
58,2016,1680
58,2017,1024
58,2018,2462
58,2019,1990
5801,2010,1342
5801,2011,2035
5801,2012,2210
5801,2013,1643
5801,2014,1887
5801,2015,2055
5801,2016,2072
5801,2017,2226
5801,2018,2181
5801,2019,2203
5802,2010,4224
5802,2011,4950
5802,2012,4658
5802,2013,4322
5802,2014,4737
5802,2015,4326
5802,2016,4697
5802,2017,4799
5802,2018,4668
5802,2019,4389
5803,2010,275
5803,2011,301
5803,2012,367
5803,2013,367
5803,2014,416
5803,2015,383
5803,2016,388
5803,2017,395
5803,2018,389
5803,2019,595
5815,2010,269198
5815,2011,303304
5815,2012,321241
5815,2013,343696
5815,2014,332033
5815,2015,397237
5815,2016,409978
5815,2017,453782
5815,2018,463419
5815,2019,475726
5817,2010,69248
5817,2011,64213
5817,2012,57824
5817,2013,60073
5817,2014,59450
5817,2015,61574
5817,2016,57205
5817,2017,60018
5817,2018,69065
5817,2019,65407
59,2010,22674
59,2011,18901
59,2012,15128
59,2013,15923
59,2014,15411
59,2015,14386
59,2016,15350
59,2017,16808
59,2018,16981
59,2019,14716
63,2014,52
63,2015,109
63,2016,80
63,2017,58
63,2018,66
63,2019,65
67,2010,386
67,2011,524
67,2012,487
67,2013,523
67,2014,570
67,2015,490
67,2016,600
67,2017,594
67,2018,527
67,2019,742
68,2010,86454
68,2011,40032
68,2012,37568
68,2013,36060
68,2014,37418
68,2015,36422
68,2016,36104
68,2017,39471
68,2018,38801
68,2019,43564
79,2010,3044
79,2011,2669
79,2012,3255
79,2013,3202
79,2014,3509
79,2015,3429
79,2016,3575
79,2017,4217
79,2018,3211
79,2019,3089
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2018,0
80,2019,0
84,2010,574
84,2011,1007
84,2012,739
84,2013,1202
84,2014,1491
84,2015,1589
84,2016,1238
84,2017,1248
84,2018,1249
84,2019,1084
89,2010,4896
89,2011,5077
89,2012,5315
89,2013,5487
89,2014,3289
89,2015,3730
89,2016,3921
89,2017,4209
89,2018,4103
89,2019,3920
9,2010,2275
9,2011,2296
9,2012,2345
9,2013,2335
9,2014,2342
9,2015,2366
9,2016,2385
9,2017,2402
9,2018,2418
9,2019,2450
96,2010,36
96,2011,38
96,2012,42
96,2013,42
96,2014,37
96,2015,36
96,2016,36
96,2017,36
96,2018,5
96,2019,6
97,2010,900
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,3333
97,2015,3595
97,2016,4230
97,2017,4879
97,2018,3415
97,2019,3347
98,2010,186
98,2011,303
98,2012,179
98,2013,181
98,2014,290
98,2015,324
98,2016,293
98,2017,364
98,2018,276
98,2019,332
