geo,year,palmkernel_oil_other_uses_non_food_fea1
5300,2014,3521
5300,2015,3760
5300,2016,2907
5300,2017,3492
5300,2018,3879
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5302,2014,467
5302,2015,554
5302,2016,500
5302,2017,553
5302,2018,663
5303,2014,202
5303,2015,207
5303,2016,82
5303,2017,104
5303,2018,139
5304,2014,2844
5304,2015,2992
5304,2016,2320
5304,2017,2830
5304,2018,3071
5305,2014,6
5305,2015,6
5305,2016,5
5305,2017,4
5305,2018,4
54,2014,0
54,2015,1
54,2016,1
54,2017,0
54,2018,0
5400,2014,695
5400,2015,675
5400,2016,767
5400,2017,751
5400,2018,732
5401,2014,79
5401,2015,57
5401,2016,63
5401,2017,51
5401,2018,57
5402,2014,55
5402,2015,39
5402,2016,47
5402,2017,45
5402,2018,51
5403,2014,72
5403,2015,78
5403,2016,79
5403,2017,91
5403,2018,91
5404,2014,489
5404,2015,502
5404,2016,578
5404,2017,564
5404,2018,532
5500,2014,8
5500,2015,8
5500,2016,7
5500,2017,8
5500,2018,7
5501,2014,8
5501,2015,8
5501,2016,7
5501,2017,8
5501,2018,7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,8
56,2015,7
56,2016,9
56,2017,9
56,2018,9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,592
5707,2015,602
5707,2016,685
5707,2017,681
5707,2018,655
58,2014,13
58,2015,9
58,2016,7
58,2017,9
58,2018,8
5801,2014,16
5801,2015,24
5801,2016,19
5801,2017,17
5801,2018,20
5802,2014,2
5802,2015,2
5802,2016,1
5802,2017,2
5802,2018,2
5803,2014,8
5803,2015,7
5803,2016,9
5803,2017,9
5803,2018,9
5815,2014,248
5815,2015,254
5815,2016,121
5815,2017,150
5815,2018,186
5817,2014,52
5817,2015,60
5817,2016,54
5817,2017,56
5817,2018,56
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2017,0
68,2014,6
68,2015,15
68,2016,11
68,2017,13
68,2018,9
7,2014,1
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
79,2014,384
79,2015,424
79,2016,428
79,2017,419
79,2018,355
8,2014,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,17
81,2015,16
81,2016,13
81,2017,16
81,2018,22
84,2014,10
84,2015,13
84,2016,11
84,2017,9
84,2018,9
89,2014,4
89,2015,4
89,2016,0
89,2017,0
89,2018,20
9,2014,7
9,2015,15
9,2016,11
9,2017,13
9,2018,13
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,10
95,2015,11
95,2016,11
95,2017,12
95,2018,12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,1
97,2016,1
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
