geo,year,tung_nuts_yield_pcl
5200,1969,34234
5200,1970,49803
5200,1971,49939
5200,1972,61376
5200,1973,50524
5200,1974,53303
5200,1975,52084
5200,1976,45740
5200,1977,44478
5200,1978,34056
5200,1979,31252
5200,1980,32525
5200,1981,38110
5200,1982,34614
5200,1983,21121
5200,1984,22525
5200,1985,23164
5200,1986,18882
5200,1987,20405
5200,1988,22698
5200,1989,23359
5200,1990,31878
5200,1991,30389
5200,1992,26157
5200,1993,28487
5200,1994,35025
5200,1995,34310
5200,1996,32582
5200,1997,31118
5200,1998,30796
5200,1999,32671
5200,2000,33317
5200,2001,35280
5200,2002,29713
5200,2003,28644
5200,2004,35006
5200,2005,32697
5200,2006,32788
5200,2007,39299
5200,2008,45025
5200,2009,47663
5200,2010,53871
5200,2011,52839
5200,2012,50721
5200,2013,50794
5200,2014,50603
5200,2015,51270
5200,2016,50963
5200,2017,50931
5200,2018,50937
5200,2019,50901
5207,1961,30599
5207,1962,31923
5207,1963,34444
5207,1964,31356
5207,1965,15786
5207,1966,49380
5207,1967,40357
5207,1968,46055
5207,1969,30681
5207,1970,47736
5207,1971,49887
5207,1972,59820
5207,1973,50524
5207,1974,53303
5207,1975,52084
5207,1976,45740
5207,1977,44478
5207,1978,34056
5207,1979,31252
5207,1980,32525
5207,1981,38110
5207,1982,34614
5207,1983,21121
5207,1984,22525
5207,1985,23164
5207,1986,18882
5207,1987,20405
5207,1988,22698
5207,1989,23359
5207,1990,31878
5207,1991,30389
5207,1992,26157
5207,1993,28487
5207,1994,35025
5207,1995,34310
5207,1996,32582
5207,1997,31118
5207,1998,30796
5207,1999,32671
5207,2000,33317
5207,2001,35280
5207,2002,29713
5207,2003,28644
5207,2004,35006
5207,2005,32697
5207,2006,32788
5207,2007,39299
5207,2008,45025
5207,2009,47663
5207,2010,53871
5207,2011,52839
5207,2012,50721
5207,2013,50794
5207,2014,50603
5207,2015,51270
5207,2016,50963
5207,2017,50931
5207,2018,50937
5207,2019,50901
5300,1985,19935
5300,1986,20366
5300,1987,20102
5300,1988,20497
5300,1989,19692
5300,1990,20365
5300,1991,21132
5300,1992,30149
5300,1993,30073
5300,1994,29340
5300,1995,29789
5300,1996,31436
5300,1997,35432
5300,1998,33239
5300,1999,33964
5300,2000,33590
5300,2001,29906
5300,2002,28329
5300,2003,28199
5300,2004,27245
5300,2005,27310
5300,2006,27356
5300,2007,25443
5300,2008,25584
5300,2009,24486
5300,2010,27976
5300,2011,27703
5300,2012,27730
5300,2013,27162
5300,2014,27105
5300,2015,26653
5300,2016,26046
5300,2017,25614
5300,2018,25327
5300,2019,25119
5302,1985,19935
5302,1986,20366
5302,1987,20102
5302,1988,20497
5302,1989,19692
5302,1990,20365
5302,1991,21132
5302,1992,30149
5302,1993,30073
5302,1994,29340
5302,1995,29789
5302,1996,31436
5302,1997,35432
5302,1998,33239
5302,1999,33964
5302,2000,33590
5302,2001,29906
5302,2002,28329
5302,2003,28199
5302,2004,27245
5302,2005,27310
5302,2006,27356
5302,2007,25443
5302,2008,25584
5302,2009,24486
5302,2010,27976
5302,2011,27703
5302,2012,27730
5302,2013,27162
5302,2014,27105
5302,2015,26653
5302,2016,26046
5302,2017,25614
5302,2018,25327
5302,2019,25119
5801,1961,9135
5801,1962,7341
5801,1963,8933
5801,1964,9250
5801,1965,10599
5801,1966,9306
5801,1967,10036
5801,1968,7176
5801,1969,7449
5801,1970,8373
5801,1971,7644
5801,1972,6003
5801,1973,5997
5801,1974,5690
5801,1975,7721
5801,1976,5414
5801,1977,5431
5801,1978,5449
5801,1979,5349
5801,1980,5622
5801,1981,5623
5801,1982,5536
5801,1983,5690
5801,1984,5833
5801,1985,5833
5801,1986,5902
5801,1987,5968
5801,1988,6032
5801,1989,6154
5801,1990,5665
5801,1991,6259
5801,1992,6220
5801,1993,6269
5801,1994,6094
5801,1995,6212
5801,1996,6324
5801,1997,6324
5801,1998,6377
5801,1999,6479
5801,2000,6489
5801,2001,6480
5801,2002,6538
5801,2003,6564
5801,2004,6479
5801,2005,6503
5801,2006,6960
5801,2007,7181
5801,2008,7399
5801,2009,7763
5801,2010,8018
5801,2011,8472
5801,2012,8581
5801,2013,8590
5801,2014,8810
5801,2015,9310
5801,2016,9602
5801,2017,9869
5801,2018,10141
5801,2019,10411
5802,1961,48415
5802,1962,50514
5802,1963,56586
5802,1964,45895
5802,1965,48362
5802,1966,74406
5802,1967,98164
5802,1968,83338
5802,1969,130554
5802,1970,251717
5802,1971,261327
5802,1972,297133
5802,1973,246117
5802,1974,364514
5802,1975,455869
5802,1976,510058
5802,1977,591489
5802,1978,415702
5802,1979,347516
5802,1980,286753
5802,1981,338815
5802,1982,271625
5802,1983,38566
5802,1984,36512
5802,1985,37959
5802,1986,36156
5802,1987,36589
5802,1988,33696
5802,1989,34754
5802,1990,32158
5802,1991,35378
5802,1992,34703
5802,1993,34087
5802,1994,34241
5802,1995,33663
5802,1996,32232
5802,1997,32320
5802,1998,32135
5802,1999,31303
5802,2000,28631
5802,2001,32580
5802,2002,26753
5802,2003,24611
5802,2004,32419
5802,2005,29435
5802,2006,31315
5802,2007,36266
5802,2008,41032
5802,2009,41127
5802,2010,44121
5802,2011,44530
5802,2012,44162
5802,2013,44068
5802,2014,44248
5802,2015,44255
5802,2016,44384
5802,2017,44403
5802,2018,44493
5802,2019,43792
5815,1961,9135
5815,1962,7341
5815,1963,8933
5815,1964,9250
5815,1965,10599
5815,1966,9306
5815,1967,10036
5815,1968,7176
5815,1969,7449
5815,1970,8373
5815,1971,7644
5815,1972,6003
5815,1973,5997
5815,1974,5690
5815,1975,7721
5815,1976,5414
5815,1977,5431
5815,1978,5449
5815,1979,5349
5815,1980,5622
5815,1981,5623
5815,1982,5536
5815,1983,5690
5815,1984,5833
5815,1985,5833
5815,1986,5902
5815,1987,5968
5815,1988,6032
5815,1989,6154
5815,1990,5665
5815,1991,6259
5815,1992,6220
5815,1993,6269
5815,1994,6094
5815,1995,6212
5815,1996,6324
5815,1997,6324
5815,1998,6377
5815,1999,6479
5815,2000,6489
5815,2001,6480
5815,2002,6538
5815,2003,6564
5815,2004,6479
5815,2005,6503
5815,2006,6960
5815,2007,7181
5815,2008,7399
5815,2009,7763
5815,2010,8018
5815,2011,8472
5815,2012,8581
5815,2013,8590
5815,2014,8810
5815,2015,9310
5815,2016,9602
5815,2017,9869
5815,2018,10141
5815,2019,10411
5817,1961,9135
5817,1962,7341
5817,1963,8933
5817,1964,9250
5817,1965,10599
5817,1966,9306
5817,1967,10036
5817,1968,7176
5817,1969,7449
5817,1970,8373
5817,1971,7644
5817,1972,6003
5817,1973,5997
5817,1974,5690
5817,1975,7721
5817,1976,5414
5817,1977,5431
5817,1978,5449
5817,1979,5349
5817,1980,5622
5817,1981,5623
5817,1982,5536
5817,1983,5690
5817,1984,5833
5817,1985,5833
5817,1986,5902
5817,1987,5968
5817,1988,6032
5817,1989,6154
5817,1990,5665
5817,1991,6259
5817,1992,6220
5817,1993,6269
5817,1994,6094
5817,1995,6212
5817,1996,6324
5817,1997,6324
5817,1998,6377
5817,1999,6479
5817,2000,6489
5817,2001,6480
5817,2002,6538
5817,2003,6564
5817,2004,6479
5817,2005,6503
5817,2006,6960
5817,2007,7181
5817,2008,7399
5817,2009,7763
5817,2010,8018
5817,2011,8472
5817,2012,8581
5817,2013,8590
5817,2014,8810
5817,2015,9310
5817,2016,9602
5817,2017,9869
5817,2018,10141
5817,2019,10411
9,1961,22500
9,1962,22917
9,1963,24510
9,1964,22500
9,1965,7600
9,1966,34900
9,1967,20520
9,1968,27430
9,1969,14229
9,1970,27626
9,1971,21318
9,1972,31136
9,1973,12315
9,1974,26357
9,1975,27481
9,1976,22306
9,1977,19231
9,1978,15938
9,1979,11277
9,1980,15667
9,1981,18636
9,1982,18295
9,1983,8955
9,1984,15694
9,1985,15613
9,1986,10000
9,1987,12598
9,1988,17350
9,1989,17760
9,1990,29434
9,1991,25634
9,1992,17547
9,1993,22130
9,1994,15282
9,1995,17461
9,1996,16221
9,1997,24321
9,1998,18704
9,1999,20957
9,2000,19903
9,2001,25284
9,2002,18571
9,2003,23589
9,2004,19433
9,2005,25294
9,2006,22394
9,2007,22314
9,2008,18990
9,2009,27085
9,2010,26763
9,2011,24481
9,2012,23853
9,2013,24207
9,2014,24734
9,2015,25043
9,2016,25270
9,2017,25549
9,2018,25822
9,2019,26092
