geo,year,vegetables_temporarily_preserved_calories_year_scl
114,2017,489
114,2018,514
114,2019,536
115,2010,0
115,2011,0
115,2012,0
115,2013,3
115,2014,3
115,2015,1
115,2016,0
115,2017,2
115,2018,4
115,2019,4
116,2019,8
117,2010,33213
117,2011,33588
117,2012,33890
117,2013,34241
117,2014,36880
117,2015,33550
117,2016,34344
117,2017,53115
117,2018,56458
117,2019,50214
119,2010,132
119,2011,220
119,2012,272
119,2013,242
119,2014,245
119,2015,246
119,2016,247
119,2017,249
119,2018,251
119,2019,252
12,2010,47
12,2011,47
12,2012,40
12,2013,26
12,2014,22
12,2015,12
12,2016,44
12,2017,44
12,2018,45
12,2019,40
120,2010,1
120,2011,4
120,2012,7
120,2013,25
120,2014,2
120,2015,21
120,2016,1
120,2017,7
120,2018,3
120,2019,5
121,2010,613
121,2011,663
121,2012,764
121,2013,673
121,2014,703
121,2015,723
121,2016,737
121,2017,746
121,2018,749
121,2019,788
122,2014,18
122,2016,100
122,2017,20
122,2018,41
122,2019,8
123,2010,1
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,5
124,2010,15
124,2011,15
124,2012,38
124,2013,31
124,2014,8
124,2015,8
124,2016,0
124,2017,17
124,2018,26
124,2019,25
126,2010,300
126,2011,333
126,2012,365
126,2013,194
126,2014,301
126,2015,301
126,2016,301
126,2017,261
126,2018,73
126,2019,308
128,2010,68
128,2011,81
128,2012,60
128,2013,63
128,2014,76
128,2015,71
128,2016,35
128,2017,6
128,2018,2
128,2019,13
129,2010,267
129,2011,223
129,2012,232
129,2013,231
129,2014,237
129,2015,244
129,2016,252
129,2017,257
129,2018,267
129,2019,277
130,2010,39
130,2011,40
130,2012,40
130,2013,42
130,2014,44
130,2015,46
130,2016,47
130,2017,48
130,2018,43
130,2019,52
131,2010,3109
131,2011,2558
131,2012,2615
131,2013,2669
131,2014,2731
131,2015,2787
131,2016,2841
131,2017,2906
131,2018,2964
131,2019,3595
132,2010,538
132,2011,572
132,2012,592
132,2013,619
132,2014,651
132,2015,675
132,2016,704
132,2017,743
132,2018,571
132,2019,651
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,303
133,2015,272
133,2016,122
133,2017,330
133,2018,13
133,2019,2
134,2010,38
134,2011,77
134,2012,33
134,2013,7
134,2014,13
134,2015,42
134,2016,43
134,2017,44
134,2018,45
134,2019,46
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,16
136,2017,0
136,2018,0
136,2019,0
137,2010,27
137,2011,34
137,2012,50
137,2013,27
137,2014,41
137,2015,24
137,2016,20
137,2017,40
137,2018,36
137,2019,42
138,2010,7942
138,2011,8180
138,2012,10187
138,2013,11416
138,2014,8746
138,2015,8978
138,2016,9193
138,2017,9327
138,2018,9511
138,2019,9542
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,4
14,2015,3
14,2016,2
14,2017,4
14,2018,6
14,2019,15
141,2010,17
141,2011,4
141,2012,0
141,2013,30
141,2014,22
141,2015,22
141,2016,23
141,2017,23
141,2018,24
141,2019,25
143,2010,9025
143,2011,20462
143,2012,9092
143,2013,6679
143,2014,4634
143,2015,4036
143,2016,63
143,2017,4147
143,2018,371
143,2019,3010
144,2010,12
144,2011,11
144,2012,12
144,2013,12
144,2014,13
144,2015,14
144,2016,14
144,2017,16
144,2018,22
144,2019,17
146,2010,1580
146,2011,1487
146,2012,1303
146,2013,1351
146,2014,1412
146,2015,1409
146,2016,1306
146,2017,1262
146,2018,1213
146,2019,1651
147,2010,136
147,2011,196
147,2012,204
147,2013,278
147,2014,226
147,2015,237
147,2016,240
147,2017,240
147,2018,241
147,2019,260
149,2010,0
149,2011,77
149,2012,135
149,2013,528
149,2014,1171
149,2015,1678
149,2016,1355
149,2017,1345
149,2018,1299
149,2019,810
150,2010,2335
150,2011,1002
150,2012,3590
150,2013,872
150,2014,0
150,2015,1851
150,2016,1867
150,2017,11195
150,2018,1902
150,2019,2900
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,94
154,2011,83
154,2012,274
154,2013,293
154,2014,221
154,2015,224
154,2016,226
154,2017,703
154,2018,272
154,2019,312
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,2010,483
156,2011,398
156,2012,403
156,2013,408
156,2014,310
156,2015,424
156,2016,528
156,2017,373
156,2018,355
156,2019,443
157,2010,2
157,2011,0
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2010,1083
158,2011,1117
158,2012,1298
158,2013,1340
158,2014,1331
158,2015,1383
158,2016,1445
158,2017,1509
158,2018,1587
158,2019,1923
159,2010,4
159,2011,24
159,2012,25
159,2013,26
159,2014,23
159,2015,28
159,2016,34
159,2017,35
159,2018,24
159,2019,25
16,2010,4546
16,2011,4121
16,2012,5229
16,2013,4399
16,2014,2645
16,2015,33
16,2016,2886
16,2017,3019
16,2018,3179
16,2019,3345
162,2010,53
162,2011,54
162,2012,55
162,2013,55
162,2014,56
162,2015,57
162,2016,58
162,2017,58
162,2018,59
162,2019,59
165,2010,10983
165,2011,9449
165,2012,8247
165,2013,7488
165,2014,7532
165,2015,7846
165,2016,8235
165,2017,8648
165,2018,9171
165,2019,9287
166,2010,23
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,7
166,2017,72
166,2018,116
166,2019,54
167,2010,650
167,2011,2363
167,2012,1369
167,2013,647
167,2014,768
167,2015,711
167,2016,609
167,2017,605
167,2018,590
167,2019,1144
168,2010,3
168,2011,1
168,2012,1
168,2013,2
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,4
169,2010,16
169,2011,12
169,2012,0
169,2013,0
169,2014,0
169,2015,11
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,7
170,2011,3
170,2012,25
170,2013,43
170,2014,25
170,2015,25
170,2016,48
170,2017,26
170,2018,26
170,2019,27
171,2010,43625
171,2011,50572
171,2012,63496
171,2013,50987
171,2014,59266
171,2015,38942
171,2016,41898
171,2017,40969
171,2018,40243
171,2019,36585
173,2010,6263
173,2011,5900
173,2012,6619
173,2013,3270
173,2014,628
173,2015,639
173,2016,648
173,2017,3054
173,2018,6703
173,2019,5944
174,2010,701
174,2011,413
174,2012,455
174,2013,284
174,2014,404
174,2015,318
174,2016,72
174,2017,164
174,2018,393
174,2019,387
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
176,2019,1
181,2010,1146
181,2011,1231
181,2012,1310
181,2013,1351
181,2014,1382
181,2015,1404
181,2016,1421
181,2017,1450
181,2018,1400
181,2019,1545
183,2010,750
183,2011,2010
183,2012,1752
183,2013,1571
183,2014,1800
183,2015,1813
183,2016,1830
183,2017,1857
183,2018,1874
183,2019,2764
184,2010,2
184,2011,5
184,2012,5
184,2013,4
184,2014,0
184,2015,4
184,2016,0
184,2017,2
184,2018,2
184,2019,0
185,2010,8368
185,2011,10277
185,2012,12557
185,2013,12025
185,2014,11746
185,2015,11627
185,2016,11630
185,2017,11726
185,2018,14943
185,2019,13103
188,2010,0
188,2011,0
188,2012,0
188,2013,5
188,2014,4
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
189,2010,27
189,2011,27
189,2012,27
189,2013,27
189,2014,28
189,2015,28
189,2016,28
189,2017,28
189,2018,28
189,2019,29
19,2010,27
19,2011,2
19,2012,9
19,2013,12
19,2014,13
19,2015,15
19,2016,9
19,2017,0
19,2018,1
19,2019,0
191,2010,0
191,2011,2
191,2012,1
191,2013,2
191,2014,2
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,20916
194,2011,18971
194,2012,22846
194,2013,23353
194,2014,12691
194,2015,6716
194,2016,8311
194,2017,8557
194,2018,8308
194,2019,4586
195,2010,40
195,2011,26
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,24
195,2017,0
195,2018,0
195,2019,36
196,2010,4
196,2011,4
196,2012,5
196,2013,4
196,2014,3
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,5
197,2014,20
197,2015,4
197,2016,12
197,2017,0
197,2018,0
198,2010,442
198,2011,507
198,2012,457
198,2013,624
198,2014,534
198,2015,538
198,2016,460
198,2017,404
198,2018,350
198,2019,319
199,2010,1269
199,2011,1179
199,2012,1609
199,2013,1523
199,2014,1308
199,2015,1324
199,2016,1338
199,2017,1350
199,2018,1589
199,2019,2143
2,2015,185
2,2016,95
2,2017,57
2,2018,38
2,2019,2
20,2010,951
20,2011,315
20,2012,358
20,2013,145
20,2014,152
20,2015,87
20,2016,109
20,2017,70
20,2018,10
20,2019,60
202,2010,3115
202,2011,2968
202,2012,3032
202,2013,1400
202,2014,288
202,2015,1381
202,2016,9
202,2017,12
202,2018,55
202,2019,59
203,2010,11133
203,2011,990
203,2012,3201
203,2013,2121
203,2014,0
203,2015,707
203,2016,0
203,2017,0
203,2018,784
203,2019,476
207,2010,43
207,2011,25
207,2012,25
207,2013,26
207,2014,26
207,2015,26
207,2016,25
207,2017,25
207,2018,26
207,2019,26
208,2010,124
208,2011,98
208,2012,102
208,2013,107
208,2014,109
208,2015,113
208,2016,124
208,2017,123
208,2018,131
208,2019,58
209,2010,116
209,2011,116
209,2012,112
209,2013,7
209,2014,11
209,2015,6
209,2016,4
209,2017,0
209,2018,14
209,2019,14
21,2010,6517
21,2011,6676
21,2012,6770
21,2013,6902
21,2014,6950
21,2015,6844
21,2016,6746
21,2017,6804
21,2018,6890
21,2019,6982
210,2010,252
210,2011,298
210,2012,471
210,2013,156
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,463
211,2011,373
211,2012,385
211,2013,365
211,2014,385
211,2015,329
211,2016,355
211,2017,325
211,2018,349
211,2019,399
212,2010,6856
212,2011,7021
212,2012,5788
212,2013,4980
212,2014,4855
212,2015,4634
212,2016,4487
212,2017,4479
212,2018,4667
212,2019,4815
213,2014,358
213,2015,0
213,2016,30
213,2017,95
213,2018,0
213,2019,0
214,2010,42229
214,2011,42865
214,2012,43259
214,2013,43670
214,2014,44309
214,2015,44498
214,2016,44797
214,2017,45331
214,2018,45865
214,2019,46413
215,2010,25647
215,2011,25529
215,2012,32662
215,2013,28835
215,2014,20549
215,2015,21489
215,2016,22474
215,2017,23488
215,2018,24423
215,2019,25425
216,2010,9228
216,2011,7636
216,2012,7161
216,2013,6846
216,2014,6798
216,2015,6557
216,2016,7604
216,2017,7738
216,2018,7889
216,2019,7978
217,2010,0
217,2011,14
217,2012,0
217,2013,0
217,2014,15
217,2015,26
217,2016,20
217,2017,13
217,2018,0
217,2019,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,2
220,2017,0
220,2018,7
220,2019,3
221,2010,10
221,2011,16
221,2012,11
221,2013,4
221,2014,11
221,2015,12
221,2016,16
221,2017,13
221,2018,40
221,2019,13
222,2010,286
222,2011,292
222,2012,298
222,2013,415
222,2014,307
222,2015,310
222,2016,314
222,2017,318
222,2018,325
222,2019,66
223,2010,11877
223,2011,13739
223,2012,15581
223,2013,14728
223,2014,14080
223,2015,14576
223,2016,14912
223,2017,15548
223,2018,15847
223,2019,18077
226,2010,13
226,2011,14
226,2012,20
226,2013,15
226,2014,16
226,2015,16
226,2016,17
226,2017,0
226,2018,3
226,2019,5
229,2010,8995
229,2011,8669
229,2012,6556
229,2013,7369
229,2014,7720
229,2015,7810
229,2016,7889
229,2017,7967
229,2018,8052
229,2019,8119
23,2010,3
23,2011,4
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,8
23,2019,5
230,2010,1955
230,2011,1993
230,2012,1991
230,2013,2066
230,2014,1900
230,2015,1817
230,2016,1828
230,2017,1840
230,2018,1857
230,2019,1929
231,2010,9748
231,2011,8817
231,2012,8839
231,2013,6229
231,2014,6908
231,2015,8174
231,2016,8235
231,2017,7766
231,2018,8372
231,2019,8435
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,21
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,333
235,2012,347
235,2013,362
235,2014,378
235,2015,393
235,2016,407
235,2017,904
235,2018,454
235,2019,584
236,2010,974
236,2011,1711
236,2012,1056
236,2013,1712
236,2014,1539
236,2015,1080
236,2016,42
236,2017,0
236,2018,0
236,2019,0
237,2010,38263
237,2011,40278
237,2012,42070
237,2013,44003
237,2014,46328
237,2015,48845
237,2016,51323
237,2017,54119
237,2018,57359
237,2019,60531
238,2010,5510
238,2011,4854
238,2012,5192
238,2013,5626
238,2014,6453
238,2015,5902
238,2016,7385
238,2017,6992
238,2018,6998
238,2019,7259
244,2010,2
244,2011,0
244,2012,19
244,2013,8
244,2014,10
244,2015,6
244,2016,9
244,2017,6
244,2018,15
244,2019,11
249,2010,417
249,2011,361
249,2012,374
249,2013,382
249,2014,351
249,2015,253
249,2016,233
249,2017,291
249,2018,281
249,2019,521
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,1
25,2016,1
25,2017,4
25,2018,4
25,2019,1
250,2010,11
250,2011,12
250,2012,12
250,2013,13
250,2014,11
250,2015,18
250,2016,15
250,2017,12
250,2018,26
250,2019,16
251,2010,1164
251,2011,1416
251,2012,1485
251,2013,1544
251,2014,1600
251,2015,1649
251,2016,1703
251,2017,1758
251,2018,1792
251,2019,1729
255,2010,2920
255,2011,3765
255,2012,5120
255,2013,3755
255,2014,3726
255,2015,1195
255,2016,2179
255,2017,3687
255,2018,3978
255,2019,543
256,2010,64
256,2011,75
256,2012,49
256,2013,42
256,2014,52
256,2015,44
256,2016,53
256,2017,31
256,2018,66
256,2019,67
27,2010,601
27,2011,602
27,2012,600
27,2013,735
27,2014,621
27,2015,557
27,2016,629
27,2017,633
27,2018,636
27,2019,663
272,2010,398
272,2011,438
272,2012,544
272,2013,499
272,2014,418
272,2015,271
272,2016,486
272,2017,422
272,2018,306
272,2019,289
273,2010,18
273,2011,43
273,2012,28
273,2013,6
273,2014,1
273,2015,14
273,2016,4
273,2017,16
273,2018,28
273,2019,28
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,11
276,2015,1
276,2016,0
276,2017,6
276,2018,3
276,2019,4
28,2010,2
28,2011,5
28,2012,7
28,2013,6
28,2014,3
28,2015,0
28,2016,0
28,2017,401
28,2018,1416
28,2019,3336
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,2
3,2010,150
3,2011,177
3,2012,130
3,2013,131
3,2014,62
3,2015,68
3,2016,0
3,2017,74
3,2018,1
3,2019,59
32,2010,844
32,2011,875
32,2012,908
32,2013,948
32,2014,994
32,2015,1038
32,2016,1077
32,2017,1091
32,2018,1050
32,2019,1055
33,2010,0
33,2011,0
33,2012,944
33,2013,801
33,2014,725
33,2015,732
33,2016,740
33,2017,1113
33,2018,885
33,2019,2802
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,3
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,15
37,2019,0
38,2010,2232
38,2011,2650
38,2012,2558
38,2013,2497
38,2014,2550
38,2015,2563
38,2016,2796
38,2017,2883
38,2018,2938
38,2019,2981
39,2010,3
39,2011,6
39,2012,7
39,2013,7
39,2014,6
39,2015,6
39,2016,9
39,2017,40
39,2018,34
39,2019,37
4,2010,131684
4,2011,135110
4,2012,139129
4,2013,142701
4,2014,147487
4,2015,152207
4,2016,156662
4,2017,159310
4,2018,161394
4,2019,263509
40,2010,4415
40,2011,4482
40,2012,4545
40,2013,4604
40,2014,5059
40,2015,4481
40,2016,4611
40,2017,5322
40,2018,5439
40,2019,4987
41,2010,243972
41,2011,238412
41,2012,241810
41,2013,246681
41,2014,251502
41,2015,255863
41,2016,260425
41,2017,265031
41,2018,269004
41,2019,273416
44,2010,985
44,2011,2178
44,2012,2338
44,2013,2725
44,2014,2567
44,2015,2626
44,2016,2671
44,2017,814
44,2018,1092
44,2019,2774
45,2018,0
45,2019,11
46,2010,48
46,2011,48
46,2012,0
46,2013,19
46,2014,9
46,2015,1
46,2016,8
46,2017,4
46,2018,27
46,2019,29
48,2010,0
48,2011,27
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,11
48,2018,16
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,0
49,2019,1
50,2010,1341
50,2011,1356
50,2012,1368
50,2013,1379
50,2014,1413
50,2015,1424
50,2016,1360
50,2017,1245
50,2018,1178
50,2019,1130
5000,2010,1026932
5000,2011,1035417
5000,2012,1055077
5000,2013,1048883
5000,2014,1058426
5000,2015,1040824
5000,2016,1075605
5000,2017,1120060
5000,2018,1148021
5000,2019,1221451
5100,2010,181908
5100,2011,195656
5100,2012,196361
5100,2013,192635
5100,2014,186833
5100,2015,192355
5100,2016,194114
5100,2017,201772
5100,2018,200847
5100,2019,307308
5101,2010,34243
5101,2011,33797
5101,2012,41471
5101,2013,38177
5101,2014,30862
5101,2015,31274
5101,2016,33777
5101,2017,34551
5101,2018,35539
5101,2019,36915
5102,2010,935
5102,2011,971
5102,2012,1002
5102,2013,1188
5102,2014,1095
5102,2015,1079
5102,2016,1129
5102,2017,1167
5102,2018,1165
5102,2019,1155
5103,2010,141154
5103,2011,156027
5103,2012,148710
5103,2013,149966
5103,2014,152447
5103,2015,156562
5103,2016,157039
5103,2017,163798
5103,2018,162119
5103,2019,266783
5104,2010,4318
5104,2011,3595
5104,2012,3706
5104,2013,1830
5104,2014,695
5104,2015,1711
5104,2016,462
5104,2017,342
5104,2018,361
5104,2019,401
5105,2010,1258
5105,2011,1266
5105,2012,1472
5105,2013,1474
5105,2014,1734
5105,2015,1729
5105,2016,1707
5105,2017,1914
5105,2018,1663
5105,2019,2054
52,2010,365
52,2011,351
52,2012,356
52,2013,367
52,2014,377
52,2015,381
52,2016,374
52,2017,337
52,2018,387
52,2019,391
5200,2010,45790
5200,2011,40277
5200,2012,43134
5200,2013,43014
5200,2014,39115
5200,2015,44021
5200,2016,43008
5200,2017,43335
5200,2018,45491
5200,2019,50518
5203,2010,9748
5203,2011,8817
5203,2012,9783
5203,2013,7030
5203,2014,7633
5203,2015,8906
5203,2016,8975
5203,2017,8879
5203,2018,9257
5203,2019,11237
5204,2010,21854
5204,2011,15124
5204,2012,17330
5204,2013,18731
5204,2014,13318
5204,2015,18465
5204,2016,18294
5204,2017,19897
5204,2018,20709
5204,2019,22644
5206,2010,81
5206,2011,83
5206,2012,113
5206,2013,63
5206,2014,585
5206,2015,441
5206,2016,445
5206,2017,327
5206,2018,883
5206,2019,586
5207,2010,14107
5207,2011,16253
5207,2012,15908
5207,2013,17190
5207,2014,17579
5207,2015,16209
5207,2016,15294
5207,2017,14232
5207,2018,14642
5207,2019,16051
53,2010,25
53,2011,0
53,2012,18
53,2013,9
53,2014,2
53,2015,0
53,2016,18
53,2017,18
53,2018,0
53,2019,0
5300,2010,691326
5300,2011,694980
5300,2012,712579
5300,2013,711617
5300,2014,739490
5300,2015,711725
5300,2016,721596
5300,2017,739178
5300,2018,765612
5300,2019,760974
5301,2010,2366
5301,2011,2445
5301,2012,2344
5301,2013,2550
5301,2014,2013
5301,2015,1756
5301,2016,1765
5301,2017,4061
5301,2018,3441
5301,2019,3530
5302,2010,378643
5302,2011,373677
5302,2012,369145
5302,2013,374987
5302,2014,389419
5302,2015,383869
5302,2016,383339
5302,2017,407026
5302,2018,416372
5302,2019,411333
5303,2010,121194
5303,2011,123611
5303,2012,127302
5303,2013,131105
5303,2014,138733
5303,2015,142533
5303,2016,148694
5303,2017,153688
5303,2018,167824
5303,2019,171299
5304,2010,144818
5304,2011,151095
5304,2012,164814
5304,2013,155292
5304,2014,169919
5304,2015,153215
5304,2016,152465
5304,2017,134642
5304,2018,134931
5304,2019,137084
5305,2010,44305
5305,2011,44152
5305,2012,48974
5305,2013,47683
5305,2014,39406
5305,2015,30352
5305,2016,35333
5305,2017,39761
5305,2018,43044
5305,2019,37728
54,2010,1242
54,2011,1300
54,2012,1502
54,2013,1181
54,2014,1202
54,2015,1052
54,2016,1007
54,2017,680
54,2018,566
54,2019,602
5400,2010,104357
5400,2011,100976
5400,2012,99390
5400,2013,97953
5400,2014,89545
5400,2015,88706
5400,2016,113003
5400,2017,132485
5400,2018,132963
5400,2019,99553
5401,2010,25245
5401,2011,31200
5401,2012,33949
5401,2013,29878
5401,2014,26318
5401,2015,26021
5401,2016,25933
5401,2017,28517
5401,2018,35726
5401,2019,35748
5402,2010,13941
5402,2011,13844
5402,2012,11616
5402,2013,12616
5402,2014,12554
5402,2015,12037
5402,2016,12047
5402,2017,11852
5402,2018,11590
5402,2019,11335
5403,2010,38610
5403,2011,30077
5403,2012,24138
5403,2013,27412
5403,2014,24831
5403,2015,25379
5403,2016,48540
5403,2017,54650
5403,2018,56446
5403,2019,25556
5404,2010,26561
5404,2011,25855
5404,2012,29687
5404,2013,28047
5404,2014,25842
5404,2015,25269
5404,2016,26483
5404,2017,37466
5404,2018,29201
5404,2019,26914
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,2
55,2016,1
55,2017,2
55,2018,1
55,2019,0
5500,2010,3551
5500,2011,3528
5500,2012,3613
5500,2013,3664
5500,2014,3443
5500,2015,4017
5500,2016,3884
5500,2017,3290
5500,2018,3108
5500,2019,3098
5501,2010,3545
5501,2011,3524
5501,2012,3586
5501,2013,3647
5501,2014,3428
5501,2015,4007
5501,2016,3871
5501,2017,3277
5501,2018,3085
5501,2019,3078
5502,2010,4
5502,2011,2
5502,2012,3
5502,2013,4
5502,2014,2
5502,2015,3
5502,2016,3
5502,2017,6
5502,2018,7
5502,2019,5
5503,2010,0
5503,2011,1
5503,2012,5
5503,2013,4
5503,2014,3
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5504,2010,2
5504,2011,1
5504,2012,19
5504,2013,9
5504,2014,10
5504,2015,6
5504,2016,10
5504,2017,7
5504,2018,16
5504,2019,12
56,2014,439
56,2015,357
56,2016,363
56,2017,195
56,2018,363
56,2019,466
57,2010,2933
57,2011,2997
57,2012,3018
57,2013,3145
57,2014,3049
57,2015,3003
57,2016,2972
57,2017,3002
57,2018,3066
57,2019,3091
5707,2010,80409
5707,2011,75589
5707,2012,73803
5707,2013,71981
5707,2014,63964
5707,2015,63473
5707,2016,87584
5707,2017,106308
5707,2018,103965
5707,2019,71540
58,2010,33
58,2011,47
58,2012,17
58,2013,26
58,2014,12
58,2015,89
58,2016,52
58,2017,52
58,2018,40
58,2019,91
5801,2010,38826
5801,2011,37943
5801,2012,46899
5801,2013,43322
5801,2014,35063
5801,2015,33330
5801,2016,38277
5801,2017,39702
5801,2018,41970
5801,2019,44858
5802,2010,14564
5802,2011,13579
5802,2012,14255
5802,2013,15269
5802,2014,16580
5802,2015,16511
5802,2016,17551
5802,2017,20049
5802,2018,18687
5802,2019,19524
5803,2010,704
5803,2011,728
5803,2012,820
5803,2013,762
5803,2014,1327
5803,2015,1188
5803,2016,1220
5803,2017,1161
5803,2018,1554
5803,2019,1351
5815,2010,181427
5815,2011,186857
5815,2012,200422
5815,2013,202964
5815,2014,202670
5815,2015,210003
5815,2016,223539
5815,2017,236048
5815,2018,248191
5815,2019,256976
5817,2010,78451
5817,2011,81104
5817,2012,77126
5817,2013,71033
5817,2014,58115
5817,2015,60448
5817,2016,60675
5817,2017,67940
5817,2018,67561
5817,2019,75456
59,2010,143
59,2011,148
59,2012,153
59,2013,140
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,169
60,2010,52
60,2011,38
60,2012,39
60,2013,39
60,2014,40
60,2015,40
60,2016,41
60,2017,42
60,2018,43
60,2019,44
63,2010,174
63,2011,182
63,2012,48
63,2013,202
63,2014,121
63,2015,7
63,2016,2
63,2017,43
63,2018,2
63,2019,0
66,2017,0
66,2018,1
66,2019,0
67,2010,1979
67,2011,2113
67,2012,1754
67,2013,1640
67,2014,1930
67,2015,1515
67,2016,1472
67,2017,1487
67,2018,1457
67,2019,889
68,2010,13818
68,2011,12353
68,2012,10316
68,2013,13346
68,2014,12130
68,2015,12187
68,2016,12238
68,2017,12293
68,2018,12340
68,2019,12384
7,2010,29
7,2011,30
7,2012,73
7,2013,200
7,2014,73
