geo,year,milk_skimmed_domestic_supply_quantity_cle
104,1982,1348254
104,1983,1452522
104,1984,1248844
104,1985,993026
104,1986,1113911
104,1987,707484
104,1988,1392764
104,1989,755353
104,1990,892880
104,1991,793422
104,1992,708850
104,1993,787387
104,1994,892614
104,1995,1535401
104,1996,847859
104,1997,1063980
104,1998,1153173
104,1999,875563
104,2000,929191
104,2001,1308766
104,2002,1502751
104,2003,1031980
104,2004,1003653
104,2005,1248500
104,2006,1200252
104,2007,1077343
104,2008,1212695
104,2009,1125914
104,2010,1047503
104,2011,1348286
104,2012,1324435
104,2013,1672563
105,1961,153023
105,1962,166893
105,1963,123266
105,1964,154774
105,1965,147410
105,1966,158022
105,1967,99700
105,1968,152578
105,1969,168586
105,1970,190296
105,1971,202777
105,1972,211094
105,1973,246318
105,1974,246909
105,1975,241358
105,1976,254818
105,1977,250349
105,1978,154970
105,1979,95625
105,1980,218085
105,1981,196871
105,1982,96750
105,1983,102500
105,1984,146507
105,1985,76675
105,1986,141646
105,1987,126374
105,1988,103584
105,1989,182329
105,1990,198575
105,1991,129773
105,1992,151717
105,1993,176882
105,1994,148414
105,1995,250395
105,1996,234244
105,1997,259290
105,1998,288315
105,1999,256522
105,2000,257114
105,2001,215737
105,2002,250067
105,2003,253765
105,2004,263446
105,2005,286906
105,2006,280706
105,2007,200128
105,2008,186425
105,2009,197331
105,2010,197678
105,2011,167235
105,2012,205496
105,2013,188174
106,1961,2059992
106,1962,2025707
106,1963,2094973
106,1964,2295843
106,1965,2216172
106,1966,2796813
106,1967,2944610
106,1968,3557198
106,1969,3789163
106,1970,3900004
106,1971,3650323
106,1972,5076767
106,1973,4821712
106,1974,4058478
106,1975,3691753
106,1976,4435416
106,1977,4466802
106,1978,5001047
106,1979,5579377
106,1980,5555651
106,1981,4236412
106,1982,4585535
106,1983,4842989
106,1984,5119499
106,1985,5175328
106,1986,4995399
106,1987,5054604
106,1988,5188496
106,1989,4605249
106,1990,5168483
106,1991,5502121
106,1992,5301282
106,1993,5119288
106,1994,5115894
106,1995,4969307
106,1996,5354581
106,1997,5946691
106,1998,5808066
106,1999,6099378
106,2000,5586204
106,2001,5403837
106,2002,5471734
106,2003,5403662
106,2004,5552532
106,2005,5481605
106,2006,5258151
106,2007,4758313
106,2008,4724324
106,2009,4594305
106,2010,4457897
106,2011,4544056
106,2012,4512297
106,2013,4301863
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,6150
107,1974,14300
107,1975,12900
107,1976,27140
107,1977,36350
107,1978,59490
107,1979,46250
107,1980,79350
107,1981,61410
107,1982,49510
107,1983,52020
107,1984,49080
107,1985,78610
107,1986,100000
107,1987,123300
107,1988,122340
107,1989,92680
107,1990,115350
107,1991,148300
107,1992,146210
107,1993,116180
107,1994,60910
107,1995,60
107,1996,7300
107,1997,10427
107,1998,7836
107,1999,10123
107,2000,7906
107,2001,7357
107,2002,11145
107,2003,11493
107,2004,16566
107,2005,17414
107,2006,9139
107,2007,7666
107,2008,10781
107,2009,5925
107,2010,15259
107,2011,6522
107,2012,23843
107,2013,14731
108,1992,1789389
108,1993,2066000
108,1994,1342800
108,1995,800655
108,1996,444338
108,1997,210956
108,1998,171351
108,1999,155700
108,2000,233190
108,2001,286212
108,2002,350659
108,2003,365861
108,2004,430478
108,2005,592594
108,2006,592995
108,2007,524630
108,2008,573061
108,2009,474069
108,2010,493036
108,2011,603176
108,2012,621090
108,2013,569636
109,1961,39780
109,1962,60250
109,1963,52730
109,1964,61010
109,1965,55980
109,1966,51340
109,1967,64020
109,1968,88830
109,1969,72860
109,1970,86150
109,1971,87840
109,1972,105780
109,1973,62790
109,1974,118990
109,1975,79610
109,1976,110820
109,1977,81230
109,1978,147310
109,1979,109630
109,1980,117880
109,1981,113940
109,1982,106820
109,1983,81830
109,1984,108900
109,1985,105290
109,1986,114360
109,1987,178690
109,1988,74970
109,1989,126330
109,1990,78310
109,1991,28250
109,1992,18780
109,1993,29050
109,1994,13653
109,1995,14497
109,1996,10627
109,1997,7083
109,1998,34433
109,1999,20870
109,2000,45290
109,2001,48007
109,2002,50613
109,2003,54997
109,2004,39491
109,2005,43040
109,2006,43020
109,2007,70106
109,2008,34273
109,2009,26485
109,2010,32361
109,2011,21234
109,2012,28626
109,2013,29014
11,1961,1096332
11,1962,1095924
11,1963,1064055
11,1964,990294
11,1965,935880
11,1966,906366
11,1967,832867
11,1968,858360
11,1969,833413
11,1970,867105
11,1971,812228
11,1972,757004
11,1973,834205
11,1974,852726
11,1975,899223
11,1976,959448
11,1977,827491
11,1978,877182
11,1979,837207
11,1980,824789
11,1981,795124
11,1982,820929
11,1983,834247
11,1984,880751
11,1985,792884
11,1986,940922
11,1987,906847
11,1988,973909
11,1989,1015819
11,1990,988882
11,1991,908287
11,1992,901997
11,1993,931227
11,1994,939107
11,1995,968579
11,1996,971252
11,1997,874616
11,1998,898648
11,1999,672327
11,2000,805285
11,2001,785715
11,2002,770237
11,2003,855924
11,2004,840640
11,2005,844289
11,2006,900385
11,2007,957599
11,2008,929417
11,2009,907621
11,2010,941964
11,2011,967592
11,2012,991347
11,2013,1025379
110,1961,646465
110,1962,933962
110,1963,1250012
110,1964,1352660
110,1965,1266418
110,1966,1308391
110,1967,1564283
110,1968,1579687
110,1969,1725907
110,1970,1697342
110,1971,1595219
110,1972,1510273
110,1973,1491693
110,1974,1694062
110,1975,1641931
110,1976,2440059
110,1977,2880454
110,1978,3337628
110,1979,3411271
110,1980,3086659
110,1981,2823562
110,1982,3028395
110,1983,3291235
110,1984,3300367
110,1985,3694141
110,1986,3498385
110,1987,3299838
110,1988,3294261
110,1989,3145678
110,1990,2920481
110,1991,3138262
110,1992,3580651
110,1993,3696243
110,1994,2980744
110,1995,3108705
110,1996,2975474
110,1997,2969186
110,1998,2850646
110,1999,2785966
110,2000,2818242
110,2001,2555469
110,2002,2541760
110,2003,2466578
110,2004,2411599
110,2005,2482105
110,2006,2312634
110,2007,2219404
110,2008,2135835
110,2009,2401164
110,2010,2153648
110,2011,1831685
110,2012,2281468
110,2013,2244154
112,1961,22700
112,1962,10600
112,1963,9100
112,1964,11700
112,1965,14200
112,1966,13730
112,1967,15580
112,1968,15050
112,1969,15240
112,1970,16000
112,1971,16760
112,1972,27850
112,1973,29340
112,1974,22810
112,1975,28730
112,1976,40620
112,1977,38760
112,1978,49117
112,1979,19240
112,1980,22833
112,1981,24070
112,1982,36910
112,1983,45233
112,1984,61300
112,1985,70253
112,1986,33553
112,1987,26757
112,1988,24570
112,1989,69
112,1990,-1083
112,1991,-18403
112,1992,-7097
112,1993,-2550
112,1994,70189
112,1995,91572
112,1996,8030
112,1997,81890
112,1998,78741
112,1999,58067
112,2000,72104
112,2001,81621
112,2002,13296
112,2003,204672
112,2004,138532
112,2005,10977
112,2006,63082
112,2007,55222
112,2008,134046
112,2009,141378
112,2010,94196
112,2011,115280
112,2012,169109
112,2013,164851
113,1992,164700
113,1993,132300
113,1994,73800
113,1995,38700
113,1996,20250
113,1997,27900
113,1998,24481
113,1999,22759
113,2000,20653
113,2001,33867
113,2002,27873
113,2003,28706
113,2004,33246
113,2005,71193
113,2006,221198
113,2007,220286
113,2008,262351
113,2009,198459
113,2010,61710
113,2011,52410
113,2012,39346
113,2013,36256
114,1961,156725
114,1962,193925
114,1963,165225
114,1964,153095
114,1965,122915
114,1966,181365
114,1967,132775
114,1968,174305
114,1969,171590
114,1970,134450
114,1971,110565
114,1972,142575
114,1973,127601
114,1974,105094
114,1975,78602
114,1976,93649
114,1977,95610
114,1978,95042
114,1979,63776
114,1980,122295
114,1981,149814
114,1982,117181
114,1983,137532
114,1984,139093
114,1985,133122
114,1986,118385
114,1987,116650
114,1988,85492
114,1989,106134
114,1990,113855
114,1991,88680
114,1992,85999
114,1993,56255
114,1994,54767
114,1995,79000
114,1996,75739
114,1997,57736
114,1998,65414
114,1999,70561
114,2000,62749
114,2001,61240
114,2002,58550
114,2003,61721
114,2004,77604
114,2005,87459
114,2006,365252
114,2007,665688
114,2008,572534
114,2009,588791
114,2010,609908
114,2011,611319
114,2012,642669
114,2013,628548
115,1961,1400
115,1962,2300
115,1963,1200
115,1964,900
115,1965,900
115,1966,810
115,1967,820
115,1968,570
115,1969,3150
115,1970,1900
115,1971,29560
115,1972,16640
115,1973,23520
115,1974,8660
115,1975,3500
115,1976,3000
115,1977,0
115,1978,0
115,1979,48000
115,1980,30000
115,1981,15000
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,3000
115,1988,0
115,1989,2000
115,1990,900
115,1991,100
115,1992,5000
115,1993,4000
115,1994,5000
115,1995,7000
115,1996,3300
115,1997,4000
115,1998,1700
115,1999,1700
115,2000,7289
115,2001,18144
115,2002,7936
115,2003,2633
115,2004,1024
115,2005,1747
115,2006,2231
115,2007,5891
115,2008,2536
115,2009,2260
115,2010,7527
115,2011,9152
115,2012,11574
115,2013,14688
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,41120
116,2005,22150
116,2006,7350
116,2007,22000
116,2008,25060
116,2009,14930
116,2010,10340
116,2011,1150
116,2012,1100
116,2013,1100
117,1961,8919
117,1962,50403
117,1963,111572
117,1964,67750
117,1965,82446
117,1966,51544
117,1967,16151
117,1968,75488
117,1969,137673
117,1970,99918
117,1971,125321
117,1972,121014
117,1973,84287
117,1974,117549
117,1975,131191
117,1976,189988
117,1977,222828
117,1978,248701
117,1979,254205
117,1980,250120
117,1981,332567
117,1982,403196
117,1983,501992
117,1984,562407
117,1985,618085
117,1986,829748
117,1987,985240
117,1988,1204073
117,1989,1083974
117,1990,1229534
117,1991,1402983
117,1992,1403554
117,1993,1473293
117,1994,1538455
117,1995,1586386
117,1996,1475287
117,1997,1530170
117,1998,1403831
117,1999,1541058
117,2000,1576332
117,2001,1660354
117,2002,1615954
117,2003,1732436
117,2004,1747130
117,2005,1709695
117,2006,1718307
117,2007,1693262
117,2008,1659023
117,2009,1705878
117,2010,1719849
117,2011,1983536
117,2012,1988645
117,2013,2024409
118,1961,18000
118,1962,18000
118,1963,19620
118,1964,27180
118,1965,30560
118,1966,30790
118,1967,39760
118,1968,51280
118,1969,49710
118,1970,59680
118,1971,58950
118,1972,63520
118,1973,60020
118,1974,71580
118,1975,85420
118,1976,99980
118,1977,106790
118,1978,114120
118,1979,116940
118,1980,126100
118,1981,147160
118,1982,148870
118,1983,149390
118,1984,157770
118,1985,162000
118,1986,163970
118,1987,167000
118,1988,179680
118,1989,170380
118,1990,98450
118,1991,62090
118,1992,81440
118,1993,110130
118,1994,126750
118,1995,135820
118,1996,135420
118,1997,143770
118,1998,141270
118,1999,154750
118,2000,45872
118,2001,72187
118,2002,51559
118,2003,60729
118,2004,21663
118,2005,49031
118,2006,68770
118,2007,106757
118,2008,80699
118,2009,91892
118,2010,107816
118,2011,83076
118,2012,104670
118,2013,165418
119,1992,692747
119,1993,311403
119,1994,168276
119,1995,147647
119,1996,146700
119,1997,180404
119,1998,193959
119,1999,138476
119,2000,158024
119,2001,182629
119,2002,192808
119,2003,166781
119,2004,168375
119,2005,174526
119,2006,214356
119,2007,214304
119,2008,174748
119,2009,175159
119,2010,217924
119,2011,210013
119,2012,112508
119,2013,59591
12,1961,3000
12,1962,3000
12,1963,3500
12,1964,4400
12,1965,4700
12,1966,4850
12,1967,6300
12,1968,7500
12,1969,6000
12,1970,7000
12,1971,7700
12,1972,8000
12,1973,8500
12,1974,8000
12,1975,8000
12,1976,7890
12,1977,7950
12,1978,7930
12,1979,7500
12,1980,6950
12,1981,6520
12,1982,8240
12,1983,8140
12,1984,8270
12,1985,7330
12,1986,7100
12,1987,7220
12,1988,7030
12,1989,6880
12,1990,5320
12,1991,4550
12,1992,4500
12,1993,7000
12,1994,7000
12,1995,6500
12,1996,7000
12,1997,3360
12,1998,1000
12,1999,1000
12,2000,2053
12,2001,2775
12,2002,3129
12,2003,2218
12,2004,1655
12,2005,5298
12,2006,4112
12,2007,4416
12,2008,4842
12,2009,2612
12,2010,2371
12,2011,728
12,2012,2074
12,2013,1059
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,30
120,1966,30
120,1967,0
120,1968,460
120,1969,1720
120,1970,3250
120,1971,1740
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,15000
120,1979,13000
120,1980,12000
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,20
120,1996,90
120,1997,100
120,1998,170
120,1999,90
120,2000,130
120,2001,100
120,2002,20
120,2003,20
120,2004,260
120,2005,1610
120,2006,1920
120,2007,1130
120,2008,610
120,2009,2100
120,2010,4740
120,2011,1360
120,2012,90
120,2013,90
121,1961,32200
121,1962,36100
121,1963,44300
121,1964,45200
121,1965,49880
121,1966,52820
121,1967,56150
121,1968,59670
121,1969,60660
121,1970,64480
121,1971,71430
121,1972,74130
121,1973,81090
121,1974,80000
121,1975,85000
121,1976,80000
121,1977,90883
121,1978,110000
121,1979,120000
121,1980,130000
121,1981,120000
121,1982,120000
121,1983,120000
121,1984,110000
121,1985,95000
121,1986,76000
121,1987,50000
121,1988,45000
121,1989,37000
121,1990,35000
121,1991,34030
121,1992,35000
121,1993,30000
121,1994,30000
121,1995,20000
121,1996,7000
121,1997,12502
121,1998,20648
121,1999,24903
121,2000,23287
121,2001,16175
121,2002,28381
121,2003,23993
121,2004,24515
121,2005,29095
121,2006,30088
121,2007,21370
121,2008,21267
121,2009,36294
121,2010,26145
121,2011,29268
121,2012,51543
121,2013,56243
122,1961,7500
122,1962,7880
122,1963,3770
122,1964,15180
122,1965,12580
122,1966,10000
122,1967,6370
122,1968,5000
122,1969,4450
122,1970,2180
122,1971,15000
122,1972,18590
122,1973,13290
122,1974,11700
122,1975,6000
122,1976,9000
122,1977,17000
122,1978,21000
122,1979,18000
122,1980,22000
122,1981,20000
122,1982,38000
122,1983,66000
122,1984,50000
122,1985,40000
122,1986,27000
122,1987,18000
122,1988,13000
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,9420
123,1961,4800
123,1962,5700
123,1963,3300
123,1964,2280
123,1965,4070
123,1966,3810
123,1967,11570
123,1968,3710
123,1969,3490
123,1970,3960
123,1971,7550
123,1972,4370
123,1973,9000
123,1974,5840
123,1975,5480
123,1976,6250
123,1977,9860
123,1978,8540
123,1979,12640
123,1980,16720
123,1981,11640
123,1982,13790
123,1983,14650
123,1984,22670
123,1985,15370
123,1986,16600
123,1987,6000
123,1988,5000
123,1989,4000
123,1990,0
123,1991,6000
123,1992,650
123,1993,7800
123,1994,100
123,1995,3100
123,1996,2650
123,1997,0
123,1998,50
123,1999,50
123,2000,250
123,2001,200
123,2002,170
123,2003,180
123,2004,1600
123,2005,100
123,2006,450
123,2007,640
123,2008,910
123,2009,650
123,2010,920
123,2011,2190
123,2012,2100
123,2013,2100
126,1992,542589
126,1993,485911
126,1994,247760
126,1995,200778
126,1996,747056
126,1997,683628
126,1998,716733
126,1999,366514
126,2000,399672
126,2001,370198
126,2002,401852
126,2003,343113
126,2004,326253
126,2005,424558
126,2006,435267
126,2007,501115
126,2008,479936
126,2009,523844
126,2010,438462
126,2011,547177
126,2012,282492
126,2013,531391
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,2620
128,1967,710
128,1968,1160
128,1969,1210
128,1970,1180
128,1971,1760
128,1972,1980
128,1973,2270
128,1974,2290
128,1975,1920
128,1976,1650
128,1977,1600
128,1978,1790
128,1979,2790
128,1980,1740
128,1981,2140
128,1982,950
128,1983,1600
128,1984,420
128,1985,2150
128,1986,3387
128,1987,4360
128,1988,4380
128,1989,693
128,1990,84
128,1991,946
128,1992,3002
128,1993,3377
128,1994,4108
128,1995,4863
128,1996,1448
128,1997,770
128,1998,439
128,1999,489
128,2000,388
128,2001,925
128,2002,1097
128,2003,1038
128,2004,963
128,2005,1880
128,2006,971
128,2007,1131
128,2008,884
128,2009,1000
128,2010,1489
128,2011,622
128,2012,1313
128,2013,1330
129,1961,2500
129,1962,5400
129,1963,8000
129,1964,8200
129,1965,10100
129,1966,7640
129,1967,6570
129,1968,5050
129,1969,6820
129,1970,10190
129,1971,12740
129,1972,16510
129,1973,17410
129,1974,17490
129,1975,14020
129,1976,15760
129,1977,20240
129,1978,22840
129,1979,31050
129,1980,25850
129,1981,15320
129,1982,25530
129,1983,26330
129,1984,30330
129,1985,25030
129,1986,37370
129,1987,29930
129,1988,17400
129,1989,11970
129,1990,18183
129,1991,16517
129,1992,4067
129,1993,1317
129,1994,407
129,1995,4218
129,1996,8167
129,1997,8774
129,1998,4887
129,1999,5182
129,2000,5044
129,2001,6758
129,2002,18767
129,2003,5347
129,2004,15791
129,2005,24231
129,2006,17915
129,2007,14383
129,2008,21174
129,2009,8412
129,2010,13143
129,2011,12794
129,2012,9474
129,2013,10205
130,1961,1500
130,1962,1500
130,1963,1500
130,1964,1800
130,1965,4820
130,1966,2830
130,1967,2500
130,1968,2250
130,1969,3500
130,1970,4070
130,1971,5050
130,1972,4380
130,1973,5760
130,1974,4630
130,1975,0
130,1976,0
130,1977,0
130,1978,16000
130,1979,19510
130,1980,22050
130,1981,20410
130,1982,21950
130,1983,20840
130,1984,18590
130,1985,35410
130,1986,30133
130,1987,9640
130,1988,20260
130,1989,21753
130,1990,2718
130,1991,5444
130,1992,3541
130,1993,1736
130,1994,4300
130,1995,1538
130,1996,4193
130,1997,1660
130,1998,1290
130,1999,2219
130,2000,1815
130,2001,2261
130,2002,4846
130,2003,3503
130,2004,1255
130,2005,23156
130,2006,1394
130,2007,1994
130,2008,5761
130,2009,11503
130,2010,9115
130,2011,5657
130,2012,226
130,2013,8078
131,1961,85542
131,1962,129350
131,1963,148160
131,1964,156093
131,1965,161402
131,1966,180390
131,1967,200349
131,1968,239486
131,1969,195358
131,1970,264152
131,1971,226027
131,1972,202761
131,1973,255413
131,1974,259385
131,1975,292961
131,1976,283734
131,1977,342031
131,1978,96876
131,1979,111410
131,1980,115767
131,1981,113883
131,1982,90770
131,1983,88808
131,1984,177782
131,1985,286124
131,1986,244912
131,1987,282270
131,1988,591422
131,1989,500249
131,1990,483167
131,1991,612464
131,1992,685410
131,1993,716470
131,1994,735667
131,1995,891301
131,1996,796437
131,1997,758944
131,1998,612162
131,1999,716954
131,2000,767762
131,2001,599839
131,2002,622426
131,2003,468321
131,2004,641740
131,2005,618492
131,2006,629297
131,2007,770316
131,2008,687512
131,2009,768052
131,2010,806637
131,2011,737608
131,2012,822445
131,2013,687125
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,12230
132,1994,5710
132,1995,0
132,1996,0
132,1997,1421
132,1998,1215
132,1999,515
132,2000,1385
132,2001,5401
132,2002,3933
132,2003,2983
132,2004,2135
132,2005,2691
132,2006,3390
132,2007,3724
132,2008,3660
132,2009,3080
132,2010,5890
132,2011,3561
132,2012,7870
132,2013,7710
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,3500
133,1972,7000
133,1973,20000
133,1974,25000
133,1975,35000
133,1976,35000
133,1977,30000
133,1978,23000
133,1979,12790
133,1980,21200
133,1981,11960
133,1982,13260
133,1983,15270
133,1984,29050
133,1985,25550
133,1986,43680
133,1987,34220
133,1988,35000
133,1989,32000
133,1990,46000
133,1991,42000
133,1992,65580
133,1993,60000
133,1994,30000
133,1995,30000
133,1996,8213
133,1997,2848
133,1998,4039
133,1999,4593
133,2000,5748
133,2001,6949
133,2002,4023
133,2003,2493
133,2004,12912
133,2005,7404
133,2006,13493
133,2007,7190
133,2008,-40232
133,2009,560
133,2010,635
133,2011,705
133,2012,79
133,2013,6141
134,1961,420
134,1962,2130
134,1963,1690
134,1964,2100
134,1965,1660
134,1966,4120
134,1967,3530
134,1968,3810
134,1969,4760
134,1970,3720
134,1971,3650
134,1972,5560
134,1973,5040
134,1974,5530
134,1975,5580
134,1976,7860
134,1977,12600
134,1978,7420
134,1979,8510
134,1980,10930
134,1981,6440
134,1982,5700
134,1983,4650
134,1984,8560
134,1985,7570
134,1986,6720
134,1987,4890
134,1988,10310
134,1989,6730
134,1990,11070
134,1991,10848
134,1992,10645
134,1993,10757
134,1994,9450
134,1995,8469
134,1996,9827
134,1997,9487
134,1998,17656
134,1999,15333
134,2000,19326
134,2001,17495
134,2002,19966
134,2003,19202
134,2004,20904
134,2005,21577
134,2006,17940
134,2007,23465
134,2008,14583
134,2009,11063
134,2010,6404
134,2011,6972
134,2012,9129
134,2013,8925
136,1961,11902
136,1962,12183
136,1963,12415
136,1964,12687
136,1965,12967
136,1966,13230
136,1967,13515
136,1968,13790
136,1969,14137
136,1970,14214
136,1971,12641
136,1972,10885
136,1973,9427
136,1974,7659
136,1975,8819
136,1976,10499
136,1977,12224
136,1978,11855
136,1979,12646
136,1980,12761
136,1981,12897
136,1982,12823
136,1983,13536
136,1984,10706
136,1985,12071
136,1986,13795
136,1987,13711
136,1988,14002
136,1989,15043
136,1990,14974
136,1991,14888
