geo,year,feed_and_meal_gluten_stock_variation_scl
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,0
147,2014,10
147,2015,29
147,2016,20
147,2017,24
147,2018,3
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,50
149,2016,130
149,2017,-180
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,8
154,2015,0
154,2016,0
154,2017,4
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,610
165,2017,0
165,2018,-610
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,307
167,2015,595
167,2016,554
167,2017,392
167,2018,0
167,2019,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,1662
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,1639
174,2015,2003
174,2016,-2973
174,2017,-2101
174,2018,0
174,2019,0
181,2011,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,-208
183,2016,0
183,2017,0
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,-3
184,2015,0
184,2016,0
184,2017,0
184,2018,20
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,40
198,2016,15
198,2017,98
198,2018,-33
198,2019,46
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,-5700
199,2016,-5700
199,2017,708
199,2018,-708
199,2019,17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,506
202,2015,443
202,2016,121
202,2017,-1009
202,2018,261
202,2019,401
203,2014,16
203,2015,21
203,2016,25
203,2017,21
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,-10
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-19
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,-2000
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2012,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-29282
229,2015,-5793
229,2016,21294
229,2017,-15366
229,2018,0
229,2019,0
230,2010,13000
230,2011,-16000
230,2012,-6000
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,3422
230,2018,0
230,2019,0
231,2014,-613918
231,2015,668380
231,2016,1396674
231,2017,1262803
231,2018,0
231,2019,0
233,2012,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,150000
255,2015,0
255,2016,-130000
255,2017,0
255,2018,-150000
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-64
27,2011,-129
27,2014,9459
27,2015,35557
27,2016,53912
27,2017,0
27,2018,0
27,2019,0
272,2014,-498
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,4940
33,2015,3434
33,2016,4286
33,2017,5332
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,-2059
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,-970
48,2011,175
48,2012,-175
48,2014,0
48,2015,0
48,2016,47
48,2017,-47
48,2018,0
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-182088
5000,2011,-267290
5000,2012,-171390
5000,2013,-146700
5000,2014,-506255
5000,2015,814319
5000,2016,1342469
5000,2017,1273734
5000,2018,-150470
5000,2019,60652
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,3
5100,2014,513
5100,2015,472
5100,2016,141
5100,2017,-984
5100,2018,284
5100,2019,401
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,-3
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,20
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,1
5103,2018,0
5103,2019,0
5104,2012,0
5104,2014,516
5104,2015,472
5104,2016,141
5104,2017,-985
5104,2018,264
5104,2019,401
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,140
52,2015,0
52,2016,0
52,2017,0
5200,2010,-970
5200,2011,175
5200,2012,-175
5200,2013,0
5200,2014,-608988
5200,2015,671814
5200,2016,1401007
5200,2017,1268115
5200,2018,15
5200,2019,-19
5203,2014,-608978
5203,2015,671814
5203,2016,1400960
5203,2017,1268135
5203,2018,0
5203,2019,0
5204,2010,-970
5204,2011,175
5204,2012,-175
5204,2014,0
5204,2015,0
5204,2016,47
5204,2017,-47
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,27
5206,2018,15
5206,2019,0
5207,2013,0
5207,2014,-10
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-19
5300,2010,-73
5300,2011,91
5300,2012,0
5300,2013,296
5300,2014,9768
5300,2015,1552
5300,2016,23149
5300,2017,8930
5300,2018,-28
5300,2019,17242
5301,2010,-73
5301,2011,91
5301,2013,123
5301,2014,731
5301,2015,-892
5301,2016,-109
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,562
5302,2015,128
5302,2016,144
5302,2017,-1033
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,172
5303,2014,9458
5303,2015,50
5303,2016,19084
5303,2017,7048
5303,2018,-28
5303,2019,10296
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,-1123
5304,2015,2266
5304,2016,4030
5304,2017,2915
5304,2018,0
5304,2019,6946
5305,2013,0
5305,2014,140
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-181045
5400,2011,-267556
5400,2012,-171215
5400,2013,-146999
5400,2014,92451
5400,2015,140849
5400,2016,-81829
5400,2017,-2327
5400,2018,-150741
5400,2019,43028
5401,2010,-41045
5401,2011,-67556
5401,2012,-86215
5401,2013,-61999
5401,2014,9766
5401,2015,31906
5401,2016,33865
5401,2017,-20707
5401,2018,-708
5401,2019,-33540
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-29451
5402,2015,-5730
5402,2016,21176
5402,2017,-15548
5402,2018,0
5402,2019,510
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-18137
5403,2015,1971
5403,2016,-6869
5403,2017,-5148
5403,2018,-33
5403,2019,46
5404,2010,-140000
5404,2011,-200000
5404,2012,-85000
5404,2013,-85000
5404,2014,130273
5404,2015,112702
5404,2016,-130001
5404,2017,39076
5404,2018,-150000
5404,2019,76012
5500,2014,1
5500,2015,-368
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,-369
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
57,2014,0
57,2015,0
57,2016,-52
57,2017,-26
57,2018,0
57,2019,0
5707,2010,-194045
5707,2011,-251556
5707,2012,-165215
5707,2013,-146999
5707,2014,122223
5707,2015,146642
5707,2016,-103071
5707,2017,9639
5707,2018,-150741
5707,2019,43028
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,4
5801,2014,-4
5801,2015,50
5801,2016,130
5801,2017,-179
5801,2018,20
5801,2019,6946
5802,2010,-73
5802,2011,91
5802,2012,0
5802,2013,126
5802,2014,876
5802,2015,-842
5802,2016,21
5802,2017,-176
5802,2018,20
5802,2019,0
5803,2010,0
5803,2011,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,27
5803,2018,15
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,3
5815,2014,-3
5815,2015,50
5815,2016,1368
5815,2017,-1417
5815,2018,822
5815,2019,10296
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,4
5817,2014,6
5817,2015,79
5817,2016,760
5817,2017,-155
5817,2018,-587
5817,2019,6946
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,10000
68,2011,-70000
68,2012,-85000
68,2013,-85000
68,2014,-19299
68,2015,113815
68,2016,0
68,2017,39076
68,2018,0
68,2019,76012
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,-150000
79,2011,-130000
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-53981
97,2011,-51427
97,2012,-80215
97,2013,-61999
97,2014,0
97,2015,0
97,2016,-14849
97,2017,-25203
97,2018,0
97,2019,-33557
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
