geo,year,soya_sauce_food_supply_quantity_tonnes_sce
184,2014,45
184,2015,47
184,2016,34
184,2017,33
184,2018,54
185,2014,19393
185,2015,19315
185,2016,19338
185,2017,19434
185,2018,19524
188,2014,4
188,2015,1
188,2016,11
188,2017,11
188,2018,11
189,2014,5
189,2015,5
189,2016,5
189,2017,19
189,2018,5
19,2014,427
19,2015,410
19,2016,525
19,2017,582
19,2018,650
191,2014,0
191,2015,11
191,2016,11
191,2017,11
191,2018,11
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
194,2014,4325
194,2015,4456
194,2016,4546
194,2017,4600
194,2018,4693
195,2014,25
195,2015,26
195,2016,27
195,2017,63
195,2018,29
196,2014,79
196,2015,81
196,2016,82
196,2017,84
196,2018,84
197,2014,2
197,2015,0
197,2016,4
197,2017,4
197,2018,1
198,2014,64
198,2015,47
198,2016,53
198,2017,53
198,2018,65
199,2014,315
199,2015,315
199,2016,316
199,2017,316
199,2018,316
2,2014,36
2,2015,8
2,2016,100
2,2017,51
2,2018,15
20,2014,32
20,2015,31
20,2016,17
20,2017,16
20,2018,18
202,2014,492
202,2015,431
202,2016,310
202,2017,475
202,2018,630
203,2014,2158
203,2015,2153
203,2016,2151
203,2017,2151
203,2018,2154
207,2014,198
207,2015,33
207,2016,74
207,2017,61
207,2018,0
208,2016,4
208,2017,6
208,2018,3
209,2014,340
209,2015,347
209,2016,167
209,2017,182
209,2018,288
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,3475
210,2015,3078
210,2016,2871
210,2017,2333
210,2018,2429
211,2014,1555
211,2015,1572
211,2016,1588
211,2017,1604
211,2018,1621
213,2014,11
213,2015,29
213,2016,30
213,2017,14
213,2018,3
214,2014,667
214,2015,2667
214,2016,2679
214,2017,2698
214,2018,2716
215,2014,224
215,2015,236
215,2016,248
215,2017,261
215,2018,273
216,2014,13809
216,2015,13899
216,2016,14004
216,2017,14101
216,2018,14202
217,2014,23
217,2015,0
217,2016,0
217,2017,1
217,2018,4
220,2014,324
220,2015,326
220,2016,326
220,2017,327
220,2018,328
221,2014,4387
221,2015,792
221,2016,2332
221,2017,533
221,2018,471
222,2014,5
222,2015,6
222,2016,6
222,2017,6
222,2018,6
223,2014,1050
223,2015,1095
223,2016,1123
223,2017,1183
223,2018,1207
225,2014,2553
225,2015,2591
225,2016,2634
225,2017,2665
225,2018,4475
226,2014,31
226,2015,127
226,2016,106
226,2017,136
226,2018,146
229,2014,13569
229,2015,13682
229,2016,13788
229,2017,13893
229,2018,14000
23,2014,95
23,2015,54
23,2016,115
23,2017,72
23,2018,127
230,2014,1906
230,2015,1805
230,2016,1643
230,2017,1125
230,2018,1361
231,2014,35973
231,2015,36377
231,2016,36679
231,2017,36995
231,2018,37432
233,2014,0
233,2015,4
233,2016,1
233,2017,3
233,2018,0
234,2014,134
234,2015,180
234,2016,165
234,2017,200
234,2018,140
235,2015,16
235,2017,62
235,2018,47
236,2014,219
236,2015,174
236,2016,23
236,2017,0
236,2018,8
238,2014,133
238,2015,143
238,2016,160
238,2017,162
238,2018,228
244,2014,333
244,2015,339
244,2016,350
244,2017,442
244,2018,343
249,2014,3
249,2015,3
249,2016,0
249,2017,5
249,2018,6
25,2014,73
25,2015,75
25,2016,81
25,2017,135
25,2018,132
251,2014,25
251,2015,15
251,2016,14
251,2017,18
251,2018,25
255,2014,2118
255,2015,1988
255,2016,2308
255,2017,2324
255,2018,2341
256,2014,49
256,2015,45
256,2016,59
256,2017,61
256,2018,62
27,2014,269
27,2015,269
27,2016,270
27,2017,652
27,2018,527
272,2014,100
272,2015,100
272,2016,99
272,2017,99
272,2018,99
273,2014,8
273,2015,8
273,2016,8
273,2017,12
273,2018,12
276,2014,1
276,2015,4
276,2016,5
276,2017,5
276,2018,5
28,2017,474
28,2018,408
3,2014,21
3,2015,6
3,2016,1
3,2017,6
3,2018,0
32,2014,11
32,2015,9
32,2016,8
32,2017,9
32,2018,12
33,2014,15742
33,2015,15899
33,2016,16079
33,2017,16318
33,2018,16476
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,10
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,64
38,2015,66
38,2016,67
38,2017,68
38,2018,69
39,2017,0
39,2018,1
4,2014,89
4,2015,91
4,2016,94
4,2017,96
4,2018,97
40,2014,2638
40,2015,3007
40,2016,3377
40,2017,3497
40,2018,3462
41,2014,2113185
41,2015,2163515
41,2016,2216934
41,2017,2271392
41,2018,2317929
44,2014,567
44,2015,578
44,2016,587
44,2017,597
44,2018,608
45,2014,0
45,2015,0
45,2017,0
45,2018,1
46,2014,12
46,2015,12
46,2016,1
46,2017,12
46,2018,13
48,2014,358
48,2015,365
48,2016,373
48,2017,379
48,2018,385
49,2014,225
49,2015,227
49,2016,227
49,2017,228
49,2018,213
50,2014,85
50,2015,85
50,2016,86
50,2017,87
50,2018,87
52,2014,8
52,2015,17
52,2016,17
52,2017,39
52,2018,17
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,4
54,2014,828
54,2015,833
54,2016,839
54,2017,845
54,2018,852
55,2014,1
55,2015,3
55,2016,1
55,2017,0
55,2018,1
56,2014,317
56,2015,463
56,2016,302
56,2017,361
56,2018,352
57,2014,478
57,2015,469
57,2016,463
57,2017,468
57,2018,481
58,2014,0
58,2015,23
58,2016,0
58,2017,57
58,2018,58
59,2014,255
59,2015,266
59,2016,274
59,2017,283
59,2018,296
60,2014,117
60,2015,119
60,2016,121
60,2017,109
60,2018,126
63,2014,123
63,2015,124
63,2016,124
63,2017,126
63,2018,198
66,2014,831
66,2015,836
66,2016,839
66,2017,846
66,2018,858
67,2014,1083
67,2015,1087
67,2016,1090
67,2017,1093
67,2018,1095
68,2014,10726
68,2015,10770
68,2016,10805
68,2017,10835
68,2018,10859
7,2014,40
7,2015,41
7,2016,22
7,2017,23
7,2018,31
70,2014,625
70,2015,630
70,2016,211
70,2017,40
70,2018,61
73,2014,28
73,2015,28
73,2016,29
73,2017,29
73,2018,31
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,1
75,2014,15
75,2015,6
75,2016,10
75,2017,21
75,2018,29
79,2014,7015
79,2015,7071
79,2016,7137
79,2017,7210
79,2018,7272
8,2014,27
8,2015,27
8,2016,23
8,2017,24
8,2018,26
80,2014,12
80,2015,10
80,2016,15
80,2017,17
80,2018,18
81,2014,506
81,2015,442
81,2016,589
81,2017,605
81,2018,602
83,2014,161
83,2015,166
83,2016,169
83,2017,173
83,2018,176
84,2014,549
84,2015,547
84,2016,545
84,2017,544
84,2018,529
86,2014,1
86,2015,2
86,2016,0
86,2017,0
86,2018,0
89,2014,345
89,2015,356
89,2016,365
89,2017,374
89,2018,383
9,2014,418
9,2015,416
9,2016,370
9,2017,578
9,2018,611
90,2014,3
90,2015,3
90,2016,2
90,2017,0
90,2018,1
91,2014,31
91,2015,32
91,2016,32
91,2017,32
91,2018,33
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,2
95,2014,530
95,2015,472
95,2016,475
95,2017,586
95,2018,274
96,2014,9405
96,2015,9488
96,2016,9576
96,2017,9685
96,2018,9794
97,2014,200
97,2015,200
97,2016,199
97,2017,199
97,2018,204
98,2014,53
98,2015,53
98,2016,52
98,2017,52
98,2018,52
99,2014,105
99,2015,106
99,2016,108
99,2017,110
99,2018,111
