geo,year,wheat_export_quantity_index_2014_2016_100_tie
104,1991,463
104,1992,563
104,1993,351
104,1994,142
104,1995,101
104,1996,118
104,1997,655
104,1998,517
104,1999,160
104,2000,238
104,2001,201
104,2002,148
104,2003,680
104,2004,327
104,2005,890
104,2006,114
104,2007,180
104,2008,331
104,2009,221
104,2010,295
104,2011,699
104,2012,296
104,2013,272
104,2014,94
104,2015,138
104,2016,68
104,2017,80
104,2018,117
104,2019,153
105,1961,1072
105,1962,265
105,1964,199
105,1974,0
105,1977,0
105,1978,3
105,1979,4
105,1980,2
105,1981,3
105,1982,1
105,1983,2
105,1984,361
105,1986,1
105,1987,60
105,1989,12
105,1990,4
105,1991,1
105,1992,2
105,1993,1
105,1994,1
105,1995,114
105,1997,2
105,1998,78
105,1999,4
105,2000,9
105,2001,185
105,2002,1
105,2003,2
105,2004,11
105,2005,3
105,2007,4
105,2008,378
105,2009,345
105,2010,24
105,2011,20
105,2012,5
105,2013,60
105,2014,67
105,2015,125
105,2016,108
105,2017,98
105,2018,50
105,2019,111
106,1961,0
106,1962,0
106,1963,21
106,1964,1
106,1965,1
106,1966,4
106,1967,7
106,1968,1
106,1969,12
106,1970,154
106,1971,15
106,1972,16
106,1973,12
106,1974,3
106,1975,1
106,1976,13
106,1977,5
106,1978,1
106,1979,15
106,1980,2
106,1981,6
106,1982,32
106,1983,12
106,1984,6
106,1985,134
106,1986,48
106,1987,15
106,1988,233
106,1989,275
106,1990,33
106,1991,55
106,1992,57
106,1993,82
106,1994,134
106,1995,27
106,1996,29
106,1997,37
106,1998,19
106,1999,30
106,2000,44
106,2001,39
106,2002,51
106,2003,50
106,2004,47
106,2005,34
106,2006,20
106,2007,47
106,2008,98
106,2009,50
106,2010,94
106,2011,136
106,2012,61
106,2013,45
106,2014,74
106,2015,117
106,2016,109
106,2017,138
106,2018,44
106,2019,16
107,1968,11
107,1969,49
107,1970,100
107,1971,162
107,1972,65
107,1973,0
107,1974,4
107,1975,5
107,1977,16
107,1978,405
107,1979,2
107,1984,162
107,1996,540
107,1997,0
107,2007,11
107,2010,3
107,2012,83
107,2013,118
107,2014,110
107,2015,90
107,2017,267
107,2018,233
107,2019,957
108,1992,70
108,1993,113
108,1994,54
108,1995,61
108,1996,47
108,1997,68
108,1998,60
108,1999,76
108,2000,122
108,2001,74
108,2002,96
108,2003,127
108,2004,63
108,2005,46
108,2006,102
108,2007,151
108,2008,121
108,2009,79
108,2010,124
108,2011,71
108,2012,182
108,2013,123
108,2014,103
108,2015,89
108,2016,109
108,2017,104
108,2018,151
108,2019,131
109,2009,17700
109,2010,300
109,2011,29700
109,2012,200
109,2013,100
109,2014,100
11,1961,6
11,1962,11
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,4
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,11
11,1977,0
11,1978,29
11,1979,26
11,1980,13
11,1981,27
11,1982,33
11,1983,71
11,1984,66
11,1985,80
11,1986,65
11,1987,58
11,1988,101
11,1989,53
11,1990,52
11,1991,40
11,1992,48
11,1993,36
11,1994,44
11,1995,35
11,1996,42
11,1997,57
11,1998,61
11,1999,53
11,2000,63
11,2001,66
11,2002,94
11,2003,73
11,2004,51
11,2005,98
11,2006,70
11,2007,72
11,2008,71
11,2009,67
11,2010,87
11,2011,76
11,2012,72
11,2013,67
11,2014,108
11,2015,101
11,2016,91
11,2017,90
11,2018,77
11,2019,82
112,1961,3
112,1962,18
112,1963,4
112,1964,1
112,1965,5
112,1966,3
112,1967,6
112,1968,5
112,1969,6
112,1970,2
112,1971,5
112,1972,11
112,1973,0
112,1974,0
112,1975,3
112,1976,0
112,1977,0
112,1979,1
112,1980,8
112,1983,11
112,1987,302
112,1988,26
112,1995,0
112,2000,0
112,2001,0
112,2003,17
112,2008,15
112,2009,16
112,2010,1
112,2011,3
112,2013,1
112,2014,5
112,2015,292
112,2016,3
112,2017,1
112,2018,535
112,2019,2
114,1961,769
114,1962,487
114,1963,467
114,1964,819
114,1965,1465
114,1966,822
114,1967,1300
114,1968,1372
114,1969,632
114,1970,1128
114,1971,499
114,1972,1426
114,1973,623
114,1974,406
114,1975,26
114,1976,131
114,1977,3
114,1978,3
114,1979,26
114,1980,5
114,1981,108
114,1982,209
114,1983,5
114,1991,2
114,1992,1343
114,1993,2004
114,1994,40
114,1995,3
114,1996,98
114,1997,1
114,1998,0
114,2000,1
114,2002,1
114,2003,69
114,2004,24
114,2005,9
114,2006,66
114,2007,58
114,2008,53
114,2009,67
114,2010,104
114,2011,79
114,2012,202
114,2013,262
114,2014,100
114,2017,388
114,2018,70
114,2019,133
117,1968,743
117,1969,914
117,1979,200
117,1984,657
117,1988,686
117,1995,4857
117,1996,486
117,1997,5857
117,1998,4400
117,1999,1743
117,2000,42866
117,2004,371
117,2006,29
117,2008,514
117,2011,57
117,2013,29
117,2014,171
117,2016,29
117,2018,57
117,2019,5200
118,1968,17
118,1969,86
118,1970,10
118,1971,6
118,1973,6
118,1980,25
118,1981,335
118,1984,13
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,43
118,2007,12
118,2013,0
118,2014,131
118,2015,40
118,2016,129
118,2017,144
118,2018,141
118,2019,1
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,5
119,2002,6
119,2003,8
119,2004,4
119,2005,22
119,2006,10
119,2007,15
119,2008,48
119,2009,60
119,2010,58
119,2011,26
119,2012,82
119,2013,60
119,2014,76
119,2015,102
119,2016,123
119,2017,119
119,2018,87
119,2019,135
121,1961,3
121,1962,5
121,1963,3
121,1964,1
121,1965,2
121,1966,4
121,1967,0
121,1968,1
121,1969,1
121,1970,11
121,1971,6
121,1972,0
121,1973,0
121,1977,0
121,1978,11
121,1979,18
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,19
121,2005,0
121,2006,0
121,2007,54
121,2008,109
121,2009,50
121,2010,124
121,2011,27
121,2012,6
121,2013,9
121,2014,70
121,2015,169
121,2016,61
121,2017,9
121,2018,21
121,2019,41
122,1961,7324
122,1962,2069
122,1963,6803
122,1964,14606
122,1965,3922
122,1966,675
122,1967,2625
122,1968,13021
122,1969,17857
122,1970,2777
122,1971,2184
122,1972,3307
122,1973,2408
122,1974,105
122,1975,58
122,2014,25
122,2015,274
122,2016,1
122,2017,50
122,2019,1
123,1975,2
123,1984,6
123,2002,0
123,2003,0
123,2004,11
123,2005,11
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,73
123,2015,100
124,1961,0
124,1967,0
124,2015,163
124,2016,37
124,2017,2006
126,1993,0
126,1994,3
126,1995,0
126,1996,1
126,1997,5
126,1998,6
126,1999,9
126,2000,4
126,2001,15
126,2002,11
126,2003,20
126,2004,14
126,2005,28
126,2006,15
126,2007,16
126,2008,41
126,2009,47
126,2010,41
126,2011,30
126,2012,62
126,2013,71
126,2014,92
126,2015,88
126,2016,120
126,2017,110
126,2018,62
126,2019,115
13,1971,815
13,1972,941
13,1973,1766
13,1974,824
13,1975,44
13,1980,39
13,1981,990
13,1984,15
13,1985,10
13,1986,15
13,1987,439
13,1995,6898
13,1997,49
13,2000,561
13,2001,1112
13,2002,20820
13,2003,1561
13,2004,1463
13,2005,459
13,2006,44
13,2009,102
13,2010,5
13,2011,10805
13,2012,28683
13,2015,5
13,2016,195
13,2017,98
13,2018,180
13,2019,5
130,1966,432
130,1967,1
130,1968,106
130,1991,28
130,2004,1266
130,2007,3404
130,2008,3341
130,2009,2241
130,2010,4316
130,2011,6596
130,2012,6596
130,2013,891
130,2015,100
131,1961,3
131,1962,0
131,1963,1
131,1964,5
131,1965,0
131,1966,18
131,1967,23
131,1968,0
131,1969,1
131,1970,13
131,1971,49
131,1972,28
131,1973,1
131,1974,0
131,1975,22
131,1976,1
131,1977,0
131,1978,5
131,1981,386
131,1982,580
131,1983,1141
131,1984,70
131,1985,1556
131,1986,25
131,1987,34
131,1988,41
131,1989,56
131,1990,95
131,1991,211
131,1992,59
131,1993,103
131,1994,87
131,1995,84
131,1996,58
131,1997,56
131,1998,229
131,1999,90
131,2000,28
131,2001,1
131,2002,36
131,2003,1
131,2004,236
131,2005,30
131,2006,61
131,2007,93
131,2008,42
131,2009,51
131,2010,243
131,2011,270
131,2012,140
131,2013,90
131,2014,85
131,2015,88
131,2016,127
131,2017,372
131,2018,44
131,2019,15
133,1982,238
133,2002,158
133,2003,20
133,2004,20
133,2005,20
133,2006,18
133,2008,1189
133,2012,32
133,2013,32
133,2014,1
133,2015,199
134,1998,0
134,2002,0
134,2003,24
134,2008,166
134,2012,470
134,2014,25
134,2016,175
134,2017,93
138,1961,0
138,1962,0
138,1963,6
138,1964,47
138,1965,56
138,1966,4
138,1967,23
138,1968,0
138,1969,21
138,1970,3
138,1971,7
138,1972,1
138,1973,1
138,1974,2
138,1975,3
138,1976,1
138,1977,2
138,1978,1
138,1979,1
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1987,2
138,1988,14
138,1989,19
138,1990,0
138,1991,0
138,1994,7
138,1995,35
138,1996,8
138,1997,33
138,1998,9
138,1999,27
138,2000,45
138,2001,42
138,2002,36
138,2003,46
138,2004,28
138,2005,32
138,2006,44
138,2007,46
138,2008,114
138,2009,92
138,2010,36
138,2011,68
138,2012,50
138,2013,60
138,2014,103
138,2015,74
138,2016,123
138,2017,40
138,2018,68
138,2019,60
14,1990,1364
14,1991,4
14,1993,45
14,1994,45
14,1995,640
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,356
14,2002,624
14,2003,181
14,2005,1
14,2006,1
14,2007,1
14,2009,1
14,2010,1
14,2011,19
14,2012,35
14,2013,181
14,2014,100
14,2017,1
141,1961,152
141,1962,828
141,1963,1271
141,1964,1989
141,1965,1123
141,1966,217
141,1967,888
141,1968,95
141,1970,28
141,1971,23
141,1972,23
141,1973,11
141,1974,23
141,1975,23
141,1976,45
141,1977,45
141,1978,45
141,1979,45
141,1981,90
141,1982,45
141,1983,1179
141,1984,1226
141,1985,116
141,1986,1970
141,1987,90
141,1988,584
141,1989,376
141,1990,509
141,1992,26
141,1994,319
141,1995,225
141,2001,0
141,2013,270
141,2014,100
143,1961,3384
143,1962,57627
143,1963,10624
143,1964,1016
143,1965,395
143,1968,1875
143,1969,109
143,1970,78
143,1977,2587
143,1988,1836
143,1990,78
143,1991,703
143,1992,9
143,1994,5742
143,1995,2539
143,1996,8
143,1998,3711
143,1999,2
143,2000,3
143,2003,1484
143,2004,80
143,2005,48
143,2007,31
143,2008,14
143,2009,172
143,2010,199
143,2011,199
143,2012,509
143,2014,78
143,2015,97
143,2016,125
143,2017,215
143,2018,1
143,2019,39
144,2014,143
144,2015,135
144,2016,23
144,2017,51
144,2019,326
146,1992,6
146,1993,0
146,1994,0
146,1995,24
146,1996,12
146,1997,2
146,1998,7
146,1999,34
146,2000,0
146,2001,14
146,2002,82
146,2003,3
146,2004,0
146,2005,16
146,2006,39
146,2007,9
146,2008,12
146,2009,72
146,2010,38
146,2011,15
146,2012,12
146,2013,68
146,2014,91
146,2015,66
146,2016,143
146,2017,145
146,2018,106
146,2019,118
147,1997,2406
147,1998,2408
147,2003,3
147,2004,9
147,2005,621
147,2006,360
147,2007,5
147,2008,796
147,2011,70
147,2012,1
147,2013,16
147,2015,100
150,1961,2
150,1962,3
150,1963,3
150,1964,29
150,1965,68
150,1966,19
150,1967,53
150,1968,98
150,1969,139
150,1970,95
150,1971,99
150,1972,106
150,1973,83
150,1974,92
150,1975,297
150,1976,175
150,1977,94
150,1978,131
150,1979,142
150,1980,101
150,1981,121
150,1982,54
150,1983,71
150,1984,71
150,1985,96
150,1986,68
150,1987,54
150,1988,191
150,1989,87
150,1990,488
150,1991,152
150,1992,140
150,1993,156
150,1994,60
150,1995,40
150,1996,75
150,1997,76
150,1998,49
150,1999,44
150,2000,36
150,2001,34
150,2002,47
150,2003,44
150,2004,52
150,2005,65
150,2006,67
150,2007,116
150,2008,116
150,2009,171
150,2010,101
150,2011,106
150,2012,102
150,2013,113
150,2014,116
150,2015,97
150,2016,87
150,2017,79
150,2018,69
150,2019,65
154,1992,0
154,1995,445
154,1996,329
154,1997,0
154,1999,52
154,2000,8
154,2001,3
154,2002,6
154,2003,12
154,2004,1
154,2005,2
154,2006,1
154,2007,0
154,2008,1
154,2009,0
154,2010,4
154,2011,2
154,2012,1
154,2013,1
154,2014,69
154,2015,131
154,2016,100
154,2017,340
154,2018,317
154,2019,80
156,1961,8
156,1963,8
156,1964,22
156,1965,8
156,1966,15
156,1967,6
156,1968,5
156,1969,15402
156,1970,32629
156,1971,4
156,1972,5
156,1973,15477
156,1974,6
156,1975,0
156,1977,7270
156,1978,39
156,1979,31
156,1980,39
156,1981,7
156,1982,2
156,1983,0
156,1984,20257
156,1985,588
156,1986,90
156,1987,11867
156,1988,585
156,1989,1607
156,1990,242
156,1991,8
156,1992,22
156,1993,20
156,1994,21
156,1995,21
156,1996,12
156,1997,49
156,1998,29
156,1999,6
156,2000,500
156,2001,1
156,2002,3
156,2003,28
156,2004,31
156,2005,60
156,2006,461
156,2007,80
156,2008,29
156,2009,3098
156,2010,3648
156,2011,144
156,2012,63
156,2013,235
156,2014,128
156,2015,106
156,2016,66
156,2017,68
156,2018,142
156,2019,52
157,1981,32978
157,1982,39283
157,1989,128
157,1993,1111
157,1994,1022
157,1997,433
157,2000,0
157,2002,11
157,2004,11
157,2006,333
157,2007,128
157,2008,17383
157,2009,44
157,2010,817
157,2011,494
157,2014,100
157,2015,100
157,2019,17
158,1999,325
158,2002,675
158,2015,100
158,2017,300
159,1976,158
159,1977,175
159,1993,2613
159,1994,2167
159,1995,3015
159,1996,192
159,1997,4219
159,1998,4483
159,1999,518
159,2001,48
159,2003,3
159,2004,3
159,2005,3
159,2006,1
159,2007,8
159,2008,1
159,2009,1
159,2010,3
159,2011,26
159,2012,11
159,2013,10
159,2014,297
159,2015,1
159,2016,2
159,2017,0
159,2018,0
159,2019,0
16,2006,9240
16,2014,187
16,2016,13
162,1962,3
162,1963,4
162,1967,1173
162,1970,199
162,1971,5
162,1972,5
162,1973,25
162,1974,26
162,1975,0
162,1977,387
162,1978,1864
162,1979,1177
162,1980,96
162,1982,17
162,1983,17
162,1984,294
162,1985,31
162,1986,0
162,1987,383
162,1988,826
162,1989,9
162,1990,2
162,1992,2851
162,1993,3057
162,1994,1647
162,1995,0
162,1996,587
162,1997,2
162,1998,0
162,1999,610
162,2000,0
162,2001,490
162,2002,3
162,2004,0
162,2005,1
162,2006,9
162,2007,6
162,2008,5
162,2009,1
162,2010,2
162,2011,241
162,2012,78
162,2014,35
162,2016,165
162,2017,0
162,2018,129
162,2019,54
165,1961,5
165,1962,85
165,1963,173
165,1964,23
165,1965,210
165,1966,90
165,1967,394
165,1968,3
165,1969,1199
165,1970,1186
165,1971,122
165,1972,0
165,1973,0
165,1977,2
165,1982,0
165,1983,1098
165,1984,2424
165,1985,529
165,1988,25
165,1994,56
165,1996,27
165,1998,44
165,1999,44
165,2000,257
165,2001,3916
165,2002,7123
165,2003,12618
165,2004,475
165,2005,302
165,2007,5087
165,2008,329
165,2009,1580
165,2010,55
165,2011,23140
165,2012,1520
165,2013,1348
165,2014,138
165,2015,105
165,2016,56
165,2017,58
165,2018,18300
165,2019,3034
166,2014,33
166,2015,233
166,2016,33
166,2017,33
167,1993,5
167,1994,1
167,1995,40
167,1996,6
167,1997,0
167,1998,6
167,1999,22
167,2000,34
167,2001,6
167,2002,6
167,2003,30
167,2004,6
167,2005,58
167,2006,39
167,2007,31
167,2008,36
167,2009,70
167,2010,51
167,2011,55
167,2012,60
167,2013,58
167,2014,91
167,2015,96
167,2016,112
167,2017,100
167,2018,74
167,2019,68
169,1983,2
169,1984,1
169,1985,6
169,1986,6
169,1987,6
169,1988,7
169,1989,1
169,1990,27
169,1994,12
169,1995,18
169,1996,8
169,1997,36
169,1998,18
169,1999,0
169,2000,10
169,2001,9
169,2002,2
169,2003,30
169,2004,47
169,2005,90
169,2006,37
169,2007,40
169,2008,86
169,2009,128
169,2010,163
169,2011,96
169,2012,214
169,2013,65
169,2014,53
169,2015,129
169,2016,119
169,2017,52
169,2018,55
169,2019,58
170,1998,24
170,1999,26
170,2000,27
170,2001,37
170,2002,47
170,2003,29
170,2004,43
170,2005,40
170,2006,60
170,2007,71
170,2008,18703
170,2009,144
170,2010,128
170,2011,130
170,2012,144
170,2013,114
170,2014,88
170,2015,97
170,2016,115
170,2017,6100
170,2018,134
170,2019,115
171,2000,2041
171,2001,663
171,2003,1
171,2004,64
171,2006,55
171,2015,100
173,1966,0
173,1968,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,1
173,1980,2
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1990,0
173,1991,7
173,1992,13
173,1993,0
173,1995,2
173,1996,1
173,1997,2
173,1998,0
173,1999,10
173,2000,0
173,2001,0
173,2002,14
173,2003,15
173,2004,5
173,2005,12
173,2006,17
173,2007,9
173,2008,9
173,2009,52
173,2010,24
173,2011,21
173,2012,28
173,2013,43
173,2014,83
173,2015,103
173,2016,114
173,2017,72
173,2018,46
173,2019,54
174,1963,0
174,1972,0
174,1975,0
174,1985,0
174,1986,0
174,1991,175
174,1992,119
174,1993,63
174,1994,46
174,1995,100
174,1996,127
174,1997,413
174,1998,188
174,1999,459
174,2000,291
174,2001,472
174,2002,863
174,2003,383
174,2004,286
174,2005,673
174,2006,533
174,2007,326
174,2008,204
174,2009,291
174,2010,220
174,2011,166
174,2012,209
174,2013,44
174,2014,55
174,2015,78
174,2016,167
174,2017,216
174,2018,126
174,2019,123
181,1962,106
181,1963,199
181,1964,754
181,1965,794
181,1971,463
181,1972,463
181,1978,245
181,1979,1080
181,1980,996
181,1981,234
181,1982,23
181,1986,0
181,1987,3
181,1988,0
181,1991,132
181,1994,209
181,1995,11433
181,1996,7264
181,1997,2806
181,1998,7854
181,1999,4374
181,2000,4467
181,2001,505
181,2002,543
181,2003,543
181,2005,82
181,2007,27
181,2008,8
181,2009,8
181,2011,8
181,2012,147
181,2013,15
181,2014,0
181,2015,200
181,2017,2184
181,2018,1
181,2019,40
183,1961,5
183,1962,2
183,1963,8
183,1964,4
183,1965,3
183,1966,17
183,1967,22
183,1968,23
183,1969,9
183,1970,0
183,1971,5
183,1972,11
183,1973,15
183,1974,12
183,1975,14
183,1976,27
183,1977,25
183,1978,16
183,1979,6
183,1980,14
183,1981,16
183,1982,5
183,1983,1
183,1985,0
183,1988,0
183,1989,4
183,1991,2
183,1994,0
183,1995,12
183,1996,25
183,1997,9
183,1998,9
183,1999,15
183,2000,2
183,2001,8
183,2002,5
183,2003,0
183,2004,0
183,2005,5
183,2006,17
183,2007,4
183,2008,38
183,2009,45
183,2010,48
183,2011,30
183,2012,45
183,2013,92
183,2014,96
183,2015,69
183,2016,135
183,2017,112
183,2018,114
183,2019,118
184,1961,1000
184,1975,50
184,1976,1750
184,2007,24150
184,2008,164800
184,2011,9300
184,2012,5050
184,2014,100
184,2017,23950
184,2019,250
185,1993,0
185,1994,2
185,1995,1
185,1996,2
185,1997,2
185,1998,7
185,1999,3
185,2000,2
185,2001,7
185,2002,45
185,2003,33
185,2004,20
185,2005,45
185,2006,42
185,2007,63
185,2008,51
185,2009,73
185,2010,52
185,2011,66
185,2012,70
185,2013,60
185,2014,97
185,2015,93
185,2016,111
185,2017,144
185,2018,192
185,2019,139
191,2010,8250
191,2011,8500
191,2012,8500
191,2013,8500
191,2015,100
194,1972,57
194,1973,160
194,1974,89
194,1975,3
194,1976,12
194,1979,7
194,1980,7
194,1981,0
194,1982,12
194,1985,3596
194,1986,77616
194,1987,181422
194,1988,277752
194,1989,216267
194,1990,170939
194,1991,128398
194,1992,159406
194,1993,211737
194,1994,132230
194,1995,80423
194,1998,1
194,2001,0
194,2002,0
194,2003,1
194,2004,51
194,2005,12
194,2006,1
194,2007,3
194,2008,8
194,2009,8
194,2010,322
194,2011,374
194,2012,447
194,2013,539
194,2016,100
194,2017,35
194,2018,11
197,2014,100
198,1992,0
198,1994,0
198,1996,3
198,1997,0
198,1998,0
198,1999,169
198,2000,28
198,2001,0
198,2002,0
198,2003,1
198,2004,4
198,2005,2
198,2006,2
198,2007,17
198,2008,16
198,2009,35
198,2010,47
198,2011,21
198,2012,91
198,2013,134
198,2014,103
198,2015,95
198,2016,102
198,2017,136
198,2018,337
198,2019,125
199,1993,5
199,1994,3
199,1995,58
199,1996,1
199,1997,3
199,1998,11
199,1999,10
199,2000,2
199,2001,1
199,2002,6
199,2003,2
199,2004,3
199,2005,29
199,2006,37
199,2007,14
199,2008,13
199,2009,37
199,2010,31
199,2011,26
199,2012,28
199,2013,52
199,2014,61
199,2015,98
199,2016,141
199,2017,105
199,2018,87
199,2019,82
20,1974,126
20,1975,90
20,1976,50
20,1977,181
20,1978,146
20,1979,141
20,1980,126
20,1981,206
20,1982,267
20,1983,344
20,1984,369
20,1985,95
20,1988,368
20,1992,86
20,1995,20
20,1997,22
20,1998,30
20,2000,30
20,2001,34
20,2002,16
20,2003,13
20,2007,123
20,2008,5
20,2011,88
20,2012,35
20,2013,90
20,2014,100
20,2017,44
200,1961,339
200,1962,269
200,1963,860
200,1964,5374
200,1965,8740
200,1966,5610
200,1967,5661
200,1968,4244
200,1969,4307
200,1970,7410
200,1971,6739
200,1972,4147
200,1973,6620
200,1974,3087
200,1975,9063
200,1976,5211
200,1977,22203
200,1978,5018
200,1979,8508
200,1980,3327
200,1981,5633
200,1982,14065
200,1983,15554
200,1984,7356
200,1985,1700
200,1986,1723
200,1987,6138
200,1988,7862
200,1989,27094
200,1990,7632
200,1991,8761
200,1992,4610
200,1993,907
200,1994,2465
200,1995,317
200,1996,291
200,1997,468
200,1998,315
200,1999,228
200,2000,408
200,2001,4503
200,2002,405
200,2003,186
200,2004,44
200,2005,150
200,2006,113
200,2007,340
200,2008,11
200,2009,25
200,2010,19
200,2011,79
200,2012,629
200,2013,24
200,2014,5
200,2015,4
200,2016,290
200,2017,954
200,2018,600
200,2019,712
202,1964,0
202,1971,0
202,1972,23
202,1973,167
202,1974,178
202,1975,5
202,1976,10
202,1977,87
202,1978,68
202,1979,56
202,1980,67
202,1981,18
202,1982,13
202,1983,71
202,1984,25
202,1985,32
202,1986,0
202,1987,0
202,1988,178
202,1989,615
202,1990,72
202,1991,2
202,1992,2
202,1993,0
202,1994,1
202,1995,1
202,1996,0
202,1997,47
202,1998,26
202,1999,64
202,2000,62
202,2001,151
202,2002,81
202,2003,28
202,2004,27
202,2005,16
202,2006,9
202,2007,27
202,2008,76
202,2009,39
202,2010,9
202,2011,11
202,2012,10
202,2013,109
202,2014,162
202,2015,112
202,2016,26
202,2017,39
202,2018,30
202,2019,66
203,1961,3
203,1962,1
203,1967,95
203,1968,116
203,1969,172
203,1970,31
203,1971,1
203,1972,17
203,1973,31
203,1974,20
203,1975,0
203,1976,0
203,1977,2
203,1978,2
203,1979,0
203,1980,11
203,1981,135
203,1982,21
203,1983,75
203,1984,6
203,1985,13
203,1986,36
203,1987,135
203,1988,39
203,1989,46
203,1990,56
203,1991,85
203,1992,89
203,1993,94
203,1994,88
203,1995,29
203,1996,127
203,1997,91
203,1998,51
203,1999,37
203,2000,101
203,2001,204
203,2002,280
203,2003,251
203,2004,144
203,2005,57
203,2006,137
203,2007,148
203,2008,130
203,2009,127
203,2010,110
203,2011,143
203,2012,71
203,2013,149
203,2014,108
203,2015,120
203,2016,72
203,2017,66
203,2018,83
203,2019,129
207,2014,100
209,1997,24
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,7
209,2003,60
209,2004,28
209,2005,12
209,2014,138
209,2016,62
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1994,0
21,1995,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,5
21,2004,143
21,2005,17
21,2006,71
21,2007,11
21,2008,70
21,2009,42
21,2010,143
21,2011,255
21,2012,261
21,2013,129
21,2014,30
21,2015,193
21,2016,77
21,2017,67
21,2018,24
21,2019,61
210,1961,21
210,1962,14
210,1963,22
210,1964,22
210,1965,34
210,1966,15
210,1967,24
210,1968,29
210,1969,26
210,1970,28
210,1971,15
210,1972,28
210,1973,37
210,1974,66
210,1975,79
210,1976,79
210,1977,78
210,1978,52
210,1979,34
210,1980,32
210,1981,32
210,1982,43
210,1983,55
210,1984,75
210,1985,62
210,1986,46
210,1987,68
210,1988,44
210,1989,22
210,1990,74
210,1991,73
210,1992,30
210,1993,5
210,1994,22
210,1995,5
210,1996,21
210,1997,72
210,1998,52
210,1999,31
210,2000,33
210,2001,83
210,2002,37
210,2003,73
210,2004,45
210,2005,34
210,2006,53
210,2007,50
