geo,year,meat_total_loss_scl
166,2016,6995
166,2017,6996
166,2018,7955
166,2019,12467
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,309585
170,2011,330759
170,2012,357455
170,2013,370095
170,2014,388659
170,2015,392221
170,2016,409402
170,2017,422636
170,2018,449880
170,2019,493206
173,2010,13742
173,2011,14034
173,2012,16675
173,2013,17712
173,2014,19865
173,2015,19764
173,2016,20035
173,2017,20068
173,2018,29419
173,2019,21892
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,14655
183,2011,16641
183,2012,8599
183,2013,7237
183,2014,14653
183,2015,15799
183,2016,15816
183,2017,15327
183,2018,14327
183,2019,13586
185,2010,4191
185,2011,5272
185,2012,5346
185,2013,5065
185,2014,18375
185,2015,19015
185,2016,9770
185,2017,10190
185,2018,27390
185,2019,19011
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
198,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,6435
208,2011,6839
208,2012,7138
208,2013,7774
208,2014,8932
208,2015,12287
208,2016,11162
208,2017,25186
208,2018,26722
208,2019,28268
211,2018,0
211,2019,0
213,2010,24248
213,2011,24495
213,2012,26717
213,2013,26565
213,2014,26322
213,2015,26756
213,2016,26817
213,2017,26656
213,2018,26818
213,2019,26635
214,2018,0
214,2019,0
216,2010,45676
216,2011,47271
216,2012,57708
216,2013,60632
216,2014,66023
216,2015,61096
216,2016,59943
216,2017,61454
216,2018,62911
216,2019,64425
220,2018,0
220,2019,0
221,2010,1774
221,2011,1806
221,2012,1852
221,2013,2561
221,2014,2561
221,2015,2615
221,2016,2669
221,2017,2723
221,2018,2764
221,2019,2777
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2010,1711
230,2011,1598
230,2012,1554
230,2013,1711
230,2014,1651
230,2015,1537
230,2016,1505
230,2017,1455
230,2018,1436
230,2019,1479
231,2018,0
231,2019,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,26499
236,2011,27555
236,2012,32978
236,2013,32547
236,2014,29548
236,2015,24490
236,2016,24618
236,2017,24615
236,2018,24671
236,2019,26519
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2010,62430
276,2011,18
276,2012,78164
276,2013,78578
276,2014,79515
276,2015,79998
276,2016,81671
276,2017,82710
276,2018,83762
276,2019,84067
28,2010,107136
28,2011,111634
28,2012,122533
28,2013,134331
28,2014,87689
28,2015,94205
28,2016,95228
28,2017,98952
28,2018,105785
28,2019,110404
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,154069
33,2011,153144
33,2012,160350
33,2013,158440
33,2014,157020
33,2015,165130
33,2016,166470
33,2017,170210
33,2018,170080
33,2019,173264
35,2018,0
35,2019,0
39,2010,41950
39,2011,44418
39,2012,47034
39,2013,49818
39,2014,36544
39,2015,38675
39,2016,40870
39,2017,43545
39,2018,45946
39,2019,48533
40,2018,0
40,2019,0
44,2010,15332
44,2011,16420
44,2012,17085
44,2013,17125
44,2014,16748
44,2015,17086
44,2016,15931
44,2017,15228
44,2018,15427
44,2019,15401
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,8448
50,2011,8260
50,2012,7900
50,2013,7220
50,2014,6640
50,2015,7001
50,2016,6979
50,2017,7063
50,2018,7022
50,2019,7286
5000,2010,1308790
5000,2011,1277334
5000,2012,1429597
5000,2013,1491108
5000,2014,1443671
5000,2015,1478813
5000,2016,1485428
5000,2017,1551326
5000,2018,1649044
5000,2019,1746421
5100,2010,104391
5100,2011,44448
5100,2012,125212
5100,2013,128411
5100,2014,116059
5100,2015,118673
5100,2016,122541
5100,2017,126255
5100,2018,129708
5100,2019,132600
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,41950
5102,2011,44418
5102,2012,47034
5102,2013,49818
5102,2014,36544
5102,2015,38675
5102,2016,40870
5102,2017,43545
5102,2018,45946
5102,2019,48533
5103,2010,62430
5103,2011,18
5103,2012,78164
5103,2013,78578
5103,2014,79515
5103,2015,79998
5103,2016,81671
5103,2017,82710
5103,2018,83762
5103,2019,84067
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,11
5105,2011,12
5105,2012,14
5105,2013,15
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,775179
5200,2011,788716
5200,2012,841467
5200,2013,857236
5200,2014,869325
5200,2015,882446
5200,2016,891878
5200,2017,926042
5200,2018,973889
5200,2019,1033857
5203,2010,154069
5203,2011,153144
5203,2012,160350
5203,2013,158440
5203,2014,157020
5203,2015,165130
5203,2016,166470
5203,2017,170210
5203,2018,170080
5203,2019,173264
5204,2010,23281
5204,2011,26204
5204,2012,30268
5204,2013,15409
5204,2014,26986
5204,2015,28380
5204,2016,27775
5204,2017,27888
5204,2018,28457
5204,2019,33504
5206,2010,53
5206,2011,65
5206,2012,58
5206,2013,56
5206,2014,65
5206,2015,77
5206,2016,79
5206,2017,69
5206,2018,74
5206,2019,74
5207,2010,597776
5207,2011,609303
5207,2012,650791
5207,2013,683331
5207,2014,685254
5207,2015,688859
5207,2016,697554
5207,2017,727875
5207,2018,775278
5207,2019,827015
5300,2010,365508
5300,2011,372910
5300,2012,400976
5300,2013,446493
5300,2014,368899
5300,2015,382876
5300,2016,383399
5300,2017,411442
5300,2018,432242
5300,2019,482593
5301,2010,51313
5301,2011,52327
5301,2012,55528
5301,2013,56575
5301,2014,58500
5301,2015,62933
5301,2016,62572
5301,2017,77483
5301,2018,80310
5301,2019,83197
5302,2010,148394
5302,2011,149023
5302,2012,152898
5302,2013,182103
5302,2014,143975
5302,2015,152586
5302,2016,153675
5302,2017,161351
5302,2018,169041
5302,2019,210791
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,152812
5304,2011,158905
5304,2012,180241
5304,2013,194963
5304,2014,153712
5304,2015,155301
5304,2016,155171
5304,2017,160406
5304,2018,168696
5304,2019,174829
5305,2010,12989
5305,2011,12655
5305,2012,12309
5305,2013,12852
5305,2014,12712
5305,2015,12056
5305,2016,11981
5305,2017,12202
5305,2018,14195
5305,2019,13776
54,2018,0
54,2019,0
5400,2010,63712
5400,2011,71260
5400,2012,61942
5400,2013,58968
5400,2014,89388
5400,2015,94818
5400,2016,87610
5400,2017,87587
5400,2018,113205
5400,2019,97371
5401,2010,45963
5401,2011,49166
5401,2012,46452
5401,2013,44388
5401,2014,68856
5401,2015,72633
5401,2016,64422
5401,2017,64859
5401,2018,90045
5401,2019,73604
5402,2010,9677
5402,2011,14185
5402,2012,7758
5402,2013,7273
5402,2014,13309
5402,2015,14214
5402,2016,15358
5402,2017,14782
5402,2018,15234
5402,2019,16131
5403,2010,3072
5403,2011,2909
5403,2012,2732
5403,2013,2307
5403,2014,2275
5403,2015,3022
5403,2016,2814
5403,2017,2988
5403,2018,3047
5403,2019,2863
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,5000
5404,2014,4948
5404,2015,4949
5404,2016,5016
5404,2017,4958
5404,2018,4879
5404,2019,4773
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,1164
57,2011,1121
57,2012,1078
57,2013,1163
57,2014,1087
57,2015,1260
57,2016,1292
57,2017,1238
57,2018,1268
57,2019,1257
5707,2010,65094
5707,2011,71529
5707,2012,61864
5707,2013,58249
5707,2014,74915
5707,2015,80007
5707,2016,82022
5707,2017,81767
5707,2018,90133
5707,2019,82910
5801,2010,211516
5801,2011,156070
5801,2012,247731
5801,2013,262727
5801,2014,203748
5801,2015,212878
5801,2016,217769
5801,2017,225207
5801,2018,235493
5801,2019,243004
5802,2010,110046
5802,2011,113895
5802,2012,120267
5802,2013,126918
5802,2014,115211
5802,2015,131414
5802,2016,130684
5802,2017,150114
5802,2018,162465
5802,2019,168113
5803,2010,53
5803,2011,65
5803,2012,58
5803,2013,56
5803,2014,65
5803,2015,77
5803,2016,79
5803,2017,69
5803,2018,74
5803,2019,74
5815,2010,114656
5815,2011,54980
5815,2012,136223
5815,2013,140121
5815,2014,130327
5815,2015,136439
5815,2016,139276
5815,2017,157186
5815,2018,162113
5815,2019,167022
5817,2010,563364
5817,2011,530490
5817,2012,654769
5817,2013,684638
5817,2014,640687
5817,2015,657972
5817,2016,677610
5817,2017,700013
5817,2018,742786
5817,2019,796397
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,4557
63,2011,9589
63,2012,2132
63,2013,2888
63,2014,3856
63,2015,4676
63,2016,4040
63,2017,3618
63,2018,3936
63,2019,4196
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2010,1684
73,2011,1468
73,2012,1385
73,2013,1744
73,2014,2011
73,2015,940
73,2016,833
73,2017,816
73,2018,868
73,2019,924
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5000
79,2011,5000
79,2012,5000
79,2013,5000
79,2014,4948
79,2015,4949
79,2016,5016
79,2017,4958
79,2018,4879
79,2019,4773
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16521
89,2011,18849
89,2012,22419
89,2013,7725
89,2014,19321
89,2015,20593
89,2016,20780
89,2017,20892
89,2018,20502
89,2019,21037
9,2010,246360
9,2011,234569
9,2012,243273
9,2013,263564
9,2014,250299
9,2015,255062
9,2016,247603
9,2017,265396
9,2018,285300
9,2019,291889
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2010,10500
97,2011,10500
97,2012,13200
97,2013,11500
97,2014,13225
97,2015,15258
97,2016,16004
97,2017,16581
97,2018,16205
97,2019,16379
