geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
101,1968,14387
101,1969,15440
101,1970,16345
101,1971,17121
101,1972,18113
101,1973,19475
101,1974,19373
101,1975,20301
101,1976,20812
101,1977,21452
101,1978,23047
101,1979,24297
101,1980,25605
101,1981,27444
101,1982,27940
101,1983,30117
101,1984,30794
101,1985,31285
101,1986,33055
101,1987,34423
101,1988,36691
101,1989,37351
101,1990,38599
101,1991,38885
101,1992,41475
101,1993,42380
101,1994,43626
101,1995,48875
101,1996,49277
101,1997,48132
101,1998,49276
101,1999,51657
101,2000,50731
101,2001,48898
101,2002,51409
101,2003,52873
101,2004,53637
101,2005,53901
101,2006,55447
101,2007,57048
101,2008,63154
101,2009,66216
101,2010,68206
101,2011,70536
101,2012,73002
101,2013,74531
102,1961,4189
102,1962,4167
102,1963,4357
102,1964,4631
102,1965,5338
102,1966,5957
102,1967,6161
102,1968,6728
102,1969,6479
102,1970,6617
102,1971,6734
102,1972,7126
102,1973,7889
102,1974,8393
102,1975,9057
102,1976,9502
102,1977,9895
102,1978,9956
102,1979,10425
102,1980,11252
102,1981,12315
102,1982,12890
102,1983,13703
102,1984,13898
102,1985,14494
102,1986,14788
102,1987,16139
102,1988,16744
102,1989,18648
102,1990,18489
102,1991,19030
102,1992,19158
102,1993,19695
102,1994,20320
102,1995,21119
102,1996,21364
102,1997,22766
102,1998,22255
102,1999,21437
102,2000,21616
102,2001,23635
102,2002,24231
102,2003,24613
102,2004,24951
102,2005,25319
102,2006,25395
102,2007,25153
102,2008,23178
102,2009,26745
102,2010,28679
102,2011,24727
102,2012,27216
102,2013,26203
103,1961,1743
103,1962,1787
103,1963,1809
103,1964,1730
103,1965,1858
103,1966,1887
103,1967,2081
103,1968,2462
103,1969,2441
103,1970,2300
103,1971,2488
103,1972,2815
103,1973,2332
103,1974,2454
103,1975,2441
103,1976,2769
103,1977,2949
103,1978,3431
103,1979,3908
103,1980,4174
103,1981,4526
103,1982,4755
103,1983,5178
103,1984,5784
103,1985,5914
103,1986,6052
103,1987,6491
103,1988,6435
103,1989,6649
103,1990,6615
103,1991,5110
103,1992,4547
103,1993,4319
103,1994,4095
103,1995,3984
103,1996,3761
103,1997,3930
103,1998,4196
103,1999,4476
103,2000,4752
103,2001,5474
103,2002,6508
103,2003,6565
103,2004,7009
103,2005,7804
103,2006,8102
103,2007,7982
103,2008,7582
103,2009,7990
103,2010,8618
103,2011,8998
103,2012,9739
103,2013,10850
104,1961,1602
104,1962,1757
104,1963,1567
104,1964,1605
104,1965,1739
104,1966,1768
104,1967,1752
104,1968,1815
104,1969,1797
104,1970,1843
104,1971,2079
104,1972,2094
104,1973,1957
104,1974,2047
104,1975,1977
104,1976,1920
104,1977,2170
104,1978,1865
104,1979,2232
104,1980,2349
104,1981,2252
104,1982,2317
104,1983,2407
104,1984,2508
104,1985,2318
104,1986,2213
104,1987,2097
104,1988,2095
104,1989,1958
104,1990,1914
104,1991,1878
104,1992,1938
104,1993,1917
104,1994,2211
104,1995,2293
104,1996,2230
104,1997,2440
104,1998,2178
104,1999,2688
104,2000,2516
104,2001,2557
104,2002,2749
104,2003,2795
104,2004,3060
104,2005,2804
104,2006,2995
104,2007,2768
104,2008,3627
104,2009,3376
104,2010,3370
104,2011,3187
104,2012,3200
104,2013,3740
105,1961,846
105,1962,850
105,1963,889
105,1964,935
105,1965,984
105,1966,1074
105,1967,1132
105,1968,1163
105,1969,1198
105,1970,1399
105,1971,1456
105,1972,1505
105,1973,1566
105,1974,1542
105,1975,1725
105,1976,2007
105,1977,1808
105,1978,1816
105,1979,1882
105,1980,1977
105,1981,2019
105,1982,2321
105,1983,1972
105,1984,2117
105,1985,1965
105,1986,2200
105,1987,2399
105,1988,2492
105,1989,2445
105,1990,2472
105,1991,2927
105,1992,2918
105,1993,2977
105,1994,3298
105,1995,3416
105,1996,3024
105,1997,3133
105,1998,2836
105,1999,3133
105,2000,3554
105,2001,3731
105,2002,3683
105,2003,4099
105,2004,3881
105,2005,3678
105,2006,3573
105,2007,3457
105,2008,3144
105,2009,3408
105,2010,3707
105,2011,3659
105,2012,3748
105,2013,3842
106,1961,16839
106,1962,17721
106,1963,19345
106,1964,18917
106,1965,20000
106,1966,20303
106,1967,21194
106,1968,21432
106,1969,21518
106,1970,22243
106,1971,22699
106,1972,22379
106,1973,23754
106,1974,21892
106,1975,22627
106,1976,22531
106,1977,22762
106,1978,23999
106,1979,24216
106,1980,23411
106,1981,22772
106,1982,20408
106,1983,21688
106,1984,23505
106,1985,21450
106,1986,22165
106,1987,21977
106,1988,21364
106,1989,21121
106,1990,20541
106,1991,21650
106,1992,21830
106,1993,22069
106,1994,21032
106,1995,22843
106,1996,23903
106,1997,23213
106,1998,23805
106,1999,24118
106,2000,23806
106,2001,24399
106,2002,25270
106,2003,23330
106,2004,27031
106,2005,25091
106,2006,24996
106,2007,26186
106,2008,25451
106,2009,23266
106,2010,24224
106,2011,25316
106,2012,25829
106,2013,26026
107,1961,293
107,1962,339
107,1963,447
107,1964,484
107,1965,532
107,1966,547
107,1967,598
107,1968,627
107,1969,634
107,1970,676
107,1971,694
107,1972,748
107,1973,749
107,1974,761
107,1975,746
107,1976,829
107,1977,912
107,1978,992
107,1979,1118
107,1980,1224
107,1981,1290
107,1982,1324
107,1983,1394
107,1984,1394
107,1985,1451
107,1986,1475
107,1987,1496
107,1988,1567
107,1989,1552
107,1990,1576
107,1991,1642
107,1992,1681
107,1993,1727
107,1994,1740
107,1995,1834
107,1996,1919
107,1997,1828
107,1998,1927
107,1999,1926
107,2000,1959
107,2001,2075
107,2002,2076
107,2003,2205
107,2004,2353
107,2005,2372
107,2006,2457
107,2007,2463
107,2008,2485
107,2009,2600
107,2010,2681
107,2011,2764
107,2012,2930
107,2013,2936
108,1992,17452
108,1993,14400
108,1994,13822
108,1995,10332
108,1996,9534
108,1997,8250
108,1998,5915
108,1999,6830
108,2000,7927
108,2001,8343
108,2002,8877
108,2003,9489
108,2004,9173
108,2005,9368
108,2006,9766
108,2007,10147
108,2008,8905
108,2009,10935
108,2010,9474
108,2011,12165
108,2012,9055
108,2013,10166
109,1961,164
109,1962,176
109,1963,176
109,1964,202
109,1965,204
109,1966,229
109,1967,237
109,1968,239
109,1969,248
109,1970,294
109,1971,337
109,1972,335
109,1973,346
109,1974,352
109,1975,376
109,1976,391
109,1977,366
109,1978,374
109,1979,382
109,1980,417
109,1981,439
109,1982,432
109,1983,403
109,1984,417
109,1985,410
109,1986,362
109,1987,388
109,1988,381
109,1989,398
109,1990,402
109,1991,392
109,1992,426
109,1993,444
109,1994,436
109,1995,453
109,1996,377
109,1997,448
109,1998,448
109,1999,442
109,2000,478
109,2001,446
109,2002,522
109,2003,481
109,2004,498
109,2005,489
109,2006,597
109,2007,544
109,2008,443
109,2009,423
109,2010,504
109,2011,581
109,2012,457
109,2013,480
11,1961,2747
11,1962,2881
11,1963,2872
11,1964,3051
11,1965,3131
11,1966,3198
11,1967,3214
11,1968,3335
11,1969,3461
11,1970,3548
11,1971,3627
11,1972,3598
11,1973,3857
11,1974,3911
11,1975,3876
11,1976,4285
11,1977,4108
11,1978,4326
11,1979,4138
11,1980,4434
11,1981,4237
11,1982,4397
11,1983,4431
11,1984,4591
11,1985,4514
11,1986,4389
11,1987,4155
11,1988,4335
11,1989,4211
11,1990,4402
11,1991,4243
11,1992,4117
11,1993,3937
11,1994,4287
11,1995,4126
11,1996,4384
11,1997,4940
11,1998,4897
11,1999,4321
11,2000,4701
11,2001,4806
11,2002,4757
11,2003,4549
11,2004,5065
11,2005,5024
11,2006,4862
11,2007,4848
11,2008,5246
11,2009,5308
11,2010,5133
11,2011,5413
11,2012,4762
11,2013,5205
110,1961,20076
110,1962,20779
110,1963,21326
110,1964,22419
110,1965,22455
110,1966,23719
110,1967,24487
110,1968,24988
110,1969,26142
110,1970,27124
110,1971,27955
110,1972,29407
110,1973,30419
110,1974,30186
110,1975,30218
110,1976,31330
110,1977,33171
110,1978,33683
110,1979,35147
110,1980,35638
110,1981,34890
110,1982,35238
110,1983,35644
110,1984,36780
110,1985,37086
110,1986,37938
110,1987,38596
110,1988,38184
110,1989,38318
110,1990,38039
110,1991,38329
110,1992,38333
110,1993,38366
110,1994,37310
110,1995,37297
110,1996,36650
110,1997,37016
110,1998,36823
110,1999,36062
110,2000,35444
110,2001,34845
110,2002,35144
110,2003,34812
110,2004,33977
110,2005,34029
110,2006,33988
110,2007,34180
110,2008,33298
110,2009,34040
110,2010,33577
110,2011,33209
110,2012,33658
110,2013,33848
112,1961,349
112,1962,339
112,1963,378
112,1964,381
112,1965,394
112,1966,398
112,1967,346
112,1968,279
112,1969,327
112,1970,329
112,1971,337
112,1972,370
112,1973,368
112,1974,366
112,1975,389
112,1976,409
112,1977,482
112,1978,469
112,1979,545
112,1980,515
112,1981,579
112,1982,602
112,1983,644
112,1984,786
112,1985,755
112,1986,877
112,1987,844
112,1988,911
112,1989,1050
112,1990,1240
112,1991,1198
112,1992,1571
112,1993,1514
112,1994,1481
112,1995,1600
112,1996,1967
112,1997,1563
112,1998,1798
112,1999,1980
112,2000,1621
112,2001,1647
112,2002,1652
112,2003,2032
112,2004,2046
112,2005,2056
112,2006,2159
112,2007,2334
112,2008,2201
112,2009,2227
112,2010,1911
112,2011,2254
112,2012,2551
112,2013,2561
113,1992,2410
113,1993,1972
113,1994,1503
113,1995,1425
113,1996,1461
113,1997,1732
113,1998,1709
113,1999,1747
113,2000,1764
113,2001,1872
113,2002,1896
113,2003,1735
113,2004,1824
113,2005,1983
113,2006,1858
113,2007,1976
113,2008,1949
113,2009,2351
113,2010,1972
113,2011,2018
113,2012,2016
113,2013,2326
114,1961,1418
114,1962,1477
114,1963,1483
114,1964,1541
114,1965,1716
114,1966,1793
114,1967,1867
114,1968,1972
114,1969,2057
114,1970,1991
114,1971,2009
114,1972,2176
114,1973,2219
114,1974,2320
114,1975,2462
114,1976,2675
114,1977,2699
114,1978,2738
114,1979,2633
114,1980,2671
114,1981,2615
114,1982,2795
114,1983,2717
114,1984,2583
114,1985,2891
114,1986,2948
114,1987,3080
114,1988,2929
114,1989,3025
114,1990,3095
114,1991,3112
114,1992,3003
114,1993,3039
114,1994,3671
114,1995,3544
114,1996,3759
114,1997,3844
114,1998,3832
114,1999,3896
114,2000,4022
114,2001,4209
114,2002,4087
114,2003,4327
114,2004,4289
114,2005,4687
114,2006,4802
114,2007,4903
114,2008,4655
114,2009,4951
114,2010,5491
114,2011,5867
114,2012,6016
114,2013,6303
115,1961,1253
115,1962,1232
115,1963,1342
115,1964,1321
115,1965,1312
115,1966,1333
115,1967,1374
115,1968,1458
115,1969,1445
115,1970,1617
115,1971,1537
115,1972,1473
115,1973,1360
115,1974,1345
115,1975,1158
115,1976,1086
115,1977,1068
115,1978,1086
115,1979,1087
115,1980,1192
115,1981,1238
115,1982,1339
115,1983,1402
115,1984,1397
115,1985,1422
115,1986,1454
115,1987,1595
115,1988,1638
115,1989,1717
115,1990,1865
115,1991,1972
115,1992,1987
115,1993,2088
115,1994,2145
115,1995,2313
115,1996,2170
115,1997,2198
115,1998,2386
115,1999,2513
115,2000,2614
115,2001,2573
115,2002,2628
115,2003,2736
115,2004,2665
115,2005,4344
115,2006,4473
115,2007,5151
115,2008,5268
115,2009,5769
115,2010,6131
115,2011,6456
115,2012,6972
115,2013,7064
116,1961,3076
116,1962,3130
116,1963,3369
116,1964,3568
116,1965,3357
116,1966,3547
116,1967,3295
116,1968,3292
116,1969,3773
116,1970,3825
116,1971,3948
116,1972,3948
116,1973,4410
116,1974,4373
116,1975,4471
116,1976,4775
116,1977,4779
116,1978,4944
116,1979,5307
116,1980,5300
116,1981,5558
116,1982,5029
116,1983,5021
116,1984,5198
116,1985,5345
116,1986,5716
116,1987,5801
116,1988,5974
116,1989,6317
116,1990,6745
116,1991,7206
116,1992,7027
116,1993,6714
116,1994,5113
116,1995,4614
116,1996,4587
116,1997,4713
116,1998,4733
116,1999,4691
116,2000,4609
116,2001,4305
116,2002,4645
116,2003,4808
116,2004,4900
116,2005,4933
116,2006,5075
116,2007,4896
116,2008,4961
116,2009,4984
116,2010,4987
116,2011,5102
116,2012,5258
116,2013,5100
117,1961,5084
117,1962,5285
117,1963,5472
117,1964,5847
117,1965,6123
117,1966,6403
117,1967,6834
117,1968,7346
117,1969,7780
117,1970,8235
117,1971,8469
117,1972,9279
117,1973,9552
117,1974,9290
117,1975,9806
117,1976,10267
117,1977,10284
117,1978,11204
117,1979,12217
117,1980,11303
117,1981,11507
117,1982,11518
117,1983,12992
117,1984,13092
117,1985,13039
117,1986,13493
117,1987,15155
117,1988,15356
117,1989,16051
117,1990,14255
117,1991,15706
117,1992,15724
117,1993,15747
117,1994,15201
117,1995,18668
117,1996,18089
117,1997,16887
117,1998,16473
117,1999,17102
117,2000,17164
117,2001,17432
117,2002,18149
117,2003,16790
117,2004,16717
117,2005,17201
117,2006,16686
117,2007,16400
117,2008,17078
117,2009,17010
117,2010,17825
117,2011,18134
117,2012,18361
117,2013,18182
118,1961,59
118,1962,69
118,1963,72
118,1964,84
118,1965,88
118,1966,97
118,1967,110
118,1968,123
118,1969,131
118,1970,141
118,1971,146
118,1972,158
118,1973,159
118,1974,174
118,1975,178
118,1976,198
118,1977,224
118,1978,249
118,1979,277
118,1980,299
118,1981,334
118,1982,357
118,1983,382
118,1984,430
118,1985,454
118,1986,467
118,1987,541
118,1988,569
118,1989,612
118,1990,514
118,1991,281
118,1992,334
118,1993,332
118,1994,460
118,1995,500
118,1996,487
118,1997,532
118,1998,559
118,1999,600
118,2000,648
118,2001,616
118,2002,659
118,2003,617
118,2004,573
118,2005,765
118,2006,739
118,2007,738
118,2008,870
118,2009,919
118,2010,894
118,2011,843
118,2012,969
118,2013,1100
119,1992,1113
119,1993,1073
119,1994,982
119,1995,957
119,1996,1217
119,1997,1106
119,1998,964
119,1999,821
119,2000,958
119,2001,950
119,2002,976
119,2003,933
119,2004,1033
119,2005,1034
119,2006,939
119,2007,980
119,2008,926
119,2009,947
119,2010,849
119,2011,939
119,2012,987
119,2013,818
12,1961,14
12,1962,14
12,1963,15
12,1964,16
12,1965,16
12,1966,18
12,1967,19
12,1968,19
12,1969,19
12,1970,21
12,1971,21
12,1972,21
12,1973,21
12,1974,22
12,1975,21
12,1976,21
12,1977,19
12,1978,18
12,1979,19
12,1980,23
12,1981,22
12,1982,26
12,1983,27
12,1984,26
12,1985,30
12,1986,29
12,1987,28
12,1988,29
12,1989,29
12,1990,30
12,1991,27
12,1992,27
12,1993,25
12,1994,28
12,1995,31
12,1996,34
12,1997,35
12,1998,35
12,1999,35
12,2000,42
12,2001,42
12,2002,38
12,2003,33
12,2004,31
12,2005,31
12,2006,34
12,2007,35
12,2008,34
12,2009,40
12,2010,36
12,2011,33
12,2012,41
12,2013,45
120,1961,500
120,1962,496
120,1963,515
120,1964,562
120,1965,576
120,1966,593
120,1967,609
120,1968,614
120,1969,629
120,1970,655
120,1971,659
120,1972,673
120,1973,699
120,1974,707
120,1975,717
120,1976,689
120,1977,724
120,1978,707
120,1979,714
120,1980,745
120,1981,761
120,1982,774
120,1983,778
120,1984,809
120,1985,857
120,1986,893
120,1987,879
120,1988,839
120,1989,922
120,1990,981
120,1991,982
120,1992,1026
120,1993,1011
120,1994,1072
120,1995,1073
120,1996,1129
120,1997,1205
120,1998,1288
120,1999,1519
120,2000,1616
120,2001,1709
120,2002,1797
120,2003,1767
120,2004,1916
120,2005,2096
120,2006,2154
120,2007,2526
120,2008,3005
120,2009,3070
120,2010,2911
120,2011,2996
120,2012,3284
120,2013,3311
121,1961,379
121,1962,403
121,1963,406
121,1964,429
121,1965,450
121,1966,477
121,1967,481
121,1968,503
121,1969,506
121,1970,547
121,1971,566
121,1972,601
121,1973,532
121,1974,486
121,1975,585
121,1976,514
121,1977,664
121,1978,627
121,1979,597
121,1980,588
121,1981,606
121,1982,565
121,1983,617
121,1984,556
121,1985,542
121,1986,614
121,1987,645
121,1988,643
121,1989,678
121,1990,640
121,1991,707
121,1992,702
121,1993,741
121,1994,784
121,1995,889
121,1996,955
121,1997,955
121,1998,900
121,1999,933
121,2000,951
121,2001,976
121,2002,1030
121,2003,1007
121,2004,1026
121,2005,1036
121,2006,992
121,2007,1019
121,2008,1013
121,2009,1114
121,2010,1139
121,2011,1203
121,2012,1273
121,2013,1325
122,1961,221
122,1962,226
122,1963,242
122,1964,236
122,1965,237
122,1966,247
122,1967,246
122,1968,252
122,1969,249
122,1970,257
122,1971,268
122,1972,251
122,1973,253
122,1974,281
122,1975,263
122,1976,273
122,1977,301
122,1978,328
122,1979,313
122,1980,313
122,1981,325
122,1982,312
122,1983,335
122,1984,333
122,1985,363
122,1986,362
122,1987,359
122,1988,369
122,1989,379
122,1990,384
122,1991,398
122,1992,414
122,1993,432
122,1994,445
122,1995,412
122,1996,441
122,1997,446
122,1998,459
122,1999,484
122,2000,485
122,2001,505
122,2002,516
122,2003,519
122,2004,523
122,2005,542
122,2006,540
122,2007,508
122,2008,521
122,2009,523
122,2010,524
122,2011,506
122,2012,508
122,2013,515
123,1961,107
123,1962,113
123,1963,126
123,1964,138
123,1965,130
123,1966,150
123,1967,140
123,1968,155
123,1969,145
123,1970,187
123,1971,200
123,1972,194
123,1973,208
123,1974,212
123,1975,197
123,1976,214
123,1977,242
123,1978,243
123,1979,264
123,1980,269
123,1981,295
123,1982,309
123,1983,297
123,1984,316
123,1985,301
123,1986,315
123,1987,302
123,1988,303
123,1989,327
123,1990,218
123,1991,240
123,1992,216
123,1993,223
123,1994,165
123,1995,221
123,1996,252
123,1997,297
123,1998,332
123,1999,332
123,2000,342
123,2001,336
123,2002,335
123,2003,336
123,2004,340
123,2005,385
123,2006,406
123,2007,446
123,2008,459
123,2009,486
123,2010,485
123,2011,524
123,2012,530
123,2013,521
126,1992,2252
126,1993,2395
126,1994,2380
126,1995,2138
126,1996,2134
126,1997,2578
126,1998,2689
126,1999,2333
126,2000,2512
126,2001,2439
126,2002,2413
126,2003,2413
126,2004,2149
126,2005,2355
126,2006,1578
126,2007,2235
126,2008,1919
126,2009,2204
126,2010,1928
126,2011,2088
126,2012,2188
126,2013,2311
128,1961,32
128,1962,32
128,1963,32
128,1964,32
128,1965,31
128,1966,29
128,1967,30
128,1968,29
128,1969,30
128,1970,30
128,1971,30
128,1972,30
128,1973,30
128,1974,30
128,1975,31
128,1976,33
128,1977,35
128,1978,34
128,1979,37
128,1980,39
128,1981,39
128,1982,40
128,1983,39
128,1984,39
128,1985,37
128,1986,38
128,1987,40
128,1988,39
128,1989,41
128,1990,41
128,1991,39
128,1992,40
128,1993,41
128,1994,36
128,1995,37
128,1996,40
128,1997,39
128,1998,41
128,1999,43
128,2000,42
128,2001,43
128,2002,44
128,2003,45
128,2004,49
128,2005,53
128,2006,55
128,2007,56
128,2008,52
128,2009,53
128,2010,55
128,2011,61
128,2012,59
128,2013,62
129,1961,1090
129,1962,1113
129,1963,1152
129,1964,1223
129,1965,1215
129,1966,1236
129,1967,1306
129,1968,1337
129,1969,1372
129,1970,1396
129,1971,1459
129,1972,1463
129,1973,1485
129,1974,1539
129,1975,1522
129,1976,1596
129,1977,1615
129,1978,1597
129,1979,1666
129,1980,1693
129,1981,1737
129,1982,1656
129,1983,1780
129,1984,1710
129,1985,1779
129,1986,1834
129,1987,1792
129,1988,1712
129,1989,1858
129,1990,1885
129,1991,1786
129,1992,1844
129,1993,1858
129,1994,1852
129,1995,1890
129,1996,1922
129,1997,1961
129,1998,1994
129,1999,2082
129,2000,2170
129,2001,2299
129,2002,2345
129,2003,2586
129,2004,2709
129,2005,3014
129,2006,3098
129,2007,3240
129,2008,3407
129,2009,3715
129,2010,3854
129,2011,3802
129,2012,3876
129,2013,3525
130,1961,794
130,1962,870
130,1963,852
130,1964,927
130,1965,985
130,1966,963
130,1967,1098
130,1968,1166
130,1969,1106
130,1970,1189
130,1971,1246
130,1972,1280
130,1973,1294
130,1974,1304
130,1975,1315
130,1976,1340
130,1977,1370
130,1978,1337
130,1979,1335
130,1980,1335
130,1981,1320
130,1982,1361
130,1983,1368
130,1984,1324
130,1985,1414
130,1986,1424
130,1987,1503
130,1988,1629
130,1989,1699
130,1990,1683
130,1991,1811
130,1992,1665
130,1993,2002
130,1994,1863
130,1995,1971
130,1996,2004
130,1997,2014
130,1998,2084
130,1999,2222
130,2000,2284
130,2001,2203
130,2002,2218
130,2003,2246
130,2004,2324
130,2005,2361
130,2006,2677
130,2007,2752
130,2008,2837
130,2009,3097
130,2010,3253
130,2011,3379
130,2012,3918
130,2013,4110
131,1961,1380
131,1962,1534
131,1963,1626
131,1964,1617
131,1965,1657
131,1966,1717
131,1967,1763
131,1968,1864
131,1969,2029
131,1970,2056
131,1971,2135
131,1972,2177
131,1973,2313
131,1974,2335
131,1975,2323
131,1976,2397
131,1977,2519
131,1978,2666
131,1979,2866
131,1980,2854
131,1981,2956
131,1982,3095
131,1983,3154
131,1984,3271
131,1985,3225
131,1986,3300
131,1987,3460
131,1988,3596
131,1989,3751
131,1990,3996
131,1991,4106
131,1992,4666
131,1993,4959
131,1994,4886
131,1995,5386
131,1996,5315
131,1997,6113
131,1998,5378
131,1999,5778
131,2000,5896
131,2001,5554
131,2002,6065
131,2003,7374
131,2004,7502
131,2005,7135
131,2006,7758
131,2007,7188
131,2008,6734
131,2009,7482
131,2010,7818
131,2011,7796
131,2012,8022
131,2013,8452
132,1961,9
132,1962,9
132,1963,9
132,1964,10
132,1965,10
132,1966,10
132,1967,10
132,1968,11
132,1969,11
132,1970,11
132,1971,12
132,1972,13
132,1973,14
132,1974,14
132,1975,15
132,1976,17
132,1977,19
132,1978,21
132,1979,24
132,1980,25
132,1981,25
132,1982,28
132,1983,27
132,1984,27
132,1985,28
132,1986,29
132,1987,29
132,1988,30
132,1989,34
132,1990,32
132,1991,35
132,1992,34
132,1993,28
132,1994,32
132,1995,33
132,1996,36
132,1997,35
132,1998,36
132,1999,39
132,2000,38
132,2001,39
132,2002,41
132,2003,42
132,2004,42
132,2005,44
132,2006,44
132,2007,47
132,2008,48
132,2009,50
132,2010,52
132,2011,55
132,2012,57
132,2013,61
133,1961,984
133,1962,1004
133,1963,989
133,1964,975
133,1965,913
133,1966,969
133,1967,1023
133,1968,1094
133,1969,1028
133,1970,1168
133,1971,979
133,1972,1030
133,1973,1026
133,1974,1164
133,1975,1187
133,1976,1176
133,1977,1119
133,1978,1117
133,1979,1221
133,1980,1088
133,1981,1122
133,1982,1340
133,1983,1402
133,1984,1459
133,1985,1758
133,1986,1818
133,1987,1941
133,1988,2045
133,1989,2042
133,1990,2037
133,1991,2028
133,1992,2053
133,1993,2155
133,1994,2112
133,1995,2217
133,1996,2213
133,1997,2246
133,1998,2319
133,1999,2462
133,2000,2488
133,2001,2621
133,2002,2716
133,2003,3050
133,2004,2917
133,2005,3490
133,2006,3567
133,2007,3755
133,2008,4465
133,2009,5328
133,2010,5628
133,2011,5406
133,2012,6121
133,2013,5855
134,1961,84
134,1962,89
134,1963,84
134,1964,89
134,1965,89
134,1966,92
134,1967,87
134,1968,102
134,1969,114
134,1970,113
134,1971,122
134,1972,122
134,1973,137
134,1974,139
134,1975,151
134,1976,151
134,1977,154
134,1978,121
134,1979,140
134,1980,124
134,1981,137
134,1982,113
134,1983,136
134,1984,143
134,1985,147
134,1986,134
134,1987,149
134,1988,167
134,1989,153
134,1990,165
134,1991,155
134,1992,172
134,1993,174
134,1994,158
134,1995,158
134,1996,181
134,1997,194
134,1998,199
134,1999,204
134,2000,199
134,2001,190
134,2002,179
134,2003,190
134,2004,170
134,2005,180
134,2006,174
134,2007,205
134,2008,168
134,2009,168
134,2010,154
134,2011,151
134,2012,148
134,2013,170
136,1961,136
136,1962,138
136,1963,140
136,1964,141
136,1965,134
136,1966,141
136,1967,143
136,1968,144
136,1969,155
136,1970,140
136,1971,144
136,1972,145
136,1973,177
136,1974,187
136,1975,182
136,1976,185
136,1977,186
136,1978,195
136,1979,192
136,1980,204
136,1981,204
136,1982,217
136,1983,270
136,1984,282
136,1985,327
136,1986,343
136,1987,350
136,1988,369
136,1989,380
136,1990,345
136,1991,373
136,1992,379
136,1993,401
136,1994,424
136,1995,411
136,1996,450
136,1997,459
136,1998,499
136,1999,477
136,2000,454
136,2001,489
136,2002,474
136,2003,535
136,2004,500
136,2005,539
136,2006,545
136,2007,583
136,2008,619
136,2009,639
136,2010,653
136,2011,645
136,2012,695
136,2013,724
137,1961,104
137,1962,111
137,1963,111
137,1964,112
137,1965,110
137,1966,112
137,1967,114
137,1968,122
137,1969,117
137,1970,128
137,1971,130
137,1972,130
137,1973,133
137,1974,139
137,1975,142
137,1976,140
137,1977,146
137,1978,154
137,1979,165
137,1980,162
137,1981,163
137,1982,168
137,1983,169
137,1984,173
137,1985,172
137,1986,176
137,1987,184
137,1988,178
137,1989,200
137,1990,192
137,1991,208
137,1992,210
137,1993,222
137,1994,211
137,1995,239
137,1996,234
137,1997,237
137,1998,244
137,1999,256
137,2000,261
137,2001,271
137,2002,278
137,2003,280
137,2004,292
137,2005,289
137,2006,286
137,2007,291
137,2008,297
137,2009,309
137,2010,311
137,2011,313
137,2012,277
137,2013,313
138,1961,8442
138,1962,8630
138,1963,9843
138,1964,10869
138,1965,10531
138,1966,11183
138,1967,11321
138,1968,12925
138,1969,13204
138,1970,15256
138,1971,14862
138,1972,14946
138,1973,16556
138,1974,16900
138,1975,18860
138,1976,18039
138,1977,19865
138,1978,20423
138,1979,21034
138,1980,25839
138,1981,27712
138,1982,27305
138,1983,28603
138,1984,28214
