geo,year,aquatic_products_other_other_uses_non_food_fea
100,2011,3.97
100,2012,3.97
100,2013,3.97
101,1961,8
101,1962,4
101,1963,3
101,1964,4
101,1965,8
101,1966,40
101,1967,18
101,1968,21
101,1969,20
101,1970,32
101,1971,32
101,1972,30
101,1973,32
101,1974,30.04
101,1975,16.85
101,1976,25.56
101,1977,31.29
101,1978,38.1
101,1979,43.62
101,1980,50.62
101,1981,55.03
101,1982,60.17
101,1983,67.12
101,1984,69.09
101,1985,121.19
101,1986,150.27
101,1987,165.42
101,1988,170.96
101,1989,166.86
101,1990,207.51
101,1991,176.54
101,1992,184.8
101,1993,212.18
101,1994,175.32
101,1995,188.23
101,1996,286.84
101,1997,228.53
101,1998,159.37
101,1999,130.36
101,2000,222
101,2001,215.2
101,2002,245.17
101,2003,251.47
101,2004,369.56
101,2005,847.38
101,2006,1076.21
101,2007,1637.8
101,2008,2047.48
101,2009,2872.34
101,2010,3794.45
101,2011,5016.32
101,2012,5016.32
101,2013,5016.32
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0.01
102,2000,0.01
102,2001,0.02
102,2002,0.02
102,2003,0.02
102,2004,0.03
102,2005,0.02
102,2006,0.02
102,2007,0.07
102,2008,0.07
102,2009,0.02
102,2010,0.05
102,2011,0.07
102,2012,0.06
102,2013,0.07
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0.05
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0.02
104,1979,0.02
104,1980,0.04
104,1981,0.03
104,1982,0.05
104,1983,0
104,1984,29.97
104,1985,30.18
104,1986,30.37
104,1987,31.58
104,1988,27.03
104,1989,27.45
104,1990,28.42
104,1991,30.15
104,1992,30.37
104,1993,33.14
104,1994,40.27
104,1995,39.22
104,1996,34.9
104,1997,35.92
104,1998,35.72
104,1999,35.2
104,2000,35.27
104,2001,32.58
104,2002,32.76
104,2003,32.45
104,2004,24.64
104,2005,20.14
104,2006,17.39
104,2007,17.64
104,2008,17.07
104,2009,13.72
104,2010,19.66
104,2011,19.66
104,2012,19.66
104,2013,19.66
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0.03
105,2000,0.04
105,2001,0.03
105,2002,0.09
105,2003,0.04
105,2004,0.01
105,2005,0.02
105,2006,0.04
105,2007,0.02
105,2008,0.03
105,2009,0.03
105,2010,0.04
105,2011,0.01
105,2012,0.06
105,2013,0.09
106,1961,1.3
106,1962,1.3
106,1963,1.3
106,1964,1.5
106,1965,1.5
106,1966,1.5
106,1967,1.5
106,1968,1.5
106,1969,1.5
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2.11
106,1977,2.48
106,1978,2.52
106,1979,2.55
106,1980,2.69
106,1981,2.93
106,1982,3.17
106,1983,3.17
106,1984,3.01
106,1985,3.05
106,1986,3.23
106,1987,1.67
106,1988,1.83
106,1989,1.67
106,1990,6.99
106,1991,7.04
106,1992,6.14
106,1993,5.56
106,1994,6.35
106,1995,5.82
106,1996,7.2
106,1997,7.4
106,1998,5.33
106,1999,5.85
106,2000,5.32
106,2001,2.3
106,2002,2.33
106,2003,2.55
106,2004,2.51
106,2005,2.37
106,2006,2.45
106,2007,2
106,2008,2.36
106,2009,2.35
106,2010,2.65
106,2011,2.72
106,2012,3.78
106,2013,4.88
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.01
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0.04
108,2001,0.02
108,2002,0.02
108,2003,0.02
108,2004,0.03
108,2005,0.03
108,2006,0.05
108,2007,0.05
108,2008,0.09
108,2009,0.16
108,2010,0.46
108,2011,0.23
108,2012,0.23
108,2013,0.23
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0.01
109,1997,0.01
109,1998,0
109,1999,0
109,2000,0
109,2001,0.02
109,2002,0.01
109,2003,0.01
109,2004,0.01
109,2005,0.02
109,2006,0.05
109,2007,0.01
109,2008,0.03
109,2009,0.02
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0.04
11,1991,0.12
11,1992,0.09
11,1993,0.01
11,1994,0.1
11,1995,0.09
11,1996,0.07
11,1997,0.13
11,1998,0.08
11,1999,0.13
11,2000,0.2
11,2001,0.15
11,2002,0.17
11,2003,0.28
11,2004,0.26
11,2005,0.44
11,2006,0.47
11,2007,0.7
11,2008,0.72
11,2009,0.71
11,2010,0.89
11,2011,0.86
11,2012,0.73
11,2013,1.98
110,1961,310.89
110,1962,317.35
110,1963,283.53
110,1964,274.81
110,1965,283.36
110,1966,302.99
110,1967,351.26
110,1968,326.84
110,1969,262.69
110,1970,352.97
110,1971,431.61
110,1972,397.82
110,1973,505.5
110,1974,540.12
110,1975,414.17
110,1976,632.63
110,1977,597.07
110,1978,557.12
110,1979,561.42
110,1980,472.93
110,1981,455.25
110,1982,440.17
110,1983,390.89
110,1984,430.46
110,1985,385.58
110,1986,400.91
110,1987,430.38
110,1988,408.25
110,1989,412.23
110,1990,341.34
110,1991,338.71
110,1992,354.65
110,1993,315.75
110,1994,395.1
110,1995,393.05
110,1996,387.76
110,1997,403.82
110,1998,362.46
110,1999,398.99
110,2000,370.51
110,2001,355.44
110,2002,373.48
110,2003,339.28
110,2004,345.62
110,2005,370.87
110,2006,351.31
110,2007,370.88
110,2008,329.39
110,2009,326.82
110,2010,301.35
110,2011,235.6
110,2012,319.29
110,2013,280.19
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0.01
112,2006,0
112,2007,0.01
112,2008,0
112,2009,0
112,2010,0.02
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0.01
114,2005,0
114,2006,0
114,2007,0.01
114,2008,0.01
114,2009,0
114,2010,0.01
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0.01
115,2000,0
115,2001,3.18
115,2002,3.46
115,2003,7.4
115,2004,14.94
115,2005,16.75
115,2006,6.71
115,2007,0.01
115,2008,0
115,2009,0
115,2010,0
115,2011,0.16
115,2012,0.02
115,2013,0.04
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,69.9
116,1971,86.17
116,1972,103.19
116,1973,121.27
116,1974,140.83
116,1975,163.08
116,1976,190.15
116,1977,220.25
116,1978,254.2
116,1979,293.03
116,1980,338.03
116,1981,390.75
116,1982,452.97
116,1983,527.1
116,1984,671
116,1985,721
116,1986,821
116,1987,1035
116,1988,1040
116,1989,1148
116,1990,845
116,1991,895
116,1992,1040
116,1993,1070
116,1994,739.35
116,1995,664.37
116,1996,701.58
116,1997,418.77
116,1998,412.85
116,1999,412.11
116,2000,400.81
116,2001,444.05
116,2002,443.61
116,2003,443.68
116,2004,443.12
116,2005,442.62
116,2006,443.01
116,2007,443.95
116,2008,443.99
116,2009,443.96
116,2010,444.21
116,2011,444.28
116,2012,444.28
116,2013,444.28
117,1961,11.72
117,1962,12.91
117,1963,20.3
117,1964,37
117,1965,11.57
117,1966,21.9
117,1967,34.74
117,1968,62.68
117,1969,48.34
117,1970,45.44
117,1971,62.18
117,1972,4.21
117,1973,66.4
117,1974,0.03
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0.01
118,1999,0
118,2000,0.07
118,2001,0
118,2002,0.01
118,2003,0.01
118,2004,0.07
118,2005,0
118,2006,0.01
118,2007,0.01
118,2008,0.01
118,2009,0
118,2010,0
118,2011,0.02
118,2012,0
118,2013,0.01
119,1992,0.01
119,1993,0
119,1994,0
119,1995,0.01
119,1996,0.02
119,1997,0.03
119,1998,0.04
119,1999,0.01
119,2000,0.05
119,2001,0.01
119,2002,0
119,2003,0.01
119,2004,0.04
119,2005,0.04
119,2006,0.05
119,2007,0.04
119,2008,0.05
119,2009,0.08
119,2010,0.05
119,2011,0.04
119,2012,0.01
119,2013,0.01
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.01
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0.01
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0.01
120,2001,0.01
120,2002,0
120,2003,0.01
120,2004,0
120,2005,0
120,2006,0.01
120,2007,0.02
120,2008,0.01
120,2009,0.04
120,2010,0
120,2011,0.01
120,2012,0.01
120,2013,0.01
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.02
121,1998,0
121,1999,0
121,2000,0.01
121,2001,0.02
121,2002,0
121,2003,0.01
121,2004,0
121,2005,0.01
121,2006,0
121,2007,0
121,2008,0.01
121,2009,0.01
121,2010,0.01
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.01
122,2001,0
122,2002,0
122,2003,0
122,2004,0.01
122,2005,0
122,2006,0
122,2007,0
122,2008,0.01
122,2009,0.02
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.02
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0.01
126,1998,0.03
126,1999,0.01
126,2000,0.02
126,2001,0.06
126,2002,0.01
126,2003,0.03
126,2004,0.03
126,2005,0.04
126,2006,0.01
126,2007,0.06
126,2008,0.05
126,2009,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0.06
128,1991,0.04
128,1992,0.03
128,1993,0.05
128,1994,0.06
128,1995,0.06
128,1996,0.06
128,1997,0.05
128,1998,0
128,1999,0.02
128,2000,0.02
128,2001,0.02
128,2002,0.02
128,2003,0.06
128,2004,0.06
128,2005,0.07
128,2006,0.08
128,2007,0.07
128,2008,0.07
128,2009,0.08
128,2010,0.04
128,2011,0.04
128,2012,0
128,2013,0
129,1961,1.5
129,1962,1.5
129,1963,1.5
129,1964,1.5
129,1965,1.5
129,1966,1.5
129,1967,1.5
129,1968,2
129,1969,2
129,1970,3
129,1971,3
129,1972,3
129,1973,3.8
129,1974,1.7
129,1975,0.2
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0.05
129,1984,0.05
129,1985,0.05
129,1986,0.05
129,1987,0
129,1988,0.01
129,1989,0
129,1990,0
129,1991,0.02
129,1992,0.57
129,1993,0.01
129,1994,0.01
129,1995,0.08
129,1996,0
129,1997,0.64
129,1998,0.46
129,1999,0.71
129,2000,1.14
129,2001,0.77
129,2002,1.01
129,2003,1.56
129,2004,1.5
129,2005,1.4
129,2006,5.29
129,2007,3.17
129,2008,2.9
129,2009,2.26
129,2010,2.63
129,2011,1.61
129,2012,1.61
129,2013,1.61
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0.01
131,1995,0.01
131,1996,0.66
131,1997,0.05
131,1998,0.01
131,1999,10.39
131,2000,13.31
131,2001,17.9
131,2002,19.7
131,2003,25.41
131,2004,32.02
131,2005,41.47
131,2006,61.16
131,2007,91.51
131,2008,112.96
131,2009,139.87
131,2010,208.35
131,2011,239.33
131,2012,331.32
131,2013,269.92
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0.01
132,2007,0.01
132,2008,0.01
132,2009,0.01
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0.02
134,1998,0.03
134,1999,0.03
134,2000,0.02
134,2001,0.02
134,2002,0.03
134,2003,0.03
134,2004,0.03
134,2005,0.04
134,2006,0.03
134,2007,0.04
134,2008,0.02
134,2009,0
134,2010,0.01
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0.02
137,1995,0.03
137,1996,0.02
137,1997,0.03
137,1998,0.05
137,1999,0.03
137,2000,0.04
137,2001,0.02
137,2002,0.07
137,2003,0.06
137,2004,0.04
137,2005,0.09
137,2006,0.07
137,2007,0.08
137,2008,0.07
137,2009,0.09
137,2010,0.03
137,2011,0.03
137,2012,0.09
137,2013,0.02
138,1961,1.4
138,1962,2.2
138,1963,2.1
138,1964,1.8
138,1965,5.57
138,1966,8.3
138,1967,9.48
138,1968,5.6
138,1969,0.51
138,1970,3
138,1971,3.5
138,1972,1.07
138,1973,0
138,1974,5.66
138,1975,31.84
138,1976,45.95
138,1977,45.55
138,1978,36.74
138,1979,48.04
138,1980,34.7
138,1981,29.28
138,1982,35.28
138,1983,11.25
138,1984,30.93
138,1985,39.64
138,1986,49.15
138,1987,47.02
138,1988,29.9
138,1989,55.37
138,1990,38.48
138,1991,26.17
138,1992,19.65
138,1993,23.37
138,1994,10.33
138,1995,9.95
138,1996,0.91
138,1997,9.46
138,1998,7.38
138,1999,0.8
138,2000,20.21
138,2001,21.11
138,2002,8.61
138,2003,12.2
138,2004,11.53
138,2005,7.01
138,2006,5.78
138,2007,6.32
138,2008,5.99
138,2009,5.39
138,2010,1.45
138,2011,5.12
138,2012,5.12
138,2013,5.12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0.01
14,2004,0
14,2005,0.01
14,2006,0.01
14,2007,0.01
14,2008,0.01
14,2009,0.01
14,2010,0.01
14,2011,0
14,2012,0
