geo,year,agricultural_researchers_per_100_000_farmers_are
136,2013,9.6
136,2014,10
136,2015,10.2
136,2016,11.2
137,1981,73
137,1982,76.8
137,1983,78.1
137,1984,80.6
137,1985,78.3
137,1986,91.3
137,1987,98.7
137,1988,99.1
137,1989,110.5
137,1990,135.7
137,1991,157.8
137,1992,147.2
137,1993,149.3
137,1994,178.2
137,1995,200.8
137,1996,207.3
137,1997,225.1
137,1998,247.5
137,1999,236.6
137,2000,228
137,2001,235.1
137,2002,234.8
137,2003,244.4
137,2004,273.4
137,2005,304.5
137,2006,318.8
137,2007,303.9
137,2008,317.2
137,2009,300.2
137,2010,303
137,2011,331.4
137,2012,327.4
137,2013,340.6
137,2014,349.1
137,2015,371
137,2016,383.2
138,1991,36.1
138,1992,37
138,1993,36.6
138,1994,37.8
138,1995,38.7
138,1996,39.9
138,1997,38.8
138,1998,39.2
138,1999,39.3
138,2000,41
138,2001,42
138,2002,41.7
138,2003,42.1
138,2004,41.7
138,2005,42.4
138,2006,43.3
138,2007,44.8
138,2008,46.1
138,2009,48.2
138,2010,49.1
138,2011,49.8
138,2012,50.4
138,2013,50.8
14,2007,226
14,2008,226
14,2009,212
14,2010,212
14,2011,247.5
14,2012,247.5
143,2009,17.3
143,2010,18.2
143,2011,18.3
143,2012,19
144,2004,2.1
144,2005,2.5
144,2006,2.8
144,2007,2.9
144,2008,3
144,2009,3
144,2010,3
144,2011,3.3
144,2012,2.8
144,2013,3.1
144,2014,3.2
144,2015,3.5
144,2016,3.7
147,2001,28.4
147,2002,26.8
147,2003,25.2
147,2004,31.7
147,2005,25.6
147,2006,26.8
147,2007,28.2
147,2008,32.3
147,2009,32.4
147,2010,34.3
147,2011,34.9
147,2012,36.8
147,2013,36.4
147,2014,38
149,1996,4.5
149,1997,4.7
149,1998,4.7
149,1999,4.8
149,2000,4.7
149,2001,4.7
149,2002,4.6
149,2003,4.4
149,2004,4.2
149,2005,3.9
149,2006,3.7
149,2007,3.7
149,2008,3.6
149,2009,3.5
149,2010,3.9
149,2011,3.9
149,2012,3.6
149,2013,3.1
149,2014,3.1
149,2015,3.8
149,2016,4.2
157,2012,38.1
159,1981,7.3
159,1982,7.8
159,1983,8.3
159,1984,8.1
159,1985,7.8
159,1986,7.7
159,1987,8
159,1988,8.1
159,1989,8.3
159,1990,8.6
159,1991,8.6
159,1992,8.6
159,1993,8.6
159,1994,8.8
159,1995,9
159,1996,9
159,1997,9.2
159,1998,9.4
159,1999,10.2
159,2000,10.6
159,2001,10.7
159,2002,10.9
159,2003,11.4
159,2004,12
159,2005,12.9
159,2006,13.4
159,2007,14
159,2008,16.6
159,2009,18
159,2010,18.9
159,2011,20.8
159,2012,21.1
159,2013,22.3
159,2014,23.7
16,2000,4.9
16,2001,4.7
16,2002,4.8
16,2003,4.9
16,2004,5
16,2005,5.3
16,2006,5.4
16,2007,5.5
16,2008,5.6
16,2009,5.7
16,2010,6.1
16,2011,6.2
16,2012,6.6
16,2013,6.5
16,2014,6.5
16,2015,7
16,2016,7.2
165,2000,18.5
165,2001,18.2
165,2002,17.8
165,2003,17.6
165,2004,16.2
165,2005,15.4
165,2006,15
165,2007,14.7
165,2008,14.6
165,2009,14.8
165,2010,14
165,2011,14
165,2012,14.4
166,1981,31.5
166,1982,45.3
166,1983,45.7
166,1984,46
166,1985,44.1
166,1986,46.6
166,1987,45.2
166,1988,43.1
166,1989,41.4
166,1990,40.2
166,1991,41.3
166,1992,40
166,1993,39.6
166,1994,41.9
166,1995,44.9
166,1996,45.9
166,1997,39.7
166,1998,39.7
166,1999,41.7
166,2000,43.9
166,2001,46.2
166,2002,48.3
166,2003,50.3
166,2004,52.6
166,2005,53.6
166,2006,56
166,2007,51.3
166,2008,51
166,2009,50.3
166,2010,52.9
166,2011,53.4
166,2012,51.9
169,1981,19.9
169,1982,22.1
169,1983,24.3
169,1984,26.4
169,1985,28.5
169,1986,30.5
169,1987,29.8
169,1988,31.8
169,1989,30.4
169,1990,32.6
169,1991,34
169,1992,33.2
169,1993,31.3
169,1994,29.8
169,1995,28.3
169,1996,27.1
169,1997,27
169,1998,25.1
169,1999,23
169,2000,21.2
169,2001,19.5
169,2002,17.8
169,2003,16.1
169,2004,14.3
169,2005,14.5
169,2006,16.7
169,2007,18
169,2008,18.5
169,2009,18.8
169,2010,18.9
169,2011,20.6
169,2012,22.8
169,2013,24.3
175,2009,2.4
175,2010,2.4
175,2011,1.9
178,1995,3.3
178,1996,3.9
178,1997,4.5
178,1998,5.1
178,1999,5.8
178,2000,6.3
178,2001,5.7
178,2002,6
178,2003,5
178,2004,4.8
178,2005,6
178,2006,6.9
178,2007,7.2
178,2008,6.7
178,2009,7
178,2010,6.5
178,2011,6.7
181,1981,8
181,1982,8.3
181,1983,8.7
181,1984,8.8
181,1985,9.6
181,1986,10.6
181,1987,10.6
181,1988,10.3
181,1989,10.3
181,1990,9.8
181,1991,9.4
181,1992,7.9
181,1993,7.2
181,1994,6.8
181,1995,6.4
181,1996,6
181,1997,5.6
181,1998,5.3
181,1999,5.1
181,2000,4.9
181,2001,4.6
181,2002,4.3
181,2003,4.4
181,2004,4.4
181,2005,4.3
181,2006,4.2
181,2007,4
181,2008,5.1
181,2009,5.7
181,2010,5.6
181,2011,5.8
181,2012,5.5
181,2013,6
181,2014,6.4
181,2015,6.2
181,2016,6.5
184,2005,2.9
184,2006,2.9
184,2007,2.9
184,2008,2.8
184,2009,3.2
184,2010,3.5
184,2011,3.6
184,2012,3.9
184,2013,4.5
184,2014,3.4
184,2015,3
184,2016,2.9
188,2007,71
188,2008,73
188,2009,78
188,2010,82
188,2011,90
188,2012,90
189,2007,4.1
189,2008,4.1
189,2009,4.1
189,2010,4.1
189,2011,3.9
189,2012,12.2
191,2007,22.7
191,2008,22.7
191,2009,22.7
191,2010,22.7
191,2011,22.7
191,2012,22.7
195,1981,9.8
195,1982,10.2
195,1983,10.6
195,1984,11
195,1985,12.5
195,1986,10.3
195,1987,9
195,1988,8.7
195,1989,8.5
195,1990,8.2
195,1991,7.8
195,1992,7.7
195,1993,7.5
195,1994,7.4
195,1995,6.8
195,1996,6.1
195,1997,5.9
195,1998,6
195,1999,5.3
195,2000,4.4
195,2001,4.3
195,2002,4.1
195,2003,4.1
195,2004,4.6
195,2005,4.3
195,2006,4
195,2007,3.8
195,2008,3.6
195,2009,3
195,2010,2.6
195,2011,2.9
195,2012,2.8
195,2013,2.8
195,2014,2.8
195,2015,2.8
195,2016,3
197,2001,4.6
197,2002,4.5
197,2003,4.5
197,2004,3.7
197,2005,3.8
197,2006,4.1
197,2007,4.3
197,2008,4.6
197,2009,5.9
197,2010,6.3
197,2011,6.2
197,2012,8.7
197,2013,9.6
197,2014,9.2
197,2015,9.5
197,2016,10.2
20,1981,14
20,1982,15.5
20,1983,17
20,1984,15
20,1985,13.8
20,1986,12
20,1987,16.3
20,1988,16.4
20,1989,16.6
20,1990,17.8
20,1991,16.4
20,1992,18.2
20,1993,20.2
20,1994,21.4
20,1995,21.8
20,1996,22.4
20,1997,21.4
20,1998,21.1
20,1999,22.2
20,2000,24.1
20,2001,26.9
20,2002,28.4
20,2003,29.9
20,2004,30.4
20,2005,31.9
20,2006,32.5
20,2007,37.2
20,2008,32.3
20,2009,33.9
20,2010,33.3
20,2011,35.6
20,2012,35.1
20,2013,34.9
20,2014,33.4
20,2015,35
20,2016,35
202,1981,39.6
202,1982,45.8
202,1983,46.5
202,1984,47.5
202,1985,48.5
202,1986,47.3
202,1987,50.4
202,1988,49.8
202,1989,47.4
202,1990,50.1
202,1991,52.6
202,1992,54
202,1993,52.6
202,1994,55.6
202,1995,56.9
202,1996,61.2
202,1997,60.7
202,1998,59.3
202,1999,57.5
202,2000,57.1
202,2001,56
202,2002,51.7
202,2003,50.2
202,2004,52
202,2005,51
202,2006,52.9
202,2007,60.3
202,2008,60.2
202,2009,55.9
202,2010,65.7
202,2011,67.2
202,2012,72.4
202,2013,69.9
202,2014,74.6
209,2009,20.6
209,2010,20.1
209,2011,20.7
209,2012,17.3
209,2013,20
209,2014,20
209,2015,20
209,2016,19.3
21,1981,25.5
21,1982,26.9
21,1983,27.2
21,1984,27.3
21,1985,28.5
21,1986,30
21,1987,31.9
21,1988,33.7
21,1989,35.9
21,1990,37.1
21,1991,36.9
21,1992,35.6
21,1993,35.7
21,1994,37.1
21,1995,38
21,1996,37.4
21,1997,36.8
21,1998,35.8
21,1999,35.4
21,2000,35.1
21,2001,36.7
21,2002,37.9
21,2003,38.8
21,2004,39.1
21,2005,42
21,2006,44
21,2007,44.4
21,2008,45.5
21,2009,46.4
21,2010,49.9
21,2011,53
21,2012,55.1
21,2013,57.5
215,1991,5
215,1992,4.9
215,1993,4.6
215,1994,4.4
215,1995,4.3
215,1996,4.2
215,1997,4.1
215,1998,4
215,1999,4
215,2000,4.1
215,2001,4.5
215,2002,4.5
215,2003,4.5
215,2004,4.5
215,2005,4.5
215,2006,4.5
215,2007,4.3
215,2008,4.1
215,2009,4
215,2010,4
215,2011,4.4
215,2012,4.4
215,2013,4.2
215,2014,4.1
215,2015,3.9
215,2016,3.9
217,1981,6.3
217,1982,6.4
217,1983,6.4
217,1984,6.7
217,1985,7.9
217,1986,8.6
217,1987,9.6
217,1988,10
217,1989,10
217,1990,10
217,1991,9.9
217,1992,9.5
217,1993,9.2
217,1994,8.8
217,1995,8.5
217,1996,8.1
217,1997,8.6
217,1998,8
217,1999,7.9
217,2000,8.5
217,2001,8.1
217,2002,7.2
217,2003,6.8
217,2004,6.5
217,2005,6.1
217,2006,5.9
217,2007,6.3
217,2008,5.2
217,2009,6.1
217,2010,7.6
217,2011,8.5
217,2012,8.9
217,2013,8.8
217,2014,8.6
217,2015,7.5
217,2016,7.2
220,2007,169.6
220,2008,169
220,2009,164
220,2010,165.1
220,2011,171.5
220,2012,180.4
221,2007,63.3
221,2008,63.6
221,2009,63.8
221,2010,62.7
221,2011,64.1
221,2012,63.6
222,2009,53.2
222,2010,57.1
222,2011,59.3
222,2012,66.1
223,2009,31.8
223,2010,32.5
223,2011,35.5
223,2012,38.5
226,1981,4.2
226,1982,4.3
226,1983,4.3
226,1984,4.4
226,1985,4.2
226,1986,4
226,1987,3.8
226,1988,3.8
226,1989,3.7
226,1990,3.5
226,1991,3.4
226,1992,3.3
226,1993,3.3
226,1994,3.2
226,1995,3.2
226,1996,3.3
226,1997,3.2
226,1998,3.2
226,1999,3.2
226,2000,3.1
226,2001,3
226,2002,2.8
226,2003,2.8
226,2004,2.6
226,2005,2.7
226,2006,3
226,2007,3.2
226,2008,3.1
226,2009,3.2
226,2010,3.1
226,2011,3.3
226,2012,3.8
226,2013,3.8
226,2014,3.9
226,2015,4.1
226,2016,4.2
23,2004,36.2
23,2005,41.5
23,2006,40.7
23,2007,37.8
23,2008,34.8
23,2009,32.7
23,2010,26.8
23,2011,30
23,2012,39.4
233,1981,2.5
233,1982,2.6
233,1983,2.8
233,1984,2.9
233,1985,3.1
233,1986,3.4
233,1987,3.1
233,1988,3.1
233,1989,3.2
233,1990,3.7
233,1991,4.8
233,1992,4.6
233,1993,4.5
233,1994,4.8
233,1995,4.2
233,1996,4.3
233,1997,3.7
233,1998,4.8
233,1999,4.6
233,2000,4.4
233,2001,4.3
233,2002,4.3
233,2003,4.3
233,2004,4.3
233,2005,4.3
233,2006,4.3
233,2007,4.1
233,2008,3.9
233,2009,3.5
233,2010,3.4
233,2011,3.2
233,2012,3.2
233,2013,3.3
233,2014,4.2
234,1981,105.9
234,1982,111.6
234,1983,117.9
234,1984,122.5
234,1985,123.6
234,1986,132.3
234,1987,141.2
234,1988,148.7
234,1989,157.1
234,1990,165.7
234,1991,162.9
234,1992,194
234,1993,198.6
234,1994,202.2
234,1995,205.8
234,1996,211.7
234,1997,199.6
234,1998,198.7
234,1999,213.9
234,2000,193.2
234,2001,189.4
234,2002,185.5
234,2003,181.6
234,2004,190.4
234,2005,194.2
234,2006,198.3
234,2007,201.9
234,2008,206.7
234,2009,197.5
234,2010,199.9
234,2011,198.9
234,2012,199.6
234,2013,202.1
237,2000,9.2
237,2001,9.4
237,2002,9.8
237,2003,10.5
237,2004,10.4
237,2005,11.3
237,2006,11.3
237,2007,11.4
237,2008,11.9
237,2009,12.5
237,2010,12.5
238,1981,0.9
238,1982,1
238,1983,1.1
238,1984,1.3
238,1985,1.4
238,1986,1.4
238,1987,1.8
238,1988,1.9
238,1989,1.8
238,1990,1.8
238,1991,1.9
238,1992,1.8
238,1993,2.4
238,1994,2.4
238,1995,2.3
238,1996,2.5
238,1997,2.4
238,1998,2.5
238,1999,2.8
238,2000,3.1
238,2001,3.5
238,2002,3.9
238,2003,4.2
238,2004,4.2
238,2005,4.2
238,2006,4.3
238,2007,4.6
238,2008,4.4
238,2009,4.5
238,2010,5.1
238,2011,5.6
238,2012,6
238,2013,7
238,2014,7.5
238,2015,7.5
238,2016,7.8
249,2009,22.4
249,2010,23.1
249,2011,23.4
249,2012,23.8
250,2009,2.6
250,2010,2.9
250,2011,3.2
250,2012,3.3
250,2013,3.4
250,2014,3.5
250,2015,3.4
250,2016,3.7
251,1981,8.4
251,1982,9.2
251,1983,10.2
251,1984,10.5
251,1985,10.9
251,1986,10.5
251,1987,9.7
251,1988,9.6
251,1989,9.8
251,1990,8.6
251,1991,8.2
251,1992,7.4
251,1993,7.8
251,1994,8.3
251,1995,8.1
251,1996,8.5
251,1997,8.7
251,1998,7
251,1999,6.3
251,2000,6.1
251,2001,5.4
251,2002,5.5
251,2003,5.5
251,2004,5.3
251,2005,5.4
251,2006,5.4
251,2007,6.3
251,2008,7.2
251,2009,7.3
251,2010,7.2
251,2011,6.9
251,2012,6.1
251,2013,6.4
251,2014,6.7
276,1981,7.3
276,1982,6.9
276,1983,7
276,1984,7.3
276,1985,7.6
276,1986,7.9
276,1987,8.2
276,1988,8.5
276,1989,8.7
276,1990,9
276,1991,9.8
276,1992,9.8
276,1993,10.4
276,1994,9.9
276,1995,10.4
276,1996,10.6
276,1997,11.2
276,1998,11.1
276,1999,11.3
276,2000,11.5
276,2001,12.5
276,2002,13
276,2003,13.4
276,2004,14
276,2005,14.7
276,2006,14.1
276,2007,14
276,2008,13.4
276,2009,12.6
276,2010,12.2
276,2011,15.9
276,2012,15.6
29,1991,7.7
29,1992,7.6
29,1993,3.7
29,1994,2.9
29,1995,2.9
29,1996,2.5
29,1997,2.4
29,1998,1.9
29,1999,2.1
29,2000,2.3
29,2001,2.3
29,2002,2.3
29,2003,1.8
29,2004,1.9
29,2005,2
29,2006,2.2
29,2007,2.4
29,2008,2.6
29,2009,2.2
29,2010,2.5
29,2011,2.8
29,2012,2.9
29,2013,3
29,2014,3.1
29,2015,3
29,2016,2.8
35,2009,71.9
35,2010,71.9
35,2011,67.7
35,2012,67.7
35,2013,66.7
35,2014,74.2
35,2015,80.2
35,2016,85.2
37,2009,9.6
37,2010,9.4
37,2011,10.7
37,2012,10.4
37,2013,9.8
37,2014,9.5
37,2015,8.6
37,2016,9.5
38,2000,15.6
38,2001,15.7
38,2002,15.5
38,2003,13.6
38,2004,13.4
38,2005,14
38,2006,14.1
38,2007,15.1
38,2008,15.5
38,2009,15.1
38,2010,14.7
38,2011,14.9
38,2012,15.2
38,2013,15
38,2014,15.9
38,2015,15.5
38,2016,16.3
39,2009,1.5
39,2010,1.9
39,2011,2.2
39,2012,2.3
39,2013,2.6
39,2014,2.8
39,2015,2.8
39,2016,2.6
4,2009,15.5
4,2010,15.9
4,2011,16.8
4,2012,17.6
40,1981,47.1
40,1982,46.8
40,1983,48.3
40,1984,48.2
40,1985,44
40,1986,45.3
40,1987,46.7
40,1988,46.8
40,1989,50.8
40,1990,53
40,1991,51
40,1992,50.9
40,1993,47.9
40,1994,51.2
40,1995,55.6
40,1996,58.3
40,1997,63.3
40,1998,61.8
40,1999,62.2
40,2000,63.4
40,2001,63.7
40,2002,63.7
40,2003,63.5
40,2004,62
40,2005,66.2
40,2006,67.6
40,2007,65.5
40,2008,63.9
40,2009,69.3
40,2010,68.4
40,2011,71.6
40,2012,72.5
40,2013,74.9
44,1981,15.7
44,1982,15.9
44,1983,15.7
44,1984,17
44,1985,18.9
44,1986,19.7
44,1987,20.2
44,1988,23.3
44,1989,29.3
44,1990,23.5
44,1991,23
44,1992,22.2
44,1993,22.2
44,1994,27.8
44,1995,27.5
44,1996,29.2
44,1997,28.5
44,1998,30.1
44,1999,26.8
44,2000,27.2
44,2001,27.4
44,2002,27.6
44,2003,27.8
44,2004,28
44,2005,28.8
44,2006,29.3
44,2007,28.8
44,2008,29.5
44,2009,30.1
44,2010,28.3
44,2011,27.9
44,2012,28.3
44,2013,31.8
46,1991,20.7
46,1992,20.9
46,1993,21.6
46,1994,23.7
46,1995,24.1
46,1996,23
46,1997,23.7
46,1998,25.1
46,1999,24.9
46,2000,25
46,2001,22.4
46,2002,21.9
46,2003,21
46,2004,20.6
46,2005,20.3
46,2006,20.3
46,2007,19.5
46,2008,19.5
46,2009,18.7
46,2010,19.4
46,2011,19.6
46,2012,18.5
46,2013,18
46,2014,18.8
46,2015,14.8
46,2016,14.3
48,1981,72.6
48,1982,65.2
48,1983,66.6
48,1984,67.3
48,1985,99.8
48,1986,99.6
48,1987,74.6
48,1988,75.9
48,1989,78.6
48,1990,80.6
48,1991,90.1
48,1992,97
48,1993,103.3
48,1994,85.6
48,1995,87.2
48,1996,81.6
48,1997,79
48,1998,75.1
48,1999,75.5
48,2000,75.9
48,2001,75.7
48,2002,75.9
48,2003,76.4
48,2004,77.5
48,2005,76.8
48,2006,77
48,2007,74.2
48,2008,80.4
48,2009,80
48,2010,73.1
48,2011,74.6
48,2012,75.9
53,1981,8.5
53,1982,8.6
53,1983,10
53,1984,9.8
53,1985,9.6
53,1986,9.5
53,1987,9
53,1988,9.4
53,1989,8.8
53,1990,8.6
53,1991,8.7
53,1992,8.8
53,1993,8.6
53,1994,8.4
53,1995,8.3
53,1996,8
53,1997,8.2
53,1998,8.3
53,1999,8.3
53,2000,8.5
53,2001,8.5
53,2002,8.2
53,2003,7.8
53,2004,7.5
53,2005,7.3
53,2006,7.5
53,2007,7.5
53,2008,7.6
53,2009,8.8
53,2010,9
53,2011,9.3
53,2012,9.7
53,2013,10.2
53,2014,10.3
53,2015,8.8
53,2016,11.2
55,2007,33.3
55,2008,33.3
55,2009,33.3
55,2010,50
55,2011,50
55,2012,50
56,2004,30.4
56,2005,29.5
56,2006,26.2
56,2007,36.1
56,2008,40
56,2009,41.3
56,2010,42.5
56,2011,43.4
56,2012,45.1
59,2009,101.6
59,2010,102.6
59,2011,118.5
59,2012,133.3
60,2000,16
60,2001,14.6
60,2002,13.3
60,2003,11.5
60,2004,10.3
60,2005,10.8
60,2006,12.4
74,1991,10.1
74,1992,10.3
74,1993,11.1
74,1994,11.9
74,1995,13.1
74,1996,13.9
74,1997,14.3
74,1998,15.5
74,1999,16.5
74,2000,18
74,2001,17.7
74,2002,17.9
74,2003,20.2
74,2004,21.7
74,2005,23.6
74,2006,25.5
74,2007,24.5
74,2008,28.2
74,2009,30.3
74,2010,27.8
74,2011,22.3
74,2012,23.5
74,2013,24.1
74,2014,24.6
74,2015,30.6
74,2016,32.2
75,1991,11.1
75,1992,11
75,1993,10.6
75,1994,10.6
75,1995,10
75,1996,11.2
75,1997,12
75,1998,13.1
75,1999,12.2
75,2000,11.8
75,2001,12.8
75,2002,11.6
75,2003,11.3
75,2004,10.5
75,2005,9.6
75,2006,8.8
75,2007,8.2
75,2008,7.6
75,2009,7.8
75,2010,8.8
75,2011,9.4
75,2012,9.1
75,2013,9.5
75,2014,8.2
75,2015,6.8
75,2016,8.2
8,2007,85
8,2008,85
8,2009,85
8,2010,85
8,2011,85
8,2012,93.8
81,1981,6.4
81,1982,6.3
81,1983,6.5
81,1984,6.5
81,1985,6.5
81,1986,6.7
81,1987,6.5
81,1988,7
81,1989,7.5
81,1990,7.8
81,1991,8.6
81,1992,9.4
81,1993,9.5
81,1994,9.8
81,1995,9.9
81,1996,9.9
81,1997,9.7
81,1998,9.6
81,1999,9.4
81,2000,9.4
81,2001,9.2
81,2002,8
81,2003,8.1
81,2004,8.4
81,2005,8.4
81,2006,8.3
81,2007,8.4
81,2008,8.6
81,2009,8.8
81,2010,9
81,2011,9.7
81,2012,9.3
81,2013,9
81,2014,8.9
81,2015,8.6
81,2016,8.6
86,2007,20
86,2008,20
86,2009,20
86,2010,20
86,2011,20
86,2012,20
89,1981,10.8
89,1982,11.2
89,1983,11.3
89,1984,11.9
89,1985,11.3
89,1986,11.4
89,1987,11.3
89,1988,12.5
89,1989,12.9
89,1990,11.6
89,1991,11.9
89,1992,11.3
89,1993,11.2
89,1994,12.8
89,1995,13.5
89,1996,13.5
89,1997,13.3
89,1998,9.2
89,1999,8.3
89,2000,7.5
89,2001,6.7
89,2002,6.1
89,2003,5.5
89,2004,5.5
89,2005,5.7
89,2006,6.2
89,2007,5.6
89,2008,5.7
89,2009,5.6
89,2010,6.2
89,2011,6.5
89,2012,6.6
9,1981,179
9,1982,177.8
9,1983,178.4
9,1984,185.3
9,1985,213.9
9,1986,213.3
9,1987,224.3
9,1988,225.9
9,1989,232.8
9,1990,226.1
9,1991,210.3
9,1992,198
9,1993,189.5
9,1994,181.1
9,1995,189
9,1996,181.5
9,1997,184.7
9,1998,187.2
9,1999,193
9,2000,199
9,2001,204.9
9,2002,211
9,2003,217.1
9,2004,218.4
9,2005,254.2
9,2006,266.5
9,2007,306.5
9,2008,334.6
9,2009,350.4
9,2010,364.3
9,2011,385.7
9,2012,411.1
9,2013,422.7
90,1991,7.7
90,1992,7.4
90,1993,7.1
90,1994,6.8
90,1995,6.7
90,1996,6.7
90,1997,6.6
90,1998,6.5
90,1999,6.5
90,2000,6.6
90,2001,6.2
90,2002,6.2
90,2003,5.9
90,2004,5.8
90,2005,5.6
90,2006,5.7
90,2007,5.9
90,2008,5.7
90,2009,6.2
90,2010,6.2
90,2011,6.1
90,2012,6
90,2013,5.9
90,2014,5.8
90,2015,5.5
90,2016,5.5
95,1981,10.5
95,1982,10.8
95,1983,10.8
95,1984,11.8
95,1985,12.7
95,1986,13.5
95,1987,13
95,1988,14.4
95,1989,13.9
95,1990,13.9
95,1991,13.2
95,1992,11.9
95,1993,11.6
95,1994,10.8
95,1995,10.4
95,1996,9.6
95,1997,9.8
95,1998,9.5
95,1999,9.4
95,2000,10.4
95,2001,10.4
95,2002,10.5
95,2003,10.5
95,2004,10.8
95,2005,10.4
95,2006,10.1
95,2007,9.5
95,2008,9.7
95,2009,10
95,2010,11.8
95,2011,12.5
95,2012,13.2
