geo,year,fishing_central_government_value_local_currency_ige
211,2002,7.82
211,2003,8.02
211,2004,7.68
211,2005,7.42
211,2006,7.41
211,2007,7.13
211,2008,7.37
211,2009,7.5
211,2010,7.49
211,2011,7.42
211,2012,7.53
211,2013,7.29
211,2014,7.4
211,2015,9.27
211,2016,9.25
211,2017,6.06
215,2001,6635.6
215,2002,3211.87
215,2003,0
215,2004,11393
215,2005,6062.78
215,2006,10880.4
215,2007,15057.89
215,2008,7443.14
215,2009,7827.14
215,2010,11002.63
215,2011,7357.42
215,2012,11031.29
215,2013,7097.69
215,2014,7434.87
215,2015,39482.98
216,2013,3585.33
216,2014,3747.04
216,2015,3815.09
216,2016,4084.66
216,2017,4733.03
217,2012,72.89
217,2013,53.14
217,2014,427.11
217,2015,67.1
217,2016,353.31
217,2017,512.53
217,2018,5052.51
220,2015,21
223,2006,0.72
223,2007,1.06
223,2008,0.72
233,2004,7.62
233,2005,2.62
233,2006,237.35
233,2007,62.1
233,2008,126.89
233,2009,175.27
233,2010,340.15
233,2011,568.03
237,2006,345629
237,2007,211307
237,2008,199005
237,2009,148862
237,2010,502661.22
237,2011,520306.22
237,2012,534624.14
237,2013,1043218.8
237,2014,574631
244,2010,1.6
244,2011,1.8
244,2012,1.7
244,2013,2
244,2014,1.8
244,2015,1.9
244,2016,2
244,2017,1.81
244,2018,1.8
250,2018,13126.54
251,2001,1.98
251,2002,2.43
251,2003,5.2
251,2004,3.56
251,2005,3.09
251,2006,2.94
251,2007,5.61
251,2008,6.96
251,2009,4.64
251,2010,5.37
251,2014,6.07
251,2015,6.08
251,2016,1.69
251,2017,6.61
26,2014,2.15
26,2015,1.88
26,2016,1.61
26,2017,1.22
26,2018,5.45
273,2007,0.12
273,2008,0.22
273,2009,0.32
273,2010,0.4
273,2011,0.17
273,2012,0.17
273,2013,0.21
273,2014,0.25
273,2015,0.3
276,2018,31.04
28,2012,1476.48
28,2013,1733.15
28,2014,9794.43
28,2015,5032.79
28,2016,3909.15
28,2017,6361.07
3,2010,99
3,2011,82.98
3,2012,151.75
3,2013,631.7
3,2014,1041.9
3,2015,485.04
3,2016,369
3,2017,93.69
3,2018,170
33,2009,574.64
33,2010,592.91
33,2011,643.7
33,2012,581.32
33,2014,0
33,2015,0
33,2016,0
33,2017,0
35,2005,249.73
35,2006,141.63
35,2007,132.9
35,2008,294.58
35,2009,139.95
35,2010,177.85
35,2011,292.49
35,2012,222.01
35,2013,214.99
35,2014,240.4
35,2015,252.55
35,2016,385.24
35,2017,235.04
40,2001,9927.3
40,2002,10160
40,2003,11145
40,2004,12768
40,2005,15401
40,2006,18765
40,2007,21258
40,2008,24943
40,2009,35465
40,2010,36687
40,2011,36367
40,2012,43068
40,2013,49506
40,2014,61979
40,2015,68332
40,2016,75495.65
40,2017,68965
40,2018,76936.2
53,2010,251.92
54,2001,290
54,2002,307
54,2003,340
54,2004,321
54,2005,379
54,2006,418
54,2007,390
54,2008,422
54,2009,298
54,2010,334
54,2011,223
54,2012,92
54,2013,131
54,2014,344
54,2015,158
54,2016,220
54,2017,322
54,2018,526
56,2014,165.17
56,2015,42.1
56,2016,42.39
56,2017,41.49
56,2018,41.43
58,2008,4.91
58,2009,8
58,2010,7.93
58,2011,14.05
58,2012,16
58,2013,24
58,2014,25
58,2015,13.87
58,2016,7.24
59,2004,254
59,2005,196
59,2006,87
59,2007,137
59,2008,589
59,2009,741
59,2010,963
59,2011,954
59,2012,1302
59,2013,1598
59,2014,1746
59,2015,1802
59,2016,1877
59,2017,1858
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2018,3.1
66,2013,5.7
66,2014,6.3
66,2015,8.1
66,2016,8.7
66,2017,7.9
7,2001,291.97
7,2002,138.28
7,2003,1118.61
7,2004,281.74
7,2005,2520.71
7,2006,2273.06
7,2007,18846.35
7,2008,10965.09
7,2009,3323.63
7,2010,3695.2
7,2011,8438.83
7,2012,5372.41
7,2013,9175.7
7,2014,12490.96
7,2015,6016.62
7,2016,8555.43
7,2017,14324.8
7,2018,10486.08
8,2014,0.97
8,2015,0.57
8,2016,1.44
8,2017,0.62
8,2018,0.77
86,2012,1.41
86,2013,1.86
86,2014,1.82
86,2015,1.81
86,2016,13.59
86,2017,1.59
86,2018,2.47
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,12.1
89,2012,8.7
89,2013,12.7
89,2014,19.1
89,2015,2
89,2016,1.98
89,2017,2
9,2001,18
9,2002,19
9,2003,26
9,2004,26
9,2005,36
9,2006,56
9,2007,54
9,2008,54
9,2009,70
9,2010,87
9,2011,77
9,2012,146
9,2013,249
9,2014,283
9,2015,343
9,2016,776
9,2017,815
9,2018,865.7
90,2013,65804.04
90,2014,49216.93
90,2015,58303.64
90,2016,46887.49
90,2017,142814.99
91,2010,110.91
91,2011,108.15
91,2012,109.92
91,2013,117.72
91,2014,137.92
91,2015,128.35
91,2016,160.66
91,2017,168.95
91,2018,1418.66
98,2002,5
98,2003,8
98,2004,10
98,2005,8
98,2006,44
98,2007,31
98,2008,63
98,2009,65
98,2010,71
98,2011,80
98,2012,65
98,2013,192
98,2014,115
98,2015,169
98,2016,259
98,2017,235
