geo,year,meat_bird_nes_producing_animals_slaughtered_pcl
5304,1974,130
5304,1975,150
5304,1976,160
5304,1977,180
5304,1978,200
5304,1979,200
5304,1980,200
5304,1981,200
5304,1982,200
5304,1983,200
5304,1984,200
5304,1985,200
5304,1986,200
5304,1987,200
5304,1988,200
5304,1989,200
5304,1990,200
5304,1991,200
5304,1992,200
5304,1993,200
5304,1994,200
5304,1995,200
5304,1996,180
5304,1997,180
5304,1998,185
5304,1999,185
5304,2000,185
5304,2001,185
5304,2002,185
5304,2003,185
5304,2004,185
5304,2005,190
5304,2006,210
5304,2007,210
5304,2008,225
5304,2009,225
5304,2010,225
5304,2011,225
5304,2012,225
5304,2013,225
5304,2014,225
5304,2015,219
5304,2016,222
5304,2017,222
5304,2018,222
5304,2019,222
5305,1961,5810
5305,1962,6110
5305,1963,6410
5305,1964,6740
5305,1965,7040
5305,1966,7060
5305,1967,5060
5305,1968,5910
5305,1969,6610
5305,1970,7160
5305,1971,9675
5305,1972,7825
5305,1973,6080
5305,1974,4900
5305,1975,5270
5305,1976,5630
5305,1977,5400
5305,1978,6350
5305,1979,6475
5305,1980,7360
5305,1981,8940
5305,1982,10970
5305,1983,12790
5305,1984,14460
5305,1985,14110
5305,1986,14260
5305,1987,13610
5305,1988,11527
5305,1989,11593
5305,1990,12443
5305,1991,12643
5305,1992,14633
5305,1993,16695
5305,1994,16163
5305,1995,15693
5305,1996,16283
5305,1997,16403
5305,1998,14123
5305,1999,13849
5305,2000,13782
5305,2001,12936
5305,2002,13133
5305,2003,13601
5305,2004,13768
5305,2005,12958
5305,2006,13077
5305,2007,12961
5305,2008,12906
5305,2009,11777
5305,2010,11707
5305,2011,11611
5305,2012,11485
5305,2013,11215
5305,2014,11110
5305,2015,11024
5305,2016,9691
5305,2017,8608
5305,2018,6916
5305,2019,6287
5400,1977,3000
5400,1988,2000
5400,1989,2000
5400,1990,2500
5400,1991,3041
5400,1992,3040
5400,1993,3538
5400,1994,3456
5400,1995,3830
5400,1996,3969
5400,1997,4001
5400,1998,4684
5400,1999,5028
5400,2000,6026
5400,2001,6026
5400,2002,5036
5400,2003,5079
5400,2004,5011
5400,2005,5523
5400,2006,5512
5400,2007,6005
5400,2008,5519
5400,2009,5009
5400,2010,4508
5400,2011,4508
5400,2012,4508
5400,2013,4507
5400,2014,4507
5400,2015,4419
5400,2016,4366
5400,2017,4437
5401,1991,41
5401,1992,40
5401,1993,38
5401,1994,36
5401,1995,34
5401,1996,33
5401,1997,31
5401,1998,29
5401,1999,28
5401,2000,26
5401,2001,26
5401,2002,36
5401,2003,79
5401,2004,11
5401,2005,23
5401,2006,12
5401,2007,5
5401,2008,19
5401,2009,9
5401,2010,8
5401,2011,8
5401,2012,8
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,6
5401,2017,6
5404,1977,3000
5404,1988,2000
5404,1989,2000
5404,1990,2500
5404,1991,3000
5404,1992,3000
5404,1993,3500
5404,1994,3420
5404,1995,3796
5404,1996,3936
5404,1997,3970
5404,1998,4655
5404,1999,5000
5404,2000,6000
5404,2001,6000
5404,2002,5000
5404,2003,5000
5404,2004,5000
5404,2005,5500
5404,2006,5500
5404,2007,6000
5404,2008,5500
5404,2009,5000
5404,2010,4500
5404,2011,4500
5404,2012,4500
5404,2013,4500
5404,2014,4500
5404,2015,4412
5404,2016,4360
5404,2017,4431
5707,1961,1010
5707,1962,1010
5707,1963,1010
5707,1964,1040
5707,1965,1040
5707,1966,1060
5707,1967,1060
5707,1968,1110
5707,1969,1110
5707,1970,1160
5707,1971,1175
5707,1972,1225
5707,1973,1280
5707,1974,1200
5707,1975,1270
5707,1976,1330
5707,1977,4400
5707,1978,1450
5707,1979,1575
5707,1980,1960
5707,1981,3590
5707,1982,4770
5707,1983,7490
5707,1984,9560
5707,1985,9810
5707,1986,9660
5707,1987,8510
5707,1988,7960
5707,1989,7360
5707,1990,7460
5707,1991,7551
5707,1992,6990
5707,1993,6400
5707,1994,5886
5707,1995,6290
5707,1996,6319
5707,1997,6271
5707,1998,7074
5707,1999,7044
5707,2000,7925
5707,2001,7899
5707,2002,7096
5707,2003,7247
5707,2004,7446
5707,2005,7148
5707,2006,7089
5707,2007,7466
5707,2008,6925
5707,2009,6286
5707,2010,5765
5707,2011,5669
5707,2012,5681
5707,2013,5682
5707,2014,5659
5707,2015,5565
5707,2016,5332
5707,2017,5347
5801,1961,80
5801,1962,80
5801,1963,85
5801,1964,85
5801,1965,90
5801,1966,95
5801,1967,95
5801,1968,100
5801,1969,80
5801,1970,110
5801,1971,120
5801,1972,125
5801,1973,130
5801,1974,130
5801,1975,150
5801,1976,160
5801,1977,180
5801,1978,200
5801,1979,200
5801,1980,200
5801,1981,200
5801,1982,200
5801,1983,200
5801,1984,200
5801,1985,200
5801,1986,200
5801,1987,200
5801,1988,200
5801,1989,200
5801,1990,200
5801,1991,200
5801,1992,200
5801,1993,200
5801,1994,200
5801,1995,200
5801,1996,180
5801,1997,180
5801,1998,185
5801,1999,185
5801,2000,185
5801,2001,185
5801,2002,185
5801,2003,185
5801,2004,185
5801,2005,190
5801,2006,210
5801,2007,210
5801,2008,225
5801,2009,225
5801,2010,225
5801,2011,225
5801,2012,225
5801,2013,225
5801,2014,225
5801,2015,219
5801,2016,222
5801,2017,222
5801,2018,222
5801,2019,222
5815,1961,4800
5815,1962,5100
5815,1963,5400
5815,1964,5700
5815,1965,6000
5815,1966,6000
5815,1967,4000
5815,1968,4800
5815,1969,5500
5815,1970,6000
5815,1971,8500
5815,1972,6600
5815,1973,4800
5815,1974,3700
5815,1975,4000
5815,1976,4300
5815,1977,4000
5815,1978,4900
5815,1979,4900
5815,1980,5400
5815,1981,5350
5815,1982,6200
5815,1983,5300
5815,1984,4900
5815,1985,4300
5815,1986,4600
5815,1987,5100
5815,1988,5150
5815,1989,5400
5815,1990,5400
5815,1991,4800
5815,1992,4850
5815,1993,5500
5815,1994,5400
5815,1995,4900
5815,1996,5600
5815,1997,5800
5815,1998,5900
5815,1999,6000
5815,2000,6050
5815,2001,5230
5815,2002,5240
5815,2003,5600
5815,2004,5500
5815,2005,5500
5815,2006,5800
5815,2007,5800
5815,2008,5800
5815,2009,4800
5815,2010,4750
5815,2011,4750
5815,2012,4638
5815,2013,4557
5815,2014,4557
5815,2015,4606
5815,2016,4565
5815,2017,4428
5815,2018,4339
5815,2019,4250
5817,1961,18080
5817,1962,18080
5817,1963,17585
5817,1964,17585
5817,1965,17090
5817,1966,16595
5817,1967,16095
5817,1968,15100
5817,1969,14080
5817,1970,13110
5817,1971,13120
5817,1972,12125
5817,1973,11630
5817,1974,10930
5817,1975,10150
5817,1976,9460
5817,1977,8780
5817,1978,8050
5817,1979,7200
5817,1980,7400
5817,1981,11200
5817,1982,16700
5817,1983,24200
5817,1984,27700
5817,1985,28500
5817,1986,29200
5817,1987,30200
5817,1988,31200
5817,1989,32200
5817,1990,32700
5817,1991,33951
5817,1992,34901
5817,1993,35901
5817,1994,35951
5817,1995,37580
5817,1996,39193
5817,1997,40201
5817,1998,41200
5817,1999,42456
5817,2000,42713
5817,2001,42970
5817,2002,43226
5817,2003,43235
5817,2004,43238
5817,2005,43245
5817,2006,43268
5817,2007,43275
5817,2008,43295
5817,2009,43300
5817,2010,43406
5817,2011,43406
5817,2012,45106
5817,2013,48061
5817,2014,45790
5817,2015,44656
5817,2016,41204
5817,2017,41143
5817,2018,40459
5817,2019,39757
59,1961,18000
59,1962,18000
59,1963,17500
59,1964,17500
59,1965,17000
59,1966,16500
59,1967,16000
59,1968,15000
59,1969,14000
59,1970,13000
59,1971,13000
59,1972,12000
59,1973,11500
59,1974,10800
59,1975,10000
59,1976,9300
59,1977,8600
59,1978,7850
59,1979,7000
59,1980,7200
59,1981,11000
59,1982,16500
59,1983,24000
59,1984,27500
59,1985,28300
59,1986,29000
59,1987,30000
59,1988,31000
59,1989,32000
59,1990,32500
59,1991,33750
59,1992,34700
59,1993,35700
59,1994,35750
59,1995,37375
59,1996,39000
59,1997,40000
59,1998,41000
59,1999,42250
59,2000,42500
59,2001,42750
59,2002,43000
59,2003,43000
59,2004,43000
59,2005,43000
59,2006,43000
59,2007,43000
59,2008,43000
59,2009,43000
59,2010,43100
59,2011,43100
59,2012,44800
59,2013,47752
59,2014,45477
59,2015,44349
59,2016,40885
59,2017,40821
59,2018,40133
59,2019,39428
68,1977,3000
68,1988,2000
68,1989,2000
68,1990,2500
68,1991,3000
68,1992,3000
68,1993,3500
68,1994,3420
68,1995,3796
68,1996,3936
68,1997,3970
68,1998,4655
68,1999,5000
68,2000,6000
68,2001,6000
68,2002,5000
68,2003,5000
68,2004,5000
68,2005,5500
68,2006,5500
68,2007,6000
68,2008,5500
68,2009,5000
68,2010,4500
68,2011,4500
68,2012,4500
68,2013,4500
68,2014,4500
68,2015,4412
68,2016,4360
68,2017,4431
