geo,year,oil_coconut_copra_export_quantity_tcl
107,1987,28029
107,1988,20916
107,1989,21182
107,1990,33639
107,1991,37581
107,1992,29625
107,1993,20576
107,1994,28000
107,1995,17918
107,1996,14923
107,1997,17847
107,1998,19906
107,1999,13570
107,2000,13377
107,2001,6797
107,2002,2626
107,2003,3781
107,2004,9090
107,2005,7252
107,2006,5737
107,2007,9949
107,2008,9978
107,2009,6763
107,2010,9527
107,2011,6629
107,2012,9289
107,2013,5722
107,2014,5523
107,2015,6723
107,2016,11878
107,2017,10003
107,2018,7849
107,2019,11028
108,2000,0
108,2001,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,141
108,2009,162
108,2010,80
108,2011,1
108,2012,172
108,2013,15
108,2014,16
108,2016,9
108,2017,182
108,2018,56
108,2019,13
109,1961,7
109,1962,15
109,1963,25
109,1964,10
109,1965,19
109,1966,20
109,1967,19
109,1968,28
109,1969,21
109,1970,41
109,1971,56
109,1972,62
109,1973,37
109,1974,0
109,1975,0
109,1976,72
109,1977,11
109,1978,36
109,1979,36
109,1980,19
109,1981,12
109,1982,41
109,1983,7
109,1984,0
109,1985,0
109,1986,18
109,1987,4
109,1988,7
109,1989,4
109,1990,7
109,1991,0
109,1992,3
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,9
109,2015,3
109,2016,7
109,2017,6
109,2018,2
109,2019,6
11,1961,0
11,1962,0
11,1963,0
11,1964,19
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,86
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,10
11,1979,0
11,1980,0
11,1981,3
11,1982,5
11,1983,0
11,1984,42
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,4
11,1990,1
11,1991,135
11,1992,162
11,1993,135
11,1994,238
11,1995,524
11,1996,898
11,1997,149
11,1998,463
11,1999,615
11,2000,1043
11,2001,1116
11,2002,691
11,2003,360
11,2004,455
11,2005,338
11,2006,559
11,2007,266
11,2008,372
11,2009,1028
11,2010,507
11,2011,269
11,2012,292
11,2013,653
11,2014,398
11,2015,260
11,2016,286
11,2017,67
11,2018,33
11,2019,69
110,1961,0
110,1962,224
110,1963,14
110,1964,242
110,1965,1332
110,1966,2
110,1967,17
110,1968,423
110,1969,180
110,1970,732
110,1971,2229
110,1972,579
110,1973,259
110,1974,5165
110,1975,2857
110,1976,715
110,1977,925
110,1978,854
110,1979,201
110,1980,62
110,1981,278
110,1982,38
110,1983,101
110,1984,110
110,1985,32
110,1986,13
110,1987,11
110,1988,42
110,1989,63
110,1990,31
110,1991,50
110,1992,33
110,1993,48
110,1994,55
110,1995,5
110,1996,14
110,1997,29
110,1998,63
110,1999,4
110,2000,0
110,2001,6
110,2002,85
110,2003,10
110,2004,187
110,2005,182
110,2006,3
110,2007,17
110,2008,13
110,2009,25
110,2010,22
110,2011,22
110,2012,28
110,2013,21
110,2014,21
110,2015,23
110,2016,48
110,2017,23
110,2018,3
110,2019,1
112,1997,49
112,1998,45
112,1999,0
112,2000,0
112,2001,0
112,2002,1
112,2003,0
112,2004,0
112,2005,0
112,2006,4
112,2007,0
112,2008,0
112,2009,0
112,2010,44
112,2011,0
112,2012,23
112,2013,22
112,2018,1
112,2019,7
114,1961,541
114,1962,498
114,1963,656
114,1964,662
114,1965,409
114,1966,354
114,1967,376
114,1968,1104
114,1969,516
114,1970,1229
114,1971,1179
114,1972,2558
114,1973,2303
114,1974,3820
114,1975,730
114,1976,533
114,1977,486
114,1978,61
114,1979,191
114,1980,175
114,1981,3
114,1982,0
114,1983,403
114,1984,2074
114,1985,270
114,1986,12
114,1987,374
114,1988,239
114,1989,469
114,1990,38
114,1991,26
114,1992,51
114,1993,288
114,1994,1
114,1995,180
114,1996,227
114,1997,164
114,1998,87
114,1999,94
114,2000,380
114,2001,313
114,2002,50
114,2003,66
114,2004,71
114,2005,32
114,2006,220
114,2007,347
114,2008,252
114,2009,514
114,2010,585
114,2011,230
114,2012,249
114,2013,576
114,2014,612
114,2015,289
114,2016,273
114,2017,55
114,2018,36
114,2019,114
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,116
115,1967,504
115,1968,1722
115,1969,1145
115,1970,271
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,20
115,1999,16
115,2000,20
115,2001,2
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,1
116,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,5568
117,1979,11408
117,1980,0
117,1981,29
117,1982,0
117,1983,0
117,1984,8
117,1985,1
117,1986,1
117,1987,2005
117,1988,2000
117,1989,0
117,1990,0
117,1991,0
117,1992,5977
117,1993,18
117,1994,9
117,1995,9
117,1996,0
117,1997,30
117,1998,2
117,1999,4
117,2000,1
117,2001,1
117,2002,2
117,2003,0
117,2004,0
117,2005,3
117,2006,8
117,2007,18
117,2008,4
117,2009,5
117,2010,4
117,2011,10
117,2012,2
117,2013,16
117,2014,5
117,2015,10
117,2016,14
117,2017,71
117,2018,29
117,2019,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,4
118,1970,0
118,1971,0
118,1972,3
118,1973,18
118,1974,6
118,1975,32
118,1976,15
118,1977,149
118,1978,80
118,1979,69
118,1980,29
118,1981,29
118,1982,5
118,1983,2
118,1984,0
118,1985,0
118,1986,1
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,36
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,14
118,2001,0
118,2002,46
118,2003,0
118,2004,0
118,2005,12
118,2006,12
118,2007,12
118,2008,12
118,2009,12
118,2010,12
118,2011,12
118,2012,12
118,2013,1
118,2014,2
118,2015,1
118,2016,3
118,2017,1
118,2018,2
119,1998,7
119,1999,0
119,2000,0
119,2001,0
119,2002,5
119,2003,26
119,2004,0
119,2005,0
119,2006,32
119,2007,0
119,2008,0
119,2009,0
119,2010,165
119,2011,22
119,2012,0
119,2013,0
119,2014,24
119,2015,1
119,2016,1
119,2017,41
119,2018,14
119,2019,14
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,3
121,1961,0
121,1962,138
121,1963,2
121,1964,134
121,1965,30
121,1966,1
121,1967,31
121,1968,25
121,1969,170
121,1970,5
121,1971,2
121,1972,46
121,1973,9
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,1
121,1995,7
121,1996,7
121,1997,2
121,1998,1
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,7
121,2004,1
121,2005,10
121,2006,0
121,2007,3
121,2008,7
121,2009,0
121,2010,92
121,2011,0
121,2012,3
121,2013,0
121,2014,15
121,2015,13
121,2016,9
121,2017,14
121,2018,21
121,2019,0
122,2014,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,160
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,19
126,1995,52
126,1996,455
126,1997,22
126,1998,198
126,1999,86
126,2000,105
126,2001,38
126,2002,47
126,2003,20
126,2004,103
126,2005,65
126,2006,218
126,2007,177
126,2008,69
126,2009,83
126,2010,61
126,2011,216
126,2012,248
126,2013,268
126,2014,273
126,2015,178
126,2016,134
126,2017,304
126,2018,500
126,2019,637
128,1999,17
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,15
129,1992,46
129,1993,47
129,1994,0
129,1995,0
129,1996,0
129,1997,30
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,2
129,2006,70
129,2007,1
129,2008,1
129,2009,0
129,2010,1
129,2011,5
129,2012,1
129,2013,2
129,2014,1
129,2015,3
129,2016,6
129,2017,1
129,2018,4
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,77
13,1972,22
13,1973,52
13,1974,30
13,1975,5
13,1976,2
13,1977,705
13,1978,11
13,1979,3
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,17
13,1985,0
13,1986,0
13,1987,5
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,4
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,13
13,2015,3
13,2016,8
13,2017,1
13,2018,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,6
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,56
130,2003,33
130,2007,28
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,1961,45970
131,1962,37151
131,1963,32998
131,1964,16874
131,1965,20345
131,1966,28275
131,1967,32654
131,1968,42834
131,1969,29650
131,1970,46596
131,1971,43223
131,1972,28028
131,1973,30677
131,1974,46394
131,1975,38362
131,1976,34484
131,1977,27138
131,1978,21395
131,1979,65638
131,1980,62474
131,1981,63880
131,1982,58969
131,1983,67303
131,1984,67692
131,1985,60060
131,1986,49039
131,1987,46179
131,1988,56462
131,1989,53697
131,1990,55660
131,1991,41991
131,1992,66363
131,1993,56806
131,1994,60256
131,1995,86515
131,1996,34547
131,1997,33000
131,1998,47893
131,1999,86538
131,2000,57896
131,2001,57940
131,2002,92961
131,2003,179539
131,2004,247800
131,2005,193824
131,2006,165557
131,2007,168081
131,2008,129553
131,2009,128614
131,2010,131501
131,2011,143614
131,2012,136783
131,2013,131069
131,2014,187667
131,2015,152249
131,2016,115969
131,2017,102735
131,2018,121913
131,2019,223077
132,2016,0
132,2018,0
132,2019,0
134,2017,0
134,2018,0
134,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,125
137,1974,50
137,1975,50
137,1976,358
137,1977,6
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,186
137,1984,116
137,1985,25
137,1986,0
137,1987,24
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,35
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,328
137,2003,76
137,2004,1
137,2005,1
137,2006,4
137,2007,0
137,2008,1
137,2009,22
137,2010,0
137,2011,444
137,2012,412
137,2013,56
137,2015,1
137,2016,0
137,2017,1
137,2018,4
137,2019,11
138,1961,3
138,1962,2
138,1963,0
138,1964,0
138,1965,5
138,1966,16
138,1967,70
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,153
138,1989,196
138,1990,0
138,1991,0
138,1992,41
138,1993,0
138,1994,6
138,1995,2
138,1996,0
138,1997,217
138,1998,34
138,1999,70
138,2000,51
138,2001,43
138,2002,155
138,2003,34
138,2004,76
138,2005,589
138,2006,101
138,2007,59
138,2008,103
138,2009,489
138,2010,134
138,2011,223
138,2012,168
138,2013,142
138,2014,522
138,2015,120
138,2016,363
138,2017,1141
138,2018,394
138,2019,523
14,1961,434
14,1962,463
14,1963,407
14,1964,435
14,1965,523
14,1966,334
14,1967,168
14,1968,24
14,1969,0
14,1970,0
14,1971,0
14,1972,2
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,2
14,1978,0
14,1979,0
14,1980,1
14,1981,0
14,1982,1
14,1983,1
14,1984,1
14,1985,2
14,1986,1
14,1987,24
14,1988,2
14,1989,2
14,1990,1
14,1991,1
14,1992,1
14,1993,12
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2017,0
143,2014,0
143,2016,7
143,2017,8
144,1961,3173
144,1962,3238
144,1963,9663
144,1964,8413
144,1965,6477
144,1966,4823
144,1967,8885
144,1968,8347
144,1969,8178
144,1970,7266
144,1971,6844
144,1972,5710
144,1973,9637
144,1974,8185
144,1975,7203
144,1976,8601
144,1977,5300
144,1978,1900
144,1979,3100
144,1980,3600
144,1981,4800
144,1982,2500
144,1983,0
144,1984,0
144,1985,600
144,1986,500
144,1987,600
144,1988,700
144,1989,1400
144,1990,1500
144,1991,1300
144,1992,2800
144,1993,2000
144,1994,2900
144,1995,2300
144,1996,2400
144,1997,1900
144,1998,2000
144,1999,4200
144,2000,5870
144,2001,6674
144,2002,10076
144,2003,2358
144,2004,1193
144,2005,5154
144,2006,5545
144,2007,6489
144,2008,7325
144,2009,5568
144,2010,3016
144,2011,3647
144,2012,1201
144,2013,3049
144,2014,2407
144,2015,1192
144,2016,778
144,2017,1234
144,2019,921
146,1994,0
146,1995,0
146,1996,0
146,1997,19
146,1998,15
146,1999,15
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,15
147,1999,30
147,2000,4
147,2001,29
147,2002,14
147,2003,11
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,12
149,1986,4
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,16
149,2000,0
149,2001,0
149,2002,60
149,2003,1467
149,2004,235
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,3
149,2010,107
149,2011,0
149,2012,0
149,2013,0
149,2017,1
15,1961,993
15,1962,739
15,1963,1151
15,1964,608
15,1965,2331
15,1966,3394
15,1967,4515
15,1968,4945
15,1969,9385
15,1970,1680
15,1971,2313
15,1972,2062
15,1973,2792
15,1974,1171
15,1975,1333
15,1976,2990
15,1977,3438
15,1978,1875
15,1979,1580
15,1980,1926
15,1981,2724
15,1982,2893
15,1983,4172
15,1984,3474
15,1985,2862
15,1986,4675
15,1987,2841
15,1988,3594
15,1989,5435
15,1990,11588
15,1991,7361
15,1992,4762
15,1993,9273
15,1994,7771
15,1995,7406
15,1996,6423
15,1997,9580
15,1998,9577
15,1999,8947
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,30058
150,1962,56991
150,1963,38567
150,1964,34041
150,1965,35886
150,1966,34894
150,1967,33545
150,1968,42269
150,1969,44374
150,1970,31891
150,1971,24329
150,1972,34078
150,1973,48346
150,1974,50977
150,1975,66650
150,1976,86851
150,1977,53393
150,1978,47303
150,1979,31420
150,1980,19026
150,1981,18683
150,1982,27426
150,1983,23464
150,1984,14736
150,1985,15563
150,1986,13931
150,1987,24807
150,1988,25855
150,1989,33723
150,1990,26513
150,1991,28855
150,1992,32184
150,1993,41211
150,1994,36683
150,1995,42900
150,1996,63083
150,1997,65367
150,1998,85227
150,1999,104110
150,2000,88196
150,2001,82154
150,2002,107354
150,2003,150023
150,2004,169000
150,2005,170614
150,2006,155519
150,2007,118273
150,2008,196584
150,2009,144014
150,2010,192482
150,2011,189726
150,2012,207964
150,2013,225256
150,2014,138943
150,2015,200629
150,2016,198865
150,2017,251550
150,2018,219535
150,2019,208294
153,2004,1
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2012,0
154,2013,17
154,2014,6
154,2015,1
154,2016,2
154,2017,20
154,2018,7
154,2019,6
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1788
155,1979,2491
155,1980,1312
155,1981,0
155,1982,13
155,1983,0
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,13
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,1812
155,2001,8516
155,2002,5329
155,2003,7722
155,2004,17111
155,2005,12967
155,2006,2320
155,2007,2817
155,2008,4897
155,2009,5316
155,2010,6989
155,2011,7200
155,2012,7500
155,2013,2067
155,2019,1659
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,5
156,1991,8
156,1992,22
156,1993,28
156,1994,58
156,1995,0
156,1996,0
156,1997,0
156,1998,4
156,1999,7
156,2000,1
156,2001,1
156,2002,4
156,2003,2
156,2004,30
156,2005,17
156,2006,23
156,2007,212
156,2008,4
156,2009,6
156,2010,19
156,2011,13
156,2012,32
156,2013,34
156,2014,89
156,2015,161
156,2016,54
156,2017,80
156,2018,221
156,2019,111
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,53
157,1978,350
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
