geo,year,sugar_refined_calories_year_sce
158,2017,270900
158,2018,232200
16,2014,3096000
16,2015,3134700
16,2016,3154050
16,2017,3185010
16,2018,3289500
162,2014,477339
162,2015,475487
162,2016,459310
162,2017,454746
162,2018,441540
166,2014,200435
166,2015,211395
166,2016,207575
166,2017,212660
166,2018,206122
169,2014,604936
169,2015,614479
169,2016,626522
169,2017,628019
169,2018,649648
170,2014,2088894
170,2015,2097168
170,2016,2242961
170,2017,2245797
170,2018,2279622
174,2014,808297
174,2015,830686
174,2016,830442
174,2017,828917
174,2018,826857
176,2014,34830
176,2015,34056
176,2016,34056
176,2017,33669
176,2018,34056
181,2014,875797
181,2015,827254
181,2016,923676
181,2017,875792
181,2018,978685
183,2014,1679115
183,2015,1698943
183,2016,1723526
183,2017,1739654
183,2018,1704864
184,2014,267028
184,2015,306638
184,2016,334708
184,2017,366243
184,2018,418074
185,2014,18667223
185,2015,19570397
185,2016,18852692
185,2017,19237697
185,2018,19354726
188,2014,5711
188,2015,5575
188,2016,5662
188,2017,4993
188,2018,6548
189,2014,23994
189,2015,24188
189,2016,24188
189,2017,24381
189,2018,24381
19,2014,890301
19,2015,852556
19,2016,900597
19,2017,949008
19,2018,971751
194,2014,3268106
194,2015,3359606
194,2016,3432272
194,2017,3488326
194,2018,3554939
20,2014,176066
20,2015,174150
20,2016,181890
20,2017,189630
20,2018,193362
203,2014,5008813
203,2015,4994962
203,2016,5127344
203,2017,5181505
203,2018,5224160
207,2014,81270
207,2015,81270
207,2016,81270
207,2017,78679
207,2018,79757
21,2014,28488768
21,2015,28659994
21,2016,28830859
21,2017,29065638
21,2018,29308403
214,2014,2135148
214,2015,2137217
214,2016,2146342
214,2017,2159759
214,2018,2172899
216,2014,8883198
216,2015,9014933
216,2016,9082741
216,2017,9145645
216,2018,9211275
217,2014,228811
217,2015,248939
217,2016,267340
217,2017,284063
217,2018,304526
221,2014,369982
221,2015,376811
221,2016,386839
221,2017,406491
221,2018,396613
226,2014,1299027
226,2015,1356060
226,2016,1398882
226,2017,1458926
226,2018,1565188
231,2014,36315551
231,2015,36644775
231,2016,36918795
231,2017,37196518
231,2018,37531193
234,2014,455673
234,2015,459456
234,2016,499479
234,2017,490454
234,2018,492273
235,2014,1034888
235,2015,1064734
235,2016,1091274
235,2017,1116719
235,2018,1169742
237,2014,2546077
237,2015,2600113
237,2016,2652848
237,2017,2708745
237,2018,2768755
244,2014,14954
244,2015,15216
244,2016,15651
244,2017,15653
244,2018,15333
256,2014,16339
256,2015,16689
256,2016,15372
256,2017,14834
256,2018,15265
273,2014,44227
273,2015,44536
273,2016,44810
273,2017,44451
273,2018,41701
276,2014,4016920
276,2015,4160155
276,2016,4249491
276,2017,4305627
276,2018,4499815
28,2014,448618
28,2015,675211
28,2016,894504
28,2017,1382189
28,2018,161937
3,2014,160781
3,2015,159461
3,2016,155089
3,2017,157115
3,2018,162251
35,2014,32066
35,2015,32024
35,2016,32323
35,2017,32777
35,2018,31739
38,2014,2108880
38,2015,2120000
38,2016,2136716
38,2017,2112000
38,2018,2065180
39,2014,473430
39,2015,491317
39,2016,488866
39,2017,486679
39,2018,505665
4,2014,3547629
4,2015,3646236
4,2016,3741380
4,2017,3809840
4,2018,3869861
40,2014,2774716
40,2015,2804659
40,2016,2841360
40,2017,2828204
40,2018,2813471
41,2014,30573000
41,2015,32773002
41,2016,33556019
41,2017,34313541
41,2018,35006634
44,2014,5502603
44,2015,5144123
44,2016,5454592
44,2017,5761984
44,2018,5860510
48,2014,832870
48,2015,836155
48,2016,839771
48,2017,844903
48,2018,850160
49,2014,2139723
49,2015,2128113
49,2016,2094831
49,2017,2027106
49,2018,2051100
50,2014,76487
50,2015,74474
50,2016,76328
50,2017,74428
53,2014,230545
53,2015,252214
53,2016,251348
53,2017,286092
53,2018,293290
55,2014,9665
55,2015,9468
55,2016,9464
55,2017,9520
55,2018,9570
56,2014,1316778
56,2015,1281728
56,2016,1307526
56,2017,1340229
56,2018,1352222
58,2014,1122785
58,2015,1142778
58,2016,1167082
58,2017,1148930
58,2018,1207525
59,2014,2638811
59,2015,2762530
59,2016,2833981
59,2017,2903865
59,2018,2993791
60,2014,855664
60,2015,867383
60,2016,872308
60,2017,856593
60,2018,936919
66,2014,67432
66,2015,67367
66,2016,67664
66,2017,67895
66,2018,67856
67,2014,518462
67,2015,522450
67,2016,522554
67,2017,525146
67,2018,527696
7,2014,1034035
7,2015,1067383
7,2016,1127351
7,2017,1250021
7,2018,1193219
8,2014,6117
8,2015,5972
8,2016,6950
8,2017,6805
8,2018,7061
80,2014,178693
80,2015,176327
80,2016,174184
80,2017,176054
80,2018,165445
86,2014,13552
86,2015,13567
86,2016,12892
86,2017,13649
86,2018,13680
9,2014,6036123
9,2015,6126094
9,2016,6127304
9,2017,6217030
9,2018,6194225
91,2014,80492
91,2015,79587
91,2016,78685
91,2017,78174
91,2018,77597
95,2014,1304712
95,2015,1301737
95,2016,1354220
95,2017,1367604
95,2018,1378684
96,2014,595857
96,2015,584592
96,2016,583885
96,2017,589728
96,2018,577406
97,2014,673380
97,2015,669510
97,2016,665640
97,2017,661770
97,2018,657900
98,2014,575537
98,2015,522860
98,2016,527683
98,2017,510284
98,2018,536591
