geo,year,spices_other_fat_supply_quantity_g_capita_day_fea1
238,2017,0.15
238,2018,0.16
244,2014,0.29
244,2015,0.28
244,2016,0.3
244,2017,0.3
244,2018,0.28
249,2014,0.19
249,2015,0.11
249,2016,0.1
249,2017,0.1
249,2018,0.16
25,2014,0.2
25,2015,0.2
25,2016,0.19
25,2017,0.2
25,2018,0.21
251,2014,0.11
251,2015,0.11
251,2016,0.11
251,2017,0.11
251,2018,0.11
255,2014,0.24
255,2015,0.24
255,2016,0.24
255,2017,0.24
255,2018,0.36
256,2014,0.44
256,2015,0.42
256,2016,0.42
256,2017,0.43
256,2018,0.43
27,2014,0.35
27,2015,1
27,2016,1.05
27,2017,0.46
27,2018,0.12
272,2014,0.01
272,2015,0.01
272,2016,0.03
272,2017,0.01
272,2018,0.02
273,2014,0.01
273,2015,0.01
273,2016,0.03
273,2017,0.04
273,2018,0.03
276,2014,0.02
276,2015,0.02
276,2016,0.05
276,2017,0.02
276,2018,0.02
28,2014,0.02
28,2015,0.02
28,2016,0.02
28,2017,0
28,2018,0.01
3,2014,0.05
3,2015,0.04
3,2016,0.04
3,2017,0.06
3,2018,0.06
32,2014,0.17
32,2015,0.18
32,2016,0.18
32,2017,0.18
32,2018,0.18
33,2014,0.22
33,2015,0.21
33,2016,0.2
33,2017,0.2
33,2018,0.21
35,2014,0.04
35,2015,0.05
35,2016,0.04
35,2017,0.05
35,2018,0.05
351,2014,0.05
351,2015,0.06
351,2016,0.05
351,2017,0.06
351,2018,0.05
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.6
38,2015,0.59
38,2016,0.6
38,2017,0.62
38,2018,0.64
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0.01
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.1
40,2014,0.03
40,2015,0.03
40,2016,0.04
40,2017,0.04
40,2018,0.05
41,2014,0.05
41,2015,0.06
41,2016,0.05
41,2017,0.05
41,2018,0.05
44,2014,0.21
44,2015,0.21
44,2016,0.21
44,2017,0.18
44,2018,0.16
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.01
46,2018,0.01
48,2014,0.04
48,2015,0.06
48,2016,0.06
48,2017,0.05
48,2018,0.05
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.06
50,2014,0.1
50,2015,0.1
50,2016,0.1
50,2017,0.1
50,2018,0.1
5000,2014,0.19
5000,2015,0.19
5000,2016,0.2
5000,2017,0.21
5000,2018,0.21
5100,2014,0.11
5100,2015,0.11
5100,2016,0.11
5100,2017,0.11
5100,2018,0.11
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5103,2014,0.2
5103,2015,0.19
5103,2016,0.21
5103,2017,0.19
5103,2018,0.2
5104,2014,0.09
5104,2015,0.1
5104,2016,0.1
5104,2017,0.11
5104,2018,0.11
5105,2014,0.12
5105,2015,0.12
5105,2016,0.12
5105,2017,0.12
5105,2018,0.12
52,2014,0.04
52,2015,0.02
52,2016,0.01
52,2017,0.02
52,2018,0.04
5200,2014,0.1
5200,2015,0.1
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5203,2014,0.12
5203,2015,0.12
5203,2016,0.11
5203,2017,0.12
5203,2018,0.12
5204,2014,0.17
5204,2015,0.18
5204,2016,0.18
5204,2017,0.18
5204,2018,0.19
5206,2014,0.1
5206,2015,0.1
5206,2016,0.09
5206,2017,0.09
5206,2018,0.09
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
5300,2014,0.25
5300,2015,0.24
5300,2016,0.26
5300,2017,0.28
5300,2018,0.28
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5302,2014,0.06
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.06
5303,2014,0.4
5303,2015,0.37
5303,2016,0.41
5303,2017,0.45
5303,2018,0.45
5304,2014,0.21
5304,2015,0.22
5304,2016,0.29
5304,2017,0.28
5304,2018,0.27
5305,2014,0.56
5305,2015,0.56
5305,2016,0.53
5305,2017,0.53
5305,2018,0.56
54,2014,0.39
54,2015,0.38
54,2016,0.39
54,2017,0.39
54,2018,0.39
5400,2014,0.09
5400,2015,0.1
5400,2016,0.11
5400,2017,0.09
5400,2018,0.1
5401,2014,0.05
5401,2015,0.07
5401,2016,0.1
5401,2017,0.05
5401,2018,0.05
5402,2014,0.22
5402,2015,0.22
5402,2016,0.22
5402,2017,0.22
5402,2018,0.23
5403,2014,0.03
5403,2015,0.03
5403,2016,0.04
5403,2017,0.04
5403,2018,0.05
5404,2014,0.13
5404,2015,0.13
5404,2016,0.13
5404,2017,0.13
5404,2018,0.14
55,2014,0.85
55,2015,0.89
55,2016,0.5
55,2017,0.66
55,2018,0.76
5500,2014,0.18
5500,2015,0.22
5500,2016,0.24
5500,2017,0.21
5500,2018,0.17
5501,2014,0.18
5501,2015,0.22
5501,2016,0.24
5501,2017,0.22
5501,2018,0.17
5502,2014,0.19
5502,2015,0.19
5502,2016,0.19
5502,2017,0.19
5502,2018,0.2
5503,2014,0.03
5503,2015,0.02
5503,2016,0.05
5503,2017,0.02
5503,2018,0.05
5504,2014,0.15
5504,2015,0.15
5504,2016,0.15
5504,2017,0.15
5504,2018,0.15
56,2014,0.08
56,2015,0.08
56,2016,0.07
56,2017,0.07
56,2018,0.05
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.03
57,2018,0.04
5706,2014,0.12
5706,2015,0.13
5706,2016,0.13
5706,2017,0.12
5706,2018,0.13
5707,2014,0.1
5707,2015,0.11
5707,2016,0.11
5707,2017,0.1
5707,2018,0.11
58,2014,0.07
58,2015,0.06
58,2016,0.06
58,2017,0.06
58,2018,0.06
5801,2014,0.15
5801,2015,0.15
5801,2016,0.15
5801,2017,0.16
5801,2018,0.15
5802,2014,0.13
5802,2015,0.13
5802,2016,0.14
5802,2017,0.14
5802,2018,0.14
5803,2014,0.13
5803,2015,0.12
5803,2016,0.13
5803,2017,0.13
5803,2018,0.13
5815,2014,0.32
5815,2015,0.29
5815,2016,0.32
5815,2017,0.35
5815,2018,0.35
5817,2014,0.16
5817,2015,0.16
5817,2016,0.16
5817,2017,0.16
5817,2018,0.16
59,2014,0.16
59,2015,0.17
59,2016,0.19
59,2017,0.18
59,2018,0.18
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.03
63,2014,0.14
63,2015,0.18
63,2016,0.17
63,2017,0.18
63,2018,0.23
66,2014,0.2
66,2015,0.2
66,2016,0.2
66,2017,0.2
66,2018,0.22
67,2014,0.08
67,2015,0.07
67,2016,0.07
67,2017,0.08
67,2018,0.08
68,2014,0.06
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.06
7,2014,0.02
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
70,2014,0.06
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.06
72,2014,0.06
72,2015,0.06
72,2016,0.2
72,2017,0.2
72,2018,0.2
73,2014,0.06
73,2015,0.06
73,2016,0.09
73,2017,0.06
73,2018,0.08
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
79,2014,0.14
79,2015,0.14
79,2016,0.14
79,2017,0.14
79,2018,0.15
8,2014,0.32
8,2015,0.32
8,2016,0.26
8,2017,0.46
8,2018,0.51
80,2014,0.07
80,2015,0.06
80,2016,0.08
80,2017,0.04
80,2018,0.11
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.01
83,2014,0.03
83,2015,0.02
83,2016,0.05
83,2017,0.02
83,2018,0.05
84,2014,0.08
84,2015,0.08
84,2016,0.08
84,2017,0.09
84,2018,0.1
86,2014,0.85
86,2015,0.97
86,2016,0.8
86,2017,0.91
86,2018,0.42
89,2014,0.07
89,2015,0.14
89,2016,0.07
89,2017,0.1
89,2018,0.2
9,2014,0.02
9,2015,0.03
9,2016,0.02
9,2017,0.03
9,2018,0.03
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.59
91,2015,0.56
91,2016,0.92
91,2017,1.11
91,2018,1.14
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.05
95,2015,0.03
95,2016,0.04
95,2017,0.04
95,2018,0.05
96,2014,0.15
96,2015,0.15
96,2016,0.15
96,2017,0.16
96,2018,0.16
97,2014,0.26
97,2015,0.26
97,2016,0.26
97,2017,0.26
97,2018,0.39
98,2014,0.03
98,2015,0.03
98,2016,0.04
98,2017,0.06
98,2018,0.05
99,2014,0.3
99,2015,0.3
99,2016,0.31
99,2017,0.31
99,2018,0.32
