geo,year,potatoes_net_production_value_constant_2004_2006_1000_i_vop
102,1964,53503.577
102,1965,53672.358
102,1966,39494.754
102,1967,65318.247
102,1968,65318.247
102,1969,67343.619
102,1970,63461.656
102,1971,60766.22343
102,1972,63292.875
102,1973,72744.611
102,1974,80677.318
102,1975,81436.8325
102,1976,85550.02547
102,1977,108002.9619
102,1978,111327.44126
102,1979,148646.94573
102,1980,209246.07597
102,1981,240207.43139
102,1982,286721.78718
102,1983,274059.16144
102,1984,282296.8557
102,1985,266840.22929
102,1986,370769.66175
102,1987,378457.80508
102,1988,223348.06608
102,1989,318041.1271
102,1990,400643.56119
102,1991,412749.04085
102,1992,431015.70214
102,1993,518561.83298
102,1994,513460.49477
102,1995,494668.24945
102,1996,503320.7399
102,1997,526834.02609
102,1998,551302.03887
102,1999,550942.87291
102,2000,587944.05641
102,2001,560321.52673
102,2002,604666.38843
102,2003,679633.65954
102,2004,719706.48846
102,2005,787579.42156
102,2006,686850.05997
102,2007,649626.25433
102,2008,772849.31295
102,2009,668829.63329
102,2010,692797.19354
102,2011,764000.19264
102,2012,828788.29852
102,2013,749163.74603
102,2014,815161.23529
102,2015,840810.47878
102,2016,844906.4735
103,1961,958.5073
103,1962,914.62424
103,1963,907.19787
103,1964,855.55089
103,1965,790.73898
103,1966,759.34572
103,1967,744.35797
103,1968,668.54154
103,1969,1488.41213
103,1970,2634.15832
103,1971,876.64851
103,1972,1275.42738
103,1973,4073.36065
103,1974,1371.89923
103,1975,4182.77125
103,1976,9297.51405
103,1977,7382.88264
103,1978,13646.48395
103,1979,11595.76104
103,1980,12522.70629
103,1981,13830.42148
103,1982,11670.19346
103,1983,12853.85462
103,1984,14975.53306
103,1985,19752.27165
103,1986,15434.17854
103,1987,21845.99995
103,1988,17262.92068
103,1989,30058.37707
103,1990,25631.08266
103,1991,19061.45102
103,1992,21424.5538
103,1993,51217.84343
103,1994,54325.72613
103,1995,53486.6989
103,1996,76305.8901
103,1997,76305.8901
103,1998,75539.62436
103,1999,98424.64015
103,2000,70574.08734
103,2001,77559.93293
103,2002,119667.45057
103,2003,118777.75528
103,2004,77477.88849
103,2005,105654.4418
103,2006,107884.88271
103,2007,77197.69515
103,2008,44881.80469
103,2009,28315.39256
103,2010,15022.15037
103,2011,70618.56113
103,2012,74886.52628
103,2013,82030.35089
103,2014,45818.7357
103,2015,5414.75845
103,2016,10104.6761
104,1961,149539.966
104,1962,154789.0551
104,1963,148088.4494
104,1964,136526.9509
104,1965,128246.0487
104,1966,130366.4444
104,1967,133455.1367
104,1968,131514.1552
104,1969,126855.7996
104,1970,121893.6382
104,1971,120880.9522
104,1972,107834.1809
104,1973,119496.948
104,1974,105150.563
104,1975,89791.492
104,1976,93673.455
104,1977,169456.124
104,1978,134856.019
104,1979,109707.65
104,1980,104306.658
104,1981,86078.31
104,1982,103800.315
104,1983,83209.033
104,1984,99918.352
104,1985,80677.318
104,1986,63292.875
104,1987,74094.859
104,1988,60929.941
104,1989,58904.569
104,1990,65318.247
104,1991,62280.189
104,1992,72744.611
104,1993,64474.342
104,1994,77808.041
104,1995,78820.727
104,1996,92998.331
104,1997,65318.247
104,1998,72913.392
104,1999,83546.595
104,2000,69841.5778
104,2001,73689.7846
104,2002,78921.9956
104,2003,73959.8342
104,2004,88306.2192
104,2005,64845.6602
104,2006,60575.5009
104,2007,60423.598
104,2008,51461.3269
104,2009,49300.9301
104,2010,63394.1436
104,2011,54870.7031
104,2012,33081.076
104,2013,63731.7056
104,2014,59157.7405
104,2015,55292.6556
104,2016,53925.5295
105,1961,11983.451
105,1962,16034.195
105,1963,16186.0979
105,1964,15831.6578
105,1965,16321.1227
105,1966,15612.2425
105,1967,13561.55335
105,1968,16435.04988
105,1969,17232.5401
105,1970,21046.9907
105,1971,21511.13845
105,1972,21671.4804
105,1973,25460.61385
105,1974,23232.70465
105,1975,24988.02705
105,1976,26979.64285
105,1977,34195.0306
105,1978,30954.4354
105,1979,31843.91127
105,1980,27380.49773
105,1981,32040.54114
105,1982,29502.9188
105,1983,28667.45285
105,1984,29891.1151
105,1985,31055.704
105,1986,31545.1689
105,1987,31359.5098
105,1988,30498.7267
105,1989,32169.6586
105,1990,31967.1214
105,1991,28296.13465
105,1992,33596.19561
105,1993,35521.64926
105,1994,44946.3803
105,1995,45216.4299
105,1996,55292.6556
105,1997,45030.7708
105,1998,56626.0255
105,1999,63917.3647
105,2000,63742.67636
105,2001,65220.01646
105,2002,68795.1356
105,2003,72430.67834
105,2004,99374.87718
105,2005,98380.75709
105,2006,90666.11514
105,2007,102821.89154
105,2008,92383.46182
105,2009,101022.5173
105,2010,90687.78662
105,2011,102906.78839
105,2012,92935.54447
105,2013,96291.24831
105,2014,101730.04725
105,2015,90637.75993
105,2016,96656.99674
106,1961,457649.6815
106,1962,393327.2424
106,1963,505870.4132
106,1964,433497.1204
106,1965,395875.8355
106,1966,437463.4739
106,1967,458004.1216
106,1968,451776.1027
106,1969,440417.1414
106,1970,423252.1137
106,1971,396685.9843
106,1972,363486.7616
106,1973,374508.1609
106,1974,351638.3354
106,1975,365697.7927
106,1976,371335.0781
106,1977,402070.0982
106,1978,388381.9591
106,1979,426037.0002
106,1980,425024.3142
106,1981,401884.4391
106,1982,359824.2139
106,1983,352819.8024
106,1984,342203.4775
106,1985,340853.2295
106,1986,372506.7558
106,1987,356484.20669
106,1988,339570.4939
106,1989,363638.6645
106,1990,344600.1677
106,1991,331747.49455
106,1992,368811.80215
106,1993,321257.7554
106,1994,299215.29436
106,1995,309358.01978
106,1996,303170.00197
106,1997,293171.75309
106,1998,328282.42062
106,1999,308295.3746
106,2000,311922.98463
106,2001,296090.82049
106,2002,279163.60522
106,2003,237906.62399
106,2004,269777.11489
106,2005,260213.43658
106,2006,265379.11748
106,2007,264587.82152
106,2008,236923.75484
106,2009,259588.70123
106,2010,227980.64038
106,2011,227813.56745
106,2012,217315.69137
106,2013,184748.0421
106,2014,199381.85608
106,2015,199999.76332
106,2016,199969.18021
107,1988,5.90733
108,1992,314084.5629
108,1993,257610.4403
108,1994,243078.3962
108,1995,211566.9835
108,1996,213845.527
108,1997,178350.8827
108,1998,146552.5423
108,1999,223634.825
108,2000,216809.32136
108,2001,254408.66473
108,2002,266765.12174
108,2003,279389.94054
108,2004,303382.15969
108,2005,329067.25227
108,2006,327084.07552
108,2007,331548.33297
108,2008,319711.72144
108,2009,360494.27447
108,2010,323482.28898
108,2011,386463.7124
108,2012,395493.79971
108,2013,436753.5135
108,2014,448052.11872
108,2015,466704.44459
108,2016,470864.38989
109,1961,1175.62718
109,1962,1081.07606
109,1963,1202.90219
109,1964,1131.98041
109,1965,1755.76123
109,1966,2032.83212
109,1967,2012.24084
109,1968,1057.24418
109,1969,1259.3088
109,1970,1106.93331
109,1971,1826.44671
109,1972,2421.26471
109,1973,1182.04085
109,1974,2026.41844
109,1975,2057.27161
109,1976,1066.45963
109,1977,936.80206
109,1978,1706.57845
109,1979,1694.83129
109,1980,847.68569
109,1981,1926.77014
109,1982,945.44365
109,1983,1033.71611
109,1984,1930.24703
109,1985,1048.33255
109,1986,730.61919
109,1987,1392.47701
109,1988,1450.23386
109,1989,1550.82734
109,1990,2217.71483
109,1991,1126.51191
109,1992,989.73178
109,1993,1340.32368
109,1994,1777.80403
109,1995,2652.52844
109,1996,2121.98224
109,1997,1998.7046
109,1998,1344.50945
109,1999,1208.37069
109,2000,804.47776
109,2001,1046.91479
109,2002,800.69706
109,2003,1022.81286
109,2004,980.78639
109,2005,1183.38435
109,2006,1337.03245
109,2007,1191.32381
109,2008,710.46674
109,2009,1283.54575
109,2010,1703.6079
109,2011,2368.02444
109,2012,2350.41349
109,2013,2667.41492
109,2014,3031.30676
109,2015,2801.42704
109,2016,2597.52271
11,1961,175333.92232
11,1962,163335.95616
11,1963,176831.00979
11,1964,172359.83232
11,1965,136785.69217
11,1966,154150.72536
11,1967,156118.37426
11,1968,167612.36036
11,1969,161277.84065
11,1970,143277.17821
11,1971,142201.19934
11,1972,137627.40302
11,1973,142877.50481
11,1974,135582.62121
11,1975,124760.72105
11,1976,128193.05146
11,1977,103166.71113
11,1978,112980.65115
11,1979,123498.07039
11,1980,120665.25008
11,1981,129080.1644
11,1982,114780.70052
11,1983,114929.05902
11,1984,127024.07426
11,1985,122483.69658
11,1986,122772.1433
11,1987,119665.22266
11,1988,124399.02336
11,1989,120250.72395
11,1990,113427.0769
11,1991,117299.2506
11,1992,112113.79194
11,1993,128582.93557
11,1994,86725.41635
11,1995,101474.85038
11,1996,116059.21659
11,1997,104141.59018
11,1998,98953.43102
11,1999,108823.23756
11,2000,107701.01269
11,2001,106424.35321
11,2002,104834.94253
11,2003,85525.04588
11,2004,106637.01727
11,2005,118240.71102
11,2006,99783.49598
11,2007,101443.28834
11,2008,116225.12832
11,2009,109600.1365
11,2010,102767.30777
11,2011,127226.44268
11,2012,102400.95173
11,2013,91939.8674
11,2014,116680.91022
11,2015,80533.99255
11,2016,119486.67266
110,1961,492519.8361
110,1962,448467.48876
110,1963,405344.4496
110,1964,473565.7298
110,1965,517229.3745
110,1966,403521.6148
110,1967,459776.3221
110,1968,527761.3089
110,1969,485414.156
110,1970,493262.4725
110,1971,465717.4133
110,1972,511051.9899
110,1973,492789.8857
110,1974,421192.9855
110,1975,478291.5978
110,1976,569433.3378
110,1977,533904.9373
110,1978,502326.0122
110,1979,518208.3043
110,1980,524183.1517
110,1981,471439.0892
110,1982,585298.7518
110,1983,550496.1096
110,1984,576117.0654
110,1985,577568.582
110,1986,635291.684
110,1987,615729.9661
110,1988,585838.851
110,1989,556977.3
110,1990,551069.965
110,1991,564066.102
110,1992,545162.63
110,1993,529465.997
110,1994,528453.311
110,1995,526765.501
110,1996,480688.288
110,1997,533347.96
110,1998,481532.193
110,1999,466510.684
110,2000,456215.043
110,2001,465329.217
110,2002,487945.871
110,2003,466173.122
110,2004,457227.729
110,2005,435961.323
110,2006,415128.68417
110,2007,456500.62045
110,2008,436676.27932
110,2009,389000.87903
110,2010,360473.68319
110,2011,376472.77174
110,2012,394613.5224
110,2013,380786.64532
110,2014,387283.70113
110,2015,370068.03913
110,2016,336986.96313
112,1961,1544.34615
112,1962,1177.24747
112,1963,1413.54087
112,1964,1147.7108
112,1965,1873.4691
112,1966,3637.23055
112,1967,552.75778
112,1968,336.29614
112,1969,106.24764
112,1970,318.9117
112,1971,38.14451
112,1972,106.83837
112,1974,464.5697
112,1975,472.67119
112,1976,1697.85247
112,1977,1879.29204
112,1978,1296.9132
112,1979,786.01312
112,1980,1998.87338
112,1981,1065.0925
112,1982,1026.35726
112,1983,1650.25623
112,1984,2174.23684
112,1985,3779.25976
112,1986,2806.99681
112,1987,9401.69243
112,1988,7522.73795
112,1989,3328.36132
112,1990,13675.90248
112,1991,9509.71227
112,1992,6748.5395
112,1993,12326.58277
112,1994,6352.4105
112,1995,14585.54768
112,1996,14249.33592
112,1997,14285.03311
112,1998,13291.84131
112,1999,14710.19245
112,2000,14796.18637
112,2001,15627.26401
112,2002,16176.22421
112,2003,18749.20617
112,2004,25859.27457
112,2005,26816.26284
112,2006,25514.70816
112,2007,14221.57145
112,2008,21989.97015
112,2009,17496.17602
112,2010,25580.61714
112,2011,35136.6598
112,2012,23095.65448
112,2013,15802.45869
112,2014,32825.71035
112,2015,30166.05935
112,2016,44610.50611
113,1992,56406.6102
113,1993,45444.58468
113,1994,45401.07631
113,1995,57996.49684
113,1996,60875.63065
113,1997,77719.12717
113,1998,89475.49346
113,1999,93525.68724
113,2000,104321.84829
113,2001,115042.41234
113,2002,112634.8864
113,2003,126219.00914
113,2004,127592.02232
113,2005,128197.43977
113,2006,99035.79615
113,2007,103311.694
113,2008,105083.8945
113,2009,108973.45265
113,2010,118440.54772
113,2011,123238.14765
113,2012,119829.10901
113,2013,118980.30936
113,2014,118980.30936
113,2015,135127.58763
113,2016,130401.61836
114,1961,29097.8444
114,1962,29030.332
114,1963,29266.6254
114,1964,28422.7204
114,1965,28355.208
114,1966,29199.113
114,1967,29199.113
114,1968,29131.6006
114,1969,29637.9436
114,1970,33013.5636
114,1971,29435.4064
114,1972,33823.7124
114,1973,38482.068
114,1974,41101.54912
114,1975,49878.16112
114,1976,51376.9364
114,1977,51039.3744
114,1978,54272.54324
114,1979,58735.788
114,1980,24567.76236
114,1981,48169.42228
114,1982,73531.97437
114,1983,60561.15451
114,1984,25160.69001
114,1985,70775.78064
114,1986,78800.81084
114,1987,27951.82141
114,1988,23459.20875
114,1989,125844.46385
114,1990,119745.86622
114,1991,157539.91535
114,1992,99248.62899
114,1993,99196.47566
114,1994,123052.42103
114,1995,143521.91066
114,1996,109559.66282
114,1997,128758.56908
114,1998,99252.74725
114,1999,162157.89853
114,2000,96729.43754
114,2001,172741.71622
114,2002,128336.68409
114,2003,189160.25931
114,2004,165200.81743
114,2005,429378.3239
114,2006,392819.00905
114,2007,352461.98668
114,2008,471911.676
114,2009,370488.81017
114,2010,443425.49394
114,2011,379859.02494
114,2012,471483.20855
114,2013,354507.91621
114,2014,258833.05611
114,2015,315791.24262
114,2016,209862.2397
116,1961,51343.1802
116,1962,51343.1802
116,1963,51343.1802
116,1964,51343.1802
116,1965,51343.1802
116,1966,51343.1802
116,1967,51343.1802
116,1968,51343.1802
116,1969,51343.1802
116,1970,52659.672
116,1971,52659.672
116,1972,52659.672
116,1973,52659.672
116,1974,52659.672
116,1975,63191.6064
116,1976,68457.5736
116,1977,73723.5408
116,1978,78331.2621
116,1979,78989.508
116,1980,81622.4916
116,1981,81622.4916
116,1982,84255.4752
116,1983,86888.4588
116,1984,89521.4424
116,1985,97420.3932
116,1986,100053.3768
116,1987,102686.3604
116,1988,100053.3768
116,1989,105319.344
116,1990,106635.8358
116,1991,102240.77856
116,1992,114084.14133
116,1993,52922.97036
116,1994,75434.98014
116,1995,57398.93109
116,1996,67140.33916
116,1997,105299.25568
116,1998,167053.41507
116,1999,193723.74311
116,2000,246109.70296
116,2001,298491.22387
116,2002,247994.97323
116,2003,266239.36555
116,2004,270065.99201
116,2005,272420.89879
116,2006,263223.16807
116,2007,250108.34089
116,2008,200133.58978
116,2009,205371.42119
116,2010,224855.87114
116,2011,231170.91015
116,2012,220624.85216
116,2013,237487.69436
116,2014,194447.51115
116,2015,212675.85915
116,2016,215293.85858
117,1961,69603.59659
117,1962,61574.8532
117,1963,57829.77159
117,1964,84945.95827
117,1965,87277.499
117,1966,105854.88611
117,1967,85061.40448
117,1968,93843.58625
117,1969,86881.37
117,1970,89131.38951
117,1971,88087.14146
117,1972,67834.09659
117,1973,68214.86652
117,1974,64547.42417
117,1975,98004.20668
117,1976,82846.99775
117,1977,82880.75395
117,1978,43081.35025
117,1979,50710.92657
117,1980,64601.09653
117,1981,82798.55761
117,1982,81231.93237
117,1983,71262.71382
117,1984,64596.20188
117,1985,87545.8608
117,1986,86963.06
117,1987,67291.63445
117,1988,60143.7591
117,1989,92551.90525
117,1990,53908.14506
117,1991,57545.37561
117,1992,106168.31243
117,1993,91264.95013
117,1994,69949.0913
117,1995,85258.3719
117,1996,108954.54918
117,1997,94410.85919
117,1998,78369.74417
117,1999,96524.16609
117,2000,98894.18889
117,2001,85226.64107
117,2002,97041.31107
117,2003,68400.18806
117,2004,88587.91469
117,2005,131692.7255
117,2006,89566.16936
117,2007,81665.69954
117,2008,84929.92408
117,2009,82051.19534
117,2010,86061.93824
117,2011,87305.68543
117,2012,84745.61522
117,2013,103119.45245
117,2014,80012.32086
117,2015,71101.69675
117,2016,86943.16909
118,1971,5.23221
118,1972,0.8439
118,1973,2.86928
118,1974,4.21952
118,1975,1.35025
118,1976,3.03806
118,1977,26.16105
118,1978,22.61665
118,1979,22.44787
118,1980,46.41477
118,1981,50.6343
118,1982,52.32211
118,1983,108.01984
118,1984,111.22668
118,1985,111.22668
118,1986,97.38664
118,1987,259.92274
118,1988,468.70484
118,1989,319.50243
118,1990,264.98617
118,1991,61.60507
118,1992,69.70655
118,1993,231.73631
118,1994,774.19845
118,1995,2180.8193
118,1996,4585.94855
118,1997,5190.85965
118,1998,3541.7005
118,1999,4014.45609
118,2000,2904.21467
118,2001,3090.88645
118,2002,2853.58037
118,2003,3367.34973
118,2004,3804.15496
118,2005,4592.69979
118,2006,5758.80772
118,2007,4517.59225
118,2008,5802.69078
118,2009,5598.7527
118,2010,6025.4817
118,2011,10921.31217
118,2012,10029.81092
118,2013,7780.12898
118,2014,7905.87082
118,2015,9921.28474
118,2016,11120.31412
119,1992,72001.9746
119,1993,91192.3743
119,1994,65081.9536
119,1995,46195.3597
119,1996,91968.7669
119,1997,81892.5412
119,1998,61287.41916
119,1999,66367.22091
119,2000,59883.4988
119,2001,44688.14537
119,2002,67146.48279
119,2003,63967.999
119,2004,63191.6064
119,2005,56237.8292
119,2006,47916.9259
119,2007,46431.6531
119,2008,66381.5673
119,2009,46364.1407
119,2010,41148.8078
119,2011,43140.4236
119,2012,48473.9032
119,2013,48254.4879
119,2014,60640.98793
119,2015,59228.62852
119,2016,58263.2012
120,1961,1687.81
120,1962,1856.591
120,1963,2025.372
120,1964,2011.86952
120,1965,2234.66044
120,1966,2234.66044
120,1967,2234.66044
120,1968,2194.153
120,1969,2362.934
120,1970,2531.715
120,1971,2531.715
120,1972,2700.496
120,1973,2700.496
120,1974,2626.23236
120,1975,1647.30256
120,1976,2970.5456
120,1977,3227.09272
120,1978,4185.7688
120,1979,4651.60436
120,1980,5144.44488
120,1981,5286.22092
120,1982,6143.6284
120,1983,5468.5044
120,1984,5002.66884
120,1985,5130.9424
120,1986,5340.23084
120,1987,4145.26136
120,1988,3652.42084
120,1989,4118.2564
120,1990,4512.39379
120,1991,4894.649
120,1992,5237.61199
120,1993,5090.43496
120,1994,4759.6242
120,1995,4557.087
120,1996,4669.96773
120,1997,4563.70321
120,1998,4965.80707
120,1999,4854.14156
120,2000,5164.6986
120,2001,5346.98208
120,2002,5583.27548
120,2003,5752.05648
120,2004,5752.05648
120,2005,5833.07136
120,2006,5677.79284
120,2007,5704.7978
120,2008,5873.5788
120,2009,5849.27434
120,2010,6735.2058
120,2011,4668.48246
120,2012,5396.26613
120,2013,4317.75554
120,2014,5108.49453
120,2015,5508.5055
120,2016,5652.81325
121,1961,7426.364
121,1962,9029.7835
121,1963,10801.984
121,1964,10218.00174
121,1965,8005.78917
121,1966,12184.46917
121,1967,12358.81994
121,1968,11579.55807
121,1969,13112.08955
121,1970,14200.05187
121,1971,16811.93785
121,1972,18163.5361
121,1973,18259.57249
121,1974,15212.40031
121,1975,5384.1139
121,1976,4287.0374
121,1977,6481.1904
121,1978,10633.203
121,1979,17722.005
121,1980,21266.406
121,1981,22194.7015
121,1982,19916.158
121,1983,21603.968
121,1984,18549.0319
121,1985,35077.41767
121,1986,37569.80669
121,1987,29861.07208
121,1988,30804.55787
121,1989,37396.63739
121,1990,38266.36588
121,1991,42932.99175
121,1992,44729.15915
121,1993,42408.75796
121,1994,51899.65116
121,1995,55047.75437
121,1996,57214.56485
121,1997,46220.33929
121,1998,48473.9032
121,1999,45351.4547
121,2000,44406.2811
121,2001,40524.3181
121,2002,63788.07845
121,2003,66984.11547
121,2004,80896.7333
121,2005,83023.3739
121,2006,63782.3399
121,2007,83462.2045
121,2008,83664.7417
121,2009,69853.22369
121,2010,42868.6539
121,2011,44389.403
121,2012,44591.9402
121,2013,66609.11524
121,2014,73336.7259
121,2015,76406.61314
121,2016,64691.17421
122,1961,506.343
122,1962,506.343
122,1963,506.343
122,1964,506.343
122,1965,506.343
122,1966,590.7335
122,1967,590.7335
122,1968,590.7335
122,1969,590.7335
122,1970,675.124
122,1971,675.124
122,1972,675.124
122,1973,759.5145
122,1974,759.5145
122,1975,810.1488
122,1976,837.15376
122,1977,1350.248
122,1978,1687.81
122,1979,2531.715
122,1980,3038.058
122,1981,3038.058
122,1982,3375.62
122,1983,3713.182
122,1984,4219.525
122,1985,4725.868
122,1986,5063.43
122,1987,5907.335
122,1988,6413.678
122,1989,7595.145
122,1990,7610.84163
122,1991,8439.05
122,1992,9282.955
122,1993,10126.86
122,1994,11814.67
122,1995,11961.69989
122,1996,12371.87333
122,1997,12658.575
122,1998,13502.48
122,1999,14346.385
122,2000,14683.947
122,2001,14852.728
122,2002,15190.29
122,2003,15353.46836
122,2004,15351.34718
122,2005,15494.1222
122,2006,15688.62358
122,2007,15696.633
122,2008,16287.3665
122,2009,15359.071
122,2010,16709.319
122,2011,18903.472
122,2012,19409.815
122,2013,21097.625
122,2014,22040.62458
122,2015,20493.54027
122,2016,20637.26099
124,1961,1856.591
124,1962,2109.7625
124,1963,1704.6881
124,1964,1772.2005
124,1965,1049.64904
124,1966,1137.41516
124,1967,1332.69478
124,1968,1654.56014
124,1969,1765.1117
124,1970,1104.33408
124,1971,2109.59372
124,1972,5645.04933
124,1973,10535.81636
124,1974,10076.73204
124,1975,12656.21207
124,1976,10685.18755
124,1977,13963.58969
124,1978,12689.29314
124,1979,12802.71397
124,1980,14828.59232
124,1981,13834.97857
124,1982,15689.20664
124,1983,16802.14855
124,1984,13079.00847
124,1985,15865.414
124,1986,15865.414
124,1987,17806.3955
124,1988,18481.5195
124,1989,19072.253
124,1990,21401.4308
124,1991,21772.749
124,1992,22279.092
124,1993,23541.57388
124,1994,27511.303
124,1995,31616.05692
124,1996,33173.90555
124,1997,32912.295
124,1998,29447.22107
124,1999,21722.1147
124,2000,30380.58
124,2001,31224.485
124,2002,31096.04266
124,2003,32564.73464
124,2004,30235.42834
124,2005,39604.46165
124,2006,48102.585
124,2007,46414.775
124,2008,46678.07336
124,2009,41561.65825
124,2010,46831.29002
124,2011,56204.073
124,2012,58229.445
124,2013,47376.67219
124,2014,45416.22659
124,2015,54378.5203
124,2016,54543.98129
126,1992,124594.1342
126,1993,145506.1001
126,1994,29097.8444
126,1995,113505.2225
126,1996,160645.7558
126,1997,81133.0267
126,1998,108829.9888
126,1999,92981.4529
126,2000,107716.0342
126,2002,121218.5142
126,2003,108424.9144
126,2004,71833.1936
126,2005,78061.2125
126,2006,28895.3072
126,2007,60305.4513
126,2008,70449.1894
126,2009,71394.363
126,2010,44693.2088
126,2011,62702.1415
126,2012,57132.3685
126,2013,41604.5165
126,2014,47174.2895
126,2015,35476.24717
126,2016,25527.28234
129,1961,9455.60952
129,1962,11529.82675
129,1963,12507.92108
129,1964,12503.04331
129,1965,12292.87299
129,1966,12968.743
129,1967,13635.54272
129,1968,13411.72646
129,1969,13040.71122
129,1970,11594.34328
129,1971,15267.48199
129,1972,17240.60361
129,1973,14612.97459
129,1974,14936.0805
129,1975,15727.07265
129,1976,17625.80405
129,1977,18481.33806
129,1978,23768.01891
129,1979,24269.81748
129,1980,22053.22083
129,1981,20683.32672
129,1982,26549.32725
129,1983,34576.77525
129,1984,35147.266
129,1985,35157.41986
129,1986,35134.38126
129,1987,35480.26416
129,1988,36514.84106
129,1989,36641.51119
129,1990,35152.86278
129,1991,35336.83406
129,1992,35486.25166
129,1993,36861.7704
129,1994,34900.53518
129,1995,35595.069
129,1996,36422.9398
129,1997,36422.91194
129,1998,36389.1836
129,1999,33956.61816
129,2000,33222.46455
129,2001,34441.60614
129,2002,34569.65437
129,2003,28022.17608
129,2004,35459.36063
129,2005,24871.44157
129,2006,25308.69745
129,2007,25546.27274
129,2008,25700.04489
129,2009,26342.56799
129,2010,26346.49722
129,2011,26882.40968
