geo,year,fruits_excluding_wine_feed_fea1
89,2015,392
89,2016,307
89,2017,400
89,2018,344
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,3
93,2014,56
93,2015,65
93,2016,64
93,2017,64
93,2018,62
95,2014,7
95,2015,6
95,2016,7
95,2017,7
95,2018,7
97,2014,12
97,2015,15
97,2016,15
97,2017,13
97,2018,18
