geo,year,oil_rice_bran_stock_variation_scl
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,290
5207,2011,256
5207,2012,-46
5207,2013,-214
5207,2014,242
5207,2015,711
5207,2016,-1374
5207,2017,952
5207,2018,89
5207,2019,-2721
5300,2010,-10530
5300,2011,16322
5300,2012,73227
5300,2013,96967
5300,2014,79389
5300,2015,37061
5300,2016,77126
5300,2017,103283
5300,2018,137458
5300,2019,155917
5302,2010,5894
5302,2011,5844
5302,2012,10646
5302,2013,5970
5302,2014,6560
5302,2015,10643
5302,2016,1457
5302,2017,-5168
5302,2018,-981
5302,2019,11597
5303,2010,-16821
5303,2011,9897
5303,2012,61398
5303,2013,87208
5303,2014,75044
5303,2015,29120
5303,2016,76122
5303,2017,109476
5303,2018,139255
5303,2019,141545
5304,2010,397
5304,2011,581
5304,2012,1183
5304,2013,3789
5304,2014,-2215
5304,2015,-2702
5304,2016,-453
5304,2017,-1025
5304,2018,-816
5304,2019,2775
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,-204
5801,2011,337
5801,2012,1533
5801,2013,565
5801,2014,336
5801,2015,-49
5801,2016,-789
5801,2017,-557
5801,2018,-417
5801,2019,0
5802,2010,-204
5802,2011,337
5802,2012,1439
5802,2013,141
5802,2014,305
5802,2015,10
5802,2016,-300
5802,2017,-557
5802,2018,-417
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-17859
5815,2011,9763
5815,2012,65452
5815,2013,87274
5815,2014,74226
5815,2015,24127
5815,2016,73507
5815,2017,111555
5815,2018,137959
5815,2019,138692
5817,2010,291
5817,2011,538
5817,2012,-403
5817,2013,2588
5817,2014,1013
5817,2015,3621
5817,2016,1673
5817,2017,-3104
5817,2018,480
5817,2019,2535
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
