geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
105,2014,1.7595
105,2015,1.7217
105,2016,1.6896
105,2017,1.6956
105,2018,1.7294
105,2019,1.7104
106,1990,9.0991
106,1991,8.5697
106,1992,8.5481
106,1993,8.4286
106,1994,8.4203
106,1995,7.7957
106,1996,7.9164
106,1997,7.7257
106,1998,7.5484
106,1999,7.5183
106,2000,7.3929
106,2001,6.6665
106,2002,7.0556
106,2003,6.672
106,2004,6.7303
106,2005,6.4926
106,2006,6.5911
106,2007,6.6765
106,2008,6.8534
106,2009,7.3606
106,2010,7.2813
106,2011,7.2666
106,2012,7.8551
106,2013,8.1839
106,2014,8.6243
106,2015,8.4072
106,2016,8.1836
106,2017,8.1668
106,2018,8.0409
106,2019,8.1388
107,1990,6.9248
107,1991,7.1182
107,1992,7.2727
107,1993,7.1092
107,1994,7.3927
107,1995,7.278
107,1996,6.598
107,1997,6.8033
107,1998,6.8308
107,1999,6.7345
107,2000,6.8968
107,2001,12.6826
107,2002,13.829
107,2003,14.1153
107,2004,11.0305
107,2005,13.5857
107,2006,13.0804
107,2007,13.3395
107,2008,12.5058
107,2009,12.5042
107,2010,12.1005
107,2011,12.3059
107,2012,12.0612
107,2013,12.5022
107,2014,11.0506
107,2015,11.4265
107,2016,12.5034
107,2017,10.9267
107,2018,10.5838
107,2019,9.9768
108,1992,10.58
108,1993,12.0698
108,1994,12.9569
108,1995,12.9833
108,1996,12.8375
108,1997,11.7153
108,1998,10.0467
108,1999,9.8982
108,2000,9.175
108,2001,9.1968
108,2002,12.7983
108,2003,9.66
108,2004,9.1839
108,2005,9.339
108,2006,9.1451
108,2007,7.6802
108,2008,7.6831
108,2009,7.8013
108,2010,7.876
108,2011,6.9009
108,2012,7.0746
108,2013,6.3237
108,2014,7.6097
108,2015,8.2975
108,2016,7.3913
108,2017,8.6677
108,2018,7.0767
108,2019,7.985
109,1990,10.9413
109,1991,11.2286
109,1992,11.7827
109,1993,11.5237
109,1994,11.07
109,1995,10.223
109,1996,9.3769
109,1997,8.8324
109,1998,9.0802
109,1999,8.9518
109,2000,8.7552
109,2001,10.9408
109,2002,11.221
109,2003,11.2607
109,2004,10.6223
109,2005,10.4213
109,2006,6.5506
109,2007,6.5379
109,2008,6.5312
109,2009,8.9379
109,2010,9.3189
109,2011,6.3449
109,2012,6.7795
109,2013,6.2781
109,2014,6.7653
109,2015,6.3095
109,2016,5.9707
109,2017,6.0659
109,2018,5.8134
109,2019,5.5682
11,1990,14.0582
11,1991,13.324
11,1992,14.0834
11,1993,13.533
11,1994,13.1895
11,1995,12.0039
11,1996,11.3147
11,1997,11.4434
11,1998,11.3811
11,1999,11.7376
11,2000,11.536
11,2001,9.9924
11,2002,9.5283
11,2003,8.5393
11,2004,8.5718
11,2005,8.4238
11,2006,8.3614
11,2007,8.4608
11,2008,8.5467
11,2009,8.157
11,2010,7.3412
11,2011,7.6833
11,2012,8.199
11,2013,8.1345
11,2014,8.443
11,2015,8.3332
11,2016,8.1493
11,2017,7.9538
11,2018,8.1878
11,2019,7.8676
110,1990,2.5084
110,1991,2.471
110,1992,2.4677
110,1993,2.4896
110,1994,2.3972
110,1995,2.2501
110,1996,2.141
110,1997,2.1153
110,1998,2.1182
110,1999,2.0454
110,2000,2.0012
110,2001,2.0269
110,2002,2.0034
110,2003,1.9549
110,2004,1.9436
110,2005,1.9473
110,2006,1.9239
110,2007,1.8961
110,2008,1.9031
110,2009,2.0664
110,2010,1.9469
110,2011,1.7843
110,2012,1.6886
110,2013,1.683
110,2014,1.6997
110,2015,1.7139
110,2016,1.6987
110,2017,1.6873
110,2018,1.7061
110,2019,1.7457
112,1990,5.3472
112,1991,6.9132
112,1992,6.9698
112,1993,7.1067
112,1994,5.564
112,1995,5.7267
112,1996,5.1833
112,1997,4.8879
112,1998,4.4357
112,1999,4.5498
112,2000,3.7568
112,2001,3.6485
112,2002,3.6694
112,2003,3.5957
112,2004,3.6152
112,2005,3.6815
112,2006,3.3711
112,2007,4.1236
112,2008,4.5026
112,2009,3.5391
112,2010,3.8151
112,2011,4.0858
112,2012,3.0795
112,2013,3.5972
112,2014,3.4974
112,2015,3.7869
112,2016,4.2176
112,2017,3.7371
112,2018,4.3723
112,2019,4.2172
113,1992,29.4137
113,1993,33.2455
113,1994,37.8951
113,1995,39.4345
113,1996,33.6283
113,1997,32.8964
113,1998,32.7219
113,1999,37.6238
113,2000,38.0696
113,2001,37.3045
113,2002,33.1746
113,2003,32.6933
113,2004,31.2294
113,2005,32.5681
113,2006,34.1911
113,2007,31.6754
113,2008,29.8251
113,2009,33.5373
113,2010,34.959
113,2011,33.9587
113,2012,29.384
113,2013,30.0499
113,2014,29.4925
113,2015,29.0099
113,2016,35.5558
113,2017,36.7212
113,2018,32.2424
113,2019,33.9539
114,1990,69.3904
114,1991,69.5964
114,1992,67.4243
114,1993,65.1506
114,1994,64.5087
114,1995,62.0283
114,1996,57.5294
114,1997,58.0365
114,1998,55.7989
114,1999,56.6978
114,2000,53.4982
114,2001,37.8253
114,2002,39.4414
114,2003,41.6023
114,2004,42.2277
114,2005,40.7707
114,2006,39.0653
114,2007,50.7279
114,2008,50.4353
114,2009,47.8606
114,2010,47.8366
114,2011,51.484
114,2012,51.4639
114,2013,50.1923
114,2014,49.9624
114,2015,48.1571
114,2016,59.2801
114,2017,57.573
114,2018,57.7324
114,2019,60.9241
115,1990,56.6046
115,1991,55.7425
115,1992,56.3291
115,1993,57.4203
115,1994,55.0663
115,1995,56.1937
115,1996,64.3788
115,1997,61.668
115,1998,53.0842
115,1999,57.6576
115,2000,56.8146
115,2001,55.342
115,2002,52.0093
115,2003,52.1069
115,2004,51.1409
115,2005,56.6531
115,2006,55.0503
115,2007,55.1345
115,2008,55.8911
115,2009,53.6855
115,2010,54.9759
115,2011,22.5594
115,2012,22.1526
115,2013,21.9477
115,2014,21.3421
115,2015,20.8616
115,2016,30.9228
115,2017,30.9404
115,2018,30.6903
115,2019,28.4526
116,1990,3.8974
116,1991,3.9317
116,1992,4.3147
116,1993,4.5311
116,1994,4.7725
116,1995,4.7183
116,1996,4.6614
116,1997,4.9868
116,1998,5.6521
116,1999,5.4424
116,2000,4.9597
116,2001,5.3158
116,2002,5.6029
116,2003,5.5299
116,2004,5.3716
116,2005,5.2061
116,2006,5.1122
116,2007,5.8429
116,2008,5.3756
116,2009,6.6284
116,2010,6.9268
116,2011,8.1583
116,2012,8.0593
116,2013,9.1166
116,2014,8.1467
116,2015,8.4443
116,2016,7.8856
116,2017,9.2307
116,2018,9.0434
116,2019,7.924
117,1990,5.7411
117,1991,5.3849
117,1992,5.1796
117,1993,4.6655
117,1994,4.3989
117,1995,4.1023
117,1996,3.8641
117,1997,3.6397
117,1998,3.9709
117,1999,3.4502
117,2000,2.988
117,2001,3.0234
117,2002,2.8593
117,2003,2.8565
117,2004,2.8343
117,2005,2.975
117,2006,2.8894
117,2007,2.8289
117,2008,2.7581
117,2009,2.7899
117,2010,2.5534
117,2011,2.3402
117,2012,2.4156
117,2013,2.3316
117,2014,2.2648
117,2015,2.2776
117,2016,2.1653
117,2017,2.1623
117,2018,2.1356
117,2019,2.2284
118,1990,0.3408
118,1991,0.0134
118,1992,0.1415
118,1993,0.1699
118,1994,0.1909
118,1995,0.2373
118,1996,0.3097
118,1997,0.289
118,1998,0.3295
118,1999,0.3629
118,2000,0.3569
118,2001,0.2744
118,2002,0.3331
118,2003,0.3266
118,2004,0.2835
118,2005,0.2673
118,2006,0.2621
118,2007,0.2735
118,2008,0.2874
118,2009,0.3064
118,2010,0.2727
118,2011,0.2872
118,2012,0.2707
118,2013,0.2924
118,2014,0.3203
118,2015,0.3222
118,2016,0.3199
118,2017,0.3307
118,2018,0.3376
118,2019,0.3401
119,1992,67.503
119,1993,90.0401
119,1994,133.9188
119,1995,349.7149
119,1996,461.882
119,1997,2557.6018
119,1998,-1014.1193
119,1999,-201.0335
119,2000,-136.0727
119,2001,-104.731
119,2002,-103.3896
119,2003,-134.9682
119,2004,-174.6503
119,2005,-275.9198
119,2006,12678.5796
119,2007,403.6234
119,2008,1216.9509
119,2009,-535.1601
119,2010,460.6841
119,2011,22.9258
119,2012,23.5527
119,2013,24.0673
119,2014,24.8884
119,2015,25.4408
119,2016,25.295
119,2017,25.1508
119,2018,24.1416
119,2019,23.9246
12,1990,1.268
12,1991,1.234
12,1992,1.2602
12,1993,1.2687
12,1994,1.2089
12,1995,1.4543
12,1996,1.4929
12,1997,1.4868
12,1998,1.6219
12,1999,1.3964
12,2000,1.0806
12,2001,1.1383
12,2002,1.1293
12,2003,0.8564
12,2004,1.926
12,2005,1.3542
12,2006,1.2299
12,2007,1.306
12,2008,1.49
12,2009,1.4244
12,2010,0.7939
12,2011,1.8425
12,2012,1.2518
12,2013,1.2199
12,2014,0.9784
12,2015,1.2897
12,2016,1.472
12,2017,1.5961
12,2018,1.0175
12,2019,1.0049
120,1990,31.053
120,1991,30.5948
120,1992,31.4563
120,1993,31.4746
120,1994,32.6444
120,1995,32.3603
120,1996,31.4032
120,1997,32.9744
120,1998,28.3519
120,1999,29.4768
120,2000,31.7488
120,2001,32.2671
120,2002,31.4784
120,2003,31.4308
120,2004,27.9934
120,2005,30.4557
120,2006,31.4724
120,2007,27.7022
120,2008,32.8698
120,2009,32.3774
120,2010,30.4348
120,2011,37.7397
120,2012,37.9489
120,2013,36.2296
120,2014,36.4511
120,2015,31.4617
120,2016,26.6259
120,2017,25.0059
120,2018,24.2601
120,2019,20.4737
121,1990,4.5308
121,1991,4.6212
121,1992,4.0882
121,1993,4.0475
121,1994,3.5448
121,1995,3.6582
121,1996,3.6238
121,1997,3.163
121,1998,3.0571
121,1999,3.0297
121,2000,3.2123
121,2001,3.1752
121,2002,2.9841
121,2003,2.7933
121,2004,3.0146
121,2005,2.8605
121,2006,3.0273
121,2007,3.3049
121,2008,2.7029
121,2009,2.436
121,2010,2.4589
121,2011,2.9952
121,2012,2.8631
121,2013,2.806
121,2014,2.6391
121,2015,2.4478
121,2016,2.4457
121,2017,2.3925
121,2018,3.0873
121,2019,3.1254
122,1990,41.3863
122,1991,40.4977
122,1992,42.2302
122,1993,41.0026
122,1994,39.5265
122,1995,37.8057
122,1996,36.9067
122,1997,35.6368
122,1998,33.0675
122,1999,41.0083
122,2000,39.4497
122,2001,38.7053
122,2002,35.6328
122,2003,36.1213
122,2004,34.3921
122,2005,36.4351
122,2006,35.1392
122,2007,35.3733
122,2008,33.6871
122,2009,33.0707
122,2010,32.299
122,2011,32.4542
122,2012,31.8319
122,2013,29.9531
122,2014,29.4934
122,2015,29.7659
122,2016,28.919
122,2017,29.9647
122,2018,28.882
122,2019,28.8979
123,1990,2.2177
123,1991,1.9796
123,1992,2.008
123,1993,1.805
123,1994,1.7524
123,1995,1.7688
123,1996,1.6607
123,1997,1.8562
123,1998,1.9354
123,1999,1.9073
123,2000,1.8906
123,2001,1.8469
123,2002,1.8065
123,2003,1.9317
123,2004,1.8985
123,2005,1.8184
123,2006,2.0301
123,2007,2.2302
123,2008,2.3568
123,2009,3.7297
123,2010,2.7131
123,2011,2.7438
123,2012,2.7736
123,2013,2.6773
123,2014,2.9237
123,2015,3.4572
123,2016,2.9736
123,2017,2.8759
123,2018,2.8438
123,2019,3.1966
124,1990,2.5653
124,1991,2.4284
124,1992,2.4915
124,1993,2.5146
124,1994,2.0401
124,1995,1.9729
124,1996,1.9752
124,1997,2.0858
124,1998,2.3241
124,1999,2.3739
124,2000,1.9358
124,2001,2.0306
124,2002,2.187
124,2003,2.1088
124,2004,2.3014
124,2005,2.3788
124,2006,2.5969
124,2007,2.9097
124,2008,2.7619
124,2009,2.8817
124,2010,2.8012
124,2011,4.8586
124,2012,3.181
124,2013,3.4733
124,2014,3.7837
124,2015,4.2578
124,2016,4.9302
124,2017,4.2072
124,2018,3.9967
124,2019,4.5767
126,1992,27.0243
126,1993,26.84
126,1994,24.617
126,1995,23.1623
126,1996,22.3506
126,1997,22.833
126,1998,21.4677
126,1999,22.7608
126,2000,24.1661
126,2001,21.4908
126,2002,21.6889
126,2003,21.8504
126,2004,21.5881
126,2005,20.6521
126,2006,20.4179
126,2007,18.6065
126,2008,18.032
126,2009,21.0328
126,2010,19.9887
126,2011,23.9499
126,2012,23.5525
126,2013,25.3265
126,2014,24.2675
126,2015,23.4747
126,2016,18.2865
126,2017,17.503
126,2018,16.8876
126,2019,16.7964
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.1727
128,1991,0.1627
128,1992,0.1621
128,1993,0.1517
128,1994,0.1322
128,1995,0.1358
128,1996,0.1163
128,1997,0.1101
128,1998,0.1251
128,1999,0.1527
128,2000,0.1252
128,2001,0.1414
128,2002,0.1646
128,2003,0.1783
128,2004,0.1383
128,2005,0.1514
128,2006,0.1657
128,2007,0.2134
128,2008,0.2103
128,2009,0.13
128,2010,0.1858
128,2011,0.1761
128,2012,0.2086
128,2013,0.2177
128,2014,0.1806
128,2015,0.1412
128,2016,0.1675
128,2017,0.1485
128,2018,0.1425
128,2019,0.1057
129,1990,42.4103
129,1991,42.1994
129,1992,42.3791
129,1993,42.6184
129,1994,41.8371
129,1995,41.7706
129,1996,41.1712
129,1997,41.1216
129,1998,41.3578
129,1999,40.7956
129,2000,40.5023
129,2001,44.3797
129,2002,42.6548
129,2003,44.2387
129,2004,42.414
129,2005,45.6663
129,2006,44.4794
129,2007,45.7393
129,2008,44.4777
129,2009,44.916
129,2010,44.1258
129,2011,54.339
129,2012,54.9929
129,2013,51.6272
129,2014,52.0464
129,2015,50.1792
129,2016,51.2743
129,2017,48.6637
129,2018,48.7305
129,2019,48.2897
13,1990,0.1198
13,1991,0.1202
13,1992,0.1163
13,1993,0.0968
13,1994,0.0951
13,1995,0.0887
13,1996,0.0914
13,1997,0.0942
13,1998,0.0967
13,1999,0.089
13,2000,0.0835
13,2001,0.0889
13,2002,0.1254
13,2003,0.1334
13,2004,0.1382
13,2005,0.1213
13,2006,0.1219
13,2007,0.0837
13,2008,0.0797
13,2009,0.0716
13,2010,0.0935
13,2011,0.1029
13,2012,0.0998
13,2013,0.0916
13,2014,0.0927
13,2015,0.0946
13,2016,0.0987
13,2017,0.1131
13,2018,0.1632
13,2019,0.1404
130,1990,16.4655
130,1991,16.9158
130,1992,16.8945
130,1993,17.0952
130,1994,14.601
130,1995,15.6442
130,1996,16.4444
130,1997,16.3069
130,1998,17.1504
130,1999,16.7305
130,2000,17.6421
130,2001,16.5349
130,2002,17.9789
130,2003,18.4773
130,2004,18.4715
130,2005,18.62
130,2006,19.7875
130,2007,20.9678
130,2008,22.3511
130,2009,22.5702
130,2010,24.512
130,2011,25.1413
130,2012,25.4448
130,2013,26.4451
130,2014,28.2144
130,2015,29.0408
130,2016,28.5064
130,2017,29.9714
130,2018,33.0171
130,2019,34.2346
131,1990,5.1688
131,1991,4.6679
131,1992,4.6471
131,1993,4.4687
131,1994,4.4915
131,1995,4.0493
131,1996,3.9735
131,1997,3.9999
131,1998,3.8364
131,1999,4.1966
131,2000,3.8625
131,2001,3.9302
131,2002,3.9423
131,2003,3.8295
131,2004,3.7104
131,2005,3.7074
131,2006,3.7868
131,2007,3.7964
131,2008,3.7422
131,2009,3.3932
131,2010,3.6914
131,2011,8.5338
131,2012,8.1815
131,2013,6.8524
131,2014,6.1141
131,2015,6.6961
131,2016,3.3861
131,2017,3.4385
131,2018,3.1596
131,2019,3.1965
132,1990,0.0004
132,1991,0.0002
132,1992,0.0003
132,1993,0.0004
132,1994,0.0004
132,1995,0.0003
132,1996,0.0002
132,1997,0.0024
132,1998,0.0022
132,1999,0.0017
132,2000,0.0016
132,2001,0.0016
132,2002,0.0084
132,2003,0.013
132,2004,0.0155
132,2005,0.0276
132,2006,0.0757
132,2007,0.1567
132,2008,0.0372
132,2009,0.077
132,2010,0.0657
132,2011,0.0345
132,2012,0.1304
132,2013,0.1118
132,2014,0.0744
132,2015,0.0884
132,2016,0.1144
132,2017,0.1136
132,2018,0.1282
132,2019,0.1106
133,1990,76.9582
133,1991,76.6739
133,1992,76.5785
133,1993,76.628
133,1994,76.3862
133,1995,76.5206
133,1996,79.7768
133,1997,77.7856
133,1998,68.2925
133,1999,70.3368
133,2000,76.6998
133,2001,84.7021
133,2002,84.5969
133,2003,84.7651
133,2004,85.6254
133,2005,85.5908
133,2006,84.7766
133,2007,84.1811
133,2008,83.8649
133,2009,82.7682
133,2010,82.9923
133,2011,82.4696
133,2012,82.1063
133,2013,81.5048
133,2014,80.8241
133,2015,80.4123
133,2016,81.6559
133,2017,81.321
133,2018,80.5781
133,2019,81.0455
134,1990,5.3242
134,1991,5.6098
134,1992,6.1698
134,1993,4.8227
134,1994,5.1633
134,1995,5.1601
134,1996,5.1857
134,1997,4.79
134,1998,4.915
134,1999,4.7362
134,2000,5.0452
134,2001,4.3089
134,2002,4.5798
134,2003,4.1258
134,2004,3.9464
134,2005,3.92
134,2006,4.0825
134,2007,3.7401
134,2008,3.9258
134,2009,3.5309
134,2010,3.2751
134,2011,2.9196
134,2012,3.1018
134,2013,3.7062
134,2014,3.721
134,2015,4.8791
134,2016,4.9628
134,2017,3.9067
134,2018,2.8375
134,2019,2.636
136,1990,75.3209
136,1991,75.5938
136,1992,74.1464
136,1993,74.451
136,1994,73.3635
136,1995,72.5709
136,1996,73.6588
136,1997,74.4204
136,1998,75.3641
136,1999,76.1106
136,2000,77.0417
136,2001,76.3662
136,2002,75.2319
136,2003,74.6312
136,2004,73.082
136,2005,72.4098
136,2006,71.9428
136,2007,71.0282
136,2008,68.3219
136,2009,68.539
136,2010,69.572
136,2011,68.5433
136,2012,67.4961
136,2013,69.2338
136,2014,67.4178
136,2015,65.9405
136,2016,74.3924
136,2017,69.1694
136,2018,70.9812
136,2019,70.7041
137,1990,6.6299
137,1991,6.2327
137,1992,5.9095
137,1993,5.5043
137,1994,6.2787
137,1995,5.9547
137,1996,5.758
137,1997,5.2888
137,1998,5.0469
137,1999,5.0593
137,2000,4.6605
137,2001,3.3822
137,2002,3.6315
137,2003,3.413
137,2004,3.2648
137,2005,2.9608
137,2006,2.6007
137,2007,2.7476
137,2008,2.5659
137,2009,2.5739
137,2010,2.3614
137,2011,2.7006
137,2012,2.9881
137,2013,2.6001
137,2014,2.8356
137,2015,2.4378
137,2016,2.691
137,2017,2.4832
137,2018,2.3791
137,2019,2.4353
138,1990,17.2817
138,1991,16.6332
138,1992,16.3627
138,1993,16.2583
138,1994,15.6068
138,1995,15.4519
138,1996,14.5336
138,1997,13.701
138,1998,13.2875
138,1999,13.12
138,2000,13.0537
138,2001,14.9091
138,2002,14.6814
138,2003,13.9732
138,2004,13.8378
138,2005,13.3291
138,2006,12.7418
138,2007,12.6107
138,2008,11.8697
138,2009,12.3599
138,2010,12.5462
138,2011,11.7054
138,2012,11.4862
138,2013,11.8172
138,2014,11.4888
138,2015,11.8462
138,2016,12.0655
138,2017,12.4123
138,2018,12.5431
138,2019,12.754
14,1990,7.3293
14,1991,6.7043
14,1992,7.8004
14,1993,6.7446
14,1994,9.1705
14,1995,8.9354
14,1996,8.8955
14,1997,7.8736
14,1998,6.4643
14,1999,5.8699
14,2000,5.5487
14,2001,5.0978
14,2002,4.3747
14,2003,4.0842
14,2004,4.6599
14,2005,3.7852
14,2006,3.4602
14,2007,3.2441
14,2008,3.016
14,2009,2.8507
14,2010,3.1546
14,2011,3.1037
14,2012,3.3631
14,2013,3.4656
14,2014,3.6751
14,2015,3.6112
14,2016,3.6879
14,2017,4.0881
14,2018,3.8024
14,2019,3.7714
141,1990,51.3796
141,1991,47.8749
141,1992,49.3712
141,1993,52.1609
141,1994,54.3603
141,1995,55.9091
141,1996,57.5956
141,1997,57.0905
141,1998,58.9236
141,1999,60.9932
141,2000,60.6536
141,2001,58.0111
141,2002,53.1468
141,2003,53.7982
141,2004,51.7944
141,2005,50.9951
141,2006,51.3499
141,2007,49.6516
141,2008,49.7311
141,2009,46.0847
141,2010,36.3149
141,2011,32.8007
141,2012,28.9433
141,2013,26.9418
141,2014,35.2374
141,2015,42.2467
141,2016,39.7033
141,2017,35.1539
141,2018,34.2067
141,2019,30.6748
143,1990,29.9284
143,1991,28.0303
143,1992,25.9912
143,1993,22.7023
143,1994,22.7553
143,1995,21.6125
143,1996,22.3966
143,1997,22.7203
143,1998,22.2254
143,1999,22.3548
143,2000,22.1921
143,2001,20.5871
143,2002,20.5407
143,2003,20.7798
143,2004,19.1609
143,2005,18.7531
143,2006,18.7232
143,2007,17.291
143,2008,16.8752
143,2009,16.7549
143,2010,16.3009
143,2011,16.166
143,2012,15.3275
143,2013,16.0711
143,2014,15.9187
143,2015,15.893
143,2016,14.9731
143,2017,15.505
143,2018,15.4306
143,2019,14.2922
144,1990,17.8843
144,1991,17.9776
144,1992,18.0855
144,1993,18.1922
144,1994,18.2744
144,1995,18.3046
144,1996,21.3957
144,1997,19.9592
144,1998,21.8254
144,1999,20.9262
144,2000,19.7609
144,2001,17.966
144,2002,19.647
144,2003,18.54
144,2004,17.8283
144,2005,18.6064
144,2006,17.5328
144,2007,18.4404
144,2008,18.662
144,2009,17.1839
144,2010,17.5647
144,2011,18.151
144,2012,17.8176
144,2013,17.8867
144,2014,17.5658
144,2015,16.9822
144,2016,14.3842
144,2017,14.1917
144,2018,16.0149
144,2019,16.0369
145,1991,0.0077
145,1992,0.0074
145,1993,0.0077
145,1994,0.0078
145,1995,37.9309
145,1996,37.9472
145,1997,36.1974
145,1998,36.197
145,1999,35.2698
145,2000,34.611
145,2001,31.7046
145,2002,33.0529
145,2003,31.0192
145,2004,31.7434
145,2005,36.4225
145,2006,36.4174
145,2007,34.2769
145,2008,39.6724
145,2009,32.3986
145,2010,42.9123
145,2011,40.2861
145,2012,38.3017
145,2013,36.5428
145,2014,36.6173
145,2015,35.5733
145,2016,37.2554
145,2017,37.6605
145,2018,37.2267
145,2019,28.4471
146,1992,14.2216
146,1993,16.086
146,1994,20.8667
146,1995,21.6956
146,1996,20.8622
146,1997,24.4951
146,1998,23.3338
146,1999,27.2435
146,2000,30.1605
146,2001,32.5902
146,2002,31.3157
146,2003,29.6211
146,2004,28.1612
146,2005,25.6484
146,2006,24.4762
146,2007,24.3382
146,2008,21.4198
146,2009,22.3317
146,2010,21.684
146,2011,20.3935
146,2012,20.0433
146,2013,20.0809
146,2014,20.9075
146,2015,19.8142
146,2016,18.9231
146,2017,18.7256
146,2018,16.7764
146,2019,15.9884
147,1990,39.4083
147,1991,39.7238
147,1992,39.0115
147,1993,37.7698
147,1994,37.2902
147,1995,36.9981
147,1996,35.8158
147,1997,34.971
147,1998,36.6789
147,1999,36.9311
147,2000,39.1699
147,2001,37.34
147,2002,34.4321
147,2003,35.7874
147,2004,36.5545
147,2005,37.2799
