geo,year,cigars_cheroots_import_value_tce
102,1979,6
102,1980,2449
102,1981,6
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,276
102,2005,386
102,2006,150
102,2007,696
102,2008,806
102,2009,2941
102,2010,120
102,2011,203
102,2012,1167
102,2013,78
102,2015,820
102,2016,59
102,2017,3
102,2018,341
102,2019,111
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,6
103,1967,5
103,1968,0
103,1969,0
103,1970,1
103,1971,3
103,1972,1
103,1973,3
103,1974,4
103,1975,2
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,320
103,2004,50
103,2005,1191
103,2006,979
103,2007,227
103,2008,793
103,2009,1275
103,2010,1036
103,2011,99
103,2012,99
103,2013,2102
103,2014,21202
103,2015,737
103,2016,279
103,2017,2500
103,2018,2179
103,2019,2488
104,1961,129
104,1962,194
104,1963,214
104,1964,463
104,1965,464
104,1966,431
104,1967,529
104,1968,516
104,1969,700
104,1970,901
104,1971,1367
104,1972,2144
104,1973,2431
104,1974,2752
104,1975,2959
104,1976,4600
104,1977,4556
104,1978,5926
104,1979,7399
104,1980,8240
104,1981,6809
104,1982,6245
104,1983,6091
104,1984,4886
104,1985,4503
104,1986,5887
104,1987,6435
104,1988,6145
104,1989,5769
104,1990,7082
104,1991,7321
104,1992,7745
104,1993,6554
104,1994,6602
104,1995,7928
104,1996,6946
104,1997,7878
104,1998,6484
104,1999,7028
104,2000,6508
104,2001,5890
104,2002,6285
104,2003,7636
104,2004,7194
104,2005,6061
104,2006,6927
104,2007,6837
104,2008,7678
104,2009,9174
104,2010,4008
104,2011,5097
104,2012,4102
104,2013,4840
104,2014,4782
104,2015,4314
104,2016,4165
104,2017,4631
104,2018,3295
104,2019,3371
105,1961,0
105,1962,0
105,1963,5
105,1964,13
105,1965,14
105,1966,32
105,1967,28
105,1968,25
105,1969,39
105,1970,25
105,1971,34
105,1972,47
105,1973,67
105,1974,101
105,1975,54
105,1976,73
105,1977,65
105,1978,64
105,1979,110
105,1980,100
105,1981,105
105,1982,129
105,1983,279
105,1984,146
105,1985,155
105,1986,339
105,1987,387
105,1988,285
105,1989,225
105,1990,321
105,1991,265
105,1992,475
105,1993,353
105,1994,437
105,1995,605
105,1996,4638
105,1997,1314
105,1998,2098
105,1999,2010
105,2000,2043
105,2001,1778
105,2002,1446
105,2003,1553
105,2004,1800
105,2005,1565
105,2006,1699
105,2007,1818
105,2008,1899
105,2009,1787
105,2010,2052
105,2011,2525
105,2012,1838
105,2013,1946
105,2014,2077
105,2015,2173
105,2016,2227
105,2017,2384
105,2018,2491
105,2019,2068
106,1961,48
106,1962,101
106,1963,76
106,1964,193
106,1965,199
106,1966,238
106,1967,674
106,1968,402
106,1969,468
106,1970,671
106,1971,781
106,1972,852
106,1973,1033
106,1974,1674
106,1975,1595
106,1976,2549
106,1977,2305
106,1978,1801
106,1979,3062
106,1980,6076
106,1981,4905
106,1982,6107
106,1983,5540
106,1984,5245
106,1985,6424
106,1986,7973
106,1987,9220
106,1988,11944
106,1989,10198
106,1990,13107
106,1991,11420
106,1992,12261
106,1993,13741
106,1994,11938
106,1995,11755
106,1996,14624
106,1997,16146
106,1998,18708
106,1999,21759
106,2000,18457
106,2001,16623
106,2002,14578
106,2003,18903
106,2004,21441
106,2005,19210
106,2006,19494
106,2007,21607
106,2008,19083
106,2009,13636
106,2010,14560
106,2011,16711
106,2012,15129
106,2013,18945
106,2014,15169
106,2015,17110
106,2016,21342
106,2017,50583
106,2018,47777
106,2019,47657
107,1961,15
107,1962,25
107,1963,22
107,1964,21
107,1965,22
107,1966,24
107,1967,30
107,1968,37
107,1969,36
107,1970,67
107,1971,51
107,1972,93
107,1973,49
107,1974,82
107,1975,85
107,1976,120
107,1977,114
107,1978,515
107,1979,94
107,1980,71
107,1981,94
107,1982,65
107,1983,54
107,1984,25
107,1985,28
107,1986,23
107,1987,35
107,1988,25
107,1989,13
107,1990,15
107,1991,3
107,1992,5
107,1993,25
107,1994,27
107,1995,66
107,1996,66
107,1997,61
107,1998,108
107,1999,49
107,2000,33
107,2001,87
107,2002,120
107,2003,683
107,2004,1186
107,2005,834
107,2006,1779
107,2007,426
107,2008,293
107,2009,391
107,2010,130
107,2011,13
107,2012,1
107,2013,5
107,2014,38
107,2015,12
107,2016,41
107,2017,32
107,2018,49
107,2019,19
108,1995,1742
108,1996,322
108,1997,400
108,1998,707
108,2000,23
108,2001,77
108,2002,13
108,2003,0
108,2004,311
108,2005,401
108,2006,654
108,2007,1458
108,2008,1217
108,2009,421
108,2010,351
108,2011,857
108,2012,1228
108,2013,976
108,2014,538
108,2015,287
108,2016,248
108,2017,361
108,2018,994
108,2019,664
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,1
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,6
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,16
109,1988,0
109,1989,0
109,1990,35
109,1991,0
109,1992,1
109,1993,6
109,1994,116
109,1995,16
109,1996,155
109,1997,165
109,1998,0
109,1999,445
109,2000,0
109,2001,72
109,2002,13
109,2003,46
109,2004,120
109,2005,118
109,2006,24
109,2007,184
109,2008,119
109,2009,143
109,2010,141
109,2011,73
109,2012,827
109,2013,367
109,2014,454
109,2015,609
109,2016,360
109,2017,706
109,2018,116
109,2019,453
11,1961,7
11,1962,16
11,1963,20
11,1964,24
11,1965,20
11,1966,23
11,1967,21
11,1968,24
11,1969,27
11,1970,27
11,1971,36
11,1972,34
11,1973,41
11,1974,51
11,1975,43
11,1976,40
11,1977,102
11,1978,110
11,1979,155
11,1980,135
11,1981,108
11,1982,128
11,1983,107
11,1984,122
11,1985,126
11,1986,205
11,1987,360
11,1988,371
11,1989,418
11,1990,398
11,1991,381
11,1992,408
11,1993,395
11,1994,603
11,1995,2670
11,1996,2734
11,1997,3828
11,1998,4714
11,1999,8204
11,2000,8128
11,2001,8579
11,2002,10865
11,2003,12402
11,2004,14040
11,2005,17332
11,2006,11913
11,2007,19754
11,2008,21911
11,2009,20252
11,2010,21258
11,2011,19822
11,2012,18530
11,2013,19268
11,2014,18704
11,2015,15915
11,2016,15974
11,2017,18212
11,2018,18545
11,2019,18569
110,1961,69
110,1962,17
110,1963,56
110,1964,83
110,1965,111
110,1966,173
110,1967,250
110,1968,418
110,1969,612
110,1970,351
110,1971,291
110,1972,443
110,1973,615
110,1974,559
110,1975,522
110,1976,199
110,1977,250
110,1978,288
110,1979,342
110,1980,456
110,1981,932
110,1982,754
110,1983,708
110,1984,975
110,1985,567
110,1986,963
110,1987,852
110,1988,1369
110,1989,1933
110,1990,2072
110,1991,2626
110,1992,1560
110,1993,1542
110,1994,1807
110,1995,1836
110,1996,2334
110,1997,4531
110,1998,5580
110,1999,5657
110,2000,6866
110,2001,6104
110,2002,6649
110,2003,8699
110,2004,10098
110,2005,11382
110,2006,11556
110,2007,12862
110,2008,10457
110,2009,10092
110,2010,9905
110,2011,9827
110,2012,9515
110,2013,12176
110,2014,12848
110,2015,11919
110,2016,14274
110,2017,22086
110,2018,42959
110,2019,134946
112,1961,20
112,1962,20
112,1963,21
112,1964,32
112,1965,35
112,1966,58
112,1967,38
112,1968,38
112,1969,49
112,1970,25
112,1971,40
112,1972,38
112,1973,51
112,1974,60
112,1975,131
112,1976,220
112,1977,236
112,1978,130
112,1979,115
112,1980,232
112,1981,674
112,1982,517
112,1983,602
112,1984,478
112,1985,361
112,1986,627
112,1987,570
112,1988,601
112,1989,3377
112,1990,524
112,1991,389
112,1992,877
112,1993,614
112,1994,0
112,1995,0
112,1996,0
112,1997,1066
112,1998,0
112,1999,0
112,2000,91
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,14
112,2010,61
112,2011,127
112,2012,52
112,2013,0
112,2019,10
113,1999,85
113,2000,20
113,2001,313
113,2002,25
113,2003,33
113,2004,9
113,2005,11
113,2006,8
113,2007,79
113,2008,76
113,2009,58
113,2010,17
113,2011,6
113,2012,4
113,2013,4
113,2014,190
113,2015,26
113,2016,645
113,2017,8
113,2018,21
113,2019,40
114,1961,50
114,1962,50
114,1963,50
114,1964,42
114,1965,49
114,1966,48
114,1967,45
114,1968,54
114,1969,53
114,1970,55
114,1971,80
114,1972,66
114,1973,88
114,1974,129
114,1975,91
114,1976,371
114,1977,162
114,1978,183
114,1979,106
114,1980,176
114,1981,40
114,1982,24
114,1983,29
114,1984,24
114,1985,18
114,1986,22
114,1987,4
114,1988,17
114,1989,19
114,1990,131
114,1991,12
114,1992,30
114,1993,12
114,1994,30
114,1995,15
114,1996,51
114,1997,66
114,1998,310
114,1999,18
114,2000,54
114,2001,279
114,2002,193
114,2003,97
114,2004,143
114,2005,147
114,2006,147
114,2007,260
114,2008,178
114,2009,121
114,2010,189
114,2011,85
114,2012,85
114,2013,162
114,2014,91
114,2015,38
114,2016,37
114,2017,96
114,2018,81
114,2019,214
115,1996,19974
115,1997,25000
115,1998,27000
115,1999,58000
115,2000,234
115,2001,55000
115,2002,6
115,2003,44
115,2004,57
115,2005,1230
115,2006,450
115,2007,603
115,2008,431
115,2009,329
115,2010,246
115,2011,109
115,2012,9
115,2013,27
115,2014,48
115,2015,20
115,2016,13
115,2017,1402
115,2018,1784
115,2019,229
116,2015,0
116,2016,1
116,2017,0
116,2019,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,4
117,1966,1
117,1967,11
117,1968,7
117,1969,20
117,1970,16
117,1971,8
117,1972,2
117,1973,5
117,1974,5
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,26
117,1980,30
117,1981,7
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,9
117,1989,1385
117,1990,164
117,1991,67
117,1992,50
117,1993,43
117,1994,67
117,1995,218
117,1996,1965
117,1997,649
117,1998,522
117,1999,941
117,2000,742
117,2001,475
117,2002,473
117,2003,459
117,2004,645
117,2005,585
117,2006,702
117,2007,995
117,2008,828
117,2009,738
117,2010,694
117,2011,663
117,2012,669
117,2013,794
117,2014,699
117,2015,272
117,2016,436
117,2017,374
117,2018,425
117,2019,414
118,1961,68
118,1962,68
118,1963,68
118,1964,90
118,1965,121
118,1966,119
118,1967,109
118,1968,148
118,1969,288
118,1970,158
118,1971,176
118,1972,227
118,1973,275
118,1974,289
118,1975,438
118,1976,1090
118,1977,766
118,1978,1463
118,1979,910
118,1980,1268
118,1981,802
118,1982,559
118,1983,1384
118,1984,5695
118,1985,750
118,1986,176
118,1987,200
118,1988,248
118,1989,216
118,1990,202
118,1991,366
118,1992,3343
118,1993,863
118,1994,353
118,1995,249
118,1996,71
118,1997,309
118,1998,143
118,1999,203
118,2000,112
118,2001,0
118,2002,125
118,2003,168
118,2004,346
118,2005,296
118,2006,110
118,2007,147
118,2008,88
118,2009,179
118,2010,157
118,2011,152
118,2012,146
118,2013,857
118,2014,740
118,2015,1040
118,2016,844
118,2017,649
118,2018,1504
118,2019,55
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,12
119,1994,14
119,1995,35
119,1996,63
119,1997,175
119,1998,940
119,1999,478
119,2000,352
119,2001,638
119,2002,707
119,2003,868
119,2004,631
119,2005,781
119,2006,876
119,2007,1044
119,2008,907
119,2009,1683
119,2010,8586
119,2011,5578
119,2012,2740
119,2013,2824
119,2014,1976
119,2015,3199
119,2016,5353
119,2017,5238
119,2018,5864
119,2019,4247
12,1961,72
12,1962,84
12,1963,103
12,1964,130
12,1965,137
12,1966,211
12,1967,188
12,1968,190
12,1969,200
12,1970,218
12,1971,181
12,1972,238
12,1973,231
12,1974,247
12,1975,212
12,1976,167
12,1977,207
12,1978,258
12,1979,270
12,1980,202
12,1981,178
12,1982,340
12,1983,334
12,1984,309
12,1985,399
12,1986,293
12,1987,341
12,1988,442
12,1989,643
12,1990,399
12,1991,621
12,1992,332
12,1993,560
12,1994,200
12,1995,400
12,1996,250
12,1997,120
12,1998,120
12,1999,320
12,2000,152
12,2001,143
12,2002,202
12,2003,32
12,2004,393
12,2005,279
12,2006,214
12,2007,322
12,2008,362
12,2009,488
12,2010,405
12,2011,409
12,2012,340
12,2013,608
12,2014,2851
12,2015,3867
12,2016,4344
12,2017,4675
12,2018,4782
12,2019,1472
120,1961,3
120,1962,4
120,1963,5
120,1964,0
120,1965,13
120,1966,5
120,1967,3
120,1968,11
120,1969,23
120,1970,7
120,1971,37
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,15
120,2003,22
120,2004,13
120,2005,49
120,2006,8
120,2007,32
120,2008,47
120,2009,47
120,2010,28
120,2011,28
120,2012,28
120,2013,28
120,2014,36
120,2015,8
120,2017,91
121,1961,35
121,1962,37
121,1963,42
121,1964,118
121,1965,71
121,1966,102
121,1967,68
121,1968,206
121,1969,125
121,1970,83
121,1971,164
121,1972,302
121,1973,215
121,1974,220
121,1975,240
121,1976,270
121,1977,72
121,1978,680
121,1979,730
121,1980,950
121,1981,900
121,1982,1100
121,1983,1100
121,1984,1250
121,1985,1200
121,1986,1450
121,1987,1500
121,1988,1550
121,1989,1720
121,1990,1850
121,1991,2350
121,1992,2800
121,1993,990
121,1994,840
121,1995,840
121,1996,840
121,1997,3365
121,1998,3834
121,1999,2841
121,2000,321
121,2001,2460
121,2002,2566
121,2003,2395
121,2004,4347
121,2005,3831
121,2006,4468
121,2007,4463
121,2008,4801
121,2009,5548
121,2010,6261
121,2011,6026
121,2012,6341
121,2013,5364
121,2014,3858
121,2015,5733
121,2016,6213
121,2017,5445
121,2018,5681
121,2019,2995
122,2014,19
122,2015,18
122,2016,131
122,2017,32
122,2018,388
122,2019,1715
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,30
123,1977,30
123,1978,52
123,1979,35
123,1980,23
123,1981,19
123,1982,14
123,1983,13
123,1984,90
123,1985,54
123,1986,16
123,1987,16
123,1988,16
123,1989,20
123,1990,15
123,1991,0
123,1992,45
123,1993,65
123,1994,15
123,1995,0
123,1996,0
123,1997,15
123,1998,15
123,1999,15
123,2000,15
123,2001,0
123,2002,0
123,2003,0
123,2004,9
123,2005,8
123,2006,7
123,2007,15
123,2008,31
123,2009,31
123,2010,39
123,2011,39
123,2012,39
123,2013,39
123,2014,37
123,2015,78
123,2016,19
123,2017,38
123,2018,51
123,2019,86
124,1961,0
124,1962,0
124,1963,23
124,1964,27
124,1965,29
124,1966,210
124,1967,18
124,1968,46
124,1969,74
124,1970,42
124,1971,17
124,1972,32
124,1973,23
124,1974,795
124,1975,131
124,1976,97
124,1977,102
124,1978,183
124,1979,213
124,1980,280
124,1981,362
124,1982,71
124,1983,60
124,1984,60
124,1985,60
124,1986,0
124,1987,0
124,1988,0
124,1989,36
124,1990,17
124,1991,658
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,154
124,1999,14
124,2000,18
124,2001,12
124,2002,13
124,2003,4
124,2004,4
124,2005,58
124,2006,47
124,2007,6
124,2008,11
124,2009,11
124,2010,1
124,2011,1
124,2012,1
124,2013,338
124,2014,1431
124,2015,0
124,2017,2163
124,2018,4558
124,2019,4039
126,1994,41
126,1995,18
126,1996,31
126,1997,99
126,1998,131
126,1999,149
126,2000,95
126,2001,128
126,2002,202
126,2003,227
126,2004,308
126,2005,441
126,2006,637
126,2007,778
126,2008,791
126,2009,8152
126,2010,11284
126,2011,12490
126,2012,10037
126,2013,9232
126,2014,8858
126,2015,19446
126,2016,14632
126,2017,14141
126,2018,9681
126,2019,5323
128,1961,0
128,1962,66
128,1963,10
128,1964,14
128,1965,0
128,1966,26
128,1967,14
128,1968,14
128,1969,21
128,1970,27
128,1971,34
128,1972,34
128,1973,47
128,1974,35
128,1975,11
128,1976,19
128,1977,25
128,1978,33
128,1979,35
128,1980,45
128,1981,324
128,1982,164
128,1983,29
128,1984,37
128,1985,43
128,1986,41
128,1987,44
128,1988,61
128,1989,68
128,1990,74
128,1991,81
128,1992,98
128,1993,146
128,1994,259
128,1995,471
128,1996,945
128,1997,2302
128,1998,2643
128,1999,2291
128,2000,2607
128,2001,3384
128,2002,5762
128,2003,11007
128,2004,13753
128,2005,8270
128,2006,13153
128,2007,15871
128,2008,16925
128,2009,16258
128,2010,24169
128,2011,28841
128,2012,14852
128,2013,0
128,2014,17176
128,2015,10077
128,2016,2869
128,2017,5670
128,2018,4748
128,2019,5589
129,1961,4
129,1962,4
129,1963,8
129,1964,17
129,1965,24
129,1966,11
129,1967,6
129,1968,13
129,1969,36
129,1970,44
129,1971,37
129,1972,30
129,1973,43
129,1974,27
129,1975,0
129,1976,38
129,1977,30
129,1978,15
129,1979,45
129,1980,9
129,1981,41
129,1982,6
129,1983,0
129,1984,32
129,1985,23
129,1986,3
129,1987,3
129,1988,3
129,1989,3
129,1990,19
129,1991,2
129,1992,2
129,1993,2
129,1994,45
129,1995,30
129,1996,17
129,1997,36
129,1998,2
129,1999,4
129,2000,9
129,2001,2
129,2002,2
129,2003,2
129,2004,1
129,2005,32
129,2006,62
129,2007,53
129,2008,68
129,2009,35
129,2010,95
129,2011,108
129,2012,127
129,2013,136
129,2014,127
129,2015,11
129,2016,0
129,2017,10
129,2018,5
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,32
13,1971,83
13,1972,37
13,1973,75
13,1974,187
13,1975,132
13,1976,242
13,1977,375
13,1978,310
13,1979,310
13,1980,330
13,1981,533
13,1982,299
13,1983,274
13,1984,232
13,1985,250
13,1986,250
13,1987,258
13,1988,260
13,1989,200
13,1990,250
13,1991,630
13,1992,500
13,1993,500
13,1994,500
13,1995,500
13,1996,500
13,1997,865
13,1998,370
13,1999,360
13,2000,323
13,2001,728
13,2002,628
13,2003,880
13,2004,863
13,2005,697
13,2006,822
13,2007,805
13,2008,202
13,2009,758
13,2010,853
13,2011,428
13,2012,519
13,2013,728
13,2014,663
13,2015,763
13,2016,454
13,2017,484
13,2018,631
13,2019,125
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,9
130,1966,10
130,1967,14
130,1968,15
130,1969,17
130,1970,18
130,1971,24
130,1972,40
130,1973,27
130,1974,37
130,1975,37
130,1976,18
130,1977,33
130,1978,34
130,1979,70
130,1980,11
130,1981,10
130,1982,13
130,1983,5
130,1984,23
130,1985,28
130,1986,4
130,1987,2
130,1988,0
130,1989,0
130,1990,1
130,1991,5
130,1992,16
130,1993,0
130,1994,20
130,1995,62
130,1996,62
130,1997,0
130,1998,62
130,1999,62
130,2000,0
130,2001,237
130,2002,37
130,2003,9
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,13
130,2009,1
130,2010,0
130,2011,19
130,2012,19
130,2013,11
130,2016,0
130,2019,0
131,1961,58
131,1962,77
131,1963,85
131,1964,88
131,1965,81
131,1966,98
131,1967,79
131,1968,88
131,1969,74
131,1970,112
131,1971,87
131,1972,85
131,1973,337
131,1974,198
131,1975,145
131,1976,171
131,1977,124
131,1978,171
131,1979,147
131,1980,276
131,1981,982
131,1982,203
131,1983,236
131,1984,300
131,1985,373
131,1986,381
131,1987,236
131,1988,371
131,1989,290
131,1990,351
131,1991,355
131,1992,409
131,1993,591
131,1994,715
131,1995,654
131,1996,720
131,1997,720
131,1998,1747
131,1999,1287
131,2000,1381
131,2001,1304
131,2002,3231
131,2003,2198
131,2004,3849
131,2005,3468
131,2006,3898
131,2007,7154
131,2008,20926
131,2009,18949
131,2010,23741
131,2011,30091
131,2012,41481
131,2013,45699
131,2014,55206
131,2015,55893
131,2016,49891
131,2017,45867
131,2018,59000
131,2019,4259
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8
132,1990,0
132,1991,0
132,1992,0
132,1993,64
132,1994,3
132,1995,4
132,1996,3
132,1997,43
132,1998,4
132,1999,6
132,2000,7
132,2001,44
132,2002,47
132,2003,58
132,2004,78
132,2005,81
132,2006,128
132,2007,165
132,2008,230
132,2009,240
132,2010,143
132,2011,117
132,2012,256
132,2013,189
132,2014,189
132,2015,198
132,2016,266
132,2017,333
132,2018,255
132,2019,211
133,2008,8
133,2009,8
133,2010,4
133,2011,4
133,2012,3
133,2013,3
133,2014,31
133,2015,15
133,2016,12
133,2018,39
133,2019,55
134,1961,18
134,1962,21
134,1963,14
134,1964,40
134,1965,48
134,1966,70
134,1967,59
134,1968,78
134,1969,100
134,1970,93
134,1971,103
134,1972,86
134,1973,129
134,1974,199
134,1975,360
134,1976,372
134,1977,384
134,1978,545
134,1979,808
134,1980,785
134,1981,602
134,1982,325
134,1983,333
134,1984,368
134,1985,280
134,1986,408
134,1987,527
134,1988,373
134,1989,413
134,1990,419
134,1991,425
134,1992,577
134,1993,241
134,1994,6107
134,1995,919
134,1996,826
134,1997,673
134,1998,907
134,1999,786
134,2000,768
134,2001,813
134,2002,737
134,2003,1104
134,2004,826
134,2005,484
134,2006,624
134,2007,772
134,2008,758
134,2009,677
134,2010,437
134,2011,647
134,2012,876
134,2013,587
134,2014,513
134,2015,221
134,2016,343
134,2017,845
134,2018,443
134,2019,766
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,7
136,1976,14
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,17
136,1989,346
136,1990,0
136,1991,2247
136,1992,2950
136,1993,3029
136,1994,3000
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,274
136,2001,78
136,2002,0
136,2003,59
136,2004,0
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,42
136,2011,6
136,2012,0
136,2013,0
136,2015,1
136,2019,120
137,1961,0
137,1962,0
137,1963,0
137,1964,9
137,1965,9
137,1966,8
137,1967,8
137,1968,10
137,1969,10
137,1970,10
137,1971,13
137,1972,19
137,1973,22
137,1974,27
137,1975,41
137,1976,54
137,1977,45
137,1978,6
137,1979,50
137,1980,13
137,1981,15
137,1982,7
137,1983,5
137,1984,14
137,1985,11
137,1986,12
137,1987,16
137,1988,75
137,1989,68
137,1990,60
137,1991,92
137,1992,90
137,1993,53
137,1994,84
137,1995,207
137,1996,96
137,1997,208
137,1998,123
137,1999,236
137,2000,236
137,2001,188
137,2002,236
137,2003,352
137,2004,395
