geo,year,meat_and_offals_fat_supply_quantity_g_capita_day_scl
195,2016,5.65
195,2017,5.93
195,2018,5.95
195,2019,5.91
196,2010,16.59
196,2011,19.12
196,2012,18.18
196,2013,18.32
196,2014,16.99
196,2015,18.51
196,2016,22.37
196,2017,24.91
196,2018,23.58
196,2019,24.04
197,2010,1.68
197,2011,1.72
197,2012,2.06
197,2013,2.71
197,2014,2.53
197,2015,2.46
197,2016,2.03
197,2017,2.12
197,2018,2.33
197,2019,2.49
198,2010,24.42
198,2011,23.17
198,2012,21.73
198,2013,19.6
198,2014,19.87
198,2015,19.17
198,2016,20.03
198,2017,20.25
198,2018,19.52
198,2019,18.85
199,2010,19.14
199,2011,18.46
199,2012,16.07
199,2013,17.22
199,2014,16.39
199,2015,15.19
199,2016,18.12
199,2017,18.54
199,2018,18.1
199,2019,17.59
2,2010,5.44
2,2011,5.15
2,2012,5.21
2,2013,5.2
2,2014,5.55
2,2015,4.81
2,2016,4.57
2,2017,4.21
2,2018,3.96
2,2019,3.58
20,2010,5.56
20,2011,7.45
20,2012,6.71
20,2013,5.34
20,2014,4.9
20,2015,4.75
20,2016,4.61
20,2017,4.67
20,2018,4.68
20,2019,4.68
202,2010,23.86
202,2011,23.95
202,2012,24.02
202,2013,24.7
202,2014,25.76
202,2015,25.71
202,2016,25.7
202,2017,24.51
202,2018,25.22
202,2019,25.45
203,2010,27.38
203,2011,27.08
203,2012,27.18
203,2013,26.79
203,2014,27.06
203,2015,27.95
203,2016,27.56
203,2017,27.79
203,2018,29.45
203,2019,29.25
207,2010,18.82
207,2011,17.58
207,2012,18.65
207,2013,19.07
207,2014,18.62
207,2015,17.86
207,2016,17.33
207,2017,16.91
207,2018,19.24
207,2019,22.5
208,2010,6.85
208,2011,6.78
208,2012,8.28
208,2013,9.22
208,2014,8.55
208,2015,10.04
208,2016,10.73
208,2017,14.08
208,2018,15.18
208,2019,14.69
209,2010,9.55
209,2011,9.39
209,2012,9.6
209,2013,10.73
209,2014,11.85
209,2015,10.76
209,2016,10.41
209,2017,10.75
209,2018,10.57
209,2019,10.17
21,2010,29.05
21,2011,32.04
21,2012,31.84
21,2013,32.47
21,2014,33.88
21,2015,34.92
21,2016,34.78
21,2017,36.02
21,2018,36.6
21,2019,36.51
210,2010,25.21
210,2011,25.66
210,2012,24.92
210,2013,25.58
210,2014,23.59
210,2015,23.45
210,2016,23.28
210,2017,23.23
210,2018,22.48
210,2019,22.5
211,2010,40.97
211,2011,40.43
211,2012,38.5
211,2013,38.45
211,2014,38.24
211,2015,37.2
211,2016,36.65
211,2017,36.13
211,2018,35.74
211,2019,37.02
212,2010,8.88
212,2011,9.75
212,2012,9.55
212,2013,9.56
212,2014,8.97
212,2015,9.04
212,2016,8.96
212,2017,9.16
212,2018,9.48
212,2019,9.61
213,2010,26.01
213,2011,25.77
213,2012,26.4
213,2013,27.17
213,2014,28.57
213,2015,27.95
213,2016,28.33
213,2017,27.76
213,2018,26.32
213,2019,25.42
214,2010,35.61
214,2011,36.24
214,2012,35.73
214,2013,34.72
214,2014,34.97
214,2015,35.9
214,2016,35.16
214,2017,35.13
214,2018,36.2
214,2019,36.69
215,2010,3.37
215,2011,3.5
215,2012,3.53
215,2013,3.65
215,2014,3.86
215,2015,3.99
215,2016,3.92
215,2017,3.87
215,2018,3.98
215,2019,4.06
216,2010,15.96
216,2011,15.91
216,2012,16.3
216,2013,16.5
216,2014,16.74
216,2015,16.36
216,2016,16.22
216,2017,16.37
216,2018,16.35
216,2019,15.9
217,2010,4.37
217,2011,4.42
217,2012,4.4
217,2013,4.31
217,2014,4.5
217,2015,4.78
217,2016,4.65
217,2017,4.59
217,2018,4.66
217,2019,4.74
220,2010,22.92
220,2011,22.3
220,2012,21.81
220,2013,22.6
220,2014,22.84
220,2015,22.85
220,2016,22.06
220,2017,21.85
220,2018,22.28
220,2019,23.05
221,2010,16.9
221,2011,16.46
221,2012,17.57
221,2013,18.44
221,2014,16.61
221,2015,15.09
221,2016,14.03
221,2017,14.2
221,2018,14.58
221,2019,14.62
222,2010,7.82
222,2011,7.43
222,2012,8.06
222,2013,8.31
222,2014,8.13
222,2015,8.11
222,2016,8.09
222,2017,8.15
222,2018,8.08
222,2019,7.92
223,2010,7.88
223,2011,8.37
223,2012,8.57
223,2013,8.69
223,2014,9.02
223,2015,9.37
223,2016,9.39
223,2017,10.11
223,2018,10.08
223,2019,10.06
226,2010,6.78
226,2011,6.41
226,2012,6.3
226,2013,6.37
226,2014,6.59
226,2015,6.68
226,2016,6.35
226,2017,6.04
226,2018,5.76
226,2019,5.49
229,2010,36.14
229,2011,35.49
229,2012,35.65
229,2013,34.91
229,2014,34.44
229,2015,35.95
229,2016,36.46
229,2017,35
229,2018,35.31
229,2019,34.66
23,2010,17.51
23,2011,17.62
23,2012,18.03
23,2013,17.55
23,2014,17.25
23,2015,16.73
23,2016,16.78
23,2017,16.74
23,2018,21.76
23,2019,22.26
230,2010,17.19
230,2011,17.41
230,2012,18.9
230,2013,19.21
230,2014,17.2
230,2015,16.42
230,2016,16.75
230,2017,16.67
230,2018,16.87
230,2019,18.24
231,2010,29.54
231,2011,28.96
231,2012,28.67
231,2013,28.89
231,2014,28.84
231,2015,29.69
231,2016,30.09
231,2017,30.32
231,2018,39.07
231,2019,40
233,2010,6.98
233,2011,6.91
233,2012,6.82
233,2013,6.39
233,2014,6.27
233,2015,5.99
233,2016,5.47
233,2017,5.17
233,2018,5.21
233,2019,5.19
234,2010,28.75
234,2011,28.4
234,2012,28.18
234,2013,26.23
234,2014,28.86
234,2015,26.15
234,2016,23.98
234,2017,26.64
234,2018,24.84
234,2019,25.05
235,2010,16.81
235,2011,17.22
235,2012,17.64
235,2013,17.94
235,2014,18.34
235,2015,18.65
235,2016,18.82
235,2017,18.85
235,2018,18.9
235,2019,19.16
236,2010,17.27
236,2011,17.92
236,2012,16.45
236,2013,16.94
236,2014,17.96
236,2015,13.4
236,2016,10.58
236,2017,8.51
236,2018,8.53
236,2019,7.66
237,2010,37.73
237,2011,38.92
237,2012,38.34
237,2013,39.02
237,2014,38.42
237,2015,38.59
237,2016,38.92
237,2017,39.56
237,2018,40.64
237,2019,41.83
238,2010,3.58
238,2011,3.13
238,2012,2.65
238,2013,2.81
238,2014,3.28
238,2015,3.35
238,2016,3
238,2017,2.96
238,2018,2.92
238,2019,2.84
244,2010,40.86
244,2011,39.41
244,2012,39.89
244,2013,39.58
244,2014,39.38
244,2015,39.47
244,2016,38.23
244,2017,37.71
244,2018,37.45
244,2019,38.38
249,2010,7.36
249,2011,7.09
249,2012,8.62
249,2013,8.68
249,2014,7.06
249,2015,5.82
249,2016,5.55
249,2017,5.41
249,2018,5.7
249,2019,6.02
25,2010,6.58
25,2011,7.02
25,2012,6.95
25,2013,6.85
25,2014,6.17
25,2015,6.46
25,2016,6.52
25,2017,6.69
25,2018,6.71
25,2019,7.29
250,2010,1.03
250,2011,1.03
250,2012,1.01
250,2013,0.98
250,2014,1.13
250,2015,1.06
250,2016,1.02
250,2017,1.04
250,2018,1.04
250,2019,1.06
251,2010,6.91
251,2011,6.95
251,2012,8.25
251,2013,7.9
251,2014,7.54
251,2015,7.17
251,2016,6.72
251,2017,7.24
251,2018,7.31
251,2019,7.38
255,2010,18.47
255,2011,18.19
255,2012,20.12
255,2013,19.65
255,2014,16.31
255,2015,14.85
255,2016,19
255,2017,15
255,2018,16.35
255,2019,17.1
256,2010,47.91
256,2011,46.37
256,2012,48.48
256,2013,48.6
256,2014,46.21
256,2015,46
256,2016,46.23
256,2017,44.74
256,2018,45.52
256,2019,43.89
27,2010,17.91
27,2011,18.21
27,2012,17.04
27,2013,17.02
27,2014,18.01
27,2015,17.75
27,2016,18.01
27,2017,17.9
27,2018,19.28
27,2019,19.13
272,2010,26.71
272,2011,26.92
272,2012,29.2
272,2013,30.51
272,2014,33.69
272,2015,32.48
272,2016,33.2
272,2017,32.98
272,2018,32.97
272,2019,35.13
273,2010,43.91
273,2011,40.72
273,2012,46.66
273,2013,43.99
273,2014,44.19
273,2015,43.36
273,2016,45.12
273,2017,44.02
273,2018,45.32
273,2019,46.13
276,2010,5.71
276,2011,1.71
276,2012,10.46
276,2013,10.69
276,2014,11.36
276,2015,10.55
276,2016,10.54
276,2017,10.22
276,2018,9.88
276,2019,9.65
28,2010,18.56
28,2011,19.45
28,2012,21.07
28,2013,22.91
28,2014,25.51
28,2015,26.98
28,2016,27.47
28,2017,28.18
28,2018,31.22
28,2019,31.4
29,2014,1.13
29,2015,1.12
29,2016,1.01
29,2017,1.29
29,2018,1.53
29,2019,1.59
3,2010,20.2
3,2011,20.82
3,2012,20.87
3,2013,21.48
3,2014,18.05
3,2015,18.73
3,2016,19.31
3,2017,19.08
3,2018,17.54
3,2019,18.66
32,2010,4.79
32,2011,4.48
32,2012,4.27
32,2013,4.39
32,2014,4.49
32,2015,4.55
32,2016,4.24
32,2017,3.91
32,2018,3.8
32,2019,3.7
33,2010,24.68
33,2011,24.69
33,2012,24.87
33,2013,24.21
33,2014,24.63
33,2015,25.42
33,2016,24.8
33,2017,25.25
33,2018,25.58
33,2019,26.18
35,2010,14.6
35,2011,13.58
35,2012,13.09
35,2013,13.25
35,2014,13.14
35,2015,12.97
35,2016,12.88
35,2017,13.52
35,2018,13.76
35,2019,14.11
37,2010,12.76
37,2011,13.04
37,2012,12.91
37,2013,13.18
37,2014,13.58
37,2015,13.46
37,2016,13.73
37,2017,13.87
37,2018,13.91
37,2019,13.99
38,2010,1.61
38,2011,1.51
38,2012,1.8
38,2013,1.87
38,2014,1.93
38,2015,2.14
38,2016,2.29
38,2017,2.32
38,2018,2.39
38,2019,2.3
39,2010,11.98
39,2011,12.29
39,2012,12.61
39,2013,12.94
39,2014,13.63
39,2015,14.11
39,2016,13.96
39,2017,15.06
39,2018,15.22
39,2019,15.43
4,2010,6.85
4,2011,6.99
4,2012,7.19
4,2013,7.19
4,2014,7.4
4,2015,7.42
4,2016,7.3
4,2017,7.1
4,2018,7.01
4,2019,6.85
40,2010,33.72
40,2011,34.41
40,2012,34.31
40,2013,35.43
40,2014,35.3
40,2015,35.83
40,2016,37.06
40,2017,36.3
40,2018,36.24
40,2019,35.09
41,2010,42.93
41,2011,41.53
41,2012,42.11
41,2013,42.83
41,2014,43.52
41,2015,44.05
41,2016,44.67
41,2017,44.95
41,2018,45.53
41,2019,46.13
44,2010,16.35
44,2011,17.11
44,2012,19.03
44,2013,18.74
44,2014,19.25
44,2015,19.99
44,2016,20.13
44,2017,20.17
44,2018,20.93
44,2019,21.62
45,2010,4.17
45,2011,4.04
45,2012,4.08
45,2013,4.37
45,2014,4.8
45,2015,4.47
45,2016,4.79
45,2017,4.89
45,2018,4.31
45,2019,4.11
46,2010,3.91
46,2011,5.1
46,2012,4.6
46,2013,5.8
46,2014,6.57
46,2015,8.23
46,2016,7.77
46,2017,9.38
46,2018,9.28
46,2019,9.41
48,2010,11.45
48,2011,11.15
48,2012,11.01
48,2013,10.96
48,2014,10.55
48,2015,10.83
48,2016,11.3
48,2017,11.84
48,2018,12.27
48,2019,12.55
49,2010,21.24
49,2011,21.02
49,2012,20.81
49,2013,21.36
49,2014,20.87
49,2015,21.46
49,2016,23.38
49,2017,24.44
49,2018,24.81
49,2019,24.16
50,2010,26.08
50,2011,26.04
50,2012,26.09
50,2013,25.26
50,2014,24.66
50,2015,24.14
50,2016,24.29
50,2017,25.07
50,2018,25.07
50,2019,25.09
5000,2010,18.9
5000,2011,18.63
5000,2012,18.74
5000,2013,18.89
5000,2014,18.99
5000,2015,19.18
5000,2016,19.24
5000,2017,19.28
5000,2018,19.83
5000,2019,19.89
5100,2010,5.98
5100,2011,5.83
5100,2012,6.12
5100,2013,6.23
5100,2014,6.52
5100,2015,6.45
5100,2016,6.27
5100,2017,6.25
5100,2018,6.26
5100,2019,6.15
5101,2010,4.92
5101,2011,4.85
5101,2012,4.79
5101,2013,4.8
5101,2014,5.05
5101,2015,5.15
5101,2016,5.04
5101,2017,5.12
5101,2018,5.03
5101,2019,5.08
5102,2010,4.91
5102,2011,5.18
5102,2012,5.25
5102,2013,5.45
5102,2014,6.07
5102,2015,5.57
5102,2016,5.32
5102,2017,5.59
5102,2018,5.53
5102,2019,5.5
5103,2010,7.38
5103,2011,6.59
5103,2012,8.27
5103,2013,8.47
5103,2014,8.71
5103,2015,8.77
5103,2016,8.53
5103,2017,8.56
5103,2018,8.72
5103,2019,8.12
5104,2010,21.88
5104,2011,22.07
5104,2012,22.1
5104,2013,22.61
5104,2014,23.74
5104,2015,23.72
5104,2016,23.68
5104,2017,22.61
5104,2018,23.25
5104,2019,23.4
5105,2010,3.53
5105,2011,3.54
5105,2012,3.44
5105,2013,3.54
5105,2014,3.71
5105,2015,3.6
5105,2016,3.42
5105,2017,3.42
5105,2018,3.39
5105,2019,3.38
52,2010,13.23
52,2011,13.34
52,2012,13.44
52,2013,13.61
52,2014,13.97
52,2015,14.35
52,2016,14.12
52,2017,14.29
52,2018,14.72
52,2019,15.02
5200,2010,25.92
5200,2011,26.47
5200,2012,26.44
5200,2013,26.78
5200,2014,27.02
5200,2015,27.74
5200,2016,27.82
5200,2017,28.32
5200,2018,31.58
5200,2019,31.88
5203,2010,29.06
5203,2011,28.54
5203,2012,28.29
5203,2013,28.43
5203,2014,28.42
5203,2015,29.26
5203,2016,29.55
5203,2017,29.81
5203,2018,37.7
5203,2019,38.59
5204,2010,21.67
5204,2011,21.66
5204,2012,21.74
5204,2013,21.75
5204,2014,21.25
5204,2015,22.05
5204,2016,22.48
5204,2017,23.14
5204,2018,23.96
5204,2019,24.47
5206,2010,15.44
5206,2011,15.48
5206,2012,15.12
5206,2013,15.35
5206,2014,15.56
5206,2015,15.9
5206,2016,16.52
5206,2017,16.2
5206,2018,16.83
5206,2019,16.44
5207,2010,25.83
5207,2011,27.59
