geo,year,ginger_stock_variation_scl
124,2011,-7
124,2012,55
124,2013,-42
124,2014,60
124,2015,220
124,2016,0
124,2017,-12
124,2018,60
124,2019,77
126,2014,-59
126,2015,46
126,2016,127
126,2017,14
126,2018,-188
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,44
128,2014,-44
128,2015,0
128,2016,0
128,2017,852
128,2018,929
128,2019,941
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,-1
129,2015,0
129,2016,0
129,2017,2
129,2018,14
129,2019,-16
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,-3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,-3415
131,2011,3918
131,2012,3068
131,2013,-271
131,2014,-9294
131,2015,-614
131,2016,0
131,2017,0
131,2018,0
131,2019,8135
132,2010,-40
132,2011,-17
132,2012,17
132,2013,-123
132,2014,32
132,2015,-5
132,2016,1046
132,2017,-35
132,2018,1077
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,5
133,2014,16985
133,2015,15216
133,2016,17808
133,2017,0
133,2018,0
133,2019,-4175
134,2014,-1
134,2015,49
134,2016,44
134,2017,94
134,2018,72
134,2019,53
137,2010,0
137,2011,0
137,2012,0
137,2013,199
137,2014,-199
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,2
138,2011,-2
138,2012,0
138,2013,157
138,2014,-157
138,2015,0
138,2016,779
138,2017,1919
138,2018,2194
138,2019,0
14,2010,-8
14,2011,-21
14,2012,-19
14,2013,-17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,-2
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-794
143,2011,-340
143,2012,198
143,2013,584
143,2014,-782
143,2015,0
143,2016,813
143,2017,1473
143,2018,5391
143,2019,2578
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-3
146,2011,-24
146,2012,-8
146,2013,15
146,2014,19
146,2015,63
146,2016,111
146,2017,85
146,2018,101
146,2019,0
147,2010,0
147,2011,2
147,2012,-2
147,2013,26
147,2014,-26
147,2015,0
147,2016,0
147,2017,1
147,2018,54
147,2019,26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-191
150,2015,1939
150,2016,7815
150,2017,2035
150,2018,7749
150,2019,10052
153,2010,-14
153,2011,8
153,2012,1
153,2013,-1
153,2014,-3
153,2015,2
153,2016,-7
153,2017,7
153,2018,3
153,2019,26
154,2014,5
154,2015,59
154,2016,140
154,2017,82
154,2018,1
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-446
156,2011,-555
156,2012,-227
156,2013,-175
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,161
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,2
158,2012,0
158,2013,2
158,2014,28
158,2015,-32
158,2016,16
158,2017,-16
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,30764
159,2014,-30692
159,2015,181935
159,2016,510742
159,2017,556934
159,2018,424600
159,2019,0
16,2010,-17835
16,2011,-11948
16,2012,-3174
16,2013,-4053
16,2014,-20487
16,2015,-3121
16,2016,7447
16,2017,-11434
16,2018,0
16,2019,17164
162,2010,-100
162,2011,-62
162,2012,-9
162,2013,72
162,2014,153
162,2015,274
162,2016,438
162,2017,575
162,2018,629
162,2019,188
165,2010,3057
165,2011,-1097
165,2012,11466
165,2013,-2287
165,2014,3068
165,2015,20916
165,2016,6291
165,2017,5492
165,2018,16263
165,2019,11353
166,2010,-1
166,2011,3
166,2012,-2
166,2013,-1
166,2014,-1
166,2015,0
166,2016,16
166,2017,26
166,2018,-1
166,2019,7
167,2014,65
167,2015,753
167,2016,725
167,2017,548
167,2018,424
167,2019,393
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,-1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2012,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,7
170,2013,16
170,2014,-23
170,2015,66
170,2016,12
170,2017,-36
170,2018,-18
170,2019,2035
171,2010,1792
171,2011,1625
171,2012,180
171,2013,-774
171,2014,-4661
171,2015,-1001
171,2016,1749
171,2017,-1749
171,2018,0
171,2019,0
173,2010,-376
173,2011,-238
173,2012,193
173,2013,58
173,2014,149
173,2015,608
173,2016,1167
173,2017,2206
173,2018,1629
173,2019,598
174,2010,-114
174,2011,-117
174,2012,0
174,2013,71
174,2014,276
174,2015,621
174,2016,862
174,2017,520
174,2018,226
174,2019,15
181,2010,-4
181,2011,-10
181,2012,0
181,2013,9
181,2014,7
181,2015,-3
181,2016,5
181,2017,-13
181,2018,-6
181,2019,0
183,2014,249
183,2015,318
183,2016,532
183,2017,1003
183,2018,0
184,2010,-44
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,453
184,2016,794
184,2017,1843
184,2018,1080
184,2019,513
185,2014,1408
185,2015,2535
185,2016,4321
185,2017,4534
185,2018,4715
185,2019,3653
189,2010,-7
189,2011,-1
189,2012,-3
189,2013,-2
189,2014,31
189,2015,-10
189,2016,11
189,2017,21
189,2018,-10
189,2019,17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,-2392
194,2015,1769
194,2016,3156
194,2017,-3630
194,2018,-4526
194,2019,0
195,2010,-226
195,2011,-164
195,2012,-4
195,2013,164
195,2014,717
195,2015,224
195,2016,-509
195,2017,-562
195,2018,-34
195,2019,0
196,2010,-10
196,2011,7
196,2012,-4
196,2013,-2
196,2014,-6
196,2015,-10
196,2016,-12
196,2017,-7
196,2018,-4
196,2019,0
197,2010,0
197,2011,0
197,2012,-2
197,2013,9
197,2014,-9
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-3
198,2015,0
198,2016,0
198,2017,0
198,2018,34
198,2019,-26
199,2010,-201
199,2011,-68
199,2012,16
199,2013,54
199,2014,110
199,2015,411
199,2016,142
199,2017,44
199,2018,90
199,2019,0
20,2010,0
20,2011,43
20,2012,-6
20,2013,-24
20,2014,-13
20,2015,0
20,2016,22
20,2017,93
20,2018,4
20,2019,-34
202,2010,0
202,2011,0
202,2012,372
202,2013,-131
202,2014,-189
202,2015,-52
202,2016,15
202,2017,-15
202,2018,0
202,2019,0
203,2014,-48
203,2015,907
203,2016,2011
203,2017,2607
203,2018,0
203,2019,0
207,2010,-6
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,68
207,2016,46
207,2017,0
207,2018,35
207,2019,36
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-4
209,2011,-4
209,2012,0
209,2013,4
209,2014,17
209,2015,29
209,2016,48
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,197
210,2015,537
210,2016,1091
210,2017,1543
210,2018,1523
210,2019,420
211,2014,176
211,2015,447
211,2016,737
211,2017,1031
211,2018,1240
211,2019,982
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,6977
214,2013,-151
214,2014,-6827
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,269
215,2015,332
215,2016,-93
215,2017,431
215,2018,0
215,2019,-881
216,2010,5603
216,2011,-470
216,2012,-4707
216,2013,-13832
216,2014,-6782
216,2015,2087
216,2016,-16675
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,-10
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,340
220,2014,-100
220,2015,-200
220,2016,300
220,2017,100
220,2018,200
220,2019,-616
221,2010,-934
221,2011,-517
221,2012,251
221,2013,385
221,2014,113
221,2015,-572
221,2016,1335
221,2017,376
221,2018,2353
221,2019,2516
222,2010,-52
222,2011,52
222,2012,-52
222,2013,32
222,2014,-32
222,2015,104
222,2016,105
222,2017,152
222,2018,109
222,2019,220
223,2010,-16
223,2011,-254
223,2012,165
223,2013,65
223,2014,603
223,2015,755
223,2016,1484
223,2017,1635
223,2018,1218
223,2019,0
226,2010,-35
226,2011,0
226,2012,0
226,2013,42
226,2014,-6
226,2015,-36
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-653
229,2015,1076
229,2016,2872
229,2017,1982
229,2018,4295
229,2019,4308
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,-799
230,2012,-375
230,2013,524
230,2014,255
230,2015,185
230,2016,1025
230,2017,1101
230,2018,1347
230,2019,650
231,2014,1365
231,2015,14716
231,2016,21328
231,2017,23391
231,2018,28082
231,2019,28592
233,2010,0
233,2011,0
233,2012,7
233,2013,-7
233,2014,0
233,2015,19
233,2016,588
233,2017,614
233,2018,350
233,2019,0
234,2010,-12
234,2011,0
234,2012,-10
234,2013,-57
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,2
236,2013,-2
236,2014,9
236,2015,-9
236,2016,0
236,2017,0
236,2018,0
236,2019,2
237,2010,0
237,2011,0
237,2012,0
237,2013,1100
237,2014,-1100
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-637
238,2011,0
238,2012,-40
238,2013,0
238,2014,4966
238,2015,7881
238,2016,3641
238,2017,897
238,2018,475
238,2019,501
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,-1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-3525
249,2011,-1243
249,2012,1171
249,2013,622
249,2014,-1542
249,2015,3779
249,2016,-4030
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-6
251,2011,-6
251,2012,0
251,2013,5
251,2014,13
251,2015,33
251,2016,26
251,2017,5
251,2018,0
251,2019,0
255,2014,950
255,2015,842
255,2016,0
255,2017,875
255,2018,0
255,2019,271
256,2014,10
256,2015,24
256,2016,47
256,2017,53
256,2018,56
256,2019,0
27,2010,0
27,2011,-46
27,2012,-48
27,2013,42
27,2014,62
27,2015,113
27,2016,303
27,2017,242
27,2018,333
27,2019,212
272,2014,151
272,2015,317
272,2016,420
272,2017,63
272,2018,0
272,2019,0
273,2010,0
273,2011,-2
273,2012,-4
273,2013,4
273,2014,29
273,2015,45
273,2016,75
273,2017,22
273,2018,14
273,2019,13
276,2011,94
276,2012,0
276,2013,-85
276,2014,-9
276,2015,0
276,2016,0
276,2017,2949
276,2018,-1732
276,2019,-793
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,-1
3,2012,-1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-5633
32,2011,-5928
32,2012,-5118
32,2013,-4678
32,2014,-5670
32,2015,-4115
32,2016,1748
32,2017,4723
32,2018,2460
32,2019,1014
33,2010,-2108
33,2011,-561
33,2012,789
33,2013,-269
33,2014,97
33,2015,1219
33,2016,1904
33,2017,3131
33,2018,4343
33,2019,4758
35,2010,-1
35,2011,-1
35,2012,-1
35,2013,1
35,2014,4
35,2015,10
35,2016,19
35,2017,6
35,2018,2
35,2019,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-2457
38,2011,-1583
38,2012,-608
38,2013,-945
38,2014,-611
38,2015,1389
38,2016,5207
38,2017,228
38,2018,-2653
38,2019,-2095
4,2010,0
4,2011,294
4,2012,37
4,2013,-190
4,2014,-142
4,2015,64
4,2016,434
4,2017,796
4,2018,133
4,2019,425
40,2010,0
40,2011,0
40,2012,0
40,2013,-482
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,993
41,2010,-4379
41,2011,-17771
41,2012,-30900
41,2013,-51473
41,2014,108306
41,2015,-33732
41,2016,-76556
41,2017,0
41,2018,0
41,2019,0
44,2010,31
44,2011,-3
44,2012,99
44,2013,-19
44,2014,116
44,2015,163
44,2016,352
44,2017,634
44,2018,137
44,2019,-216
45,2010,-1
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,32
45,2017,21
45,2018,112
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,-1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,85
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,2349
48,2016,1186
48,2017,-1190
48,2018,-376
48,2019,-1809
49,2010,0
49,2011,0
49,2012,0
49,2013,2
49,2014,-2
49,2015,0
49,2016,0
49,2017,1
49,2018,-1
50,2010,-6
50,2011,2
50,2012,-5
50,2013,-9
50,2014,-11
50,2015,13
50,2016,19
50,2017,52
50,2018,64
50,2019,72
5000,2010,-325268
5000,2011,-52802
5000,2012,35320
5000,2013,-105964
5000,2014,-114884
5000,2015,314030
5000,2016,917588
5000,2017,805449
5000,2018,1331459
5000,2019,904691
5100,2010,-7438
5100,2011,-5599
5100,2012,-4169
5100,2013,25711
5100,2014,-15087
5100,2015,202712
5100,2016,539017
5100,2017,570478
5100,2018,434346
5100,2019,1563
5101,2010,-1193
5101,2011,48
5101,2012,-29
5101,2013,80
5101,2014,5506
5101,2015,8892
5101,2016,4809
5101,2017,3124
5101,2018,2796
5101,2019,574
5102,2010,-5633
5102,2011,-5928
5102,2012,-5118
5102,2013,-4679
5102,2014,-5670
5102,2015,-4115
5102,2016,1748
5102,2017,4723
5102,2018,2460
5102,2019,1099
5103,2010,-1376
5103,2011,-173
5103,2012,585
5103,2013,210
5103,2014,-1080
5103,2015,386
5103,2016,1705
5103,2017,5105
5103,2018,4131
5103,2019,3021
5104,2010,-4
5104,2011,41
5104,2012,364
5104,2013,-125
5104,2014,-211
5104,2015,-23
5104,2016,85
5104,2017,79
5104,2018,58
5104,2019,-8
5105,2010,768
5105,2011,413
5105,2012,29
5105,2013,30225
5105,2014,-13632
5105,2015,197572
5105,2016,530670
5105,2017,557447
5105,2018,424901
5105,2019,-3123
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,4
52,2015,143
52,2016,220
52,2017,0
52,2018,385
52,2019,0
5200,2010,-2673
5200,2011,-1230
5200,2012,973
5200,2013,-127
5200,2014,1699
5200,2015,18868
5200,2016,25845
5200,2017,28034
5200,2018,36129
5200,2019,34331
5203,2010,-2108
5203,2011,-561
5203,2012,789
5203,2013,-269
5203,2014,1462
5203,2015,15935
5203,2016,23232
5203,2017,26522
5203,2018,32425
5203,2019,33350
5204,2010,-7
5204,2011,-14
5204,2012,7
5204,2013,153
5204,2014,-160
5204,2015,2364
5204,2016,2013
5204,2017,763
5204,2018,1897
5204,2019,-1702
5206,2010,-527
5206,2011,-412
5206,2012,102
5206,2013,516
5206,2014,295
5206,2015,281
5206,2016,147
5206,2017,-194
5206,2018,122
5206,2019,-795
5207,2010,-31
5207,2011,-243
5207,2012,75
5207,2013,-527
5207,2014,102
5207,2015,288
5207,2016,453
5207,2017,943
5207,2018,1685
5207,2019,3478
53,2010,1
53,2011,0
53,2012,-1
53,2013,0
53,2014,0
53,2015,140
53,2016,334
53,2017,30
53,2018,0
53,2019,1120
5300,2010,-312836
5300,2011,-43406
5300,2012,38930
5300,2013,-132378
5300,2014,-108362
5300,2015,74837
5300,2016,310389
5300,2017,165964
5300,2018,822205
5300,2019,828541
5301,2010,0
5301,2011,-9
5301,2012,-27
5301,2013,32
5301,2014,117
5301,2015,38
5301,2016,342
5301,2017,297
5301,2018,391
5301,2019,656
5302,2010,-3735
5302,2011,-20878
5302,2012,-17989
5302,2013,-52376
5302,2014,91290
5302,2015,-47715
5302,2016,-66642
5302,2017,617
5302,2018,-995
5302,2019,5466
5303,2010,-258140
5303,2011,19218
5303,2012,89301
5303,2013,-29666
5303,2014,-156965
5303,2015,20211
5303,2016,277853
5303,2017,166267
5303,2018,819741
5303,2019,828441
5304,2010,-45975
5304,2011,-40490
5304,2012,-34231
5304,2013,-50500
5304,2014,-41303
5304,2015,92927
5304,2016,92992
5304,2017,-5531
5304,2018,365
5304,2019,-9508
5305,2010,-4986
5305,2011,-1247
5305,2012,1876
5305,2013,132
5305,2014,-1501
5305,2015,9376
5305,2016,5844
5305,2017,4314
5305,2018,2703
5305,2019,3486
54,2010,-1070
54,2011,-750
54,2012,179
54,2013,325
54,2014,1103
54,2015,1269
54,2016,1771
54,2017,363
54,2018,395
54,2019,0
5400,2010,-1852
5400,2011,-2195
5400,2012,-77
5400,2013,1126
5400,2014,6871
5400,2015,17611
5400,2016,42344
5400,2017,40966
5400,2018,39460
5400,2019,40069
5401,2010,-582
5401,2011,-1269
5401,2012,-236
5401,2013,753
5401,2014,2515
5401,2015,5424
5401,2016,9252
5401,2017,10666
5401,2018,8687
5401,2019,5634
5402,2010,-1243
5402,2011,-827
5402,2012,160
5402,2013,420
5402,2014,719
5402,2015,3348
5402,2016,6595
5402,2017,5094
5402,2018,7276
5402,2019,6710
5403,2010,-114
5403,2011,-120
5403,2012,-5
5403,2013,-22
5403,2014,411
5403,2015,3759
5403,2016,10343
5403,2017,10225
5403,2018,1688
5403,2019,188
5404,2010,87
5404,2011,21
5404,2012,4
5404,2013,-25
5404,2014,3226
5404,2015,5080
5404,2016,16154
5404,2017,14981
5404,2018,21809
5404,2019,27537
55,2010,0
55,2011,0
55,2012,0
55,2013,24
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,50
55,2019,-14
5500,2010,-469
5500,2011,-372
5500,2012,-337
5500,2013,-296
5500,2014,-5
5500,2015,2
5500,2016,-7
5500,2017,7
5500,2018,-681
5500,2019,187
5501,2010,-455
5501,2011,-380
5501,2012,-338
5501,2013,-297
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,161
5502,2010,-14
5502,2011,8
5502,2012,1
5502,2013,0
5502,2014,-4
5502,2015,2
5502,2016,-7
5502,2017,7
5502,2018,-681
5502,2019,26
5503,2010,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,-1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,107
56,2013,-81
56,2014,-26
56,2015,100
56,2016,100
56,2017,0
56,2018,-110
56,2019,-90
57,2010,-2
57,2011,-94
57,2012,-14
57,2013,60
57,2014,104
57,2015,202
57,2016,404
57,2017,429
57,2018,0
57,2019,0
5707,2010,-1724
5707,2011,-1211
5707,2012,333
5707,2013,533
5707,2014,5220
5707,2015,12407
5707,2016,31811
5707,2017,31089
5707,2018,27177
5707,2019,30216
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-22308
5801,2011,-13265
5801,2012,-2052
5801,2013,-3294
5801,2014,1084
5801,2015,25108
5801,2016,26134
5801,2017,-5240
5801,2018,248
5801,2019,13411
5802,2010,-732
5802,2011,-8
5802,2012,-76
5802,2013,86
5802,2014,22152
5802,2015,23863
5802,2016,23760
5802,2017,3916
5802,2018,2844
5802,2019,-2488
5803,2010,-599
5803,2011,-623
5803,2012,115
5803,2013,592
5803,2014,125
5803,2015,348
5803,2016,1314
5803,2017,143
5803,2018,2194
5803,2019,-99
5815,2010,-268343
5815,2011,14176
5815,2012,74862
5815,2013,-29225
5815,2014,-145154
5815,2015,21042
5815,2016,284669
5815,2017,168093
5815,2018,808881
5815,2019,817102
5817,2010,-23496
5817,2011,-16344
5817,2012,9642
5817,2013,-6365
5817,2014,2365
5817,2015,48307
5817,2016,40817
5817,2017,1686
5817,2018,22286
5817,2019,27974
59,2010,-537
59,2011,-266
59,2012,347
59,2013,-89
59,2014,-175
59,2015,-2
59,2016,353
59,2017,-253
59,2018,170
59,2019,514
60,2010,-8
60,2011,-15
60,2012,9
60,2013,-3
60,2014,-6
60,2015,13
60,2016,32
60,2017,8
60,2018,80
60,2019,100
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-2
63,2015,11
63,2016,49
63,2017,26
63,2018,164
63,2019,1520
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-684
66,2019,0
67,2010,-44
67,2011,-15
67,2012,-6
67,2013,17
67,2014,50
67,2015,106
67,2016,207
67,2017,336
67,2018,408
67,2019,315
68,2014,588
68,2015,1223
68,2016,1699
68,2017,2424
68,2018,3525
68,2019,5285
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,-5
73,2012,-1
73,2013,14
73,2014,63
73,2015,84
73,2016,133
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,-1
75,2014,21
75,2015,-16
75,2016,80
75,2017,-18
75,2018,-17
75,2019,-19
79,2014,1241
79,2015,481
79,2016,5605
79,2017,7995
79,2018,8345
79,2019,10947
8,2010,-8
8,2011,-8
8,2012,9
8,2013,0
8,2014,6
8,2015,4
8,2016,-1
8,2017,19
8,2018,19
8,2019,8
80,2010,0
80,2011,0
80,2012,0
80,2013,-97
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,128
81,2010,3
81,2011,12
81,2012,34
81,2013,-42
81,2014,-6
81,2015,8
81,2016,1795
81,2017,535
81,2018,0
81,2019,-55
83,2010,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,137
84,2015,415
84,2016,629
84,2017,633
84,2018,98
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,6
86,2014,150
86,2015,200
86,2016,0
86,2017,50
86,2018,0
86,2019,-100
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-44
9,2011,-32
9,2012,-23
9,2013,17
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,-208
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,43
91,2017,345
91,2018,1531
91,2019,628
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,21
96,2012,-8
96,2013,-5
96,2014,-8
96,2015,0
96,2016,0
96,2017,86
96,2018,110
96,2019,27
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,94
97,2015,236
97,2016,522
97,2017,474
97,2018,48
97,2019,128
98,2014,19
98,2015,371
98,2016,738
98,2017,67
98,2018,0
98,2019,0
99,2010,-29
99,2011,0
99,2012,-4
99,2013,6
99,2014,-7
99,2015,14
99,2016,9
99,2017,25
99,2018,5
99,2019,-2
