geo,year,sweet_corn_frozen_export_value_tcl
11,1997,95
11,1998,279
11,1999,79
11,2000,164
11,2001,530
11,2002,703
11,2003,215
11,2004,70
11,2005,43
11,2006,45
11,2007,133
11,2008,95
11,2009,459
11,2010,1131
11,2011,806
11,2012,630
11,2013,423
11,2014,285
11,2015,920
11,2016,2573
11,2017,1907
11,2018,2925
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,37
110,1991,17
110,1992,5
110,1993,16
110,1994,7
110,1995,0
110,1996,4
110,1997,6
110,1998,21
110,1999,131
110,2000,0
110,2001,2
110,2002,2
110,2003,2
110,2004,56
110,2005,6
110,2006,29
110,2007,38
110,2008,66
110,2009,3
110,2010,20
110,2011,14
110,2012,19
110,2013,152
110,2014,29
110,2015,42
110,2016,64
110,2017,83
110,2018,32
112,1997,27
112,1998,3
112,1999,0
112,2000,0
112,2001,5
112,2002,0
112,2003,0
112,2004,2
112,2005,0
112,2006,10
112,2007,2
112,2008,4
112,2009,10
112,2010,0
112,2011,90
112,2012,18
112,2013,0
112,2017,14
113,2002,15
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,4
114,1994,4
114,1995,1
114,1996,1
114,1997,6
114,1998,3
114,1999,1
114,2000,0
114,2001,110
114,2002,285
114,2003,384
114,2004,144
114,2005,16
114,2006,21
114,2007,145
114,2008,47
114,2009,7
114,2010,520
114,2011,69
114,2012,87
114,2013,1484
114,2014,7
114,2015,3
114,2016,41
114,2017,120
114,2018,1737
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,0
117,1994,10
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,6
117,2001,80
117,2002,17
117,2003,0
117,2004,1
117,2005,0
117,2006,0
117,2007,1
117,2008,0
117,2009,0
117,2010,2
117,2011,20
117,2012,2
117,2013,0
117,2015,9
117,2016,18
117,2017,16
117,2018,27
118,2000,8
118,2009,10
118,2010,33
118,2011,1
118,2012,1
118,2013,39
118,2014,184
118,2015,98
118,2016,83
118,2017,86
118,2018,152
119,2004,0
119,2005,2
119,2006,20
119,2007,23
119,2008,3
119,2009,4
119,2010,29
119,2011,37
119,2012,47
119,2013,48
119,2014,50
119,2015,53
119,2016,56
119,2017,67
119,2018,90
121,1997,1
121,1998,3
121,1999,2
121,2000,3
121,2001,1
121,2002,2
121,2003,2
121,2004,0
121,2005,0
121,2006,0
121,2007,2
121,2008,2
121,2009,15
121,2010,30
121,2011,20
121,2012,49
121,2013,9
121,2014,4
121,2015,4
121,2016,2
121,2017,8
121,2018,22
122,2014,0
122,2018,0
126,1999,15
126,2000,6
126,2001,0
126,2002,0
126,2003,1
126,2004,3
126,2005,1
126,2006,16
126,2007,36
126,2008,42
126,2009,14
126,2010,33
126,2011,27
126,2012,55
126,2013,47
126,2014,14
126,2015,689
126,2016,16
126,2017,14
126,2018,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,2
128,1994,1
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,6
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,25
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,4
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,2
129,2012,4
129,2013,0
129,2016,5
13,2000,7
13,2001,0
13,2002,9
13,2003,8
13,2004,5
13,2005,17
13,2006,4
13,2007,1
13,2008,1
13,2009,1
13,2010,0
13,2011,9
13,2012,2
13,2013,0
13,2014,10
13,2015,7
13,2016,93
13,2017,142
13,2018,449
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,5
131,1990,2
131,1991,0
131,1992,0
131,1993,0
131,1994,12
131,1995,2
131,1996,1
131,1997,1
131,1998,1
131,1999,92
131,2000,53
131,2001,100
131,2002,457
131,2003,698
131,2004,2626
131,2005,3671
131,2006,5805
131,2007,6479
131,2008,10369
131,2009,9071
131,2010,8449
131,2011,8898
131,2012,8621
131,2013,8970
131,2014,7936
131,2015,7711
131,2016,6962
131,2017,6510
131,2018,5634
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,205
138,1989,3
138,1990,14
138,1991,7
138,1992,67
138,1993,25
138,1994,311
138,1995,202
138,1996,195
138,1997,338
138,1998,782
138,1999,1406
138,2000,1525
138,2001,1859
138,2002,958
138,2003,287
138,2004,63
138,2005,107
138,2006,14
138,2007,99
138,2008,829
138,2009,4429
138,2010,608
138,2011,564
138,2012,479
138,2013,1095
138,2014,482
138,2015,331
138,2016,1032
138,2017,1261
138,2018,1189
14,1996,4
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,2
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,22
14,2017,45
143,1995,5
143,1996,0
143,1997,31
143,1998,223
143,1999,9
143,2000,521
143,2001,1
143,2002,1173
143,2003,1948
143,2004,949
143,2005,733
143,2006,1125
143,2007,1964
143,2008,1333
143,2009,1508
143,2010,847
143,2011,847
143,2012,119
143,2013,551
143,2014,423
143,2015,1155
143,2016,5138
143,2017,4828
143,2018,7170
144,2018,0
146,2004,1
146,2005,43
146,2006,5
146,2007,22
146,2008,151
146,2009,42
146,2010,0
146,2011,105
146,2012,7
146,2013,5
146,2015,283
146,2016,422
146,2017,326
146,2018,62
147,1997,6
147,1998,98
147,1999,3
147,2000,12
147,2001,88
147,2002,9
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,25
147,2013,12
147,2014,2
147,2016,0
147,2017,1
147,2018,26
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,958
15,1989,1408
15,1990,1811
15,1991,1830
15,1992,2824
15,1993,4576
15,1994,6243
15,1995,8481
15,1996,10537
15,1997,11526
15,1998,13958
15,1999,13222
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1487
150,1989,1743
150,1990,3947
150,1991,2335
150,1992,2393
150,1993,2146
150,1994,2979
150,1995,3874
150,1996,3521
150,1997,2046
150,1998,1525
150,1999,3397
150,2000,2362
150,2001,3990
150,2002,4181
150,2003,5554
150,2004,4723
150,2005,4532
150,2006,5290
150,2007,5938
150,2008,5244
150,2009,5180
150,2010,4801
150,2011,6329
150,2012,4103
150,2013,4657
150,2014,4441
150,2015,2639
150,2016,2568
150,2017,3556
150,2018,7868
153,2012,0
153,2013,0
154,1992,3
154,1993,426
154,1994,1782
154,1995,541
154,1996,22
154,1997,44
154,1998,10
154,1999,0
154,2000,7
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,18
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2011,5
155,2012,5
155,2013,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2858
156,1989,6676
156,1990,8456
156,1991,11794
156,1992,9520
156,1993,9779
156,1994,11384
156,1995,14732
156,1996,14754
156,1997,18971
156,1998,14598
156,1999,20626
156,2000,19892
156,2001,20923
156,2002,20737
156,2003,22510
156,2004,25776
156,2005,25851
156,2006,24165
156,2007,25050
156,2008,24960
156,2009,16303
156,2010,16480
156,2011,15713
156,2012,18309
156,2013,17577
156,2014,18382
156,2015,16018
156,2016,14322
156,2017,15527
156,2018,15260
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,12
157,1994,0
157,1995,0
157,1996,0
157,1997,8
157,1998,0
157,1999,13
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2016,0
159,2017,0
159,2018,10
16,2005,5
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,0
16,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,24
162,1993,10
162,1994,43
162,1995,22
162,1996,654
162,1997,21
162,1998,1
162,1999,0
162,2000,9
162,2001,19
162,2002,16
162,2003,19
162,2004,0
162,2005,3
162,2006,134
162,2007,4
162,2008,0
162,2009,0
162,2010,0
162,2011,7
162,2012,0
162,2013,32
162,2016,35
162,2017,12
162,2018,5
165,2005,18
165,2006,1
165,2007,1
165,2008,0
165,2009,0
165,2010,2
165,2011,19
165,2012,1
165,2013,1
165,2014,61
165,2015,2
165,2017,3
165,2018,9
166,2007,11
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,2
167,1994,26
167,1995,1
167,1996,88
167,1997,113
167,1998,279
167,1999,212
167,2000,197
167,2001,282
167,2002,199
167,2003,137
167,2004,415
167,2005,822
167,2006,753
167,2007,392
167,2008,578
167,2009,465
167,2010,352
167,2011,412
167,2012,530
167,2013,871
167,2014,671
167,2015,700
167,2016,570
167,2017,566
167,2018,592
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,9
170,1994,1
170,1995,1
170,1996,32
170,1997,24
170,1998,71
170,1999,39
170,2000,120
170,2001,234
170,2002,413
170,2003,691
170,2004,1113
170,2005,1781
170,2006,2570
170,2007,3259
170,2008,3373
170,2009,3889
170,2010,4144
170,2011,3789
170,2012,6251
170,2013,5474
170,2014,4965
170,2015,5000
170,2016,6670
170,2017,7054
170,2018,7382
171,2012,23
171,2013,106
171,2014,109
171,2015,2
171,2016,0
173,1992,84
173,1993,32
173,1994,0
173,1995,50
173,1996,180
173,1997,319
173,1998,411
173,1999,304
173,2000,346
173,2001,825
173,2002,1151
173,2003,1328
173,2004,2367
173,2005,3398
173,2006,4121
173,2007,4621
173,2008,5601
173,2009,3815
173,2010,5822
173,2011,8834
173,2012,10064
173,2013,13369
173,2014,16160
173,2015,14820
173,2016,12966
173,2017,16620
173,2018,17512
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,7
174,1990,61
174,1991,1
174,1992,4
174,1993,23
174,1994,7
174,1995,5
174,1996,3
174,1997,1
174,1998,6
174,1999,2
174,2000,1
174,2001,7
174,2002,14
174,2003,35
174,2004,13
174,2005,35
174,2006,57
174,2007,79
174,2008,188
174,2009,195
174,2010,77
174,2011,347
174,2012,305
174,2013,268
174,2014,378
174,2015,376
174,2016,602
174,2017,721
174,2018,645
179,2003,5
179,2004,14
179,2005,23
179,2006,0
179,2007,0
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,21
18,2012,20
18,2013,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,137
181,1991,32
181,1992,26
181,1993,29
181,1994,4
181,1995,41
181,1996,413
181,1997,203
181,1998,116
181,1999,160
181,2000,195
181,2001,0
181,2002,1
181,2003,205
181,2004,83
181,2005,52
181,2006,28
181,2007,28
181,2008,28
181,2009,28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,0
183,2002,3
183,2003,5
183,2004,19
183,2005,8
183,2006,16
183,2007,11
183,2008,22
183,2009,35
183,2010,45
183,2011,105
183,2012,56
183,2013,258
183,2014,152
183,2015,349
183,2016,171
183,2017,32
183,2018,84
184,1997,1
184,2007,5
184,2008,3
184,2009,0
184,2010,6
184,2011,14
184,2012,15
184,2013,38
184,2014,3
185,2001,1
185,2002,12
185,2003,3
185,2004,2
185,2005,8
185,2006,13
185,2007,21
185,2008,31
185,2009,20
185,2010,3
185,2011,10
185,2012,18
185,2013,66
185,2014,39
185,2015,62
185,2016,76
185,2017,77
185,2018,61
186,1992,1569
186,1996,935
186,1997,3038
186,1998,0
186,1999,850
186,2000,1531
186,2001,2031
186,2002,2544
186,2003,1037
186,2004,2091
186,2005,2672
188,2017,0
19,2004,5
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,194
194,1993,105
194,1994,101
194,1995,0
194,1996,135
194,1997,0
194,1998,104
194,1999,10
194,2000,111
194,2001,32
194,2002,61
194,2003,93
194,2004,63
194,2005,282
194,2006,312
194,2007,384
194,2008,346
194,2009,346
194,2010,494
194,2011,557
194,2012,353
194,2013,294
194,2014,373
194,2015,197
194,2016,394
194,2017,1049
194,2018,660
195,2001,1
195,2002,1
195,2003,6
195,2004,2
195,2005,110
195,2006,82
195,2007,185
195,2008,250
195,2009,3031
195,2010,3761
195,2011,191
195,2012,0
195,2013,0
195,2015,299
195,2016,469
195,2018,5
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,0
198,2004,1
198,2005,12
198,2006,16
198,2007,19
198,2008,7
198,2009,6
198,2010,33
198,2011,1
198,2012,1
198,2013,0
198,2014,0
198,2015,61
198,2016,96
198,2017,43
198,2018,54
199,1993,590
199,1994,561
199,1995,472
199,1996,352
199,1997,1021
199,1998,327
199,1999,450
199,2000,510
199,2001,720
199,2002,763
199,2003,1754
199,2004,2112
199,2005,2204
199,2006,2473
199,2007,3564
199,2008,4834
199,2009,2260
199,2010,2219
199,2011,2249
199,2012,2051
199,2013,1758
199,2014,2215
199,2015,1083
199,2016,1484
199,2017,1061
199,2018,1298
2,2015,1
2,2016,0
20,2002,0
20,2007,0
20,2008,0
20,2009,2
20,2010,11
20,2011,0
20,2012,12
20,2013,1
20,2014,7
20,2015,6
20,2016,20
20,2017,7
20,2018,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,10
200,1990,5
200,1991,20
200,1992,8
200,1993,11
200,1994,57
200,1995,43
200,1996,63
200,1997,41
200,1998,61
200,1999,71
200,2000,33
200,2001,27
200,2002,56
200,2003,25
200,2004,48
200,2005,47
200,2006,89
200,2007,30
200,2008,43
200,2009,35
200,2010,72
200,2011,56
200,2012,53
200,2013,93
200,2014,65
200,2015,35
200,2016,34
200,2017,92
200,2018,264
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,699
202,1989,1151
202,1990,994
202,1991,944
202,1992,1218
202,1993,772
202,1994,2106
202,1995,2992
202,1996,1481
202,1997,856
202,1998,477
202,1999,329
202,2000,224
202,2001,184
