geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_million_slc_vop
121,2001,20905.63929
121,2002,20837.83721
121,2003,21988.58907
121,2004,20368.87287
121,2005,21470.65656
121,2006,18551.40063
121,2007,23259.87794
121,2008,18833.90927
121,2009,13937.09286
121,2010,4339.3327
121,2011,3813.86663
121,2012,3813.86663
121,2013,7627.73325
121,2014,12242.04102
121,2015,11300.34556
121,2016,17983.55826
121,2017,12712.88875
121,2018,10002.06003
133,1961,27329.19152
133,1962,27329.19152
133,1963,28695.6511
133,1964,31428.57025
133,1965,33478.25961
133,1966,34161.4894
133,1967,35527.94898
133,1968,37236.02345
133,1969,39285.71281
133,1970,39285.71281
133,1971,38260.86813
133,1972,32795.02982
133,1973,26645.96173
133,1974,29378.88088
133,1975,34161.4894
133,1976,36211.17876
133,1977,38431.67558
133,1978,41677.01707
133,1979,41950.30898
133,1980,42701.86175
133,1981,43385.09154
133,1982,43726.70643
133,1983,38602.48302
133,1984,35527.94898
133,1985,34161.4894
133,1986,36484.47068
133,1987,36416.1477
133,1988,37577.63834
133,1989,39285.71281
133,1990,51976.70612
133,1991,65174.65643
133,1992,66065.77277
133,1993,67094.9407
133,1994,68272.34655
133,1995,74820.72007
133,1996,77489.99697
133,1997,80212.25962
133,1998,83031.23788
133,1999,85946.66689
133,2000,87732.31107
133,2001,81904.51329
133,2002,92133.11347
133,2003,95368.13149
133,2004,98716.73374
133,2005,102182.92124
133,2006,102026.20216
133,2007,109484.68463
133,2008,113328.95818
133,2009,117308.21473
133,2010,125629.56167
133,2011,130040.7189
133,2012,95571.89082
133,2013,158363.55513
133,2014,171766.81549
133,2015,166832.99581
133,2016,173194.56659
133,2017,207434.25722
133,2018,216963.60469
134,1961,1.01172
134,1962,1.10025
134,1963,0.96316
134,1964,1.01172
134,1965,0.92016
134,1966,1.01172
134,1967,0.93888
134,1968,0.93888
134,1969,0.82759
134,1970,0.83922
134,1971,0.72287
134,1972,0.63283
134,1973,0.61664
134,1974,0.65762
134,1975,0.80938
134,1976,0.39052
134,1977,0.32072
134,1978,0.27064
134,1979,0.22359
134,1980,0.27569
134,1981,0.27013
134,1982,0.24838
134,1983,0.28632
134,1984,0.24281
134,1985,0.24281
134,1986,0.23775
134,1987,0.22258
134,1988,0.22258
134,1989,0.22258
134,1990,0.23017
134,1991,0.50586
134,1992,0.55645
134,1993,0.50586
134,1994,1.02964
134,1995,0.50586
134,1996,0.75879
134,1997,1.0307
134,1998,1.03105
134,1999,1.66934
134,2000,1.01172
134,2001,1.69969
134,2002,1.58435
134,2003,1.88686
134,2004,0.79724
134,2005,0.90448
134,2006,0.92674
134,2007,0.87969
134,2008,0.90195
134,2009,0.92016
134,2010,0.87665
134,2011,0.86654
134,2012,0.86148
134,2013,0.81342
134,2014,0.78206
134,2015,0.8205
134,2016,0.8458
134,2017,0.84023
134,2018,0.95547
141,1961,7635.35495
141,1962,9816.88494
141,1963,11998.41493
141,1964,13089.17992
141,1965,15270.70991
141,1966,14179.94491
141,1967,13089.17992
141,1968,14179.94491
141,1969,13089.17992
141,1970,14179.94491
141,1971,13089.17992
141,1972,14179.94491
141,1973,15270.70991
141,1974,15270.70991
141,1975,15052.55691
141,1976,15270.70991
141,1977,15270.70991
141,1978,15270.70991
141,1979,15925.1689
141,1980,16361.4749
141,1981,13852.71542
141,1982,14943.48041
141,1983,11998.41493
141,1984,13198.25642
141,1985,14398.09791
141,1986,14834.40391
141,1987,14725.32741
141,1988,14070.86841
141,1989,14834.40391
141,1990,16647.25533
141,1991,19531.23797
141,1992,24631.65508
141,1993,22687.91186
141,1994,17670.39289
141,1995,18652.08139
141,1996,17125.01039
141,1997,21597.14687
141,1998,22033.45286
141,1999,23996.82985
141,2000,25087.59485
141,2001,30246.45391
141,2002,32832.0263
141,2003,27269.12483
141,2004,30541.41981
141,2005,29668.80782
141,2006,35340.78578
141,2007,35886.16828
141,2008,36867.85678
141,2009,40434.6583
141,2010,24416.77438
141,2011,36465.36449
141,2012,39203.18463
141,2013,44967.87761
141,2014,37230.46734
141,2015,38808.55461
141,2016,47339.20071
141,2017,50502.41919
141,2018,113250.91337
143,1961,42.12557
143,1962,36.95225
143,1963,33.99607
143,1964,35.47416
143,1965,39.90843
143,1966,41.0909
143,1967,43.75146
143,1968,43.75146
143,1969,48.48135
143,1970,49.66382
143,1971,53.21124
143,1972,59.1236
143,1973,59.1236
143,1974,53.21124
143,1975,87.79855
143,1976,59.1236
143,1977,59.1236
143,1978,67.99214
143,1979,59.1236
143,1980,59.1236
143,1981,62.07978
143,1982,62.07978
143,1983,62.07978
143,1984,65.03596
143,1985,73.9045
143,1986,82.77304
143,1987,91.05034
143,1988,74.49574
143,1989,76.56506
143,1990,78.33877
143,1991,79.81686
143,1992,81.88619
143,1993,80.99933
143,1994,80.70371
143,1995,79.01016
143,1996,82.90521
143,1997,80.70371
143,1998,80.70371
143,1999,80.70371
143,2000,91.85146
143,2001,91.4878
143,2002,79.52124
143,2003,79.81686
143,2004,80.70371
143,2005,90.67372
143,2006,91.90914
143,2007,90.80212
143,2008,91.40471
143,2009,91.21147
143,2010,94.37472
143,2011,112.33484
143,2012,118.2472
143,2013,97.35009
143,2014,98.04589
143,2015,95.94868
143,2016,99.98335
143,2017,100.00068
143,2018,100.08755
146,1992,51.78693
146,1993,67.43398
146,1994,70.63368
146,1995,77.56943
146,1996,70.10656
146,1997,143.59777
146,1998,151.97615
146,1999,149.22035
146,2000,128.83849
146,2001,128.89398
146,2002,150.8202
146,2003,160.6967
146,2004,163.42476
146,2005,194.74661
146,2006,183.88985
146,2007,191.27874
146,2008,199.91606
146,2009,214.3979
146,2010,218.54086
146,2011,206.78707
146,2012,172.61695
146,2013,191.80585
146,2014,201.7101
146,2015,190.59441
146,2016,201.0526
146,2017,190.06729
146,2018,201.27906
149,1961,342.4041
149,1962,342.4041
149,1963,353.21686
149,1964,360.42537
149,1965,369.43601
149,1966,378.44664
149,1967,378.44664
149,1968,387.45727
149,1969,396.46791
149,1970,396.46791
149,1971,405.47854
149,1972,414.48918
149,1973,414.48918
149,1974,423.49981
149,1975,428.90619
149,1976,432.51045
149,1977,441.52108
149,1978,450.53172
149,1979,459.54235
149,1980,459.54235
149,1981,468.55298
149,1982,473.95937
149,1983,479.36575
149,1984,486.57425
149,1985,495.58489
149,1986,510.0019
149,1987,528.02317
149,1988,551.45082
149,1989,574.87847
149,1990,580.28485
149,1991,814.79235
149,1992,824.27622
149,1993,833.72735
149,1994,843.14639
149,1995,877.69904
149,1996,806.0375
149,1997,809.92872
149,1998,846.36733
149,1999,806.41899
149,2000,825.31695
149,2001,834.75653
149,2002,806.80066
149,2003,820.821
149,2004,825.83781
149,2005,813.65704
149,2006,844.74373
149,2007,812.11887
149,2008,809.61184
149,2009,805.51988
149,2010,804.69502
149,2011,918.71814
149,2012,922.47637
149,2013,928.03377
149,2014,798.58152
149,2015,798.93797
149,2016,806.86423
149,2017,808.0538
149,2018,807.54238
154,1992,1985.38622
154,1993,2029.11646
154,1994,2088.85363
154,1995,2348.16575
154,1996,1980.13859
154,1997,1970.2374
154,1998,1584.19008
154,1999,1290.45484
154,2000,1325.10899
154,2001,1567.6881
154,2002,1703.99446
154,2003,1731.58576
154,2004,1580.09759
154,2005,1607.29285
154,2006,1867.43006
154,2007,1207.94494
154,2008,1303.65642
154,2009,1122.13464
154,2010,1094.08127
154,2011,837.67351
154,2012,1274.48092
154,2013,1131.04571
154,2014,1176.95422
154,2015,1344.84536
154,2016,1355.34062
154,2017,1167.15204
154,2018,1206.59177
158,1961,2861.68747
158,1962,2953.99997
158,1963,3046.31247
158,1964,3138.62497
158,1965,3230.93746
158,1966,3323.24996
158,1967,3415.56246
158,1968,3846.35412
158,1969,6154.1666
158,1970,7495.77492
158,1971,6708.04159
158,1972,5587.98327
158,1973,6954.20826
158,1974,5181.80828
158,1975,5772.60827
158,1976,6246.4791
158,1977,6480.33743
158,1978,6388.02493
158,1979,6498.79993
158,1980,6726.50409
158,1981,6948.05409
158,1982,6954.20826
158,1983,7846.56242
158,1984,5538.74994
158,1985,3237.09163
158,1986,5883.38327
158,1987,6141.85827
158,1988,6086.47077
158,1989,6523.4166
158,1990,20259.51645
158,1991,20968.47644
158,1992,21702.36081
158,1993,22461.78496
158,1994,23247.97975
158,1995,24061.86828
158,1996,24904.06598
158,1997,25775.49597
158,1998,26677.69679
158,1999,27611.59158
158,2000,28577.79573
158,2001,29578.15551
158,2002,30613.28634
158,2003,31684.72674
158,2004,32793.70756
158,2005,33941.45963
158,2006,35129.52149
158,2007,36512.97815
158,2008,37631.19022
158,2009,38942.64312
158,2010,35824.3269
158,2011,36994.54168
158,2012,38289.37834
158,2013,36611.54955
158,2014,37639.17994
158,2015,43725.76662
158,2016,45256.16845
158,2017,46840.13413
158,2018,47067.51364
16,1961,282.55621
16,1962,306.10256
16,1963,329.64891
16,1964,419.90992
16,1965,282.55621
16,1966,259.00986
16,1967,235.46351
16,1968,235.46351
16,1969,235.46351
16,1970,230.23099
16,1971,282.55621
16,1972,353.19526
16,1973,442.14814
16,1974,470.92702
16,1975,502.32215
16,1976,535.02542
16,1977,570.34494
16,1978,470.92702
16,1979,499.70589
16,1980,277.32369
16,1981,282.55621
16,1982,289.09686
16,1983,295.63752
16,1984,313.95134
16,1985,333.5733
16,1986,347.96274
16,1987,362.35218
16,1988,378.04974
16,1989,282.55621
16,1990,376.74161
16,1991,249.01186
16,1992,279.47377
16,1993,286.12593
16,1994,300.85753
16,1995,318.53626
16,1996,326.49323
16,1997,334.38859
16,1998,327.38359
16,1999,334.49409
16,2000,336.88899
16,2001,339.27915
16,2002,350.93951
16,2003,365.51604
16,2004,379.9049
16,2005,394.85814
16,2006,411.81956
16,2007,428.55533
16,2008,445.79103
16,2009,462.81175
16,2010,481.71003
16,2011,488.69637
16,2012,495.65207
16,2013,499.15802
16,2014,518.76344
16,2015,539.44181
16,2016,521.11518
16,2017,526.40159
16,2018,536.91221
165,1961,654.05895
165,1962,663.56562
165,1963,671.17096
165,1964,688.28297
165,1965,688.28297
165,1966,703.49364
165,1967,722.50698
165,1968,741.52032
165,1969,760.53367
165,1970,798.56035
165,1971,817.57369
165,1972,760.53367
165,1973,836.58703
165,1974,874.61372
165,1975,950.66708
165,1976,1026.72045
165,1977,1140.8005
165,1978,1178.82718
165,1979,1292.90723
165,1980,1368.9606
165,1981,1483.04065
165,1982,1254.88055
165,1983,1292.90723
165,1984,1368.9606
165,1985,1483.04065
165,1986,1178.82718
165,1987,1254.88055
165,1988,1292.90723
165,1989,1368.9606
165,1990,1445.01397
165,1991,1521.06733
165,1992,1597.1207
165,1993,1673.17407
165,1994,1787.25412
165,1995,1863.30748
165,1996,1140.8005
165,1997,1140.8005
165,1998,1140.8005
165,1999,1140.8005
165,2000,1178.82718
165,2001,1178.82718
165,2002,1178.82718
165,2003,1178.82718
165,2004,1178.82718
165,2005,1178.82718
165,2006,1292.90723
165,2007,1330.93392
165,2008,1330.93392
165,2009,1368.9606
165,2010,1368.9606
165,2011,1368.9606
165,2012,1406.98728
165,2013,1406.98728
165,2014,1445.01397
165,2015,1445.01397
165,2016,1483.04065
165,2017,1483.04065
165,2018,1521.06733
167,1993,29.78385
167,1994,20.82141
167,1995,16.26397
167,1996,14.579
167,1997,10.32646
167,1998,10.35053
167,1999,9.6284
167,2000,9.6284
167,2001,9.6284
167,2002,9.6284
167,2003,11.23313
167,2004,10.43077
167,2005,11.23313
167,2006,12.0355
167,2007,14.84378
167,2008,19.65798
167,2009,20.86153
167,2010,19.92646
167,2011,20.64819
167,2012,21.34344
167,2013,21.32205
167,2014,21.55155
167,2015,21.90838
167,2016,21.17892
167,2017,21.1098
167,2018,21.21767
173,1961,16.69438
173,1962,15.79198
173,1963,14.88958
173,1964,14.88958
173,1965,14.43838
173,1966,15.11518
173,1967,16.91998
173,1968,15.79198
173,1969,15.11518
173,1970,14.88958
173,1971,14.88958
173,1972,14.66398
173,1973,19.17597
173,1974,21.43197
173,1975,16.91998
173,1976,16.91998
173,1977,18.49917
173,1978,17.59677
173,1979,17.82237
173,1980,17.82237
173,1981,17.35087
173,1982,17.61031
173,1983,18.17657
173,1984,18.49466
173,1985,20.23629
173,1986,19.1489
173,1987,18.63904
173,1988,17.26289
173,1989,17.03729
173,1990,16.32214
173,1991,12.78924
173,1992,8.96533
173,1993,6.27618
173,1994,4.5887
173,1995,3.78105
173,1996,3.75849
173,1997,2.96664
173,1998,2.66433
173,1999,2.39812
173,2000,2.32593
173,2001,2.44099
173,2002,2.02588
173,2003,1.84992
173,2004,2.58312
173,2005,1.81382
173,2006,1.41677
173,2007,1.36037
173,2008,1.16184
173,2009,1.16184
173,2010,1.30171
173,2011,0.99941
173,2012,1.0919
173,2013,1.01294
173,2014,0.81216
173,2015,0.87758
173,2016,1.06709
173,2017,1.24531
173,2018,1.36713
174,1961,105.0365
174,1962,105.10111
174,1963,106.33821
174,1964,105.10111
174,1965,118.77601
174,1966,114.88993
174,1967,120.36052
174,1968,84.77358
174,1969,98.03541
174,1970,94.42789
174,1971,88.88844
174,1972,91.05656
174,1973,97.48252
174,1974,102.34198
174,1975,95.325
174,1976,90.02917
174,1977,85.35718
174,1978,88.0856
174,1979,92.38263
174,1980,90.23465
174,1981,83.78856
174,1982,87.65028
174,1983,89.23479
174,1984,91.01949
174,1985,93.23844
174,1986,89.1437
174,1987,89.95608
174,1988,90.52062
174,1989,94.75199
174,1990,96.64472
174,1991,98.07883
174,1992,102.39706
174,1993,103.76232
174,1994,106.85827
174,1995,107.29358
174,1996,105.79486
174,1997,106.86992
174,1998,106.32762
174,1999,114.45037
174,2000,114.2629
174,2001,109.51254
174,2002,106.93559
174,2003,107.92061
174,2004,108.53281
174,2005,110.04106
174,2006,105.71331
174,2007,101.49782
174,2008,97.31412
174,2009,90.23465
174,2010,85.82851
174,2011,81.6501
174,2012,78.59334
174,2013,76.68261
174,2014,75.4222
174,2015,75.87023
174,2016,76.58199
174,2017,75.27074
174,2018,74.05376
178,1993,217.28376
178,1994,218.39314
178,1995,219.50109
178,1996,220.6076
178,1997,232.32229
178,1998,278.26871
178,1999,268.34331
178,2000,283.29682
178,2001,283.3415
178,2002,268.47031
178,2003,278.48825
178,2004,275.2057
178,2005,275.29717
178,2006,286.51809
178,2007,292.43978
178,2008,293.46159
178,2009,294.48262
178,2010,295.50288
178,2011,296.52238
178,2012,298.51199
178,2013,291.63551
178,2014,279.34439
178,2015,281.18804
178,2016,288.81995
178,2017,288.4952
178,2018,289.96959
179,1961,4.15988
179,1962,4.23911
179,1963,4.35797
179,1964,4.47682
179,1965,4.63529
179,1966,4.75415
179,1967,4.95224
179,1968,4.95224
179,1969,5.15033
179,1970,5.54651
179,1971,5.94268
179,1972,6.14077
179,1973,6.53695
179,1974,6.93313
179,1975,6.93313
179,1976,6.93313
179,1977,6.93313
179,1978,7.13122
179,1979,7.13122
179,1980,7.13122
179,1981,7.13122
179,1982,7.92358
179,1983,9.11212
179,1984,10.30065
179,1985,10.69683
179,1986,11.48919
179,1987,11.88537
179,1988,12.28155
179,1989,11.88537
179,1990,12.23797
179,1991,11.43373
179,1992,14.00493
179,1993,15.68869
179,1994,17.87956
179,1995,18.84624
179,1996,19.61482
179,1997,19.92384
179,1998,20.26456
179,1999,20.79147
179,2000,21.07672
179,2001,14.71409
179,2002,20.00704
179,2003,16.49856
179,2004,16.71516
179,2005,13.33514
179,2006,15.05657
179,2007,21.39367
179,2008,15.8104
179,2009,19.80895
179,2010,20.28294
179,2011,21.93351
179,2012,25.67937
179,2013,30.34445
179,2014,36.74888
179,2015,40.32651
179,2016,47.73123
179,2017,51.69102
179,2018,23.70126
183,1961,886.66
183,1962,804.64395
183,1963,754.32535
183,1964,800.21065
183,1965,817.2795
