geo,year,grassland_burned_area_elu
108,2010,11659497.819
108,2011,2687090.6483
108,2012,4890144.6492
108,2013,1180688.3194
108,2014,5905095.4056
108,2015,7113195.9597
108,2016,2211484.3548
108,2017,13780862.1031
108,2018,3290366.1648
108,2019,7809785.013
109,1990,100.7813
109,1991,100.7813
109,1992,100.7813
109,1993,100.7813
109,1994,100.7813
109,1995,100.7813
109,1996,1.598
109,1997,1.1824
109,1998,14.2484
109,1999,1.0226
109,2000,56.5984
109,2001,64.1926
109,2002,235.3748
109,2005,21.3972
109,2006,213.9769
109,2007,85.5881
109,2009,64.1942
109,2010,171.183
109,2011,192.5801
109,2012,106.9885
109,2013,171.1823
109,2014,42.7948
109,2016,42.7961
109,2018,21.3972
109,2019,406.5487
11,1990,86.1083
11,1991,86.1083
11,1992,86.1083
11,1993,86.1083
11,1994,86.1083
11,1995,86.1083
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,43.0532
11,2002,43.0643
11,2004,236.8115
11,2005,43.064
11,2008,64.5978
11,2011,21.5316
11,2014,430.5237
11,2016,21.5243
11,2017,301.3453
110,1990,484.8778
110,1991,484.8778
110,1992,484.8778
110,1993,484.8778
110,1994,484.8778
110,1995,484.8778
110,1996,28.4528
110,1997,21.119
110,1998,82.696
110,1999,21.525
110,2000,21.3034
110,2001,171.6211
110,2002,128.7684
110,2003,772.5959
110,2004,600.9369
110,2005,236.0937
110,2006,85.8221
110,2007,537.2587
110,2008,364.9378
110,2009,708.2027
110,2010,536.4992
110,2011,579.5561
110,2012,64.377
110,2013,1867.6135
110,2014,1159.3766
110,2015,751.0839
110,2016,128.7436
110,2017,536.4946
110,2018,1845.7547
110,2019,386.2339
112,1990,76.8942
112,1991,76.8942
112,1992,76.8942
112,1993,76.8942
112,1994,76.8942
112,1995,76.8942
112,1996,2.1864
112,1997,1.0716
112,1998,0
112,1999,1.8582
112,2000,0.8964
112,2002,278.7016
112,2003,343.0167
112,2004,42.8771
112,2012,21.4396
113,1992,11306.3452
113,1993,11306.3452
113,1994,11306.3452
113,1995,11306.3452
113,1996,7679.2169
113,1997,12138.7272
113,1998,8437.6243
113,1999,6680.4138
113,2000,11077.4996
113,2001,14297.93
113,2002,39768.57
113,2003,16294.867
113,2004,16339.5732
113,2005,20551.9167
113,2006,38458.0983
113,2007,22184.8252
113,2008,16596.5051
113,2009,1956.7818
113,2010,4299.9545
113,2011,6729.4231
113,2012,13456.2955
113,2013,1074.8896
113,2014,2558.1326
113,2015,1289.7533
113,2016,881.3274
113,2017,1870.3495
113,2018,3977.3145
113,2019,2752.296
114,1990,171737.3128
114,1991,171737.3128
114,1992,171737.3128
114,1993,171737.3128
114,1994,171737.3128
114,1995,171737.3128
114,1996,78107.9831
114,1997,80357.9847
114,1998,177964.0056
114,1999,93012.6429
114,2000,39904.6918
114,2001,179190.1271
114,2002,190578.9269
114,2003,370278.3662
114,2004,125893.2267
114,2005,156945.1553
114,2006,58576.6537
114,2007,602266.9802
114,2008,169146.4715
114,2009,71312.2516
114,2010,111407.0367
114,2011,98837.9351
114,2012,707458.4277
114,2013,224362.3122
114,2014,128008.3932
114,2015,88131.3873
114,2016,129910.0735
114,2017,31691.9946
114,2018,96478.9421
114,2019,111873.5377
115,1990,148686.7106
115,1991,148686.7106
115,1992,148686.7106
115,1993,148686.7106
115,1994,148686.7106
115,1995,148686.7106
115,1996,27570.4936
115,1997,24723.4586
115,1998,59137.7725
115,1999,40106.6402
115,2000,35377.0568
115,2001,47645.8536
115,2002,46340.412
115,2003,79913.4931
115,2004,176274.1911
115,2005,178456.54
115,2006,120952.4232
115,2007,208055.0668
115,2008,151787.5149
115,2009,152662.4767
115,2010,210526.3915
115,2011,278960.2485
115,2012,213483.2326
115,2013,263106.7872
115,2014,173807.4371
115,2015,281006.4548
115,2016,257459.7596
115,2017,184740.6609
115,2018,148022.2044
115,2019,208364.4841
116,1990,2623.9044
116,1991,2623.9044
116,1992,2623.9044
116,1993,2623.9044
116,1994,2623.9044
116,1995,2623.9044
116,1996,394.8512
116,1997,1066.5629
116,1998,379.6675
116,1999,302.7662
116,2000,294.9102
116,2001,1632.9173
116,2002,966.7444
116,2003,1031.3902
116,2004,1568.4158
116,2005,5006.9791
116,2006,773.4446
116,2007,623.3496
116,2008,5825.7553
116,2009,12418.9235
116,2010,515.5745
116,2011,9711.5671
116,2012,365.2749
116,2013,2406.5172
116,2014,6576.6877
116,2015,3502.3155
116,2016,300.7789
116,2017,1052.8209
116,2018,5030.3784
116,2019,1225.1129
117,1990,272.1083
117,1991,272.1083
117,1992,272.1083
117,1993,272.1083
117,1994,272.1083
117,1995,272.1083
117,1996,1.8708
117,1997,1.4592
117,1998,1.4592
117,1999,1.4592
117,2000,23.7528
117,2003,42.9606
117,2004,536.9148
117,2005,429.5369
117,2007,64.4317
117,2009,515.2599
117,2011,794.6347
117,2013,64.4136
117,2014,536.9172
117,2015,64.437
117,2016,64.4028
117,2017,1460.4533
117,2019,21.4768
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,317.0084
119,1993,317.0084
119,1994,317.0084
119,1995,317.0084
119,1996,60.7109
119,1997,48.6277
119,1998,51.5679
119,1999,49.9223
119,2000,108.9763
119,2001,86.2885
119,2002,539.2867
119,2003,2437.5873
119,2004,43.1483
119,2006,625.5522
119,2009,21.5664
119,2010,21.5712
119,2013,366.7338
119,2014,452.9931
119,2015,107.85
119,2018,323.6103
119,2019,43.1506
12,1990,882.3507
12,1991,882.3507
12,1992,882.3507
12,1993,882.3507
12,1994,882.3507
12,1995,882.3507
12,1996,182.2274
12,1997,115.8599
12,1998,1101.6611
12,1999,2369.1461
12,2000,1123.6791
12,2001,1263.8468
12,2002,149.937
12,2003,171.3674
12,2004,899.7327
12,2005,1028.1603
12,2006,664.1312
12,2007,85.6942
12,2008,1071.0648
12,2009,599.7175
12,2010,128.5253
12,2011,2206.2091
12,2012,599.8182
12,2013,899.6526
12,2014,1156.6961
12,2015,1627.977
12,2016,2313.4353
12,2017,514.105
12,2019,21.4216
120,1990,33353.8963
120,1991,33353.8963
120,1992,33353.8963
120,1993,33353.8963
120,1994,33353.8963
120,1995,33353.8963
120,1996,1324.1368
120,1997,928.5674
120,1998,4262.4309
120,1999,5914.3562
120,2000,1279.4212
120,2001,7317.4221
120,2002,10206.5174
120,2003,21375.7102
120,2004,33404.7134
120,2005,40012.1369
120,2006,20306.2524
120,2007,57883.3847
120,2008,34320.3948
120,2009,40973.9145
120,2010,96142.8879
120,2011,36287.1839
120,2012,44786.1644
120,2013,67401.1658
120,2014,38110.2628
120,2015,61667.9255
120,2016,67765.6856
120,2017,34898.2859
120,2018,27345.9382
120,2019,46578.6533
121,1990,282.7433
121,1991,282.7433
121,1992,282.7433
121,1993,282.7433
121,1994,282.7433
121,1995,282.7433
121,1996,53.5909
121,1997,103.6065
121,1998,201.7209
121,1999,112.3392
121,2000,10.8756
121,2004,128.7508
121,2006,600.8163
121,2007,1094.4151
121,2010,450.6294
121,2012,85.8335
121,2013,128.7516
121,2015,128.7466
121,2017,128.7509
121,2019,729.5784
122,1990,50815.645
122,1991,50815.645
122,1992,50815.645
122,1993,50815.645
122,1994,50815.645
122,1995,50815.645
122,1996,26378.6322
122,1997,24098.0548
122,1998,33975.0943
122,1999,26422.7599
122,2000,37932.5551
122,2001,94001.0216
122,2002,47440.3021
122,2003,130715.801
122,2004,36783.4312
122,2005,64910.0245
122,2006,45485.7975
122,2007,125377.5115
122,2008,24097.3746
122,2009,58399.2276
122,2010,47045.098
122,2011,101089.6425
122,2012,50714.4927
122,2013,42059.4361
122,2014,33429.019
122,2015,42644.3181
122,2016,63881.2966
122,2017,22623.7302
122,2018,8678.1297
122,2019,31392.7281
123,1990,248.7877
123,1991,248.7877
123,1992,248.7877
123,1993,248.7877
123,1994,248.7877
123,1995,248.7877
123,1996,1.9305
123,1997,1.7952
123,1998,1.7952
123,1999,1.7952
123,2000,1.7952
123,2003,149.6187
123,2004,192.3809
123,2005,192.3812
123,2006,427.5131
123,2007,128.2549
123,2008,256.5082
123,2009,64.1219
123,2011,470.2601
123,2012,470.2348
123,2013,235.1197
123,2014,1004.5623
123,2015,384.745
123,2016,363.3733
123,2017,427.502
123,2018,21.3737
123,2019,427.4802
124,1990,1078.426
124,1991,1078.426
124,1992,1078.426
124,1993,1078.426
124,1994,1078.426
124,1995,1078.426
124,1996,16.7674
124,1997,11.6762
124,1998,16.6841
124,1999,18.3641
124,2000,0
124,2001,257.4537
124,2002,772.3583
124,2003,128.7235
124,2006,407.634
124,2011,5699.864
124,2013,3668.7154
124,2014,514.2538
124,2019,2507.0434
126,1992,215.4045
126,1993,215.4045
126,1994,215.4045
126,1995,215.4045
126,1996,19.8798
126,1997,15.8761
126,1998,16.4722
126,1999,16.1422
126,2000,13.5962
126,2001,215.6398
126,2002,560.7441
126,2003,1207.6006
126,2004,43.1344
126,2005,21.5656
126,2006,86.2714
126,2007,21.5651
126,2008,409.6824
126,2009,668.4389
126,2010,64.7045
126,2011,129.3863
126,2015,172.493
126,2018,194.0887
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,3031873.8558
129,1991,3031873.8558
129,1992,3031873.8558
129,1993,3031873.8558
129,1994,3031873.8558
129,1995,3031873.8558
129,1996,406006.2055
129,1997,375021.1267
129,1998,443141.1393
129,1999,404757.1348
129,2000,364701.5032
129,2001,3728111.9015
129,2002,3197114.1967
129,2003,5654389.2333
129,2004,3199294.7582
129,2005,5229120.4637
129,2006,3637935.9618
129,2007,5351818.9153
129,2008,3429608.5911
129,2009,3979426.1135
129,2010,3588583.8045
129,2011,3641474.5103
129,2012,3839745.9378
129,2013,3358610.7227
129,2014,2993786.2101
129,2015,2965590.965
129,2016,4145373.4119
129,2017,2751617.0491
129,2018,2872165.9477
129,2019,3207576.735
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,87356.6808
130,1991,87356.6808
130,1992,87356.6808
130,1993,87356.6808
130,1994,87356.6808
130,1995,87356.6808
130,1996,2579.1866
130,1997,2159.7465
130,1998,3268.7492
130,1999,2901.5443
130,2000,1985.3753
130,2001,77379.78
130,2002,115360.1941
130,2003,130912.7433
130,2004,105138.1345
130,2005,104606.31
130,2006,110084.0364
130,2007,108864.3133
130,2008,111771.4613
130,2009,87643.9775
130,2010,125710.6635
130,2011,153622.6075
130,2012,121628.3378
130,2013,104006.0522
130,2014,81658.7904
130,2015,106845.3136
130,2016,105549.7033
130,2017,80484.0856
130,2018,155963.9549
130,2019,96435.279
131,1990,2493.3984
131,1991,2493.3984
131,1992,2493.3984
131,1993,2493.3984
131,1994,2493.3984
131,1995,2493.3984
131,1996,162.1205
131,1997,492.0165
131,1998,7659.6586
131,1999,563.0759
131,2000,527.8678
131,2001,961.7692
131,2002,2799.6545
131,2003,2030.2779
131,2004,4274.4089
131,2005,5321.6278
131,2006,1154.029
131,2007,1538.6764
131,2008,790.7202
131,2009,5150.4429
131,2010,2735.5586
131,2011,1923.3515
131,2012,2158.4749
131,2013,1239.5234
131,2014,8227.9069
131,2015,4937.0157
131,2016,3056.2522
131,2017,42.7418
131,2018,512.8993
131,2019,1581.4917
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,5011873.3652
133,1991,5011873.3652
133,1992,5011873.3652
133,1993,5011873.3652
133,1994,5011873.3652
133,1995,5011873.3652
133,1996,1807107.499
133,1997,1857742.632
133,1998,2182663.165
133,1999,2695118.097
133,2000,2049407.695
133,2001,6804857.44
133,2002,5321503.2824
133,2003,5176444.5662
133,2004,7559708.5002
133,2005,7162047.487
133,2006,7189509.9588
133,2007,6556681.3566
133,2008,6955840.805
133,2009,5280245.3918
133,2010,5787556.4262
133,2011,5427385.6549
133,2012,4957290.5445
133,2013,5462565.2726
133,2014,4961118.7608
133,2015,4755032.2753
133,2016,6557141.1419
133,2017,4942351.1999
133,2018,4172925.7509
133,2019,4662715.8627
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,283580.7761
136,1991,283580.7761
136,1992,283580.7761
136,1993,283580.7761
136,1994,283580.7761
136,1995,283580.7761
136,1996,351811.8308
136,1997,289796.8754
136,1998,310280.4345
136,1999,307657.7694
136,2000,569701.4023
136,2001,516737.8302
136,2002,92687.0863
136,2003,32771.8881
136,2004,259619.5584
136,2005,283747.3193
136,2006,323161.3434
136,2007,820005.4533
136,2008,358987.79
136,2009,365668.9892
136,2010,631649.5828
136,2011,288763.632
136,2012,280031.0831
136,2013,232286.2084
136,2014,36022.6791
136,2015,43317.6369
136,2016,158765.1434
136,2017,81453.938
136,2018,22466.3332
136,2019,148546.8187
137,1990,26.1613
137,1991,26.1613
137,1992,26.1613
137,1993,26.1613
137,1994,26.1613
137,1995,26.1613
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2006,149.8354
137,2010,21.4044
137,2013,21.4042
137,2014,42.8073
138,1990,156929.1619
138,1991,156929.1619
138,1992,156929.1619
138,1993,156929.1619
138,1994,156929.1619
138,1995,156929.1619
138,1996,46729.7845
138,1997,52759.4178
138,1998,192740.1311
138,1999,119647.2018
138,2000,125095.3387
138,2001,70496.6937
138,2002,97875.4554
138,2003,164449.3342
138,2004,117695.6343
138,2005,255542.4028
138,2006,147875.9423
138,2007,128117.8226
138,2008,187759.0224
138,2009,216183.5971
138,2010,127510.8398
138,2011,583384.4675
138,2012,115406.0729
138,2013,149052.2506
138,2014,84193.8585
138,2015,80465.0389
138,2016,136876.5099
138,2017,218237.6675
138,2018,148873.2565
138,2019,199332.1449
14,1990,64.1541
14,1991,64.1541
14,1992,64.1541
14,1993,64.1541
14,1994,64.1541
14,1995,64.1541
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,384.9247
14,2014,64.1538
141,1990,998877.7383
141,1991,998877.7383
141,1992,998877.7383
141,1993,998877.7383
141,1994,998877.7383
141,1995,998877.7383
141,1996,710727.2268
141,1997,1286923.934
141,1998,780051.7636
141,1999,734122.9405
141,2000,922551.8486
141,2001,317713.5261
141,2002,949345.5673
141,2003,1790481.348
141,2004,1390946.2536
141,2005,1003827.0914
141,2006,1222434.3503
141,2007,1694868.7667
141,2008,727884.6967
141,2009,281112.5773
141,2010,256946.6332
141,2011,1794440.1584
141,2012,2079328.7737
141,2013,943564.3386
141,2014,1213680.686
141,2015,1965858.5832
141,2016,1106136.2685
141,2017,458294.6628
141,2018,23144.3305
141,2019,318679.3943
142,1990,57.0497
142,1991,57.0497
142,1992,57.0497
142,1993,57.0497
142,1994,57.0497
142,1995,57.0497
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,342.2985
143,1990,1819.205
143,1991,1819.205
143,1992,1819.205
143,1993,1819.205
143,1994,1819.205
143,1995,1819.205
143,1996,91.7701
143,1997,72.5851
143,1998,135.1548
143,1999,336.6742
143,2000,166.2166
143,2001,1094.3458
143,2002,236.1264
143,2003,1588.2219
143,2004,4550.1551
143,2005,5173.0657
143,2006,4185.312
143,2007,1030.3471
143,2008,321.9645
143,2009,2532.0414
143,2010,836.4324
143,2011,3433.4799
143,2012,8628.4329
143,2013,964.9817
143,2014,2831.8068
143,2015,64.3961
143,2016,2382.5734
143,2017,1223.2943
143,2018,85.8596
143,2019,1695.6815
144,1990,2044307.9926
144,1991,2044307.9926
144,1992,2044307.9926
144,1993,2044307.9926
144,1994,2044307.9926
144,1995,2044307.9926
144,1996,32710.4885
144,1997,24443.6964
144,1998,57128.9029
144,1999,28637.6009
144,2000,23620.6321
144,2001,2757665.5082
144,2002,2994525.5943
144,2003,2496517.3858
144,2004,3240424.6918
144,2005,2783268.8592
144,2006,2611832.9907
144,2007,2743274.8222
144,2008,2798684.4813
144,2009,2471863.1349
144,2010,2837565.6685
144,2011,2905705.2049
144,2012,2193950.828
144,2013,2410353.1329
144,2014,3437530.7883
144,2015,3136281.381
144,2016,1360510.1334
144,2017,1823121.051
144,2018,1964468.4226
144,2019,1929306.4232
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,801.664
146,1993,801.664
146,1994,801.664
146,1995,801.664
146,1996,0
146,1997,0
146,1998,0
146,1999,332.2638
146,2000,0
146,2001,430.3946
146,2002,167.7812
146,2003,474.9786
146,2004,171.5198
146,2005,172.1763
146,2006,774.7362
146,2007,1670.387
146,2008,934.7749
146,2010,559.682
146,2011,3546.6526
146,2012,1284.2986
146,2013,913.8592
146,2014,4834.7387
146,2015,970.0757
146,2016,461.6666
146,2017,385.3754
146,2018,112.5591
146,2019,240.3523
147,1990,2443894.6086
147,1991,2443894.6086
147,1992,2443894.6086
147,1993,2443894.6086
147,1994,2443894.6086
147,1995,2443894.6086
147,1996,518160.7771
147,1997,458712.9346
147,1998,601300.7812
147,1999,598331.4687
147,2000,813693.2295
147,2001,2516720.433
147,2002,2795561.2896
147,2003,2408000.2767
147,2004,3115593.2376
147,2005,3078924.3434
147,2006,3739047.6792
147,2007,3299560.9581
147,2008,2427885.8121
147,2009,3933705.1293
147,2010,3507407.2478
147,2011,5179997.8062
147,2012,5569609.5036
147,2013,2935539.4262
147,2014,2347478.3566
147,2015,2115167.3905
147,2016,1701114.3081
147,2017,2373975.4267
147,2018,1722514.0782
147,2019,895468.7132
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,5023.0862
149,1991,5023.0862
149,1992,5023.0862
149,1993,5023.0862
149,1994,5023.0862
149,1995,5023.0862
149,1996,228.0692
149,1997,827.9701
149,1998,285.6812
149,1999,1999.3668
149,2000,417.6791
149,2001,8445.5538
149,2002,900.1931
149,2003,3472.4387
149,2004,11167.9209
149,2005,4372.4443
149,2006,6259.0712
149,2007,4736.9279
149,2008,3600.8863
149,2009,12560.8032
149,2010,6322.9345
149,2011,5444.6866
149,2012,5293.4969
149,2013,6022.4339
149,2014,5786.8413
149,2015,685.901
149,2016,15668.8817
149,2017,4629.7502
149,2018,6259.0639
149,2019,5165.0722
15,1990,106.0934
15,1991,106.0934
15,1992,106.0934
15,1993,106.0934
15,1994,106.0934
15,1995,106.0934
15,1996,2.1048
15,1997,1.6204
15,1998,1.6204
15,1999,1.6204
150,1990,3.5918
150,1991,3.5918
150,1992,3.5918
150,1993,3.5918
150,1994,3.5918
150,1995,3.5918
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2003,21.5507
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,215.1078
153,1991,215.1078
153,1992,215.1078
153,1993,215.1078
153,1994,215.1078
153,1995,215.1078
153,1996,123.8315
153,1997,272.8064
153,1998,95.0865
153,1999,98.821
153,2000,0
153,2002,727.8051
153,2004,128.4429
153,2006,64.2177
153,2015,149.8402
153,2016,42.8083
153,2017,192.6518
153,2019,684.9815
154,1992,5095.6976
154,1993,5095.6976
154,1994,5095.6976
154,1995,5095.6976
154,1996,484.7001
154,1997,398.5971
154,1998,498.5467
154,1999,470.4865
154,2000,3568.6241
154,2001,3761.8427
154,2002,472.9009
154,2003,343.9564
154,2004,1010.2936
154,2005,2407.3843
154,2006,924.3114
154,2007,33189.8363
154,2008,6212.1078
154,2009,515.9135
154,2010,1569.1639
154,2011,15328.1015
154,2012,12618.387
154,2013,5954.2636
154,2014,21.4957
154,2015,3697.4615
154,2016,1612.2088
154,2017,16531.0897
154,2018,945.7774
154,2019,9759.2929
155,1990,58.0635
155,1991,58.0635
155,1992,58.0635
155,1993,58.0635
155,1994,58.0635
155,1995,58.0635
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2003,192.5303
155,2017,213.914
156,1990,736.5916
156,1991,736.5916
156,1992,736.5916
156,1993,736.5916
156,1994,736.5916
156,1995,736.5916
156,1996,84.3052
156,1997,39.6317
156,1998,51.2091
156,1999,42.6931
156,2000,280.3468
156,2001,1612.7029
156,2002,21.4829
156,2003,21.5089
156,2004,623.8085
156,2006,1290.8031
156,2007,1720.2763
156,2008,408.6885
156,2010,774.418
156,2011,365.7605
156,2012,107.4085
156,2013,730.9528
156,2014,688.447
156,2015,946.5836
156,2016,2473.6335
156,2017,1032.6153
156,2019,2151.1483
