geo,year,total_credit_value_local_currency_ice2
103,2018,63823580
104,2003,91422
104,2004,108058
104,2005,142684
104,2006,182598
104,2007,226868
104,2008,254982
104,2009,233372
104,2010,210248
104,2011,222409
104,2012,199251
104,2013,178708
104,2014,135173
104,2015,110199
104,2016,98847
104,2017,90268
104,2018,82952
104,2019,74243
105,1991,71393
105,1992,87464
105,1993,114789
105,1994,137910
105,1995,166194
105,1996,196718
105,1997,305259.13
105,1998,300442.354
105,1999,342708.577
105,2000,387399.022
105,2001,439046.54
105,2002,469798.01
105,2003,593841.95
105,2004,605430.02
105,2005,529851.64
105,2006,555295.93
105,2007,600268.00391
105,2008,660621.27716
105,2009,654943.79636
105,2010,710585.50544
105,2011,771262
105,2012,793752
105,2013,809239.9553
105,2014,966581.79639
105,2015,1005974.7138
105,2016,1026247.2037
105,2017,1055283.3114
105,2018,1130257.3547
105,2019,1151883.985
106,2001,576607
106,2002,606446
106,2003,653960
106,2004,685310
106,2005,719411
106,2006,805133
106,2007,903856
106,2008,958549
106,2009,939935
106,2010,966533
106,2011,994753
106,2012,962507
106,2013,909471
106,2014,900884
106,2015,885565
106,2016,864963
106,2017,812964
106,2018,758895
106,2019,708233
107,1991,808509
107,1992,794688
107,1993,782154
107,1994,1075453
107,1995,1162910
107,1996,1031280
107,1997,1063188
107,1998,343382
107,1999,1018613
107,2000,1014872
107,2001,1127594
107,2002,1110336
107,2003,1096141
107,2004,1058331
107,2005,1062838
107,2006,1129261
107,2007,1324784
107,2008,1444151
107,2009,1632353
107,2010,1641062
107,2011,1649771
107,2012,1680672
107,2013,1788540
107,2014,2164624
107,2015,2900946.34
107,2016,2961023
107,2017,3001172
107,2018,3022571
107,2019,2888694
108,2009,7822360
108,2010,7494592
108,2011,8570075
108,2012,9737510
108,2013,11251456
108,2014,12212913.099
108,2015,12686131.61
108,2016,12859118.738
108,2017,12705351.935
108,2018,13091764.123
108,2019,13863847
109,1991,11879.066
109,1992,14095.062
109,1993,23614.748
109,1994,32294.372
109,1995,45864.183
109,1996,54563.142
109,1997,59342.121
109,1998,43083.847
109,1999,36719.067
109,2000,40573.754
109,2001,49035.098
109,2002,73943.319
109,2003,99149.991
109,2004,113368.823
109,2005,132095.303
109,2006,153449.167
109,2007,195102.938
109,2008,246167.524
109,2009,256389.862
109,2010,251361.046
109,2011,266044.204
109,2012,307477.931
109,2013,362116.922
109,2014,380970.283
109,2015,414151.414
109,2016,478323.084
109,2017,615606.817
109,2018,716814.031
109,2019,841654.67
11,2008,151340
11,2009,150061
11,2010,155948
11,2011,161269
11,2012,163209
11,2013,163533
11,2014,156329
11,2015,159216
11,2016,168558
11,2017,173652
11,2018,175174
11,2019,614927.92
112,1993,2741.3
112,1994,3248.4
112,1995,3705.7
112,1996,3920.3
112,1997,3979.7
112,1998,4285.3
112,1999,4466
112,2000,4546.5
112,2001,4948.9
112,2002,5130
112,2003,5262.4
112,2004,6189.2
112,2005,7744.3
112,2006,9761.9
112,2007,11295.6
112,2008,13044.3
112,2009,13317.2
112,2010,14451.4
112,2011,15851.2
112,2012,17817
112,2013,18939.7
112,2014,19274.5
112,2015,21103.5
112,2016,22905.8
112,2017,24736.8
112,2018,26111.8
112,2019,27082.2
113,1996,407.1867
113,1997,1000.9486
113,1998,1715.3272
113,1999,1532.2349
113,2000,1455.5749
113,2001,1517.4273
113,2002,2011.414
113,2003,2894.5507
113,2004,5805.3394
113,2005,7712.1661
113,2006,11350.3218
113,2007,20850.813
113,2008,25607.9011
113,2009,25214.3455
113,2010,26382.0516
113,2011,31217.0723
113,2012,40105.3753
113,2013,53961.6027
113,2014,78756.324
113,2015,93953.5193
113,2016,93499.0009
113,2017,108325.0271
113,2018,127882.0639
113,2019,146438.5711
114,1997,236874.95
114,1998,254301
114,1999,277407
114,2000,289478
114,2001,271800
114,2002,288831
114,2003,302888
114,2004,368683
114,2005,398517
114,2006,446824
114,2007,519457
114,2008,652829
114,2009,747312
114,2010,898513
114,2011,1173137
114,2012,1295395
114,2013,1551290
114,2014,1898358
114,2015,2228774
114,2016,2343637
114,2017,2414724
114,2018,2486715
114,2019,2594600
115,2004,1912169
115,2005,2438304
115,2006,3472130
115,2007,6295697
115,2008,13220939
115,2009,10540381
115,2010,13220939
115,2011,17679890
115,2012,23761592
115,2013,29840116
115,2014,38838726
115,2015,48868330
115,2016,57027200
115,2017,68271100
115,2018,84736200
115,2019,107597756.33
117,2009,711590300
117,2010,721477800
117,2011,769289600
117,2012,789517100
117,2013,827806900
117,2014,882863500
117,2015,943349300
117,2016,985510400
117,2017,1051546700
117,2018,1121295900
117,2019,1207791300
121,2010,51310612
121,2011,66245819
121,2012,73506511
121,2013,79776640
121,2014,83221215
121,2015,92773036
121,2016,96781288
121,2017,103494675
121,2018,101862763
122,2009,896.6
122,2010,1059.3
122,2011,1196.1
122,2012,1470.8
122,2013,1558.3
122,2014,1815.1
122,2015,2103.4
122,2016,1966.7
122,2017,1983.2
122,2018,2097.6
122,2019,2210.6
123,2001,1159.91
123,2002,2394.44
123,2003,2008.88
123,2004,2479.15
123,2005,2678.624
123,2006,3669.08
123,2007,4250.8
123,2008,6227.8
123,2009,9006.5
123,2010,12623.5
123,2011,16170.3
123,2012,18901.5
123,2013,27169.4
123,2014,27499.6
123,2015,33951.4161
123,2016,40728.3125
123,2017,54678.4
123,2018,73627.1
123,2019,84451.1
13,2000,1421.5
13,2001,1448.6
13,2002,1629.8
13,2003,1798.9
13,2004,2230.7
13,2005,2623.5
13,2006,3033.4
13,2007,4186.1
13,2008,5887.6
13,2009,5884.9
13,2010,5676.6
13,2011,6444.4
13,2012,6848.7
13,2013,7170.5
13,2014,7116.4
13,2015,7854.7
13,2016,8062.7
13,2017,8699.1
13,2018,9519.9
13,2019,9736.3
130,2003,10620
130,2004,14749.7
130,2005,18131
130,2006,30122
130,2007,37548.1
130,2008,64359.7
130,2009,101983.8
130,2010,128096.9
130,2011,158080.4
130,2012,297690.1
130,2013,259935
130,2014,307104.6
130,2015,357718.3
130,2016,419954.8
130,2017,440199.2
130,2018,358108.8
130,2019,581499.3
131,1996,314057.99
131,1997,398145.91286
131,1998,391328.26729
131,1999,376227.327
131,2000,398934.01939
131,2001,417750.311
131,2002,438713.268
131,2003,462733.594
131,2004,504443.429
131,2005,549318.801
131,2006,585506.096
131,2007,636368.397
131,2008,721796.718
131,2009,779278.865
131,2010,878442.714
131,2011,998190.801
131,2012,1101576.039
131,2013,1217507.163
131,2014,1332293.261
131,2015,1438183.039
131,2016,1514591.922
131,2017,1577253.976
131,2018,1699072.004
131,2019,1764665.574
132,1997,993.2
132,1998,1256.6
132,1999,1294.7
132,2000,1391.3
132,2001,1811.5
132,2002,2085
132,2003,2228.7
132,2004,3525.6
132,2005,5458.4
132,2006,8184.8
132,2007,12486.4
132,2008,16121.8
132,2009,15403.6
132,2010,15094.2
132,2011,15970.263
132,2012,14403.161
132,2013,14533.5
132,2014,14928.3
132,2015,16759.404
132,2016,18495.564
132,2017,20949.242
132,2018,22791.837
132,2019,24511.087
133,1991,85420
133,1992,91491
133,1993,89333
133,1994,92688
133,1995,117420
133,1996,155046
133,1997,205877
133,1998,181954
133,1999,155046
133,2000,205877
133,2001,181954
133,2002,251668.44
133,2003,341514.22
133,2004,348212
133,2005,352642
133,2006,487101
133,2007,557736.93
133,2008,83433.78
133,2009,203394
133,2010,323354
133,2011,443314
133,2012,569067
133,2013,690841
133,2014,811346
133,2015,1243043
133,2016,1579315
133,2017,1729358
133,2018,1773083
133,2019,1958304
138,2003,945818.6
138,2004,993133.3
138,2005,1146274.4
138,2006,1371969.9
138,2007,1717512.4
138,2008,1883580.7
138,2009,1957629.8
138,2010,2125524.7
138,2011,2461500.4
138,2012,2753563.1
138,2013,3006688.7
138,2014,3299746.2
138,2015,3748640.8
138,2016,4232970.1
138,2017,4626388.8
138,2018,5060453.9
138,2019,5307309.9
14,1991,1262.256
14,1992,1217.791
14,1993,1234.777
14,1994,1456.756
14,1995,1522.461
14,1996,1614.572
14,1997,1978.254
14,1998,2315.455
14,1999,2612.072
14,2000,2712.611
14,2001,2732.487
14,2002,2910.32
14,2003,2867.028
14,2004,3346.094
14,2005,4081.789
14,2006,4853.492
14,2007,5097.19
14,2008,5727.588
14,2009,5777.825
14,2010,5700.658
14,2011,5784.138
14,2012,6469.11585
14,2013,6030.15808
14,2014,5847.51574
14,2015,5764.7697
14,2016,5740.94515
14,2017,5875.06757
14,2018,5901.22143
14,2019,5936.81091
142,2000,28.644
142,2001,27.284
142,2002,26.433
142,2003,25.748
142,2004,26.521
142,2005,30.579
142,2006,36.688
142,2007,43.113
142,2008,49.937
142,2009,55.59
142,2010,63.797
142,2011,70.434
142,2012,77.202
142,2013,73.171
142,2014,73.366
142,2015,78.406
142,2016,93.488
142,2017,100.538
142,2018,103.954
142,2019,105.32
143,2006,325582.38783
143,2007,424406.1244
143,2008,526189.54348
143,2009,577083.82073
143,2010,621485.70101
143,2011,687333.29307
143,2012,719201.03125
143,2013,747008.39569
143,2014,763400.7574
143,2015,784991.05964
143,2016,817691.02755
143,2017,843307.95792
143,2018,870616.47233
143,2019,917152.46446
144,1991,559.533
144,1992,717.6397
144,1993,747.3604
144,1994,1153.5968
144,1995,1912.6962
144,1996,3085.3715
144,1997,4992.342
144,1998,5491.4754
144,1999,7337.1934
144,2000,9934.21538
144,2001,12853.42298
144,2002,14732.62575
144,2003,13529.0044
144,2004,12851.00512
144,2005,20489.1818
144,2006,25623.36223
144,2007,29835.659
144,2008,41372.229
144,2009,63147.502
144,2010,87574.44273
144,2011,93086.97803
144,2012,105226.23884
144,2013,135070.80234
144,2014,185895.59137
144,2015,226125.61197
144,2016,266080.86805
144,2017,225770.61348
144,2018,213860.767
144,2019,218739.63149
146,1998,1771.42
146,1999,1597.6
146,2000,2291.2
146,2001,3101.3
146,2002,4165.7
146,2003,6055.2
146,2004,7399.3
146,2005,9990.5
146,2006,13767.8
146,2007,20883.77
146,2008,25122.59
146,2009,14246.4
146,2010,25497.9
146,2011,29813.5
146,2012,34982.3
146,2013,42177.3
146,2014,40841.97502
146,2015,38187.61167
146,2016,34761.27006
146,2017,33473.28988
146,2018,35452.75015
146,2019,40375.46488
147,2006,25193.188
147,2007,28462.384
147,2008,31975.547
147,2009,35418.822
147,2010,38725.171
147,2011,43138.313
147,2012,50551.028
147,2013,58180.497
147,2014,67981.3
147,2015,78172.558
147,2016,85063.91
147,2017,91651.359
147,2018,96906.666
147,2019,103866.369
149,1994,27347
149,1995,38779.3
149,1996,50891
149,1997,58378.3
149,1998,68618.1
149,1999,81758.6
149,2000,96324.7
149,2001,109021.7
149,2003,124521.9
149,2004,136962.3
149,2005,159323.1
149,2006,176369.6
149,2008,688132
149,2009,389144.91
149,2010,458068.53
149,2011,713065.638
149,2012,789729.46
149,2013,955719.96
149,2014,1129803.67
149,2015,1361351.97
149,2016,1681879.83
149,2017,1994649.17
149,2018,2422926
149,2019,2911897
150,2010,313787
150,2011,324863
150,2012,328343
150,2013,321019
150,2014,353079
150,2015,323193
150,2016,312837
150,2017,305679
150,2018,305251
150,2019,294122
155,2002,13120
155,2003,14580
155,2004,16047.3
155,2005,18677.4
155,2006,20648.7
155,2007,23366.1
155,2008,33592.1
155,2009,41790.3
155,2010,44544.1
155,2011,48603.9
155,2012,51578
155,2013,52809
155,2014,55430
155,2015,56631
155,2016,56797
155,2017,60041
155,2018,61700
155,2019,61060
156,1991,29148
156,1992,33259
156,1993,38111
156,1994,44674
156,1995,52170
156,1996,60971
156,1997,67735
156,1998,109323
156,1999,119370
156,2000,128966
156,2001,140111
156,2002,150910
156,2003,168488
156,2004,192474
156,2005,221162
156,2006,250410
156,2007,282672
156,2008,304943
156,2009,305943
156,2010,307798
156,2011,310232
156,2012,322161
156,2013,336916
156,2014,352024
156,2015,377585
156,2016,406873
156,2017,428635
156,2018,451259
156,2019,477143
157,2003,13994.98
157,2004,18199.36434
157,2005,23651.66002
157,2006,31050.12621
157,2007,42026.3119
157,2008,47218.72463
157,2009,44242.859
157,2010,46892.05726
157,2011,55106.92548
157,2012,69545.5352
157,2013,86048.95215
157,2014,101031.8602
157,2015,125446.44472
157,2016,147637.21938
157,2017,169613.19639
157,2018,162081.08307
157,2019,131728.40243
158,1991,95472
158,1992,58275
158,1993,82510
158,1994,85809
158,1995,60843
158,1996,61689
158,1997,62373
158,1998,73315
158,1999,75314
158,2000,81798
158,2001,84814
158,2002,83186
158,2003,88160
158,2004,107561
158,2005,134788
158,2006,163955
158,2007,192643
158,2008,265614
158,2009,307193
158,2010,364296
158,2011,421399
158,2012,502301
158,2013,544376
158,2014,586451
158,2015,697835
158,2016,888895
158,2017,1079955
158,2018,766537.09
158,2019,782257
159,1991,31300
159,1992,42700
159,1993,65700
159,1994,94200
159,1995,144600
159,1996,169400
159,1997,385600
159,1998,272900
159,1999,322800
159,2000,508300
159,2001,796200
159,2002,954600
159,2003,1210000
159,2004,1519200
159,2005,1976700
159,2006,2524300
159,2007,4606562
159,2008,7411425.82
159,2009,8912143.04
159,2010,7706430.43
159,2011,7312726
159,2012,8150030.27
159,2013,10005594.33
159,2014,12889400
159,2015,13086204.91
159,2016,16117285.5
159,2017,15740594.42
159,2018,15134202.86
159,2019,17187765.71
16,2002,767700
16,2003,847300
16,2004,951300
16,2005,1117300
16,2006,1291700
16,2007,1465700
16,2008,1815400
16,2009,2090500
16,2010,2574500
16,2011,3212800
16,2012,3859300
16,2013,4248100
16,2014,4695700
16,2015,5361500
16,2016,6215600
16,2017,7216900
16,2018,8470100
16,2019,9514500
165,1994,312632.5
165,1995,364359
165,1996,397992.6
165,1997,442010.1
165,1998,521127.2
165,1999,576656.5
165,2000,632137.2
165,2001,634476.8
165,2002,679322.5
165,2003,835684.7
165,2004,1135797.3
165,2005,1404194.2
165,2006,1695483.352
165,2007,1918976.141
165,2008,2298014.1655
165,2009,2277687.619
165,2010,2448764.5604
165,2011,2517834.6369
165,2012,2596562.8083
165,2013,2818309.203
165,2014,3052035.826
165,2015,3241356.8661
165,2016,3650212.124
165,2017,4178123.3306
165,2018,5101435.6675
165,2019,5285384.461
166,2002,9913.92946
166,2003,10098.94298
166,2004,11026.35006
166,2005,12716.62416
166,2006,14633.61451
166,2007,17078.67199
166,2008,20746.7882
166,2009,20989
166,2010,23166.07319
166,2011,26684.49138
166,2012,30285.79635
166,2013,33494.5
166,2014,37350.5586
166,2015,41455.73746
166,2016,44759.76063
166,2017,47686.66091
166,2018,50006.82875
166,2019,51236.55076
167,1993,670092.3
167,1994,771306.7
167,1995,824523.9
167,1996,890104.6
167,1997,1121854.5
167,1998,1119999.7
167,1999,1075220.5
167,2000,1050408.2
167,2001,942102.7
167,2002,892371
167,2003,950765.9
167,2004,1010309.2
167,2005,1178670.4
167,2006,1413083.5
167,2007,1783987.7
167,2008,2075687.4
167,2009,2102088.5
167,2010,2174740.1
167,2011,2304307.7
167,2012,2360046.2
167,2013,2514321.1
167,2014,2634879.9
167,2015,2782377.7
167,2016,2950342.7
167,2017,3085494.3
167,2018,3306410
167,2019,3450508.8
168,2004,1222.9
168,2005,1548.3
168,2006,2184.4
168,2007,2661.316
168,2008,3981.5
168,2009,4845.5
168,2010,5688.8
168,2011,5773.8
168,2012,6937.8
168,2013,7978.6
168,2014,9563.1
168,2015,10873.3
168,2016,11314.2
168,2017,10437.3
168,2018,10372.8
168,2019,10976.8
170,2008,67520
170,2009,72436
170,2010,80918
170,2011,100098
170,2012,117544
170,2013,132180
170,2014,144284
170,2015,156390
171,1999,1752605
171,2000,1804824
171,2001,1812156
171,2002,1857788
171,2003,1982180
171,2004,2031329
171,2005,2153568
171,2006,2427938
171,2007,2601696
171,2008,2924443
171,2009,3179933
171,2010,2825455
171,2011,3761898
171,2012,4228601
171,2013,4602220
171,2014,5396093.9609
171,2015,6096818.6429
171,2016,7051066.3992
171,2017,8472464.8289
171,2018,9643343.8705
171,2019,10520062.621
175,2002,8128.75
175,2003,1994.93
175,2004,1390.7
175,2005,1528
175,2006,1914
175,2007,5923.17
175,2008,10967.55
175,2009,12006.3
175,2010,14529
175,2011,17051
175,2012,20663.1
175,2013,18259.62
175,2014,10848.49
175,2015,19899.6
175,2016,24652
175,2017,29404.017
175,2018,50307.14
175,2019,51388
176,2006,92.167
176,2007,97.313
176,2008,110.668
176,2009,104.804
176,2010,107.412
176,2011,126.073
176,2012,155.797
176,2013,176.857
176,2014,176.701
176,2015,192.692
176,2016,182.503
176,2017,227.289
176,2018,221.7716
179,1991,13343.6
179,1992,18113
179,1993,18724
179,1994,18306.1
179,1995,19147.1
179,1996,21268.3
179,1997,23896.9
179,1998,28597.5
179,1999,28540.8
179,2000,27912.9
179,2001,35496.4
179,2002,36214
18,2001,4558.9
18,2002,4906.7
18,2003,7441.4
18,2004,7489
18,2005,10620.6
18,2006,11298
18,2007,14486.9
18,2008,18923.6
18,2009,24256.7
18,2010,29775.8
18,2011,40645.6
18,2012,51305.2
18,2013,56778.3
18,2014,63187
18,2015,71509
18,2016,86603.4
18,2017,95058.6
18,2018,107720.4
18,2019,129595.4
181,2017,2655.99597
181,2018,2544.32387
181,2019,10288.6553
184,1995,27209
184,1996,29172.7
184,1997,48003.1
184,1998,57758
184,1999,66419.9
184,2000,71547.2
184,2001,81424
184,2002,89344.1
184,2003,101901.9
184,2004,110494.31
184,2005,136370.2
184,2006,170835.15
184,2007,219377.02
184,2008,249012.309
184,2009,316764.418
184,2010,356673.524
184,2011,432743.314
184,2012,575306.527
184,2013,690163.647
184,2014,900730.567
184,2015,1106254.325
184,2016,1311778.082
184,2017,1477790.227
184,2018,1643802.372
184,2019,1930016.555
185,2010,20647578
185,2011,28412268
185,2012,30254822
185,2013,36224575
185,2014,38493296
185,2015,34236266
185,2016,35579659
185,2017,34818075
185,2018,45005060
185,2019,33150436
188,2000,1067.016
188,2001,1045.698
188,2002,1085.595
188,2003,1066.814
188,2004,1330.115
188,2005,1541.103
188,2006,1825.321
188,2007,2086.001
188,2008,2186.462
188,2009,2304.845
188,2010,2465.571
188,2011,2495.797
188,2012,2457.049
188,2013,1825.639
188,2014,1708.533
188,2015,1757.009
188,2016,1774.676
188,2017,1798.767
188,2018,1879.832
188,2019,1943.386
189,2000,1649.516
189,2001,1709.232
189,2002,1721.214
189,2003,1656.308
189,2004,1807.706
189,2005,2174.58
189,2006,2732.733
189,2007,3510.798
189,2008,3814.496
189,2009,3914.433
189,2010,4004.776
189,2011,4057.939
189,2012,4434.334
189,2013,4410.555
189,2014,4105.39
189,2015,3823.724
189,2016,3605.314
189,2017,3466.738
189,2018,3448.718
189,2019,3406.451
19,1997,20584.569
19,1998,25602.22043
19,1999,26801.371
19,2000,26654.50448
19,2001,24732.19771
19,2002,26154.85608
19,2003,26114.4652
19,2004,24751.68962
19,2005,24780.6766
19,2006,19022.99648
19,2007,19260.61094
19,2008,16878.83736
19,2009,18919.35407
19,2010,20236.13666
19,2011,24845.94653
19,2012,27040.354
19,2013,34734.132
19,2014,61339.709
19,2015,91489.024
19,2016,119125.3198
19,2017,143538.78426
19,2018,172900.03816
19,2019,195611.632
191,2000,657.336
191,2001,711.71
191,2002,787.29
191,2003,783.263
191,2004,823.533
191,2005,887.346
191,2006,1003.304
191,2007,1174.129
191,2008,1252.312
191,2009,1213.126
191,2010,1120.812
191,2011,1117.141
191,2012,1180.23567
191,2013,1184.12327
191,2014,1181.975
191,2015,1206.332
191,2016,1200.251
191,2017,1231.223
191,2018,1222.662
191,2019,1199.632
195,1992,499429
195,1993,508994
195,1994,506327
195,1995,515529
195,1996,536735
195,1997,584710
195,1998,563375
195,1999,610901
195,2000,742094
195,2001,544787
195,2002,767016
195,2003,834326
195,2004,897964
195,2005,1106304
195,2006,1112279
195,2007,1135425
195,2008,1283359
195,2009,1334198
195,2010,1528199
195,2011,1722200
195,2012,1610198
195,2013,2038549.07
195,2014,2216262.76
195,2015,2085954.71
195,2016,2175171.69
195,2017,2733051.7
195,2018,2728261.539
195,2019,3366047.35
196,1997,655.3
196,1998,725
196,1999,751.3
196,2000,782.2
196,2001,886.6
196,2002,1039.5
196,2003,1036.2
196,2004,1652.9
196,2005,1871.3
196,2006,1647
196,2007,2055.9
196,2008,2866.5
196,2009,2617.1
196,2010,3582.4
196,2011,3561.6
196,2012,3751.2
196,2013,3825.4
196,2014,4701.9
196,2015,5168.6
196,2016,5863.4
196,2017,6919.8
196,2018,7621.2
196,2019,9077.8
199,2009,14479.354
199,2010,14537.346
199,2011,15491.673
199,2012,15000.025
199,2013,14611.569
199,2014,14389.29176
199,2015,15685.702
199,2016,16514.285
199,2017,17626.915
199,2018,18533.592
199,2019,19191.755
2,2008,40000
2,2010,63646.368
2,2011,80240
20,1995,1778.9
20,1996,1798.6
20,1997,1899.4
20,1998,2965
20,1999,4190.8
20,2000,4932.7
20,2001,5462
20,2002,6627.6
20,2003,7289.156
20,2004,8459.581
20,2005,9087.642
20,2006,10793.878
20,2007,13429.158
20,2008,17150.388
20,2009,19764.628
20,2010,22122.202
20,2011,27967.562
20,2012,34554.848
20,2013,39762.819
20,2014,45116.471
20,2015,48307.132
20,2016,51315.82922
20,2017,54181.11125
20,2018,58332.03245
20,2019,62755.11872
200,1991,64009.1
200,1992,69138.9
200,1993,78545.3
200,1994,90974.2
200,1995,108974
200,1996,126987.7
200,1997,143243.8
200,1998,151640.9
200,1999,147185.5
200,2000,154042.1
200,2001,162920.8
200,2002,161283.4
200,2003,171443.5
200,2004,179088.6
200,2005,183109.4
200,2006,194597.6
200,2007,233393.9
200,2008,272175.4
200,2009,281296.8
200,2010,322743.8
200,2011,420455.5
200,2012,490706.5
200,2013,574274.4
200,2014,607200.5
200,2015,599756
200,2016,617346.8
200,2017,651931.6
200,2018,671735.3
200,2019,692400.5
203,2000,302034
203,2001,330591
203,2002,368466
203,2003,411986
203,2004,482984
203,2005,604061
203,2006,781644
203,2007,943086
203,2008,1018048
203,2009,999570
203,2010,1012916
203,2011,970773
203,2012,829788
203,2013,719180
203,2014,674082
203,2015,644282
203,2016,604822
203,2017,591615
203,2018,545599
203,2019,534773
207,2006,839.4
207,2007,1049.4
207,2008,1387
207,2009,1653.8
207,2010,2091.8
207,2011,2327.1
207,2012,2708.3
207,2013,3371.6
207,2014,4258.7
207,2015,4384.4
207,2016,4437.2
207,2017,5214.7
207,2018,5755.8
208,2008,4608.199
208,2009,5136.626
208,2010,3291.922
208,2011,4167.454
208,2012,4486.253
208,2013,6155.304
208,2014,7888.936
208,2015,9350.045
208,2016,8230.145
208,2017,6913.041
208,2018,6700.735
208,2019,7664.69
21,2007,943922
21,2008,1233987
21,2009,1420515
21,2010,1712708
21,2011,2033954
21,2012,2368338
21,2013,2711371
21,2014,3017456
21,2015,3229576
21,2016,3117809
21,2017,3105277
21,2018,3264918
21,2019,3478331
211,1997,569606
211,1998,572923
211,1999,594883
211,2000,596818
211,2001,621475
211,2002,612739
211,2003,617376
211,2004,638846
211,2005,664257
211,2006,765299
211,2007,818707
211,2008,844507
211,2009,880246
211,2010,898189
211,2011,937146
211,2012,990776
211,2013,1035489
211,2014,1066112
211,2015,1077589
211,2016,1108809
211,2017,1133740
211,2018,1173127
211,2019,1211532
212,1991,99170.8
212,1992,125096
212,1993,205517.4
212,1994,173010
212,1995,204105
212,1996,213836
212,1997,237932
212,1998,232998
212,1999,255056
212,2000,263967
212,2001,269757
212,2002,245573
212,2003,286971
212,2004,330099
212,2005,421723
212,2006,491522
212,2007,633386
212,2008,870295
212,2009,1028216
212,2010,1211991
212,2011,1159667
215,1993,272285.7
215,1994,271237.9
215,1995,260829.4
215,1996,147297.7
215,1997,184839.9
215,1998,251079.3
215,1999,312020.3
215,2000,340628.1
215,2001,404512.3
215,2002,570668.3
215,2003,817125.2
215,2004,1060077.3
215,2005,1425061.2
215,2006,2093649.9
215,2007,2976276
215,2008,4376452.2
215,2009,4806143.4
215,2010,5798422.1
215,2011,7398757.6
215,2012,8722164
215,2013,10153363.7
215,2014,12111762.6
215,2015,15104644.3
215,2016,16005103.2
215,2017,16224469.1
215,2018,17116082.1
215,2019,19814570.111
216,1991,1807558
216,1992,2182359
216,1993,2694950
216,1994,3457707
216,1995,4250825
216,1996,4855688
216,1997,6059956
216,1998,5238684
216,1999,5132804
216,2000,4606297
216,2001,4309360
216,2002,4613564
216,2003,4746809
216,2004,5142092
216,2005,5551422
216,2006,5736194
216,2007,6038343
216,2008,7332220
216,2009,7641644
216,2010,8564526
216,2011,9546556
216,2012,11015388
216,2013,12036152
216,2014,12532850
216,2015,12853848
216,2016,13276661
216,2017,14400210
216,2018,14765907
216,2019,15305958
217,1992,96651
217,1993,90999
217,1994,96924
217,1995,114705
217,1996,122642
217,1997,136342
217,1998,141839
217,1999,130877
217,2000,139538
217,2001,128021
217,2002,129972
217,2003,149384
217,2004,166328
217,2005,174848
217,2006,167196
217,2007,209575
217,2008,187441
217,2009,216808
217,2010,283535
217,2011,350262
217,2012,479890
217,2013,540019
217,2014,596650
217,2015,720677
217,2016,735555
217,2017,784925
217,2018,801146
217,2019,839275
22,1998,1242.2
22,1999,1375.9
22,2000,1506.5
22,2001,1570.1
22,2002,1775.9
22,2003,1932.7
22,2004,2042.6
22,2005,2272.7
22,2006,2342.3
22,2007,2437
22,2008,2542.4
22,2009,2355.3
