geo,year,figs_producer_price_slc_tonne_pea2
222,2010,1018
222,2011,965
222,2012,1130
222,2013,1285
222,2014,1494
222,2015,1104
222,2016,1607
222,2018,2734
222,2019,2820
222,2020,2915
223,1991,2
223,1992,5
223,1993,9
223,1994,14
223,1995,32
223,1996,50
223,1997,81
223,1998,419
223,1999,287
223,2000,446
223,2001,546
223,2002,807
223,2003,1126
223,2004,1179
223,2005,1500
223,2006,1420
223,2007,1670
223,2008,1780
223,2009,1711
223,2010,2031
223,2011,2122
223,2012,2354
223,2013,2275
223,2014,2578
223,2015,2859
223,2016,2978
223,2017,3406
223,2018,3959
223,2019,4901
223,2020,5199
231,1991,369
231,1992,405
231,1993,401
231,1994,419
231,1995,314
231,1996,312
231,1997,265
231,1998,249
231,1999,295
231,2000,300
231,2001,403
231,2002,375
231,2003,349
231,2004,437
231,2005,445
231,2006,470
231,2007,442
231,2008,660
231,2009,766
231,2010,597
231,2011,580
231,2012,612
231,2013,672
231,2014,793
231,2015,881
231,2016,1020
231,2017,1010
249,1991,43790
249,1992,39970
249,1993,45143
249,1994,52341
249,1995,65311
249,1999,132720
249,2000,142200
249,2001,132720
249,2002,142200
249,2003,149784
249,2004,142200
249,2005,189600
249,2006,213300
249,2007,237000
249,2008,310000
249,2009,347333
249,2010,352000
249,2011,398667
249,2012,402000
249,2015,462500
249,2016,439474
249,2017,567000
249,2018,630557
249,2019,1262000
249,2020,1613000
299,1997,3260
299,1998,4354
299,1999,5000
299,2000,4540
299,2001,4540
299,2002,5000
299,2003,5000
299,2004,5000
299,2005,5000
299,2006,5000
299,2007,5083
299,2008,5250
299,2009,5000
299,2010,5000
299,2011,7513
299,2012,6446
299,2013,4875
299,2014,4077
299,2015,5154
299,2016,7259
299,2017,8177
299,2018,7255
299,2019,7315
299,2020,5987
3,1995,21300
3,1996,20800
3,1997,40000
3,1998,42700
3,1999,41600
3,2000,42300
3,2001,50200
3,2002,55700
3,2003,58200
3,2004,58000
3,2005,61000
3,2006,59000
3,2007,70000
3,2008,34000
3,2009,51000
3,2010,57000
3,2011,60000
3,2012,71000
3,2013,88000
3,2014,71333
3,2015,88000
3,2016,89940
3,2017,108546
3,2018,113600
3,2019,129407
3,2020,99003
40,2015,1202827
40,2016,1428793
40,2017,1171430
40,2019,1514583
40,2020,1613095
41,2013,4850
44,2018,5526250
44,2019,5975250
44,2020,5397917
50,1991,867
50,1992,856
50,1993,860
50,1994,904
50,1995,771
50,1996,790
50,1997,894
50,1998,1080
50,1999,1274
50,2000,1426
50,2001,1443
50,2002,1368
50,2003,1385
50,2004,1402
50,2005,1333
50,2006,1368
50,2007,1708
50,2008,2180
50,2009,1660
50,2010,1530
50,2011,1571
50,2012,1480
50,2013,2036
50,2014,1629
50,2015,1917
50,2016,1761
50,2017,1742
50,2018,1834
50,2019,1868
50,2020,1670
52,2005,300
52,2006,300
52,2007,210
52,2008,700
52,2009,590
52,2010,360
52,2011,630
52,2012,530
52,2013,560
52,2014,790
52,2015,800
52,2016,800
52,2017,700
52,2018,700
52,2019,500
52,2020,500
59,2006,1902
59,2007,1692
59,2008,1721
59,2009,1872
59,2010,2167
59,2011,2933
59,2012,2952
59,2013,2967
59,2014,2977
59,2015,3400
59,2016,2682
59,2017,3606
59,2018,4301
60,2005,3109
60,2006,5434
80,2009,2348
80,2010,3049
80,2011,3278
80,2012,3518
80,2013,3500
80,2014,4000
80,2015,3385
80,2016,4056
80,2017,4300
80,2018,1792
80,2019,3076
80,2020,2425
84,1991,392
84,1992,489
84,1993,655
84,1994,717
84,1995,762
84,1996,1004
84,1997,1109
84,1998,1447
84,1999,989
84,2000,1470
84,2001,1902
84,2002,2092
84,2003,1921
84,2004,1846
84,2005,1693
84,2006,2478
84,2007,3032
84,2008,2702
84,2009,2748
84,2010,2720
84,2011,2738
84,2012,1954
84,2013,1926
84,2014,2061
84,2015,1820
84,2016,2015
84,2017,2018
84,2018,2074
84,2019,2642
84,2020,2185
98,1998,4380
98,1999,5630
98,2000,6870
98,2001,8380
98,2002,8370
98,2003,5140
98,2004,7830
98,2005,5590
98,2006,7240
98,2007,6210
98,2008,7050
98,2009,7460
98,2010,8130
98,2011,10290
98,2012,10580
98,2013,12680
98,2014,10803
98,2015,11172
98,2016,15472
98,2017,13981
98,2018,12402
98,2019,16615
98,2020,18422
